지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2020-03-06 04:00,4,12,5.3,1023.8,63,4.9,10,1.3,.9,.6,6.4,356
22297,2020-03-06 05:00,3.4,14,4.9,1023.8,63,4.8,9.8,1.1,.8,.5,6.4,350
22297,2020-03-06 06:00,3.7,29,4.9,1023.8,62,4.5,9.7,1.3,.8,.6,5.8,356
22297,2020-03-06 07:00,2.7,10,4.2,1024,62,4.9,9.4,1.2,.8,.6,5.3,351
22297,2020-03-06 08:00,3.1,16,4.3,1023.9,63,5,9.8,1.1,.7,.5,6.4,351
22297,2020-03-06 09:00,2.7,16,4,1023.8,62,4.8,10.1,1.3,.7,.5,5.8,334
22297,2020-03-06 10:00,2.7,25,4.2,1024.1,65,5.3,10.5,1.1,.7,.5,5.8,342
22297,2020-03-06 11:00,2.2,38,3.9,1024.3,64,5.2,10.8,1,.6,.4,6.4,340
22297,2020-03-06 12:00,1.1,40,2.1,1024.1,60,6.1,11,1.1,.6,.5,4.9,349
22297,2020-03-06 13:00,.8,353,2.1,1023.1,62,5.7,11.4,1,.6,.4,5.8,336
22297,2020-03-06 14:00,1,340,2.6,1022.2,62,6.2,11.4,.8,.6,.4,4.6,354
22297,2020-03-06 15:00,1.9,37,4.5,1020.8,65,5.9,11.7,1,.6,.4,4.6,339
22297,2020-03-06 16:00,1.6,71,2.9,1020.2,64,6.1,11.9,.8,.6,.4,5.3,341
22297,2020-03-06 17:00,2.2,153,4,1020.6,64,6,11.6,.9,.5,.4,4.6,350
22297,2020-03-06 18:00,1.3,153,2.1,1020.2,62,6.4,11.7,.8,.5,.3,4.9,358
22297,2020-03-06 19:00,.9,99,1.9,1020.3,65,6.1,11.6,.7,.5,.3,4.3,349
22297,2020-03-06 20:00,.8,73,1.9,1020.2,66,6.2,11.5,.7,.4,.3,4.9,336
22297,2020-03-06 21:00,1.5,84,2.3,1020.1,67,6.5,11.3,.7,.4,.3,4.6,346
22297,2020-03-06 22:00,2.4,115,3.6,1020.3,70,6.7,11.1,.7,.4,.3,8,189
22297,2020-03-06 23:00,3.2,88,4.1,1019.5,72,6.9,11,.5,.4,.3,4.9,22
22297,2020-03-07 00:00,2.8,73,3.8,1019.1,73,7.1,10.9,.6,.4,.3,4.6,344
22297,2020-03-07 01:00,3.3,75,4.5,1018.7,74,7.4,11,.5,.4,.3,7.1,198
22297,2020-03-07 02:00,3.3,68,4.7,1018.4,74,7.8,11.1,.6,.3,.2,4.6,315
22297,2020-03-07 03:00,3.3,72,4.6,1018,75,8.2,11.4,.5,.3,.2,4.3,352
22297,2020-03-07 04:00,4.6,42,5.9,1017.7,78,7.9,11.1,.6,.3,.2,8,176
22297,2020-03-07 05:00,4.1,39,4.9,1017.2,80,8,10.4,.5,.3,.2,8,180
22297,2020-03-07 06:00,4.4,23,5.5,1017.2,79,8.1,10,.5,.3,.2,5.8,128
22297,2020-03-07 07:00,4.8,17,5.7,1017.6,81,8.2,8.6,.6,.4,.3,8,193
22297,2020-03-07 08:00,4.5,41,5.5,1017.3,79,8.3,8.5,.7,.4,.3,2.5,81
22297,2020-03-07 09:00,4.7,81,5.8,1017.1,80,8.8,8.5,.8,.5,.3,9.1,348
22297,2020-03-07 10:00,4.5,68,5.4,1017.1,81,9,8.8,.8,.5,.3,3.2,174
22297,2020-03-07 11:00,6,62,7.3,1017.1,80,8.8,10.1,.8,.6,.4,3.2,148
22297,2020-03-07 12:00,5.7,71,6.7,1016.4,76,9.5,10.4,1,.6,.4,3.2,108
22297,2020-03-07 13:00,4.3,57,5,1016.2,78,9.5,10.7,.9,.5,.4,3.2,101
22297,2020-03-07 14:00,3.4,50,4,1015.7,79,9.6,10.6,.9,.5,.4,3.4,71
22297,2020-03-07 15:00,3.7,32,4.6,1015.4,75,9.7,11,.8,.4,.3,3.6,122
22297,2020-03-07 16:00,4.1,22,4.8,1015.4,82,9.3,11.1,.7,.4,.3,3.4,107
22297,2020-03-07 17:00,4.8,15,5.9,1015.5,80,9.1,11.1,.7,.4,.3,9.1,152
22297,2020-03-07 18:00,5.4,6,6.8,1015.8,77,9.6,11.3,.7,.4,.3,2.9,83
22297,2020-03-07 19:00,6.6,4,7.8,1016.1,75,9.3,10.8,.9,.5,.3,2.1,21
22297,2020-03-07 20:00,6.2,19,7.4,1016.5,76,9,10.5,.8,.5,.4,2.6,43
22297,2020-03-07 21:00,5.7,23,6.6,1017.2,78,8.8,10.3,.8,.5,.4,2.7,26
22297,2020-03-07 22:00,6.2,22,7.8,1017.4,78,8.8,10.4,.9,.5,.4,3.2,36
22297,2020-03-07 23:00,5.7,21,6.5,1017.9,77,8.6,10.4,1,.6,.4,3.4,50
22297,2020-03-08 00:00,5.2,17,6,1017.8,80,8.5,10.4,1,.6,.4,3.4,40
22297,2020-03-08 01:00,5.1,22,6.1,1017.5,77,8.4,10.4,1,.5,.4,3.6,40
22297,2020-03-08 02:00,5.1,12,6,1018,78,8.3,10.4,.9,.5,.4,3.4,37
22297,2020-03-08 03:00,4.9,16,5.7,1017.6,78,8.1,9.6,.7,.5,.4,2.9,14
22297,2020-03-08 04:00,5.3,15,6.1,1017.7,78,8.1,8.9,.9,.5,.4,3,14
22297,2020-03-08 05:00,5.4,20,6.5,1017.7,77,7.9,8.6,.7,.5,.3,3.2,11
22297,2020-03-08 06:00,5.3,27,6.4,1018.2,79,7.5,8.6,.7,.5,.3,2.9,11
22297,2020-03-08 07:00,5.6,30,6.8,1018.6,83,7.7,8.6,.8,.5,.4,2.9,31
22297,2020-03-08 08:00,5.9,13,6.8,1019.3,82,7.9,8.7,.9,.5,.4,2.9,21
22297,2020-03-08 09:00,5.2,21,6.3,1019.3,80,7.6,8.7,.9,.6,.4,3.2,25
22297,2020-03-08 10:00,5.2,32,6.3,1019.7,80,7.9,8.8,.9,.5,.4,4.9,115
22297,2020-03-08 11:00,4.1,37,4.7,1020,81,8.2,8.7,.8,.5,.4,5.3,136
22297,2020-03-08 12:00,3.1,46,4.1,1019.7,82,8.2,8.8,.8,.5,.4,4.9,118
22297,2020-03-08 13:00,3.2,46,3.9,1019.2,80,8.4,9,.7,.5,.3,4.9,124
22297,2020-03-08 14:00,3.2,21,3.8,1018.3,79,8.6,9.3,.7,.5,.4,4.9,125
22297,2020-03-08 15:00,2.5,34,3.2,1017.5,77,8.7,9.6,.8,.5,.3,5.3,109
22297,2020-03-08 16:00,1.1,22,1.7,1017.2,78,9.3,10.6,.8,.5,.3,5.3,121
22297,2020-03-08 17:00,2,66,2.6,1017.2,79,9.5,10.5,.7,.4,.3,5.3,116
22297,2020-03-08 18:00,3.2,50,3.8,1017,81,9.4,10,.8,.4,.3,5.8,119
22297,2020-03-08 19:00,3,40,3.6,1017.1,84,9.4,9.5,.6,.4,.3,7.1,157
22297,2020-03-08 20:00,3.2,53,3.7,1017.5,85,9.4,9.1,.6,.4,.3,5.3,133
22297,2020-03-08 21:00,3.9,70,4.9,1017.1,88,9.7,8.9,.8,.4,.3,6.4,168
22297,2020-03-08 22:00,4.1,79,4.7,1017.4,88,9.7,8.7,.7,.4,.3,6.4,158
22297,2020-03-08 23:00,4.7,88,5.6,1017.1,89,9.9,8.6,.9,.5,.4,5.8,171
22297,2020-03-09 00:00,2.6,73,3,1017.1,90,9.6,8.8,.9,.6,.4,3.8,126
22297,2020-03-09 01:00,3,61,3.6,1016.6,91,9.6,9.9,.9,.6,.4,4.3,111
22297,2020-03-09 02:00,3,76,3.8,1016.5,89,10.3,10.6,1.2,.7,.5,4.3,101
22297,2020-03-09 03:00,3.9,69,5,1015.4,89,10.2,10.6,1.1,.7,.5,4.9,111
22297,2020-03-09 04:00,3.5,76,4.3,1015.3,87,10.3,10.7,1,.6,.4,6.4,165
22297,2020-03-09 05:00,4.3,70,5.4,1014.8,87,9.6,10.5,.9,.6,.4,4.9,119
22297,2020-03-09 06:00,6,69,7.5,1014.2,87,9.7,8.9,1,.6,.4,5.3,139
22297,2020-03-09 07:00,5.9,73,7,1013.7,87,9.5,8.6,1,.6,.5,5.3,137
22297,2020-03-09 08:00,5.9,82,7.1,1013.7,87,9.8,8.6,1.2,.8,.6,4.9,140
22297,2020-03-09 09:00,5.8,79,7,1014.1,86,9.9,8.7,1.4,.8,.5,4.9,130
22297,2020-03-09 10:00,6.3,63,7.6,1013.8,87,9.9,8.7,1.5,.9,.7,4.9,126
22297,2020-03-09 11:00,7.7,63,9.4,1013,87,9.9,8.8,1.7,1.1,.8,4.6,140
22297,2020-03-09 12:00,7.3,66,9,1012.5,85,10,8.7,1.4,1,.7,4.9,139
22297,2020-03-09 13:00,5.6,52,6.9,1011.6,90,9.6,8.2,1.5,.9,.7,4.9,141
22297,2020-03-09 14:00,5.2,38,6.6,1010.7,90,9,8.6,1.7,1,.7,4.6,118
22297,2020-03-09 15:00,2.4,347,3.7,1010.1,91,9.6,10.2,1.7,1.1,.8,5.8,106
22297,2020-03-09 16:00,3.7,7,5,1009.4,91,9.3,10.3,2.1,1.2,.8,5.8,105
22297,2020-03-09 17:00,7.6,40,9.2,1008.6,91,9.7,10.4,1.6,1,.7,4.9,126
22297,2020-03-09 18:00,7.9,33,9.6,1008.3,90,9.7,10.5,1.8,1.1,.8,4.6,111
22297,2020-03-09 19:00,9.2,33,10.7,1007.7,91,9.2,10.5,1.5,1,.7,4.9,131
22297,2020-03-09 20:00,9.8,27,11.7,1007.6,89,8.6,8.8,1.6,1.1,.8,3.8,70
22297,2020-03-09 21:00,10.1,22,12.8,1007.5,90,8.5,8.6,1.8,1.2,.9,4,67
22297,2020-03-09 22:00,12.2,14,15.1,1007,87,8.4,8.4,2.4,1.4,1,4.6,46
22297,2020-03-09 23:00,12.5,4,16.1,1007.1,88,8,8.5,2.2,1.5,1.1,4.6,36
22297,2020-03-10 00:00,10.7,2,14.1,1007.1,88,8,8.4,2.9,1.7,1.2,5.3,58
22297,2020-03-10 01:00,11.6,358,14.8,1006.7,85,8.1,8.5,3.3,2.1,1.5,5.8,12
22297,2020-03-10 02:00,11.2,353,14.3,1006.9,85,8.5,8.8,3.6,2.1,1.5,5.8,10
22297,2020-03-10 03:00,11,1,14.5,1007.1,89,8.2,9.2,3.9,2.4,1.7,6.4,16
22297,2020-03-10 04:00,11.5,352,15.6,1007.2,90,8.3,9.3,3.6,2.3,1.6,6.4,358
22297,2020-03-10 05:00,12.4,352,15.4,1007,89,7.9,8.8,3.8,2.1,1.5,6.4,6
22297,2020-03-10 06:00,13.1,346,15.7,1007.6,86,7.8,8.8,3.1,2.3,1.6,5.8,24
22297,2020-03-10 07:00,12.6,344,15.7,1008.1,84,8.4,8.8,3.4,2,1.5,6.4,8
22297,2020-03-10 08:00,12.6,336,15.9,1008.8,85,8.8,8.9,3,2.2,1.6,6.4,7
22297,2020-03-10 09:00,12.2,341,15.8,1009.5,83,8.2,8.9,3.5,2.1,1.5,5.8,20
22297,2020-03-10 10:00,11.4,341,14.6,1010.2,79,8.3,8.8,4.2,1.9,1.4,5.8,355
22297,2020-03-10 11:00,11.3,338,14.6,1010.3,79,8.6,8.7,3.7,2.3,1.6,6.4,337
22297,2020-03-10 12:00,10.1,329,13.2,1010.4,79,9,8.7,3.6,2.3,1.6,7.1,343
22297,2020-03-10 13:00,11.4,317,14.5,1010.4,80,8.8,8.8,3.2,2.1,1.5,7.1,174
22297,2020-03-10 14:00,10.7,322,15,1010.3,82,8.5,8.9,3.4,2.4,1.7,6.4,352
22297,2020-03-10 15:00,11.8,319,16.6,1010.4,78,8.2,8.8,4.2,2.4,1.7,8,353
22297,2020-03-10 16:00,13.9,320,17.4,1011,73,8.3,8.9,4.2,2.8,2,7.1,3
22297,2020-03-10 17:00,13,328,16.4,1012.2,73,8.3,9,4.2,2.7,1.9,7.1,359
22297,2020-03-10 18:00,13.7,331,18.1,1012.9,63,8.1,9,4.8,2.5,1.8,7.1,330
22297,2020-03-10 19:00,14.5,337,17.8,1013.2,61,8.4,9.6,5.1,3.8,2.7,7.1,351
22297,2020-03-10 20:00,12.9,333,17.9,1013.9,66,7.1,8.9,4.9,3.5,2.5,7.1,351
22297,2020-03-10 21:00,12.6,338,15.7,1015,57,8.2,8.8,5.1,3.1,2.2,8,3
22297,2020-03-10 22:00,12.3,342,15.7,1015.9,52,7.9,8.8,5.4,3.6,2.6,8,339
22297,2020-03-10 23:00,10.5,337,14.5,1016.6,51,8.2,8.8,5.6,3.8,2.7,8,324
22297,2020-03-11 00:00,10.6,331,13.6,1017.1,49,8.3,8.8,4.9,3.2,2.2,8,346
22297,2020-03-11 01:00,9.2,327,12.6,1017.6,56,8.3,8.9,3.7,2.7,1.9,9.1,340
22297,2020-03-11 02:00,10,325,13.9,1017.4,56,8.4,9,4.8,2.9,2.1,9.1,350
22297,2020-03-11 03:00,10.1,317,13.4,1017.6,53,8.6,9.1,5.2,3.2,2.3,9.1,353
22297,2020-03-11 04:00,10.9,326,14.7,1017.5,52,8,9.1,4.7,2.9,2,8,349
22297,2020-03-11 05:00,10.2,334,13.4,1017.9,62,7.2,9.1,4.5,3,2.1,8,341
22297,2020-03-11 06:00,9.6,334,13.1,1018.6,59,6.8,9.1,3.8,3,2.1,8,352
22297,2020-03-11 07:00,9,330,11.8,1019.2,56,7.5,9,4.4,3.1,2.2,8,355
22297,2020-03-11 08:00,8.9,344,11.2,1019.8,58,7.5,9.1,4,2.3,1.6,8,5
22297,2020-03-11 09:00,8.6,351,10.9,1019.9,58,7.4,9,3.9,2.2,1.6,8,10
22297,2020-03-11 10:00,8.3,353,10.8,1020.6,57,7.6,9,3.8,2.2,1.6,8,344
22297,2020-03-11 11:00,7.6,350,9.9,1021.2,56,7.7,9.1,4.3,2.3,1.6,8,350
22297,2020-03-11 12:00,6.2,343,8.8,1021.4,53,7.6,9.1,3.1,2.1,1.5,9.1,349
22297,2020-03-11 13:00,5.8,319,7.8,1021.4,55,7.7,9.2,3.3,1.8,1.3,9.1,342
22297,2020-03-11 14:00,5.4,319,7.5,1021.4,54,7.7,9.5,2.7,1.7,1.2,9.1,340
22297,2020-03-11 15:00,5.5,327,7.5,1020.9,51,7.9,9.5,2.9,2,1.4,9.1,343
22297,2020-03-11 16:00,5,329,7.1,1021.2,52,8.2,9.6,2.6,1.7,1.2,8,348
22297,2020-03-11 17:00,5.6,333,7.3,1021.3,53,8.2,9.6,3.2,1.7,1.2,8,358
22297,2020-03-11 18:00,4.9,329,6.7,1021.5,51,8.2,9.6,2.8,2,1.4,8,336
22297,2020-03-11 19:00,4.5,344,6.4,1021.6,50,8.1,9.4,2.5,1.6,1.1,7.1,9
22297,2020-03-11 20:00,3.8,350,5.4,1022,47,8,9.6,2.2,1.4,1,7.1,12
22297,2020-03-11 21:00,2.8,3,3.9,1022.4,48,7.9,9.4,2.3,1.4,1,7.1,358
22297,2020-03-11 22:00,.7,349,1.5,1023,47,7.7,9.3,1.8,1.2,.8,6.4,9
22297,2020-03-11 23:00,.5,52,1.5,1023.1,49,7.6,9.4,1.8,1,.7,7.1,1
22297,2020-03-12 00:00,.5,170,1.3,1023.3,48,7.6,9.4,1.6,1,.7,5.3,0
22297,2020-03-12 01:00,1.5,116,2.5,1022.8,47,7.6,9.4,1.4,1,.7,7.1,344
22297,2020-03-12 02:00,1.5,139,2.8,1023,48,7.6,9.5,1.3,.8,.6,7.1,348
22297,2020-03-12 03:00,1.8,162,3,1023.1,48,7.3,9.8,1.3,.8,.5,5.8,351
22297,2020-03-12 04:00,2.1,186,3.4,1022.9,50,7.3,9.4,1.2,.6,.4,5.8,342
22297,2020-03-12 05:00,2.2,160,3.2,1022.8,51,7.8,9.6,1.1,.8,.5,6.4,347
22297,2020-03-12 06:00,1.9,138,3,1022.7,52,7.7,9.4,1,.6,.4,5.8,345
22297,2020-03-12 07:00,3,125,3.9,1022.4,56,8.1,9.5,1,.6,.4,5.8,346
22297,2020-03-12 08:00,2.3,155,3.4,1022.8,57,8.7,9.5,.8,.5,.4,5.3,341
22297,2020-03-12 09:00,4,168,5.5,1023.6,57,8.9,9.4,.8,.5,.3,5.3,5
22297,2020-03-12 10:00,5.5,179,6.7,1023.7,57,9.6,9.6,.7,.4,.3,5.3,286
22297,2020-03-12 11:00,5.1,185,6.3,1023.5,59,10,9.5,.8,.5,.3,4.9,13
22297,2020-03-12 12:00,5.7,189,6.7,1023,58,10.4,9.5,.8,.6,.4,2.8,216
22297,2020-03-12 13:00,4.9,195,5.6,1022.1,60,10.4,9.8,.9,.5,.4,3.6,228
22297,2020-03-12 14:00,5.9,200,7.1,1021.4,59,10.8,9.9,.8,.5,.4,2.9,232
22297,2020-03-12 15:00,5.7,194,6.7,1021,59,10.9,10,.8,.5,.3,3,196
22297,2020-03-12 16:00,5.6,196,6.7,1020.5,61,10.9,9.9,1,.6,.4,3.2,231
22297,2020-03-12 17:00,5.9,196,7.1,1020.1,64,11.3,10.2,1,.6,.4,3.6,244
22297,2020-03-12 18:00,5,183,6.2,1019.9,62,11,10.2,1.1,.7,.5,3.8,238
22297,2020-03-12 19:00,5.1,187,6.1,1020.1,66,11.2,9.8,1,.6,.4,3.8,235
22297,2020-03-12 20:00,5.4,191,7.2,1020.6,66,11.1,9.9,1,.6,.4,4.3,256
22297,2020-03-12 21:00,4.8,173,6,1020.5,67,11.2,9.8,1,.7,.5,4.6,214
22297,2020-03-12 22:00,4.1,181,5.5,1021.3,70,11,9.8,.9,.7,.5,4.6,216
22297,2020-03-12 23:00,1.8,186,2.5,1022.1,73,10.8,9.5,1.2,.7,.5,4.6,223
22297,2020-03-13 00:00,.8,225,1.3,1022.2,79,10.3,9.3,1.2,.8,.5,4.3,228
22297,2020-03-13 01:00,.5,110,1,1022.1,78,10.3,9.4,1.3,.8,.5,4.6,233
22297,2020-03-13 02:00,1,154,1.8,1021.8,76,10.4,9.6,1.5,.8,.6,4.3,224
22297,2020-03-13 03:00,1.2,105,1.7,1021.8,82,10,9.8,1.3,.8,.5,4.6,248
22297,2020-03-13 04:00,0,100,.6,1021.2,85,10,9.9,1.1,.7,.5,2.4,224
22297,2020-03-13 05:00,.2,259,.7,1021.5,86,9.9,9.9,1.2,.8,.5,4.3,225
22297,2020-03-13 06:00,.2,18,.8,1021,89,10,9.8,1.1,.6,.4,4.3,186
22297,2020-03-13 07:00,.9,57,1.4,1021.2,88,9.7,9.8,1,.6,.4,4.3,197
22297,2020-03-13 08:00,2.3,30,2.9,1021.6,87,10.4,11.1,.8,.5,.4,4.6,179
22297,2020-03-13 09:00,3,353,3.7,1022.9,84,10.1,9.8,.9,.5,.4,4.6,215
22297,2020-03-13 10:00,4.5,19,5.5,1023.2,82,10.1,9.6,.8,.5,.3,4.9,210
22297,2020-03-13 11:00,9,27,11.1,1022.5,86,9.4,9.4,1.1,.6,.4,4.6,226
22297,2020-03-13 12:00,10,25,11.7,1022.5,83,8.2,9.2,1.3,.9,.6,3.2,45
22297,2020-03-13 13:00,10,14,12.1,1022.6,75,8.1,9.2,1.6,1.1,.8,4.6,25
22297,2020-03-13 14:00,8.5,12,10.1,1021.7,73,8.3,9.3,1.7,1.1,.8,4.6,24
22297,2020-03-13 15:00,8.9,11,10.9,1020.6,72,8,9.3,1.9,1.4,1,5.8,338
22297,2020-03-13 16:00,9,4,11.3,1020.4,69,8,9.7,2.6,1.7,1.2,5.3,3
22297,2020-03-13 17:00,9.4,1,12.5,1021,65,7.5,9.9,3.2,1.8,1.3,6.4,336
22297,2020-03-13 18:00,10.6,7,13,1020.6,59,7.5,9.9,3.3,2.1,1.5,5.3,0
22297,2020-03-13 19:00,9.3,360,12,1021.4,62,7.3,9.9,3.4,2.5,1.8,6.4,346
22297,2020-03-13 20:00,9.6,2,12,1022,64,7.3,9.9,3.9,2.3,1.6,7.1,348
22297,2020-03-13 21:00,9.7,356,12.1,1022.3,65,7,9.9,4.4,2.3,1.6,7.1,354
22297,2020-03-13 22:00,10.1,0,12.2,1022,64,6.7,9.4,3.1,2,1.4,7.1,3
22297,2020-03-13 23:00,11,353,14.3,1022.4,64,6.5,9.4,3.2,2.2,1.5,6.4,5
22297,2020-03-14 00:00,12.4,352,15.4,1022.2,65,6.3,9.5,3.7,2.2,1.6,7.1,8
22297,2020-03-14 01:00,12,348,15,1022.2,61,6.2,9.6,3.4,2.3,1.6,7.1,348
22297,2020-03-14 02:00,12.2,347,15.5,1021.8,61,6.4,9.7,3.4,2.1,1.5,6.4,347
22297,2020-03-14 03:00,11.3,352,14.8,1021.2,57,6.2,9.9,3.4,2.1,1.5,8,327
22297,2020-03-14 04:00,10.4,355,13,1020.9,57,5.9,9.6,3.4,2.1,1.5,7.1,336
22297,2020-03-14 05:00,9.7,353,13.1,1020.2,55,6.2,9.5,3.9,2.2,1.5,5.8,350
22297,2020-03-14 06:00,10.1,345,12.5,1020,54,6.4,9.7,2.9,2,1.4,7.1,337
22297,2020-03-14 07:00,9.8,341,12.7,1020.3,53,6.2,9.8,3.8,2.2,1.5,7.1,342
22297,2020-03-14 08:00,9.8,344,12.4,1020.4,53,6.5,9.8,3.5,2.1,1.5,7.1,346
22297,2020-03-14 09:00,9.3,340,11.7,1020.8,51,6.8,9.7,3,1.9,1.3,6.4,3
22297,2020-03-14 10:00,10.2,341,12.7,1021.3,46,6.8,9.6,2.8,1.8,1.3,6.4,6
22297,2020-03-14 11:00,8.9,338,11.3,1020.8,48,7.3,9.6,3.1,1.6,1.1,6.4,2
22297,2020-03-14 12:00,8.3,327,10.5,1020.2,48,7.4,9.9,2.7,1.4,1,6.4,358
22297,2020-03-14 13:00,8.3,326,10.6,1019.5,53,7.6,9.9,2.1,1.4,1,6.4,0
22297,2020-03-14 14:00,7.8,319,9.6,1018.9,56,8.3,9.9,2.2,1.2,.8,5.8,17
22297,2020-03-14 15:00,7.4,305,10.3,1018,52,8.8,9.7,2,1,.7,6.4,337
22297,2020-03-14 16:00,7.4,293,11.8,1017.3,47,9.2,9.7,1.9,1.1,.8,6.4,347
22297,2020-03-14 17:00,8.8,281,10.9,1016.9,55,9.1,9.8,1.7,1.2,.8,6.4,1
22297,2020-03-14 18:00,8.3,276,11.1,1016.5,62,9.2,10,1.9,1.1,.8,4.6,314
22297,2020-03-14 19:00,8.2,266,10,1016.2,60,9.1,10,1.8,1.1,.8,4.6,297
22297,2020-03-14 20:00,9.4,265,11.2,1016.5,62,9.2,10,1.9,1.3,.9,5.8,319
22297,2020-03-14 21:00,10.4,277,12.9,1016.8,68,9.3,10.1,2,1.1,.8,5.3,342
22297,2020-03-14 22:00,10.1,262,12.6,1016.8,66,9.4,9.7,2.2,1.1,.8,5.3,323
22297,2020-03-14 23:00,10.7,266,13.6,1016.6,75,9.5,9.7,2.1,1.2,.9,4.6,290
22297,2020-03-15 00:00,9.8,265,12,1016.6,79,9.6,9.7,1.9,1.3,.9,4.9,294
22297,2020-03-15 01:00,9.7,273,11.7,1016.1,77,9.9,9.9,2.2,1.3,.9,4.9,287
22297,2020-03-15 02:00,9.7,268,12.3,1015.6,78,10,9.9,2.2,1.4,1,5.3,283
22297,2020-03-15 03:00,8.8,266,11,1015.4,81,9.8,9.9,2.6,1.6,1.1,5.8,259
22297,2020-03-15 04:00,9.3,270,11.5,1014.7,82,9.9,9.8,2.6,1.6,1.1,6.4,341
22297,2020-03-15 05:00,8.5,282,11.7,1014.3,78,10.1,9.7,2.6,1.7,1.2,6.4,300
22297,2020-03-15 06:00,7.1,284,8.9,1014.5,71,9.9,9.8,2.4,1.5,1.1,6.4,315
22297,2020-03-15 07:00,6.2,291,7.7,1014.8,69,10.2,9.9,2.3,1.2,.8,5.8,283
22297,2020-03-15 08:00,5.6,286,7.6,1014.8,77,10,10,2,1.3,.9,5.8,278
22297,2020-03-15 09:00,7.1,275,8.7,1015,75,10.4,10,1.9,1.3,.9,5.3,273
22297,2020-03-15 10:00,8.1,261,9.8,1015.2,75,10.7,10,2,1.1,.8,5.8,290
22297,2020-03-15 11:00,8,276,9.8,1015.2,78,10.6,9.9,1.9,1.2,.8,5.8,277
22297,2020-03-15 12:00,10.8,295,15.1,1015.2,52,11.9,9.8,2,1.2,.9,5.8,265
22297,2020-03-15 13:00,10.5,310,13.6,1015,58,11.5,9.9,2,1.2,.9,4.9,269
22297,2020-03-15 14:00,8.4,323,10.4,1014.7,60,10.8,9.9,2,1.2,.9,5.3,279
22297,2020-03-15 15:00,7.5,326,9.9,1014.1,57,10.5,10,2,1.1,.8,5.8,270
22297,2020-03-15 16:00,8.7,334,10.5,1014.2,59,10.2,10,2.2,1.2,.9,5.8,296
22297,2020-03-15 17:00,9.2,340,11.2,1014.5,63,9.5,10,2.2,1.3,.9,5.8,311
22297,2020-03-15 18:00,8.9,348,11.1,1014.9,64,9,10.1,2.2,1.4,1,5.3,312
22297,2020-03-15 19:00,10.4,349,13.5,1016.2,60,8.8,10.2,2.6,1.6,1.1,5.3,326
22297,2020-03-15 20:00,10.2,333,12.6,1017.2,58,8.3,10.1,2.8,1.7,1.2,5.3,323
22297,2020-03-15 21:00,12.3,340,15.3,1018,60,8,10,2.8,2,1.4,5.3,348
22297,2020-03-15 22:00,13.9,335,17.5,1019.1,54,7.7,10,3.3,2.2,1.6,5.8,355
22297,2020-03-15 23:00,13.5,330,17.6,1020.3,54,7,9.9,3.8,2.7,1.9,6.4,353
22297,2020-03-16 00:00,13.8,338,17.4,1020.6,55,6.6,10,4.7,2.8,2,7.1,360
22297,2020-03-16 01:00,12.8,342,16.6,1020.6,55,5.5,9.8,6,3.4,2.4,8,358
22297,2020-03-16 02:00,12,344,15.5,1021.1,57,5.3,9.7,4.6,3,2.1,8,347
22297,2020-03-16 03:00,12.1,348,15.4,1021.6,54,5.2,9.6,5.2,2.7,1.9,9.1,342
22297,2020-03-16 04:00,12.1,355,15.4,1021.5,54,4.7,9.6,4.7,3.1,2.2,9.1,342
22297,2020-03-16 05:00,10.8,356,14.8,1022.3,56,5.1,9.8,4.9,3.2,2.3,9.1,336
22297,2020-03-16 06:00,9.7,357,13.4,1022.9,55,4.7,10,5.3,3.2,2.2,9.1,343
22297,2020-03-16 07:00,8.9,359,12.9,1023.7,57,5.3,10.1,4.2,2.8,2,9.1,341
22297,2020-03-16 08:00,7.8,4,10.7,1024.1,56,5.4,10.3,4.8,3,2.1,9.1,339
22297,2020-03-16 09:00,7,14,10.4,1024.6,57,5.2,10.4,5.9,3.4,2.4,9.1,348
22297,2020-03-16 10:00,5.8,33,8.3,1025.3,60,5.5,10.4,3.7,2.4,1.7,9.1,346
22297,2020-03-16 11:00,4.1,16,6.6,1025.7,54,5,10.3,3.5,2.2,1.6,9.1,358
22297,2020-03-16 12:00,3.7,22,5.8,1024.8,56,5.3,10.3,3,2.2,1.5,8,351
22297,2020-03-16 13:00,3,2,4.8,1024.8,57,5.4,10.3,2.6,2,1.4,8,352
22297,2020-03-16 14:00,2.4,19,5.1,1024.4,58,5.6,10.4,2.7,1.9,1.3,9.1,357
22297,2020-03-16 15:00,.6,289,2.2,1024.4,54,6.1,10.8,3.1,1.9,1.3,8,353
22297,2020-03-16 16:00,1.4,259,3.1,1023.9,56,6.4,10.9,2.6,1.7,1.2,8,352
22297,2020-03-16 17:00,2.5,266,3.9,1023.5,56,6.4,10.8,2.5,1.7,1.2,9.1,355
22297,2020-03-16 18:00,2.8,260,4.3,1023,57,6.3,10.6,2.3,1.4,1,8,1
22297,2020-03-16 19:00,4,262,5.6,1023.2,59,6.4,10.5,2.1,1.3,.9,8,356
22297,2020-03-16 20:00,3.4,252,5,1023.2,61,6.5,10.3,1.9,1.3,.9,8,1
22297,2020-03-16 21:00,4.1,242,6,1023.5,62,6.9,10.2,2,1.2,.8,8,359
