지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2020-01-11 16:00,3.6,338,5.8,1015.8,51,9.5,15.6,1,.5,.4,8,47
22104,2020-01-11 17:00,3.9,327,6,1016,46,9.8,15.7,.8,.5,.4,7.1,58
22104,2020-01-11 18:00,4.2,346,6.1,1016,39,9.5,15.5,.9,.6,.4,7.1,65
22104,2020-01-11 19:00,3.6,346,5.9,1015.8,43,9.6,15.2,1,.5,.4,7.1,57
22104,2020-01-11 20:00,4.3,14,6.2,1015.9,43,9.6,15,.9,.5,.4,7.1,65
22104,2020-01-11 21:00,3.7,5,5.2,1016.1,42,9.5,15,.7,.5,.4,5.8,65
22104,2020-01-11 22:00,4.5,356,6.9,1016,48,9.6,15,.9,.5,.4,5.8,68
22104,2020-01-11 23:00,6.5,334,8.5,1015.9,55,8.9,15.1,.9,.6,.4,8,72
22104,2020-01-12 00:00,7.6,340,9.6,1015.6,59,8.4,14.9,1.2,.7,.5,3.6,11
22104,2020-01-12 01:00,7.4,333,9.5,1015.2,61,8.1,14.8,1.1,.7,.5,3.6,359
22104,2020-01-12 02:00,7.1,340,9,1015,60,7.6,14.8,1.1,.6,.4,7.1,67
22104,2020-01-12 03:00,8.6,340,10.2,1014.9,63,7.5,14.8,1,.7,.5,8,197
22104,2020-01-12 04:00,8.9,333,11,1014.8,62,7,14.8,1.3,.9,.6,3.4,358
22104,2020-01-12 05:00,8.7,341,10.2,1014.1,63,6.8,14.7,1.4,.9,.6,3.6,357
22104,2020-01-12 06:00,9,338,10.9,1014.3,62,6.5,14.6,1.5,.9,.6,3.6,332
22104,2020-01-12 07:00,7.9,338,10,1014.5,64,6.4,14.6,1.3,.8,.6,3.4,358
22104,2020-01-12 08:00,8.3,329,10.1,1014.7,61,6,14.7,1.3,.9,.6,3.8,345
22104,2020-01-12 09:00,8.6,337,10.2,1014.9,59,6,14.6,1.3,.8,.6,3.6,337
22104,2020-01-12 10:00,7,319,9.9,1015.6,60,5.6,14.7,1.4,.8,.6,4.3,33
22104,2020-01-12 11:00,8.5,313,10.9,1015.9,55,5.9,14.7,1.2,.8,.6,3.6,346
22104,2020-01-12 12:00,7.7,314,9.8,1015.4,54,6,14.6,1.4,.8,.6,3.8,337
22104,2020-01-12 13:00,5.7,304,8.2,1014.6,54,6.6,14.7,1.4,.8,.6,4.6,222
22104,2020-01-12 14:00,4.6,288,7.2,1014.3,50,7.2,14.7,1.1,.7,.5,4.3,21
22104,2020-01-12 15:00,7.3,306,11.1,1013.6,44,8.3,14.8,1.1,.6,.4,7.1,62
22104,2020-01-12 16:00,6.3,288,9.1,1014,47,8.6,14.8,1.1,.8,.5,7.1,81
22104,2020-01-12 17:00,6.1,285,8.3,1014.1,51,8.4,14.9,1.2,.8,.5,3.6,347
22104,2020-01-12 18:00,6.6,301,9.4,1015,47,8,14.9,1.6,.8,.6,6.4,195
22104,2020-01-12 19:00,8,297,10.1,1015.7,49,7.6,14.8,1.3,.8,.6,3.4,340
22104,2020-01-12 20:00,9.1,301,12.1,1016.5,48,6.7,14.7,1.8,.9,.7,5.8,182
22104,2020-01-12 21:00,8.9,307,11.5,1017.1,52,6,14.7,1.5,.9,.6,3.4,327
22104,2020-01-12 22:00,9.4,305,12.1,1017.6,54,5.7,14.5,2.1,1,.7,5.8,216
22104,2020-01-12 23:00,8.5,311,11.7,1018.2,58,5.5,14.5,1.4,.9,.6,4.9,241
22104,2020-01-13 00:00,8.9,306,13.5,1018.3,59,5.4,14.4,1.6,1,.7,5.8,196
22104,2020-01-13 01:00,9.5,315,11.9,1018,58,5.3,14.3,1.4,.9,.6,3.6,354
22104,2020-01-13 02:00,8.7,305,11.1,1018.1,57,5,14.3,1.3,.8,.6,6.4,182
22104,2020-01-13 03:00,10.4,315,14,1018.4,58,5,14.2,1.5,.8,.6,5.8,208
22104,2020-01-13 04:00,9.6,308,12.1,1018.7,60,5,14.1,1.4,.9,.6,5.8,185
22104,2020-01-13 05:00,8.1,304,11,1019.3,59,4.7,14.1,1.2,.8,.6,3.2,341
22104,2020-01-13 06:00,6.3,305,9,1019.7,58,4.5,14,1.4,.9,.6,6.4,44
22104,2020-01-13 07:00,6.5,307,8.7,1020.2,59,4.5,14,1.6,.9,.6,3.4,332
22104,2020-01-13 08:00,5.9,294,8.5,1020.7,59,4.5,14,1.4,.8,.6,7.1,52
22104,2020-01-13 09:00,5.1,313,7.4,1020.9,57,4.7,14,1.3,.9,.6,7.1,60
22104,2020-01-13 10:00,5.2,304,7.4,1021.8,56,4.8,14,1.7,1,.7,5.3,242
22104,2020-01-13 11:00,4.4,311,7.1,1022.3,53,5,14,1.4,.8,.6,8,58
22104,2020-01-13 12:00,4.5,283,6.4,1021.6,51,5.3,14.2,1.5,.9,.6,8,46
22104,2020-01-13 13:00,4.1,283,6.6,1020.6,51,5.5,14.3,1.6,.9,.6,8,51
22104,2020-01-13 14:00,5.4,263,8.4,1020.4,55,6,14.4,1.5,1,.7,9.1,61
22104,2020-01-13 15:00,4.6,277,7.3,1020.5,53,6.2,14.5,1.8,.9,.6,9.1,48
22104,2020-01-13 16:00,2.6,278,5,1021,51,6.4,14.5,1.4,.9,.6,9.1,57
22104,2020-01-13 17:00,3.2,286,8.3,1020.9,51,6.8,14.3,1.2,.8,.6,8,62
22104,2020-01-13 18:00,2.9,266,4.3,1021.1,51,6.7,14.1,1.1,.7,.5,8,58
22104,2020-01-13 19:00,3.3,300,5.6,1022.3,49,6.8,13.9,1.8,.9,.6,7.1,62
22104,2020-01-13 20:00,4.3,310,84.5,1022.2,50,6.6,13.8,1.4,.8,.6,7.1,47
22104,2020-01-13 21:00,4,314,5.8,1022.5,53,6.4,13.9,1.4,.8,.6,6.4,91
22104,2020-01-13 22:00,3.7,326,5.3,1022.6,55,6,14,1.7,1,.7,7.1,62
22104,2020-01-13 23:00,3.9,311,5.9,1022.7,52,5.7,14,1.2,.8,.6,7.1,68
22104,2020-01-14 00:00,3.3,311,5.2,1023.1,54,5.4,13.9,1.1,.7,.5,7.1,61
22104,2020-01-14 01:00,5.4,322,7.5,1023.2,58,5.2,13.7,1.2,.7,.5,8,73
22104,2020-01-14 02:00,6.7,325,8.8,1023.4,60,4.6,13.7,1.1,.8,.5,3,347
22104,2020-01-14 03:00,8.9,332,10.7,1023.3,61,4.3,13.7,1.3,.9,.6,3.6,354
22104,2020-01-14 04:00,8.1,344,10.6,1023.5,61,4,13.7,1.2,.8,.5,3.6,356
22104,2020-01-14 05:00,9,338,11.4,1023.3,60,3.7,13.7,1.6,.9,.6,3.6,355
22104,2020-01-14 06:00,11.3,352,13.5,1021.7,58,4,13.7,1.4,1,.7,4,333
22104,2020-01-14 07:00,7.6,337,9.8,1023,55,3.9,13.7,1.4,.9,.6,3.8,351
22104,2020-01-14 08:00,6.3,337,8.9,1023.2,54,3.3,13.7,1.2,.8,.6,3.6,359
22104,2020-01-14 09:00,7,341,8.7,1023.3,62,3.4,13.6,1.3,.8,.6,3.6,10
22104,2020-01-14 10:00,6.3,345,8.5,1023.8,58,3.8,13.6,1.3,.8,.6,4,328
22104,2020-01-14 11:00,4.3,343,6.7,1024.3,55,4.2,13.6,1,.7,.5,3.4,1
22104,2020-01-14 12:00,4.1,347,6.2,1023.7,55,4.5,13.6,1,.6,.4,3,0
22104,2020-01-14 13:00,5,337,7.6,1022.5,54,4.4,13.7,1,.5,.4,7.1,75
22104,2020-01-14 14:00,5.1,342,7.3,1022.1,51,4.7,13.6,.9,.5,.4,8,96
22104,2020-01-14 15:00,4,350,5.3,1022.5,48,5,13.6,.8,.5,.4,7.1,69
22104,2020-01-14 17:00,3.5,330,5.8,1022.9,43,5.6,13.5,.9,.5,.4,7.1,52
22104,2020-01-14 18:00,5.5,321,8.6,1023.6,45,5.9,13.4,1,.7,.5,8,64
22104,2020-01-14 19:00,5.1,328,6.9,1024,44,6,13.4,1.2,.8,.6,8,47
22104,2020-01-14 20:00,5.3,319,7.5,1024.3,48,6.1,13.6,1.4,1,.7,8,49
22104,2020-01-14 21:00,5.7,319,8.1,1024.6,48,5.8,13.6,1.3,.9,.6,7.1,59
22104,2020-01-14 22:00,7.2,329,8.7,1024.8,48,6.3,13.5,1.5,.9,.6,7.1,61
22104,2020-01-14 23:00,6.6,333,8.8,1025.3,48,6,13.5,1.4,.9,.6,8,59
22104,2020-01-15 00:00,5.5,329,7.3,1025.4,50,5.7,13.5,1.5,.9,.6,8,65
22104,2020-01-15 01:00,5.6,316,7.7,1025.6,53,5.4,13.5,1.3,.9,.6,8,46
22104,2020-01-15 02:00,6.9,330,8.7,1025.7,57,5.2,13.4,1.4,.8,.5,9.1,49
22104,2020-01-15 03:00,7.7,340,10.6,1025.7,59,4.9,13.4,1.3,.9,.6,8,59
22104,2020-01-15 04:00,7.6,333,10.2,1025.3,59,4.7,13.4,1.5,1,.7,8,58
22104,2020-01-15 05:00,7.1,326,9.3,1025.3,62,4.6,13.3,1.6,.9,.6,8,60
22104,2020-01-15 06:00,7.3,335,9,1025.5,63,4,13.3,1.4,.9,.7,8,50
22104,2020-01-15 07:00,7.4,342,9.8,1026,62,3.6,13.3,1.9,1.1,.8,7.1,67
22104,2020-01-15 08:00,6,341,8.7,1026.6,63,3.6,13.3,1.7,1.1,.8,8,57
22104,2020-01-15 09:00,6.6,343,9.1,1027.1,62,3.6,13.2,2.1,1.2,.9,7.1,58
22104,2020-01-15 10:00,6.1,356,8.2,1027.3,61,3.3,13.3,2,1.4,1,8,59
22104,2020-01-15 11:00,5.5,324,8,1028,59,3.3,13.4,2.4,1.5,1,8,52
22104,2020-01-15 12:00,6.3,329,9.2,1027,57,3.5,13.4,2.3,1.2,.9,8,66
22104,2020-01-15 13:00,5.8,324,8.5,1025.8,53,3.8,13.4,2.3,1.3,.9,9.1,54
22104,2020-01-15 14:00,5.7,319,9,1024.5,49,4.6,13.5,1.8,1.2,.8,9.1,61
22104,2020-01-15 15:00,3.7,321,5.9,1024.6,48,5,13.6,1.8,1.3,.9,8,61
22104,2020-01-15 16:00,3.9,321,5.6,1024.8,45,5.6,13.7,1.9,1.3,1,9.1,59
22104,2020-01-15 17:00,2.7,303,5,1025.3,40,6,13.6,1.6,1,.7,9.1,59
22104,2020-01-15 18:00,2.4,293,5.1,1025.8,39,6.2,13.6,1.7,1.1,.8,8,53
22104,2020-01-15 19:00,3.5,341,6.1,1026.3,41,6.4,13.4,1.6,.9,.6,8,47
22104,2020-01-15 20:00,5,352,7.4,1026.3,44,6.5,13.3,1.6,1.2,.8,8,58
22104,2020-01-15 21:00,5.5,336,7.8,1026.1,43,6.4,13.4,1.9,1.3,.9,8,80
22104,2020-01-15 22:00,6.6,4,9.2,1026.1,45,6.2,13.4,2.2,1.2,.9,9.1,64
22104,2020-01-15 23:00,7.7,2,10.4,1026.2,44,5.6,13.4,1.9,1.3,.9,8,60
22104,2020-01-16 00:00,6.9,351,9.3,1026,46,5.1,13.4,2.1,1.2,.9,8,59
22104,2020-01-16 01:00,6.8,345,9.1,1025.5,48,4.8,13.3,1.8,1.3,.9,8,63
22104,2020-01-16 02:00,7.1,334,9.2,1024.9,53,4.7,13.2,2.3,1.3,.9,8,65
22104,2020-01-16 03:00,7.4,341,9.6,1025.8,56,4.4,13.2,1.5,1.1,.7,8,68
22104,2020-01-16 04:00,7.1,342,9.2,1025.8,54,3.8,13.1,1.6,1.1,.8,8,63
22104,2020-01-16 05:00,7.8,343,9.6,1025.8,54,3.6,13.1,1.5,.9,.7,8,59
22104,2020-01-16 06:00,7.6,338,9.3,1025.7,55,3.6,13,1.8,1,.7,8,69
22104,2020-01-16 07:00,5.5,347,7.5,1026,55,3.9,13,1.9,1,.7,7.1,65
22104,2020-01-16 08:00,5.9,347,8.1,1026,59,3.7,12.9,1.7,1,.7,6.4,79
22104,2020-01-16 09:00,5.7,360,7.4,1026,56,4.1,12.9,1.8,1,.7,7.1,71
22104,2020-01-16 10:00,5.6,357,7.6,1026.2,49,4.2,12.9,1.7,1,.7,6.4,61
22104,2020-01-16 11:00,5,359,7,1026.1,47,4.3,13,1.5,1.1,.8,7.1,69
22104,2020-01-16 12:00,5.9,346,8.3,1025.8,55,4.8,13.1,1.5,1,.7,6.4,72
22104,2020-01-16 13:00,5.1,351,6.8,1024.6,46,5.1,13.1,1.4,.9,.7,8,62
22104,2020-01-16 14:00,4.5,346,6.3,1023.7,43,5.6,13.2,1.4,.9,.6,7.1,81
22104,2020-01-16 15:00,3,345,4.7,1023.2,35,6,13.3,1.2,.7,.5,7.1,69
22104,2020-01-16 16:00,3.9,354,5.2,1022.8,38,6.6,13.4,1,.7,.5,7.1,58
22104,2020-01-16 17:00,3.9,348,6,1022.8,38,7.2,13.5,1.2,.7,.5,7.1,60
22104,2020-01-16 18:00,3.2,336,5.4,1022.9,32,7.4,13.4,1.1,.6,.4,7.1,50
22104,2020-01-16 19:00,3.1,349,4.6,1023.4,31,7.7,13.3,1,.7,.5,7.1,91
22104,2020-01-16 20:00,3.4,339,5.4,1023.5,35,7.9,13.2,1.1,.7,.5,7.1,68
22104,2020-01-16 21:00,4.5,346,6.8,1023,40,7.9,13.3,1.2,.6,.5,7.1,66
22104,2020-01-16 22:00,5.7,344,7.9,1023,42,7.8,13.4,1.2,.7,.5,6.4,71
22104,2020-01-16 23:00,7.7,1,10.3,1022.7,39,7.7,13.4,1.3,.8,.6,7.1,72
22104,2020-01-17 00:00,6.9,5,8.5,1022.5,42,7.6,13.4,1.4,.8,.6,6.4,62
22104,2020-01-17 01:00,6,8,7.7,1021.9,46,7.4,13.4,1.2,.7,.5,3.2,16
22104,2020-01-17 02:00,6.3,4,8.3,1021.9,47,7.3,13.4,1.1,.7,.5,7.1,68
22104,2020-01-17 03:00,6.4,4,8,1022.2,45,7.3,13.4,1.2,.7,.5,7.1,60
22104,2020-01-17 04:00,6.7,1,8.4,1021.8,45,7.1,13.3,1.2,.7,.5,7.1,85
22104,2020-01-17 05:00,6.3,3,7.6,1021.7,45,7,13.2,1,.6,.5,6.4,76
22104,2020-01-17 06:00,6.8,8,8.3,1021.1,46,7,13.1,1.1,.7,.5,3,17
22104,2020-01-17 07:00,7.2,5,8.8,1021.3,50,6.9,13.1,1.3,.8,.6,6.4,62
22104,2020-01-17 08:00,7.1,2,8.4,1021.4,48,7,13.1,1.2,.7,.5,3.8,50
22104,2020-01-17 09:00,7,357,9,1021.4,55,7.2,13.1,1.4,.9,.6,6.4,56
22104,2020-01-17 10:00,6.7,3,8.2,1021.4,52,7.2,13.1,1.2,.8,.6,2.9,22
22104,2020-01-17 11:00,6.5,356,8,1021.6,57,7.5,13.1,1.3,.8,.6,7.1,52
22104,2020-01-17 12:00,6.6,353,8.1,1021.2,57,7.8,13.3,1.4,.9,.6,4.3,64
22104,2020-01-17 13:00,6.6,350,8.7,1019.8,56,8.2,13.4,1.3,.8,.5,6.4,65
22104,2020-01-17 14:00,6.2,355,7.7,1019.1,56,8.5,13.6,1.1,.7,.5,4.3,67
22104,2020-01-17 15:00,4.9,4,6.3,1018.5,55,9,13.7,1.2,.7,.5,6.4,74
22104,2020-01-17 16:00,4,359,6.1,1018.3,53,9.4,13.8,1,.6,.4,8,56
22104,2020-01-17 17:00,2.6,350,4,1018.5,53,9.4,13.8,.9,.5,.4,7.1,54
22104,2020-01-17 18:00,3,346,5.4,1018.4,54,9.4,13.7,.9,.5,.3,8,42
22104,2020-01-17 19:00,4.3,342,6.4,1018.6,52,9.9,13.6,.8,.5,.4,7.1,60
22104,2020-01-17 20:00,6.2,345,8.3,1018.7,45,9.5,13.8,1,.6,.4,7.1,60
22104,2020-01-17 21:00,6.5,359,8.6,1018.8,48,9.4,14.3,1.1,.6,.5,4.9,65
22104,2020-01-17 22:00,6.6,7,8.2,1018.8,51,9.2,14.4,1.3,.7,.5,4,59
22104,2020-01-17 23:00,6.6,344,8.4,1018.5,57,8.7,14.4,1.1,.8,.6,4.3,80
22104,2020-01-18 00:00,6.9,345,8.5,1018.3,58,8.2,14.4,1.3,.8,.6,3.6,53
22104,2020-01-18 01:00,7.4,335,9,1018.3,60,7.6,14.3,1.2,.8,.6,5.8,80
22104,2020-01-18 02:00,9,333,10.7,1018,57,7.2,14.1,1.5,.9,.6,3.4,360
22104,2020-01-18 03:00,8.7,339,10.9,1017.8,57,7.1,14,1.9,1,.7,3.6,344
22104,2020-01-18 04:00,8.2,340,10.3,1016.9,57,7,13.9,1.8,1,.7,5.8,68
22104,2020-01-18 05:00,8.9,334,11.7,1016.8,58,6.8,13.8,2.6,1.3,.9,6.4,69
22104,2020-01-18 06:00,8.3,339,10.6,1016.7,58,6.6,13.7,2.2,1.4,1,7.1,61
22104,2020-01-18 07:00,9.4,341,12,1017.2,65,6.9,13.8,2.7,1.5,1,7.1,66
22104,2020-01-18 08:00,9.4,349,12.1,1017.6,80,6.3,13.9,2.3,1.4,1,6.4,75
22104,2020-01-18 09:00,8.8,339,10.9,1017.9,84,6.4,14,2.9,1.8,1.3,6.4,61
22104,2020-01-18 10:00,9.8,341,12.2,1018.1,85,6.6,14.1,3.6,2.2,1.6,8,73
22104,2020-01-18 11:00,9.3,344,11.7,1018.3,77,6.5,14.1,3.6,2.2,1.6,9.1,76
22104,2020-01-18 12:00,9.2,348,11.1,1018.3,66,7.3,14,4.3,3.3,2.3,9.1,86
22104,2020-01-18 13:00,9.8,12,12.2,1017.4,64,8,14.1,4.2,2.6,1.8,8,74
22104,2020-01-18 14:00,8.1,2,10.3,1017.1,64,8.6,14.2,4.1,2.6,1.8,9.1,77
22104,2020-01-18 15:00,8.2,356,9.8,1017.2,62,9.3,14.4,3.6,2.6,1.8,8,68
22104,2020-01-18 16:00,7.1,2,8.9,1017.5,58,9.8,14.6,3.3,2.2,1.6,8,79
22104,2020-01-18 17:00,6.5,6,8.4,1017.3,58,10,14.7,3,2.1,1.5,8,71
22104,2020-01-18 18:00,6.7,351,8.4,1018.5,57,10.3,14.7,3.5,2.3,1.6,8,70
22104,2020-01-18 19:00,5.7,340,8,1019.3,53,10.1,14.8,3.1,2.1,1.5,8,74
22104,2020-01-18 20:00,4.6,359,6.4,1019.5,55,9.6,14.8,2.7,1.8,1.3,8,67
22104,2020-01-18 21:00,4.9,335,6.6,1019.5,53,9.4,14.9,2.6,1.8,1.3,8,69
22104,2020-01-18 22:00,5.4,348,7,1019.3,51,9,14.9,2.9,1.7,1.2,8,67
22104,2020-01-18 23:00,5.3,351,7.1,1018.9,52,8.7,15,2.6,1.3,.9,7.1,75
22104,2020-01-19 00:00,4.9,352,6.7,1019.1,48,8.7,15,2.3,1.7,1.2,7.1,72
22104,2020-01-19 01:00,7.1,340,8.5,1018.9,44,8,15,2.2,1.2,.9,7.1,76
22104,2020-01-19 02:00,6.7,345,8.4,1017.9,42,7.9,14.9,1.9,1.4,1,7.1,79
22104,2020-01-19 03:00,6.1,337,7.9,1018.4,44,7.5,14.9,1.9,1.2,.8,7.1,68
22104,2020-01-19 04:00,6.4,342,8.1,1018.1,42,7.3,14.8,2,1.2,.9,7.1,57
22104,2020-01-19 05:00,6.2,341,7.7,1017.9,47,7.1,14.8,1.8,1.1,.8,6.4,70
22104,2020-01-19 06:00,6.3,339,8.3,1018.1,48,6.8,14.7,1.7,1,.7,6.4,87
22104,2020-01-19 07:00,5.9,337,7.8,1018.4,53,7,14.7,1.6,1,.7,6.4,65
22104,2020-01-19 08:00,4.8,337,6.4,1018.9,49,6.6,14.7,1.5,.9,.7,7.1,80
22104,2020-01-19 09:00,6.7,329,8.4,1018.9,55,6.2,14.6,1.5,1,.7,7.1,70
22104,2020-01-19 10:00,7.1,331,9.2,1019.3,57,5.6,14.5,1.3,.9,.6,7.1,65
22104,2020-01-19 11:00,5.3,309,7.4,1020.3,54,5.4,14.5,1.5,.9,.6,7.1,64
22104,2020-01-19 12:00,6.5,279,8.5,1019.6,53,6.1,14.5,1.5,.8,.6,6.4,66
22104,2020-01-19 13:00,4.6,292,7.4,1018.8,50,6.4,14.5,1.3,.7,.5,6.4,62
22104,2020-01-19 14:00,3.1,304,5,1018.2,53,6.9,14.6,1.2,.7,.5,5.8,241
22104,2020-01-19 15:00,1.8,283,3.6,1017.5,51,7.6,14.8,1.4,.9,.6,5.8,225
22104,2020-01-19 16:00,5.6,261,8.2,1017.3,54,8.7,15,1.3,.8,.6,4.6,230
22104,2020-01-19 17:00,7.6,268,10.8,1017.1,64,9.4,15.1,1.8,1,.7,4.6,219
22104,2020-01-19 18:00,8.1,265,10.7,1017.3,59,8.9,15.1,2,1.2,.8,4.9,228
22104,2020-01-19 19:00,8,273,9.9,1018,62,8.9,15.1,1.7,1.1,.8,4.9,227
22104,2020-01-19 20:00,7.3,284,9,1019,60,8.9,15.1,1.7,1,.7,4.9,228
22104,2020-01-19 21:00,6.8,296,9.1,1019.2,57,8.4,15,1.6,1,.7,4.6,231
22104,2020-01-19 22:00,6.9,283,9.6,1019.5,57,8.1,14.9,1.4,.9,.7,5.3,227
22104,2020-01-19 23:00,6.8,281,9.1,1019.7,55,8,14.8,1.6,.8,.6,4.9,224
22104,2020-01-20 00:00,7.5,285,9.6,1019.6,53,7.7,14.7,1.3,.8,.6,5.3,216
22104,2020-01-20 01:00,7.9,297,10.2,1019.8,52,7.4,14.6,1.6,.9,.6,4.9,231
22104,2020-01-20 02:00,6.3,284,8.9,1019.5,55,6.7,14.5,1.6,.9,.6,4.9,229
22104,2020-01-20 03:00,7.8,296,10.9,1019.6,57,6.2,14.4,1.5,.9,.7,5.3,229
22104,2020-01-20 04:00,6,305,7.7,1020.3,56,5.8,14.3,1.6,.9,.6,5.3,227
22104,2020-01-20 05:00,4.8,299,9.2,1020.2,55,5.6,14.1,1.4,.9,.7,5.3,235
22104,2020-01-20 06:00,5.6,290,7.9,1020.3,55,5.6,14.1,1.3,.8,.6,5.3,221
22104,2020-01-20 07:00,5,291,7.2,1020.8,54,6,14,1.5,.8,.6,4.9,225
22104,2020-01-20 08:00,6.3,283,9.3,1021.4,56,6,14,1.4,.8,.6,5.8,204
22104,2020-01-20 09:00,6.4,305,8.3,1021.7,53,6.4,13.9,1.3,.9,.6,4.9,234
22104,2020-01-20 10:00,3.6,319,5.3,1022.2,52,6.2,13.9,1.1,.8,.6,5.3,230
22104,2020-01-20 11:00,2.9,276,5.5,1022.4,47,6.6,14,1.2,.7,.5,5.8,182
22104,2020-01-20 12:00,4.6,264,7.1,1022.1,46,7.2,14.3,1.1,.7,.5,4.6,278
22104,2020-01-20 13:00,3.9,268,7.5,1021.5,51,7.6,14.4,1.1,.7,.5,5.3,221
22104,2020-01-20 14:00,5.9,275,9.2,1020.1,53,8.4,14.5,1.5,.8,.6,4.6,232
22104,2020-01-20 15:00,3,317,5.5,1019.9,50,8.1,14.6,1.4,.9,.6,4.3,226
22104,2020-01-20 16:00,3.1,277,5.1,1020,50,8.5,14.7,1.5,.8,.6,4.6,233
22104,2020-01-20 17:00,2.8,264,5,1020.3,47,9.1,15,1.2,.8,.6,4.3,227
22104,2020-01-20 18:00,3.7,296,5.9,1020.9,43,8.7,15,1.5,.8,.6,4.9,218
22104,2020-01-20 19:00,6,278,7.8,1021.5,46,8.5,14.9,1.5,.9,.6,4.9,207
22104,2020-01-20 20:00,6.6,310,8.8,1022.3,44,8.2,14.8,1.3,.8,.6,2.9,318
22104,2020-01-20 21:00,6.7,306,10,1023.2,47,7.9,14.8,1.4,.8,.6,4.9,226
22104,2020-01-20 22:00,7.7,311,9.8,1023.6,50,7.4,14.6,1.4,.9,.6,5.3,168
22104,2020-01-20 23:00,7.4,317,9.4,1024.2,51,7.2,14.4,1.3,.8,.6,4.9,226
22104,2020-01-21 00:00,6.8,320,8.6,1024.4,53,6.9,14.4,1.2,.8,.5,3.2,351
22104,2020-01-21 01:00,4.8,316,6.9,1025.1,51,6.7,14.4,1.2,.7,.5,4.9,220
22104,2020-01-21 02:00,5.1,315,8.3,1025.3,48,6.3,14.3,1.1,.7,.5,6.4,83
22104,2020-01-21 03:00,6.1,331,8.6,1025.9,53,6.1,14.2,1.3,.7,.5,6.4,122
22104,2020-01-21 04:00,8.4,326,11.3,1025.9,55,5.6,14.2,1.6,.8,.6,7.1,51
22104,2020-01-21 05:00,8.8,336,11.3,1025.9,57,5.1,14.3,1.5,.8,.6,4.9,61
22104,2020-01-21 06:00,9.9,344,12.1,1026.1,51,5,14.3,1.4,.9,.7,3.6,347
22104,2020-01-21 07:00,7.6,354,10.2,1027.7,53,4.9,14.2,1.7,1,.7,3.6,10
22104,2020-01-21 08:00,8.6,342,11.2,1028.3,57,4.9,14.1,1.6,1,.7,8,73
22104,2020-01-21 09:00,8.4,357,10.7,1029.6,49,5.2,14.1,1.7,1,.7,4,345
22104,2020-01-21 10:00,6.3,5,8.3,1030.5,46,5,14.1,1.4,.9,.6,4,16
22104,2020-01-21 11:00,5.2,17,6.9,1030.6,50,5.2,14.2,1.2,.7,.5,8,49
22104,2020-01-21 12:00,4.9,24,7.4,1030.3,53,5.8,14.3,1,.7,.5,7.1,44
22104,2020-01-21 13:00,4.6,24,6.4,1029.2,57,6.5,14.5,1.1,.7,.5,7.1,55
22104,2020-01-21 14:00,4.6,57,6.9,1028.4,66,7.7,14.6,1.2,.7,.5,7.1,52
22104,2020-01-21 15:00,4.5,59,7.4,1027.9,63,8.1,14.7,1.3,.7,.5,6.4,66
22104,2020-01-21 16:00,5.3,73,7,1028,62,8.8,14.7,1.2,.8,.5,4.3,77
22104,2020-01-21 17:00,4.4,65,7.9,1028.2,62,9,14.7,1.2,.8,.5,8,55
22104,2020-01-21 18:00,4.1,82,6.6,1028.4,58,8.8,14.6,1.1,.7,.5,4,65
22104,2020-01-21 19:00,3.3,105,5,1028.7,58,9.2,14.6,1.1,.7,.5,5.8,68
22104,2020-01-21 20:00,3.6,93,5.7,1029.3,55,9,14.8,1.3,.7,.5,6.4,63
22104,2020-01-21 21:00,1.5,115,3.6,1029.4,56,9.1,14.9,1,.7,.5,6.4,60
22104,2020-01-21 22:00,3.3,122,5.6,1029,57,9.3,14.9,1.1,.7,.5,7.1,58
22104,2020-01-21 23:00,2.9,115,5,1028.2,57,9.5,15,1,.6,.4,7.1,57
22104,2020-01-22 00:00,3.4,116,5.3,1028.1,58,9.6,15,1.2,.6,.4,7.1,56
22104,2020-01-22 01:00,1.6,147,3.4,1028,57,9.6,15.1,1,.6,.4,7.1,56
22104,2020-01-22 02:00,1.6,130,3.2,1027.3,58,9.8,15.1,1.1,.6,.4,5.3,61
22104,2020-01-22 03:00,1.6,87,3,1026.9,58,9.9,15.2,1.2,.7,.5,6.4,45
22104,2020-01-22 04:00,3.6,10,5.6,1026.3,72,9.7,15.2,1.1,.7,.5,8,46
22104,2020-01-22 05:00,5.4,356,6.6,1025.8,72,9,15.3,1.2,.8,.5,6.4,79
22104,2020-01-22 06:00,6.6,351,8.8,1026,73,9.3,15.2,1.2,.8,.5,8,54
22104,2020-01-22 07:00,6.2,4,7.5,1025.4,71,9.2,15.3,1.4,.8,.5,6.4,69
22104,2020-01-22 08:00,5.8,8,7.3,1025.9,73,9.3,15.3,1.3,.7,.5,7.1,84
22104,2020-01-22 09:00,4.1,30,5.7,1025.5,73,10.6,15.2,1,.6,.5,7.1,62
22104,2020-01-22 10:00,5,12,6.2,1026.1,78,10.8,15.3,.9,.6,.4,8,71
22104,2020-01-22 11:00,3.7,68,5.1,1025.5,72,11.4,15.3,1.2,.7,.5,8,60
22104,2020-01-22 12:00,3.9,75,5.4,1025,72,12,15.4,1.1,.6,.4,8,70
22104,2020-01-22 13:00,1.9,132,4,1024.7,67,12.4,15.4,1.1,.7,.5,7.1,72
