지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2012-02-17 07:00,9.6,303,13.1,1018.9,63,-.9,10.2,3.9,2.5,1.2,6.4,74
22105,2012-02-17 08:00,8,311,11.4,1019,59,-.9,10.2,3.6,2.2,1.1,7.1,187
22105,2012-02-17 09:00,7.6,330,10.9,1018.9,53,-.8,10.2,3.7,2.4,1.2,7.1,31
22105,2012-02-17 10:00,7.9,320,11.1,1019.1,56,-.7,10,3.5,2.1,1,7.1,131
22105,2012-02-17 11:00,7.6,322,10.7,1018.9,57,-1,10,3.1,1.8,.9,7.1,34
22105,2012-02-17 12:00,7.9,315,11.2,1018.8,53,-1.2,10,2.8,1.8,.9,7.1,20
22105,2012-02-17 13:00,8.7,313,12,1018.6,62,-1.3,10,2.8,1.8,.9,6.4,20
22105,2012-02-17 14:00,9.2,311,12.3,1018.5,55,-1,10,3.1,1.7,.9,10.7,87
22105,2012-02-17 15:00,8.9,323,11.9,1018.4,53,-.8,10.1,3.7,2.2,1.1,7.1,251
22105,2012-02-17 16:00,7.3,329,11.1,1018.4,50,-.8,10.1,3.6,2.2,1.1,7.1,211
22105,2012-02-17 17:00,7.8,330,11.6,1018.2,47,-1.1,10.1,4,2.1,1.1,8,51
22105,2012-02-17 18:00,9.6,335,14,1018,59,-.4,10.1,4.2,2.6,1.3,9.1,237
22105,2012-02-17 19:00,10.7,327,13.6,1019.2,56,-.7,10.1,4.2,2.6,1.3,8,247
22105,2012-02-17 20:00,7.6,339,10.9,,50,-.6,10.1,3.6,2.5,1.2,8,28
22105,2012-02-17 21:00,9.2,303,12.8,1020.1,47,-.4,10.1,3.6,2.2,1.1,8,25
22105,2012-02-17 22:00,9.2,322,12.7,1020.1,50,-.7,10,3.8,2.5,1.3,7.1,306
22105,2012-02-17 23:00,10.4,324,13.6,1020.7,56,-.4,10,3.8,2.5,1.3,8,232
22105,2012-02-18 00:00,10.3,320,13.6,1021.2,56,-.8,10,3.8,2.2,1.1,7.1,59
22105,2012-02-18 01:00,10.2,318,14,1021.1,62,-.8,10,3.2,2.3,1.1,5.8,166
22105,2012-02-18 02:00,10.9,315,14.1,1021.5,60,-.6,10,3.7,2.5,1.2,7.1,44
22105,2012-02-18 03:00,9.8,314,13.9,1022,57,-.9,9.9,3.6,2.4,1.2,7.1,235
22105,2012-02-18 04:00,7.9,325,10.8,1022.2,55,-1.1,9.9,3.9,2.3,1.2,6.4,225
22105,2012-02-18 05:00,7.9,325,12,1022,52,-1.4,9.9,3,2.1,1.1,6.4,59
22105,2012-02-18 06:00,10,317,13.8,1022,57,-1.4,9.9,3.9,2.3,1.1,7.1,37
22105,2012-02-18 07:00,9.9,313,12.8,1022.3,64,-1.5,10,3.9,2.2,1.1,7.1,75
22105,2012-02-18 08:00,8.8,316,12.3,,67,-1.6,9.9,3.3,2.3,1.2,6.4,200
22105,2012-02-18 09:00,9.4,320,12.8,1023.1,67,-1.2,10,3.8,2.7,1.3,7.1,219
22105,2012-02-18 10:00,9.3,316,12.7,1023.2,64,-1.3,9.9,3.6,2.2,1.1,6.4,225
22105,2012-02-18 11:00,8.6,311,11.9,1023.2,66,-1.3,10,3.3,2.2,1.1,6.4,192
22105,2012-02-18 12:00,7.5,313,10,1023.6,65,-1.5,10,3.6,2.1,1.1,7.1,318
22105,2012-02-18 13:00,6.9,317,10,1023.3,60,-1.6,10.1,3.5,2.2,1.1,8,183
22105,2012-02-18 14:00,6.4,318,8.9,1022.7,58,-1.6,10.1,3,2,1,7.1,219
22105,2012-02-18 15:00,5.7,308,8.5,1022.7,55,-1.5,10.1,3.4,2.2,1.1,8,32
22105,2012-02-18 16:00,4.1,323,7,1022.6,51,-1.3,10,3.5,2.2,1.1,8,359
22105,2012-02-18 17:00,5,358,7.4,1022.2,50,-.7,10.1,3,1.9,.9,8,205
22105,2012-02-18 18:00,3.4,348,5.5,1022.3,48,-.7,10.1,3.5,2.1,1.1,8,195
22105,2012-02-18 19:00,3.1,318,5.8,1022.7,49,-.6,10,3.2,1.8,.9,8,299
22105,2012-02-18 20:00,2.1,290,4.8,1023,47,-.5,10,4.1,2,1,8,357
22105,2012-02-18 21:00,2.9,286,5.2,1023.2,49,-.3,10,3.1,1.8,.9,8,349
22105,2012-02-18 22:00,1.2,280,4.1,1023.3,49,0,10,3.2,1.8,.9,8,133
22105,2012-02-18 23:00,1.9,280,,1023.1,51,.4,10,2.7,1.7,.9,7.1,341
22105,2012-02-19 00:00,5.6,317,8.4,1023,47,.3,10,2.6,1.8,.9,8,312
22105,2012-02-19 01:00,5.8,310,8.7,1023.1,47,.1,10,2.5,1.7,.9,8,264
22105,2012-02-19 02:00,5.9,314,8.8,1023.2,53,.1,10,3.4,1.9,.9,8,317
22105,2012-02-19 03:00,5.3,312,8,1023.5,50,-.4,10,2.4,1.8,.9,8,346
22105,2012-02-19 04:00,5.3,304,8.1,1023.2,51,-.7,10,2.7,1.5,.8,8,1
22105,2012-02-19 05:00,4.8,315,7.8,1023,53,-.7,10,3.2,1.5,.7,8,335
22105,2012-02-19 06:00,5.2,314,8.4,1023.3,53,-1,10,2.6,1.7,.9,7.1,33
22105,2012-02-19 07:00,5.1,317,8.4,1023.6,52,-1.1,9.9,3.1,1.7,.9,9.1,288
22105,2012-02-19 08:00,5.7,314,8.7,1024.1,56,-1.2,10,2.7,1.6,.8,9.1,27
22105,2012-02-19 09:00,4.8,319,7.4,1024.8,54,-1.4,9.9,2.9,1.8,.9,9.1,214
22105,2012-02-19 10:00,4.9,307,8.7,,57,-1.1,9.9,2.6,1.6,.8,9.1,314
22105,2012-02-19 11:00,5.5,304,8.1,1024.6,54,-1.4,9.9,2.8,1.6,.8,8,324
22105,2012-02-19 12:00,5.8,322,8.8,1025.1,60,-.9,9.9,2.4,1.7,.8,9.1,166
22105,2012-02-19 13:00,5.9,326,8.8,1025,54,-1.1,9.9,2.8,1.6,.8,9.1,268
22105,2012-02-19 14:00,4.5,330,7.7,1024.4,55,-1,9.9,2.6,1.6,.8,6.4,24
22105,2012-02-19 15:00,4.8,333,6.8,1024.3,56,-.5,10,2.1,1.4,.7,8,101
22105,2012-02-19 16:00,4.6,349,7.2,1024.1,51,-.3,10,2.3,1.3,.6,9.1,333
22105,2012-02-19 17:00,4,0,6.2,1024.2,53,0,10,2.1,1.2,.6,8,308
22105,2012-02-19 18:00,1.4,325,4,1024.2,50,.2,10,1.9,1.1,.6,7.1,167
22105,2012-02-19 19:00,1.2,310,2.8,1024.6,48,.1,10,1.7,1.1,.6,8,139
22105,2012-02-19 20:00,1.6,261,3.6,1025.2,50,.4,10,1.6,1.1,.5,8,288
22105,2012-02-19 21:00,3.3,196,5.2,1025.3,53,.9,9.9,1.7,1.1,.5,8,265
22105,2012-02-19 22:00,4.2,206,5.8,1025.6,54,1.5,9.9,1.6,1,.5,7.1,306
22105,2012-02-19 23:00,4.3,225,6.4,1025.8,54,1.9,10,1.4,.8,.4,8,100
22105,2012-02-20 00:00,4.8,220,7.1,1025.4,49,2.3,10,1.6,.9,.5,8,284
22105,2012-02-20 01:00,4.4,219,6.9,1025.3,52,2.6,10,1.4,.7,.4,7.1,304
22105,2012-02-20 02:00,3.8,233,5.8,1025.3,52,3,10,1.4,.9,.4,7.1,342
22105,2012-02-20 03:00,1.8,248,3.6,1025,44,2.8,10,1.3,.8,.4,7.1,120
22105,2012-02-20 04:00,3.4,295,5.5,1024.7,42,3,10,1.2,.8,.4,7.1,116
22105,2012-02-20 05:00,4.3,289,6.5,1025.1,41,2.9,10,1.2,.8,.4,7.1,169
22105,2012-02-20 06:00,4.4,305,6.1,1025,42,2.8,10,1.2,.8,.4,5.8,28
22105,2012-02-20 07:00,4.1,288,5.8,1025.2,44,2.7,10,1.4,.8,.4,6.4,199
22105,2012-02-20 08:00,4.4,293,6.6,1025.4,41,2.7,9.9,1.6,1,.5,7.1,26
22105,2012-02-20 09:00,4.1,304,7.2,1025.8,41,3.2,10,1.8,1,.5,6.4,96
22105,2012-02-20 10:00,3.7,302,6,1026,44,3.2,10,1.8,1,.5,7.1,103
22105,2012-02-20 11:00,4.7,307,7,1026.1,41,3,10,2,1.2,.6,7.1,68
22105,2012-02-20 12:00,3.3,301,5.3,1025.8,40,2.9,10.1,1.6,1,.5,5.3,246
22105,2012-02-20 13:00,4.4,304,6.9,1025.2,40,3.3,10.1,1.7,1,.5,5.3,73
22105,2012-02-20 14:00,3.1,267,5,1024.2,39,3.4,10.2,1.5,1,.5,6.4,51
22105,2012-02-20 15:00,2.5,209,4.8,1023.2,39,3.9,10.2,1.4,.9,.5,5.8,196
22105,2012-02-20 16:00,4.2,199,5.8,1022.9,38,4.1,10.2,1.5,1,.5,5.8,340
22105,2012-02-20 17:00,3.9,202,5.3,1022.8,33,4.5,10.2,1.2,.9,.5,5.8,159
22105,2012-02-20 18:00,4.5,198,6.3,1022.7,40,4.8,10.2,1.1,.8,.4,6.4,18
22105,2012-02-20 19:00,2.9,188,4.9,1022.8,48,5,10.1,1.3,.7,.4,5.3,149
22105,2012-02-20 20:00,3.3,206,4.7,1022.8,49,5.3,10.1,1.2,.7,.4,6.4,190
22105,2012-02-20 21:00,6.3,263,7.7,1023.2,42,6.3,10,.9,.6,.3,5.3,217
22105,2012-02-20 22:00,7.2,287,8.9,1023.3,44,6.8,10.1,1,.7,.3,5.8,250
22105,2012-02-20 23:00,7.6,293,9.4,1023.5,44,6.5,10,1.2,.8,.4,5.3,88
22105,2012-02-21 00:00,7.6,296,10.5,1023.7,44,6.2,10,1.7,1.1,.5,3.4,309
22105,2012-02-21 01:00,7.3,309,9.5,1024,47,6.2,10.1,1.9,1.2,.6,4,153
22105,2012-02-21 02:00,8.1,310,10.3,1023.7,46,6,10,1.8,1.1,.6,4.3,358
22105,2012-02-21 03:00,7,319,9,1023.9,45,6,10,1.6,1.1,.5,4.9,121
22105,2012-02-21 04:00,7.4,309,9.3,1023.6,46,5.9,10,1.6,1,.5,5.3,305
22105,2012-02-21 05:00,6.2,329,7.9,1023.6,49,5.8,10,1.6,1,.5,4.9,157
22105,2012-02-21 06:00,7.1,337,8.7,1023.7,55,5.9,10,1.3,1,.5,5.8,211
22105,2012-02-21 07:00,6.6,351,8.7,1024.1,50,5.8,10,1.6,1.1,.5,4.9,6
22105,2012-02-21 08:00,6.2,353,8.2,1024.3,56,5.6,10,1.7,1.1,.6,5.3,89
22105,2012-02-21 09:00,5.2,9,7.2,1024.6,56,5.6,10,1.5,.9,.5,5.8,224
22105,2012-02-21 10:00,4.7,15,6.4,1025,56,5.9,10,1.4,.9,.5,5.3,225
22105,2012-02-21 11:00,5.2,15,7.2,1024.9,61,5.7,10.1,1.4,.9,.5,4.9,69
22105,2012-02-21 12:00,3.8,13,5.4,1024.8,58,5.4,10.1,1.3,1,.5,5.3,34
22105,2012-02-21 13:00,3.1,47,4.9,1024.3,61,5.7,10.1,1.5,1,.5,5.8,186
22105,2012-02-21 14:00,1.7,29,3.7,1023.6,58,5.5,10.2,1.4,.8,.4,5.3,206
22105,2012-02-21 15:00,.8,62,1.9,1023,57,5.5,10.2,1.7,1,.5,5.3,202
22105,2012-02-21 16:00,.8,89,2.3,1023.3,57,5.5,10.1,1.7,1,.5,8,66
22105,2012-02-21 17:00,.8,218,9.4,1023.4,54,5.6,10.1,2.9,1.5,.8,7.1,223
22105,2012-02-21 18:00,.1,75,1,1023.5,55,5.6,10.1,3.4,1.7,.9,4.9,210
22105,2012-02-21 19:00,.9,151,2.9,1023.6,58,5.8,10.1,3.1,1.9,.9,8,201
22105,2012-02-21 20:00,1.5,108,4.1,1023.8,55,5.9,10.1,2.6,1.7,.9,8,63
22105,2012-02-21 21:00,1.2,64,2.9,1023.8,55,6,10.1,2.5,1.6,.8,8,172
22105,2012-02-21 22:00,.9,167,6.3,1023.9,54,6,10.1,2.9,1.8,.9,8,316
22105,2012-02-21 23:00,1.4,192,,1024.2,54,6.2,10,2.9,1.6,.8,7.1,272
22105,2012-02-22 00:00,.8,130,5.9,1023.5,58,6.2,10,2.4,1.5,.8,8,12
22105,2012-02-22 01:00,2.1,147,3.8,1023.2,64,6.4,10,2.7,1.6,.8,8,72
22105,2012-02-22 02:00,3.2,155,4.6,1023.8,67,6.5,10,2.4,1.3,.7,8,289
22105,2012-02-22 03:00,2.6,200,3.9,1023.9,63,6.7,10,2.1,1.4,.7,7.1,320
22105,2012-02-22 04:00,1.4,201,,1022.8,60,6.5,10,2,1.3,.7,7.1,353
22105,2012-02-22 05:00,2.9,163,4.5,1022.5,64,6.6,9.9,2,1.2,.6,7.1,316
22105,2012-02-22 06:00,5.1,137,7,1022.5,67,6.6,10,1.9,1.2,.6,7.1,94
22105,2012-02-22 07:00,5.3,140,7.3,1022.6,67,6.7,10,1.6,1.1,.5,6.4,253
22105,2012-02-22 08:00,5.4,139,7.1,1022.5,68,6.7,10,1.6,1,.5,6.4,293
22105,2012-02-22 09:00,6,136,7.7,1022.7,69,6.9,10,1.5,1,.5,6.4,67
22105,2012-02-22 10:00,6.6,147,8.7,1022.6,66,7.2,10.1,1.7,1,.5,5.8,118
22105,2012-02-22 11:00,5.8,145,7.9,1021.8,66,7.3,10.1,1.5,1,.5,6.4,134
22105,2012-02-22 12:00,7.3,152,9.8,1021.1,65,7.5,10.1,1.4,.9,.5,6.4,31
22105,2012-02-22 13:00,7.1,151,9.2,1019.7,68,7.6,10.1,1.3,.9,.5,3.4,159
22105,2012-02-22 14:00,7.1,168,8.8,1018.4,67,7.9,10.2,1.4,.9,.5,6.4,191
22105,2012-02-22 15:00,8,163,9.8,1017.3,72,8,10,1.6,.9,.5,4.3,157
22105,2012-02-22 16:00,8.1,156,9.5,1016.2,74,8.3,10.1,1.7,1,.5,3.8,200
22105,2012-02-22 17:00,8.9,151,11.3,1014.8,75,8.5,10,1.8,1.1,.5,4,315
22105,2012-02-22 18:00,8.6,155,10.4,1014.9,76,8.8,10,1.9,1.2,.6,4.3,229
22105,2012-02-22 19:00,8.2,164,10.3,1014.7,75,9,10,1.8,1.2,.6,4.6,169
22105,2012-02-22 20:00,6.1,178,7.1,1014.7,75,9.2,10,1.8,1.2,.6,4.9,30
22105,2012-02-22 21:00,6.1,158,7.3,1013.8,78,9.1,10,2,1.1,.6,4.9,209
22105,2012-02-22 22:00,6.5,150,7.6,1012.9,79,9.1,10,1.5,1,.5,4.6,337
22105,2012-02-22 23:00,6.8,150,8.4,1012.2,79,9,10,1.7,1.1,.5,5.3,204
22105,2012-02-23 00:00,5.7,149,7.2,1011.8,80,8.9,10,1.8,1.2,.6,4.9,226
22105,2012-02-23 01:00,3.7,201,5.3,1011.2,83,8.5,10,1.7,1.2,.6,5.3,225
22105,2012-02-23 02:00,3.1,197,4.3,1010.5,82,8.7,10.1,2,1.1,.5,4.9,14
22105,2012-02-23 03:00,2.8,204,3.5,1009.3,72,8.9,10.1,1.6,1,.5,5.3,67
22105,2012-02-23 04:00,2.3,207,3.2,1008.2,72,8.9,10.1,1.7,1.1,.6,5.3,190
22105,2012-02-23 05:00,2.8,281,4,1008.1,72,8.8,10,1.7,1.1,.5,5.8,340
22105,2012-02-23 06:00,2.9,237,4,1007.3,70,8.6,10,1.9,1.1,.6,5.8,224
22105,2012-02-23 07:00,2.9,238,4,1006.9,69,8.7,10.1,1.6,1.1,.5,5.3,211
22105,2012-02-23 08:00,3.1,284,4,1007.2,67,8.8,10.1,1.8,.9,.5,5.3,67
22105,2012-02-23 09:00,5.8,294,7.7,1007.9,69,9,10.1,1.9,1.1,.5,10.7,346
22105,2012-02-23 10:00,8.3,331,10.7,,82,8.2,10.1,1.6,1.1,.6,10.7,297
22105,2012-02-23 11:00,8.5,331,10.9,1008.9,79,7.9,10.1,2.2,1.3,.6,3.6,327
22105,2012-02-23 12:00,8.2,323,10.3,1009.4,76,8.1,10.1,1.9,1.3,.6,10.7,241
22105,2012-02-23 13:00,10.1,335,12.8,1010,74,8.2,10.2,2.2,1.3,.7,4.3,305
22105,2012-02-23 14:00,11,340,14.1,1010.6,72,7.7,10.2,2.4,1.5,.8,4.9,181
22105,2012-02-23 15:00,11.7,0,13.9,1011.8,78,6.3,10.2,3.2,1.9,1,4.9,356
22105,2012-02-23 16:00,11.5,4,14.5,1013,77,5.9,10.1,3.8,2.3,1.1,6.4,168
22105,2012-02-23 17:00,10.6,18,13.2,1014.3,78,5.6,10.1,3.6,2.5,1.3,6.4,170
22105,2012-02-23 18:00,10.4,27,13.8,1015.3,76,4.9,10.1,3.4,2.2,1.1,6.4,356
22105,2012-02-23 19:00,10.4,32,13.3,1017,74,4.5,10,3.6,1.9,1,5.8,359
22105,2012-02-23 20:00,9.4,25,12,1018.1,73,4.4,10,3.2,1.7,.9,5.8,163
22105,2012-02-23 21:00,7.9,36,10.1,1019.3,72,4.2,9.9,3.9,2,1,7.1,210
22105,2012-02-23 22:00,8.9,35,10.9,1019.7,72,4.2,9.9,4,2.7,1.4,8,255
22105,2012-02-23 23:00,6.8,29,9.4,1020.2,72,4,9.9,5.4,3.6,1.8,8,66
22105,2012-02-24 00:00,6.4,27,8.8,1020.9,71,4.1,9.9,6.2,3.4,1.7,9.1,226
22105,2012-02-24 01:00,6,42,8.6,1021.6,69,3.9,9.9,5.6,3.6,1.8,9.1,58
22105,2012-02-24 02:00,7.1,48,9.2,1021.8,68,4,9.9,5.5,3.3,1.7,9.1,64
22105,2012-02-24 03:00,6.9,44,9.1,1022.2,68,3.9,10,4.6,3.2,1.6,9.1,64
22105,2012-02-24 04:00,6.8,55,9.5,1022.2,67,3.8,10,4.4,3.1,1.5,9.1,85
22105,2012-02-24 05:00,6.6,55,9.1,1022.2,68,3.9,10,5.6,3.5,1.7,9.1,251
22105,2012-02-24 06:00,6,65,8.8,1022.2,67,3.8,10,5.3,3.3,1.6,8,209
22105,2012-02-24 07:00,6.1,55,8.5,1022.4,65,3.6,10,5.4,3.4,1.7,9.1,89
22105,2012-02-24 08:00,6,66,8.3,1022.4,65,3.7,10,4.6,3.4,1.7,9.1,84
22105,2012-02-24 09:00,6.3,81,9,1023,64,3.7,10,5.1,2.9,1.4,9.1,171
22105,2012-02-24 10:00,5.5,108,7.4,,66,3.9,10,4.3,2.9,1.5,9.1,193
22105,2012-02-24 11:00,4.6,91,7.3,1023.3,65,4,10,3.8,2.8,1.4,9.1,307
22105,2012-02-24 12:00,4.2,107,6.4,1022.7,63,4.1,10,4.3,2.6,1.3,8,333
22105,2012-02-24 13:00,5.4,105,7.3,1021,64,4.3,10,4.2,2.5,1.2,9.1,329
22105,2012-02-24 14:00,6.1,114,7.9,1019.5,64,4.2,9.9,4.6,2.6,1.3,9.1,213
22105,2012-02-24 15:00,5.7,125,8.7,1018.9,62,4.3,10,4.4,2.2,1.1,9.1,234
22105,2012-02-24 16:00,5.3,130,7.8,1018.7,63,4.5,10,4.4,3,1.5,9.1,244
22105,2012-02-24 17:00,4.6,125,6.6,1019,63,4.5,10,3.1,2.3,1.1,9.1,277
22105,2012-02-24 18:00,5.1,140,7.3,1018.8,65,4.9,10,3.5,2.5,1.2,9.1,240
22105,2012-02-24 19:00,5.8,131,8.1,,61,5,10,2.7,2,1,9.1,302
22105,2012-02-24 20:00,5.6,128,9.1,,62,5,9.9,3.4,1.9,.9,8,220
22105,2012-02-24 21:00,5.1,139,7.9,1018.3,63,4.9,9.9,3.1,2.2,1.1,9.1,288
22105,2012-02-24 22:00,6.1,129,8.3,1017.8,62,5.1,9.9,2.8,1.9,.9,8,157
22105,2012-02-24 23:00,5.8,116,8,1017.1,64,5.1,9.9,2.7,2,1,9.1,133
22105,2012-02-25 00:00,6.7,141,8.9,1016.6,64,5.2,9.9,2.8,1.8,.9,9.1,340
22105,2012-02-25 01:00,7,144,9.5,1016.1,64,5.3,9.9,3.1,2.1,1.1,9.1,261
22105,2012-02-25 02:00,6.6,150,8.9,1015.6,64,5.5,9.9,2.6,2.1,1,10.7,335
22105,2012-02-25 03:00,5.7,159,8.5,1014.7,67,5.7,9.9,3.2,2.1,1,9.1,266
22105,2012-02-25 04:00,3.8,177,6.5,1014.9,65,5.7,9.9,3.4,1.9,.9,9.1,156
22105,2012-02-25 05:00,4.1,188,6.8,,67,5.6,10,3.4,1.9,.9,9.1,231
22105,2012-02-25 06:00,5.2,192,9.3,,72,5.6,9.9,3.3,2,1,9.1,241
22105,2012-02-25 07:00,4.7,240,7.4,1013.3,79,5.5,10,3.3,1.8,.9,9.1,256
22105,2012-02-25 08:00,5.9,301,8.7,1013.4,74,6,9.9,2.8,1.9,.9,9.1,294
22105,2012-02-25 09:00,10,327,12.7,,75,5.6,9.9,3,1.9,.9,9.1,321
22105,2012-02-25 10:00,8.5,326,11.3,1014.1,73,5.8,10,3.1,1.9,.9,9.1,192
22105,2012-02-25 11:00,6.1,327,9,1013.9,74,5.8,10,3.7,2.2,1.1,9.1,343
22105,2012-02-25 12:00,12,48,14.8,1014,87,4.9,10,3.7,2.5,1.2,7.1,292
22105,2012-02-25 13:00,12.2,27,14.5,1015.1,87,3.6,10,4.1,2.8,1.4,7.1,53
22105,2012-02-25 14:00,12.9,24,15.5,1015.3,94,2.4,9.9,5.5,3.6,1.8,7.1,343
22105,2012-02-25 15:00,11.3,22,14.5,1016.3,84,2.7,10,5.2,3.9,1.9,8,126
22105,2012-02-25 16:00,10.2,33,12.4,1016.6,84,2.5,9.9,5.1,2.9,1.5,7.1,207
22105,2012-02-25 17:00,9.7,30,12.3,1016.9,74,2.8,9.9,4.7,3.3,1.6,7.1,226
22105,2012-02-25 18:00,9.1,41,12.2,1017,80,2.9,9.9,4.6,2.9,1.5,7.1,151
22105,2012-02-25 19:00,6.9,36,10.3,1017.7,75,3.1,9.9,3.9,2.7,1.3,7.1,246
22105,2012-02-25 20:00,7.4,44,11,1018.5,76,2.6,9.9,3.6,2.6,1.3,7.1,63
22105,2012-02-25 21:00,7,33,9.3,1018.7,68,2.9,9.8,3.5,2.3,1.1,7.1,28
22105,2012-02-25 22:00,7.9,44,10.3,1018.8,68,2.7,9.8,4,2.3,1.1,8,275
22105,2012-02-25 23:00,7,50,9.3,1019,67,2.8,9.9,4.5,2.4,1.2,7.1,22
22105,2012-02-26 00:00,6.6,39,9.1,1018.9,63,2.6,9.8,3.4,2.4,1.2,7.1,128
22105,2012-02-26 01:00,6.1,43,8.4,1019.8,64,2.6,9.9,3.8,2,1,9.1,153
22105,2012-02-26 02:00,6.5,38,10,1019.8,66,2.1,9.9,4,2.2,1.1,7.1,311
22105,2012-02-26 03:00,6.3,55,9.2,1020.2,70,1.8,9.9,3.6,2.3,1.1,7.1,341
22105,2012-02-26 04:00,6,59,8.8,1020,66,1.7,9.9,3.5,2.1,1,7.1,144
22105,2012-02-26 05:00,5.8,48,8.6,1019.8,66,1.9,9.9,3.4,1.9,.9,7.1,347
22105,2012-02-26 06:00,6.7,40,9.5,1020,62,2.1,9.9,3.2,2,1,7.1,120
22105,2012-02-26 07:00,6.5,48,9.3,1020.4,67,1.7,9.9,3,1.9,1,8,250
22105,2012-02-26 08:00,6.2,50,8.4,1020.9,81,1.2,9.9,3,1.6,.8,7.1,39
22105,2012-02-26 09:00,5,47,6.8,1021.4,79,1,9.9,2.7,1.7,.9,8,245
22105,2012-02-26 10:00,5.9,45,7.6,1022,86,.8,9.8,2.5,1.7,.8,7.1,50
22105,2012-02-26 11:00,4.4,42,6.2,1022,89,.1,9.8,2,1.4,.7,7.1,176
22105,2012-02-26 12:00,6.2,50,9.4,1021.9,86,1,9.8,2.7,1.6,.8,7.1,259
22105,2012-02-26 13:00,10,40,12.3,,90,.8,9.8,2.8,1.8,.9,6.4,284
22105,2012-02-26 14:00,8.4,35,11.2,1021.3,80,.8,9.8,3,2.1,1,6.4,237
22105,2012-02-26 15:00,9.2,27,11.7,1021.1,79,.5,9.8,3.1,2.2,1.1,7.1,65
22105,2012-02-26 16:00,7.8,28,10.1,1021.7,80,.3,9.8,3.4,2.2,1.1,7.1,82
22105,2012-02-26 17:00,6.8,32,9.3,1022.1,78,.3,9.8,3.4,2.3,1.1,7.1,17
22105,2012-02-26 18:00,5.8,30,8.7,1022.6,75,.3,9.8,2.9,1.9,1,6.4,227
22105,2012-02-26 19:00,5.3,41,8.2,1023.1,70,.6,9.8,2.9,2.2,1.1,7.1,31
22105,2012-02-26 20:00,4.4,52,6.7,1023.4,62,.7,9.8,4.2,2.1,1.1,7.1,280
22105,2012-02-26 21:00,4.5,60,7.3,1023.5,62,.9,9.9,3,2,1,8,183
22105,2012-02-26 22:00,5.6,52,7.9,1023.9,66,1.2,9.9,3.1,2.1,1,8,230
22105,2012-02-26 23:00,5.7,64,9.3,1024,71,.8,9.9,3.8,2.3,1.1,8,220
22105,2012-02-27 00:00,4.7,61,7.2,1024.1,73,.5,9.9,2.8,1.9,1,7.1,178
22105,2012-02-27 01:00,5.6,52,8.2,1024.1,78,.2,9.9,3,2,1,7.1,218
22105,2012-02-27 02:00,6.1,74,9.1,1024.2,88,-.4,9.8,2.7,1.7,.9,7.1,159
22105,2012-02-27 03:00,6.2,61,8.8,1024,80,.2,9.8,2.3,1.5,.8,8,56
22105,2012-02-27 04:00,6.6,67,9.3,1023.8,70,.4,9.8,2.5,1.7,.8,7.1,266
22105,2012-02-27 05:00,6.2,49,9.5,1023.9,67,.5,9.8,3.1,1.6,.8,7.1,244
22105,2012-02-27 06:00,5.5,48,7.5,1024.4,63,.7,9.8,2.4,1.6,.8,7.1,270
22105,2012-02-27 07:00,4.1,60,6.4,1024.6,62,.9,9.8,2.6,1.5,.7,7.1,66
22105,2012-02-27 08:00,3.8,24,6,1025.2,61,.8,9.8,2,1.2,.6,6.4,341
22105,2012-02-27 09:00,6,55,7.8,1026.1,89,-.6,9.8,2,1.2,.6,7.1,71
22105,2012-02-27 10:00,5.5,54,7.4,1026.5,83,0,9.8,2.1,1.3,.7,7.1,60
22105,2012-02-27 11:00,5.8,61,7.8,1026.7,83,0,9.9,2.2,1.2,.6,7.1,278
22105,2012-02-27 12:00,4.1,87,5.9,1026.9,75,.6,9.9,2,1.2,.6,7.1,306
22105,2012-02-27 13:00,3.2,0,5,1026.6,70,.5,9.9,2.1,1.2,.6,7.1,335
22105,2012-02-27 14:00,4.2,27,5.7,,95,-.5,9.9,1.9,1.1,.6,7.1,188
22105,2012-02-27 15:00,4.5,42,6.5,1026.2,90,-.1,9.9,1.9,1.4,.7,6.4,226
22105,2012-02-27 16:00,3.8,70,5.7,1026,79,.6,9.9,1.9,1.4,.7,5.3,237
22105,2012-02-27 17:00,2.5,62,4.5,1025.8,69,1.1,9.9,2.2,1.4,.7,5.8,217
22105,2012-02-27 18:00,1.6,95,5.9,1025.9,65,1.3,10,2.4,1.4,.7,8,180
22105,2012-02-27 19:00,2.2,120,4.1,1026.2,64,1.5,9.9,2.5,1.4,.7,7.1,27
22105,2012-02-27 20:00,2.1,171,4.2,1026.4,63,1.8,9.9,2.1,1.4,.7,7.1,2
22105,2012-02-27 21:00,2.4,136,5.1,1026.7,61,2.1,9.9,2,1.3,.7,7.1,212
22105,2012-02-27 22:00,1.7,152,3.8,1027,57,2.1,9.8,1.8,1.2,.6,8,169
22105,2012-02-27 23:00,2.7,135,4.6,1027.2,60,2.3,9.8,2.3,1.4,.7,7.1,4
22105,2012-02-28 00:00,3.1,141,4.8,1026.9,60,2.6,9.8,2.7,1.2,.6,7.1,107
22105,2012-02-28 01:00,3.5,162,5.8,1026.8,59,2.8,9.7,2,1.2,.6,7.1,81
22105,2012-02-28 02:00,3.9,156,6.3,1026.8,61,3.2,9.7,2,1.2,.6,6.4,137
