지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2013-01-11 16:00,1.3,180,2.9,1026.9,39,2.8,11.9,1.6,1,.5,6.4,4
22105,2013-01-11 17:00,1.2,164,2.9,1026.8,37,2.8,11.9,1.7,1,.5,6.4,335
22105,2013-01-11 18:00,1.9,181,4.8,1026.7,38,3,11.8,1.4,.9,.4,6.4,332
22105,2013-01-11 19:00,2.5,177,4.9,1027,39,3.1,11.7,1.4,.8,.4,6.4,174
22105,2013-01-11 20:00,3.5,204,5.4,1026.1,46,3.4,11.7,1.1,.8,.4,6.4,340
22105,2013-01-11 21:00,3.5,216,5.6,1026,46,3.8,11.6,1.3,.8,.4,5.8,207
22105,2013-01-11 22:00,3.8,189,5.8,1025.2,50,4.2,11.5,1.2,.8,.4,6.4,78
22105,2013-01-11 23:00,4.8,173,6.8,1024.3,53,4.3,11.2,1.3,.8,.4,6.4,127
22105,2013-01-12 00:00,4.5,211,6.7,1024.2,56,4.8,11.3,1.2,.7,.4,6.4,350
22105,2013-01-12 01:00,5.9,201,7.8,1023.5,50,5.3,11.3,1.1,.8,.4,5.3,290
22105,2013-01-12 02:00,5.7,229,8.2,1023.4,53,5.3,11.4,1.2,.7,.4,6.4,285
22105,2013-01-12 03:00,6.7,229,8.7,1023.5,48,5.6,11.4,1.3,.8,.4,5.8,292
22105,2013-01-12 04:00,6.9,230,8.9,1023.1,49,6.2,11.5,1.2,.8,.4,3,82
22105,2013-01-12 05:00,6.2,306,7.8,1022.4,35,6.4,11.5,1.3,.9,.5,4,357
22105,2013-01-12 06:00,6.6,289,9.3,1022.3,40,5.9,11.6,1.6,.9,.5,4.3,210
22105,2013-01-12 07:00,4.6,243,6.4,1022.2,40,5.8,11.5,1.5,1,.5,4.3,237
22105,2013-01-12 08:00,8.4,239,11.7,1021.6,43,6.1,11.5,1.7,1.1,.5,4.6,65
22105,2013-01-12 09:00,7.7,219,9.8,1022.3,47,6.5,11.5,1.6,1,.5,3.8,66
22105,2013-01-12 10:00,6.5,226,8.4,1022.3,58,6.4,11.4,1.6,.9,.5,4.3,119
22105,2013-01-12 11:00,8.1,241,10.8,1021.7,60,6.7,11.4,1.4,1,.5,4,302
22105,2013-01-12 12:00,8.5,241,11.2,1021.2,58,6.7,11.3,1.9,1.1,.6,4.6,271
22105,2013-01-12 13:00,6,258,8.7,1020.5,56,6.9,11.3,2.2,1.2,.6,4,207
22105,2013-01-12 14:00,5.1,275,6.7,1020.3,52,7,11,1.7,1.1,.6,4.6,287
22105,2013-01-12 15:00,5.5,268,6.8,1020.3,47,7.2,11,1.4,1,.5,4.6,353
22105,2013-01-12 16:00,4.9,272,6.5,1020.5,46,7.3,11,1.3,.8,.4,4.3,211
22105,2013-01-12 17:00,5.3,269,7.1,,43,7.8,11,1.2,.7,.3,4.3,121
22105,2013-01-12 18:00,6.8,279,9.2,1021.1,44,7.7,11,1.8,1.1,.5,4.6,301
22105,2013-01-12 19:00,7,283,9.2,,45,7.6,10.9,1.7,1,.5,4.9,12
22105,2013-01-12 20:00,5.9,280,7.2,1021.4,44,7.3,11,1.6,1.1,.5,5.3,248
22105,2013-01-12 21:00,4.4,299,6.8,1021.8,43,6.9,11,1.5,1.1,.5,5.3,200
22105,2013-01-12 22:00,5.4,282,7.4,1021.9,48,6.8,11,1.5,1,.5,5.8,65
22105,2013-01-12 23:00,4.8,280,6.7,1022.6,49,6.8,11.1,1.5,1,.5,4.9,46
22105,2013-01-13 00:00,3.7,291,5.4,1023.1,48,6.6,11.1,1.5,.9,.4,4.9,152
22105,2013-01-13 01:00,6.7,302,8.8,1023.1,43,6.7,11.1,1.3,1,.5,4.9,240
22105,2013-01-13 02:00,5.4,310,6.9,1023.5,45,6.5,11.4,1.6,1,.5,5.8,35
22105,2013-01-13 03:00,6,319,7.4,1023.8,47,6.2,11.5,1.5,1,.5,5.8,236
22105,2013-01-13 04:00,4.6,321,6.4,1024,51,6.2,11.6,1.8,1,.5,5.8,333
22105,2013-01-13 05:00,5.2,321,6.8,1023.6,49,6.2,11.6,1.6,1,.5,5.3,166
22105,2013-01-13 06:00,5.4,338,7.5,1024,50,6,11.6,1.6,1,.5,5.3,195
22105,2013-01-13 07:00,4.9,341,6.9,1024.2,47,6,11.6,1.6,1,.5,5.3,22
22105,2013-01-13 08:00,4.5,353,6.1,1024.6,52,5.8,11.6,1.5,.9,.5,5.8,346
22105,2013-01-13 09:00,5.8,0,8.3,1025.1,56,5.8,11.7,1.5,1,.5,5.3,19
22105,2013-01-13 10:00,6.2,8,8.5,1025.1,59,5.7,11.6,1.7,.9,.5,5.8,56
22105,2013-01-13 11:00,5.5,10,7.5,,59,5.4,11.6,1.4,.9,.4,5.3,334
22105,2013-01-13 12:00,4.1,10,6,1025.2,59,5.3,11.6,1.5,1,.5,5.3,54
22105,2013-01-13 13:00,4.4,11,6.3,1024.3,62,5.3,11.5,1.4,.8,.4,5.8,242
22105,2013-01-13 14:00,3.3,13,5.8,1023.9,61,5,11.3,1.4,1,.5,5.3,242
22105,2013-01-13 15:00,3.2,24,5,1023.7,59,5,11.3,1.3,.7,.4,5.3,201
22105,2013-01-13 16:00,3.6,13,5.2,1023.3,61,5,11.2,1.2,.8,.4,4.9,7
22105,2013-01-13 17:00,4.7,14,7,1022.6,61,5.1,10.8,1.4,1,.5,6.4,55
22105,2013-01-13 18:00,2.1,11,4.8,1023.1,57,5.1,10.6,1.9,1.1,.6,7.1,211
22105,2013-01-13 19:00,3.1,345,5,1022.6,52,5.3,10.4,1.8,1.1,.5,6.4,120
22105,2013-01-13 20:00,1.4,320,3.1,1023.6,55,5.2,10.4,1.4,1.1,.5,7.1,310
22105,2013-01-13 21:00,2.7,325,4.1,1022.4,56,5.2,10.6,1.9,1.3,.6,6.4,137
22105,2013-01-13 22:00,3.5,336,5.4,1021.5,59,5.3,10.6,1.8,1.2,.6,7.1,253
22105,2013-01-13 23:00,5.5,333,8,1022.3,62,5.4,10.7,1.8,1.2,.6,6.4,19
22105,2013-01-14 00:00,6,331,7.6,1021,66,5.3,10.7,2.1,1.3,.7,7.1,64
22105,2013-01-14 01:00,6.1,329,8.1,1020.5,65,5.2,11.9,2.8,1.5,.8,7.1,357
22105,2013-01-14 02:00,7.1,334,9.5,1019.7,64,5.2,12.6,2.1,1.5,.7,7.1,325
22105,2013-01-14 03:00,6.6,336,8.6,1019.4,69,5.6,12.7,2.4,1.5,.8,6.4,282
22105,2013-01-14 04:00,7.8,329,10,1018.3,67,5.5,12.8,2.4,1.4,.7,5.8,261
22105,2013-01-14 05:00,7.6,338,9.6,1017.3,70,5.6,12.9,2.4,1.5,.7,6.4,112
22105,2013-01-14 06:00,7.4,335,9.3,1016.7,70,5.3,12.9,2.3,1.5,.7,5.8,159
22105,2013-01-14 07:00,7.5,328,9.4,1016.2,71,5.6,12.8,2.3,1.6,.8,7.1,301
22105,2013-01-14 08:00,8,327,10.3,1016.5,70,5.4,12.8,2.5,1.4,.7,5.8,213
22105,2013-01-14 09:00,8.8,327,11.3,1015.8,71,5.5,12.8,2.4,1.3,.7,7.1,189
22105,2013-01-14 10:00,7.2,327,8.9,1015.5,63,5.6,12.9,2.6,1.4,.7,6.4,316
22105,2013-01-14 11:00,7.6,322,9.1,1015.2,64,5.8,13.2,2.4,1.2,.6,5.8,319
22105,2013-01-14 12:00,8.3,325,11.3,1014.7,61,6.3,13.3,1.9,1.1,.6,6.4,337
22105,2013-01-14 13:00,10.5,314,13.8,,52,7,13.4,2.6,1.5,.7,6.4,165
22105,2013-01-14 14:00,11.6,320,14.5,1012.7,50,7.1,13.4,2.6,1.6,.8,4.9,233
22105,2013-01-14 15:00,13.3,330,16.6,1013.8,54,6.8,13.4,3.5,2.1,1,4.9,219
22105,2013-01-14 16:00,14.1,336,18.1,1014.9,55,6.2,13.4,3.5,2,1,6.4,71
22105,2013-01-14 16:30,0,0,0,0,0,0,0,,0,0,0,0
22105,2013-01-14 17:00,15.2,344,19,,53,5.4,13.5,4.9,3.1,1.6,6.4,303
22105,2013-01-14 18:00,14.1,350,18.8,1017.3,58,5.2,13.4,4.2,2.9,1.4,6.4,247
22105,2013-01-14 19:00,12.8,3,16.8,1018.5,69,4.6,13.5,5.7,3.5,1.7,7.1,177
22105,2013-01-14 20:00,12.9,8,16.8,1019.2,62,3.7,13.4,5.6,2.8,1.4,8,352
22105,2013-01-14 21:00,12.3,11,16.9,1020.6,62,3.4,13.3,4.4,2.9,1.4,7.1,18
22105,2013-01-14 22:00,11.6,15,15.4,1021.9,62,3.1,13.2,4.5,2.7,1.4,8,208
22105,2013-01-14 23:00,11.4,22,15,1022,64,2.6,13.1,3.8,2.6,1.3,7.1,231
22105,2013-01-15 00:00,10.6,33,14.9,1022.6,68,2.6,13,5.1,2.7,1.4,7.1,281
22105,2013-01-15 01:00,9.5,22,13.2,1022,65,2,12.9,5.4,3.3,1.6,9.1,207
22105,2013-01-15 02:00,8.9,23,12.7,1024.4,67,2,12.7,5.7,3.5,1.8,9.1,318
22105,2013-01-15 03:00,8.4,36,12.4,1025,67,1.8,12,5.6,3.6,1.8,9.1,166
22105,2013-01-15 04:00,6.5,28,9.7,1025.2,66,1.7,11.8,5.9,4.4,2.2,10.7,324
22105,2013-01-15 05:00,5.6,26,9,1025.2,65,1.9,11.8,5.3,3.1,1.5,9.1,134
22105,2013-01-15 06:00,5.3,36,8.7,1025.1,65,1.6,11.8,5.4,3.9,2,9.1,100
22105,2013-01-15 07:00,4.6,32,7.5,1025.4,63,1.9,11.7,5,3.4,1.7,9.1,101
22105,2013-01-15 08:00,4.8,34,7.8,1026,63,2.1,11.7,4.3,2.9,1.5,9.1,245
22105,2013-01-15 09:00,3.2,36,6.1,,64,2.2,11.7,5.2,3,1.5,10.7,295
22105,2013-01-15 10:00,3.6,64,7.2,1026.5,69,1.7,11.7,4.6,2.8,1.4,9.1,146
22105,2013-01-15 11:00,3.7,61,6.3,1026.5,77,1.7,11.7,5.1,3,1.5,9.1,348
22105,2013-01-15 12:00,3.3,88,5.9,1025.7,75,1.8,12.2,4.9,3,1.5,9.1,180
22105,2013-01-15 13:00,.8,103,3.3,1025.3,75,1.8,12.5,3.8,2.6,1.3,9.1,14
22105,2013-01-15 14:00,2.6,101,4.6,1024.9,74,2.4,12.6,4.3,2.5,1.3,9.1,335
22105,2013-01-15 15:00,4.4,130,7,1024.1,74,2.9,12.8,3.7,2.4,1.2,9.1,38
22105,2013-01-15 16:00,5.1,131,7.9,1024.3,71,3.3,13,4.1,2.4,1.2,9.1,305
22105,2013-01-15 17:00,6.1,139,8.8,1024.1,72,3.7,13.1,2.9,1.9,1,8,271
22105,2013-01-15 18:00,7.3,148,10.2,1023.6,75,4.4,13,3.2,1.9,1,9.1,44
22105,2013-01-15 19:00,6.5,165,9.1,1023.6,74,4.8,12.9,2.9,1.9,.9,8,345
22105,2013-01-15 20:00,7.3,158,10,,71,5.2,12.9,2.8,1.9,1,8,13
22105,2013-01-15 21:00,8.2,166,10.8,1022.4,70,5.7,12.8,3,1.9,1,9.1,32
22105,2013-01-15 22:00,7.2,212,10.6,1021.6,62,6.7,12.7,2.9,2,1,8,4
22105,2013-01-15 23:00,7.6,238,10.1,1021.3,66,6.7,12.3,3.2,1.9,.9,8,181
22105,2013-01-16 00:00,8,235,11.2,1021.2,55,7.1,12.2,3.3,2,1,9.1,290
22105,2013-01-16 01:00,7.7,237,10.4,1020.7,48,6.8,12.1,3.9,1.8,.9,9.1,18
22105,2013-01-16 02:00,5.4,267,7.9,1020.4,46,6.3,12,3.1,2,1,8,289
22105,2013-01-16 03:00,6.4,279,9.2,1020.6,40,6.1,12,2.9,1.9,1,8,136
22105,2013-01-16 04:00,6.8,307,9.3,1020.5,48,5.9,12.1,2.4,1.4,.7,7.1,305
22105,2013-01-16 05:00,7.5,312,10.1,1020.3,48,5.6,12.2,2.8,1.8,.9,8,315
22105,2013-01-16 06:00,8.6,316,11.7,1019.8,55,5,12.3,3.2,1.8,.9,7.1,109
22105,2013-01-16 07:00,8.1,312,11.2,1020.6,58,4.6,12.3,2.5,1.7,.8,7.1,273
22105,2013-01-16 08:00,8.6,312,11.6,1021,50,4.5,12.2,2.9,1.7,.9,8,348
22105,2013-01-16 09:00,7.4,315,10.3,1021.4,54,4,12.1,2.7,1.8,.9,7.1,214
22105,2013-01-16 10:00,7.9,322,10.5,1021.4,54,4,12,3.7,2,1,7.1,322
22105,2013-01-16 11:00,7.3,322,10.5,1021.1,58,3.9,12.2,2.9,2,1,6.4,228
22105,2013-01-16 12:00,8.8,333,11.9,1020.6,60,3.5,12.4,3.1,1.8,.9,8,103
22105,2013-01-16 13:00,7.7,336,10.4,1019.7,62,3.8,12.4,3.4,1.9,1,6.4,293
22105,2013-01-16 14:00,7.9,332,11.3,1019.2,63,3.5,12.5,2.9,1.8,.9,5.8,236
22105,2013-01-16 15:00,8,345,10.9,1019.3,62,3.7,12.7,3.7,1.9,1,6.4,317
22105,2013-01-16 16:00,7.6,340,11,1019.6,60,3.8,12.7,2.9,1.7,.9,8,278
22105,2013-01-16 17:00,5.8,338,8.7,1020.2,59,3.7,12.6,3,1.6,.8,6.4,105
22105,2013-01-16 18:00,4.6,315,8.6,1020.5,60,3.9,12.3,3.2,1.8,.9,6.4,134
22105,2013-01-16 19:00,5.2,328,7.2,1020.6,59,4.1,12,3.3,1.9,1,7.1,86
22105,2013-01-16 20:00,6.2,298,8.4,1020.8,57,4.5,12,3.5,2.4,1.2,8,319
22105,2013-01-16 21:00,6.7,295,9.5,,52,4.9,11.9,4.6,2.4,1.2,7.1,345
22105,2013-01-16 22:00,7.3,309,10.1,1020.9,49,4.5,11.8,3.7,2.5,1.3,7.1,319
22105,2013-01-16 23:00,6.9,298,10.1,1020.8,50,4.2,12.3,4.1,2.9,1.4,8,252
22105,2013-01-17 00:00,6.8,305,9.2,1020.6,72,3.4,12.3,5.3,3.3,1.6,8,260
22105,2013-01-17 01:00,8.6,48,12.1,1021.3,97,1.2,12.3,5.2,3.2,1.6,8,336
22105,2013-01-17 02:00,12.5,43,16.2,1021.5,95,1.9,12.2,6.5,3.4,1.7,8,38
22105,2013-01-17 03:00,13.7,31,17.2,1022.2,88,1.7,12.4,6.3,3.6,1.8,8,168
22105,2013-01-17 04:00,12.9,37,16.4,1022.6,80,2,12.4,5.6,3.7,1.8,8,107
22105,2013-01-17 05:00,11.9,36,15.3,1022.7,78,1.5,12.4,6.3,3.5,1.8,8,164
22105,2013-01-17 06:00,11.4,38,15.5,1023.2,77,1.3,12.5,6.7,3.6,1.8,8,135
22105,2013-01-17 07:00,11.7,38,15.3,1023.6,72,1.4,12.5,4.8,2.9,1.5,8,123
22105,2013-01-17 08:00,12.1,32,17.5,,74,1.3,12.5,5.6,3.9,2,8,29
22105,2013-01-17 09:00,11.8,32,16.3,1025.1,71,1.2,12.5,4.7,3,1.5,8,278
22105,2013-01-17 10:00,11.8,34,15.9,1025.7,75,1.3,12.4,5.7,3.1,1.5,7.1,298
22105,2013-01-17 11:00,11.2,31,15.3,1026.3,73,1.2,12.5,4.6,2.6,1.3,8,149
22105,2013-01-17 12:00,10.8,34,14.6,1025.8,69,.8,12.5,4.9,2.6,1.3,8,101
22105,2013-01-17 13:00,10.8,28,14.2,,73,.8,12.4,4.2,2.8,1.4,8,121
22105,2013-01-17 14:00,9.6,32,13,1024.9,72,.8,12.4,5,2.9,1.4,9.1,327
22105,2013-01-17 15:00,9.4,20,12.7,1025,68,.5,12.3,4.1,2.9,1.4,8,340
22105,2013-01-17 16:00,8.2,10,10.9,1025.5,68,.9,12.2,4.4,2.6,1.3,8,325
22105,2013-01-17 17:00,8,13,11.4,1026.1,70,.7,12.1,4.8,2.4,1.2,8,307
22105,2013-01-17 18:00,6.8,20,10,1026.7,67,.8,12,3.7,2.4,1.2,9.1,99
22105,2013-01-17 19:00,5.7,18,9,1027.3,83,.3,11.8,3.7,2.2,1.1,9.1,88
22105,2013-01-17 20:00,5.5,359,9,1027.6,90,-.4,11.7,3.9,2.3,1.2,9.1,330
22105,2013-01-17 21:00,7.2,4,9.9,1027.4,68,1.2,11.7,4.3,2.5,1.3,8,80
22105,2013-01-17 22:00,8.1,344,11.8,1027.9,68,1.2,12.5,3.4,2.3,1.2,8,186
22105,2013-01-17 23:00,7.1,338,10.6,1027.6,63,1.7,12.9,3.5,2.2,1.1,8,24
22105,2013-01-18 00:00,7.3,340,10.4,1027.5,59,1.4,13,3.4,2.2,1.1,8,24
22105,2013-01-18 01:00,7,313,9.5,1027.6,59,1.7,13,3.1,2.1,1.1,8,76
22105,2013-01-18 02:00,7.6,325,10.2,1027.4,59,1.8,13,3.5,2.1,1,8,219
22105,2013-01-18 03:00,6.4,325,9.2,1027.5,59,1.8,13.1,3.1,2.1,1.1,8,46
22105,2013-01-18 04:00,8,312,10.6,1027.5,73,1.4,13,3.6,2.2,1.1,9.1,246
22105,2013-01-18 05:00,7.6,317,9.9,1027.1,68,2,12.9,3,1.9,.9,8,16
22105,2013-01-18 06:00,6.7,326,8.8,1027.2,62,2.1,12.8,3.1,2,1,8,178
22105,2013-01-18 07:00,5.8,327,8,1027.3,67,2.2,12.6,3.3,2.3,1.2,8,332
22105,2013-01-18 08:00,5.6,325,7.9,1027.7,61,2.4,12.4,3.1,1.8,.9,8,290
22105,2013-01-18 09:00,4,323,6,1028,56,2.4,11.9,3.3,2.1,1,8,114
22105,2013-01-18 10:00,1.5,292,4.8,1028.1,57,2.5,12.6,2.8,1.7,.8,8,348
22105,2013-01-18 11:00,2.8,278,5.3,1028.3,57,2.4,12.7,3.1,2.1,1.1,8,124
22105,2013-01-18 12:00,3.4,247,6.2,1026.8,59,2.6,12.7,2.8,1.8,.9,8,2
22105,2013-01-18 13:00,4.4,226,7.8,1026.5,59,3.1,12.9,2.5,1.5,.7,8,68
22105,2013-01-18 14:00,4.9,223,8,1025.4,60,3.1,12.9,2.5,1.8,.9,9.1,86
22105,2013-01-18 15:00,4.4,215,6.6,1024.5,57,3.6,13,2.3,1.4,.7,7.1,348
22105,2013-01-18 16:00,4.4,217,6.9,1024.2,51,4.2,13,2.4,1.6,.8,7.1,66
22105,2013-01-18 17:00,3,270,6,1024.3,40,4.7,12.9,2.4,1.5,.7,8,41
22105,2013-01-18 18:00,3.4,265,5.4,1024.5,36,4.8,12.8,2.5,1.5,.8,8,335
22105,2013-01-18 19:00,4.9,270,7.3,1024.4,40,5.3,12.6,2.3,1.5,.8,8,309
22105,2013-01-18 20:00,4.9,268,7.7,1024.5,41,5.4,12.5,2.7,1.4,.7,7.1,108
22105,2013-01-18 21:00,6.2,296,8.1,1024.4,41,5.4,12.4,1.9,1.4,.7,8,96
22105,2013-01-18 22:00,7.1,307,9.4,1024.5,38,5.2,12.3,2.2,1.3,.7,7.1,284
22105,2013-01-18 23:00,7.1,298,9.6,1024.5,40,4.4,12.1,2.4,1.5,.7,8,125
22105,2013-01-19 00:00,6.8,300,9.7,1023.9,46,4.3,12.2,2.2,1.5,.7,7.1,288
22105,2013-01-19 01:00,6.9,315,9.5,1023.7,42,3.9,12.3,2.9,1.5,.8,7.1,173
22105,2013-01-19 02:00,7.4,317,10.7,1023.8,47,4,12.4,2.9,1.5,.7,7.1,325
22105,2013-01-19 03:00,8.5,305,10.4,1024.3,49,3.4,12.4,2.3,1.4,.7,7.1,148
22105,2013-01-19 04:00,8.4,307,11.6,1024.7,51,3.5,12.1,2.2,1.3,.7,7.1,270
22105,2013-01-19 05:00,10.4,324,13.5,1024.5,58,3.2,11.8,2.6,1.5,.8,4.9,306
22105,2013-01-19 06:00,9.9,318,12.7,,59,2.5,11.4,2.9,1.8,.9,4.6,227
22105,2013-01-19 07:00,9,310,11.7,1025.4,59,2.4,11.5,2.8,1.8,.9,6.4,44
22105,2013-01-19 08:00,8.7,314,12,1025.7,54,2.3,11.5,2.7,1.8,.9,5.8,246
22105,2013-01-19 09:00,7.9,309,10.7,1026.1,57,2.5,11.4,2.7,1.7,.8,6.4,309
22105,2013-01-19 10:00,7.8,309,10.7,1026.7,57,2.5,11.4,2.8,1.6,.8,6.4,212
22105,2013-01-19 11:00,8,309,10.8,1027.1,55,2.9,11.5,2.4,1.7,.9,7.1,226
22105,2013-01-19 12:00,7.1,305,10.5,1026.9,57,3,11.6,2.6,1.7,.9,6.4,316
22105,2013-01-19 13:00,5.6,299,8.5,1025.9,52,3.1,11.6,2.4,1.4,.7,7.1,359
22105,2013-01-19 14:00,5,321,7.7,1025.4,55,3.4,11.6,2.7,1.6,.8,6.4,43
22105,2013-01-19 15:00,4.6,329,7.6,1025.7,52,3.6,11.7,2.2,1.5,.7,6.4,291
22105,2013-01-19 16:00,3.6,328,5.9,1026.1,51,3.8,11.7,2.3,1.1,.6,6.4,90
22105,2013-01-19 17:00,2.4,347,4.4,1026.2,53,4.1,11.7,2,1.2,.6,5.8,324
22105,2013-01-19 18:00,2.1,316,3.6,,52,4.2,11.7,2,1.2,.6,5.8,314
22105,2013-01-19 19:00,.7,244,2,1027.7,49,4.1,11.6,1.5,1,.5,6.4,19
22105,2013-01-19 20:00,.9,249,2,,50,4.2,11.6,1.6,1,.5,6.4,149
22105,2013-01-19 21:00,1,261,2.5,1028.4,51,4.4,11.6,1.5,1,.5,5.8,151
22105,2013-01-19 22:00,.6,155,1.9,1028.8,53,4.6,11.5,1.8,1.1,.5,5.8,265
22105,2013-01-19 23:00,1.3,232,2.6,1029.5,51,4.7,11.3,1.6,1.1,.5,5.8,67
22105,2013-01-20 00:00,.2,48,1.5,1029.6,51,4.7,11.3,1.6,.9,.5,4,327
22105,2013-01-20 01:00,1.8,202,3.3,1029.7,53,4.9,11.2,1.3,.8,.4,5.3,291
22105,2013-01-20 02:00,1,214,3,1030.1,52,5,11.1,1.5,1,.5,7.1,330
22105,2013-01-20 03:00,1.1,213,3.1,,53,5.2,11.1,1.4,.9,.5,4.9,337
22105,2013-01-20 04:00,1,190,3.1,1030.6,53,5.3,11,1.8,1,.5,5.8,119
22105,2013-01-20 05:00,1.1,0,2.9,1030.2,53,5.4,11.1,1.3,.9,.4,6.4,261
22105,2013-01-20 06:00,1.4,355,3.1,1030.9,54,5.5,11.1,1.5,1,.5,5.8,324
22105,2013-01-20 07:00,3.5,8,5,1031.2,56,5.6,11.1,1.7,1,.5,7.1,170
22105,2013-01-20 08:00,2.5,33,5.1,1031.8,54,5.7,11.1,1.5,1,.5,7.1,113
22105,2013-01-20 09:00,1.9,54,3.2,1032.5,52,5.8,11.1,1.6,1,.5,7.1,232
22105,2013-01-20 10:00,1.3,33,2.8,1033.9,48,6.1,11.1,1.8,1.1,.6,7.1,274
22105,2013-01-20 11:00,1.6,77,3.6,1034.6,50,6.3,11,1.7,1.1,.5,7.1,46
22105,2013-01-20 12:00,.5,193,2.1,1034.2,50,6.1,10.9,1.5,1,.5,7.1,134
22105,2013-01-20 13:00,2,32,3.1,1033.4,58,6.1,10.9,1.7,1.1,.5,7.1,234
22105,2013-01-20 14:00,4.2,133,5.8,1033,71,5.7,10.9,1.6,1,.5,6.4,65
22105,2013-01-20 15:00,5,116,7,1033,69,6,10.9,1.7,1.1,.5,7.1,116
22105,2013-01-20 16:00,4.5,148,6.5,1032.6,70,5.9,10.9,1.7,1.1,.6,7.1,5
22105,2013-01-20 17:00,6.1,127,8.2,1032.4,68,6.1,10.9,1.4,1,.5,7.1,172
22105,2013-01-20 18:00,5.6,132,8.2,1032.3,67,6.2,10.9,2,1.2,.6,8,357
22105,2013-01-20 19:00,6.8,123,9.2,1032.4,67,6.3,10.9,2.2,1.3,.6,7.1,359
22105,2013-01-20 20:00,6.6,117,8.9,1032.8,69,6.4,10.9,2.1,1.3,.6,7.1,38
22105,2013-01-20 21:00,6.9,129,8.8,1032.8,67,6.2,10.9,2.3,1.5,.7,8,222
22105,2013-01-20 22:00,8.3,126,10.4,1032.7,68,6.3,10.9,2.6,1.3,.7,7.1,354
22105,2013-01-20 23:00,7.8,121,9.5,,67,6.2,10.9,1.8,1.3,.6,7.1,353
22105,2013-01-21 00:00,7.7,125,10.3,1032,68,6.1,10.8,2.2,1.4,.7,8,161
22105,2013-01-21 01:00,6.7,138,9,1031.4,67,6.3,10.7,2.3,1.3,.7,8,339
22105,2013-01-21 02:00,6.2,133,8.1,,66,6.3,10.7,2.6,1.4,.7,7.1,311
22105,2013-01-21 03:00,7.8,123,10.1,1030.5,67,6.2,10.9,2.6,1.5,.8,8,73
22105,2013-01-21 04:00,8.6,118,10.8,1029.9,66,6.2,11.2,2.6,1.6,.8,8,65
22105,2013-01-21 05:00,7.9,121,10,1029.2,66,6.3,11.3,2.7,1.6,.8,6.4,181
22105,2013-01-21 06:00,7.8,120,10.4,1028.7,66,6.2,11.3,3.4,1.7,.9,8,310
22105,2013-01-21 07:00,7.7,117,10.9,1028.6,67,6.2,11.3,2.6,1.6,.8,4.6,230
22105,2013-01-21 08:00,8.2,121,11,1028.4,67,6.2,11.2,2.5,1.6,.8,8,122
22105,2013-01-21 09:00,8.4,116,13.9,,69,6,11.2,2.8,1.7,.9,8,38
22105,2013-01-21 10:00,8.7,119,11.3,1028,77,5.6,11.2,2.8,1.8,.9,8,52
22105,2013-01-21 11:00,9,121,12.2,1027.7,79,5.6,11.3,2.7,1.7,.9,9.1,140
22105,2013-01-21 12:00,8.7,126,11.5,1026.5,78,5.8,11.2,2.3,1.6,.8,5.3,77
22105,2013-01-21 13:00,8.5,123,11.1,1024.7,74,5.8,11.2,2.4,1.6,.8,4.9,92
22105,2013-01-21 14:00,8,125,10.5,1023.8,77,5.6,11.2,2.3,1.5,.8,8,35
22105,2013-01-21 15:00,8.3,129,9.9,1022.5,82,5.4,11.3,2.4,1.5,.8,7.1,73
22105,2013-01-21 16:00,7.8,128,10.2,1021.7,83,5.7,11.3,2.4,1.5,.7,4.3,188
22105,2013-01-21 17:00,8.4,115,9.9,1020.8,84,5.9,11.2,2.3,1.5,.7,8,59
22105,2013-01-21 18:00,8.7,112,11.3,1020.3,88,6.5,11.2,2.8,1.5,.7,4.6,193
22105,2013-01-21 19:00,8.3,106,10.4,1019.9,82,6.6,11.1,2.3,1.6,.8,8,149
22105,2013-01-21 20:00,8.1,97,10.4,1019.7,82,6.6,11.1,2,1.5,.7,4.9,113
22105,2013-01-21 21:00,7.9,86,10.5,1019.1,82,6.8,11,2.6,1.6,.8,4.6,241
22105,2013-01-21 22:00,6.7,83,8.7,1018.7,81,6.7,11,2.5,1.5,.8,4.9,326
22105,2013-01-21 23:00,6.6,88,8.8,1018.4,83,6.9,11,2.3,1.4,.7,8,49
22105,2013-01-22 00:00,7.4,82,9.4,1017.9,81,7.5,11,2.4,1.4,.7,4.3,329
22105,2013-01-22 01:00,8.5,76,10.7,1017,80,7.5,11.1,3.2,1.5,.8,5.3,30
22105,2013-01-22 02:00,10.6,59,13.2,1016.5,89,7,11.1,3,1.6,.8,5.8,96
22105,2013-01-22 03:00,11.3,52,14.3,1016.8,81,7.1,11,3.1,2,1,6.4,216
22105,2013-01-22 04:00,10.4,53,13.1,1017.5,82,6.8,11,4.3,2.4,1.2,7.1,310
22105,2013-01-22 05:00,10.1,42,12.3,,80,6.4,11,3.4,2.4,1.2,7.1,181
22105,2013-01-22 06:00,9.7,40,13.2,1017.9,79,6.2,11,3.6,2.4,1.2,7.1,215
22105,2013-01-22 07:00,9.5,34,12,1019,81,6,11,3.5,2.1,1.1,7.1,17
22105,2013-01-22 08:00,8.9,28,10.7,1019.6,80,5.7,11.1,3.8,2,1,7.1,183
