지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2021-01-11 11:00,.2,348,1.8,1026.8,55,2.3,13.5,2,1.3,1,6.4,6
22105,2021-01-11 12:00,1.4,193,2.9,1026,58,2.7,13.5,2.3,1.3,.9,6.4,355
22105,2021-01-11 13:00,3.3,178,6.2,1025,60,3,13.5,1.7,1.1,.8,5.8,346
22105,2021-01-11 14:00,6.3,197,9.1,1023.2,61,3.7,13.6,1.7,1.1,.8,6.4,20
22105,2021-01-11 15:00,7.5,196,10.1,1022.1,54,3.7,13.6,1.8,1,.7,5.8,6
22105,2021-01-11 16:00,7,204,9.8,1021.1,50,4.4,13.5,1.9,1.2,.8,7.1,44
22105,2021-01-11 17:00,7.7,210,10.5,1020.5,51,4.2,13.6,1.9,1.2,.9,5.3,23
22105,2021-01-11 18:00,7.9,230,11.2,1020.3,50,4.3,13.5,1.9,1.2,.8,4.3,208
22105,2021-01-11 19:00,6.3,229,9.5,1020.5,43,4.2,13.5,1.7,1.3,.9,4.3,218
22105,2021-01-11 20:00,4.8,281,7.4,1020.3,40,3.9,13.5,1.8,1.2,.8,4.3,200
22105,2021-01-11 21:00,5.6,301,8.4,1019.6,40,3.2,13.5,1.7,1.1,.7,5.8,29
22105,2021-01-11 22:00,6.5,291,8.5,1019,44,4.2,13.5,1.9,1.1,.8,6.4,60
22105,2021-01-11 23:00,7.9,292,10.9,1018.6,41,2.9,13.1,1.5,1,.7,4.3,231
22105,2021-01-12 00:00,9.6,313,13,1017.9,54,2.7,13.2,2,1.2,.8,4,255
22105,2021-01-12 01:00,8,304,12.3,1017.9,43,2.7,13.1,1.9,1.1,.8,4.6,322
22105,2021-01-12 02:00,9.1,319,11.9,1017.2,44,3.4,12.9,2.1,1.4,1,4.6,327
22105,2021-01-12 03:00,8.9,313,12.8,1016.7,55,2.9,12.7,2.1,1.3,1,4.6,310
22105,2021-01-12 04:00,9.6,322,13.4,1016,55,3.8,12.6,2.5,1.4,1,4.9,307
22105,2021-01-12 05:00,9.5,321,13.2,1015.9,55,3.6,12.6,2.2,1.4,1,4.9,313
22105,2021-01-12 06:00,9.4,320,13.1,1016.1,54,3,12.7,2.5,1.6,1.1,4.9,321
22105,2021-01-12 07:00,8.3,315,12.3,1016.2,51,3,12.7,3.2,1.6,1.1,5.8,326
22105,2021-01-12 08:00,7.9,312,11.2,1016.3,50,3.4,12.7,2.7,1.6,1.1,5.3,319
22105,2021-01-12 09:00,6.3,316,9.9,1016.8,52,3.5,12.8,2.4,1.4,1,5.8,341
22105,2021-01-12 10:00,5.8,311,8.9,1017.3,49,3.1,12.8,2.2,1.2,.9,5.3,354
22105,2021-01-12 11:00,6.7,289,10,1017.5,49,3.1,12.8,2.1,1.2,.8,5.3,355
22105,2021-01-12 12:00,6.9,294,9.6,1016.8,49,2.8,12.8,1.9,1.2,.8,5.3,1
22105,2021-01-12 13:00,7.1,287,9.9,1015.6,49,3,12.8,1.7,1.1,.8,5.3,20
22105,2021-01-12 14:00,6.1,283,9,1014.7,47,3.4,12.8,1.6,1.1,.8,4.9,355
22105,2021-01-12 15:00,5.7,267,8.6,1014.3,41,3.4,12.8,1.6,1.1,.8,6.4,14
22105,2021-01-12 16:00,3.4,243,5.5,1014.1,42,3.6,12.8,1.6,1.1,.8,5.8,17
22105,2021-01-12 17:00,3.6,264,6.6,1014.1,43,4.1,12.8,1.5,.9,.6,5.3,12
22105,2021-01-12 18:00,7.5,277,11,1013.9,44,5.4,12.9,1.7,1,.7,6.4,12
22105,2021-01-12 19:00,5.3,265,9.2,1013.9,41,3.7,12.9,1.5,1,.7,5.8,18
22105,2021-01-12 20:00,6.4,262,9.9,1014.2,45,4,12.9,1.6,1.1,.8,4.3,291
22105,2021-01-12 21:00,6.5,250,9.6,1014.3,48,5,12.8,1.7,1,.7,4.3,254
22105,2021-01-12 22:00,8.7,233,12.1,1014.5,52,5.1,12.8,2,1.1,.8,4.3,234
22105,2021-01-12 23:00,8.3,263,11.6,1014.7,52,5.1,12.8,1.7,1.1,.8,4,216
22105,2021-01-13 00:00,9,265,12.1,1014.7,49,5.2,12.8,2,1.1,.8,3.8,242
22105,2021-01-13 01:00,8.2,266,10.9,1014.4,53,5.3,12.9,1.8,1.1,.7,4,235
22105,2021-01-13 02:00,8.1,272,12.7,1014.5,49,5,13,1.8,1.1,.8,4.6,225
22105,2021-01-13 03:00,5.7,255,7.8,1014.6,49,5.1,13.1,1.5,1,.7,4,218
22105,2021-01-13 04:00,7.3,263,9.4,1014.6,50,5.2,13.2,1.6,1,.7,4,233
22105,2021-01-13 05:00,5.6,232,8.2,1014.5,52,5.5,13.4,1.4,.9,.6,4.3,312
22105,2021-01-13 06:00,5.9,251,8.4,1014.6,53,5.7,13.6,1.5,1,.7,4.3,234
22105,2021-01-13 07:00,4.2,241,8.3,1014.3,49,5.1,13.6,1.6,.9,.7,4.9,358
22105,2021-01-13 08:00,5.6,225,8.2,1014.7,54,6.3,13.7,1.3,.9,.6,4.6,332
22105,2021-01-13 09:00,7.1,214,10.3,1015,54,6,13.7,1.5,.9,.6,4.3,302
22105,2021-01-13 10:00,7.7,236,10.6,1015,52,6.6,13.8,1.5,.9,.7,4.3,216
22105,2021-01-13 11:00,9.3,234,11.9,1014.5,60,7.1,13.8,1.9,1.2,.9,4.3,209
22105,2021-01-13 12:00,10.8,241,13.4,1013.2,58,7.5,13.8,2.4,1.5,1.1,4.9,217
22105,2021-01-13 13:00,10.2,240,13.4,1011.8,57,8.5,13.8,2.2,1.5,1.1,4.9,210
22105,2021-01-13 14:00,11.3,248,14.5,1010.6,58,9.6,13.8,2.5,1.5,1,4.9,217
22105,2021-01-13 15:00,11.7,224,14.8,1010.3,55,9.6,13.7,2.3,1.5,1,4.6,212
22105,2021-01-13 16:00,9.6,219,12.2,1010.3,51,10.3,13.6,2,1.3,.9,4.9,199
22105,2021-01-13 17:00,8.5,218,11,1010.6,46,10.6,13.5,1.8,1.1,.8,4.6,209
22105,2021-01-13 18:00,7.4,233,9.7,1011.1,44,10.7,13.4,2.3,1.3,.9,4.9,204
22105,2021-01-13 19:00,9.2,234,11.8,1011.4,46,11.4,13.3,2.2,1.4,1,4.9,195
22105,2021-01-13 20:00,9.7,271,12.7,1012.1,43,11.4,13.3,2.4,1.3,.9,4.6,211
22105,2021-01-13 21:00,8.9,255,11.3,1012.7,47,11.3,13.3,1.9,1.3,.9,4.3,228
22105,2021-01-13 22:00,9.6,251,11.8,1013.1,49,11.4,13.3,2.1,1.3,.9,4.6,197
22105,2021-01-13 23:00,7.6,264,10.5,1014,49,11.4,13.4,2.1,1.4,1,4.6,242
22105,2021-01-14 00:00,8.8,275,11.8,1013.9,48,11.4,13.5,2,1.2,.8,5.3,303
22105,2021-01-14 01:00,9.6,293,12,1014.6,47,11.3,13.4,2.3,1.3,1,4,250
22105,2021-01-14 02:00,7.4,346,11.2,1015.5,61,9.4,13.8,2.4,1.4,1,4.3,300
22105,2021-01-14 03:00,8.2,357,10.8,1016.2,62,8.2,13.9,2.3,1.4,1,4.6,300
22105,2021-01-14 04:00,9.5,355,12.3,1017.7,60,8.1,14.1,2.5,1.5,1,4.9,294
22105,2021-01-14 05:00,8.3,352,10.8,1018.3,54,6.6,14.1,2.2,1.4,1,4.6,354
22105,2021-01-14 06:00,8.5,347,10.4,1018.9,53,7.4,14.2,3,1.9,1.3,7.1,343
22105,2021-01-14 07:00,6.6,350,9,1019.7,51,7,14.4,3.2,2,1.4,7.1,353
22105,2021-01-14 08:00,6.5,339,8.9,1020.6,52,7.2,14.4,3,1.7,1.2,8,357
22105,2021-01-14 09:00,7.8,346,11.2,1021.6,47,7.6,14.4,3,1.7,1.2,6.4,349
22105,2021-01-14 10:00,5.9,347,8.3,1022.8,45,7.7,14.4,2.3,1.7,1.2,7.1,7
22105,2021-01-14 11:00,5.2,354,7.6,1023,47,6.9,14.3,2.3,1.6,1.1,5.8,345
22105,2021-01-14 12:00,4,10,6.9,1023.1,49,6.9,14.2,2.3,1.5,1.1,6.4,334
22105,2021-01-14 13:00,2.9,5,5.6,1022.3,47,6.5,13.5,1.7,1.1,.8,6.4,353
22105,2021-01-14 14:00,2.2,0,3.8,1022,48,7.2,13.4,1.7,1,.7,6.4,344
22105,2021-01-14 15:00,2.7,55,4.4,1021.8,51,6.5,13.4,1.4,1,.7,6.4,336
22105,2021-01-14 16:00,2.5,72,4,1021.9,52,6.9,13.4,1.7,1,.7,5.8,347
22105,2021-01-14 17:00,3.9,77,5.8,1022.1,55,7,13.3,1.7,.9,.6,5.8,343
22105,2021-01-14 18:00,3.8,103,5.2,1022.7,57,7.3,13.3,1.3,.9,.7,5.3,331
22105,2021-01-14 19:00,3.7,113,5.9,1023.2,57,6.8,13.2,1.5,1.1,.8,5.8,348
22105,2021-01-14 20:00,3.3,129,5.2,1023,60,7.7,13.2,1.9,1.1,.8,7.1,35
22105,2021-01-14 21:00,4.4,129,6,1022.9,61,7.2,13.2,2.3,1.2,.8,8,41
22105,2021-01-14 22:00,5.9,139,8.1,1022.7,63,7.5,13.2,1.9,1.3,.9,6.4,46
22105,2021-01-14 23:00,7.4,141,10.1,1022.3,68,8.9,13.2,1.9,1.1,.8,7.1,29
22105,2021-01-15 00:00,8.1,141,10.6,1021.6,67,8.5,13.2,1.9,1.1,.8,7.1,31
22105,2021-01-15 01:00,8.2,151,10.3,1021.3,70,10.3,13.2,2,1.3,.9,7.1,18
22105,2021-01-15 02:00,8.1,149,10.3,1020.9,66,9.9,13.1,1.7,1.1,.8,7.1,39
22105,2021-01-15 03:00,8.3,157,9.8,1020.5,68,11.4,13.1,2,1.3,.9,6.4,27
22105,2021-01-15 04:00,8.2,162,10.1,1020.2,70,11.8,13.2,1.9,1.3,.9,4,139
22105,2021-01-15 05:00,7.9,180,9.6,1019,65,12.1,13.3,1.9,1.2,.9,6.4,46
22105,2021-01-15 06:00,7.2,200,9,1018.1,70,12.2,13.5,2.2,1.1,.8,7.1,16
22105,2021-01-15 07:00,6.6,202,8.4,1017.7,75,12.4,13.6,2,1.2,.8,7.1,18
22105,2021-01-15 08:00,7.3,210,9.7,1017.2,75,12,13.4,1.8,1.1,.8,4.9,127
22105,2021-01-15 09:00,8.2,219,9.9,1016.5,74,12.2,13,1.8,1.1,.8,5.8,66
22105,2021-01-15 10:00,8.9,208,10.9,1016.3,67,12.3,13.1,1.7,1,.7,4.9,137
22105,2021-01-15 11:00,9.8,195,12.1,1015.2,67,12.6,13.2,1.6,1.2,.8,4.9,141
22105,2021-01-15 12:00,12.1,204,15,1013.1,74,13.1,13.3,1.8,1.2,.8,4.6,161
22105,2021-01-15 13:00,11.2,211,13.4,1011.9,67,12.7,13.6,1.9,1.3,.9,4.3,166
22105,2021-01-15 14:00,11.1,206,14.2,1010.3,63,13.1,13.7,2.2,1.3,.9,4.6,162
22105,2021-01-15 15:00,11.3,202,13.9,1009.6,69,13.5,13.8,2,1.4,1,4.9,169
22105,2021-01-15 16:00,10.8,228,14.1,1009.4,59,14.1,13.8,2.2,1.5,1,4.9,199
22105,2021-01-15 17:00,11.7,229,14.5,1008.9,60,14.5,13.8,2.2,1.6,1.2,4.3,210
22105,2021-01-15 18:00,12,233,15.5,1008.8,60,14.1,13.8,3.2,1.7,1.2,4.9,208
22105,2021-01-15 19:00,8.1,240,11,1009.5,60,14.9,13.8,2.1,1.4,1,4.6,205
22105,2021-01-15 20:00,9.7,260,12.1,1009.4,53,15.1,13.7,2.4,1.6,1.1,4.6,234
22105,2021-01-15 21:00,8.3,280,10.6,1009.8,57,14.6,13.7,2.1,1.4,1,5.3,188
22105,2021-01-15 22:00,8,323,10.2,1010.7,69,12.7,13.6,2.7,1.8,1.3,5.3,252
22105,2021-01-15 23:00,10.4,348,13,1011.2,71,11.1,13.7,3,1.8,1.3,5.8,243
22105,2021-01-16 00:00,10.6,327,14.9,1012.4,60,10.8,13.7,4.1,2.4,1.7,6.4,278
22105,2021-01-16 01:00,10.2,323,12.6,1012.4,50,11.1,13.8,3.5,2.2,1.5,6.4,306
22105,2021-01-16 02:00,11.4,322,14.1,1013,48,11.1,13.8,4.6,2.2,1.6,6.4,295
22105,2021-01-16 03:00,8.2,319,10.5,1014,51,10.3,13.7,3.1,1.9,1.4,5.8,303
22105,2021-01-16 04:00,10.6,347,13.4,1014.6,53,8.1,13.7,3.1,2,1.4,5.8,300
22105,2021-01-16 05:00,9.6,354,14.4,1015.6,56,7.8,13.5,3.6,2,1.4,5.8,277
22105,2021-01-16 06:00,11.7,351,15.1,1016,64,6.1,13.4,3,2.3,1.7,6.4,332
22105,2021-01-16 07:00,11,341,14.1,1017,64,6.6,13.1,4.1,2.1,1.5,5.8,336
22105,2021-01-16 08:00,10.4,338,14.2,1017.6,59,5.9,13,4.5,2.2,1.6,6.4,346
22105,2021-01-16 09:00,9.4,330,13.3,1018.6,62,6.6,13,3.5,2.1,1.5,7.1,355
22105,2021-01-16 10:00,9.3,328,11.7,1019.5,57,5.5,13,2.9,1.9,1.4,7.1,341
22105,2021-01-16 11:00,9.5,331,12,1020,63,4.6,13,3.1,2,1.4,7.1,342
22105,2021-01-16 12:00,9,328,12.1,1020.4,72,4.3,13.1,5,3.3,2.3,9.1,34
22105,2021-01-16 13:00,4.4,340,8.3,1019.7,75,3.5,13.2,4.9,3.2,2.3,9.1,42
22105,2021-01-16 14:00,7.6,299,12.1,1018.9,63,4.6,13.2,5.6,3.7,2.6,9.1,34
22105,2021-01-16 15:00,7.8,293,10,1018.7,81,3.4,13.2,5.2,3.3,2.4,9.1,35
22105,2021-01-16 16:00,8.7,345,12.2,1019.9,94,1.9,13.2,4.9,3.2,2.2,9.1,23
22105,2021-01-16 17:00,7.4,351,10,1020.2,74,3.7,13.1,4.9,3.1,2.2,9.1,35
22105,2021-01-16 18:00,6.4,323,9.8,1020.6,58,5.2,13.1,5.8,3.4,2.4,9.1,31
22105,2021-01-16 19:00,7.5,326,10.3,1021.2,53,4.9,13,6.9,3.5,2.5,9.1,27
22105,2021-01-16 20:00,5.4,322,9.5,1021.5,49,4.4,12.9,5.1,3.1,2.2,9.1,30
22105,2021-01-16 21:00,7.9,301,11.2,1021.3,52,4.3,12.9,5.3,2.8,2,9.1,28
22105,2021-01-16 22:00,8.2,294,12.2,1021.5,48,2.7,12.8,4.4,2.8,2,9.1,51
22105,2021-01-16 23:00,8,321,11.4,1021.6,52,2.2,12.8,4.8,3.1,2.2,9.1,31
22105,2021-01-17 00:00,8.3,320,11.5,1021.5,53,2.9,12.8,4.4,2.5,1.8,10.7,44
22105,2021-01-17 01:00,8.4,322,12.6,1022,52,1.9,12.8,5.1,2.4,1.7,9.1,52
22105,2021-01-17 02:00,8.4,320,11,1022.4,56,2.6,12.8,4.2,2.4,1.7,8,34
22105,2021-01-17 03:00,8.9,314,12.6,1022.6,53,1,12.8,3.7,2.4,1.7,9.1,44
22105,2021-01-17 04:00,8.6,301,11.8,1022.5,52,1.5,12.8,3.4,2,1.4,9.1,48
22105,2021-01-17 05:00,11.3,300,14.2,1022.7,58,.6,12.7,3.9,2.3,1.6,9.1,53
22105,2021-01-17 06:00,10.9,299,14.2,1022.7,58,.1,12.7,3.7,2.2,1.6,9.1,39
22105,2021-01-17 07:00,11.8,310,16.1,1022.9,54,1.3,12.7,4.7,2.7,1.9,9.1,41
22105,2021-01-17 08:00,11.8,306,15.3,1023,57,.7,12.7,3.9,2.3,1.6,9.1,50
22105,2021-01-17 09:00,12.8,309,16.6,1023.1,55,.8,12.7,3.5,2.4,1.7,5.3,320
22105,2021-01-17 10:00,12.4,311,16.7,1023.4,49,1.1,12.7,4.1,2.5,1.8,9.1,53
22105,2021-01-17 11:00,11.1,310,15.2,1024,52,1.1,12.6,3.7,2.5,1.7,5.8,323
22105,2021-01-17 12:00,12.1,315,16,1023.6,53,1.2,12.6,5.1,2.7,1.9,6.4,333
22105,2021-01-17 13:00,12.1,318,16.2,1022.9,54,1.3,12.5,4.9,2.5,1.8,9.1,58
22105,2021-01-17 14:00,12.3,308,18.4,1022,53,1.8,12.4,5.4,3.1,2.2,7.1,346
22105,2021-01-17 15:00,12.9,309,18.2,1021.2,50,1.9,12.4,4.8,3,2.1,7.1,359
22105,2021-01-17 16:00,11.1,313,15.6,1021.4,46,2.1,12.3,4.4,2.7,1.9,7.1,341
22105,2021-01-17 17:00,8.1,293,12.6,1022,43,2.2,12.3,3.8,2.4,1.7,7.1,341
22105,2021-01-17 18:00,8.1,301,12.7,1022,38,2.1,12.3,4.3,2.8,2,7.1,341
22105,2021-01-17 19:00,7.6,291,12.2,1022.5,36,2.3,12.3,4.9,2.7,1.9,8,353
22105,2021-01-17 20:00,6.5,296,9.8,1022.5,35,1.4,12.3,4,2.4,1.7,9.1,70
22105,2021-01-17 21:00,5.7,305,9.4,1022.4,42,2.3,12.8,4.4,2.6,1.8,9.1,69
22105,2021-01-17 22:00,5.6,262,8.6,1022.6,42,1.3,13,3.3,2.3,1.6,7.1,357
22105,2021-01-17 23:00,7.6,271,10.8,1022.2,48,2.1,13.1,3.3,2.1,1.5,9.1,56
22105,2021-01-18 00:00,9.6,266,14,1021.9,52,1.1,13,3.3,2.1,1.5,9.1,65
22105,2021-01-18 01:00,8.9,285,12.5,1021.4,55,2,12.9,2.8,2,1.4,9.1,72
22105,2021-01-18 02:00,9.7,280,12.5,1020.7,57,2.3,12.9,2.8,1.8,1.3,6.4,345
22105,2021-01-18 03:00,11,280,15.1,1020.6,55,2.5,12.8,3.1,1.8,1.3,6.4,348
22105,2021-01-18 04:00,10.1,278,14.8,1020.1,54,2.4,12.5,3,1.8,1.3,6.4,356
22105,2021-01-18 05:00,10.4,290,15.1,1019.4,52,2.5,12.4,2.9,1.9,1.4,9.1,63
22105,2021-01-18 06:00,10.1,279,13.2,1019.2,51,2.4,12.3,3,1.8,1.3,9.1,53
22105,2021-01-18 07:00,7.6,273,10.4,1018.8,55,3.1,12.5,2.6,1.7,1.2,6.4,326
22105,2021-01-18 08:00,8.2,255,12.3,1018.4,50,2.1,12.6,2.7,1.5,1.1,4.6,222
22105,2021-01-18 09:00,6.9,251,10.2,1017.9,54,2.3,12.8,2.3,1.5,1.1,5.8,353
22105,2021-01-18 10:00,7.6,240,10.6,1017.5,53,2.1,12.8,2.3,1.4,1,6.4,359
22105,2021-01-18 11:00,5.5,246,8.8,1017.4,53,2.3,12.8,2.6,1.6,1.1,8,72
22105,2021-01-18 12:00,7.1,227,11.1,1016.3,57,2.6,12.8,2.1,1.4,1,5.8,27
22105,2021-01-18 13:00,6,236,9,1015,54,2.4,12.8,2.3,1.2,.9,5.3,150
22105,2021-01-18 14:00,7,242,10.9,1013.7,57,3.3,12.6,2.2,1.3,.9,8,56
22105,2021-01-18 15:00,7.8,287,11.1,1012.9,66,3,12.7,2,1.3,.9,5.3,160
22105,2021-01-18 16:00,12.9,289,17.8,1012.5,58,4.9,12.7,2.2,1.4,1,4.9,215
22105,2021-01-18 17:00,12.8,288,17.1,1012.9,58,4.4,12.9,2.8,1.8,1.3,4.9,253
22105,2021-01-18 18:00,12.6,314,16.7,1014.4,87,2.5,12.8,3.1,2.3,1.6,4.9,276
22105,2021-01-18 19:00,13.9,304,18.3,1015.7,57,4.5,12.8,4.4,2.4,1.7,5.8,309
22105,2021-01-18 20:00,12.8,314,17.4,1016.9,52,2.9,12.7,4.1,2.7,1.9,5.8,315
22105,2021-01-18 21:00,14.3,315,18.9,1018.2,46,2.7,12.7,4.7,2.7,1.9,6.4,313
22105,2021-01-18 22:00,13.8,317,17.9,1020,50,2.1,12.7,4.5,2.9,2.1,7.1,331
22105,2021-01-18 23:00,13.1,316,17.5,1021.4,58,1.1,12.7,4.9,3.1,2.2,7.1,339
22105,2021-01-19 00:00,14.2,318,19.5,1022.5,87,-.7,12.7,6,3.6,2.6,8,339
22105,2021-01-19 01:00,13.6,323,20.8,1023.5,72,-.1,12.7,5.7,3.3,2.3,8,328
22105,2021-01-19 02:00,13.6,341,18.2,1024.2,91,-1.4,12.6,4.8,3.3,2.3,9.1,338
22105,2021-01-19 03:00,13.1,346,17.6,1025.3,82,-2,12.6,4.9,2.9,2.1,8,337
22105,2021-01-19 04:00,11.9,348,16.9,1026.1,87,-1.2,12.5,4.5,2.7,1.9,8,343
22105,2021-01-19 05:00,10.3,344,15.2,1026.7,85,-1.5,12.4,5.5,2.8,2,8,338
22105,2021-01-19 06:00,9.8,350,13.9,1027.1,83,-2.8,12.4,4.9,2.8,2,8,343
22105,2021-01-19 07:00,8.1,326,12.8,1028.1,72,-.9,12.3,4,2.7,1.9,9.1,327
22105,2021-01-19 08:00,7.9,357,12,1028.9,69,-2.4,12.1,5.8,3.6,2.5,10.7,41
22105,2021-01-19 09:00,7.4,2,10.9,1029.8,67,-1.7,12,5.2,3.7,2.6,10.7,32
22105,2021-01-19 10:00,7.2,351,10.5,1030.4,63,-1.1,12,4.7,3.5,2.5,9.1,43
22105,2021-01-19 11:00,5.6,356,8.7,1031.3,63,-.9,12,4.9,3.1,2.2,9.1,33
22105,2021-01-19 12:00,5.8,3,9.5,1031.4,63,-1.1,12,4.1,2.8,2,9.1,30
22105,2021-01-19 13:00,5.3,6,8.3,1030.7,64,-1.1,12,4.4,2.6,1.9,9.1,18
22105,2021-01-19 14:00,3.5,22,7.2,1030.9,59,-1.3,12,4.3,2.1,1.5,9.1,354
22105,2021-01-19 15:00,3.1,10,6.5,1031,69,-.5,12,3.5,2.4,1.7,9.1,360
22105,2021-01-19 16:00,2.5,32,4.7,1031.4,63,-.7,12,3.4,2.1,1.5,9.1,36
22105,2021-01-19 17:00,1.5,83,3.9,1031.6,62,-.4,12,3.5,2.3,1.6,9.1,355
22105,2021-01-19 18:00,.9,341,2.6,1031.7,60,-.3,12,3.7,2.3,1.6,9.1,6
22105,2021-01-19 19:00,.9,254,3.6,1032,60,.6,12,3.4,2,1.4,9.1,2
22105,2021-01-19 20:00,1.9,194,5.3,1031.9,58,-.2,12,3.4,2.2,1.6,8,357
22105,2021-01-19 21:00,2.5,195,5,1032,62,1.3,12,3.3,1.9,1.4,8,357
22105,2021-01-19 22:00,3.3,186,5.3,1032,61,.9,12,3.5,2.1,1.5,8,9
22105,2021-01-19 23:00,4.7,163,8.1,1031.8,67,2.8,12,3.1,1.9,1.4,8,6
22105,2021-01-20 00:00,5.9,201,8.4,1031.3,57,2.5,12,3,1.8,1.3,8,26
22105,2021-01-20 01:00,6.2,200,8.6,1030.6,60,3.6,12.1,2.9,1.8,1.2,8,11
22105,2021-01-20 02:00,7,191,10.8,1030.4,59,4.7,12,2.6,1.5,1.1,9.1,27
22105,2021-01-20 03:00,6.2,203,8.5,1030.5,52,4.2,12,2.3,1.4,1,8,26
22105,2021-01-20 04:00,6.9,219,9.1,1030.3,47,5.5,12,2.6,1.5,1.1,8,21
22105,2021-01-20 05:00,5.6,224,7.6,1029.8,46,5.7,12,2.6,1.6,1.1,8,23
22105,2021-01-20 06:00,4.8,242,6.9,1030.1,45,5.6,12,2.3,1.5,1.1,8,39
22105,2021-01-20 07:00,2.7,247,4.9,1030.5,43,5.8,12,2.7,1.6,1.1,7.1,24
22105,2021-01-20 08:00,2.5,236,4.5,1030.8,39,5.7,11.9,1.9,1.2,.8,7.1,27
22105,2021-01-20 09:00,2.5,235,4.8,1030.3,42,5.9,11.9,2,1.3,.9,8,48
22105,2021-01-20 10:00,2.3,203,3.8,1030.3,44,6,11.9,1.8,1.2,.9,7.1,31
22105,2021-01-20 11:00,1.9,234,3.8,1030.2,46,6.4,11.9,1.9,1.1,.8,6.4,33
22105,2021-01-20 12:00,3.1,198,4.8,1029.8,42,6.5,11.9,1.9,1,.7,7.1,28
22105,2021-01-20 13:00,4,204,5.5,1029.1,48,7.1,12,1.7,1,.7,8,45
22105,2021-01-20 14:00,5.8,199,7.3,1027.8,43,7.4,12,1.3,.9,.6,7.1,29
22105,2021-01-20 15:00,6.6,185,8.4,1027.1,47,7.9,12,1.3,.8,.6,8,51
22105,2021-01-20 16:00,8.1,192,9.7,1026.7,47,8.4,12,1.5,.9,.6,6.4,27
22105,2021-01-20 17:00,8.5,197,10.6,1026.2,46,9.5,11.9,1.7,1,.7,3.8,188
22105,2021-01-20 18:00,9.4,198,11.5,1026.1,45,10,11.9,2.1,1.1,.8,4.3,188
22105,2021-01-20 19:00,10.1,197,12.3,1025.8,55,9.9,11.9,2.5,1.4,1,4.6,177
22105,2021-01-20 20:00,9.6,216,11.6,1025.5,41,10.8,11.9,2.4,1.5,1.1,4.9,194
22105,2021-01-20 21:00,10.1,216,11.9,1025.2,42,10.6,12,2.5,1.5,1,4.9,194
22105,2021-01-20 22:00,10.2,218,13.9,1025.2,42,9.7,11.8,2.9,1.8,1.3,5.3,201
22105,2021-01-20 23:00,8.3,222,10,1025.5,41,10.5,11.5,2.1,1.3,.9,4.6,190
22105,2021-01-21 00:00,8.7,220,10.5,1025.1,42,10.7,11.6,1.8,1.3,.9,4.3,197
22105,2021-01-21 01:00,7.8,221,10.4,1024.9,42,10.3,11.6,2.3,1.4,1,4.3,188
22105,2021-01-21 02:00,7.7,226,9.6,1024.3,42,10.4,11.6,2.2,1.2,.9,4.6,190
22105,2021-01-21 03:00,5.7,238,7,1024.6,41,10.5,11.6,1.5,1.1,.7,4.9,181
22105,2021-01-21 04:00,4.5,237,5.9,1024.5,39,10.6,11.6,1.4,.9,.7,8,58
22105,2021-01-21 05:00,3.8,262,5.1,1024,40,10.3,11.6,1.4,.8,.6,4.9,179
22105,2021-01-21 06:00,3.5,327,5,1023.8,51,10,11.6,1.4,.7,.5,9.1,56
22105,2021-01-21 07:00,2.9,343,5,1024,51,10.3,11.6,1.2,.7,.5,4,183
22105,2021-01-21 08:00,5.6,282,7,1024,52,10.3,11.6,1.2,.9,.6,4.6,277
22105,2021-01-21 09:00,4.6,292,6,1024,51,9.8,11.7,1.4,.8,.5,4.3,206
22105,2021-01-21 10:00,5.4,302,7,1024.2,54,10.2,11.8,1.3,.8,.6,4.9,341
22105,2021-01-21 11:00,2.9,304,4.1,1024.4,53,9.8,11.8,1.2,.7,.5,9.1,79
22105,2021-01-21 12:00,2.1,299,3.7,1023.8,54,10,11.9,1.1,.7,.5,4.3,315
22105,2021-01-21 13:00,.6,284,1.5,1022.5,53,10.6,12.1,1,.6,.4,4,322
22105,2021-01-21 14:00,1.3,86,2.2,1021.6,55,10.3,12.2,.9,.6,.4,4,331
22105,2021-01-21 15:00,1.1,96,2,1020.8,55,10.1,12.4,.8,.6,.4,8,48
22105,2021-01-21 16:00,4.2,111,5.5,1019.9,58,10.2,12.5,.8,.5,.4,8,52
22105,2021-01-21 17:00,5.5,152,6.4,1019.9,58,10.5,12.3,.8,.5,.4,3.8,264
22105,2021-01-21 18:00,7.4,171,8.9,1020.1,59,11.1,12.3,.9,.5,.4,9.1,91
22105,2021-01-21 19:00,7.1,161,8.5,1020.5,60,11.4,12.2,1.2,.7,.5,2.7,185
22105,2021-01-21 20:00,5.5,161,7,1020.4,65,11.4,12.2,1,.7,.5,2.8,172
22105,2021-01-21 21:00,5.4,171,6.3,1020.3,68,11.9,12.2,1,.6,.4,2.8,164
22105,2021-01-21 22:00,4.7,221,5.4,1019.9,64,12.4,12.2,.8,.6,.4,2.4,188
22105,2021-01-21 23:00,4.5,256,5.4,1019.9,69,11.7,12.2,.9,.5,.4,3.4,211
22105,2021-01-22 00:00,3.9,274,4.9,1019.8,75,10.9,12.3,.8,.5,.3,2.8,209
22105,2021-01-22 01:00,2.3,225,3.2,1019.5,72,10.9,12.4,.6,.5,.3,3.4,204
