지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2014-01-11 16:00,5.4,300,8.4,1027.8,39,3.3,12.1,1.7,1.1,.5,5.3,208
22105,2014-01-11 17:00,4.5,301,8,1027.8,38,3.9,12.1,1.8,1,.5,5.3,97
22105,2014-01-11 18:00,4.5,291,6.7,1027.6,37,4.2,12.1,1.3,.9,.5,5.8,130
22105,2014-01-11 19:00,4.6,260,7.6,1027.4,34,4.7,12,1.7,.9,.5,5.8,52
22105,2014-01-11 20:00,5.4,264,8.2,1027.5,34,5.3,12,1.5,.9,.5,4.6,35
22105,2014-01-11 21:00,4.6,263,7,1027.2,35,5.4,12.1,1.4,.9,.5,5.8,223
22105,2014-01-11 22:00,5.2,246,8.6,,38,5.3,12.1,1.5,.9,.5,5.3,5
22105,2014-01-11 23:00,7.9,277,10.5,1026.5,43,5.2,12.2,1.7,1,.5,4.9,296
22105,2014-01-12 00:00,8.4,291,11.4,1026.4,43,4.6,12.2,1.8,1.1,.6,4.9,106
22105,2014-01-12 01:00,8.4,299,10.9,1026.1,42,4.3,12.3,1.9,1.2,.6,4.3,318
22105,2014-01-12 02:00,9.1,299,13.7,1025.7,47,4.1,12.4,1.8,1.2,.6,4.9,160
22105,2014-01-12 03:00,9.6,300,12.6,1025.8,49,4.3,12.4,2.6,1.6,.8,4.9,161
22105,2014-01-12 04:00,10.1,307,12.7,1026,50,4,12.4,2.9,2,1,5.3,169
22105,2014-01-12 05:00,9.8,296,13.7,1025.6,54,4.1,12.3,2.7,1.6,.8,5.3,142
22105,2014-01-12 06:00,9.4,296,13.4,1024.9,54,4,12.3,2.8,1.9,1,5.8,138
22105,2014-01-12 07:00,7.5,301,10.9,1024.8,54,4,12.3,2.8,1.6,.8,6.4,317
22105,2014-01-12 08:00,7.6,292,9.9,1024.7,52,4,12.3,2.5,1.6,.8,6.4,158
22105,2014-01-12 09:00,9,296,12.9,1024.6,50,4,12.3,2.8,1.6,.8,4.9,353
22105,2014-01-12 10:00,6.7,286,9.9,1025.2,49,3.9,12.3,2.2,1.5,.8,5.8,181
22105,2014-01-12 11:00,7,281,10.4,1025.4,53,4.2,12.3,2.6,1.4,.7,5.3,169
22105,2014-01-12 12:00,5.7,280,9.3,1024.9,49,4,12.3,2.1,1.5,.7,5.8,340
22105,2014-01-12 13:00,7.1,290,9.1,1023.6,50,4.3,12.3,2,1.3,.7,6.4,153
22105,2014-01-12 14:00,6.2,282,10,1023,51,4.6,12.3,2.2,1.3,.7,6.4,337
22105,2014-01-12 15:00,7.5,279,10.6,1022.2,51,5.1,12.3,2.2,1.3,.6,5.8,278
22105,2014-01-12 16:00,11.9,289,15.8,1022,51,6,12.3,2.6,1.6,.8,6.4,11
22105,2014-01-12 17:00,8.6,296,11.7,1022.5,42,5.7,12.2,2.2,1.5,.8,6.4,257
22105,2014-01-12 18:00,9.7,329,13.5,1022.8,52,5.8,12.1,2.9,1.7,.9,6.4,163
22105,2014-01-12 19:00,9,330,12.6,1023.6,61,5,12,3.1,1.8,.9,5.8,353
22105,2014-01-12 20:00,10,350,13.2,1024.1,56,3.9,11.8,3,1.8,.9,6.4,160
22105,2014-01-12 21:00,9.3,345,14.1,1024.8,55,3.3,11.8,2.6,1.9,.9,6.4,187
22105,2014-01-12 22:00,8.7,5,12.1,1024.9,58,2.9,11.8,3,1.8,.9,6.4,12
22105,2014-01-12 23:00,8.5,351,12.7,1025.2,56,2.8,11.8,2.9,1.6,.8,7.1,7
22105,2014-01-13 00:00,5.4,13,8.6,1025.6,81,.5,11.8,2.9,1.8,.9,6.4,214
22105,2014-01-13 01:00,6.7,354,9.7,1025.7,62,1.8,11.8,2.4,1.5,.7,7.1,350
22105,2014-01-13 02:00,5.8,346,9.1,1026.2,65,1.2,11.8,2.5,1.5,.7,7.1,200
22105,2014-01-13 03:00,6.7,345,10.4,1026.5,84,-.1,11.6,3.7,2.3,1.1,7.1,168
22105,2014-01-13 04:00,8.7,338,13.6,1027.1,72,1.3,11.6,4,2.5,1.3,7.1,5
22105,2014-01-13 05:00,10.2,325,13.6,1027.5,78,.9,11.5,5.8,2.9,1.4,9.1,123
22105,2014-01-13 06:00,7.1,338,9.5,1027.2,80,.4,11.5,3.8,2.8,1.4,8,302
22105,2014-01-13 07:00,7.9,317,10.4,1027.6,60,1.3,11.6,3.7,2.5,1.3,8,41
22105,2014-01-13 08:00,7.3,311,10.4,1027.8,55,1.3,11.6,3.9,2.5,1.2,9.1,222
22105,2014-01-13 09:00,7.8,316,10.6,1028.4,56,1.1,11.6,4.2,2.5,1.3,9.1,207
22105,2014-01-13 10:00,7,320,10.2,1029.3,54,1,11.6,4.3,2.3,1.2,8,222
22105,2014-01-13 11:00,7.2,335,9.5,1029.8,50,.6,11.7,4.3,2.4,1.2,9.1,244
22105,2014-01-13 12:00,6.8,342,9.8,1029.8,58,1,11.7,3.4,2.2,1.1,8,231
22105,2014-01-13 13:00,6.7,337,10,1029.2,57,.8,11.7,3.8,2.3,1.2,8,241
22105,2014-01-13 14:00,7.4,347,10.3,1028.5,55,.7,11.7,3.9,2,1,8,60
22105,2014-01-13 15:00,6.4,344,10.5,1028.2,52,.6,11.7,3.3,2.1,1,8,246
22105,2014-01-13 16:00,5.9,353,8.7,1028.4,51,.4,11.7,3.4,2,1,8,240
22105,2014-01-13 17:00,5.3,0,7.9,1028.6,50,.9,11.6,2.9,2,1,8,64
22105,2014-01-13 18:00,4.9,343,8.3,1028.7,49,1,11.7,2.7,1.7,.9,8,66
22105,2014-01-13 19:00,3.8,349,6.8,1029.2,48,1.1,11.7,2.8,1.8,.9,8,232
22105,2014-01-13 20:00,4.7,15,8.3,,49,1.2,11.7,3,1.7,.9,8,198
22105,2014-01-13 21:00,4.6,9,7,1029.2,50,1.5,11.7,2.9,1.8,.9,8,55
22105,2014-01-13 22:00,4.6,353,8.3,1029.4,49,1.5,11.7,3,1.9,.9,8,227
22105,2014-01-13 23:00,3.1,19,6.4,1029.5,46,1.9,11.7,2.5,1.8,.9,8,292
22105,2014-01-14 00:00,1.1,357,2.9,1029.6,48,1.9,11.8,2.4,1.7,.8,8,95
22105,2014-01-14 01:00,2,6,4.5,1029.7,50,2.2,11.7,2.7,1.6,.8,7.1,118
22105,2014-01-14 02:00,4.7,280,8.9,1029.8,63,1.7,11.8,2.4,1.5,.7,8,331
22105,2014-01-14 03:00,5.3,316,8,1030,50,2.4,11.8,2.4,1.7,.8,8,324
22105,2014-01-14 04:00,4,320,6.8,1030.1,47,2.2,11.8,2.8,1.7,.9,7.1,42
22105,2014-01-14 05:00,4.5,324,7.9,1029.7,48,2.3,11.8,2.9,1.5,.8,8,76
22105,2014-01-14 06:00,4.8,327,7.8,1029.6,52,2.4,11.8,2.4,1.4,.7,8,166
22105,2014-01-14 07:00,5,328,7.7,1030,51,2.3,11.8,2.4,1.6,.8,8,356
22105,2014-01-14 08:00,5.6,323,8.9,1030.3,54,2.2,11.8,2.4,1.5,.8,8,208
22105,2014-01-14 09:00,5.3,326,8.3,1030.8,57,2.1,12,2.4,1.5,.8,7.1,275
22105,2014-01-14 10:00,6.2,345,9.6,,61,2.1,12,3,1.7,.8,8,228
22105,2014-01-14 11:00,6.3,322,9.3,1031.3,54,1.6,12,2.8,1.8,.9,8,284
22105,2014-01-14 12:00,5.3,332,8.2,1031.4,55,1.6,12,2.6,1.8,.9,8,28
22105,2014-01-14 13:00,5.2,338,7.8,1030.7,55,1.4,12.1,3.1,1.7,.9,7.1,230
22105,2014-01-14 14:00,5,325,9.2,1030.1,55,1.4,12.1,2.4,1.6,.8,7.1,51
22105,2014-01-14 15:00,5.6,318,7.8,1029.8,52,1.5,12.2,2.6,1.5,.8,7.1,247
22105,2014-01-14 16:00,5.5,329,8.5,1030.2,52,1.4,12.3,2.3,1.4,.7,7.1,234
22105,2014-01-14 17:00,4.7,347,7.5,1030.4,51,1.6,12.4,2.1,1.4,.7,5.3,21
22105,2014-01-14 18:00,4.8,339,7.7,1030.4,50,1.9,12.4,2.4,1.4,.7,5.8,9
22105,2014-01-14 19:00,5.3,329,8.4,1030.2,54,2.4,12.3,2.1,1.3,.6,6.4,322
22105,2014-01-14 20:00,4.6,317,7.3,1030.2,50,2.4,12.3,1.9,1.4,.7,7.1,275
22105,2014-01-14 21:00,4.9,319,7.3,1030.4,50,2.8,12.3,1.9,1.2,.6,7.1,247
22105,2014-01-14 22:00,5.3,306,8.1,1030.2,51,3,12.3,1.8,1.1,.6,6.4,172
22105,2014-01-14 23:00,6,315,9,1030.2,49,3,12.1,1.8,1.2,.6,5.8,157
22105,2014-01-15 00:00,4.9,311,7.8,1030,49,3,12.1,2.2,1.3,.7,6.4,292
22105,2014-01-15 01:00,6.6,323,10.1,1030,51,3,12.2,2.3,1.5,.8,6.4,242
22105,2014-01-15 02:00,7,307,9.9,1029.8,50,2.6,12.2,2.4,1.4,.7,7.1,267
22105,2014-01-15 03:00,6.9,314,10.9,1029.9,54,2.6,12.2,2.4,1.5,.8,6.4,325
22105,2014-01-15 04:00,7.6,320,10.3,1030.3,57,2.5,12.1,2.9,1.8,.9,7.1,129
22105,2014-01-15 05:00,8.1,323,10.7,1029.9,59,2.7,12.2,2.6,1.7,.9,6.4,318
22105,2014-01-15 06:00,8.2,311,11.5,1029.5,57,2.3,12.2,3,1.7,.9,7.1,120
22105,2014-01-15 07:00,9.8,302,13.8,1029.2,67,2.8,12.1,3.6,2.1,1,7.1,177
22105,2014-01-15 08:00,9.8,310,12.8,1029.2,67,3.1,12.1,3.3,2.3,1.1,7.1,147
22105,2014-01-15 09:00,9.6,313,13,1029.5,66,3.2,12,3.4,2.1,1,5.8,181
22105,2014-01-15 10:00,8.3,322,12.7,1029.9,66,3.2,12,3.5,2,1,6.4,181
22105,2014-01-15 11:00,9.6,316,12.1,1030.3,63,3.1,12,3.2,2.1,1.1,7.1,10
22105,2014-01-15 12:00,8.7,322,11.6,,62,3,11.9,2.8,1.9,.9,5.8,40
22105,2014-01-15 13:00,8.2,332,11,1029.7,62,3,12,3.2,1.7,.9,7.1,32
22105,2014-01-15 14:00,8.1,322,11.7,1029.1,60,3.1,12.1,2.7,1.6,.8,7.1,185
22105,2014-01-15 15:00,7,325,9.7,1028.9,57,3.1,12,2.6,1.6,.8,7.1,54
22105,2014-01-15 16:00,5.9,343,8,1028.5,54,3.5,11.7,2.5,1.5,.8,6.4,41
22105,2014-01-15 17:00,5.7,339,8,1028.3,52,3.5,11.2,2.3,1.5,.8,6.4,31
22105,2014-01-15 18:00,4.7,345,6.8,1028.2,48,3.7,11.1,2.1,1.5,.7,6.4,121
22105,2014-01-15 19:00,4.5,338,6.6,1028.2,45,4.3,11,2.3,1.5,.7,7.1,24
22105,2014-01-15 20:00,5.2,306,8.2,1028.1,43,4.7,11.1,2.2,1.2,.6,7.1,151
22105,2014-01-15 21:00,5.5,309,7.7,1028.2,41,4.9,11.2,2.6,1.7,.8,10.7,176
22105,2014-01-15 22:00,5.6,283,7.6,1028.2,40,5,11.1,2.2,1.4,.7,6.4,197
22105,2014-01-15 23:00,6,294,8.5,1028.1,43,4.8,11.3,2.3,1.4,.7,10.7,308
22105,2014-01-16 00:00,4.9,309,6.9,1028.1,46,4.6,11.3,2.3,1.5,.7,9.1,203
22105,2014-01-16 01:00,6.2,311,8.3,1028.1,43,4.3,11.2,2.6,1.5,.8,9.1,348
22105,2014-01-16 02:00,6,333,8.8,1028,47,4.3,11.2,2.3,1.5,.7,6.4,218
22105,2014-01-16 03:00,5.4,342,7.8,1027.9,45,4.3,11.2,2.6,1.5,.7,9.1,171
22105,2014-01-16 04:00,4.8,321,7.1,1028.2,49,4.2,11.9,2.5,1.5,.8,9.1,251
22105,2014-01-16 05:00,4.7,325,7.4,1027.9,49,4.2,11.8,2.3,1.4,.7,9.1,341
22105,2014-01-16 06:00,4.1,329,7.8,,51,4.2,12.1,2,1.3,.7,9.1,63
22105,2014-01-16 07:00,4.2,344,6.4,1027.7,50,4,12.2,2.4,1.5,.7,5.8,147
22105,2014-01-16 08:00,5.1,336,8.1,1027.8,52,4.2,12.4,2.4,1.5,.8,7.1,165
22105,2014-01-16 09:00,4.3,342,6.9,1028.3,52,4.2,12.5,2.2,1.4,.7,8,271
22105,2014-01-16 10:00,4.7,330,7,1028.8,53,4.2,12.5,2.1,1.3,.7,7.1,67
22105,2014-01-16 11:00,4.6,318,7.4,1029,50,4.1,12.5,2.5,1.5,.8,7.1,342
22105,2014-01-16 12:00,5.8,310,9.1,1028.5,60,4.3,12.6,2.3,1.5,.7,7.1,76
22105,2014-01-16 13:00,6,315,9,1027.6,58,4.4,12.7,2.1,1.5,.7,6.4,33
22105,2014-01-16 14:00,5.1,323,7.9,1026.6,52,4.3,12.8,2.2,1.6,.8,6.4,212
22105,2014-01-16 15:00,4.6,324,7,1026.3,48,4.4,12.8,2.1,1.4,.7,5.3,197
22105,2014-01-16 16:00,3.8,317,6,1025.7,49,4.6,12.8,1.7,1.2,.6,5.8,227
22105,2014-01-16 17:00,3.2,324,7.1,1025.8,50,4.5,12.7,1.7,1.1,.6,5.3,191
22105,2014-01-16 18:00,5.4,341,8.2,1026.1,52,4.8,12.5,1.5,1,.5,5.8,113
22105,2014-01-16 19:00,2.9,329,5.8,1026.3,51,4.6,12,1.4,.9,.4,4.9,163
22105,2014-01-16 20:00,2.8,332,5.2,1026.3,51,4.8,11.8,1.2,.8,.4,4.3,150
22105,2014-01-16 21:00,3,320,5.1,1026.1,53,5.1,11.8,1.2,.8,.4,4.3,55
22105,2014-01-16 22:00,4.6,315,7.3,1025.9,56,5.4,11.8,1.4,.8,.4,4.6,230
22105,2014-01-16 23:00,5.3,294,7.8,1025.6,52,5.4,11.8,1.4,.7,.4,4.9,45
22105,2014-01-17 00:00,6.6,303,9.4,1025.4,53,5.3,11.7,1.3,.9,.5,4.9,147
22105,2014-01-17 01:00,7.8,309,10.4,,55,5.3,11.8,1.6,1.1,.5,4.6,167
22105,2014-01-17 02:00,5.9,27,7.8,1024.9,80,3.9,11.7,1.3,.9,.4,4.3,238
22105,2014-01-17 03:00,6.1,22,8.6,1025.1,90,3,11.9,1.4,.9,.5,7.1,136
22105,2014-01-17 04:00,5.9,323,9.6,1025.3,79,3.7,12.1,1.8,1,.5,7.1,77
22105,2014-01-17 05:00,7.7,327,11,1024.8,60,5.2,12.2,2,1.3,.6,7.1,136
22105,2014-01-17 06:00,7.6,322,10,1024.8,56,5.1,12.3,2.2,1.2,.6,7.1,122
22105,2014-01-17 07:00,7.7,336,10.9,1024.9,56,4.8,12.3,2.5,1.4,.7,4.9,314
22105,2014-01-17 08:00,7.1,331,9.9,1025.2,51,4.4,12.3,2.1,1.5,.7,5.3,14
22105,2014-01-17 09:00,7.8,315,10.7,1025.3,56,4.5,12.4,2.1,1.3,.7,4.9,165
22105,2014-01-17 10:00,7.4,320,9.9,1025.9,57,4.7,12.3,2.4,1.4,.7,5.3,84
22105,2014-01-17 11:00,7.6,319,10.5,1025.9,60,4.9,12.2,2.7,1.6,.8,6.4,319
22105,2014-01-17 12:00,8.1,322,10.5,1025.8,60,4.9,12.3,2.6,1.5,.7,6.4,324
22105,2014-01-17 13:00,8,332,11.3,1025.2,59,4.8,12.3,2.7,1.7,.8,6.4,303
22105,2014-01-17 14:00,8,345,10.8,1024.8,70,4.5,12.3,2.7,1.6,.8,6.4,194
22105,2014-01-17 15:00,7.5,322,10.6,1024.2,55,4.8,12.3,2.4,1.4,.7,7.1,359
22105,2014-01-17 16:00,7.1,339,9.3,1023.9,65,5,12.3,2.3,1.4,.7,5.8,189
22105,2014-01-17 17:00,7,337,9,1024,56,4.8,12.3,2.6,1.5,.8,6.4,24
22105,2014-01-17 18:00,4.9,354,7.8,1023.8,55,4.7,12.4,2.2,1.5,.7,6.4,255
22105,2014-01-17 19:00,4.8,29,7.1,1023.8,69,4.6,12.4,2.1,1.3,.7,7.1,172
22105,2014-01-17 20:00,2.1,7,3.9,1023.9,62,4.4,12.5,2.3,1.3,.7,6.4,34
22105,2014-01-17 21:00,2.1,350,4.2,1023.8,61,4.5,12.4,2,1.3,.7,7.1,299
22105,2014-01-17 22:00,2.3,323,6,1023.7,60,4.8,12.4,2.1,1.4,.7,6.4,59
22105,2014-01-17 23:00,5.2,283,7.1,1023.4,52,5.2,12.5,2.2,1.5,.7,7.1,209
22105,2014-01-18 00:00,6.5,285,8.8,1023,54,5.3,12.5,2.2,1.5,.8,7.1,138
22105,2014-01-18 01:00,8.2,299,10.9,1022.2,51,5.1,12.5,2.5,1.5,.7,7.1,329
22105,2014-01-18 02:00,8.2,298,12.1,1022,50,4.6,12.5,2.6,1.5,.8,7.1,129
22105,2014-01-18 03:00,8.3,302,11.7,1021.7,55,4.8,12.5,2.7,1.6,.8,7.1,316
22105,2014-01-18 04:00,9.1,307,12,1021.9,52,4.6,12.5,2.5,1.8,.9,8,26
22105,2014-01-18 05:00,8.4,321,11.4,1021.3,56,4.7,12.5,3.2,1.7,.8,7.1,104
22105,2014-01-18 06:00,9.5,307,14.3,,56,4.5,12.4,2.8,1.7,.8,4.9,337
22105,2014-01-18 07:00,9.6,310,13,1020.9,56,4.4,12.4,2.6,1.7,.9,5.3,167
22105,2014-01-18 08:00,9.5,304,12.2,1021.1,56,4.2,12.4,2.4,1.7,.9,5.3,159
22105,2014-01-18 09:00,9.1,308,12.9,1021.2,54,3.8,12.4,2.8,1.9,.9,5.3,152
22105,2014-01-18 10:00,9.1,305,12.2,1021.5,53,3.9,12.4,3.5,1.7,.9,5.3,354
22105,2014-01-18 11:00,9.4,299,13.2,1022.1,56,3.9,12.4,2.7,1.7,.9,5.3,157
22105,2014-01-18 12:00,9.8,309,12.7,1021.9,53,3.8,12.3,3.1,1.8,.9,5.8,177
22105,2014-01-18 13:00,11.4,306,15.7,1021.2,56,3.6,12.2,3,1.9,.9,5.8,175
22105,2014-01-18 14:00,13.3,335,16.9,1020.8,55,3.3,12.2,3.2,2.2,1.1,5.3,184
22105,2014-01-18 15:00,14.2,325,17.8,1020.9,61,3,12.2,4.4,3,1.5,6.4,181
22105,2014-01-18 16:00,14,332,18.9,1021.7,57,2.8,12.2,4.4,3.2,1.6,7.1,177
22105,2014-01-18 17:00,14.2,357,18.6,1022.6,63,2.7,12.2,5.4,3.6,1.8,7.1,178
22105,2014-01-18 18:00,13.7,343,19,1022.9,61,2.8,12.1,5.3,3.7,1.8,8,27
22105,2014-01-18 19:00,13.6,349,18,1024.1,74,1.9,12.1,4.9,3,1.5,7.1,5
22105,2014-01-18 20:00,9.7,11,12.8,1025.4,86,-.3,11.9,4.2,2.9,1.4,7.1,242
22105,2014-01-18 21:00,11,3,14.3,1025.8,73,1.6,12,5,3,1.5,8,237
22105,2014-01-18 22:00,9.9,7,13.8,1026.2,77,.8,12,5.5,3.1,1.6,7.1,240
22105,2014-01-18 23:00,8.6,12,10.8,1027,92,0,12,4.4,2.8,1.4,7.1,129
22105,2014-01-19 00:00,7.5,16,11.4,1026.7,65,1.6,12,5.5,2.7,1.4,7.1,201
22105,2014-01-19 01:00,8.9,343,12.1,1027.1,55,2.9,12,4.2,2.5,1.2,8,145
22105,2014-01-19 02:00,10,329,15.9,1026.7,56,2.9,12,3.7,2.4,1.2,7.1,217
22105,2014-01-19 03:00,10.6,318,14.5,1027.4,51,2.5,12,4.4,2.4,1.2,5.8,170
22105,2014-01-19 04:00,9.7,327,14.6,1028.2,53,2.8,11.9,3.7,2.3,1.2,7.1,290
22105,2014-01-19 05:00,8.3,352,15.4,1027.9,51,2.1,11.9,3.2,2.2,1.1,8,192
22105,2014-01-19 06:00,8.2,9,11.5,1027.7,74,1.9,11.9,3.5,2.2,1.1,5.8,22
22105,2014-01-19 07:00,6,13,9.2,1028.2,71,1.5,11.9,3.8,1.9,.9,6.4,11
22105,2014-01-19 08:00,4.6,3,7.4,1029.1,65,1.6,11.9,3.3,2.1,1,8,13
22105,2014-01-19 09:00,3.7,38,6.1,1029.5,68,1.9,11.9,3.6,2,1,8,27
22105,2014-01-19 10:00,4.7,26,7.5,,66,1.9,11.8,3,2,1,9.1,22
22105,2014-01-19 11:00,3,26,4.8,1030.7,73,1.4,11.8,3.3,2,1,9.1,356
22105,2014-01-19 12:00,1.1,47,3.2,1030.5,68,1.6,11.8,3.4,2,1,7.1,181
22105,2014-01-19 13:00,.6,105,3.5,1028.4,66,1.8,11.8,3.3,1.8,.9,8,344
22105,2014-01-19 14:00,1,176,2.8,1027.4,66,2.3,11.8,3.2,2,1,8,262
22105,2014-01-19 15:00,1.6,182,4.2,1027.5,64,2.6,11.8,3,1.8,.9,7.1,354
22105,2014-01-19 16:00,3.9,174,6.2,1026.8,68,2.8,11.8,2.7,1.8,.9,9.1,170
22105,2014-01-19 17:00,4.2,181,7.2,1026.2,63,3.2,11.8,2.5,1.5,.8,7.1,210
22105,2014-01-19 18:00,6.2,172,8.5,1025.7,59,3.6,11.8,2,1.5,.7,8,93
22105,2014-01-19 19:00,6.5,180,8.8,1025.4,57,4.1,11.8,2.5,1.5,.7,8,129
22105,2014-01-19 20:00,7.5,184,10.5,1025.5,47,4.7,11.8,2.5,1.5,.7,7.1,12
22105,2014-01-19 21:00,6.7,200,9.5,1025.1,49,5.3,11.8,2.5,1.7,.8,8,71
22105,2014-01-19 22:00,7.8,215,10.8,1024.5,56,6.1,11.8,2.6,1.6,.8,9.1,125
22105,2014-01-19 23:00,7.8,206,10.5,1022.9,43,6,11.8,2.5,1.5,.8,9.1,22
22105,2014-01-20 00:00,7.4,237,10,1022.8,43,6,11.8,2.6,1.5,.8,4.3,135
22105,2014-01-20 01:00,5.9,243,8.6,1022.4,46,5.9,11.8,1.8,1.3,.7,8,248
22105,2014-01-20 02:00,6.2,237,8.4,1021.7,41,5.5,11.8,2,1.4,.7,8,143
22105,2014-01-20 03:00,8,271,11.1,,36,5.7,11.8,1.8,1.2,.6,8,343
22105,2014-01-20 04:00,4.1,276,6.5,1020.8,33,5.6,11.7,2,1.3,.6,7.1,13
22105,2014-01-20 05:00,4.3,263,6.8,1020.2,26,5.4,11.7,1.7,1.2,.6,8,276
22105,2014-01-20 06:00,3.9,270,6.2,1019.5,33,5.1,11.7,1.7,1.2,.6,8,130
22105,2014-01-20 07:00,2.9,275,5.3,1019,42,5,11.8,1.6,1.1,.5,8,301
22105,2014-01-20 08:00,3.9,292,6.2,1018.9,48,4.7,11.8,2,1,.5,7.1,202
22105,2014-01-20 09:00,3.4,277,5.9,1018.5,51,4.6,11.9,1.7,1,.5,8,147
22105,2014-01-20 10:00,1.2,317,3.5,1018.4,60,4.1,11.8,1.5,1,.5,4.3,192
22105,2014-01-20 11:00,1.1,178,3.8,1018.2,56,4.3,11.9,1.7,1,.5,7.1,284
22105,2014-01-20 12:00,3.5,195,5.7,1017.4,61,4.6,11.9,1.9,1,.5,6.4,122
22105,2014-01-20 13:00,3.3,199,5,1016.3,68,4.6,11.9,1.9,1,.5,7.1,160
22105,2014-01-20 14:00,2.3,231,4.7,1014.6,67,4.9,11.9,1.6,1,.5,8,357
22105,2014-01-20 15:00,4.4,272,5.9,1014.2,62,5.4,11.9,1.6,1.1,.5,9.1,97
22105,2014-01-20 16:00,5,302,7.5,1014.5,60,5.3,11.9,1.5,1.1,.5,8,127
22105,2014-01-20 17:00,7.5,297,9.5,1014.4,60,5.7,11.9,1.8,1.2,.6,8,299
22105,2014-01-20 18:00,6.4,296,9,1015.1,57,5.6,11.9,2.3,1.2,.6,9.1,219
22105,2014-01-20 19:00,5.9,304,8.1,1015.4,54,5.5,11.8,1.8,1.3,.6,8,253
22105,2014-01-20 20:00,7.3,292,10.5,1015.6,50,5.8,11.8,2,1.3,.7,9.1,246
22105,2014-01-20 21:00,9,288,12,1015.9,53,6.1,11.8,2,1.3,.7,9.1,48
22105,2014-01-20 22:00,6.7,338,11.3,1016.3,47,5.8,11.7,2.4,1.5,.7,8,102
22105,2014-01-20 23:00,4.8,322,7.2,1016.4,78,4.1,11.7,2.3,1.5,.8,4.6,45
22105,2014-01-21 00:00,10.1,322,12.8,1016.1,71,4,11.7,2.1,1.3,.7,8,245
22105,2014-01-21 01:00,6.4,349,8.6,1016.7,96,1.7,11.7,2,1.2,.6,8,340
22105,2014-01-21 02:00,10.3,317,13,1016.5,88,2.6,11.7,1.8,1.3,.7,8,307
22105,2014-01-21 03:00,4.2,327,9.5,1016.3,97,.6,11.6,1.8,1.3,.6,8,144
22105,2014-01-21 04:00,11.4,315,14,1016.3,87,2.4,11.6,2.5,1.5,.8,4.6,319
22105,2014-01-21 05:00,10.4,304,14,1016.6,97,.5,11.6,2.5,1.6,.8,4.6,330
22105,2014-01-21 06:00,11.7,310,14.7,1016.4,69,2.8,11.6,3.1,1.9,1,5.3,174
22105,2014-01-21 07:00,11.7,316,15.6,1016.8,65,2.6,11.6,3.5,2.2,1.1,5.8,331
22105,2014-01-21 08:00,12.6,314,15.5,1017.2,69,2.7,11.6,4,2.1,1.1,5.8,339
22105,2014-01-21 09:00,12.3,310,15.8,1017.5,68,2.8,11.7,3.6,2.5,1.3,5.8,162
22105,2014-01-21 10:00,12.8,345,16,1018.2,84,2.1,11.7,4.7,2.6,1.3,6.4,203
22105,2014-01-21 11:00,9.6,337,13.6,1019.8,97,.4,11.7,3.6,2.2,1.1,6.4,174
22105,2014-01-21 12:00,9.1,36,12.3,1020.2,98,0,11.7,5,2.9,1.5,7.1,206
22105,2014-01-21 13:00,13.1,23,16,1019.6,81,2.3,11.7,5.4,3.3,1.7,8,17
22105,2014-01-21 14:00,11.9,24,15.6,1019.4,72,2.4,11.8,4.7,3.5,1.7,8,207
22105,2014-01-21 15:00,11.4,23,15.2,1019.9,72,2.1,11.7,4.9,3.3,1.6,8,210
22105,2014-01-21 16:00,11.4,21,14.4,1020.2,75,1.8,11.7,4.8,2.9,1.4,8,213
22105,2014-01-21 17:00,11.8,15,16.1,1021.2,73,1.6,11.7,4.4,2.9,1.4,8,29
22105,2014-01-21 18:00,10.5,17,13.7,1022.1,68,1.7,11.7,4,2.6,1.3,8,20
22105,2014-01-21 19:00,9.5,14,12.4,1023.2,67,1.5,11.7,3.7,2.4,1.2,8,190
22105,2014-01-21 20:00,9.6,13,12.7,1023.8,65,1.1,11.7,3.7,2.2,1.1,8,197
22105,2014-01-21 21:00,8.6,27,12.6,1024.2,65,1.1,11.7,3.7,2.4,1.2,8,200
22105,2014-01-21 22:00,8.2,27,10.9,1024.3,63,1.4,11.7,3.5,2.1,1.1,8,192
22105,2014-01-21 23:00,7.5,33,10.6,1024.6,65,1.6,11.6,3.5,2.3,1.1,8,193
22105,2014-01-22 00:00,7,28,9.5,1024.6,65,1.6,11.7,3.5,2.3,1.1,8,191
22105,2014-01-22 01:00,4.6,14,7.7,1024.5,65,1.5,11.6,3.7,1.9,1,7.1,188
22105,2014-01-22 02:00,5.3,358,8.9,,66,1.5,11.5,2.8,1.7,.9,7.1,182
22105,2014-01-22 03:00,2.8,20,5,1024.8,81,.2,11.5,2.6,1.6,.8,8,15
22105,2014-01-22 04:00,1.1,70,3,1024.7,76,.7,11.5,3,1.5,.8,6.4,199
22105,2014-01-22 05:00,2.9,33,4.8,1024.3,77,1.1,11.4,2.5,1.6,.8,6.4,173
22105,2014-01-22 06:00,1.6,2,3.3,1024.3,82,1.1,11.4,2.1,1.5,.7,8,168
22105,2014-01-22 07:00,7.2,302,9.7,1024.2,63,1.9,11.1,2.6,1.5,.8,8,236
22105,2014-01-22 08:00,5.5,292,7.2,1024.2,60,1.7,10.7,2.4,1.4,.7,8,87
