,일시,동해,울릉도,포항,울산,울진,동해78
526,2011-01-22 22:00:00,1.9,,1.3,,,
527,2011-01-22 23:00:00,2.2,,1.4,,,
528,2011-01-23 00:00:00,2.2,,1.4,,,
529,2011-01-23 01:00:00,2.2,,1.4,,,
530,2011-01-23 02:00:00,1.9,,1.4,,,
531,2011-01-23 03:00:00,1.8,,1.6,,,
532,2011-01-23 04:00:00,2.0,,1.6,,,
533,2011-01-23 05:00:00,1.9,,1.6,,,
534,2011-01-23 06:00:00,1.8,,1.6,,,
535,2011-01-23 07:00:00,2.0,,1.5,,,
536,2011-01-23 08:00:00,1.9,,1.5,,,
537,2011-01-23 09:00:00,1.9,,1.7,,,
538,2011-01-23 10:00:00,1.7,,1.7,,,
539,2011-01-23 11:00:00,1.8,,1.6,,,
540,2011-01-23 12:00:00,1.9,,1.5,,,
541,2011-01-23 13:00:00,1.9,,1.4,,,
542,2011-01-23 14:00:00,1.3,,1.4,,,
543,2011-01-23 15:00:00,1.3,,1.3,,,
544,2011-01-23 16:00:00,1.2,,1.5,,,
545,2011-01-23 17:00:00,1.3,,1.2,,,
546,2011-01-23 18:00:00,1.7,,1.0,,,
547,2011-01-23 19:00:00,1.7,,1.3,,,
548,2011-01-23 20:00:00,1.5,,1.4,,,
549,2011-01-23 21:00:00,1.5,,1.5,,,
550,2011-01-23 22:00:00,1.5,,1.3,,,
551,2011-01-23 23:00:00,1.5,,1.3,,,
552,2011-01-24 00:00:00,1.5,,1.2,,,
553,2011-01-24 01:00:00,1.7,,1.1,,,
554,2011-01-24 02:00:00,1.7,,1.1,,,
555,2011-01-24 03:00:00,1.7,,1.1,,,
556,2011-01-24 04:00:00,1.7,,1.3,,,
557,2011-01-24 05:00:00,1.8,,1.3,,,
558,2011-01-24 06:00:00,1.8,,1.2,,,
559,2011-01-24 07:00:00,1.9,,1.5,,,
560,2011-01-24 08:00:00,1.7,,1.6,,,
561,2011-01-24 09:00:00,1.9,,1.7,,,
562,2011-01-24 10:00:00,1.7,,1.8,,,
563,2011-01-24 11:00:00,1.8,,1.9,,,
564,2011-01-24 12:00:00,1.9,,2.0,,,
565,2011-01-24 13:00:00,2.1,,1.8,,,
566,2011-01-24 14:00:00,2.1,,1.8,,,
567,2011-01-24 15:00:00,2.0,,1.8,,,
568,2011-01-24 16:00:00,2.3,,1.8,,,
569,2011-01-24 17:00:00,2.2,,1.7,,,
570,2011-01-24 18:00:00,2.3,,1.5,,,
571,2011-01-24 19:00:00,2.5,,1.7,,,
572,2011-01-24 20:00:00,3.0,,2.1,,,
573,2011-01-24 21:00:00,2.9,,2.3,,,
574,2011-01-24 22:00:00,2.9,,2.3,,,
575,2011-01-24 23:00:00,3.2,,2.2,,,
576,2011-01-25 00:00:00,3.1,,2.2,,,
577,2011-01-25 01:00:00,3.3,,2.4,,,
578,2011-01-25 02:00:00,2.8,,2.4,,,
579,2011-01-25 03:00:00,3.1,,2.4,,,
580,2011-01-25 04:00:00,2.8,,2.6,,,
581,2011-01-25 05:00:00,3.0,,2.5,,,
582,2011-01-25 06:00:00,2.7,,2.3,,,
583,2011-01-25 07:00:00,2.5,,2.3,,,
584,2011-01-25 08:00:00,2.2,,2.5,,,
585,2011-01-25 09:00:00,2.2,,2.6,,,
586,2011-01-25 10:00:00,2.2,,2.2,,,
587,2011-01-25 11:00:00,1.9,,2.2,,,
588,2011-01-25 12:00:00,1.9,,2.0,,,
589,2011-01-25 13:00:00,2.0,,2.1,,,
590,2011-01-25 14:00:00,2.1,,2.1,,,
591,2011-01-25 15:00:00,2.2,,1.9,,,
592,2011-01-25 16:00:00,2.5,,,,,
593,2011-01-25 17:00:00,2.2,,1.7,,,
594,2011-01-25 18:00:00,,,1.7,,,
595,2011-01-25 19:00:00,2.1,,1.8,,,
596,2011-01-25 20:00:00,2.1,,1.7,,,
597,2011-01-25 21:00:00,2.0,,1.6,,,
598,2011-01-25 23:00:00,2.1,,,,,
599,2011-01-26 00:00:00,1.9,,2.0,,,
600,2011-01-26 01:00:00,2.0,,,,,
601,2011-01-26 02:00:00,2.2,,1.9,,,
602,2011-01-26 03:00:00,2.1,,1.8,,,
603,2011-01-26 04:00:00,2.2,,1.9,,,
604,2011-01-26 05:00:00,2.1,,1.8,,,
605,2011-01-26 06:00:00,2.2,,1.8,,,
606,2011-01-26 07:00:00,2.5,,1.9,,,
607,2011-01-26 08:00:00,2.7,,2.1,,,
608,2011-01-26 09:00:00,2.7,,2.1,,,
609,2011-01-26 10:00:00,2.8,,1.9,,,
610,2011-01-26 11:00:00,3.1,,1.9,,,
611,2011-01-26 12:00:00,3.0,,2.0,,,
612,2011-01-26 13:00:00,2.4,,2.1,,,
613,2011-01-26 14:00:00,2.5,,2.2,,,
614,2011-01-26 15:00:00,2.2,,2.1,,,
615,2011-01-26 16:00:00,2.3,,2.2,,,
616,2011-01-26 17:00:00,2.5,,1.8,,,
617,2011-01-26 18:00:00,2.5,,1.8,,,
618,2011-01-26 19:00:00,2.5,,1.6,,,
619,2011-01-26 20:00:00,2.4,,1.9,,,
620,2011-01-26 21:00:00,2.4,,1.9,,,
621,2011-01-26 22:00:00,2.4,,1.8,,,
622,2011-01-26 23:00:00,2.6,,2.0,,,
623,2011-01-27 00:00:00,2.6,,1.9,,,
624,2011-01-27 01:00:00,3.0,,1.9,,,
625,2011-01-27 02:00:00,2.6,,2.1,,,
626,2011-01-27 03:00:00,2.6,,2.2,,,
627,2011-01-27 04:00:00,2.6,,2.1,,,
628,2011-01-27 05:00:00,2.4,,2.3,,,
629,2011-01-27 06:00:00,2.4,,2.3,,,
630,2011-01-27 07:00:00,2.3,,2.0,,,
631,2011-01-27 08:00:00,2.0,,2.3,,,
632,2011-01-27 09:00:00,2.1,,2.2,,,
633,2011-01-27 10:00:00,2.0,,2.5,,,
634,2011-01-27 11:00:00,2.1,,2.3,,,
635,2011-01-27 12:00:00,2.3,,2.3,,,
636,2011-01-27 13:00:00,2.1,,1.9,,,
637,2011-01-27 14:00:00,2.2,,1.9,,,
638,2011-01-27 15:00:00,2.5,,1.7,,,
639,2011-01-27 16:00:00,2.6,,1.5,,,
640,2011-01-27 17:00:00,2.4,,1.5,,,
641,2011-01-27 18:00:00,2.8,,1.6,,,
642,2011-01-27 19:00:00,2.6,,1.8,,,
643,2011-01-27 20:00:00,3.1,,1.5,,,
644,2011-01-27 21:00:00,2.2,,1.5,,,
645,2011-01-27 22:00:00,2.7,,1.7,,,
646,2011-01-27 23:00:00,2.4,,1.9,,,
647,2011-01-28 00:00:00,2.7,,2.0,,,
648,2011-01-28 01:00:00,2.1,,1.7,,,
649,2011-01-28 02:00:00,2.2,,1.9,,,
650,2011-01-28 03:00:00,2.5,,2.1,,,
651,2011-01-28 04:00:00,2.5,,2.0,,,
652,2011-01-28 05:00:00,2.1,,2.0,,,
653,2011-01-28 06:00:00,2.4,,1.9,,,
654,2011-01-28 07:00:00,2.3,,2.1,,,
655,2011-01-28 08:00:00,2.0,,1.9,,,
656,2011-01-28 09:00:00,2.2,,2.0,,,
657,2011-01-28 10:00:00,2.0,,1.8,,,
658,2011-01-28 11:00:00,2.1,,2.1,,,
659,2011-01-28 12:00:00,2.2,,2.1,,,
660,2011-01-28 13:00:00,2.1,,1.9,,,
661,2011-01-28 14:00:00,2.0,,1.7,,,
662,2011-01-28 15:00:00,2.0,,1.7,,,
663,2011-01-28 16:00:00,1.9,,1.7,,,
664,2011-01-28 17:00:00,2.1,,1.5,,,
665,2011-01-28 18:00:00,2.2,,1.6,,,
666,2011-01-28 19:00:00,2.1,,1.5,,,
667,2011-01-28 20:00:00,2.3,,1.4,,,
668,2011-01-28 21:00:00,2.2,,1.7,,,
669,2011-01-28 22:00:00,2.2,,1.9,,,
670,2011-01-28 23:00:00,2.2,,1.8,,,
671,2011-01-29 00:00:00,2.2,,1.9,,,
672,2011-01-29 01:00:00,2.0,,2.1,,,
673,2011-01-29 02:00:00,,,2.1,,,
674,2011-01-29 03:00:00,2.4,,2.0,,,
675,2011-01-29 04:00:00,2.1,,2.1,,,
676,2011-01-29 05:00:00,1.9,,1.9,,,
677,2011-01-29 06:00:00,2.2,,1.8,,,
678,2011-01-29 07:00:00,2.1,,1.9,,,
679,2011-01-29 08:00:00,2.0,,2.6,,,
680,2011-01-29 09:00:00,2.4,,2.2,,,
681,2011-01-29 10:00:00,2.3,,2.3,,,
682,2011-01-29 11:00:00,2.2,,1.8,,,
683,2011-01-29 12:00:00,2.4,,1.9,,,
684,2011-01-29 13:00:00,2.6,,1.7,,,
685,2011-01-29 14:00:00,2.6,,1.7,,,
686,2011-01-29 15:00:00,3.1,,1.6,,,
687,2011-01-29 16:00:00,2.8,,1.5,,,
688,2011-01-29 17:00:00,2.0,,1.8,,,
689,2011-01-29 18:00:00,2.6,,2.2,,,
690,2011-01-29 19:00:00,2.6,,2.1,,,
691,2011-01-29 20:00:00,2.8,,,,,
692,2011-01-29 21:00:00,2.5,,2.1,,,
693,2011-01-29 22:00:00,2.8,,2.1,,,
694,2011-01-29 23:00:00,2.7,,2.0,,,
695,2011-01-30 00:00:00,2.9,,2.0,,,
696,2011-01-30 01:00:00,3.2,,2.1,,,
697,2011-01-30 02:00:00,2.6,,2.0,,,
698,2011-01-30 03:00:00,2.7,,1.9,,,
699,2011-01-30 04:00:00,2.9,,2.0,,,
700,2011-01-30 05:00:00,2.8,,1.9,,,
701,2011-01-30 06:00:00,2.6,,2.2,,,
702,2011-01-30 07:00:00,2.7,,2.1,,,
703,2011-01-30 08:00:00,2.4,,2.1,,,
704,2011-01-30 09:00:00,2.6,,2.3,,,
705,2011-01-30 10:00:00,2.6,,2.3,,,
706,2011-01-30 11:00:00,2.6,,2.3,,,
707,2011-01-30 12:00:00,2.6,,2.1,,,
708,2011-01-30 13:00:00,2.9,,2.2,,,
709,2011-01-30 14:00:00,2.8,,2.2,,,
710,2011-01-30 15:00:00,2.8,,2.0,,,
711,2011-01-30 16:00:00,2.7,,2.1,,,
712,2011-01-30 17:00:00,2.3,,1.9,,,
713,2011-01-30 18:00:00,2.2,,2.0,,,
714,2011-01-30 19:00:00,2.3,,2.1,,,
715,2011-01-30 20:00:00,2.1,,2.1,,,
716,2011-01-30 21:00:00,2.1,,2.1,,,
717,2011-01-30 22:00:00,2.4,,2.1,,,
718,2011-01-30 23:00:00,2.1,,2.0,,,
719,2011-01-31 00:00:00,1.9,,1.8,,,
720,2011-01-31 01:00:00,1.9,,2.0,,,
721,2011-01-31 02:00:00,1.8,,2.2,,,
722,2011-01-31 03:00:00,2.1,,1.9,,,
723,2011-01-31 04:00:00,2.0,,2.0,,,
724,2011-01-31 05:00:00,1.8,,2.1,,,
725,2011-01-31 06:00:00,1.8,,1.9,,,
726,2011-01-31 07:00:00,1.7,,2.0,,,
727,2011-01-31 08:00:00,1.8,,1.9,,,
728,2011-01-31 09:00:00,1.5,,1.8,,,
729,2011-01-31 10:00:00,1.5,,1.8,,,
730,2011-01-31 11:00:00,1.1,,1.7,,,
731,2011-01-31 12:00:00,1.3,,1.9,,,
732,2011-01-31 13:00:00,1.3,,1.8,,,
733,2011-01-31 14:00:00,1.2,,1.8,,,
734,2011-01-31 15:00:00,1.1,,1.7,,,
735,2011-01-31 16:00:00,1.1,,,,,
736,2011-01-31 17:00:00,1.0,,,,,
737,2011-01-31 18:00:00,0.8,,,,,
738,2011-01-31 19:00:00,0.9,,1.4,,,
739,2011-01-31 20:00:00,1.1,,1.6,,,
740,2011-01-31 21:00:00,1.2,,1.7,,,
741,2011-01-31 22:00:00,1.3,,1.6,,,
742,2011-01-31 23:00:00,1.4,,1.8,,,
743,2011-02-01 00:00:00,1.5,,1.8,,,
744,2011-02-01 01:00:00,1.5,,1.7,,,
745,2011-02-01 02:00:00,1.6,,,,,
746,2011-02-01 03:00:00,1.5,,1.8,,,
747,2011-02-01 04:00:00,1.3,,,,,
748,2011-02-01 05:00:00,1.5,,,,,
749,2011-02-01 06:00:00,1.6,,,,,
750,2011-02-01 07:00:00,1.6,,,,,
751,2011-02-01 08:00:00,1.6,,,,,
752,2011-02-01 09:00:00,1.5,,1.8,,,
753,2011-02-01 10:00:00,1.4,,1.6,,,
754,2011-02-01 11:00:00,1.1,,1.6,,,
755,2011-02-01 12:00:00,1.2,,1.6,,,
756,2011-02-01 13:00:00,1.2,,1.4,,,
757,2011-02-01 14:00:00,1.2,,1.4,,,
758,2011-02-01 15:00:00,0.9,,1.3,,,
759,2011-02-01 16:00:00,0.8,,,,,
760,2011-02-01 17:00:00,0.8,,,,,
761,2011-02-01 18:00:00,0.8,,,,,
762,2011-02-01 19:00:00,0.8,,1.0,,,
763,2011-02-01 20:00:00,0.7,,0.9,,,
764,2011-02-01 21:00:00,0.6,,1.0,,,
765,2011-02-01 22:00:00,0.6,,,,,
766,2011-02-01 23:00:00,0.7,,0.7,,,
767,2011-02-02 00:00:00,0.7,,0.9,,,
768,2011-02-02 01:00:00,0.9,,0.8,,,
769,2011-02-02 02:00:00,0.9,,0.8,,,
770,2011-02-02 03:00:00,0.8,,0.9,,,
771,2011-02-02 04:00:00,0.8,,1.0,,,
772,2011-02-02 05:00:00,0.8,,0.9,,,
773,2011-02-02 06:00:00,0.7,,1.0,,,
774,2011-02-02 07:00:00,0.6,,1.0,,,
775,2011-02-02 08:00:00,0.7,,1.0,,,
776,2011-02-02 09:00:00,0.6,,1.1,,,
777,2011-02-02 10:00:00,0.7,,1.1,,,
778,2011-02-02 11:00:00,0.7,,1.2,,,
779,2011-02-02 12:00:00,0.6,,1.1,,,
780,2011-02-02 13:00:00,0.6,,1.1,,,
781,2011-02-02 14:00:00,0.5,,1.1,,,
782,2011-02-02 15:00:00,0.5,,1.1,,,
783,2011-02-02 16:00:00,0.5,,0.9,,,
784,2011-02-02 17:00:00,0.5,,0.7,,,
785,2011-02-02 18:00:00,0.5,,0.7,,,
786,2011-02-02 19:00:00,0.4,,0.6,,,
787,2011-02-02 20:00:00,0.4,,0.7,,,
788,2011-02-02 21:00:00,0.5,,0.9,,,
789,2011-02-02 22:00:00,0.4,,0.3,,,
790,2011-02-02 23:00:00,0.4,,1.0,,,
791,2011-02-03 00:00:00,0.4,,1.0,,,
792,2011-02-03 01:00:00,0.4,,0.9,,,
793,2011-02-03 02:00:00,0.4,,0.9,,,
794,2011-02-03 03:00:00,0.4,,0.9,,,
795,2011-02-03 04:00:00,0.4,,0.9,,,
796,2011-02-03 05:00:00,0.4,,0.8,,,
797,2011-02-03 06:00:00,0.5,,0.9,,,
798,2011-02-03 07:00:00,0.5,,0.9,,,
799,2011-02-03 08:00:00,0.5,,0.9,,,
800,2011-02-03 09:00:00,0.5,,0.8,,,
801,2011-02-03 10:00:00,0.5,,0.8,,,
802,2011-02-03 11:00:00,0.5,,0.7,,,
803,2011-02-03 12:00:00,0.5,,0.9,,,
804,2011-02-03 13:00:00,0.5,,1.0,,,
805,2011-02-03 14:00:00,0.5,,0.8,,,
806,2011-02-03 15:00:00,0.5,,0.8,,,
807,2011-02-03 16:00:00,0.4,,0.6,,,
808,2011-02-03 17:00:00,0.5,,0.5,,,
809,2011-02-03 18:00:00,0.5,,0.4,,,
810,2011-02-03 19:00:00,0.5,,0.5,,,
811,2011-02-03 20:00:00,0.5,,0.7,,,
812,2011-02-03 21:00:00,0.4,,1.0,,,
813,2011-02-03 22:00:00,0.6,,0.8,,,
814,2011-02-03 23:00:00,1.0,,0.7,,,
815,2011-02-04 00:00:00,1.0,,0.7,,,
816,2011-02-04 01:00:00,0.9,,0.7,,,
817,2011-02-04 02:00:00,0.7,,0.8,,,
818,2011-02-04 03:00:00,0.8,,0.8,,,
819,2011-02-04 04:00:00,0.7,,0.6,,,
820,2011-02-04 05:00:00,0.6,,0.6,,,
821,2011-02-04 06:00:00,0.6,,0.8,,,
822,2011-02-04 07:00:00,0.5,,0.7,,,
823,2011-02-04 08:00:00,0.6,,0.7,,,
824,2011-02-04 09:00:00,0.6,,0.7,,,
825,2011-02-04 10:00:00,0.7,,0.6,,,
826,2011-02-04 11:00:00,0.6,,0.6,,,
827,2011-02-04 12:00:00,0.6,,0.7,,,
828,2011-02-04 13:00:00,0.6,,0.6,,,
829,2011-02-04 14:00:00,0.5,,0.6,,,
830,2011-02-04 15:00:00,0.5,,0.5,,,
831,2011-02-04 16:00:00,0.5,,0.5,,,
832,2011-02-04 17:00:00,0.4,,0.6,,,
833,2011-02-04 18:00:00,0.4,,0.7,,,
834,2011-02-04 19:00:00,0.5,,0.6,,,
835,2011-02-04 20:00:00,0.5,,0.6,,,
836,2011-02-04 21:00:00,0.5,,0.6,,,
837,2011-02-04 22:00:00,0.7,,0.8,,,
838,2011-02-04 23:00:00,0.9,,0.9,,,
839,2011-02-05 00:00:00,0.8,,0.9,,,
840,2011-02-05 01:00:00,1.2,,0.9,,,
841,2011-02-05 02:00:00,1.1,,0.9,,,
842,2011-02-05 03:00:00,1.1,,0.8,,,
843,2011-02-05 04:00:00,1.1,,1.0,,,
844,2011-02-05 05:00:00,1.1,,1.0,,,
845,2011-02-05 06:00:00,1.0,,0.9,,,
846,2011-02-05 07:00:00,1.1,,1.1,,,
847,2011-02-05 08:00:00,1.1,,0.9,,,
848,2011-02-05 09:00:00,1.5,,0.9,,,
849,2011-02-05 10:00:00,1.3,,0.7,,,
850,2011-02-05 11:00:00,1.5,,0.8,,,
851,2011-02-05 12:00:00,1.4,,0.8,,,
852,2011-02-05 13:00:00,1.2,,0.9,,,
853,2011-02-05 14:00:00,1.0,,0.9,,,
854,2011-02-05 15:00:00,1.0,,0.9,,,
855,2011-02-05 16:00:00,1.4,,,,,
856,2011-02-05 17:00:00,1.4,,0.9,,,
857,2011-02-05 18:00:00,1.7,,1.0,,,
858,2011-02-05 19:00:00,1.6,,1.0,,,
859,2011-02-05 20:00:00,1.4,,1.1,,,
860,2011-02-05 21:00:00,1.3,,1.0,,,
861,2011-02-05 22:00:00,1.1,,0.9,,,
862,2011-02-05 23:00:00,1.2,,0.8,,,
863,2011-02-06 00:00:00,1.2,,0.8,,,
864,2011-02-06 01:00:00,1.2,,0.8,,,
865,2011-02-06 02:00:00,1.3,,0.8,,,
866,2011-02-06 03:00:00,1.6,,1.0,,,
867,2011-02-06 04:00:00,1.6,,1.0,,,
868,2011-02-06 05:00:00,1.7,,1.0,,,
869,2011-02-06 06:00:00,1.7,,1.1,,,
870,2011-02-06 07:00:00,1.3,,1.1,,,
871,2011-02-06 08:00:00,1.4,,0.9,,,
872,2011-02-06 09:00:00,1.2,,0.9,,,
873,2011-02-06 10:00:00,1.0,,0.9,,,
874,2011-02-06 11:00:00,1.0,,0.7,,,
875,2011-02-06 12:00:00,1.0,,0.7,,,
876,2011-02-06 13:00:00,0.9,,0.7,,,
877,2011-02-06 14:00:00,0.8,,0.6,,,
878,2011-02-06 15:00:00,0.8,,0.6,,,
879,2011-02-06 16:00:00,0.9,,0.5,,,
880,2011-02-06 17:00:00,0.9,,0.5,,,
881,2011-02-06 18:00:00,0.7,,0.4,,,
882,2011-02-06 19:00:00,1.0,,0.4,,,
883,2011-02-06 20:00:00,0.9,,0.4,,,
884,2011-02-06 21:00:00,1.1,,0.6,,,
885,2011-02-06 22:00:00,1.2,,0.9,,,
886,2011-02-06 23:00:00,1.1,,0.8,,,
887,2011-02-07 00:00:00,1.1,,0.7,,,
888,2011-02-07 01:00:00,1.1,,0.8,,,
889,2011-02-07 02:00:00,1.4,,1.0,,,
890,2011-02-07 03:00:00,1.7,,1.3,,,
891,2011-02-07 04:00:00,1.6,,1.3,,,
892,2011-02-07 05:00:00,2.1,,1.0,,,
893,2011-02-07 06:00:00,2.4,,1.0,,,
894,2011-02-07 07:00:00,2.3,,1.1,,,
895,2011-02-07 08:00:00,2.1,,1.1,,,
896,2011-02-07 09:00:00,1.8,,1.3,,,
897,2011-02-07 10:00:00,1.7,,1.3,,,
898,2011-02-07 11:00:00,1.7,,1.5,,,
899,2011-02-07 12:00:00,1.4,,1.5,,,
900,2011-02-07 13:00:00,1.0,,1.5,,,
901,2011-02-07 14:00:00,1.2,,,,,
902,2011-02-07 15:00:00,1.1,,1.6,,,
903,2011-02-07 16:00:00,1.1,,1.3,,,
904,2011-02-07 17:00:00,1.4,,1.2,,,
905,2011-02-07 18:00:00,1.2,,1.2,,,
906,2011-02-07 19:00:00,1.5,,1.1,,,
907,2011-02-07 20:00:00,1.6,,0.9,,,
908,2011-02-07 21:00:00,,,0.9,,,
909,2011-02-07 22:00:00,1.7,,0.8,,,
910,2011-02-07 23:00:00,1.6,,0.8,,,
911,2011-02-08 00:00:00,1.4,,1.0,,,
912,2011-02-08 01:00:00,1.6,,1.1,,,
913,2011-02-08 02:00:00,1.5,,1.2,,,
914,2011-02-08 03:00:00,1.4,,1.3,,,
915,2011-02-08 04:00:00,1.4,,1.4,,,
916,2011-02-08 05:00:00,1.3,,1.3,,,
917,2011-02-08 06:00:00,1.2,,1.2,,,
918,2011-02-08 07:00:00,1.2,,1.3,,,
919,2011-02-08 08:00:00,1.3,,1.3,,,
920,2011-02-08 09:00:00,1.0,,1.0,,,
921,2011-02-08 10:00:00,1.0,,1.0,,,
922,2011-02-08 11:00:00,1.1,,0.9,,,
923,2011-02-08 12:00:00,1.0,,0.9,,,
924,2011-02-08 13:00:00,1.1,,0.9,,,
925,2011-02-08 14:00:00,1.2,,0.9,,,
926,2011-02-08 15:00:00,1.2,,0.8,,,
927,2011-02-08 16:00:00,1.2,,0.7,,,
928,2011-02-08 17:00:00,1.5,,0.6,,,
929,2011-02-08 18:00:00,1.2,,0.7,,,
930,2011-02-08 19:00:00,1.3,,0.7,,,
931,2011-02-08 20:00:00,1.4,,1.0,,,
932,2011-02-08 21:00:00,1.4,,1.3,,,
933,2011-02-08 22:00:00,1.3,,1.5,,,
934,2011-02-08 23:00:00,1.6,,1.4,,,
935,2011-02-09 00:00:00,1.9,,1.4,,,
936,2011-02-09 01:00:00,2.0,,1.6,,,
937,2011-02-09 02:00:00,2.1,,1.8,,,
938,2011-02-09 03:00:00,2.0,,1.8,,,
939,2011-02-09 04:00:00,2.1,,2.0,,,
940,2011-02-09 05:00:00,2.4,,1.9,,,
941,2011-02-09 06:00:00,2.4,,1.7,,,
942,2011-02-09 07:00:00,2.1,,1.7,,,
943,2011-02-09 08:00:00,2.3,,1.6,,,
944,2011-02-09 09:00:00,2.2,,1.7,,,
945,2011-02-09 10:00:00,2.3,,1.6,,,
946,2011-02-09 11:00:00,2.2,,1.6,,,
947,2011-02-09 12:00:00,2.4,,1.6,,,
948,2011-02-09 13:00:00,2.4,,1.8,,,
949,2011-02-09 14:00:00,2.3,,1.6,,,
950,2011-02-09 15:00:00,2.0,,1.9,,,
951,2011-02-09 16:00:00,2.0,,2.0,,,
952,2011-02-09 17:00:00,1.9,,1.7,,,
953,2011-02-09 18:00:00,2.0,,1.9,,,
954,2011-02-09 19:00:00,2.2,,1.7,,,
955,2011-02-09 20:00:00,2.4,,1.7,,,
956,2011-02-09 21:00:00,2.5,,1.7,,,
957,2011-02-09 22:00:00,2.4,,1.8,,,
958,2011-02-09 23:00:00,2.6,,1.8,,,
959,2011-02-10 00:00:00,2.4,,1.7,,,
960,2011-02-10 01:00:00,2.6,,1.8,,,
961,2011-02-10 02:00:00,2.6,,1.8,,,
962,2011-02-10 03:00:00,2.9,,1.9,,,
963,2011-02-10 04:00:00,2.5,,1.8,,,
964,2011-02-10 05:00:00,2.5,,1.9,,,
965,2011-02-10 06:00:00,2.7,,2.2,,,
966,2011-02-10 07:00:00,2.1,,2.2,,,
967,2011-02-10 08:00:00,2.3,,2.2,,,
968,2011-02-10 09:00:00,2.3,,2.5,,,
969,2011-02-10 10:00:00,2.3,,2.3,,,
970,2011-02-10 11:00:00,2.6,,2.0,,,
971,2011-02-10 12:00:00,2.3,,2.1,,,
972,2011-02-10 13:00:00,2.4,,2.1,,,
973,2011-02-10 14:00:00,2.3,,1.9,,,
974,2011-02-10 15:00:00,2.5,,2.0,,,
975,2011-02-10 16:00:00,2.2,,2.0,,,
976,2011-02-10 17:00:00,2.4,,1.8,,,
977,2011-02-10 18:00:00,2.7,,1.8,,,
978,2011-02-10 19:00:00,2.3,,2.0,,,
979,2011-02-10 20:00:00,2.3,,,,,
980,2011-02-10 21:00:00,2.2,,2.2,,,
981,2011-02-10 22:00:00,2.5,,2.1,,,
982,2011-02-10 23:00:00,2.3,,2.2,,,
983,2011-02-11 00:00:00,2.2,,2.3,,,
984,2011-02-11 01:00:00,2.2,,1.9,,,
985,2011-02-11 02:00:00,2.3,,2.1,,,
986,2011-02-11 03:00:00,2.2,,2.2,,,
987,2011-02-11 04:00:00,2.2,,2.4,,,
988,2011-02-11 05:00:00,2.2,,2.2,,,
989,2011-02-11 06:00:00,2.0,,2.3,,,
990,2011-02-11 07:00:00,2.3,,2.0,,,
991,2011-02-11 08:00:00,2.4,,2.4,,,
992,2011-02-11 09:00:00,2.3,,2.3,,,
993,2011-02-11 10:00:00,2.1,,2.4,,,
994,2011-02-11 11:00:00,2.2,,3.1,,,
995,2011-02-11 12:00:00,2.3,,,,,
996,2011-02-11 13:00:00,2.4,,,,,
997,2011-02-11 14:00:00,2.1,,,,,
998,2011-02-11 15:00:00,1.8,,,,,
999,2011-02-11 16:00:00,2.2,,,,,
1000,2011-02-11 17:00:00,2.1,,3.0,,,
1001,2011-02-11 18:00:00,2.1,,2.8,,,
1002,2011-02-11 19:00:00,2.5,,,,,
1003,2011-02-11 20:00:00,2.6,,2.6,,,
1004,2011-02-11 21:00:00,2.8,,2.9,,,
1005,2011-02-11 22:00:00,2.8,,2.7,,,
1006,2011-02-11 23:00:00,2.6,,2.5,,,
1007,2011-02-12 00:00:00,3.0,,2.5,,,
1008,2011-02-12 01:00:00,3.0,,2.9,,,
1009,2011-02-12 02:00:00,3.2,,2.9,,,
1010,2011-02-12 03:00:00,3.2,,3.2,,,
1011,2011-02-12 04:00:00,3.3,,3.6,,,
1012,2011-02-12 05:00:00,3.8,,3.4,,,
1013,2011-02-12 06:00:00,3.5,,3.6,,,
1014,2011-02-12 07:00:00,3.8,,3.3,,,
1015,2011-02-12 08:00:00,3.8,,4.0,,,
1016,2011-02-12 09:00:00,4.0,,4.2,,,
1017,2011-02-12 10:00:00,,,4.0,,,
1018,2011-02-12 11:00:00,4.1,,3.9,,,
1019,2011-02-12 12:00:00,3.9,,4.8,,,
1020,2011-02-12 13:00:00,3.6,,4.6,,,
1021,2011-02-12 14:00:00,3.4,,5.3,,,
1022,2011-02-12 15:00:00,3.6,,4.9,,,
1023,2011-02-12 16:00:00,3.7,,4.6,,,
1024,2011-02-12 17:00:00,3.5,,4.8,,,
1025,2011-02-12 18:00:00,3.2,,4.0,,,
1026,2011-02-12 19:00:00,3.2,,,,,
1027,2011-02-12 20:00:00,2.8,,,,,
1028,2011-02-12 21:00:00,2.8,,,,,
1029,2011-02-12 22:00:00,2.6,,3.5,,,
1030,2011-02-12 23:00:00,2.9,,3.6,,,
1031,2011-02-13 00:00:00,2.4,,3.1,,,
1032,2011-02-13 01:00:00,2.1,,3.2,,,
1033,2011-02-13 02:00:00,2.2,,,,,
1034,2011-02-13 03:00:00,2.2,,,,,
1035,2011-02-13 04:00:00,2.2,,,,,
1036,2011-02-13 05:00:00,2.2,,,,,
1037,2011-02-13 06:00:00,2.0,,,,,
1038,2011-02-13 07:00:00,2.2,,,,,
1039,2011-02-13 08:00:00,1.9,,,,,
1040,2011-02-13 09:00:00,2.2,,2.6,,,
1041,2011-02-13 10:00:00,2.2,,,,,
1042,2011-02-13 11:00:00,2.3,,,,,
1043,2011-02-13 12:00:00,2.4,,,,,
1044,2011-02-13 13:00:00,2.8,,,,,
1045,2011-02-13 14:00:00,2.6,,,,,
