,일시,동해,울릉도,포항,울산,울진,동해78
526,2011-01-22 22:00:00,3.8,,3.6,,,
527,2011-01-22 23:00:00,4.0,,3.8,,,
528,2011-01-23 00:00:00,4.3,,3.0,,,
529,2011-01-23 01:00:00,4.3,,2.1,,,
530,2011-01-23 02:00:00,4.0,,2.0,,,
531,2011-01-23 03:00:00,3.8,,2.0,,,
532,2011-01-23 04:00:00,3.8,,2.0,,,
533,2011-01-23 05:00:00,4.0,,4.3,,,
534,2011-01-23 06:00:00,3.8,,4.0,,,
535,2011-01-23 07:00:00,3.0,,4.3,,,
536,2011-01-23 08:00:00,4.0,,4.0,,,
537,2011-01-23 09:00:00,3.6,,4.0,,,
538,2011-01-23 10:00:00,3.8,,4.3,,,
539,2011-01-23 11:00:00,3.8,,4.3,,,
540,2011-01-23 12:00:00,3.6,,2.0,,,
541,2011-01-23 13:00:00,3.8,,4.6,,,
542,2011-01-23 14:00:00,4.0,,8.0,,,
543,2011-01-23 15:00:00,3.6,,4.3,,,
544,2011-01-23 16:00:00,3.6,,4.0,,,
545,2011-01-23 17:00:00,3.4,,4.0,,,
546,2011-01-23 18:00:00,2.1,,6.4,,,
547,2011-01-23 19:00:00,2.5,,3.8,,,
548,2011-01-23 20:00:00,2.5,,4.0,,,
549,2011-01-23 21:00:00,2.5,,3.8,,,
550,2011-01-23 22:00:00,2.4,,2.2,,,
551,2011-01-23 23:00:00,4.6,,2.1,,,
552,2011-01-24 00:00:00,2.3,,2.1,,,
553,2011-01-24 01:00:00,2.1,,2.0,,,
554,2011-01-24 02:00:00,2.7,,4.0,,,
555,2011-01-24 03:00:00,3.8,,2.3,,,
556,2011-01-24 04:00:00,3.4,,2.1,,,
557,2011-01-24 05:00:00,2.8,,2.0,,,
558,2011-01-24 06:00:00,3.4,,3.6,,,
559,2011-01-24 07:00:00,3.6,,2.1,,,
560,2011-01-24 08:00:00,6.4,,4.3,,,
561,2011-01-24 09:00:00,3.2,,2.1,,,
562,2011-01-24 10:00:00,2.9,,2.4,,,
563,2011-01-24 11:00:00,3.8,,4.6,,,
564,2011-01-24 12:00:00,3.8,,2.5,,,
565,2011-01-24 13:00:00,4.0,,2.2,,,
566,2011-01-24 14:00:00,4.0,,2.1,,,
567,2011-01-24 15:00:00,4.3,,2.3,,,
568,2011-01-24 16:00:00,3.8,,2.4,,,
569,2011-01-24 17:00:00,4.0,,7.1,,,
570,2011-01-24 18:00:00,3.4,,3.8,,,
571,2011-01-24 19:00:00,4.0,,4.3,,,
572,2011-01-24 20:00:00,8.0,,4.0,,,
573,2011-01-24 21:00:00,4.0,,4.0,,,
574,2011-01-24 22:00:00,4.3,,4.0,,,
575,2011-01-24 23:00:00,4.3,,2.3,,,
576,2011-01-25 00:00:00,4.3,,2.5,,,
577,2011-01-25 01:00:00,4.3,,8.0,,,
578,2011-01-25 02:00:00,4.3,,4.0,,,
579,2011-01-25 03:00:00,4.6,,4.3,,,
580,2011-01-25 04:00:00,4.3,,4.3,,,
581,2011-01-25 05:00:00,4.0,,4.6,,,
582,2011-01-25 06:00:00,4.0,,4.3,,,
583,2011-01-25 07:00:00,4.0,,4.3,,,
584,2011-01-25 08:00:00,4.3,,4.3,,,
585,2011-01-25 09:00:00,4.0,,4.0,,,
586,2011-01-25 10:00:00,4.0,,4.3,,,
587,2011-01-25 11:00:00,4.3,,4.3,,,
588,2011-01-25 12:00:00,4.0,,4.0,,,
589,2011-01-25 13:00:00,4.3,,3.6,,,
590,2011-01-25 14:00:00,4.3,,4.3,,,
591,2011-01-25 15:00:00,4.6,,4.3,,,
592,2011-01-25 16:00:00,4.6,,,,,
593,2011-01-25 17:00:00,4.6,,3.8,,,
594,2011-01-25 18:00:00,,,4.0,,,
595,2011-01-25 19:00:00,4.9,,3.8,,,
596,2011-01-25 20:00:00,4.6,,4.3,,,
597,2011-01-25 21:00:00,4.3,,4.0,,,
598,2011-01-25 23:00:00,4.6,,,,,
599,2011-01-26 00:00:00,4.3,,8.0,,,
600,2011-01-26 01:00:00,4.3,,,,,
601,2011-01-26 02:00:00,2.7,,4.6,,,
602,2011-01-26 03:00:00,2.8,,4.3,,,
603,2011-01-26 04:00:00,2.9,,4.3,,,
604,2011-01-26 05:00:00,2.9,,4.6,,,
605,2011-01-26 06:00:00,3.4,,4.6,,,
606,2011-01-26 07:00:00,3.2,,4.3,,,
607,2011-01-26 08:00:00,3.2,,5.3,,,
608,2011-01-26 09:00:00,3.6,,2.5,,,
609,2011-01-26 10:00:00,3.8,,2.9,,,
610,2011-01-26 11:00:00,3.8,,4.0,,,
611,2011-01-26 12:00:00,4.3,,2.4,,,
612,2011-01-26 13:00:00,4.3,,4.3,,,
613,2011-01-26 14:00:00,4.0,,2.3,,,
614,2011-01-26 15:00:00,4.0,,4.3,,,
615,2011-01-26 16:00:00,4.0,,2.5,,,
616,2011-01-26 17:00:00,4.3,,4.3,,,
617,2011-01-26 18:00:00,4.3,,4.6,,,
618,2011-01-26 19:00:00,4.3,,3.8,,,
619,2011-01-26 20:00:00,4.6,,3.6,,,
620,2011-01-26 21:00:00,4.3,,3.8,,,
621,2011-01-26 22:00:00,4.6,,4.3,,,
622,2011-01-26 23:00:00,4.6,,4.3,,,
623,2011-01-27 00:00:00,4.9,,3.8,,,
624,2011-01-27 01:00:00,4.9,,4.3,,,
625,2011-01-27 02:00:00,4.3,,4.6,,,
626,2011-01-27 03:00:00,4.6,,4.9,,,
627,2011-01-27 04:00:00,4.9,,4.9,,,
628,2011-01-27 05:00:00,4.6,,4.6,,,
629,2011-01-27 06:00:00,4.6,,4.9,,,
630,2011-01-27 07:00:00,4.3,,4.6,,,
631,2011-01-27 08:00:00,4.6,,2.5,,,
632,2011-01-27 09:00:00,4.0,,4.9,,,
633,2011-01-27 10:00:00,4.0,,2.5,,,
634,2011-01-27 11:00:00,4.3,,2.6,,,
635,2011-01-27 12:00:00,4.3,,4.6,,,
636,2011-01-27 13:00:00,3.8,,4.3,,,
637,2011-01-27 14:00:00,3.8,,4.3,,,
638,2011-01-27 15:00:00,4.0,,4.0,,,
639,2011-01-27 16:00:00,4.0,,4.3,,,
640,2011-01-27 17:00:00,4.3,,4.3,,,
641,2011-01-27 18:00:00,4.6,,4.3,,,
642,2011-01-27 19:00:00,4.6,,4.0,,,
643,2011-01-27 20:00:00,4.6,,4.0,,,
644,2011-01-27 21:00:00,4.6,,4.3,,,
645,2011-01-27 22:00:00,4.3,,4.0,,,
646,2011-01-27 23:00:00,4.6,,4.0,,,
647,2011-01-28 00:00:00,8.0,,4.3,,,
648,2011-01-28 01:00:00,4.6,,4.0,,,
649,2011-01-28 02:00:00,4.0,,4.3,,,
650,2011-01-28 03:00:00,4.9,,4.0,,,
651,2011-01-28 04:00:00,4.6,,4.3,,,
652,2011-01-28 05:00:00,4.3,,4.3,,,
653,2011-01-28 06:00:00,3.8,,4.0,,,
654,2011-01-28 07:00:00,4.6,,4.0,,,
655,2011-01-28 08:00:00,4.6,,4.3,,,
656,2011-01-28 09:00:00,4.3,,4.0,,,
657,2011-01-28 10:00:00,4.3,,4.0,,,
658,2011-01-28 11:00:00,3.8,,4.6,,,
659,2011-01-28 12:00:00,4.6,,4.6,,,
660,2011-01-28 13:00:00,4.3,,4.3,,,
661,2011-01-28 14:00:00,4.6,,4.6,,,
662,2011-01-28 15:00:00,4.6,,4.0,,,
663,2011-01-28 16:00:00,4.6,,4.6,,,
664,2011-01-28 17:00:00,4.0,,4.3,,,
665,2011-01-28 18:00:00,4.9,,4.3,,,
666,2011-01-28 19:00:00,4.6,,3.8,,,
667,2011-01-28 20:00:00,4.9,,3.4,,,
668,2011-01-28 21:00:00,4.6,,4.6,,,
669,2011-01-28 22:00:00,4.6,,4.6,,,
670,2011-01-28 23:00:00,4.9,,4.3,,,
671,2011-01-29 00:00:00,4.3,,4.3,,,
672,2011-01-29 01:00:00,4.3,,4.6,,,
673,2011-01-29 02:00:00,,,9.1,,,
674,2011-01-29 03:00:00,4.3,,4.3,,,
675,2011-01-29 04:00:00,4.3,,4.3,,,
676,2011-01-29 05:00:00,4.3,,4.3,,,
677,2011-01-29 06:00:00,4.0,,4.6,,,
678,2011-01-29 07:00:00,2.8,,4.6,,,
679,2011-01-29 08:00:00,4.3,,4.3,,,
680,2011-01-29 09:00:00,5.8,,4.3,,,
681,2011-01-29 10:00:00,4.0,,2.7,,,
682,2011-01-29 11:00:00,3.8,,2.4,,,
683,2011-01-29 12:00:00,4.0,,4.3,,,
684,2011-01-29 13:00:00,3.4,,4.3,,,
685,2011-01-29 14:00:00,3.6,,4.3,,,
686,2011-01-29 15:00:00,3.8,,3.8,,,
687,2011-01-29 16:00:00,3.6,,2.8,,,
688,2011-01-29 17:00:00,3.8,,4.0,,,
689,2011-01-29 18:00:00,3.6,,2.7,,,
690,2011-01-29 19:00:00,3.0,,2.7,,,
691,2011-01-29 20:00:00,3.8,,,,,
692,2011-01-29 21:00:00,3.2,,4.3,,,
693,2011-01-29 22:00:00,4.0,,4.0,,,
694,2011-01-29 23:00:00,8.0,,3.0,,,
695,2011-01-30 00:00:00,4.3,,3.2,,,
696,2011-01-30 01:00:00,4.3,,3.4,,,
697,2011-01-30 02:00:00,4.0,,3.0,,,
698,2011-01-30 03:00:00,4.3,,3.2,,,
699,2011-01-30 04:00:00,4.3,,4.3,,,
700,2011-01-30 05:00:00,3.8,,3.0,,,
701,2011-01-30 06:00:00,4.0,,4.3,,,
702,2011-01-30 07:00:00,4.3,,4.3,,,
703,2011-01-30 08:00:00,4.0,,4.9,,,
704,2011-01-30 09:00:00,4.0,,4.3,,,
705,2011-01-30 10:00:00,4.3,,4.6,,,
706,2011-01-30 11:00:00,4.3,,4.3,,,
707,2011-01-30 12:00:00,4.0,,4.6,,,
708,2011-01-30 13:00:00,4.6,,4.3,,,
709,2011-01-30 14:00:00,4.6,,4.0,,,
710,2011-01-30 15:00:00,4.6,,4.3,,,
711,2011-01-30 16:00:00,4.3,,4.3,,,
712,2011-01-30 17:00:00,3.4,,4.0,,,
713,2011-01-30 18:00:00,4.6,,4.3,,,
714,2011-01-30 19:00:00,4.3,,4.0,,,
715,2011-01-30 20:00:00,4.6,,4.6,,,
716,2011-01-30 21:00:00,4.6,,4.3,,,
717,2011-01-30 22:00:00,4.3,,4.0,,,
718,2011-01-30 23:00:00,4.0,,4.6,,,
719,2011-01-31 00:00:00,4.0,,3.8,,,
720,2011-01-31 01:00:00,4.0,,8.0,,,
721,2011-01-31 02:00:00,4.3,,4.0,,,
722,2011-01-31 03:00:00,4.0,,4.3,,,
723,2011-01-31 04:00:00,4.0,,4.3,,,
724,2011-01-31 05:00:00,4.3,,2.6,,,
725,2011-01-31 06:00:00,4.3,,4.3,,,
726,2011-01-31 07:00:00,3.6,,4.3,,,
727,2011-01-31 08:00:00,7.1,,4.3,,,
728,2011-01-31 09:00:00,4.0,,4.6,,,
729,2011-01-31 10:00:00,3.6,,4.3,,,
730,2011-01-31 11:00:00,3.4,,4.6,,,
731,2011-01-31 12:00:00,3.2,,4.0,,,
732,2011-01-31 13:00:00,3.6,,4.0,,,
733,2011-01-31 14:00:00,3.0,,3.8,,,
734,2011-01-31 15:00:00,3.8,,4.0,,,
735,2011-01-31 16:00:00,3.8,,,,,
736,2011-01-31 17:00:00,2.9,,,,,
737,2011-01-31 18:00:00,3.6,,,,,
738,2011-01-31 19:00:00,3.8,,2.1,,,
739,2011-01-31 20:00:00,3.6,,4.6,,,
740,2011-01-31 21:00:00,3.4,,2.2,,,
741,2011-01-31 22:00:00,2.2,,2.2,,,
742,2011-01-31 23:00:00,4.9,,2.2,,,
743,2011-02-01 00:00:00,2.8,,2.6,,,
744,2011-02-01 01:00:00,2.8,,2.4,,,
745,2011-02-01 02:00:00,2.7,,,,,
746,2011-02-01 03:00:00,2.7,,2.4,,,
747,2011-02-01 04:00:00,2.5,,,,,
748,2011-02-01 05:00:00,5.8,,,,,
749,2011-02-01 06:00:00,3.8,,,,,
750,2011-02-01 07:00:00,3.4,,,,,
751,2011-02-01 08:00:00,3.6,,,,,
752,2011-02-01 09:00:00,4.0,,2.3,,,
753,2011-02-01 10:00:00,3.6,,2.2,,,
754,2011-02-01 11:00:00,3.8,,2.1,,,
755,2011-02-01 12:00:00,3.6,,2.5,,,
756,2011-02-01 13:00:00,3.4,,3.8,,,
757,2011-02-01 14:00:00,3.4,,2.2,,,
758,2011-02-01 15:00:00,3.2,,3.6,,,
759,2011-02-01 16:00:00,3.2,,,,,
760,2011-02-01 17:00:00,2.9,,,,,
761,2011-02-01 18:00:00,3.0,,,,,
762,2011-02-01 19:00:00,2.9,,3.2,,,
763,2011-02-01 20:00:00,2.8,,3.6,,,
764,2011-02-01 21:00:00,2.8,,3.4,,,
765,2011-02-01 22:00:00,2.9,,,,,
766,2011-02-01 23:00:00,4.0,,3.0,,,
767,2011-02-02 00:00:00,3.8,,3.2,,,
768,2011-02-02 01:00:00,3.8,,2.8,,,
769,2011-02-02 02:00:00,3.6,,3.0,,,
770,2011-02-02 03:00:00,3.6,,2.7,,,
771,2011-02-02 04:00:00,3.4,,2.9,,,
772,2011-02-02 05:00:00,3.2,,3.6,,,
773,2011-02-02 06:00:00,3.4,,2.2,,,
774,2011-02-02 07:00:00,2.9,,3.4,,,
775,2011-02-02 08:00:00,2.9,,3.6,,,
776,2011-02-02 09:00:00,2.5,,3.8,,,
777,2011-02-02 10:00:00,2.9,,3.6,,,
778,2011-02-02 11:00:00,3.0,,3.8,,,
779,2011-02-02 12:00:00,2.7,,3.6,,,
780,2011-02-02 13:00:00,3.2,,3.6,,,
781,2011-02-02 14:00:00,3.2,,3.6,,,
782,2011-02-02 15:00:00,2.9,,3.6,,,
783,2011-02-02 16:00:00,4.9,,3.4,,,
784,2011-02-02 17:00:00,2.8,,3.6,,,
785,2011-02-02 18:00:00,3.2,,3.8,,,
786,2011-02-02 19:00:00,3.8,,3.4,,,
787,2011-02-02 20:00:00,3.4,,2.9,,,
788,2011-02-02 21:00:00,4.0,,3.2,,,
789,2011-02-02 22:00:00,3.6,,2.1,,,
790,2011-02-02 23:00:00,4.0,,3.6,,,
791,2011-02-03 00:00:00,4.3,,2.7,,,
792,2011-02-03 01:00:00,3.8,,3.8,,,
793,2011-02-03 02:00:00,4.0,,2.1,,,
794,2011-02-03 03:00:00,3.4,,3.6,,,
795,2011-02-03 04:00:00,3.8,,2.1,,,
796,2011-02-03 05:00:00,4.0,,2.3,,,
797,2011-02-03 06:00:00,3.8,,3.4,,,
798,2011-02-03 07:00:00,3.8,,3.6,,,
799,2011-02-03 08:00:00,3.8,,3.4,,,
800,2011-02-03 09:00:00,3.2,,3.6,,,
801,2011-02-03 10:00:00,2.8,,2.4,,,
802,2011-02-03 11:00:00,3.4,,2.5,,,
803,2011-02-03 12:00:00,3.8,,2.6,,,
804,2011-02-03 13:00:00,4.0,,2.0,,,
805,2011-02-03 14:00:00,3.6,,2.8,,,
806,2011-02-03 15:00:00,3.8,,3.6,,,
807,2011-02-03 16:00:00,2.5,,3.8,,,
808,2011-02-03 17:00:00,3.4,,2.8,,,
809,2011-02-03 18:00:00,3.6,,2.7,,,
810,2011-02-03 19:00:00,2.5,,3.2,,,
811,2011-02-03 20:00:00,3.8,,2.8,,,
812,2011-02-03 21:00:00,2.4,,2.1,,,
813,2011-02-03 22:00:00,2.7,,2.1,,,
814,2011-02-03 23:00:00,2.3,,2.2,,,
815,2011-02-04 00:00:00,2.0,,2.3,,,
816,2011-02-04 01:00:00,2.1,,3.0,,,
817,2011-02-04 02:00:00,2.3,,2.3,,,
818,2011-02-04 03:00:00,2.9,,2.7,,,
819,2011-02-04 04:00:00,2.0,,2.4,,,
820,2011-02-04 05:00:00,2.3,,2.8,,,
821,2011-02-04 06:00:00,3.6,,2.7,,,
822,2011-02-04 07:00:00,3.6,,2.5,,,
823,2011-02-04 08:00:00,2.1,,2.9,,,
824,2011-02-04 09:00:00,2.1,,2.9,,,
825,2011-02-04 10:00:00,2.1,,3.0,,,
826,2011-02-04 11:00:00,2.1,,3.2,,,
827,2011-02-04 12:00:00,2.0,,2.5,,,
828,2011-02-04 13:00:00,2.0,,3.2,,,
829,2011-02-04 14:00:00,2.1,,3.0,,,
830,2011-02-04 15:00:00,2.1,,2.6,,,
831,2011-02-04 16:00:00,2.1,,2.9,,,
832,2011-02-04 17:00:00,2.3,,2.7,,,
833,2011-02-04 18:00:00,2.1,,3.8,,,
834,2011-02-04 19:00:00,2.2,,2.7,,,
835,2011-02-04 20:00:00,2.2,,3.2,,,
836,2011-02-04 21:00:00,2.3,,3.0,,,
837,2011-02-04 22:00:00,3.2,,3.2,,,
838,2011-02-04 23:00:00,2.1,,2.2,,,
839,2011-02-05 00:00:00,2.0,,2.2,,,
840,2011-02-05 01:00:00,2.2,,2.1,,,
841,2011-02-05 02:00:00,2.5,,2.0,,,
842,2011-02-05 03:00:00,2.3,,2.1,,,
843,2011-02-05 04:00:00,2.1,,3.8,,,
844,2011-02-05 05:00:00,2.3,,2.2,,,
845,2011-02-05 06:00:00,2.3,,2.0,,,
846,2011-02-05 07:00:00,2.6,,2.0,,,
847,2011-02-05 08:00:00,2.5,,2.2,,,
848,2011-02-05 09:00:00,2.6,,2.1,,,
849,2011-02-05 10:00:00,2.6,,2.1,,,
850,2011-02-05 11:00:00,2.8,,2.1,,,
851,2011-02-05 12:00:00,3.2,,2.1,,,
852,2011-02-05 13:00:00,2.8,,2.2,,,
853,2011-02-05 14:00:00,2.9,,2.4,,,
854,2011-02-05 15:00:00,3.2,,2.6,,,
855,2011-02-05 16:00:00,3.2,,,,,
856,2011-02-05 17:00:00,3.4,,3.0,,,
857,2011-02-05 18:00:00,4.0,,2.8,,,
858,2011-02-05 19:00:00,4.0,,2.7,,,
859,2011-02-05 20:00:00,4.0,,2.9,,,
860,2011-02-05 21:00:00,3.8,,3.0,,,
861,2011-02-05 22:00:00,3.8,,2.8,,,
862,2011-02-05 23:00:00,3.8,,2.6,,,
863,2011-02-06 00:00:00,3.8,,3.6,,,
864,2011-02-06 01:00:00,3.6,,3.6,,,
865,2011-02-06 02:00:00,2.0,,6.4,,,
866,2011-02-06 03:00:00,2.4,,4.0,,,
867,2011-02-06 04:00:00,2.5,,4.0,,,
868,2011-02-06 05:00:00,2.9,,8.0,,,
869,2011-02-06 06:00:00,2.9,,3.8,,,
870,2011-02-06 07:00:00,2.9,,3.8,,,
871,2011-02-06 08:00:00,2.7,,3.8,,,
872,2011-02-06 09:00:00,2.7,,3.6,,,
873,2011-02-06 10:00:00,2.6,,3.6,,,
874,2011-02-06 11:00:00,2.8,,3.6,,,
875,2011-02-06 12:00:00,2.3,,3.6,,,
876,2011-02-06 13:00:00,2.4,,2.7,,,
877,2011-02-06 14:00:00,2.6,,3.2,,,
878,2011-02-06 15:00:00,2.0,,3.2,,,
879,2011-02-06 16:00:00,2.2,,2.6,,,
880,2011-02-06 17:00:00,2.3,,3.2,,,
881,2011-02-06 18:00:00,2.2,,3.0,,,
882,2011-02-06 19:00:00,2.7,,2.1,,,
883,2011-02-06 20:00:00,2.4,,2.5,,,
884,2011-02-06 21:00:00,2.0,,3.2,,,
885,2011-02-06 22:00:00,2.2,,2.0,,,
886,2011-02-06 23:00:00,2.1,,2.0,,,
887,2011-02-07 00:00:00,2.2,,3.2,,,
888,2011-02-07 01:00:00,2.3,,2.0,,,
889,2011-02-07 02:00:00,2.6,,2.1,,,
890,2011-02-07 03:00:00,2.3,,4.3,,,
891,2011-02-07 04:00:00,2.4,,2.4,,,
892,2011-02-07 05:00:00,5.8,,2.2,,,
893,2011-02-07 06:00:00,3.8,,2.1,,,
894,2011-02-07 07:00:00,3.8,,2.1,,,
895,2011-02-07 08:00:00,3.6,,2.1,,,
896,2011-02-07 09:00:00,3.6,,2.3,,,
897,2011-02-07 10:00:00,3.6,,2.1,,,
898,2011-02-07 11:00:00,3.6,,3.0,,,
899,2011-02-07 12:00:00,3.0,,3.6,,,
900,2011-02-07 13:00:00,3.4,,2.8,,,
901,2011-02-07 14:00:00,3.0,,,,,
902,2011-02-07 15:00:00,6.4,,6.4,,,
903,2011-02-07 16:00:00,3.0,,3.4,,,
904,2011-02-07 17:00:00,3.4,,3.4,,,
905,2011-02-07 18:00:00,3.4,,3.0,,,
906,2011-02-07 19:00:00,4.6,,3.4,,,
907,2011-02-07 20:00:00,4.6,,2.9,,,
908,2011-02-07 21:00:00,,,2.7,,,
909,2011-02-07 22:00:00,4.3,,5.8,,,
910,2011-02-07 23:00:00,4.3,,3.0,,,
911,2011-02-08 00:00:00,4.0,,2.5,,,
912,2011-02-08 01:00:00,3.6,,3.4,,,
913,2011-02-08 02:00:00,3.8,,4.9,,,
914,2011-02-08 03:00:00,3.8,,9.1,,,
915,2011-02-08 04:00:00,2.2,,4.6,,,
916,2011-02-08 05:00:00,2.1,,4.0,,,
917,2011-02-08 06:00:00,3.8,,4.0,,,
918,2011-02-08 07:00:00,2.1,,4.3,,,
919,2011-02-08 08:00:00,2.1,,4.0,,,
920,2011-02-08 09:00:00,2.1,,4.0,,,
921,2011-02-08 10:00:00,3.6,,4.3,,,
922,2011-02-08 11:00:00,3.4,,3.6,,,
923,2011-02-08 12:00:00,3.4,,3.8,,,
924,2011-02-08 13:00:00,2.1,,3.8,,,
925,2011-02-08 14:00:00,2.5,,7.1,,,
926,2011-02-08 15:00:00,2.9,,3.6,,,
927,2011-02-08 16:00:00,2.4,,3.8,,,
928,2011-02-08 17:00:00,2.4,,2.7,,,
929,2011-02-08 18:00:00,2.7,,3.6,,,
930,2011-02-08 19:00:00,2.5,,6.4,,,
931,2011-02-08 20:00:00,2.7,,2.9,,,
932,2011-02-08 21:00:00,2.7,,2.2,,,
933,2011-02-08 22:00:00,2.5,,2.2,,,
934,2011-02-08 23:00:00,2.9,,2.6,,,
935,2011-02-09 00:00:00,3.0,,2.7,,,
936,2011-02-09 01:00:00,3.4,,3.4,,,
937,2011-02-09 02:00:00,3.4,,3.0,,,
938,2011-02-09 03:00:00,3.4,,3.0,,,
939,2011-02-09 04:00:00,4.0,,3.4,,,
940,2011-02-09 05:00:00,4.6,,3.2,,,
941,2011-02-09 06:00:00,4.6,,3.0,,,
942,2011-02-09 07:00:00,4.0,,5.8,,,
943,2011-02-09 08:00:00,4.0,,3.0,,,
944,2011-02-09 09:00:00,4.6,,2.7,,,
945,2011-02-09 10:00:00,4.3,,7.1,,,
946,2011-02-09 11:00:00,4.3,,3.8,,,
947,2011-02-09 12:00:00,4.3,,4.0,,,
948,2011-02-09 13:00:00,4.3,,8.0,,,
949,2011-02-09 14:00:00,4.0,,4.3,,,
950,2011-02-09 15:00:00,4.3,,4.6,,,
951,2011-02-09 16:00:00,4.0,,4.3,,,
952,2011-02-09 17:00:00,4.0,,4.6,,,
953,2011-02-09 18:00:00,3.8,,4.3,,,
954,2011-02-09 19:00:00,2.5,,4.3,,,
955,2011-02-09 20:00:00,3.8,,4.0,,,
956,2011-02-09 21:00:00,3.8,,4.3,,,
957,2011-02-09 22:00:00,3.8,,4.0,,,
958,2011-02-09 23:00:00,4.3,,4.0,,,
959,2011-02-10 00:00:00,4.3,,4.0,,,
960,2011-02-10 01:00:00,4.3,,4.0,,,
961,2011-02-10 02:00:00,4.3,,4.0,,,
962,2011-02-10 03:00:00,4.3,,4.3,,,
963,2011-02-10 04:00:00,4.6,,4.3,,,
964,2011-02-10 05:00:00,4.6,,8.0,,,
965,2011-02-10 06:00:00,4.6,,4.3,,,
966,2011-02-10 07:00:00,4.6,,8.0,,,
967,2011-02-10 08:00:00,4.6,,4.0,,,
968,2011-02-10 09:00:00,4.6,,8.0,,,
969,2011-02-10 10:00:00,4.0,,4.6,,,
970,2011-02-10 11:00:00,4.3,,4.6,,,
971,2011-02-10 12:00:00,4.9,,4.3,,,
972,2011-02-10 13:00:00,4.6,,4.9,,,
973,2011-02-10 14:00:00,4.9,,4.3,,,
974,2011-02-10 15:00:00,8.0,,9.1,,,
975,2011-02-10 16:00:00,4.3,,4.6,,,
976,2011-02-10 17:00:00,4.6,,4.6,,,
977,2011-02-10 18:00:00,4.6,,4.6,,,
978,2011-02-10 19:00:00,4.6,,4.6,,,
979,2011-02-10 20:00:00,4.6,,,,,
980,2011-02-10 21:00:00,4.6,,4.9,,,
981,2011-02-10 22:00:00,4.6,,4.6,,,
982,2011-02-10 23:00:00,4.6,,4.6,,,
983,2011-02-11 00:00:00,4.0,,4.6,,,
984,2011-02-11 01:00:00,4.6,,4.9,,,
985,2011-02-11 02:00:00,4.0,,4.6,,,
986,2011-02-11 03:00:00,4.0,,9.1,,,
987,2011-02-11 04:00:00,4.3,,9.1,,,
988,2011-02-11 05:00:00,4.0,,4.3,,,
989,2011-02-11 06:00:00,4.0,,4.6,,,
990,2011-02-11 07:00:00,4.3,,3.8,,,
991,2011-02-11 08:00:00,3.6,,4.3,,,
992,2011-02-11 09:00:00,4.0,,4.6,,,
993,2011-02-11 10:00:00,3.0,,3.0,,,
994,2011-02-11 11:00:00,3.8,,3.4,,,
995,2011-02-11 12:00:00,2.9,,,,,
996,2011-02-11 13:00:00,3.8,,,,,
997,2011-02-11 14:00:00,2.8,,,,,
998,2011-02-11 15:00:00,3.4,,,,,
999,2011-02-11 16:00:00,3.6,,,,,
1000,2011-02-11 17:00:00,3.4,,3.8,,,
1001,2011-02-11 18:00:00,3.8,,3.8,,,
1002,2011-02-11 19:00:00,3.6,,,,,
1003,2011-02-11 20:00:00,4.0,,3.6,,,
1004,2011-02-11 21:00:00,4.3,,3.6,,,
1005,2011-02-11 22:00:00,4.0,,3.8,,,
1006,2011-02-11 23:00:00,2.9,,3.8,,,
1007,2011-02-12 00:00:00,3.8,,4.0,,,
1008,2011-02-12 01:00:00,3.6,,3.8,,,
1009,2011-02-12 02:00:00,3.8,,4.3,,,
1010,2011-02-12 03:00:00,4.0,,4.0,,,
1011,2011-02-12 04:00:00,4.0,,3.8,,,
1012,2011-02-12 05:00:00,4.0,,4.0,,,
1013,2011-02-12 06:00:00,7.1,,4.0,,,
1014,2011-02-12 07:00:00,4.0,,4.0,,,
1015,2011-02-12 08:00:00,4.3,,3.8,,,
1016,2011-02-12 09:00:00,4.3,,4.3,,,
1017,2011-02-12 10:00:00,,,4.0,,,
1018,2011-02-12 11:00:00,4.6,,4.6,,,
1019,2011-02-12 12:00:00,4.6,,4.6,,,
1020,2011-02-12 13:00:00,4.3,,4.6,,,
1021,2011-02-12 14:00:00,4.6,,4.9,,,
1022,2011-02-12 15:00:00,9.1,,4.6,,,
1023,2011-02-12 16:00:00,4.6,,9.1,,,
1024,2011-02-12 17:00:00,4.3,,9.1,,,
1025,2011-02-12 18:00:00,4.9,,4.9,,,
1026,2011-02-12 19:00:00,4.6,,,,,
1027,2011-02-12 20:00:00,8.0,,,,,
1028,2011-02-12 21:00:00,4.6,,,,,
1029,2011-02-12 22:00:00,4.0,,4.9,,,
1030,2011-02-12 23:00:00,4.3,,4.9,,,
1031,2011-02-13 00:00:00,4.0,,4.9,,,
1032,2011-02-13 01:00:00,4.0,,4.9,,,
1033,2011-02-13 02:00:00,4.6,,,,,
1034,2011-02-13 03:00:00,4.6,,,,,
1035,2011-02-13 04:00:00,4.0,,,,,
1036,2011-02-13 05:00:00,4.3,,,,,
1037,2011-02-13 06:00:00,4.6,,,,,
1038,2011-02-13 07:00:00,4.0,,,,,
1039,2011-02-13 08:00:00,4.6,,,,,
1040,2011-02-13 09:00:00,4.0,,4.3,,,
1041,2011-02-13 10:00:00,4.3,,,,,
1042,2011-02-13 11:00:00,3.8,,,,,
1043,2011-02-13 12:00:00,5.3,,,,,
1044,2011-02-13 13:00:00,4.0,,,,,
1045,2011-02-13 14:00:00,4.9,,,,,
