지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2014-01-11 19:00,2.7,354,3.5,1031.1,54,4.2,6.9,.8,.5,.3,4.3,9
22102,2014-01-11 20:00,2.6,341,3.7,1030.9,52,4.3,6.9,.7,.4,.3,4.6,63
22102,2014-01-11 21:00,3.4,321,4.4,1031.2,55,4.4,6.8,.7,.4,.2,2.1,117
22102,2014-01-11 22:00,2.6,334,3.8,1030.6,53,4.4,6.8,.6,.4,.2,5.8,76
22102,2014-01-11 23:00,1.9,330,2.6,1030.1,56,4.5,6.8,.7,.4,.3,5.3,56
22102,2014-01-12 01:00,4.3,318,6.1,1029.8,54,4.9,6.8,.7,.5,.3,2.1,178
22102,2014-01-12 02:00,4.2,327,6.1,1029.7,61,5.2,6.8,.7,.4,.3,2,358
22102,2014-01-12 03:00,3.7,323,5,1029.7,53,5.3,6.5,.8,.4,.3,2.1,92
22102,2014-01-12 04:00,4.4,342,5.2,1029.5,59,5.4,6.4,.8,.5,.3,2.1,106
22102,2014-01-12 05:00,5.3,335,6.4,1028.8,59,5.5,6.1,.8,.5,.3,2.3,93
22102,2014-01-12 06:00,3.6,312,4.3,1028.6,61,5.6,6.1,1,.6,.4,3,155
22102,2014-01-12 07:00,4.8,309,6.1,1028.8,60,5.7,6.1,.9,.6,.4,2.3,83
22102,2014-01-12 08:00,3.6,302,4.7,1029,67,5.7,6.1,.8,.5,.3,2.6,83
22102,2014-01-12 09:00,4,337,5.4,1029.4,64,5.9,6.4,.8,.4,.3,2.6,62
22102,2014-01-12 10:00,4.7,308,5.6,1029.8,65,6.2,6.8,.7,.4,.3,2.1,259
22102,2014-01-12 11:00,,,,,,,,.8,.4,.3,4.3,65
22102,2014-01-12 12:00,6.1,316,7.2,1028.7,62,6.1,6.9,.9,.6,.4,2.1,95
22102,2014-01-12 13:00,6.7,325,8.4,1028.3,59,6.2,6.9,1.2,.7,.4,3.6,90
22102,2014-01-12 14:00,8.2,320,10.2,1027.8,60,6.2,6.9,1.2,.7,.4,4.3,8
22102,2014-01-12 15:00,8.7,326,10.5,1028,64,6.1,6.9,1.3,.7,.5,4.6,199
22102,2014-01-12 16:00,12.4,356,15.5,1028.6,83,4,6.8,1.4,.9,.6,4.6,171
22102,2014-01-12 17:00,10.9,2,13.2,1029.3,72,3.9,6.8,1.9,1,.6,4.9,178
22102,2014-01-12 18:00,11.6,352,14.2,1028,69,3.1,6.3,1.9,1,.6,5.3,201
22102,2014-01-12 19:00,10.9,358,14.2,1026,64,2.4,6,2.1,1.1,.7,5.8,200
22102,2014-01-12 20:00,11,356,14.4,1024.7,65,2.2,6.1,2,1.1,.7,6.4,174
22102,2014-01-12 21:00,10.8,350,14.5,1023.8,66,1.9,6.3,2.4,1.2,.8,6.4,187
22102,2014-01-12 22:00,10.6,3,13.4,1024.4,68,1.5,6.4,1.8,1.2,.8,7.1,186
22102,2014-01-12 23:00,9.7,349,12.4,1024.4,67,1.5,6.1,2.5,1.1,.7,7.1,149
22102,2014-01-13 01:00,7.8,357,12,1025.7,65,1.2,6.1,2.3,1.4,.9,7.1,185
22102,2014-01-13 02:00,8.1,6,11.6,1026.6,63,1.1,6.5,2.2,1.2,.8,7.1,185
22102,2014-01-13 03:00,8.1,359,11.4,1026.7,58,.8,5.7,2.2,1.1,.7,7.1,179
22102,2014-01-13 04:00,9.9,355,14.9,1026.1,60,.8,5.8,2.2,1.3,.8,8,174
22102,2014-01-13 05:00,9.8,358,12.7,1026.2,59,.6,5.6,2,1.2,.8,7.1,184
22102,2014-01-13 06:00,9.8,1,12.8,1025.9,58,.7,5.5,2,1.2,.8,7.1,173
22102,2014-01-13 07:00,9.9,2,12.7,1026.2,62,.6,5.4,2.3,1.1,.7,7.1,200
22102,2014-01-13 09:00,9.5,1,12.5,1029.3,61,.6,5.5,1.8,.8,.5,7.1,222
22102,2014-01-13 10:00,10.5,13,13.8,1030,57,.7,5.6,1.6,.8,.5,8,153
22102,2014-01-13 11:00,10.6,9,15.7,1031.9,53,.7,5.6,1.9,.9,.6,6.4,74
22102,2014-01-13 12:00,10.6,21,13.8,1032.2,51,.5,6.2,1.7,.8,.5,7.1,232
22102,2014-01-13 13:00,10.8,22,13.6,1031.1,53,.6,6.3,2.3,1.1,.7,8,227
22102,2014-01-13 14:00,10.3,28,13.6,1030.9,54,.6,6.3,2.5,1.4,.9,6.4,342
22102,2014-01-13 15:00,9.8,27,12.4,1030.9,55,.7,6.3,2.1,1.2,.8,7.1,288
22102,2014-01-13 17:00,10.4,29,13.8,1031,55,.6,6,2,1.1,.7,7.1,196
22102,2014-01-13 18:00,10.6,28,13.6,1030.9,53,.6,5.6,1.8,1.1,.7,7.1,203
22102,2014-01-13 19:00,10.1,21,13.1,1031.3,51,.8,5.4,1.7,1.1,.7,6.4,212
22102,2014-01-13 20:00,9.7,21,11.9,1031.8,52,.9,5.3,2.2,.9,.6,7.1,218
22102,2014-01-13 21:00,9.6,26,12.6,1031.9,51,1,5.5,1.8,.9,.6,7.1,278
22102,2014-01-13 22:00,8.9,32,11.8,1032.3,46,1.1,5.9,1.3,.8,.5,7.1,263
22102,2014-01-13 23:00,8.8,36,10.8,1032.4,49,1,5.7,1.3,.7,.4,6.4,273
22102,2014-01-14 00:00,8.8,27,11.8,1032.1,52,1.2,5.9,1.3,.7,.5,6.4,263
22102,2014-01-14 01:00,9.5,22,12.4,1031.5,57,1.2,6.1,2.5,1.4,.9,4.3,32
22102,2014-01-14 02:00,10.4,23,13.1,1031.6,50,1,5.9,2.6,1.5,.9,4,47
22102,2014-01-14 03:00,10.6,28,13.8,1031.7,55,.8,5.9,2.6,1.5,.9,4.9,359
22102,2014-01-14 04:00,9.9,28,12.9,1032.1,60,.7,5.6,2,1.3,.8,4.6,12
22102,2014-01-14 05:00,9.6,27,11.5,1032.2,64,.9,5.4,2.1,1.2,.8,4.3,31
22102,2014-01-14 06:00,8.8,29,11.2,1032.4,62,.6,5.2,1.9,1.2,.8,3.6,351
22102,2014-01-14 07:00,7.3,59,9.6,1032.6,67,-.1,5,1.6,1,.6,3.8,58
22102,2014-01-14 08:00,6.9,54,9.2,1032.5,69,-.2,5.1,1.4,.9,.5,2.1,39
22102,2014-01-14 09:00,7.5,45,10.3,1033.2,69,.4,5.1,1.4,.8,.5,3.6,47
22102,2014-01-14 10:00,7.3,50,9.1,1034,67,.6,5.4,1,.6,.4,4.9,43
22102,2014-01-14 11:00,6.2,49,9.6,1034.3,60,.7,5.6,1,.6,.3,4.6,53
22102,2014-01-14 12:00,5,45,6.9,1033.7,62,1,5.9,1,.6,.4,4.9,59
22102,2014-01-14 13:00,6.1,28,8,1033.1,61,1.4,6.1,1,.6,.4,4.9,57
22102,2014-01-14 14:00,6.3,31,9,1032.3,60,1.4,6.1,1.2,.7,.4,4.9,56
22102,2014-01-14 15:00,6.3,29,8.4,1031.9,58,1.5,6,.9,.6,.4,4.3,129
22102,2014-01-14 16:00,5.9,27,7.4,1032.4,58,1.8,5.9,1,.6,.4,2.1,211
22102,2014-01-15 04:00,5.2,353,7.2,1033.1,60,3,5.6,1.4,.7,.5,2.7,299
22102,2014-01-15 05:00,7.9,353,11.1,1032.8,88,1.5,5.7,1.2,.7,.4,2.3,8
22102,2014-01-15 06:00,8.9,5,10,1032.8,85,1.4,5.3,1.1,.6,.4,2.4,39
22102,2014-01-15 07:00,6.4,19,8.6,1032.3,68,2.4,5,1.1,.6,.4,2.1,309
22102,2014-01-15 08:00,4.2,79,5.4,1032.8,72,1.7,4.9,.9,.6,.4,2.2,211
22102,2014-01-15 09:00,4.9,73,6,1033.7,68,1.2,4.9,.9,.6,.4,2,63
22102,2014-01-15 10:00,4.8,74,5.9,1035,67,1.2,5.1,.8,.4,.3,3.8,42
22102,2014-01-15 11:00,3.4,70,5.3,1035.7,66,1.4,5.3,.6,.3,.2,5.3,33
22102,2014-01-15 12:00,3.7,51,5.1,1034.6,63,1.7,5.7,.6,.3,.2,4.9,65
22102,2014-01-15 13:00,2.6,56,3.5,1033.8,65,2,5.9,.5,.3,.2,4.3,55
22102,2014-01-15 14:00,3,46,4.6,1032.9,66,2.1,6.1,.6,.4,.2,4.6,74
22102,2014-01-15 15:00,3.8,27,4.9,1032.4,66,2.5,6.1,.7,.4,.3,4.6,99
22102,2014-01-15 16:00,4.2,20,5.6,1032.2,67,2.5,5.8,.8,.5,.3,2,15
22102,2014-01-15 17:00,4.7,20,5.9,1032,70,2.5,5.8,.9,.5,.3,2.2,9
22102,2014-01-15 18:00,4.1,32,5.3,1032,68,2.2,5.5,.8,.4,.3,4,247
22102,2014-01-15 19:00,4,25,5.2,1032,70,2.3,5.4,.7,.4,.3,4.3,225
22102,2014-01-15 20:00,4.6,35,5.8,1032,71,2.4,5.3,.7,.4,.3,4.3,240
22102,2014-01-15 21:00,3.9,37,5.1,1031.9,68,2.3,5.3,.7,.4,.3,4.3,292
22102,2014-01-15 22:00,3.3,45,4.2,1031.7,70,2.5,5.3,.6,.4,.2,2,179
22102,2014-01-15 23:00,2.9,44,4.1,1031.4,70,2.6,5.3,.5,.3,.2,2.5,153
22102,2014-01-16 00:00,2.9,46,3.9,1031.4,70,2.7,5.6,.5,.3,.2,4.6,309
22102,2014-01-16 01:00,2.7,62,4.4,1031.7,72,2.8,6.1,.4,.2,.2,4.3,302
22102,2014-01-16 02:00,2.9,62,4.5,1030.9,73,2.6,5.6,.4,.3,.2,4.3,310
22102,2014-01-16 03:00,1.1,102,2,1031.4,74,2.6,5.5,.6,.4,.2,4.3,330
22102,2014-01-16 04:00,.5,55,1,1031.5,73,2.7,5.5,.7,.4,.3,2.3,346
22102,2014-01-16 05:00,3.2,81,4.3,1030.7,75,2.6,5.8,.5,.3,.2,3,47
22102,2014-01-16 06:00,2.8,99,3.8,1030.9,73,2.3,5.4,.5,.3,.2,4,127
22102,2014-01-16 07:00,2.9,93,4.1,1030.7,75,2.3,5.3,.5,.3,.2,3.8,325
22102,2014-01-16 08:00,2.8,96,3.7,1031,73,2.1,5.1,.5,.3,.2,3.8,333
22102,2014-01-16 09:00,1.9,105,2.9,1031.5,70,2.4,5.1,1,.2,.1,4,294
22102,2014-01-16 13:00,.4,58,1.1,1029.2,64,4,6.1,.2,.1,.1,,341
22102,2014-01-16 14:00,1.1,35,2,1028.9,65,4.1,5.8,.4,.1,0,4.6,340
22102,2014-01-16 15:00,1.4,353,2.5,1028.4,65,3.7,5.8,.3,0,0,4,327
22102,2014-01-16 18:00,3.1,53,3.9,1028.4,66,3.8,5.8,.3,.2,.1,3.8,313
22102,2014-01-16 19:00,2.5,61,3.1,1028.9,65,3.8,5.7,.3,.1,.1,3.4,321
22102,2014-01-16 20:00,2.5,48,3.2,1029,63,4,5.7,.3,.2,.1,3.6,316
22102,2014-01-16 23:00,1.6,54,2.1,1028.7,70,3.8,5.5,.2,.1,.1,3.6,290
22102,2014-01-17 00:00,.8,67,1.4,1028.6,68,3.9,6,.2,.1,0,3.8,295
22102,2014-01-17 01:00,1.6,48,2.1,1028.1,64,3.9,5.6,.1,.1,0,3.8,276
22102,2014-01-17 02:00,1.3,65,2.1,1028,63,4.1,5.4,.2,.1,.1,5.3,315
22102,2014-01-17 03:00,1.1,94,1.8,1028.2,67,4.2,5.4,.2,.1,.1,5.8,313
22102,2014-01-17 04:00,1.2,89,1.7,1028,65,4.2,5.3,.2,.1,.1,3.4,354
22102,2014-01-17 05:00,.9,102,1.4,1027.6,69,4,5.4,.2,.1,.1,4.9,266
22102,2014-01-17 06:00,1.1,100,1.8,1027.6,66,4.1,5.7,.2,.1,.1,4.9,63
22102,2014-01-17 07:00,2,108,2.9,1027.9,61,4.2,5.7,.2,.1,0,4.3,316
22102,2014-01-17 08:00,1.9,107,2.4,1028,59,4.4,5.6,.1,.1,.1,4.6,6
22102,2014-01-17 09:00,1.9,133,2.6,1028.3,57,4.3,5.4,.1,.1,.1,4.6,331
22102,2014-01-17 10:00,2.4,140,3,1028.5,65,4.2,5.4,.1,.1,.1,4.6,283
22102,2014-01-17 11:00,1.6,154,2.3,1028.5,61,4.5,5.9,.1,0,0,,0
22102,2014-01-17 12:00,2.6,188,3.1,1027.3,58,4.7,6.2,.1,.1,0,,61
22102,2014-01-17 13:00,2.9,204,3.9,1026.4,58,5,6.4,.1,0,0,,62
22102,2014-01-17 14:00,2.7,206,3.4,1025.6,60,5.2,6.1,.2,.1,.1,,64
22102,2014-01-17 15:00,2.9,221,3.4,1025.7,60,5.4,6.1,.1,0,0,,76
22102,2014-01-17 16:00,1.3,191,1.7,1025.7,67,5.5,5.9,.1,0,0,,0
22102,2014-01-17 17:00,1.5,173,1.8,1025.5,70,5.4,6.1,.1,.1,0,4.3,182
22102,2014-01-17 18:00,2.7,232,3.5,1025.9,76,5.7,5.7,.2,.1,.1,4.3,271
22102,2014-01-17 19:00,.5,208,1,1026.3,79,5.6,5.8,.2,.1,.1,3.4,323
22102,2014-01-17 20:00,1.7,305,2.2,1026.2,77,5.8,5.9,.2,.1,.1,3.2,309
22102,2014-01-17 21:00,2.6,350,6.1,1026.5,74,5.6,5.9,.3,.2,.1,3.8,300
22102,2014-01-17 22:00,3.8,25,4.7,1026.7,84,4.3,5.8,.3,.2,.1,3.8,302
22102,2014-01-17 23:00,2.6,328,3.3,1026.4,77,4.8,5.8,.3,.2,.1,2,294
22102,2014-01-18 00:00,1.5,0,2.1,1026.3,80,4.8,5.9,.3,.2,.1,3.8,289
22102,2014-01-18 01:00,3.8,354,6.9,1025.9,76,5.1,5.8,.4,.2,.2,3,294
22102,2014-01-18 02:00,8,327,15.2,1025.9,70,5.5,5.6,.6,.3,.2,3.8,283
22102,2014-01-18 03:00,7,331,13.2,1026,79,4.8,5.6,.7,.4,.2,4.9,285
22102,2014-01-18 04:00,8.4,7,10.5,1026.5,74,4.7,5.6,1.2,.6,.4,5.3,292
22102,2014-01-18 05:00,8.8,355,11.2,1026.6,69,5,5.6,1.1,.6,.3,5.3,304
22102,2014-01-18 06:00,7.7,7,9.8,1027.1,74,4.6,5.6,1,.6,.4,5.3,307
22102,2014-01-18 07:00,10.1,353,12.7,1027.7,71,4.7,5.9,1,.6,.4,5.3,309
22102,2014-01-18 08:00,10.8,332,13.5,1027.3,66,4.7,5.8,1,.6,.4,5.3,5
22102,2014-01-18 09:00,10.5,338,14.4,1026.8,64,4.4,5.7,1.1,.7,.4,5.8,360
22102,2014-01-18 10:00,10.9,340,13.3,1026.3,63,4.4,5.7,1.2,.8,.5,5.8,4
22102,2014-01-18 11:00,9.7,340,12.9,1026.6,60,4.4,5.7,1.1,.7,.4,5.8,9
22102,2014-01-18 12:00,11,342,14.3,1026.9,59,4.2,5.8,1.4,.8,.5,6.4,354
22102,2014-01-18 13:00,11.4,343,14,1027,59,4.2,5.9,1.3,.8,.5,6.4,287
22102,2014-01-18 14:00,11.8,344,15.1,1027,57,4.2,5.9,1.8,1.1,.7,7.1,333
22102,2014-01-18 15:00,11.1,342,16,1027.7,62,4.2,5.7,1.8,1,.6,7.1,3
22102,2014-01-18 16:00,11.4,344,15.4,1026.5,62,4.4,5.8,1.7,1.1,.7,7.1,12
22102,2014-01-18 17:00,11.7,341,15.1,1025.4,63,4.3,5.9,1.8,1,.7,7.1,5
22102,2014-01-18 18:00,12.2,342,16.1,1025.4,57,4,5.7,1.6,.9,.6,7.1,18
22102,2014-01-18 19:00,11.7,351,15.9,1026.1,63,3.8,5.9,1.5,1,.6,7.1,27
22102,2014-01-18 20:00,10.9,349,13.8,1026.2,60,3.5,5.8,1.6,.8,.5,7.1,29
22102,2014-01-18 21:00,11.1,343,14.1,1025.1,60,3,5.8,1.4,.7,.4,7.1,145
22102,2014-01-18 22:00,10.5,342,14.4,1024,58,2.7,5.6,1,.6,.4,7.1,254
22102,2014-01-18 23:00,9.7,340,14.4,1023.9,64,2.9,5.6,1,.6,.4,8,157
22102,2014-01-19 00:00,10.1,349,12.6,1023.7,62,2.6,5.7,.9,.5,.3,8,157
22102,2014-01-19 01:00,9.2,5,11.3,1023.4,60,2.5,5.8,.9,.5,.3,8,218
22102,2014-01-19 02:00,8.2,352,10.8,1023.7,65,2.7,6.1,.9,.4,.3,8,118
22102,2014-01-19 03:00,7.8,359,10.5,1023.6,61,2.5,5.8,.8,.4,.3,7.1,145
22102,2014-01-19 04:00,6.8,359,8.9,1023.8,63,2.5,5.8,.9,.5,.3,8,160
22102,2014-01-19 05:00,6.6,8,8.4,1023.2,58,2.3,5.8,1.4,.8,.5,7.1,21
22102,2014-01-19 06:00,6.3,13,10.9,1023.3,62,2.4,5.9,1.4,.6,.4,6.4,17
22102,2014-01-19 07:00,6.2,9,8.1,1024.3,63,2.4,5.7,.9,.6,.4,6.4,307
22102,2014-01-19 08:00,5.2,18,6.9,1024.9,64,2,5.7,.8,.5,.3,7.1,343
22102,2014-01-19 09:00,4.2,69,5.3,1025.8,69,1.5,5.6,.7,.4,.3,7.1,68
22102,2014-01-19 10:00,4.6,112,6.3,1028,69,1.2,5.6,.8,.4,.3,6.4,13
22102,2014-01-19 11:00,4.6,130,6.1,1031,66,1.7,5.7,.8,.4,.2,7.1,288
22102,2014-01-19 12:00,2,108,3.7,1035.7,61,2.4,5.9,.5,.2,.2,7.1,333
22102,2014-01-19 13:00,.6,74,1.5,1036.2,62,2.5,6.2,.5,.3,.2,7.1,285
22102,2014-01-19 14:00,.8,215,1.9,1033.8,61,3,6.2,.5,.3,.2,7.1,295
22102,2014-01-19 15:00,1,203,2.1,1028.8,62,3.2,6.3,.5,.3,.2,7.1,299
22102,2014-01-19 16:00,2.6,193,3.7,1027.5,67,2.8,6.2,.5,.3,.2,7.1,302
22102,2014-01-19 17:00,4.9,187,6.1,1026.2,70,2.9,6.6,.4,.2,.2,6.4,275
22102,2014-01-19 18:00,3.6,221,4.9,1026.8,70,3.7,6.4,.5,.3,.2,5.8,302
22102,2014-01-19 19:00,3.1,210,4.4,1026.7,69,3.8,6.4,.5,.3,.2,5.8,300
22102,2014-01-19 20:00,3.4,223,5,1027.4,71,4.3,5.9,.5,.3,.2,5.3,320
22102,2014-01-19 21:00,2.8,190,3.7,1026.6,73,4.6,5.8,.5,.3,.2,5.3,317
22102,2014-01-19 22:00,2.9,161,4.1,1025.8,73,4.6,5.8,.5,.3,.2,5.3,318
22102,2014-01-19 23:00,4.1,133,5.2,1025.1,75,4.4,5.7,.4,.3,.2,4.9,308
22102,2014-01-20 00:00,5.9,143,6.8,1024.1,77,4.3,5.8,.4,.2,.2,5.3,327
22102,2014-01-20 01:00,6.5,159,10.1,1023.2,79,4.9,6.3,.4,.2,.1,5.8,334
22102,2014-01-20 02:00,5.8,160,11.2,1022.5,83,5.6,5.9,.3,.2,.1,5.8,332
22102,2014-01-20 03:00,5.7,230,10,1022.1,79,7.1,6.1,.3,.2,.1,5.3,344
22102,2014-01-20 04:00,5.6,255,6.9,1021.7,77,7.4,6.4,.4,.2,.1,4.6,4
22102,2014-01-20 05:00,7.2,317,9.3,1021,89,5.9,6.4,.7,.3,.2,4.6,343
22102,2014-01-20 06:00,6.6,315,8.7,1020.6,72,6.1,6.3,.6,.4,.3,5.3,341
22102,2014-01-20 07:00,3.6,279,4.6,1021.1,79,6.4,6.1,.5,.3,.2,5.8,89
22102,2014-01-20 08:00,3.4,275,4.2,1021.6,83,6.5,5.9,.5,.3,.2,5.8,96
22102,2014-01-20 09:00,8.5,309,10.6,1022.1,76,6.4,5.9,.9,.4,.3,5.3,160
22102,2014-01-20 10:00,8.5,310,10.7,1022.4,68,6.2,5.8,.8,.5,.3,6.4,160
22102,2014-01-20 11:00,8.4,310,11,1023.7,68,6.2,5.7,.9,.4,.3,5.8,182
22102,2014-01-20 12:00,7.1,313,9.1,1025.7,69,6.2,5.8,.7,.4,.3,5.3,138
22102,2014-01-20 13:00,6.2,297,8.9,1027.8,63,6.2,6.1,.6,.3,.2,5.8,119
22102,2014-01-20 14:00,8.1,292,11.1,1024,62,6.4,6.2,.6,.3,.2,5.8,132
22102,2014-01-20 15:00,10.7,295,13.8,1022.9,61,5.6,6.2,.7,.4,.2,5.8,176
22102,2014-01-20 16:00,11.1,297,14.8,1022,57,5,6.1,.8,.4,.2,5.8,130
22102,2014-01-20 17:00,11.8,305,14.2,1020.9,56,4.6,6.1,1.3,.8,.5,6.4,343
22102,2014-01-20 18:00,11.7,319,15.6,1021.3,82,3.4,6.1,1.6,1.1,.7,7.1,340
22102,2014-01-20 19:00,10.7,322,13.9,1021.9,70,3.9,6.1,1.8,1.1,.7,7.1,355
22102,2014-01-20 20:00,12.7,336,16.3,1022.8,74,3.1,6.1,1.7,1,.6,8,13
22102,2014-01-20 21:00,12.2,337,15.9,1022.7,57,3.2,6,1.7,.9,.6,8,20
22102,2014-01-20 22:00,12.8,341,18.8,1021.8,88,.3,5.9,1.8,.9,.6,7.1,21
22102,2014-01-20 23:00,12.6,338,16.7,1020.6,69,2.1,5.8,1.6,1,.6,8,15
22102,2014-01-21 00:00,12.6,329,16.2,1018.7,67,2,5.8,2.3,1.4,.9,8,8
22102,2014-01-21 01:00,10.2,329,15.6,1019.1,72,.6,5.9,1.9,1.2,.7,8,1
22102,2014-01-21 02:00,11.1,333,17.5,1018.9,88,-.1,5.9,1.8,1.1,.7,8,354
22102,2014-01-21 03:00,12.9,315,24.2,1020.1,72,.8,6.1,1.7,.9,.6,9.1,148
22102,2014-01-21 04:00,12.9,330,24.8,1020.1,80,.1,6,1.6,.9,.6,9.1,136
22102,2014-01-21 05:00,11.9,322,16.6,1019.7,77,.3,6.1,2.2,1.3,.8,9.1,15
22102,2014-01-21 06:00,11.3,328,15,1020.1,83,.6,6.1,2.3,1.3,.8,9.1,15
22102,2014-01-21 07:00,11.5,322,15,1020.6,78,.8,6,1.7,.8,.5,9.1,124
22102,2014-01-21 08:00,11,326,13.8,1022.2,71,.8,6,1.4,.7,.5,9.1,148
22102,2014-01-21 09:00,10.9,333,18.5,1022.6,77,.3,5.8,1.4,.8,.5,9.1,165
22102,2014-01-21 10:00,10.4,331,15.8,1021.8,77,0,5.6,1.4,.7,.4,8,163
22102,2014-01-21 11:00,14.2,342,26.7,1021.3,86,0,5.5,1.2,.8,.5,8,171
22102,2014-01-21 12:00,11.5,321,14.7,1021.2,83,-.1,5.6,1.2,.8,.5,9.1,293
22102,2014-01-21 14:00,11.5,349,14.9,1022.4,77,.5,5.7,1.5,.6,.4,8,154
22102,2014-01-21 15:00,11.4,332,15,1020.6,89,.2,5.6,1.2,.7,.4,9.1,140
22102,2014-01-21 16:00,11.2,338,14.4,1021.8,70,1.5,6.2,1.4,.7,.4,8,140
22102,2014-01-21 17:00,11.8,355,15.9,1021.5,79,1,6.3,1.2,.7,.4,9.1,166
22102,2014-01-21 18:00,11.9,354,15.8,1020.5,81,.8,6.3,1.6,.8,.5,9.1,168
22102,2014-01-21 19:00,11.4,357,14.3,1021.8,77,.9,6.3,1.4,.7,.4,7.1,152
22102,2014-01-21 20:00,10.7,332,14,1022.7,74,.8,6.3,1.3,.8,.5,8,152
22102,2014-01-21 21:00,9.6,3,12.8,1022.9,71,1,5.6,1.1,.7,.4,8,181
22102,2014-01-21 22:00,9.4,359,12.2,1021.4,69,1.1,5.3,1.1,.7,.4,8,167
22102,2014-01-21 23:00,9,347,11.4,1022,59,1.3,5.1,1,.6,.4,8,165
22102,2014-01-22 00:00,7.6,341,10.2,1021.7,62,1.6,5.3,1.2,.6,.4,7.1,160
22102,2014-01-22 01:00,7.6,348,10.5,1021.1,62,1.6,5.4,.9,.6,.4,9.1,173
22102,2014-01-22 02:00,7.1,355,9.8,1021.2,65,1.7,5.6,.8,.4,.3,8,159
22102,2014-01-22 03:00,8,357,13.1,1021.7,57,1.9,5.9,1,.7,.4,8,290
22102,2014-01-22 04:00,8,348,10.6,1022,56,1.9,6.3,1.1,.7,.4,8,285
22102,2014-01-22 05:00,7.7,349,10.9,1022,54,1.9,6.3,1.2,.7,.4,8,279
22102,2014-01-22 06:00,7,0,10,1021.9,60,2.1,6.3,1.1,.7,.4,7.1,297
22102,2014-01-22 07:00,7.1,5,9.5,1022.4,60,2.3,6.2,1.1,.7,.4,7.1,298
22102,2014-01-22 08:00,7.9,349,10.1,1022.4,55,2.5,6.2,1.1,.6,.4,7.1,300
22102,2014-01-22 09:00,6,357,7.9,1023.4,55,2.6,5.8,1.1,.7,.4,6.4,324
22102,2014-01-22 10:00,6,1,7.9,1023.4,57,2.6,5.3,1,.7,.4,7.1,316
22102,2014-01-22 11:00,5.7,357,7.5,1025.1,55,2.9,5,1,.6,.4,5.8,308
22102,2014-01-22 12:00,4.4,72,6,1025.9,71,2.1,5,.6,.4,.3,6.4,80
22102,2014-01-22 13:00,2.2,48,3.8,1027.1,63,2.1,5.1,.6,.4,.2,5.8,18
22102,2014-01-22 14:00,2,31,3,1029,65,2.3,5.3,.4,.3,.2,6.4,77
22102,2014-01-22 15:00,2.4,353,4.5,1029.7,63,3.1,5.9,.5,.3,.2,7.1,81
22102,2014-01-22 16:00,6,326,7.8,1030,59,3.6,6.2,.5,.2,.2,6.4,121
22102,2014-01-22 17:00,6.3,336,8.8,1028.3,54,3.7,6.4,.6,.3,.2,6.4,105
22102,2014-01-22 18:00,6.3,346,8,1024.8,55,3.4,6.3,.5,.3,.2,6.4,145
22102,2014-01-22 19:00,5.3,355,6.8,1022.3,56,3.3,5.9,.6,.4,.2,3.6,10
22102,2014-01-22 20:00,4.6,1,6.1,1022,61,3.5,6.1,.6,.4,.3,5.8,30
22102,2014-01-22 21:00,4.2,10,5.7,1022,65,3.3,5.9,.6,.4,.2,5.8,18
22102,2014-01-22 22:00,3,59,4,1022,69,2.6,5.9,.4,.3,.2,4.9,80
22102,2014-01-22 23:00,2.5,87,3.4,1022.2,72,2.3,4.9,.4,.2,.2,5.3,69
22102,2014-01-23 00:00,2.9,110,3.9,1022.7,71,1.9,4.9,.5,.3,.2,5.3,15
22102,2014-01-23 01:00,2.8,106,3.9,1022.8,71,1.9,4.9,.4,.2,.1,4.9,187
22102,2014-01-23 02:00,2.5,96,3.8,1022.2,73,1.9,5.5,.4,.2,.1,4.6,298
22102,2014-01-23 03:00,2.6,116,4.1,1021.7,75,1.9,5,.3,.2,.1,4.9,291
22102,2014-01-23 04:00,2,89,3.4,1021.7,74,2.1,5.8,.3,.2,.1,5.8,268
22102,2014-01-23 05:00,2,110,3.1,1021.7,73,1.9,5.9,.3,.2,.1,5.3,297
22102,2014-01-23 06:00,1.9,102,2.9,1021.3,71,1.9,5.8,.2,.1,.1,4.9,284
22102,2014-01-23 07:00,2.7,111,3.8,1021.1,73,2.1,5.8,.3,.2,.1,4.6,288
22102,2014-01-23 08:00,3.1,108,4,1021.2,70,2,5.8,.3,.2,.1,4.9,289
22102,2014-01-23 09:00,3,108,4.1,1024.7,66,2.1,5.8,.4,.2,.1,4.6,307
22102,2014-01-23 10:00,2.1,137,2.9,1030.4,65,3,5.8,.3,.2,.1,4.3,320
22102,2014-01-23 11:00,2.3,144,3,1034.8,64,3.2,5.4,.3,.2,.1,4.3,220
22102,2014-01-23 12:00,2.7,142,3.6,1033.4,63,3.3,5.4,.3,.2,.1,4,306
22102,2014-01-23 13:00,2.3,150,3.2,1031.4,63,4.2,5.8,.3,.2,.1,4.6,327
22102,2014-01-23 14:00,1.9,141,2.5,1030.2,63,4.2,6.1,.2,.1,.1,4.3,320
22102,2014-01-23 15:00,2,103,2.8,1029.3,66,4.4,6.3,.2,.1,.1,4,321
22102,2014-01-23 16:00,1.7,122,2.9,1029,66,4.8,6.3,.2,.1,.1,4.9,342
