지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2012-01-13 09:00,,,,1022.4,54,4.1,13.9,3,1.6,.8,3.8,120
22106,2012-01-13 10:00,,,,1023.2,61,4.2,13.9,2.5,1.6,.8,3.6,158
22106,2012-01-13 11:00,,,,,57,3.8,13.9,2.3,1.4,.7,3.8,159
22106,2012-01-13 12:00,,,,,60,4.4,13.9,2.1,1.2,.6,3.6,128
22106,2012-01-13 13:00,,,,1022,48,4.3,13.8,2.1,1.3,.7,3.2,191
22106,2012-01-13 14:00,,,,1021.1,50,5,13.9,2,1.3,.7,3.4,144
22106,2012-01-13 15:00,,,,1020.6,55,6,13.9,2,1.3,.6,4.3,142
22106,2012-01-13 16:00,,,,1020.8,54,6.2,13.9,1.9,1.2,.6,3.6,145
22106,2012-01-13 17:00,,,,1020.7,48,6.3,13.9,2.5,1.4,.7,4,212
22106,2012-01-13 18:00,,,,1021.3,49,6.3,13.9,2.2,1.3,.6,3.8,117
22106,2012-01-13 19:00,,,,1021.3,49,6.3,13.9,2,1.2,.6,7.1,105
22106,2012-01-13 20:00,,,,1021.5,47,5.9,13.9,2.2,1.2,.6,3.4,43
22106,2012-01-13 21:00,,,,1021.2,45,5.3,13.9,1.8,1.1,.6,3.6,117
22106,2012-01-13 22:00,,,,1021.4,57,5.3,13.8,2.1,1.2,.6,3.8,138
22106,2012-01-13 23:00,,,,1021.5,58,4.4,13.8,2.5,1.4,.7,3.6,194
22106,2012-01-14 00:00,,,,1021.2,50,4.9,13.8,2.8,1.3,.7,3.8,124
22106,2012-01-14 01:00,,,,,55,4.5,13.8,2.2,1.3,.7,2,117
22106,2012-01-14 02:00,,,,1020.9,58,4.5,13.8,2.2,1.3,.7,2.1,344
22106,2012-01-14 03:00,,,,1021.3,53,4.3,13.8,2.3,1.4,.7,2.2,63
22106,2012-01-14 04:00,,,,,64,3.8,13.8,2.6,1.5,.8,2.1,357
22106,2012-01-14 05:00,,,,1021.7,58,3.4,13.8,2.8,1.5,.8,2.5,353
22106,2012-01-14 06:00,,,,1021.4,60,2.6,13.8,2.6,1.7,.8,2.6,43
22106,2012-01-14 07:00,,,,1021.6,57,2.8,13.8,2.9,1.5,.8,2.3,7
22106,2012-01-14 08:00,,,,1022,54,3.1,13.7,2.4,1.4,.7,2,346
22106,2012-01-14 09:00,,,,1022.3,52,3.3,13.7,2.3,1.4,.7,2.2,1
22106,2012-01-14 10:00,,,,1023.1,51,3,13.7,2.6,1.6,.8,8,80
22106,2012-01-14 11:00,,,,,54,3.5,13.7,2.6,1.6,.8,4,66
22106,2012-01-14 12:00,,,,1023,45,3.3,13.7,2.7,1.6,.8,4,136
22106,2012-01-14 13:00,,,,1022.9,36,3.5,13.7,2.9,1.6,.8,3.8,33
22106,2012-01-14 14:00,,,,1021.8,42,3.9,13.6,3.1,1.4,.7,3.6,197
22106,2012-01-14 15:00,,,,,39,4.2,13.6,2.2,1.4,.7,4,181
22106,2012-01-14 16:00,,,,1021.1,33,4.5,13.6,2.1,1.3,.7,3.8,201
22106,2012-01-14 17:00,,,,1021,30,4.6,13.6,1.9,1.3,.7,3.8,210
22106,2012-01-14 18:00,,,,1021.4,27,4.9,13.6,2.1,1.2,.6,3.8,203
22106,2012-01-14 19:00,,,,1020.6,28,5.6,13.6,1.5,1.1,.6,3.6,196
22106,2012-01-14 20:00,,,,1020.2,35,5.8,13.6,2,1.1,.6,3.8,134
22106,2012-01-14 21:00,,,,1020.2,35,5.6,13.6,2,1.3,.6,3.6,109
22106,2012-01-14 22:00,,,,1020.2,37,5,13.6,1.9,1.3,.7,2,265
22106,2012-01-14 23:00,,,,1019.8,43,5,13.6,1.9,1.3,.7,3.2,131
22106,2012-01-15 00:00,,,,1019.3,45,4.6,13.6,2.2,1.2,.6,3.8,47
22106,2012-01-15 01:00,,,,1019,49,4.5,13.5,2.4,1.3,.7,2.1,91
22106,2012-01-15 02:00,,,,1018.8,61,4.7,13.5,2.6,1.6,.8,2.4,43
22106,2012-01-15 03:00,,,,1019,56,4.5,13.5,2.6,1.3,.7,2.3,93
22106,2012-01-15 04:00,,,,1018.9,58,4.6,13.5,2.3,1.3,.6,2.2,68
22106,2012-01-15 05:00,,,,1019,62,4.6,13.5,2.4,1.6,.8,2.3,29
22106,2012-01-15 06:00,,,,1019.6,58,4.6,13.5,2.1,1.4,.7,2.3,70
22106,2012-01-15 07:00,,,,1019.6,56,4.5,13.6,2.1,1.4,.7,2.1,70
22106,2012-01-15 08:00,,,,,55,4.4,13.6,1.9,1.2,.6,2.1,74
22106,2012-01-15 09:00,,,,1020.4,54,4.4,13.6,1.8,1.1,.6,3.6,115
22106,2012-01-15 10:00,,,,,52,4.5,13.6,1.9,1.3,.7,3.6,95
22106,2012-01-15 11:00,,,,1021,50,4.6,13.6,2.2,1.3,.7,3.8,194
22106,2012-01-15 12:00,,,,1020.7,49,4.9,13.7,2.1,1.5,.7,3.8,128
22106,2012-01-15 13:00,,,,1019.8,52,4.8,13.7,2.2,1.4,.7,3.8,147
22106,2012-01-15 14:00,,,,1019.2,55,5.5,13.7,1.8,1.3,.6,3.8,288
22106,2012-01-15 15:00,,,,1018.9,55,5.3,13.6,2,1.4,.7,3.6,282
22106,2012-01-15 16:00,,,,1019.1,55,5.5,13.6,2.5,1.3,.7,3.8,250
22106,2012-01-15 17:00,,,,1019.5,52,5.8,13.6,2.2,1.3,.7,3.6,250
22106,2012-01-15 18:00,,,,1019.5,52,6,13.6,1.8,1.2,.6,3.2,281
22106,2012-01-15 19:00,,,,1019.9,67,6,13.6,2.1,1.3,.7,3.4,74
22106,2012-01-15 20:00,,,,,58,6,13.6,2.1,1.3,.7,3.6,352
22106,2012-01-15 21:00,,,,1020.1,63,6.1,13.6,2,1.1,.6,2.5,4
22106,2012-01-15 22:00,,,,1020.1,60,6.4,13.6,1.8,1.1,.6,3.2,323
22106,2012-01-15 23:00,,,,1020,55,6.5,13.6,1.6,1.1,.5,3.4,52
22106,2012-01-16 00:00,,,,,59,6.9,13.6,1.9,1.2,.6,3.4,329
22106,2012-01-16 01:00,,,,,59,6.9,13.6,1.8,1.2,.6,3.2,341
22106,2012-01-16 02:00,,,,1019.3,54,7,13.6,2.1,1.3,.6,7.1,351
22106,2012-01-16 03:00,,,,1019.7,63,7,13.6,2.3,1.4,.7,3.8,338
22106,2012-01-16 04:00,,,,1018.9,77,6.4,13.6,2.2,1.5,.7,3.8,23
22106,2012-01-16 05:00,,,,1017.9,81,6.3,13.6,2.8,1.6,.8,4,1
22106,2012-01-16 06:00,,,,,79,7.2,13.6,3.1,1.8,.9,7.1,343
22106,2012-01-16 07:00,,,,1018.1,80,7.3,13.6,3.1,1.7,.8,3.8,322
22106,2012-01-16 08:00,,,,1018,78,6.8,13.5,2.3,1.6,.8,4,340
22106,2012-01-16 09:00,,,,1018,82,7.2,13.5,2.4,1.7,.8,4,16
22106,2012-01-16 10:00,,,,1018.8,84,5.6,13.5,3.2,1.9,.9,8,326
22106,2012-01-16 11:00,,,,1018.5,80,7.5,13.5,3.3,1.9,1,3.6,4
22106,2012-01-16 12:00,,,,1017.8,80,7.3,13.5,3.2,1.9,.9,3,16
22106,2012-01-16 13:00,,,,1017.3,72,7.4,13.5,2.9,2,1,3,270
22106,2012-01-16 14:00,,,,1017,72,7.9,13.5,3.6,2,1,3,336
22106,2012-01-16 15:00,,,,1016.6,65,8.3,13.5,2.7,1.8,.9,3.4,325
22106,2012-01-16 16:00,,,,1017,73,7.7,13.5,2.7,2,1,3.2,340
22106,2012-01-16 17:00,,,,1016.8,67,8.2,13.6,3.3,2,1,3.2,49
22106,2012-01-16 18:00,,,,1017.7,73,7.5,13.5,3.3,2.2,1.1,3.6,340
22106,2012-01-16 19:00,,,,1018.5,80,7.4,13.5,3.3,2.1,1.1,3.4,9
22106,2012-01-16 20:00,,,,1019,73,6.9,13.5,3,1.8,.9,3.6,35
22106,2012-01-16 21:00,,,,1019,59,8,13.5,3.3,2,1,3.4,334
22106,2012-01-16 22:00,,,,1019.3,62,8.4,13.5,3.3,1.9,1,3,58
22106,2012-01-16 23:00,,,,1019.3,59,8.5,13.5,3.3,1.9,.9,3.2,302
22106,2012-01-17 00:00,,,,1019.1,57,8.4,13.5,2.7,1.8,.9,3,338
22106,2012-01-17 01:00,,,,1019.1,59,8.8,13.5,2.3,1.4,.7,3.4,328
22106,2012-01-17 02:00,,,,,52,8.3,13.5,2.6,1.6,.8,3.4,326
22106,2012-01-17 03:00,,,,,55,8.6,13.5,2.4,1.5,.7,3.2,328
22106,2012-01-17 04:00,,,,1019.2,59,8.7,13.5,2.4,1.4,.7,3,44
22106,2012-01-17 05:00,,,,1019.5,62,7.3,13.5,2.7,1.4,.7,3.6,304
22106,2012-01-17 06:00,,,,1019.6,67,7.2,13.5,2.2,1.3,.7,3,309
22106,2012-01-17 07:00,,,,1019.6,70,7.4,13.5,2,1.3,.6,2.9,319
22106,2012-01-17 08:00,,,,1020.1,69,7.3,13.5,2.1,1.2,.6,3.4,283
22106,2012-01-17 09:00,,,,1020.5,67,7.9,13.5,2.1,1.2,.6,3.4,339
22106,2012-01-17 10:00,,,,1021.1,65,8.4,13.4,1.7,1.1,.6,3,351
22106,2012-01-17 11:00,,,,1021,62,8.6,13.5,1.7,1.1,.5,3.2,152
22106,2012-01-17 12:00,,,,1021.1,61,8.4,13.5,1.9,1,.5,3.2,17
22106,2012-01-17 13:00,,,,1020.8,63,7.8,13.5,1.5,.9,.5,3.8,139
22106,2012-01-17 14:00,,,,1020.2,59,8.5,13.6,1.3,.9,.4,3,316
22106,2012-01-17 15:00,,,,1019.8,61,9.1,13.7,1.5,.8,.4,2.9,306
22106,2012-01-17 16:00,,,,1019.5,58,9.4,13.7,1.5,.9,.4,3.2,73
22106,2012-01-17 17:00,,,,1019.3,59,9.3,13.7,1.5,.8,.4,2.9,173
22106,2012-01-17 18:00,,,,1019.6,57,9.5,13.7,1.4,.6,.3,2.9,311
22106,2012-01-17 19:00,,,,1019.9,59,9.6,13.6,1.5,.8,.4,3.2,268
22106,2012-01-17 20:00,,,,1020.2,66,9.2,13.6,1.2,.8,.4,3.4,299
22106,2012-01-17 21:00,,,,1020.5,67,8.5,13.6,1.1,.7,.4,2.6,183
22106,2012-01-17 22:00,,,,1020.6,67,8.6,13.6,1.5,.8,.4,3,223
22106,2012-01-17 23:00,,,,1020.4,68,8.8,13.6,1.1,.7,.4,3,302
22106,2012-01-18 00:00,,,,1020.6,63,8.9,13.6,1.3,.7,.4,4,184
22106,2012-01-18 01:00,,,,1020.4,66,9.2,13.6,1,.7,.3,3.2,94
22106,2012-01-18 02:00,,,,1020.4,63,9.2,13.6,1.1,.7,.3,2.7,222
22106,2012-01-18 03:00,,,,1020.3,66,9.2,13.6,1.1,.6,.3,3,176
22106,2012-01-18 04:00,,,,1020.4,66,9.2,13.5,1,.6,.3,2.9,228
22106,2012-01-18 05:00,,,,1020.3,67,9,13.5,.9,.6,.3,3.6,193
22106,2012-01-18 06:00,,,,1020.4,63,8.9,13.5,1,.6,.3,3.8,179
22106,2012-01-18 07:00,,,,1020.8,62,8.8,13.5,1.1,.7,.3,2.7,166
22106,2012-01-18 08:00,,,,1021.1,64,8.9,13.5,1.1,.7,.3,3.4,83
22106,2012-01-18 09:00,,,,1021.6,65,8.9,13.5,1.1,.7,.4,3.2,331
22106,2012-01-18 10:00,,,,1022.1,62,9,13.5,1,.7,.3,2.9,99
22106,2012-01-18 11:00,,,,1022.2,63,8.9,13.5,1,.7,.4,2.9,289
22106,2012-01-18 12:00,,,,1022.1,60,9,13.5,1.1,.7,.3,2.8,93
22106,2012-01-18 13:00,,,,1021.3,63,9.1,13.6,1.3,.7,.4,2.9,203
22106,2012-01-18 14:00,,,,1020.6,64,9.1,13.6,1.2,.6,.3,3.2,310
22106,2012-01-18 15:00,,,,1020.1,60,9,13.5,1.2,.7,.4,3.2,251
22106,2012-01-18 16:00,,,,1020.1,59,9.2,13.6,1.2,.7,.4,2.4,69
22106,2012-01-18 17:00,,,,1020.7,62,9.2,13.6,1,.7,.3,3,92
22106,2012-01-18 18:00,,,,1021.1,57,9.2,13.7,1.4,.8,.4,3.2,284
22106,2012-01-18 19:00,,,,1021.6,60,9.4,13.7,1.4,.8,.4,3,251
22106,2012-01-18 20:00,,,,1022,58,9.7,13.7,1.3,.8,.4,3,253
22106,2012-01-18 21:00,,,,,55,9.6,13.7,1.2,.7,.4,2.9,234
22106,2012-01-18 22:00,,,,1022,51,9.6,13.7,1.4,.8,.4,2.9,71
22106,2012-01-18 23:00,,,,1022,56,10,13.7,1.4,.9,.4,3.2,287
22106,2012-01-19 01:00,,,,1021.9,61,10,13.7,1.3,.8,.4,3,262
22106,2012-01-19 02:00,,,,1021.7,54,10.1,13.7,1.6,.7,.3,2.9,258
22106,2012-01-19 03:00,,,,1021.6,69,9.9,13.6,1.2,.8,.4,2.2,289
22106,2012-01-19 04:00,,,,,70,9.8,13.5,1.6,.8,.4,2.9,323
22106,2012-01-19 05:00,,,,1020.7,75,9.8,13.5,1.7,1,.5,2.1,136
22106,2012-01-19 06:00,,,,1020.6,69,9.9,13.5,2.2,1.1,.6,3,273
22106,2012-01-19 07:00,,,,1020.5,76,10.2,13.5,2.3,1.5,.8,2.9,209
22106,2012-01-19 08:00,,,,1020.7,79,10.3,13.5,2.5,1.6,.8,3.2,343
22106,2012-01-19 09:00,,,,1020.6,74,10.7,13.4,3.3,2,1,3.2,324
22106,2012-01-19 10:00,,,,1020.7,82,10,13.5,3.8,2.2,1.1,3.2,290
22106,2012-01-19 11:00,,,,1020.5,80,9.9,13.5,4.7,2.6,1.3,3.6,325
22106,2012-01-19 12:00,,,,1020.1,82,9.6,13.5,4.9,3.2,1.6,4.3,8
22106,2012-01-19 13:00,,,,1019.4,80,9.5,13.5,5.4,3.2,1.6,3.8,344
22106,2012-01-19 14:00,,,,1018.5,79,10.1,13.5,4.9,3.4,1.7,4,338
22106,2012-01-19 15:00,,,,1018.4,79,9.8,13.6,5.3,2.9,1.5,4,340
22106,2012-01-19 16:00,,,,1018.7,81,9.2,13.6,5.7,3.4,1.7,4.3,353
22106,2012-01-19 17:00,,,,1018.9,84,8.9,13.6,6.5,3.6,1.8,4,336
22106,2012-01-19 18:00,,,,1019.5,84,8.7,13.5,5.3,3.2,1.6,4.3,359
22106,2012-01-19 19:00,,,,1019.8,77,9.7,13.5,5.1,3.1,1.5,4.3,3
22106,2012-01-19 20:00,,,,1020.3,77,9.3,13.5,5.8,3.1,1.6,4.3,337
22106,2012-01-19 21:00,,,,1020.3,79,9.4,13.5,4.8,3.2,1.6,4.3,338
22106,2012-01-19 22:00,,,,1020.3,79,9.6,13.5,5.7,3.4,1.7,3.8,337
22106,2012-01-19 23:00,,,,1020.5,79,9.7,13.5,4.4,3.3,1.7,4,326
22106,2012-01-20 00:00,,,,1020.8,82,9.4,13.5,5,3.4,1.7,3.8,2
22106,2012-01-20 01:00,,,,1020.5,89,8.8,13.5,5.2,3.2,1.6,4,345
22106,2012-01-20 02:00,,,,1020.5,75,9.3,13.5,5.1,2.9,1.5,4,27
22106,2012-01-20 03:00,,,,,62,10.4,13.5,4.6,2.8,1.4,4,349
22106,2012-01-20 04:00,,,,1021,64,10.5,13.5,3.9,2.7,1.3,4,8
22106,2012-01-20 05:00,,,,1020.4,62,10.4,13.5,4.9,2.9,1.4,3.8,2
22106,2012-01-20 06:00,,,,1020.8,65,9.8,13.5,4.7,2.6,1.3,4,5
22106,2012-01-20 07:00,,,,1020.8,64,10.3,13.4,4.8,3,1.5,3.8,355
22106,2012-01-20 08:00,,,,1021.3,67,10,13.4,4.1,2.6,1.3,3.6,324
22106,2012-01-20 09:00,,,,1021.7,71,9.9,13.4,4.8,2.6,1.3,4,355
22106,2012-01-20 10:00,,,,1022,70,9.7,13.4,4.1,2.4,1.2,3.2,299
22106,2012-01-20 11:00,,,,1022.2,67,9.7,13.4,4.2,2.5,1.2,4,30
22106,2012-01-20 12:00,,,,1021.6,68,9.6,13.4,3.7,2.3,1.2,3.4,340
22106,2012-01-20 13:00,,,,,75,8.6,13.4,3.7,2.3,1.1,3.4,42
22106,2012-01-20 14:00,,,,1020.4,69,9.5,13.4,3.8,2.3,1.1,3.6,240
22106,2012-01-20 15:00,,,,1020.1,65,9.2,13.4,3.3,2.1,1,3.8,44
22106,2012-01-20 16:00,,,,1020.7,67,9,13.4,3.9,2.3,1.1,3.6,343
22106,2012-01-20 17:00,,,,1021.1,65,9.1,13.4,3.9,2.5,1.2,3.8,81
22106,2012-01-20 18:00,,,,1021.8,73,8.5,13.4,3.3,2.2,1.1,3.4,333
22106,2012-01-20 19:00,,,,1021.5,72,7.7,13.4,3.6,2.3,1.2,4.3,355
22106,2012-01-20 20:00,,,,1021.3,72,9,13.4,4.1,2.3,1.2,3.8,2
22106,2012-01-20 21:00,,,,1022,71,8.2,13.4,4.1,2.1,1.1,4,354
22106,2012-01-20 22:00,,,,1021.4,62,9,13.3,4.3,2.2,1.1,4,17
22106,2012-01-20 23:00,,,,1021.2,59,9.1,13.3,3,2,1,4.3,298
22106,2012-01-21 00:00,,,,1021,62,8.9,13.3,3.4,1.9,1,3.8,355
22106,2012-01-21 01:00,,,,1020.7,64,8.8,13.3,3,2,1,4,318
22106,2012-01-21 02:00,,,,1020.3,61,8.9,13.3,3.1,1.9,.9,3.6,22
22106,2012-01-21 03:00,,,,1020.4,54,8.7,13.3,2.7,1.9,.9,3.8,319
22106,2012-01-21 04:00,,,,1020.5,57,8.8,13.3,3.3,2,1,4,344
22106,2012-01-21 05:00,,,,,56,8.8,13.3,2.8,1.7,.8,4.3,13
22106,2012-01-21 06:00,,,,1020,57,8.8,13.3,2.6,2,1,4,6
22106,2012-01-21 07:00,,,,1019.8,55,8.8,13.3,2.9,1.9,1,4.3,34
22106,2012-01-21 08:00,,,,1020.2,72,8.2,13.3,3.2,1.9,.9,3.8,16
22106,2012-01-21 09:00,,,,,67,8.1,13.3,2.9,1.7,.8,4.3,354
22106,2012-01-21 10:00,,,,1020.3,62,8.5,13.3,3.3,1.8,.9,4,300
22106,2012-01-21 11:00,,,,1020.4,64,8.7,13.3,2.8,1.7,.8,4,320
22106,2012-01-21 12:00,,,,1020.4,59,8.5,13.3,3.2,1.7,.9,4,4
22106,2012-01-21 13:00,,,,1019.6,76,7.8,13.3,2.7,1.7,.9,4.3,8
22106,2012-01-21 14:00,,,,1019.1,79,7.6,13.3,2.6,1.7,.8,3.2,180
22106,2012-01-21 15:00,,,,1018.6,77,7.5,13.3,2.4,1.7,.8,3.8,23
22106,2012-01-21 16:00,,,,1018.4,79,7.4,13.3,2.6,1.6,.8,4,4
22106,2012-01-21 17:00,,,,1018.6,75,8,13.3,2.7,1.5,.7,4.3,344
22106,2012-01-21 18:00,,,,,72,8.1,13.3,2.8,1.6,.8,3.8,312
22106,2012-01-21 19:00,,,,1018.8,73,8.2,13.3,2.4,1.4,.7,4.3,141
22106,2012-01-21 20:00,,,,1018.6,73,8.1,13.3,2.5,1.6,.8,4.3,347
22106,2012-01-21 21:00,,,,1018.5,71,8.3,13.3,2.1,1.5,.7,4,342
22106,2012-01-21 22:00,,,,1018.2,78,7.7,13.3,2.3,1.4,.7,4,347
22106,2012-01-21 23:00,,,,1017.9,78,7.2,13.3,2.3,1.3,.7,4,343
22106,2012-01-22 00:00,,,,1017.9,76,7.6,13.3,1.9,1.3,.7,3.8,324
22106,2012-01-22 01:00,,,,1017.6,78,7.3,13.3,2,1.2,.6,4,19
22106,2012-01-22 02:00,,,,1017.3,80,7.3,13.3,1.8,1.1,.5,3.8,258
22106,2012-01-22 03:00,,,,1017.1,69,7.7,13.3,2.1,1.3,.6,3.8,148
22106,2012-01-22 04:00,,,,1017.2,69,7.8,13.3,1.7,1.2,.6,3.6,78
22106,2012-01-22 05:00,,,,1016.8,71,7.9,13.3,2,1.1,.6,3,23
22106,2012-01-22 06:00,,,,1016.8,70,7.9,13.3,2.2,1.3,.6,4,42
22106,2012-01-22 07:00,,,,1017.4,65,7,13.3,2.4,1.5,.8,4,46
22106,2012-01-22 08:00,,,,,67,7.3,13.3,2.4,1.5,.8,3.8,205
22106,2012-01-22 09:00,,,,1017.5,63,7,13.3,2.5,1.6,.8,3.8,97
22106,2012-01-22 10:00,,,,1017.8,57,6.5,13.3,2.4,1.6,.8,3.8,45
22106,2012-01-22 11:00,,,,1018.1,55,6.6,13.3,2.6,1.6,.8,4,59
22106,2012-01-22 12:00,,,,1018,53,5.8,13.3,2.9,1.7,.9,4,69
22106,2012-01-22 13:00,,,,1017.2,45,5.9,13.3,3.7,1.9,1,4.3,60
22106,2012-01-22 14:00,,,,,46,5.9,13.3,3.8,2.1,1,4,59
22106,2012-01-22 15:00,,,,1016.3,43,5.9,13.3,3.3,2.2,1.1,4.6,83
22106,2012-01-22 16:00,,,,1016.2,42,6.1,13.3,3.7,2.4,1.2,4.3,59
22106,2012-01-22 17:00,,,,1016.4,43,6.3,13.3,4.3,1.9,1,4.6,26
22106,2012-01-22 18:00,,,,1017.2,37,5.6,13.3,3.5,2.3,1.2,4.9,19
22106,2012-01-22 19:00,,,,,44,5.3,13.3,3.4,2.3,1.1,4.3,42
22106,2012-01-22 20:00,,,,1018.3,44,4.8,13.2,4.5,2.3,1.2,4.6,46
22106,2012-01-22 21:00,,,,1018.6,40,4.1,13.2,5.2,3.1,1.6,4.6,66
22106,2012-01-22 22:00,,,,1018.4,53,3.8,13.2,4.7,3.3,1.7,4.9,96
22106,2012-01-22 23:00,,,,1018.6,49,3.3,13.2,4.8,3.1,1.6,5.8,160
22106,2012-01-23 00:00,,,,1018.8,60,2.9,13.2,5.8,3.3,1.7,4.9,96
22106,2012-01-23 01:00,,,,1018.8,62,2.2,13.2,5.3,3.3,1.6,4.6,61
22106,2012-01-23 02:00,,,,1019.1,66,1.7,13.2,6,3.5,1.7,4.9,123
22106,2012-01-23 03:00,,,,1019.3,65,.7,13.2,4.5,3.2,1.6,5.3,99
22106,2012-01-23 04:00,,,,1019.4,64,.2,13.2,5.7,3.1,1.6,4.6,86
22106,2012-01-23 05:00,,,,1019.3,72,-.4,13.2,5.7,3.5,1.7,5.3,105
22106,2012-01-23 06:00,,,,1019.4,75,-1.4,13.1,5.1,3.2,1.6,5.3,45
22106,2012-01-23 07:00,,,,1019.8,69,-1.1,13.1,4,3,1.5,4.9,60
22106,2012-01-23 08:00,,,,1020,67,-1.3,13.1,4.6,3.1,1.5,4.9,47
22106,2012-01-23 09:00,,,,1020.2,65,-1.2,13.1,4.4,2.1,1,4.9,65
22106,2012-01-23 10:00,,,,1020.5,71,-1.4,13.1,4.6,2.6,1.3,4.9,52
22106,2012-01-23 11:00,,,,1020.8,63,-.7,13.1,4.9,3,1.5,4.6,126
22106,2012-01-23 12:00,,,,1021.2,57,-.5,13.1,4.3,2.6,1.3,4.9,12
22106,2012-01-23 13:00,,,,,52,-.8,13.1,4.3,2.7,1.3,4.9,54
22106,2012-01-23 14:00,,,,1020.3,51,-.6,13.1,4.1,2.5,1.3,4.6,61
22106,2012-01-23 15:00,,,,1020,54,-.2,13.1,4.2,2.4,1.2,4.6,71
22106,2012-01-23 16:00,,,,1020.1,41,-.2,13.1,4.5,2.9,1.4,4.9,44
22106,2012-01-23 17:00,,,,1020.6,45,.1,13.1,3.9,2.5,1.3,4.6,55
22106,2012-01-23 18:00,,,,1020.8,49,0,13.1,4.3,2.4,1.2,4.6,148
22106,2012-01-23 19:00,,,,1021.3,50,.4,13,4.1,2.5,1.2,4.9,109
22106,2012-01-23 20:00,,,,,53,0,13.1,4.2,2.3,1.1,4.6,233
22106,2012-01-23 21:00,,,,1021.9,47,-.8,13,3.6,2.5,1.3,4.6,117
22106,2012-01-23 22:00,,,,1021.9,56,-1.2,13,3.8,2.2,1.1,4.3,54
22106,2012-01-23 23:00,,,,1022.1,55,-1.4,13,3.5,2.3,1.2,4.6,41
22106,2012-01-24 00:00,,,,1022.1,66,-1.4,13,3.5,2.1,1.1,3.8,128
22106,2012-01-24 01:00,,,,1022.4,58,-2.3,13,3.6,2.3,1.1,4.3,18
22106,2012-01-24 02:00,,,,1022.2,63,-1.8,13,3.9,2,1,4.6,20
22106,2012-01-24 03:00,,,,1022.4,61,-2.3,13,3.9,2.3,1.1,4.3,48
22106,2012-01-24 04:00,,,,1022.9,66,-2,13,3.8,2.3,1.2,4.6,111
22106,2012-01-24 05:00,,,,1022.6,56,-3.1,13,3.7,2.3,1.1,4.3,141
22106,2012-01-24 06:00,,,,1022,65,-2.4,13,3.4,2.2,1.1,4.6,7
22106,2012-01-24 07:00,,,,1021.4,64,-2.6,13,3.6,2.1,1,4.9,31
22106,2012-01-24 08:00,,,,1021.6,56,-2.4,12.9,3.1,2.1,1,4.6,65
22106,2012-01-24 09:00,,,,1022.1,61,-1.5,12.9,3.6,2.1,1.1,4,77
22106,2012-01-24 10:00,,,,1022.4,62,-.6,12.9,2.8,1.8,.9,4.3,110
22106,2012-01-24 11:00,,,,1023,67,-1.8,12.9,2.9,1.6,.8,8,135
22106,2012-01-24 12:00,,,,1021.8,61,-.8,12.9,3.1,1.6,.8,4.3,56
22106,2012-01-24 13:00,,,,1022.3,53,-1.5,12.9,2.6,1.7,.8,4,133
22106,2012-01-24 14:00,,,,1021.8,51,-.9,12.9,2.2,1.5,.7,4,126
22106,2012-01-24 15:00,,,,1020.8,43,-.4,12.9,2.3,1.5,.7,4,18
22106,2012-01-24 16:00,,,,1020.1,50,.6,12.9,2.7,1.4,.7,4,171
22106,2012-01-24 17:00,,,,1020.1,39,1.3,12.9,2.4,1.5,.7,2.1,188
22106,2012-01-24 18:00,,,,1020.3,30,1,12.8,2.4,1.4,.7,3.6,119
22106,2012-01-24 19:00,,,,1020.2,37,.8,12.8,2.5,1.5,.7,2,207
22106,2012-01-24 20:00,,,,1020.5,43,.9,12.8,2.3,1.6,.8,2,200
22106,2012-01-24 21:00,,,,1021.2,50,1,12.8,2.4,1.6,.8,2,357
22106,2012-01-24 22:00,,,,1021.8,44,0,12.8,2.1,1.3,.7,3.6,153
22106,2012-01-24 23:00,,,,1021.6,36,-.5,12.8,2.6,1.3,.6,4,96
22106,2012-01-25 00:00,,,,1021.3,42,-.5,12.8,2.3,1.5,.8,3.8,130
22106,2012-01-25 01:00,,,,,34,-.7,12.8,2,1.3,.7,4,163
22106,2012-01-25 02:00,,,,1020.6,45,-.2,12.8,2.5,1.4,.7,4.3,151
22106,2012-01-25 03:00,,,,1020.5,49,-.7,12.8,2.6,1.3,.7,4.6,219
22106,2012-01-25 04:00,,,,1020.1,43,-1,12.8,1.9,1.3,.6,4,250
22106,2012-01-25 05:00,,,,1019.5,57,-.2,12.8,2.1,1.2,.6,3.8,163
22106,2012-01-25 06:00,,,,1019.2,58,-.3,12.7,1.8,1.2,.6,4,69
22106,2012-01-25 07:00,,,,1019.4,54,-1.5,12.8,2.1,1.4,.7,4,121
22106,2012-01-25 08:00,,,,1019.3,63,-1.3,12.7,2.1,1.3,.7,4.3,101
22106,2012-01-25 10:00,,,,1019.8,59,-2.4,12.7,2.2,1.4,.7,4,255
22106,2012-01-25 11:00,,,,1020,61,-2.3,12.8,2.3,1.4,.7,4.3,109
22106,2012-01-25 12:00,,,,1020,57,-2,12.8,2.4,1.5,.8,4,114
22106,2012-01-25 13:00,,,,1019.5,55,-1.9,12.8,2.6,1.5,.7,2.1,26
22106,2012-01-25 14:00,,,,1018.8,62,-1.7,12.8,2.8,1.6,.8,2.1,360
22106,2012-01-25 15:00,,,,,55,-.7,12.8,2.8,1.7,.8,2,226
