지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2014-01-11 18:00,5.4,332,8,1030.1,53,5.3,14.3,1.5,1,.5,2.6,217
22103,2014-01-11 19:00,5.6,336,8.4,1030.1,52,5.5,14.3,1.6,1,.5,2.3,195
22103,2014-01-11 20:00,4.8,319,7.7,1030.3,49,5.4,14.3,1.5,1.1,.5,2.5,211
22103,2014-01-11 21:00,4,329,6.4,1030.2,48,5.2,14.3,1.6,1,.5,2.6,171
22103,2014-01-11 22:00,4.3,328,7.1,1030.3,52,5.2,14.3,1.6,1.1,.6,2,183
22103,2014-01-11 23:00,4.5,328,6.6,1030.4,54,4.9,14.2,1.9,1.1,.6,2.3,172
22103,2014-01-12 00:00,5.7,335,7.5,1029.8,57,4.6,14.1,2.1,1.2,.6,2,8
22103,2014-01-12 01:00,5,331,7.6,,59,4.2,13.9,2,1.3,.7,2.2,200
22103,2014-01-12 02:00,5.6,329,8.4,1029.1,53,4.3,13.9,1.9,1.3,.6,2.9,156
22103,2014-01-12 03:00,7.7,329,10,1029.5,55,4.3,13.8,2.2,1.5,.8,2,195
22103,2014-01-12 04:00,7.8,347,11.6,,59,4.3,13.8,2.2,1.3,.6,3.2,232
22103,2014-01-12 05:00,8.3,331,10.4,1028.9,58,4.4,13.7,2,1.2,.6,3.6,231
22103,2014-01-12 06:00,7.7,354,10.7,,60,4.7,13.5,2.3,1.3,.6,3.4,220
22103,2014-01-12 07:00,6.1,341,8.2,1028.7,56,4.6,13.2,1.9,1.2,.6,3.4,229
22103,2014-01-12 08:00,5.8,332,8.5,1028.5,55,5,13.1,1.8,1.1,.6,3,210
22103,2014-01-12 09:00,5.9,355,8.4,1029.1,58,5.1,12.9,1.7,1.1,.6,2.9,221
22103,2014-01-12 10:00,5.3,339,7.4,1028.7,59,5.1,13.1,1.5,1,.5,2.9,229
22103,2014-01-12 11:00,5,309,8.1,1029.3,58,5.3,13,1.6,1,.5,2.1,238
22103,2014-01-12 12:00,5.8,309,8.4,1028.6,57,5.6,13,1.5,1,.5,2.2,256
22103,2014-01-12 13:00,7.1,316,9.4,1027.7,57,6,13.2,2,1.2,.6,2.4,229
22103,2014-01-12 14:00,7.8,320,10.6,1027.1,56,6.2,13.3,2.2,1.3,.7,2.4,231
22103,2014-01-12 15:00,8.5,286,11.2,1026.9,56,6.7,13.4,2.1,1.5,.7,2.8,241
22103,2014-01-12 16:00,8.8,305,11.3,1027,54,7.1,13.9,3.1,1.8,.9,3.2,152
22103,2014-01-12 17:00,8.5,307,11.3,1027.2,52,7.3,13.9,2.9,1.6,.8,3.4,153
22103,2014-01-12 18:00,8.3,329,12.3,1027.2,53,7.2,13.7,2.9,1.9,.9,3.6,153
22103,2014-01-12 19:00,8.9,326,12.4,1027,55,7,13.5,2.2,1.5,.8,4,185
22103,2014-01-12 20:00,8.6,329,11.3,1027.3,54,6.5,13.6,2.9,1.6,.8,4,211
22103,2014-01-12 21:00,8,349,11.5,1027.7,58,5.8,13.6,2.5,1.7,.8,4,218
22103,2014-01-12 22:00,9.5,341,12.7,1028.5,53,5,13.6,2.7,1.6,.8,4.3,250
22103,2014-01-12 23:00,9,332,11.8,1028.8,49,4.3,13.6,2.3,1.7,.9,3.8,216
22103,2014-01-13 00:00,9.3,330,12,1029.2,54,2.9,13.6,2.2,1.6,.8,4,238
22103,2014-01-13 01:00,8.3,317,11.2,1029.9,56,2.6,13.7,2.8,2,1,3.8,157
22103,2014-01-13 02:00,10.8,306,13.7,1029.7,67,2.2,13.8,3,2.3,1.1,3.6,158
22103,2014-01-13 03:00,11.6,320,14.2,1029.6,66,1.8,13.8,2.9,2,1,3.6,151
22103,2014-01-13 04:00,11.7,354,15.2,1029.4,68,1.7,13.9,3.2,2.3,1.1,3.8,149
22103,2014-01-13 05:00,10.6,337,13.3,1028.7,63,1.4,13.9,2.4,1.5,.8,4.6,213
22103,2014-01-13 06:00,11.1,343,13.9,1028.6,64,1.5,13.8,2.5,1.6,.8,4,221
22103,2014-01-13 07:00,10,323,13.4,1029.4,56,.9,13.8,2.8,1.7,.9,4.6,108
22103,2014-01-13 08:00,10.1,337,13.5,1030.1,57,.8,13.7,3.4,2.2,1.1,4.6,145
22103,2014-01-13 09:00,10.7,335,13.6,1030.2,56,.9,13.6,2.9,1.7,.9,4.3,217
22103,2014-01-13 10:00,11.6,346,14.5,1030.8,55,1,13.6,3.3,2.2,1.1,4,154
22103,2014-01-13 11:00,10.4,1,13.1,1030.5,52,1.1,13.6,3.6,2.3,1.1,4.3,148
22103,2014-01-13 12:00,9,345,12.1,1029.9,50,.6,13.6,2.3,1.6,.8,4,221
22103,2014-01-13 13:00,7.9,359,10.1,1029.1,49,1.1,13.6,2.3,1.5,.8,3.8,220
22103,2014-01-13 14:00,5.2,357,7.6,1029.2,42,1.3,14,2.1,1.4,.7,4,230
22103,2014-01-13 15:00,5.4,343,8.4,1028.8,41,1.7,14.4,1.7,1.2,.6,3.6,247
22103,2014-01-13 16:00,5.4,14,9,1028.6,39,2.3,14.4,2,1.1,.5,2.9,211
22103,2014-01-13 17:00,4.8,15,7.5,1028.6,36,2.5,14.3,1.6,1.1,.5,3.2,226
22103,2014-01-13 18:00,3.9,8,6.4,1028.9,31,2.9,14,1.5,1,.5,2.4,201
22103,2014-01-13 19:00,3.8,36,6.3,1028.8,31,3.1,14,1.6,1,.5,2.8,203
22103,2014-01-13 20:00,3.6,18,6.5,1029.3,30,3.3,14,1.7,1,.5,3,188
22103,2014-01-13 21:00,3.9,26,6.5,1029.4,29,3.5,13.9,1.6,1,.5,2.9,190
22103,2014-01-13 22:00,4.2,16,7.7,1029.7,33,3.6,13.9,1.3,.9,.4,2.8,240
22103,2014-01-13 23:00,5.3,350,7.3,1029.9,38,3.1,13.8,1.4,1,.5,2.9,230
22103,2014-01-14 00:00,4.8,345,6.6,1029.8,41,3,13.5,1.9,1,.5,2.8,219
22103,2014-01-14 01:00,4.9,19,7.1,1029.9,43,2.8,13,1.8,1.2,.6,2.9,176
22103,2014-01-14 02:00,5.8,27,7.8,1029.6,47,2.7,13.2,2.1,1.3,.6,2.9,170
22103,2014-01-14 03:00,6.3,26,8.5,1029.7,48,2.5,13.5,1.9,1.2,.6,3,178
22103,2014-01-14 04:00,5.9,353,8.4,1030.1,44,2.3,13.4,2,1.4,.7,4,208
22103,2014-01-14 05:00,6.3,3,8.7,1030.1,43,2.1,13.6,2.2,1.2,.6,2.9,237
22103,2014-01-14 06:00,6.4,3,8.1,1030,43,2,13.6,2.1,1.2,.6,2.9,251
22103,2014-01-14 07:00,6.9,21,9.4,1030.2,47,1.8,13.4,1.9,1.3,.6,2.5,255
22103,2014-01-14 08:00,7.8,16,10.5,1030.4,51,1.8,13.2,2.1,1.3,.7,2.3,212
22103,2014-01-14 09:00,7.9,4,9.9,1030.7,53,1.6,12.9,2.4,1.3,.7,3.6,228
22103,2014-01-14 10:00,6.6,26,9.8,1031.3,49,1.9,12.6,2.2,1.3,.6,4,238
22103,2014-01-14 11:00,5.7,20,8,1031.5,47,1.9,12.4,2.1,1.3,.6,3.6,213
22103,2014-01-14 12:00,5.2,2,7.4,1031.4,44,2.1,12.4,1.8,1.3,.7,2,32
22103,2014-01-14 13:00,5.1,2,7.8,1030.4,43,2.5,12.7,1.9,1.2,.6,3.8,173
22103,2014-01-14 14:00,4.3,9,6.7,1030.3,39,2.4,13,1.5,1.1,.6,2.3,190
22103,2014-01-14 15:00,4.7,6,7.1,1030.1,35,2.9,13.7,1.6,1,.5,4.9,285
22103,2014-01-14 16:00,5.5,12,7.5,1029.9,29,3.7,13.9,1.5,1,.5,2.4,219
22103,2014-01-14 17:00,3,351,5.4,1030,28,4,14.1,1.5,.9,.5,4.9,294
22103,2014-01-14 18:00,4.3,2,6.4,1030.2,31,4.5,14.4,1.5,.9,.4,2.5,207
22103,2014-01-14 19:00,4.9,358,7.3,1030.1,30,4.6,14.5,1.4,1,.5,4.6,305
22103,2014-01-14 20:00,5.1,1,8.6,1030.1,32,4.8,14.4,2.2,1,.5,2.8,180
22103,2014-01-14 21:00,8.2,4,10.4,1030.6,38,4.4,14.4,2,1.3,.6,3,213
22103,2014-01-14 22:00,8.8,347,11.5,1030.7,45,4.1,14.3,2.3,1.3,.7,2.6,212
22103,2014-01-14 23:00,7.6,340,11.5,1030.8,43,3.8,13.9,2.6,1.5,.8,3.8,188
22103,2014-01-15 00:00,8.1,15,10.4,1031,44,3.6,13.5,2.2,1.5,.8,3.6,203
22103,2014-01-15 01:00,9.1,6,11.1,1031.2,46,3.5,13.2,2.3,1.5,.8,3.8,236
22103,2014-01-15 02:00,9.7,344,12,1031.7,51,3.3,13.1,2.6,1.6,.8,3.6,234
22103,2014-01-15 03:00,10,347,13.3,1031.9,51,2.9,13.1,2.3,1.6,.8,3.2,237
22103,2014-01-15 04:00,9.8,11,13.4,1031.9,48,2.6,13.2,2.6,1.7,.8,2.1,17
22103,2014-01-15 05:00,9.6,340,13.2,1031.6,51,2.9,13.4,2.8,1.7,.8,3.8,234
22103,2014-01-15 06:00,10.1,351,12.8,1031.7,48,2.5,13.5,3.7,2.1,1.1,4,148
22103,2014-01-15 07:00,11.1,348,14.7,1031.7,54,2.6,13.3,3,2.3,1.1,4.3,151
22103,2014-01-15 08:00,10.2,331,13.1,1031.8,47,2.2,13,2.7,2,1,4,157
22103,2014-01-15 09:00,9.9,2,13.3,1031.9,48,2.5,12.4,2.6,1.8,.9,4.3,257
22103,2014-01-15 10:00,9.2,349,12.6,1032.6,47,2.2,11.3,2.5,1.5,.7,3.8,221
22103,2014-01-15 11:00,8.2,342,10.5,1032.8,47,2.3,11.4,2.3,1.5,.7,3.8,256
22103,2014-01-15 12:00,7.6,337,10.3,1032.7,48,2.3,10.5,2.3,1.5,.8,4.3,262
22103,2014-01-15 13:00,7.4,350,9.9,1032,39,2.7,10,2.3,1.3,.7,2.8,236
22103,2014-01-15 14:00,5.9,344,7.9,1031.2,42,3,11.3,2.1,1.2,.6,2.1,45
22103,2014-01-15 15:00,6.6,334,8.7,1030.7,40,3.7,11.6,2.1,1.4,.7,2.2,5
22103,2014-01-15 16:00,6.6,321,9.8,1030.3,40,4.3,12.7,2,1.2,.6,2,206
22103,2014-01-15 17:00,6.4,349,9.4,1030.1,38,4.8,13.4,1.6,1.2,.6,2.1,251
22103,2014-01-15 18:00,6.2,1,7.9,1030.2,39,5,13.6,1.8,1.1,.5,3,211
22103,2014-01-15 19:00,7.1,339,10.2,1029.7,38,4.9,13.6,1.7,1.3,.7,3.2,218
22103,2014-01-15 20:00,7.9,352,10.8,1029.6,42,5,13.6,2.5,1.4,.7,3.6,226
22103,2014-01-15 21:00,8.1,358,10.9,1029.9,44,4.5,13.6,2.1,1.5,.8,4,235
22103,2014-01-15 22:00,9.2,342,11.5,1030.1,49,4.2,13.7,2.2,1.5,.8,3.6,231
22103,2014-01-15 23:00,7.6,359,10.2,1029.9,49,4.1,13.6,2.5,1.6,.8,3.8,210
22103,2014-01-16 00:00,6.8,358,9.3,1029.9,48,3.7,13.6,2,1.4,.7,3.6,211
22103,2014-01-16 01:00,4.5,6,6.8,1030,46,3.4,13.6,2.1,1.4,.7,3.8,222
22103,2014-01-16 02:00,3.6,334,5.9,1030.6,48,3.3,13.5,1.9,1.2,.6,3.2,207
22103,2014-01-16 03:00,4.7,350,7.5,1030.1,51,3.4,13.4,1.6,1,.5,2,2
22103,2014-01-16 04:00,3.6,12,5.9,1029.8,53,3.2,13.6,1.4,1,.5,2.7,198
22103,2014-01-16 05:00,2.3,350,4.4,1029.9,54,3.2,13.6,1.5,.9,.5,2.9,189
22103,2014-01-16 06:00,3.7,14,5.7,1029.7,54,3.3,13.7,1.6,.9,.4,3,242
22103,2014-01-16 07:00,4.7,358,6.8,1029.7,58,3.2,13.6,1.5,.9,.4,2.6,206
22103,2014-01-16 08:00,5.3,330,7.7,1029.8,58,2.6,13.6,1.6,1.1,.6,2.3,164
22103,2014-01-16 09:00,2.8,337,5,1029.9,53,2.4,13.6,1.7,1.1,.5,2.9,235
22103,2014-01-16 10:00,2,331,4.1,1030.4,50,2.5,13.6,1.6,1,.5,3.2,236
22103,2014-01-16 11:00,3.6,347,5.1,1030,54,2.8,13.6,1.7,.9,.5,3.8,6
22103,2014-01-16 12:00,3.7,351,5.6,1029.2,53,2.8,13.6,1.6,.9,.4,2.9,242
22103,2014-01-16 13:00,3.4,345,5.4,1028.2,51,3,13.6,1.6,1,.5,2,185
22103,2014-01-16 14:00,3.8,325,6.1,1027.5,51,3.3,13.6,1.3,.8,.4,2.1,320
22103,2014-01-16 15:00,4.3,317,6.3,1027.3,47,3.8,13.6,1.6,.9,.5,2.2,29
22103,2014-01-16 16:00,3.1,329,4.9,1027.1,45,4.3,13.6,1.4,.9,.4,2.1,38
22103,2014-01-16 17:00,2.1,318,4,1027.2,46,4.8,13.7,1.2,.8,.4,2.2,208
22103,2014-01-16 18:00,4.4,314,6.2,1027.2,46,5.4,13.8,1.4,.8,.4,2.1,201
22103,2014-01-16 19:00,4.1,321,6.8,1027.3,43,5.9,13.8,1.1,.9,.4,2,18
22103,2014-01-16 20:00,4.1,320,6.3,1026.6,45,6,13.7,1.6,.8,.4,2.5,194
22103,2014-01-16 21:00,4.4,320,6.9,1026.9,47,6.1,13.7,1.3,.8,.4,2.2,175
22103,2014-01-16 22:00,5.6,343,7.5,1027,53,5.7,13.8,1.8,1,.5,2.7,224
22103,2014-01-16 23:00,4.3,346,6.7,1027.1,54,5.3,13.7,1.5,1,.5,2.9,225
22103,2014-01-17 00:00,5.8,325,7.7,1026.6,56,5.2,13.7,1.9,1.1,.5,3.4,213
22103,2014-01-17 01:00,6.5,341,8.7,1026.5,59,5,13.6,1.7,1.1,.6,3.2,200
22103,2014-01-17 02:00,7,353,9.2,1026.6,57,4.7,13.3,1.8,1.3,.6,3,225
22103,2014-01-17 03:00,7.9,347,10,1026.9,59,4.4,13.1,2.4,1.4,.7,3,204
22103,2014-01-17 04:00,8,341,10.4,1027.2,57,4.6,13.1,2.1,1.3,.7,2.8,209
22103,2014-01-17 05:00,6.9,29,10.5,1026.9,56,4.7,13.1,2.3,1.5,.7,3.2,207
22103,2014-01-17 06:00,7.4,20,10.4,1027.1,53,4.4,13.1,2.2,1.4,.7,3.8,215
22103,2014-01-17 07:00,7.8,9,10.2,1026.6,56,4.3,13.4,2.5,1.4,.7,3.8,270
22103,2014-01-17 08:00,6.8,349,9,1026.9,56,4.3,13.4,2,1.3,.7,3.2,220
22103,2014-01-17 09:00,6.5,24,8.1,1026.8,56,4.7,13.3,2.1,1.3,.6,3.6,226
22103,2014-01-17 10:00,5.7,351,7.1,1027.5,54,4.5,13,1.6,1.1,.6,2.5,214
22103,2014-01-17 11:00,5.8,16,7.7,1027.7,56,4.7,12.8,1.7,1.2,.6,3.4,236
22103,2014-01-17 12:00,5.1,13,7.2,1027.2,54,4.9,12.9,1.5,1.1,.5,3.4,262
22103,2014-01-17 13:00,3.8,337,5,1026.2,52,5.3,12.6,1.7,1,.5,3.2,261
22103,2014-01-17 14:00,3.9,335,5.4,1025.2,45,5.7,13,1.4,.9,.5,2.4,278
22103,2014-01-17 15:00,3.4,338,5.1,1025,43,6,13,1.5,1,.5,3.2,300
22103,2014-01-17 16:00,2.9,342,4.4,1025.1,44,6.2,13.1,1.3,.9,.4,3,51
22103,2014-01-17 17:00,3,316,4.7,1025.2,45,6.5,13.2,1.3,.8,.4,2.2,113
22103,2014-01-17 18:00,4.4,300,6.5,1025.5,46,6.6,13.4,1.3,.8,.4,2,231
22103,2014-01-17 19:00,4.2,291,6.2,1025.4,47,7,13.4,1.2,.8,.4,2.1,56
22103,2014-01-17 20:00,6,301,8.7,1025.4,50,7.2,13.3,1.4,.8,.4,2.2,227
22103,2014-01-17 21:00,6.1,318,8.1,1025.5,52,6.9,13.3,1.3,1,.5,2.6,233
22103,2014-01-17 22:00,6.7,300,9.1,1025.6,49,6.9,13.2,1.9,1.1,.6,2.8,239
22103,2014-01-17 23:00,6.6,316,8.9,1025.4,52,6.6,13.2,1.7,1,.5,2.7,218
22103,2014-01-18 00:00,6.8,310,8.8,1025.4,49,6.5,13.2,1.7,1,.5,2.7,213
22103,2014-01-18 01:00,6.7,330,8.7,1025.1,57,6.3,13.2,1.9,1.1,.5,2.2,187
22103,2014-01-18 02:00,4.4,301,8.7,1025.1,59,5.9,13.2,2.1,1.3,.7,2.7,190
22103,2014-01-18 03:00,7.3,331,9.7,1025.2,57,6.1,13,2.2,1.4,.7,2.8,152
22103,2014-01-18 04:00,7.8,335,9.9,1025.4,59,5.8,13.1,2.5,1.6,.8,2.8,151
22103,2014-01-18 05:00,7.6,321,9.7,,61,5.6,13.2,2.4,1.6,.8,2.8,163
22103,2014-01-18 06:00,7.9,319,10.1,,62,5.2,13.2,2.5,1.6,.8,3.2,158
22103,2014-01-18 07:00,8.1,333,10.3,,64,5.2,13.4,2.3,1.5,.8,2.8,162
22103,2014-01-18 08:00,10.1,338,13.5,1026,62,4.8,13.4,2.6,1.4,.7,3.4,212
22103,2014-01-18 09:00,9.9,340,12.8,1026.1,62,4.9,13.3,1.8,1.4,.7,3.6,207
22103,2014-01-18 10:00,10.5,320,13.4,1026.7,63,5,13.3,2.1,1.3,.7,4.3,209
22103,2014-01-18 11:00,10,328,13,1027.4,62,5,13.2,2.3,1.3,.7,4,220
22103,2014-01-18 12:00,11.1,326,15.3,1026.8,66,5,13.1,2.3,1.5,.7,4.3,207
22103,2014-01-18 13:00,10.2,333,13.6,1026.3,62,5,13,3.1,1.9,1,4.6,221
22103,2014-01-18 14:00,11.9,318,15.6,1025.8,61,5.1,13,3.6,2.5,1.2,4.3,146
22103,2014-01-18 15:00,12.2,302,15.4,1025.9,59,5.1,13.1,3.7,2.6,1.3,4.3,150
22103,2014-01-18 16:00,13.2,319,16.7,1026.4,54,5.3,13.2,3.3,2.1,1.1,4.6,191
22103,2014-01-18 17:00,10.2,324,14.2,1026.1,57,4.9,13.4,3.2,2.2,1.1,4.3,202
22103,2014-01-18 18:00,12.3,313,15.9,1026.8,56,5,13.6,3.5,2.2,1.1,4,213
22103,2014-01-18 19:00,12.9,318,16.6,,57,4.8,13.5,3.6,2.3,1.1,4.9,142
22103,2014-01-18 20:00,13.5,323,17.8,1026.9,56,4.4,13.4,3.2,2.3,1.1,4.9,245
22103,2014-01-18 21:00,12.5,332,16.2,1027.8,58,3.7,13.2,2.9,2,1,4.9,264
22103,2014-01-18 22:00,7.6,342,13.9,1028.7,59,3.4,13.2,4,2.5,1.3,4.6,152
22103,2014-01-18 23:00,9.7,341,13.6,1029.5,58,2.8,13.3,2.8,2.1,1,4.6,244
22103,2014-01-19 00:00,8.1,345,11.2,1029.9,58,2.5,13.3,3,2,1,4.6,201
22103,2014-01-19 01:00,8.7,21,12.5,1029.3,57,2.2,13.3,2.8,1.8,.9,4.9,135
22103,2014-01-19 02:00,9,346,11.7,1030.1,53,1.8,13.2,2.9,1.7,.9,4,228
22103,2014-01-19 03:00,7.5,0,10.8,1030.7,54,1.6,13.2,2.4,1.7,.8,3.8,214
22103,2014-01-19 04:00,10,321,12.5,1029.9,55,1.7,13,2.4,1.6,.8,3.6,235
22103,2014-01-19 05:00,7.3,329,9.6,1030.3,55,1.5,12.1,2.3,1.5,.8,3.4,237
22103,2014-01-19 06:00,6.2,354,8.9,1030.5,53,1.4,11.9,2.2,1.4,.7,3.4,230
22103,2014-01-19 07:00,6.2,344,8.7,1031.1,52,1.4,11.9,2.2,1.3,.6,3,228
22103,2014-01-19 08:00,7.5,338,10.3,1031.4,51,1.5,12,2.1,1.4,.7,2,4
22103,2014-01-19 09:00,5.8,334,8.5,1031.9,50,1.8,11,2.1,1.3,.7,3.2,215
22103,2014-01-19 10:00,7.2,353,9.8,1032.3,48,1.5,11.3,1.8,1.2,.6,2.9,216
22103,2014-01-19 11:00,6.4,16,9.4,1031.4,45,1.5,11.3,1.5,1,.5,3.4,170
22103,2014-01-19 12:00,2.3,25,3.9,1030.2,48,1.4,12.6,1.5,1,.5,3,203
22103,2014-01-19 13:00,2,37,4.2,1028.7,50,1.8,13.1,1.4,.8,.4,2.8,188
22103,2014-01-19 14:00,2.6,65,5.1,1027.3,58,2.6,13.3,1.5,.9,.5,2.2,166
22103,2014-01-19 15:00,3.5,297,4.9,1028.8,61,2.8,13.5,1.4,.8,.4,6.4,335
22103,2014-01-19 16:00,1.8,280,3.8,1028.4,58,3.2,13.4,1.1,.7,.4,5.3,330
22103,2014-01-19 17:00,2.2,262,3.9,1028.8,50,3.4,13,1.1,.7,.4,6.4,342
22103,2014-01-19 18:00,2.1,224,3.4,1027.5,50,3.4,11,1.1,.8,.4,3.8,302
22103,2014-01-19 19:00,2.6,222,4.1,1027,47,4.4,11.1,1.1,.6,.3,5.3,328
22103,2014-01-19 20:00,1.1,273,2.3,1027.3,51,4.8,11.7,1.1,.6,.3,2,87
22103,2014-01-19 21:00,1.8,206,2.9,1025,56,5.4,11.7,1,.6,.3,4.3,262
22103,2014-01-19 22:00,2.4,238,4.2,1026.6,62,6.2,11.8,1.1,.7,.3,9.1,68
22103,2014-01-19 23:00,2.7,358,4.1,1025.9,61,6,11.8,.9,.6,.3,8,75
22103,2014-01-20 00:00,4.3,286,6.4,1025.1,65,6.7,11.5,1.4,.8,.4,2.3,105
22103,2014-01-20 01:00,4.9,256,6.9,1024.3,62,7.8,11.2,1.7,1.2,.6,2,252
22103,2014-01-20 02:00,3.2,344,7.4,1024.2,64,7.1,11.3,2.1,1.4,.7,2.1,41
22103,2014-01-20 03:00,1.9,78,2.9,1023.4,69,6.7,12.2,2.3,1.4,.7,2.1,17
22103,2014-01-20 04:00,2.5,5,4.9,1022.4,70,7.7,12.3,2.4,1.8,.9,3.8,310
22103,2014-01-20 05:00,3,351,4,1022,73,7.3,12.4,2.8,2,1,4.3,32
22103,2014-01-20 06:00,,,2.5,1021,73,7.9,12.4,3.5,2,1,4.9,37
22103,2014-01-20 07:00,11,236,14.2,1020.2,67,10.2,12.6,3.8,2.5,1.2,3.4,156
22103,2014-01-20 08:00,10.5,267,13.6,1019.8,57,10.9,12.7,4.2,2.7,1.3,4.9,130
22103,2014-01-20 09:00,6.7,308,8.6,1019.9,75,8.6,13.7,2.5,2,1,5.8,131
22103,2014-01-20 10:00,7.3,320,10.3,1019.6,71,9.4,13.7,3.2,1.9,.9,5.8,132
22103,2014-01-20 11:00,8.4,342,10.9,1020,77,7.5,13.7,3.3,2.1,1,6.4,117
22103,2014-01-20 12:00,9.1,279,11.9,1019.2,67,9,13.6,3,1.8,.9,5.3,145
22103,2014-01-20 13:00,9.6,317,12,1018.8,70,8.4,13.1,3.1,1.8,.9,2.1,236
22103,2014-01-20 14:00,10.2,317,12.6,1018.5,62,7.8,12.3,2.8,1.9,1,5.3,135
22103,2014-01-20 15:00,9.4,302,12.1,1019,54,8,12.2,3.1,2,1,3.6,202
22103,2014-01-20 16:00,10.7,294,14.1,1018.9,42,8.4,12.4,2.8,2.1,1,2.9,231
22103,2014-01-20 17:00,11.8,288,15.3,1019.1,45,8.3,12.6,3.3,2.2,1.1,4.9,183
22103,2014-01-20 18:00,10.4,285,13.4,1019.8,52,8,12.6,3.1,2,1,5.8,152
22103,2014-01-20 19:00,11.9,300,15,1020.9,61,6.8,12.7,3.5,2.3,1.1,5.8,137
22103,2014-01-20 20:00,12.2,294,15.9,1021.2,54,6.1,12.5,3.2,2.3,1.2,6.4,125
22103,2014-01-20 21:00,12.3,282,16.1,1021.3,50,5.5,12.2,3.5,2.5,1.2,5.8,136
22103,2014-01-20 22:00,12.2,331,16.6,1021.5,59,4.9,11.9,3.4,2.1,1.1,6.4,125
22103,2014-01-20 23:00,10.2,328,15.6,1021.7,69,3.9,11.9,4.5,2.6,1.3,5.8,108
22103,2014-01-21 00:00,11.9,328,15.7,1022.5,66,3.2,12,3.1,2.3,1.2,6.4,118
22103,2014-01-21 01:00,12.4,312,15.7,1022.8,65,2.8,11.9,4.5,3,1.5,6.4,57
22103,2014-01-21 02:00,11,327,14.1,1022.7,66,2.6,11.8,3.8,2.1,1.1,4,195
22103,2014-01-21 03:00,11.1,328,17.6,1023,62,2.2,11.6,3,2.1,1,4.6,225
22103,2014-01-21 04:00,12.1,325,16.1,1023.2,60,2.2,11.3,3.2,2.3,1.1,4.6,234
22103,2014-01-21 05:00,11.9,312,16.3,1023,63,1.9,11.1,3.3,2.2,1.1,4.6,242
22103,2014-01-21 06:00,11.3,310,14.4,1023.3,63,1.5,11,2.7,1.9,1,4,204
22103,2014-01-21 07:00,11.5,315,14.7,1023.8,63,1.2,10.9,3.6,2.3,1.1,5.3,145
22103,2014-01-21 08:00,12,309,15.7,1023.5,61,1.4,10.5,3.1,2,1,5.3,139
22103,2014-01-21 09:00,11.5,323,14.6,1023.9,61,1.7,10.3,3.9,2.4,1.2,4.3,143
22103,2014-01-21 10:00,9.9,310,13.6,1024.6,69,.7,10.2,2.7,1.7,.9,4,205
22103,2014-01-21 11:00,10.8,324,13.4,1024.7,63,1.5,10.2,3.4,1.7,.8,4.3,189
22103,2014-01-21 12:00,11.4,312,15.2,1023.8,64,1.3,10,3.2,2,1,4.3,209
22103,2014-01-21 13:00,12.2,324,15.7,1023.4,64,1.5,10.4,4.1,2.6,1.3,3.8,142
22103,2014-01-21 14:00,12.4,321,15.8,1022.5,61,1.6,10.6,4,2.5,1.3,4.3,137
22103,2014-01-21 15:00,10.4,320,14.2,1022.9,65,1.9,10.8,4.3,2.6,1.3,4.6,135
22103,2014-01-21 16:00,12.3,320,15.7,1023,63,1.8,10.8,3.3,2,1,4.6,225
22103,2014-01-21 17:00,11.7,332,15.7,1023.5,61,2,10.9,3,2.1,1.1,4.6,208
22103,2014-01-21 18:00,11.6,331,15.7,1024.5,61,1.6,10.8,2.8,2,1,4.3,231
22103,2014-01-21 19:00,12.4,353,16.5,1025.2,62,1.5,10.6,3.4,2.1,1,4,217
22103,2014-01-21 20:00,11.7,315,15.6,1025.3,65,1.2,10.4,2.8,2,1,4.3,221
22103,2014-01-21 21:00,11.5,334,14.3,1026,61,.9,10,3,2,1,4.6,233
22103,2014-01-21 22:00,10.8,333,14.2,1029,64,.8,9.9,3.4,1.9,.9,4.6,223
22103,2014-01-21 23:00,10.8,329,14,1026.7,65,.6,10.2,2.8,1.9,.9,4.6,244
22103,2014-01-22 00:00,10.2,342,13.7,1026.6,65,.7,10.3,3.6,2,1,4.9,178
22103,2014-01-22 01:00,11.2,329,13.8,1026.9,64,.8,12,3.4,2.4,1.2,4.9,133
22103,2014-01-22 02:00,9.7,350,12.3,1027.1,66,1,12.4,2.9,2.1,1.1,4.9,133
22103,2014-01-22 03:00,9.7,341,12.7,1026.9,64,.9,12.4,3.3,2.1,1.1,4.3,141
22103,2014-01-22 04:00,9,10,12.4,1026.9,64,.8,12.3,3,1.5,.8,4,226
22103,2014-01-22 05:00,8.3,344,10.7,1026.9,66,.8,12.2,2.5,1.5,.8,4.3,239
22103,2014-01-22 06:00,11.2,328,14.9,1026.8,65,.7,12.1,2.4,1.6,.8,4.3,248
22103,2014-01-22 07:00,8.3,315,10.8,1027.7,66,.7,11.9,2.6,1.7,.8,4,228
22103,2014-01-22 08:00,8.5,338,11.9,1028,64,.5,11.7,2.8,1.7,.8,4.3,276
22103,2014-01-22 09:00,9.1,318,12,1028.4,62,.6,11.5,2.9,1.7,.8,4,231
22103,2014-01-22 10:00,8.5,343,11.5,1029,62,.9,11.5,2.7,1.7,.8,4,226
