지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2014-01-11 17:00,4.7,13,7.6,1030.4,55,8.2,16.2,1.3,.7,.4,4.9,126
22107,2014-01-11 18:00,6.2,357,8.8,1030.7,55,8.3,16.2,1.1,.7,.3,4.6,324
22107,2014-01-11 19:00,6.5,19,9.2,1030.7,57,8.4,16.2,1.2,.6,.3,4.9,227
22107,2014-01-11 20:00,6.5,24,9.8,1030.6,56,8.3,16.2,1.2,.5,.3,3.6,275
22107,2014-01-11 21:00,5.9,18,8.7,1030.6,54,8.3,16.2,1.2,.6,.3,3.2,309
22107,2014-01-11 22:00,5,25,8.2,1030.8,52,8.2,16.2,1.1,.6,.3,3.4,223
22107,2014-01-11 23:00,5,2,7.3,1030.5,52,8.3,16.2,1,.6,.3,3.4,38
22107,2014-01-12 00:00,4.9,349,7.5,1030.1,52,8.3,16.2,1.1,.5,.3,3.4,5
22107,2014-01-12 01:00,4.6,345,6.8,1029.9,50,8.3,,.9,.5,.2,3,189
22107,2014-01-12 02:00,4.2,344,6.2,1029.5,50,8.2,16.1,1.1,.5,.3,2.9,188
22107,2014-01-12 03:00,4.3,340,7.2,1029.4,52,8.2,16.1,.8,.4,.2,3,37
22107,2014-01-12 04:00,5.2,340,7.9,1029.4,54,8.3,16.1,1,.4,.2,2.9,5
22107,2014-01-12 05:00,6.4,355,8.9,1029,55,8.4,16.1,.9,.6,.3,3,158
22107,2014-01-12 06:00,7.3,347,10,1028.7,58,8.7,16.1,1,.6,.3,3,335
22107,2014-01-12 07:00,7.8,16,10.7,1028.6,60,8.6,16.1,1,.7,.4,3.8,307
22107,2014-01-12 08:00,7.6,3,11.7,1029.1,59,8.7,16.1,1.1,.7,.3,3.8,266
22107,2014-01-12 09:00,6.7,356,9.7,1028.9,56,8.8,16,1.2,.7,.3,4.3,231
22107,2014-01-12 10:00,7.3,8,9.3,1029.4,58,9.2,16.1,1.3,.7,.3,4.6,244
22107,2014-01-12 11:00,7,32,9.6,1029.6,58,9.3,16.1,1.2,.7,.4,4.3,264
22107,2014-01-12 12:00,5.9,313,8.5,1029.1,57,9.6,16.1,1.3,.7,.4,4,191
22107,2014-01-12 13:00,7,355,10.1,1028.6,57,9.8,16.1,1.4,.7,.4,4,31
22107,2014-01-12 15:00,7.9,317,10.7,1027.6,50,10.5,16.1,1.4,.9,.4,3.8,28
22107,2014-01-12 16:00,9.2,343,12.3,1027.9,59,10.6,16.1,2,1,.5,4,353
22107,2014-01-12 17:00,10.3,338,13.3,1027.7,57,10.7,16.1,2.5,1.2,.6,4.6,2
22107,2014-01-12 18:00,10.2,348,13.8,1027.9,58,10.5,16.1,2.6,1.5,.7,4.9,2
22107,2014-01-12 19:00,11.7,346,15.3,1028.2,56,9.9,16.1,2.8,1.8,.9,5.3,162
22107,2014-01-12 20:00,11.3,3,15.3,1028.6,62,9.5,16.1,3.2,1.7,.8,5.8,333
22107,2014-01-12 21:00,10.7,16,14.2,1029.3,62,8.8,16.1,3.4,2.1,1,6.4,327
22107,2014-01-12 22:00,9.5,5,13.9,1030.4,59,7.9,16,3.3,2.1,1,6.4,345
22107,2014-01-12 23:00,9.4,353,13.1,1031.2,58,7.2,16,4.3,1.8,.9,6.4,359
22107,2014-01-13 00:00,8.9,327,13.6,1031.6,60,7,16,2.8,1.8,.9,6.4,17
22107,2014-01-13 01:00,10,350,14.2,1031.4,61,6.9,16.1,3.3,2.2,1.1,7.1,357
22107,2014-01-13 02:00,11,0,14.6,1030.6,60,6.5,16,2.8,1.9,.9,6.4,359
22107,2014-01-13 03:00,10.8,354,14.6,1030.9,62,6.1,16,3.4,2.3,1.1,6.4,3
22107,2014-01-13 04:00,10.3,357,13.2,1031.2,62,6.2,16,3.7,2.1,1,6.4,4
22107,2014-01-13 05:00,11.2,0,15.1,1030.5,64,6.1,16,3.3,2.1,1.1,7.1,350
22107,2014-01-13 06:00,12.4,5,16.8,1030.1,66,6,16,3.1,2,1,6.4,354
22107,2014-01-13 07:00,12.6,348,16,1030.1,64,5.9,16,3.7,2.1,1.1,7.1,333
22107,2014-01-13 08:00,13.8,4,17.9,1029.9,66,5.7,16,4,2.3,1.1,7.1,301
22107,2014-01-13 09:00,13.5,354,17.7,1030.2,67,5.6,15.9,3.5,2.3,1.1,7.1,236
22107,2014-01-13 10:00,12.9,13,16.9,1030.8,66,5.6,15.9,4.7,2.5,1.3,7.1,238
22107,2014-01-13 11:00,11.8,12,16,1030.9,66,5.7,15.9,3.8,2,1,6.4,250
22107,2014-01-13 12:00,11.6,31,15.2,1030.6,65,5.8,15.9,4.6,2.2,1.1,6.4,269
22107,2014-01-13 13:00,10.5,50,14.4,1030.2,65,5.7,15.9,4.1,2.2,1.1,6.4,326
22107,2014-01-13 14:00,11.6,7,15.5,1028.9,62,5.4,15.9,3.6,2.3,1.1,6.4,349
22107,2014-01-13 15:00,12.1,358,15.3,1028.7,62,5.4,15.9,3.7,2,1,6.4,344
22107,2014-01-13 16:00,11.1,9,14.2,1028.9,60,5.4,15.9,2.8,1.8,.9,6.4,164
22107,2014-01-13 17:00,11.4,351,14.6,1029,62,5.6,15.9,3,1.7,.8,6.4,163
22107,2014-01-13 18:00,11.8,22,15.6,1028.4,61,5.6,15.9,2.7,1.8,.9,5.8,343
22107,2014-01-13 19:00,11.7,7,16,1029,56,5.9,15.9,3.3,1.8,.9,7.1,326
22107,2014-01-13 20:00,12,10,15.3,1029.2,57,6.1,15.9,3.3,2.1,1.1,5.8,292
22107,2014-01-13 21:00,11,22,15.4,1029.2,53,6.5,15.8,3.3,2,1,8,228
22107,2014-01-13 22:00,10.1,14,13.5,1029.5,55,6.6,15.9,3.1,1.7,.9,6.4,233
22107,2014-01-13 23:00,10.3,18,13.9,1029.7,59,6.7,15.8,3.1,2.1,1,7.1,266
22107,2014-01-14 00:00,10.1,30,13.6,1029.5,58,6.4,15.9,3.7,2.1,1.1,6.4,146
22107,2014-01-14 01:00,10.4,359,13.4,1029.4,58,6.3,15.9,3.1,1.9,1,5.8,342
22107,2014-01-14 02:00,10.6,13,13.8,1029,57,6.2,15.9,3.2,2,1,5.8,183
22107,2014-01-14 03:00,10.4,40,13.4,1029.4,57,6.2,15.8,3.1,2,1,6.4,178
22107,2014-01-14 04:00,9.8,1,14.3,1029.7,55,6.2,15.8,3.1,1.8,.9,6.4,179
22107,2014-01-14 05:00,9.9,17,12.6,1029.5,55,6.1,15.8,3.2,1.9,1,6.4,352
22107,2014-01-14 06:00,10.7,10,14.2,1029.3,56,6.1,15.8,3.4,1.9,.9,7.1,334
22107,2014-01-14 07:00,10.7,14,13.7,1029.4,56,6.1,15.8,3.3,2.1,1,6.4,331
22107,2014-01-14 08:00,11.1,21,14.3,1029.6,55,5.7,15.8,2.9,1.7,.9,7.1,288
22107,2014-01-14 09:00,11,23,13.8,1030.1,55,6,15.8,2.6,1.6,.8,5.8,243
22107,2014-01-14 10:00,11.8,9,15.3,1030.5,56,6.1,15.8,3.3,2,1,6.4,223
22107,2014-01-14 11:00,11.6,26,16,1030.7,59,6.5,15.7,3.6,2.1,1.1,7.1,212
22107,2014-01-14 12:00,11,25,14,1030.7,52,6.3,15.8,2.8,1.8,.9,6.4,225
22107,2014-01-14 13:00,11.2,23,15.4,1030,54,6.5,15.8,3,2,1,6.4,228
22107,2014-01-14 14:00,10.4,72,14.7,1029.9,53,6.5,15.9,2.8,1.8,.9,6.4,329
22107,2014-01-14 15:00,10.6,19,14.4,1029.7,51,6.6,15.9,3.2,2,1,6.4,351
22107,2014-01-14 16:00,11.4,19,14.8,1030,53,6.6,15.9,2.9,1.7,.8,5.8,8
22107,2014-01-14 17:00,12.1,14,15.2,1030.3,52,6.9,15.8,3.2,2.1,1.1,5.8,358
22107,2014-01-14 18:00,11.1,11,15,1030.6,54,7,15.7,3.5,1.8,.9,5.8,345
22107,2014-01-14 19:00,11.3,4,15.1,1030.8,51,7,15.7,2.7,1.8,.9,5.8,352
22107,2014-01-14 20:00,11.2,359,15.4,1030.9,51,7.1,15.7,2.4,1.7,.8,5.8,138
22107,2014-01-14 21:00,11.4,339,14.9,1031.3,57,7.2,15.7,3.4,1.7,.9,5.8,255
22107,2014-01-14 22:00,10.8,7,14.9,1031.3,57,7.3,15.8,2.4,1.3,.6,5.3,262
22107,2014-01-14 23:00,10.7,13,14.9,1031.5,53,7,15.8,3,1.8,.9,5.3,255
22107,2014-01-15 00:00,10.4,33,13.7,1031.8,54,7,15.9,3.1,1.7,.8,5.8,313
22107,2014-01-15 01:00,10.4,6,14.6,1031.9,51,6.8,15.8,2.8,1.6,.8,5.3,2
22107,2014-01-15 02:00,10.7,0,14.4,1032.1,50,6.6,15.9,2.9,1.6,.8,5.8,191
22107,2014-01-15 03:00,10.8,63,15.8,1032.4,53,6.6,15.9,2.7,1.6,.8,5.3,13
22107,2014-01-15 04:00,11.1,4,15,1032.2,56,6.8,15.7,2.9,1.6,.8,5.3,4
22107,2014-01-15 05:00,11.4,8,15.5,1031.8,54,6.8,15.6,2.6,1.5,.8,5.3,5
22107,2014-01-15 07:00,10.2,3,13.7,1031.7,52,7.1,15.7,2.2,1.4,.7,4.9,357
22107,2014-01-15 08:00,9.8,24,13.7,1031.9,52,6.9,15.7,2.6,1.6,.8,4.9,339
22107,2014-01-15 09:00,9.8,357,13.8,1032.2,46,7.4,15.7,2.6,1.3,.7,5.3,186
22107,2014-01-15 10:00,8.6,3,12.1,1032.8,54,7.5,15.6,2.2,1.2,.6,4.9,243
22107,2014-01-15 11:00,8.4,12,11.7,1033.3,57,7.4,15.6,2.2,1.3,.6,4.9,208
22107,2014-01-15 12:00,9.6,18,12.2,1033.1,58,7.4,15.6,2.2,1.3,.6,4.9,212
22107,2014-01-15 13:00,9,354,12.2,1032.3,59,7.1,15.8,1.8,1.1,.5,4.9,207
22107,2014-01-15 14:00,8.1,338,11.7,1031.8,57,7.2,15.8,2.2,1.3,.7,4.9,25
22107,2014-01-15 15:00,8.6,358,11.8,1031.2,53,7.2,15.8,1.9,1.2,.6,4.9,181
22107,2014-01-15 16:00,8.9,5,12.2,1031.1,55,7.4,15.8,2.1,1.1,.6,4.6,17
22107,2014-01-15 17:00,9.1,357,13,1031.1,55,7.7,15.8,1.8,1.1,.5,4.9,3
22107,2014-01-15 18:00,9.3,357,13.5,1030.8,55,7.4,15.6,1.8,1.2,.6,4.9,169
22107,2014-01-15 19:00,9.6,1,12.7,1030.7,55,7.6,15.6,1.9,1.1,.6,4.6,359
22107,2014-01-15 20:00,10,349,13.4,1030.6,56,7.7,15.6,1.8,1.1,.6,4.6,172
22107,2014-01-15 21:00,9.9,11,13.4,1030.6,56,7.7,15.6,2.1,1.2,.6,5.3,304
22107,2014-01-15 22:00,9.5,11,12.9,1030.4,56,7.7,15.5,1.9,1.1,.5,5.3,221
22107,2014-01-15 23:00,9.8,14,13.5,1030.7,58,7.6,15.6,1.9,1.1,.6,5.3,228
22107,2014-01-16 00:00,9.9,17,12.9,1030.3,60,7.5,15.6,2,1.3,.6,4.9,51
22107,2014-01-16 01:00,8.5,22,11.7,1030.6,58,7.3,15.7,1.9,1.1,.6,5.3,130
22107,2014-01-16 02:00,8.5,17,10.8,1030.4,60,7.1,15.7,2.3,1.2,.6,4.9,5
22107,2014-01-16 03:00,8.2,14,11.2,1030.6,60,7.1,15.6,1.8,1.3,.7,4.6,0
22107,2014-01-16 04:00,9.7,3,13.1,1030.1,60,7.3,15.6,1.8,1.1,.5,4.9,9
22107,2014-01-16 05:00,8.8,1,12.9,1029.9,59,7.2,15.5,1.5,.9,.5,4.6,195
22107,2014-01-16 06:00,9.6,357,12.4,1030,61,7.3,15.6,1.7,.9,.5,4.3,7
22107,2014-01-16 07:00,8.6,17,11.3,1030,58,7.1,15.6,1.7,.9,.5,4.3,356
22107,2014-01-16 08:00,8.1,2,11.5,1030.4,58,7.2,15.6,1.4,.9,.4,4.3,346
22107,2014-01-16 09:00,8.4,349,11.4,1030.1,59,7.4,15.6,1.4,.9,.5,4.3,126
22107,2014-01-16 10:00,7.4,4,10.6,1030.2,62,7.5,15.6,1.2,.8,.4,4.3,241
22107,2014-01-16 11:00,7.6,359,10.1,1030.5,60,7.5,15.6,1.4,.7,.4,4.6,37
22107,2014-01-16 12:00,7.1,346,9.8,1030,58,7.6,15.5,1.4,.7,.4,4.6,196
22107,2014-01-16 13:00,7.3,23,9.5,1028.6,61,7.6,15.6,1.3,.8,.4,4.6,213
22107,2014-01-16 14:00,6.9,5,9.5,1028.2,59,7.8,15.6,1.5,.8,.4,4.3,218
22107,2014-01-16 15:00,7.1,352,10.1,1027.6,58,7.8,15.6,1.3,.9,.4,4.3,42
22107,2014-01-16 16:00,6.9,339,9.9,1027.7,58,7.9,15.6,1.4,.9,.4,3.8,52
22107,2014-01-16 17:00,6.9,342,10.1,1028,54,7.9,15.6,1.3,.8,.4,3.8,26
22107,2014-01-16 18:00,6.3,350,8.6,1028.1,56,8,15.5,1,.6,.3,3.6,29
22107,2014-01-16 19:00,6.4,346,8.7,1027.8,55,8,15.6,1.1,.5,.3,3.2,35
22107,2014-01-16 20:00,6.6,357,9.6,1027.9,57,8.1,15.6,1.1,.7,.3,3.6,16
22107,2014-01-16 21:00,6.2,351,8.9,1028.2,56,8.3,15.6,1.1,.6,.3,3.4,339
22107,2014-01-16 22:00,6.4,328,8.9,1028.2,56,8.5,15.5,1,.5,.3,3.6,295
22107,2014-01-16 23:00,6.1,344,8.4,1027.8,57,8.6,15.5,.8,.5,.2,3.8,220
22107,2014-01-17 00:00,6.9,356,10.2,1027.6,59,8.7,15.5,1,.5,.2,3.6,235
22107,2014-01-17 01:00,7.2,0,9.6,1027.4,59,8.5,15.6,1.2,.7,.3,3.6,229
22107,2014-01-17 02:00,5.2,65,9.7,1027.3,59,8.6,15.6,1.3,.6,.3,3.4,3
22107,2014-01-17 03:00,8.6,356,11,1027.3,59,8.5,15.5,1.5,.8,.4,4,26
22107,2014-01-17 04:00,9.5,358,12,1027.2,55,8.5,15.5,1.5,.9,.5,3.8,22
22107,2014-01-17 05:00,9.2,355,11.6,1027.1,54,8.7,15.5,1.4,.8,.4,4.3,24
22107,2014-01-17 06:00,9.5,12,12.3,1027,58,9,15.5,1.6,1,.5,4,18
22107,2014-01-17 07:00,9.3,12,12.3,1027.1,53,8.7,15.5,1.6,1,.5,4.3,200
22107,2014-01-17 08:00,7.5,13,10.9,1027.5,56,8.8,15.5,1.6,1,.5,4,6
22107,2014-01-17 09:00,6.6,26,9.1,1027.6,58,8.5,15.5,1.6,.9,.4,4.6,309
22107,2014-01-17 10:00,6.6,37,9.6,1028,55,8.5,15.5,1.2,.7,.3,4.6,252
22107,2014-01-17 11:00,5.5,39,8.7,1028.3,54,8.7,15.5,1,.6,.3,4.6,37
22107,2014-01-17 12:00,6.6,8,8.6,1027.3,54,9,15.5,.9,.6,.3,4.3,217
22107,2014-01-17 13:00,6.8,9,9.6,1026.3,54,9.2,15.4,1,.5,.3,4.3,206
22107,2014-01-17 14:00,6.4,9,8.3,1025.5,53,9.4,15.6,.9,.6,.3,3.8,229
22107,2014-01-17 15:00,5.4,27,7.5,1025.3,50,9.5,15.6,1.1,.6,.3,3.8,226
22107,2014-01-17 16:00,5,10,7,1025.5,49,9.7,15.5,.9,.5,.3,3.4,257
22107,2014-01-17 17:00,4.7,3,7.5,1025.6,50,9.5,15.5,.8,.4,.2,3.2,244
22107,2014-01-17 18:00,4.3,9,6.4,1025.8,51,9.6,15.5,.8,.4,.2,9.1,195
22107,2014-01-17 19:00,4,6,6.7,1026.1,50,9.7,15.5,.7,.4,.2,10.7,173
22107,2014-01-17 20:00,3.7,358,5.5,1026.1,51,9.9,15.5,.7,.3,.2,9.1,163
22107,2014-01-17 21:00,3,355,5.2,1026.2,53,10,15.5,.7,.4,.2,10.7,130
22107,2014-01-17 22:00,3.8,19,6.6,1025.8,57,10.1,15.5,.8,.3,.2,9.1,91
22107,2014-01-17 23:00,4.8,317,9.3,1026.4,71,8.5,15.5,.8,.5,.2,9.1,52
22107,2014-01-18 00:00,2.6,323,5.3,1025.7,73,8.5,15.4,.7,.3,.2,9.1,198
22107,2014-01-18 01:00,8.2,3,10.8,1025.7,78,8.7,15.5,.9,.4,.2,3.4,25
22107,2014-01-18 02:00,9,4,12.8,1025.7,81,8.3,15.5,1.6,1,.5,4,78
22107,2014-01-18 03:00,9.7,14,12.7,1025.7,71,9.3,15.5,2.7,1.4,.7,4.6,2
22107,2014-01-18 04:00,10.3,339,13.6,1025.6,60,10.2,15.5,2.6,1.4,.7,4.9,194
22107,2014-01-18 05:00,12.2,344,15.7,1025.8,58,10.1,15.4,3,1.9,.9,5.3,354
22107,2014-01-18 06:00,12.5,349,16.8,1026,55,9.8,15.5,2.9,2,1,5.3,184
22107,2014-01-18 07:00,13.2,339,16.6,1026.6,59,9.7,15.5,3.3,2,1,5.8,351
22107,2014-01-18 08:00,12.7,356,16.7,1027.3,65,9.2,15.5,3.6,2.2,1.1,5.3,353
22107,2014-01-18 09:00,11.4,2,15.4,1027.4,63,9.2,15.5,3.6,2.2,1.1,6.4,322
22107,2014-01-18 10:00,12.3,336,16.4,1028.4,64,9,15.4,3.9,2.2,1.1,6.4,306
22107,2014-01-18 11:00,12.2,343,14.8,1029,55,9.1,15.4,3.6,2.2,1.1,7.1,230
22107,2014-01-18 12:00,11.2,325,14.7,1029.2,55,9,15.4,4.1,2.2,1.1,6.4,202
22107,2014-01-18 13:00,12.8,345,16.2,1028.6,59,8.8,15.4,3.8,2.6,1.3,7.1,210
22107,2014-01-18 14:00,13,345,16.8,1028.1,60,8.9,15.4,4.6,2.6,1.3,7.1,238
22107,2014-01-18 15:00,12.5,332,17.2,1028.1,58,8.7,15.4,4.1,2.4,1.2,6.4,1
22107,2014-01-18 16:00,12.7,346,17.8,1028.6,59,8.4,15.4,4.5,2.6,1.3,7.1,353
22107,2014-01-18 17:00,12.7,351,16.6,1029,61,8.5,15.4,4.3,3,1.5,7.1,354
22107,2014-01-18 18:00,14.4,349,19.5,1029.1,59,8.8,15.4,4.7,2.5,1.3,7.1,4
22107,2014-01-18 19:00,15.2,337,19.9,1029.3,59,9.1,15.4,5.1,3,1.5,7.1,348
22107,2014-01-18 20:00,14.5,340,18.7,1029.2,64,8.7,15.4,4.6,3,1.5,7.1,356
22107,2014-01-18 21:00,14.2,344,18.7,1029.6,62,8.6,15.4,4.6,3,1.5,7.1,345
22107,2014-01-18 22:00,14.2,355,19.8,1030.1,59,8.1,15.4,5.3,3.2,1.6,7.1,335
22107,2014-01-18 23:00,14.4,335,18.5,1030,62,8.1,15.4,4.8,3.1,1.5,8,301
22107,2014-01-19 00:00,13.3,356,17.7,1030.2,63,7.9,15.4,5.2,3.2,1.6,8,260
22107,2014-01-19 01:00,12.7,7,16.9,1030.3,62,7.6,15.3,4.1,2.6,1.3,8,235
22107,2014-01-19 02:00,10.9,19,14.6,1030.7,60,7.1,15.3,4.1,2.7,1.4,7.1,322
22107,2014-01-19 03:00,10,30,14.6,1031.2,63,7,15.3,4.7,2.7,1.3,7.1,0
22107,2014-01-19 04:00,9.6,333,12.7,1031.2,61,6.7,15.3,3.7,2.2,1.1,8,342
22107,2014-01-19 05:00,9,354,12.3,1030.7,63,6.6,15.3,3.9,2.2,1.1,7.1,357
22107,2014-01-19 06:00,8.3,36,12.3,1030.7,62,6.6,15.3,3,1.7,.8,6.4,3
22107,2014-01-19 07:00,8,359,11.4,1030.9,62,6.7,15.3,3.3,1.6,.8,6.4,346
22107,2014-01-19 08:00,8.3,346,11,1031.5,64,6.7,15.3,2.6,1.7,.9,5.8,173
22107,2014-01-19 09:00,7.8,6,10.4,1032,62,6.6,15.2,2.7,1.6,.8,6.4,340
22107,2014-01-19 10:00,8.2,0,10.6,1032.3,62,6.8,15.2,2.2,1.3,.7,7.1,328
22107,2014-01-19 11:00,7.1,343,9.5,1031.5,63,7,15.1,2.2,1.4,.7,7.1,217
22107,2014-01-19 12:00,5.5,21,7.6,1029.9,65,7.5,15.3,2.4,1.1,.5,5.8,6
22107,2014-01-19 13:00,.7,87,3.9,1028,62,8.5,15.3,1.6,1.1,.6,8,185
22107,2014-01-19 14:00,1.1,256,2.9,1028.6,59,9.5,15.4,1.6,1,.5,8,184
22107,2014-01-19 15:00,4.4,330,6.4,1028.3,67,8.8,15.4,1.6,1,.5,7.1,167
22107,2014-01-19 16:00,3.3,322,5.1,1028.3,67,8.7,15.4,1.8,1,.5,5.8,130
22107,2014-01-19 17:00,2.5,291,5.4,1028.2,64,8.9,15.4,1.8,1,.5,6.4,72
22107,2014-01-19 18:00,2.6,191,4.5,1027.7,62,8.6,15.4,1.3,.8,.4,5.8,224
22107,2014-01-19 19:00,3.1,248,5.1,1026.9,62,8.4,15.3,1.3,.8,.4,6.4,9
22107,2014-01-19 20:00,3.8,230,6.1,1027.4,62,8.8,15.3,1.3,.7,.4,6.4,180
22107,2014-01-19 21:00,4.6,236,7.3,1026.8,62,9.4,15.3,1,.6,.3,5.8,10
22107,2014-01-19 22:00,5.2,339,7.1,1026.4,63,10,15.3,1.2,.7,.3,5.8,240
22107,2014-01-19 23:00,6.4,255,8.8,1026.2,63,10.3,15.3,1.2,.7,.4,7.1,163
22107,2014-01-20 00:00,7.3,92,9.2,1025.6,64,10.5,15.3,1.2,.7,.3,3.4,76
22107,2014-01-20 01:00,8.6,263,11,1025.2,64,10.5,15.3,1.8,1,.5,4,271
22107,2014-01-20 02:00,9.6,247,12.1,1024.7,62,10.8,15.3,2.1,1.1,.5,4.6,74
22107,2014-01-20 03:00,10.1,242,12.8,1024.1,62,11.2,15.3,2,1.3,.7,4.6,43
22107,2014-01-20 04:00,9.8,255,13,1023.7,64,12.2,15.3,2.2,1.4,.7,4.9,182
22107,2014-01-20 05:00,10.5,266,13.1,1022.7,62,12.5,15.3,3.3,1.8,.9,5.3,344
22107,2014-01-20 06:00,10.8,245,13.4,1022,60,12.4,15.3,2.8,2,1,5.8,328
22107,2014-01-20 07:00,10.6,265,13.4,1021.8,58,12.3,15.3,3,2,1,5.8,286
22107,2014-01-20 08:00,10.1,272,13,1021.7,59,11.9,15.3,2.9,2,1,5.8,299
22107,2014-01-20 09:00,9.7,268,12.6,1021.7,57,11.9,15.3,3.3,1.9,.9,6.4,312
22107,2014-01-20 10:00,10.1,284,12.9,1021.6,57,12,15.3,3.3,1.9,.9,6.4,319
22107,2014-01-20 11:00,9.6,271,12.6,1021.7,59,12.2,15.3,3.3,2,1,6.4,146
22107,2014-01-20 12:00,10.3,343,14.3,1021.3,57,12.3,15.3,3.5,2.1,1.1,6.4,40
22107,2014-01-20 13:00,9.7,335,12.6,1020.8,52,11.9,15.3,3,1.9,1,7.1,137
22107,2014-01-20 14:00,9.7,308,13.8,1020.7,47,11.6,15.3,3,2,1,6.4,119
22107,2014-01-20 15:00,10.4,312,13.2,1020.7,53,11.4,15.3,3.2,2.1,1,5.8,72
22107,2014-01-20 16:00,9.8,293,12.9,1021,53,11.3,15.3,3.8,2,1,6.4,355
22107,2014-01-20 17:00,11.3,303,14.8,1021.3,51,11.5,15.3,3.7,2.1,1,5.8,16
22107,2014-01-20 18:00,13.2,318,17.4,1022.1,65,10.5,15.3,4.2,2.1,1.1,5.8,175
22107,2014-01-20 19:00,13.1,314,17.9,1023.2,58,9.8,15.2,4.6,2.8,1.4,6.4,181
22107,2014-01-20 20:00,13.2,337,17.6,1024,51,8.9,15.3,4.8,2.9,1.4,6.4,344
22107,2014-01-20 21:00,13.6,314,17.7,1024.2,52,8.4,15.3,5.3,2.9,1.4,6.4,179
22107,2014-01-20 22:00,14.3,318,19.8,1024.3,51,8.2,15.2,5.9,3.3,1.7,8,356
22107,2014-01-20 23:00,13.5,314,19.3,1024.7,62,7.5,15.2,6,4,2,8,345
22107,2014-01-21 00:00,12.4,331,19.2,1024.6,70,6.4,15.1,5.9,3.6,1.8,8,317
22107,2014-01-21 01:00,13.1,348,17.7,1024.4,77,6.2,15.2,6.1,3.6,1.8,9.1,260
22107,2014-01-21 02:00,12.9,330,19.8,1024.1,76,6.3,15.2,5.7,3.8,1.9,8,230
22107,2014-01-21 03:00,12.7,358,17.4,1024.6,70,6.4,15.2,6.6,3.6,1.8,9.1,275
22107,2014-01-21 04:00,14.4,330,20.3,1024.8,62,5.9,15.2,5.9,3.5,1.8,9.1,352
22107,2014-01-21 05:00,13,314,17.3,1024.9,60,6.1,15.2,5.7,3.5,1.8,9.1,344
22107,2014-01-21 06:00,11.6,324,16.9,1025.2,66,5.2,15.2,5.6,3.4,1.7,9.1,179
22107,2014-01-21 07:00,13.2,346,16.9,1025.6,56,6.1,15.2,5.7,3.1,1.6,9.1,1
22107,2014-01-21 08:00,12.7,336,17.6,1025.4,59,5.8,15.1,5.2,3.4,1.7,9.1,354
22107,2014-01-21 09:00,13.3,320,17.6,1026.3,69,4.9,15.1,5.4,3.5,1.7,8,342
22107,2014-01-21 10:00,12.9,341,17.9,1026.7,84,3.8,15.1,6.3,4.1,2,9.1,321
22107,2014-01-21 11:00,14.1,346,18.4,1026.7,79,4.4,15.1,5.9,3.5,1.8,9.1,305
22107,2014-01-21 12:00,13.4,312,18.1,1026.3,63,5.7,15.1,6.8,3.6,1.8,9.1,282
22107,2014-01-21 13:00,14.2,345,20,1025.9,81,4.8,15.1,6.2,3.9,1.9,8,209
22107,2014-01-21 14:00,11.2,326,17.6,1024.9,80,4.6,15.1,5.3,3.5,1.8,9.1,189
22107,2014-01-21 15:00,7.5,324,17.4,1025,73,5.4,15.1,6.3,3.7,1.8,9.1,147
22107,2014-01-21 16:00,13.1,359,17.7,1025,72,5.1,15.1,5.5,3.5,1.7,9.1,239
22107,2014-01-21 17:00,11.7,317,16.1,1025.9,79,4.9,15.1,6.2,3.3,1.7,8,351
22107,2014-01-21 18:00,12.6,330,17.2,1026.2,79,5,15.1,5.5,3.5,1.7,8,339
22107,2014-01-21 19:00,13.6,354,17.7,1026.8,66,5.9,15.1,5.1,3.1,1.5,8,342
22107,2014-01-21 20:00,12.3,0,17.7,1027.6,63,5.7,15.1,6.8,3.5,1.8,8,359
22107,2014-01-21 21:00,12.4,354,17.4,1027.7,62,5.8,15.1,5.2,3.1,1.6,7.1,359
22107,2014-01-21 22:00,11.8,356,16.3,1028.1,62,5.8,15.1,6.2,3.1,1.5,9.1,334
22107,2014-01-21 23:00,12.2,324,17.8,1028.2,64,6,15,5.1,3.5,1.7,9.1,325
22107,2014-01-22 00:00,11.7,343,17.2,1028.5,60,5.7,15.1,4.7,3.1,1.5,8,257
22107,2014-01-22 01:00,10.5,336,14.1,1028.4,61,5.6,15.1,3.9,2.7,1.3,8,204
22107,2014-01-22 02:00,10.8,1,14.5,1028.1,61,5.9,15,4.1,2.6,1.3,9.1,192
22107,2014-01-22 03:00,9.8,353,15.5,1028,59,5.8,15.1,4.2,2.4,1.2,8,192
22107,2014-01-22 04:00,10.7,356,14.7,1028,59,6,15.2,3.4,2.2,1.1,8,202
22107,2014-01-22 05:00,10.1,357,15.1,1027.6,61,6.1,15.3,4.2,2.4,1.2,7.1,268
22107,2014-01-22 06:00,10.6,338,14.3,1027.7,60,6.2,15.4,3.7,2.4,1.2,6.4,180
22107,2014-01-22 07:00,9.2,1,13.5,1028.3,59,6,15.4,3.3,2.2,1.1,7.1,8
22107,2014-01-22 08:00,9.6,4,13.3,1028.4,58,6,15.3,3.4,2.1,1.1,6.4,351
22107,2014-01-22 09:00,7.8,3,12.3,1028.9,56,5.8,15.2,3,1.7,.9,8,1
