지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2014-01-14 15:00,8.2,14,10.8,1031.7,55,2.3,7.1,.6,.4,.3,2.5,271
22183,2014-01-14 16:00,7.4,18,9.9,1032,48,2.4,6.7,.6,.4,.3,2.4,270
22183,2014-01-14 17:00,8.5,20,10,1032.2,52,2.4,7,.5,.4,.3,2.1,270
22183,2014-01-14 18:00,8.5,23,10.4,1032.4,53,2,6.7,.6,.4,.3,4.6,90
22183,2014-01-14 19:00,8.2,22,10,1032.8,60,1.9,6,.5,.3,.2,2.5,258
22183,2014-01-14 20:00,7.2,26,8.6,1033.2,57,1.8,6,.5,.3,.2,2.7,270
22183,2014-01-14 21:00,6.1,31,7.2,1033.5,65,1.8,6.2,.5,.2,.2,2.8,270
22183,2014-01-14 22:00,5.9,29,7.5,1033.5,61,1.5,6.5,.4,.2,.2,2.8,270
22183,2014-01-14 23:00,4.9,35,6.5,1033.5,65,1.6,6.7,.3,.2,.2,2.8,269
22183,2014-01-15 00:00,4.2,39,6.5,1033.6,63,1.6,6.8,.7,.3,.2,4.3,270
22183,2014-01-15 01:00,5.2,22,6.4,1033.4,62,1.7,6.9,.5,.2,.2,2.3,270
22183,2014-01-15 02:00,5,42,6.7,,61,1.7,6.9,.4,.2,.2,2.3,261
22183,2014-01-15 03:00,3.9,55,5.3,1033.5,65,1.3,6.8,.2,.2,.1,2,88
22183,2014-01-15 05:00,5.1,69,6.3,1033,62,.9,6.3,.2,.1,.1,3.4,271
22183,2014-01-15 06:00,4.4,53,5.8,1033.2,59,.6,6,.2,.1,.1,3,272
22183,2014-01-15 07:00,3.2,61,4.3,1033.5,61,.4,5.6,.1,0,0,2.5,92
22183,2014-01-15 08:00,2.5,59,4,1033.6,65,.2,5.7,.2,.1,.1,3.4,259
22183,2014-01-15 09:00,3.2,77,4.3,1034,61,.1,5.9,.2,.1,.1,6.4,259
22183,2014-01-15 10:00,2.7,67,4.4,1034.5,61,.4,6.5,.5,.3,.2,4.3,97
22183,2014-01-15 11:00,3.3,58,4.5,1034.6,61,.6,6.7,.2,.1,.1,2.6,91
22183,2014-01-15 12:00,3.6,58,5.1,1034.5,61,1.2,6.8,.2,.1,.1,2,270
22183,2014-01-15 13:00,3.8,33,5.6,1033.5,59,1.8,7,.2,.1,.1,2.4,90
22183,2014-01-15 14:00,4.3,10,5.9,1032.9,61,2.2,7.1,.6,.3,.2,4.9,90
22183,2014-01-15 15:00,6.9,17,8.3,1032.3,57,2.8,7.1,.3,.2,.1,2.1,90
22183,2014-01-15 16:00,6.7,15,8.6,1032.2,61,3,6.9,.5,.3,.2,2.1,90
22183,2014-01-15 17:00,6.5,19,7.5,1032.2,60,2.9,6.8,.4,.2,.2,3.8,90
22183,2014-01-15 18:00,6.4,30,7.7,1032.4,59,2.7,6.8,.3,.2,.1,4.6,90
22183,2014-01-15 19:00,5.7,26,7.2,1032.3,62,2.3,6,.2,.1,.1,2.4,80
22183,2014-01-15 20:00,6.9,36,8.5,1032.1,60,2.3,5.9,.3,.2,.2,2,262
22183,2014-01-15 21:00,5.8,30,7.1,,61,2.1,6.1,.4,.2,.2,2.5,264
22183,2014-01-15 22:00,4.6,48,5.7,1032.1,62,2,6.3,.2,.2,.1,2.5,95
22183,2014-01-15 23:00,3.6,42,5.1,1031.8,64,1.9,6.7,.3,.2,.1,2.7,95
22183,2014-01-16 00:00,3.5,35,4.4,1031.7,63,1.9,6.7,.3,.2,.1,2.7,96
22183,2014-01-16 01:00,3.2,31,4.1,1032,65,2,6.9,.3,.1,.1,2.3,94
22183,2014-01-16 02:00,3.7,49,5,1031.4,68,2.1,6.7,.2,.1,.1,2,87
22183,2014-01-16 03:00,4.1,63,5.3,1031.1,69,1.4,6.7,.2,.1,.1,2.4,88
22183,2014-01-16 04:00,3.9,38,5,1031.6,67,1.5,6.7,.1,.1,0,3,87
22183,2014-01-16 05:00,4.1,48,5.4,1031.4,64,1.9,6.7,0,0,0,3.8,128
22183,2014-01-16 06:00,4.4,60,5.8,1031.3,63,1.6,6.2,.3,.1,.1,4,262
22183,2014-01-16 07:00,4.4,66,5.1,1031.3,63,1.4,5.7,.1,0,0,2.6,260
22183,2014-01-16 08:00,3.9,65,4.7,1031.2,63,1.3,5.7,.2,.1,.1,2.1,89
22183,2014-01-16 09:00,2.6,73,3.9,1031.7,63,1.6,5.7,.2,.1,.1,5.8,248
22183,2014-01-16 10:00,2.9,99,4,1031.9,65,2,6.2,.5,.2,.1,4.9,252
22183,2014-01-16 11:00,2.6,66,4.3,1031.7,65,2.2,6.7,.6,.3,.2,3.8,90
22183,2014-01-16 12:00,3,35,4.1,1030.8,64,2.3,6.9,.1,.1,.1,2.3,97
22183,2014-01-16 13:00,2.7,7,3.4,1029.5,61,2.6,7,.2,.1,.1,2.1,91
22183,2014-01-16 14:00,2.6,4,3.6,1028.8,58,3.3,7,.2,.2,.1,4.6,90
22183,2014-01-16 15:00,3.6,352,5,1028.3,58,4,7.2,.3,.1,.1,3.6,90
22183,2014-01-16 16:00,4.6,9,5.9,1028.2,55,4.1,7.1,.2,.1,.1,3.6,92
22183,2014-01-16 17:00,5.1,11,6.3,1028.3,55,4.1,7,.4,.2,.1,7.1,90
22183,2014-01-16 18:00,5.2,19,6.4,1028.6,55,4.3,6.9,.4,.2,.2,4.6,90
22183,2014-01-16 19:00,5.5,28,6.6,1028.7,59,4,6.4,.1,.1,0,3.8,88
22183,2014-01-16 20:00,4.6,31,5.6,1028.9,62,3.8,6,.1,.1,.1,2.7,90
22183,2014-01-16 21:00,4.4,33,6,1029,67,3.4,5.9,.1,.1,.1,2.1,90
22183,2014-01-16 22:00,3.3,44,4,1028.9,69,3.2,6.1,.1,.1,.1,2,267
22183,2014-01-16 23:00,2.2,24,3,1028.9,72,3.1,6.5,.1,.1,.1,2.2,270
22183,2014-01-17 00:00,1.2,359,2,1028.9,76,3.4,6.8,.1,.1,0,2,269
22183,2014-01-17 01:00,2.4,358,3.2,,71,3.5,7,.2,.1,.1,2.4,270
22183,2014-01-17 02:00,3,40,4.3,1028.3,69,3.9,6.8,.1,.1,.1,2,273
22183,2014-01-17 03:00,2.4,17,3.3,,73,3.7,6.8,.1,.1,.1,2.8,285
22183,2014-01-17 04:00,1.2,72,2,1028.3,74,3.3,6.7,.1,0,0,2.1,91
22183,2014-01-17 05:00,1,157,1.8,1028.2,78,2.8,6.7,.1,0,0,3.2,269
22183,2014-01-17 06:00,1.1,95,1.6,1028,80,2.8,6.7,.1,0,0,4.6,90
22183,2014-01-17 07:00,1.9,147,2.7,1028.1,77,2.4,6,.1,.1,0,2.1,267
22183,2014-01-17 08:00,2.5,145,3,1028.4,83,2,5.8,.2,.1,.1,3.6,267
22183,2014-01-17 09:00,1.2,142,1.8,1028.6,76,2.4,5.7,.2,.1,.1,2.9,89
22183,2014-01-17 10:00,.6,225,1,1028.7,66,3.9,5.9,.4,.2,.1,4.6,90
22183,2014-01-17 11:00,,16,.7,1028.8,59,5.8,6.7,.2,.2,.1,4.6,90
22183,2014-01-17 12:00,.5,358,1.2,1027.9,58,5.7,6.8,.1,.1,0,3.8,89
22183,2014-01-17 13:00,.1,223,.9,1026.7,57,6.5,7,.2,.1,0,3.8,89
22183,2014-01-17 14:00,1.6,43,2.1,1025.8,57,5.3,7,.2,.1,.1,4.6,90
22183,2014-01-17 15:00,1,41,1.6,1025.6,57,5.9,7.2,.2,.1,.1,2.1,270
22183,2014-01-17 16:00,1.3,21,2.1,1025.7,58,5.6,7.2,.4,.1,.1,3.6,88
22183,2014-01-17 17:00,2.2,14,3.6,1026,60,5.4,7,.5,.1,.1,7.1,90
22183,2014-01-17 18:00,2.2,19,3.1,1026.1,67,5.5,7.1,.5,.2,.1,4.6,90
22183,2014-01-17 19:00,2.8,29,3.3,1026.6,66,5.1,6.9,.1,0,0,2,94
22183,2014-01-17 20:00,1.6,36,2.5,1026.8,69,4.9,6,0,0,0,3.8,269
22183,2014-01-17 21:00,1.4,121,1.8,1026.7,78,4.1,6,.1,0,0,2.1,90
22183,2014-01-17 22:00,5.9,25,9,1027,75,4.5,6.1,.1,0,0,5.3,268
22183,2014-01-17 23:00,1.5,94,2.2,1026.7,85,3.2,6.3,.1,.1,.1,2.1,90
22183,2014-01-18 00:00,.4,200,1.7,1026.6,84,3.2,6.7,.1,.1,.1,2.1,90
22183,2014-01-18 01:00,1,197,2.5,1026.2,86,3.6,7,.1,0,0,2,253
22183,2014-01-18 02:00,3.2,340,4.6,1026.1,81,4.1,6.8,.1,0,0,2.2,89
22183,2014-01-18 03:00,4.2,12,5.6,1026.2,81,4,7,.2,.1,.1,2.1,270
22183,2014-01-18 04:00,4.9,15,6.2,1026.3,81,3.8,7.1,.3,.2,.1,2,270
22183,2014-01-18 05:00,6.6,16,7.9,1026.5,77,3.8,6.9,.3,.3,.2,2,90
22183,2014-01-18 06:00,7,6,8.5,1026.8,71,4.4,7,.1,.1,.1,2.1,94
22183,2014-01-18 07:00,8.2,10,9.9,1027.2,67,4.3,6.4,.4,.3,.2,2,270
22183,2014-01-18 08:00,7.7,1,10.2,1027.9,74,3.7,5.9,.4,.3,.2,2.1,90
22183,2014-01-18 09:00,7.8,348,10,1028.4,76,3.8,6,.4,.2,.2,2.1,270
22183,2014-01-18 10:00,9.6,346,12.6,1029,60,4.3,6,.8,.5,.3,3.2,270
22183,2014-01-18 11:00,10.1,354,13.5,1029.2,60,4.1,6.3,1,.6,.5,4,270
22183,2014-01-18 12:00,10.7,353,12.8,1028.8,59,4.4,6.9,.9,.6,.4,4,270
22183,2014-01-18 13:00,11.5,348,15.5,1028.4,65,4.1,6.9,1.1,.7,.5,3.8,270
22183,2014-01-18 14:00,11.3,354,14.6,1028.2,61,4.1,6.8,1.4,.8,.6,4.3,270
22183,2014-01-18 15:00,11.7,4,16.2,,65,3.9,7.1,1.4,.8,.6,4,270
22183,2014-01-18 16:00,10.9,5,14,1028.5,65,3.7,7.1,1.1,.7,.5,4,270
22183,2014-01-18 17:00,11.7,357,15,1029,59,4.1,7.1,1.1,.8,.6,3.2,270
22183,2014-01-18 18:00,9.6,16,11.6,1029.7,71,3.3,6.9,1,.6,.4,2.6,270
22183,2014-01-18 19:00,11.9,10,14.2,1030.1,62,3.4,6.9,1,.7,.5,2.4,270
22183,2014-01-18 20:00,10.9,10,13.5,1030.5,62,2.9,6.3,.8,.5,.4,2.7,270
22183,2014-01-18 21:00,11.2,359,14.1,1030.8,59,2.9,6,1,.7,.5,3,270
22183,2014-01-18 22:00,10.2,8,12.9,1031.5,59,2.5,5.9,1,.6,.4,3.4,270
22183,2014-01-18 23:00,9.7,14,11.8,1031.5,62,2.3,6,1,.6,.4,3.8,270
22183,2014-01-19 00:00,9.1,8,11.7,1031.1,59,1.9,6.4,.9,.5,.4,3.8,270
22183,2014-01-19 01:00,8.6,2,11.5,1031,61,1.9,6.7,.8,.5,.4,3.8,270
22183,2014-01-19 02:00,8.5,13,10.7,1031.1,59,1.9,6.9,.9,.6,.4,3.8,270
22183,2014-01-19 03:00,7.5,23,9.4,1031.6,60,1.7,6.7,1.1,.6,.4,3.4,270
22183,2014-01-19 04:00,7.6,21,10,1031.3,64,1.9,6.9,.8,.5,.4,3.2,270
22183,2014-01-19 05:00,6.3,43,8.5,1031.1,64,1.2,6.7,.4,.4,.3,2.2,270
22183,2014-01-19 06:00,6.3,41,8.3,,64,1.1,6.8,.3,.2,.1,2.1,90
22183,2014-01-19 07:00,4.5,78,5.9,1031.9,63,-.1,6.1,.2,.1,.1,2.6,95
22183,2014-01-19 08:00,3.6,69,5.1,1032.9,62,-.3,6,.1,.1,.1,5.8,270
22183,2014-01-19 09:00,3.4,69,4.6,1033.5,61,-.3,5.7,.2,.1,.1,3.8,90
22183,2014-01-19 10:00,2.4,78,3.7,1033.2,62,.2,5.8,.3,.1,.1,5.3,90
22183,2014-01-19 11:00,2.8,107,3.8,1031.7,60,.7,6,.1,.1,.1,2,271
22183,2014-01-19 12:00,1.2,38,2.8,1031,57,1.9,6.4,.1,.1,.1,2,87
22183,2014-01-19 13:00,2.4,39,3.4,1029.3,59,1.3,6.7,.1,.1,0,2.1,88
22183,2014-01-19 14:00,1.8,61,3.3,1029.4,57,2.2,6.9,.2,.1,.1,4.3,90
22183,2014-01-19 15:00,1.6,34,2.7,1028.9,57,2.3,7.1,.2,.1,.1,4,91
22183,2014-01-19 16:00,.3,106,1.8,1028.2,55,3.4,7.1,.1,.1,.1,4,91
22183,2014-01-19 17:00,2,192,3.1,1027.1,53,3.8,7.2,.3,.1,.1,7.1,90
22183,2014-01-19 18:00,1.6,190,2.8,1026.8,59,3.4,7,.3,.1,.1,4.6,90
22183,2014-01-19 19:00,2.3,273,3.3,1027.3,62,3.5,6.8,.1,0,0,4.6,92
22183,2014-01-19 20:00,2.9,284,4,1027.6,66,3.5,6.9,.1,0,0,2,283
22183,2014-01-19 21:00,1.2,296,1.8,1027.9,67,3.6,6.1,0,0,0,2,274
22183,2014-01-19 22:00,3,145,3.8,1026.8,74,3,6,.1,0,0,4.3,90
22183,2014-01-19 23:00,3.2,147,3.9,1026.1,71,3,6,0,0,0,2,92
22183,2014-01-20 00:00,4.6,144,5.3,1025.2,70,3.2,6.3,.1,0,0,2.7,271
22183,2014-01-20 01:00,4.1,150,4.8,1024.1,72,3,6.8,0,0,0,2.2,89
22183,2014-01-20 02:00,3,148,3.7,1023.5,74,3.8,6.8,0,0,0,2.2,88
22183,2014-01-20 03:00,4.4,164,5.3,1022.7,75,4.2,6.8,.1,0,0,2.1,90
22183,2014-01-20 04:00,4,160,5,1021.9,77,5.4,7,.4,.2,.1,3.2,266
22183,2014-01-20 05:00,3.6,210,4.8,1021.2,76,6.4,7.1,.1,.1,0,2.2,270
22183,2014-01-20 06:00,5.6,337,7.2,1020.8,81,6.3,6.8,.1,.1,0,2,91
22183,2014-01-20 07:00,5.3,331,6.6,1020.7,79,5.6,7,.2,.1,.1,2.4,90
22183,2014-01-20 08:00,,270,4.7,1020.7,80,5.5,6.4,.1,.1,.1,2.4,90
22183,2014-01-20 09:00,1.6,240,2,1020.7,78,5.9,5.8,.1,.1,.1,4,90
22183,2014-01-20 10:00,3.8,323,5.6,1021.3,78,5.9,5.9,.2,.1,.1,2.3,270
22183,2014-01-20 11:00,6.8,330,8.9,1021.7,70,6.2,6,.5,.3,.2,2.2,90
22183,2014-01-20 12:00,7.3,344,9.4,1021.5,66,6.1,6.2,.6,.4,.2,3.2,90
22183,2014-01-20 13:00,6.6,338,8.4,1020.6,65,6.2,6.8,.6,.4,.3,3.6,90
22183,2014-01-20 14:00,6.7,316,10,1020,66,6.4,6.9,.6,.4,.3,3.8,270
22183,2014-01-20 15:00,7.1,315,9.6,1020.1,62,6.5,7.1,.6,.4,.3,3.4,270
22183,2014-01-20 16:00,11.6,316,14.8,1020.1,63,5.8,7,1.4,.8,.5,3.2,270
22183,2014-01-20 17:00,10.3,322,12.5,1020.8,58,5.2,7.1,1.1,.7,.5,3.2,270
22183,2014-01-20 18:00,10,327,13.3,,57,4.8,7,.8,.6,.4,2.8,90
22183,2014-01-20 19:00,9.4,342,11.7,1022.4,70,3.9,6.9,1,.5,.4,2.8,270
22183,2014-01-20 20:00,10.5,349,12.7,1023.4,91,1.8,6.9,.8,.5,.4,2.2,270
22183,2014-01-20 21:00,12.6,353,15.6,1023.8,75,2.3,6.5,1.2,.8,.5,2.8,270
22183,2014-01-20 22:00,9.7,351,13.8,1024.7,78,1.7,6,1,.7,.5,2.9,270
22183,2014-01-20 23:00,10.5,354,14.8,1025.1,84,.9,6,1.1,.7,.5,3.6,270
22183,2014-01-21 00:00,11.4,347,14.1,1024.8,74,1.1,6,1.1,.7,.5,3.8,270
22183,2014-01-21 01:00,11.6,346,14.7,1024.8,76,.8,6.8,1.3,.8,.6,4,270
22183,2014-01-21 02:00,9.6,336,12.1,1024.6,81,.2,6.6,1.1,.7,.5,3.6,270
22183,2014-01-21 03:00,9.7,335,12.6,1024.7,86,-.5,6.7,1.2,.8,.5,4,270
22183,2014-01-21 04:00,10.8,349,14.5,1024.3,77,.2,7,1.2,.9,.6,4.3,270
22183,2014-01-21 05:00,10.3,333,13.7,1024.4,78,.1,6.8,1.1,.8,.5,3.8,270
22183,2014-01-21 06:00,8.2,329,10,1024.6,83,-.4,6.8,.9,.6,.4,2.9,270
22183,2014-01-21 07:00,9.9,340,12.8,1024.5,64,.5,6.7,1,.6,.5,2.8,270
22183,2014-01-21 08:00,9.7,355,13.9,1025.3,89,-.8,6.7,.9,.5,.4,2.5,270
22183,2014-01-21 09:00,11.4,3,14.4,1025.5,74,.5,6.1,1,.7,.5,2.7,270
22183,2014-01-21 10:00,8.9,345,12.2,1026.6,86,-.9,5.8,.8,.6,.4,2.8,270
22183,2014-01-21 11:00,10.7,353,13.9,1026.9,82,-.1,5.6,.8,.6,.4,3,270
22183,2014-01-21 12:00,9.7,342,13.3,1026.5,89,-.6,5.9,.9,.5,.4,3.8,270
22183,2014-01-21 13:00,10.4,2,13,1025.6,81,0,6.2,1.1,.6,.4,4,270
22183,2014-01-21 14:00,9,359,11.4,1025,88,-.5,6.5,1,.7,.5,4,270
22183,2014-01-21 15:00,10.1,13,12.8,1024.9,78,.3,6.4,1.2,.8,.5,4.3,270
22183,2014-01-21 16:00,10.3,348,13.1,1025.3,86,-.2,6.9,1,.7,.5,4.6,270
22183,2014-01-21 17:00,10.9,10,13.4,1026,88,-.4,6.7,1.1,.7,.5,3.8,270
22183,2014-01-21 18:00,11.1,3,14.2,1026.5,76,.6,6.8,1,.7,.5,3.4,270
22183,2014-01-21 19:00,10.3,10,12.6,1027.4,77,.8,6.6,1,.7,.5,2.9,
22183,2014-01-21 20:00,9.7,9,11.8,1027.6,69,1,6.8,.8,.6,.4,2.6,
22183,2014-01-21 21:00,9,11,12.6,1028.1,66,.9,6.4,.7,.5,.4,2.4,271
22183,2014-01-21 22:00,9,4,11.5,1028.7,63,1,6,.7,.5,.3,2.4,270
22183,2014-01-21 23:00,8.1,12,10.8,1029,60,1,5.5,.6,.4,.3,2.7,270
22183,2014-01-22 00:00,7,13,9.3,1029.3,64,.9,5.5,.6,.4,.3,3,270
22183,2014-01-22 01:00,6.3,16,8.1,1028.7,61,.9,5.8,.6,.3,.2,3.2,270
22183,2014-01-22 02:00,7.9,10,9.9,1028.6,60,1,6.4,.7,.4,.3,3.6,270
22183,2014-01-22 03:00,7.7,16,10.1,1028.7,61,1.2,6.7,.7,.5,.3,3.6,270
22183,2014-01-22 04:00,6.8,4,10,1028.6,64,1.4,6.4,.9,.5,.3,3.4,270
22183,2014-01-22 05:00,7.3,20,9.3,1028.3,63,1.5,6.7,.7,.4,.3,3,270
22183,2014-01-22 06:00,4.5,37,7.5,1028.4,62,.8,6.5,.6,.4,.3,2.8,270
22183,2014-01-22 07:00,4.3,61,5.7,1028.7,67,.5,6.6,.3,.2,.1,2.3,89
22183,2014-01-22 08:00,4.6,72,6.4,1029.2,67,.2,6.4,.3,.2,.1,3.2,270
22183,2014-01-22 09:00,3.8,77,6.2,1029.8,67,.1,6.2,.1,.1,.1,2.7,88
22183,2014-01-22 10:00,3.5,68,5.2,1030.2,64,.1,5.6,.2,.1,.1,3.6,271
22183,2014-01-22 11:00,3.9,63,5.7,1030.6,64,.3,5.6,.4,.3,.2,5.8,270
22183,2014-01-22 12:00,2.8,50,3.9,1030.3,65,.7,5.7,.1,.1,.1,2,268
22183,2014-01-22 13:00,1.3,25,2.3,1029.9,65,1.5,5.9,.1,.1,0,2.1,90
22183,2014-01-22 14:00,3.8,23,5.4,1029,62,1.9,6.5,.3,.2,.1,4.3,270
22183,2014-01-22 15:00,6.3,10,8.3,1028.5,62,2.8,6.5,.3,.2,.2,4.6,270
22183,2014-01-22 16:00,6.2,16,8.3,1028.2,60,2.9,6.5,.5,.4,.3,3,270
22183,2014-01-22 17:00,6.2,2,9.2,1028.3,63,3.1,6.8,.5,.3,.2,3,270
22183,2014-01-22 18:00,6.2,353,7.8,1028.7,64,2.9,6.6,.5,.3,.2,2.7,270
22183,2014-01-22 19:00,4.3,25,5.6,1028.8,64,2.5,6.7,.5,.3,.2,2.2,270
22183,2014-01-22 20:00,3.7,32,5.2,1029.3,67,2.3,6.4,.1,.1,.1,2.1,90
22183,2014-01-22 21:00,3.3,38,4.2,1029.7,67,2,6.6,.1,0,0,2,92
22183,2014-01-22 22:00,2.9,34,3.9,1030,66,1.9,5.6,.7,.2,.2,6.4,88
22183,2014-01-22 23:00,3.4,60,4.6,1029.9,65,1.8,5.5,.1,0,0,4.9,87
22183,2014-01-23 00:00,2.2,66,2.9,1030.1,67,1.8,5.6,0,0,0,2,263
22183,2014-01-23 01:00,2.5,69,3.1,1029.9,68,1.7,5.5,0,0,0,2,261
22183,2014-01-23 02:00,3.5,70,4.8,1029.3,69,1.6,5.7,.1,.1,.1,4.9,86
22183,2014-01-23 03:00,2.6,56,3.5,,65,1.5,6.3,.1,.1,0,2.1,90
22183,2014-01-23 04:00,3.1,70,4.1,1029.1,68,1.5,6.6,.1,.1,.1,2.1,270
22183,2014-01-23 05:00,2.1,57,3,,65,1.2,6.5,.2,.1,.1,3.8,270
22183,2014-01-23 06:00,2.1,44,3,1028.9,63,1.3,6.7,.1,.1,0,2.1,270
22183,2014-01-23 07:00,2.3,55,3.3,1028.8,73,1.4,6.6,.2,.1,.1,3.4,271
22183,2014-01-23 08:00,1.5,77,2.2,1029,76,.7,6.4,.5,.3,.2,5.3,87
22183,2014-01-23 09:00,1.5,96,2.6,1028.9,64,1.2,6.4,.3,.1,.1,3.4,271
22183,2014-01-23 10:00,.8,30,1.4,1029.5,63,1.4,5.8,.2,.1,.1,4.6,270
22183,2014-01-23 11:00,.5,82,1.2,1029.7,56,2.5,5.8,.8,.1,.1,5.8,270
22183,2014-01-23 12:00,.6,13,1.4,1029.3,57,2.5,6.1,.2,.1,.1,3.6,270
22183,2014-01-23 13:00,.3,73,1.1,1028,53,4.2,6.8,.3,.1,.1,5.3,90
22183,2014-01-23 14:00,1.3,65,8.7,1026.8,51,4.4,6.5,.1,.1,.1,4.6,273
22183,2014-01-23 15:00,.9,74,1.6,1026.1,54,4.7,6.7,.5,.2,.2,3.2,90
22183,2014-01-23 16:00,1.5,77,2.2,1025.7,44,5.4,6.7,.1,0,0,3.8,269
22183,2014-01-23 17:00,.6,58,1.4,1025.2,42,6.4,6.7,.3,.1,.1,3.4,270
22183,2014-01-23 18:00,.2,53,.9,1025.3,48,5.5,6.7,.2,.1,.1,2.1,272
22183,2014-01-23 19:00,1.6,92,2.9,1025.3,56,5,6.7,.4,.2,.1,3.6,270
22183,2014-01-23 20:00,3.2,145,4.9,,64,4,6.5,.1,.1,0,3.8,271
22183,2014-01-23 21:00,2.7,149,4.4,1024.9,61,4,6.6,.3,.1,.1,3.6,90
22183,2014-01-23 22:00,3.5,140,4.6,1025,56,4.1,6.4,.1,.1,.1,6.4,90
22183,2014-01-23 23:00,3,155,4.1,1025.1,69,4.5,5.7,.1,.1,0,2.1,90
22183,2014-01-24 00:00,2.7,148,3.5,1024.4,72,4.5,5.5,.1,.1,0,2.1,270
22183,2014-01-24 01:00,2.4,149,3.4,1024.3,74,4.2,5.6,.1,.1,0,2.1,90
22183,2014-01-24 02:00,3.3,135,4.7,1024,78,4.5,5.6,.4,.2,.1,4.9,269
22183,2014-01-24 03:00,3.1,148,3.7,1023.7,78,5.1,6.3,0,0,0,2,267
22183,2014-01-24 05:00,5,202,5.8,1022.4,75,7.1,6.6,0,0,0,2.1,83
22183,2014-01-24 06:00,4.7,195,5.6,1022.2,75,7.1,6.6,.1,0,0,2.1,89
22183,2014-01-24 07:00,3.7,94,6,1022.5,74,7.4,6.9,.4,.1,.1,4.9,81
22183,2014-01-24 08:00,5.5,208,7.1,1022.8,76,7.7,6.8,.2,.1,.1,2,100
22183,2014-01-24 09:00,3.5,159,4.8,1023,76,7.8,6.6,.2,.2,.1,5.8,271
22183,2014-01-24 10:00,2.2,146,3.2,1023.4,76,6.9,6.7,.5,.3,.2,3.6,284
22183,2014-01-24 11:00,3.6,196,4.5,1023.6,75,8.2,6.1,.2,.1,.1,3.8,88
22183,2014-01-24 12:00,3.7,211,4.8,1023,73,8.6,5.7,.2,.1,.1,2.8,90
22183,2014-01-24 13:00,4,207,4.6,1022.2,75,8.9,5.8,.2,.1,.1,2.3,270
22183,2014-01-24 14:00,5.2,204,5.9,1020.8,78,8.8,6,.3,.1,.1,2.1,90
22183,2014-01-24 15:00,4.9,212,5.9,1020.9,74,9.7,6.7,.3,.1,.1,3.6,270
22183,2014-01-24 16:00,4.3,210,5,1020.7,78,9.5,6.9,.4,.1,.1,2,270
22183,2014-01-24 17:00,5,202,6.1,1020.2,79,9.7,6.8,.4,.1,.1,3.6,90
22183,2014-01-24 18:00,4.3,183,6.3,1019.7,77,10,6.8,.2,.1,.1,4,270
22183,2014-01-24 19:00,5.4,192,6.6,1019.5,82,9.4,6.8,.2,.1,.1,3.4,90
22183,2014-01-24 20:00,1.8,205,2.4,1019.5,81,9.4,6.7,.4,.1,.1,2.4,270
22183,2014-01-24 21:00,3,208,3.7,1019.8,84,9.3,6.7,.2,.1,.1,3.2,90
22183,2014-01-24 22:00,4.4,187,5.6,1019.2,83,9.4,6.7,.1,.1,.1,7.1,271
22183,2014-01-25 00:00,5.7,198,7.5,1018.9,83,10.1,6,.2,.1,.1,2.4,270
22183,2014-01-25 01:00,6.6,196,7.6,1018,80,10.5,5.8,.2,.2,.1,2.1,270
22183,2014-01-25 02:00,7.3,207,9,1017.3,76,11.2,5.9,.4,.2,.2,2.1,270
22183,2014-01-25 03:00,7.9,204,9.2,1016.5,75,11.5,5.8,.4,.3,.2,2.1,89
22183,2014-01-25 04:00,6.8,198,8.1,1016.6,76,11.4,6.5,.3,.2,.2,2.1,90
22183,2014-01-25 05:00,7,218,7.9,1016.4,80,10.3,6.6,.3,.2,.1,2,89
22183,2014-01-25 06:00,7.8,223,8.9,1015.9,78,10.9,6.8,.3,.2,.1,2.1,88
22183,2014-01-25 07:00,6.5,222,7.8,1016.1,81,10.4,6.9,.2,.1,.1,2.1,90
22183,2014-01-25 09:00,4.8,262,6.7,1016,82,11.3,6.9,.3,.2,.1,2.1,270
22183,2014-01-25 10:00,2.5,251,3.2,1016.3,86,9.8,6.8,.6,.2,.2,5.8,87
22183,2014-01-25 11:00,.9,193,2.2,1016.2,89,9.6,7,.4,.1,.1,6.4,270
22183,2014-01-25 12:00,3.2,321,5,1016.1,89,10.2,6.7,.2,.1,.1,4.6,270
22183,2014-01-25 13:00,3.5,21,4.2,1015.5,92,8,6.4,.3,.1,.1,4.6,270
22183,2014-01-25 14:00,3.5,31,4.5,1014.1,94,7.1,6.4,.2,.1,.1,2.1,270
22183,2014-01-25 15:00,.5,36,2.8,1014.2,94,7.1,6.5,.1,.1,.1,3.6,90
22183,2014-01-25 16:00,7,359,8.5,1015.5,89,7.8,6.4,.2,.1,.1,2.1,90
22183,2014-01-25 17:00,8.7,355,11.1,1016.7,90,6.6,6.6,.8,.4,.3,2.8,91
22183,2014-01-25 18:00,7,2,10.3,1017.9,88,6.6,6.9,.7,.4,.3,3.2,270
22183,2014-01-25 19:00,10.1,17,13.3,1019,83,6.2,6.9,1,.6,.4,3.6,270
22183,2014-01-25 20:00,11.5,19,13.9,1019.6,82,6.2,6.9,1.2,.8,.5,3.6,270
22183,2014-01-25 21:00,11,8,13.1,1020.6,81,5.9,6.9,1.1,.7,.5,3.2,268
22183,2014-01-25 22:00,11,18,13.2,1021.4,80,5.6,6.9,.9,.6,.4,3,267
