지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2014-01-26 12:00,7.7,1,12.3,1028.4,59,4.6,14.2,3.4,1.6,1.1,5.3,201
22184,2014-01-26 13:00,7.6,1,12.2,1028,52,5,14.2,3,1.8,1.3,7.1,130
22184,2014-01-26 14:00,6.9,9,11.5,1027.6,54,5.3,14.2,3.1,1.8,1.3,5.8,328
22184,2014-01-26 15:00,7.3,9,12,1027.5,53,5.4,14.2,2.8,1.6,1.1,6.4,337
22184,2014-01-26 16:00,7.2,0,10.8,1027.5,57,5.5,14.2,2.6,1.7,1.2,4,192
22184,2014-01-26 17:00,6.4,9,10.8,1027.5,56,5.4,14.2,2.3,1.6,1.1,4.6,358
22184,2014-01-26 18:00,6.7,1,11.5,1027.5,60,5.3,14.2,2.3,1.5,1.1,4.9,290
22184,2014-01-26 19:00,6.6,2,11.4,1027.8,63,5.1,14.3,2.7,1.5,1.1,5.3,123
22184,2014-01-26 20:00,7.1,8,10.4,1028.4,63,5,14.4,2.2,1.4,1,4.9,183
22184,2014-01-26 21:00,5.5,30,9.4,1028.5,60,5,14.4,2,1.4,1,8,329
22184,2014-01-26 22:00,6.7,9,11.1,1028.1,63,5.1,14.4,2.5,1.4,1,4.9,303
22184,2014-01-26 23:00,6.3,18,10.1,1028.1,62,4.6,14.4,2.2,1.4,1,4.3,284
22184,2014-01-27 00:00,4.9,35,8.8,1028,60,4.3,14.4,2.2,1.3,.9,5.3,82
22184,2014-01-27 01:00,3.4,32,7.2,1027.8,59,4.2,14.4,1.7,1.2,.8,4.9,307
22184,2014-01-27 02:00,3.5,44,6.4,1027.4,60,4.3,14.3,1.9,1.1,.7,7.1,166
22184,2014-01-27 03:00,.7,96,2.2,1027.2,60,4.3,14.2,1.5,.9,.7,4.3,359
22184,2014-01-27 04:00,.6,121,2.3,1026.7,58,4.6,14.2,1.6,.8,.6,6.4,108
22184,2014-01-27 05:00,.6,44,2.3,1026.1,58,4.8,14.2,1.2,.8,.5,6.4,301
22184,2014-01-27 06:00,1.4,59,2.9,1026.2,54,5.4,14.3,.9,.7,.5,6.4,168
22184,2014-01-27 07:00,.2,127,2,1026.3,54,5.6,14.4,1,.7,.5,6.4,210
22184,2014-01-27 08:00,1.8,148,3.1,1026.6,54,6.4,14.4,1,.6,.4,7.1,252
22184,2014-01-27 09:00,2.3,173,4,1026.8,52,7.2,14.5,.9,.6,.4,6.4,82
22184,2014-01-27 10:00,2.7,170,4.4,1027,56,7.8,14.5,1,.6,.4,6.4,59
22184,2014-01-27 11:00,4.2,193,5.8,1027,52,8.1,14.5,.9,.5,.4,4.6,59
22184,2014-01-27 12:00,4.1,201,6,1026.8,55,8.5,14.5,.9,.6,.4,4.9,326
22184,2014-01-27 13:00,3.7,254,7.7,1026.1,59,8.6,14.6,.8,.5,.4,5.3,85
22184,2014-01-27 14:00,4.2,244,5.9,1025,57,9.2,14.6,.9,.5,.4,4.6,109
22184,2014-01-27 15:00,3.9,281,5.6,1024,58,9.1,14.7,.8,.5,.4,6.4,228
22184,2014-01-27 16:00,2.4,305,4.1,1023.7,62,8.7,14.6,.9,.5,.3,5.3,300
22184,2014-01-27 17:00,1.5,323,3.1,1023.5,62,8.8,14.6,.8,.5,.4,5.3,269
22184,2014-01-27 18:00,1,353,2.6,1023.3,66,8.5,14.5,.8,.5,.4,5.3,351
22184,2014-01-27 19:00,.9,257,1.9,1023.2,64,8.7,14.5,.7,.5,.3,4.9,289
22184,2014-01-27 20:00,2.1,237,4,1023.5,60,9.4,14.5,.8,.5,.3,4.6,356
22184,2014-01-27 21:00,5.1,217,6.6,1023.4,54,10.4,14.5,.8,.5,.4,4.9,136
22184,2014-01-27 22:00,4.7,225,6.7,1023.4,56,10.5,14.5,1.2,.6,.4,5.3,80
22184,2014-01-27 23:00,5.5,241,7.3,1023.2,58,10.6,14.5,.8,.5,.4,2.9,252
22184,2014-01-28 00:00,5.9,235,8.5,1023,61,10.9,14.5,1,.6,.4,3,251
22184,2014-01-28 01:00,7.2,227,9.4,1023,61,11,14.4,1.2,.8,.5,3.4,213
22184,2014-01-28 02:00,8.4,231,11.5,1022.3,61,11.2,14.3,1.3,1,.7,4,246
22184,2014-01-28 03:00,7.4,247,9.9,1022.7,66,11.3,14.2,1.6,1,.7,4.3,263
22184,2014-01-28 04:00,6.7,248,9.7,1022.5,67,11.3,14.2,1.6,1,.7,4.3,249
22184,2014-01-28 05:00,6.2,259,9,1022.2,69,11.3,14.1,1.8,1.3,.9,4.3,211
22184,2014-01-28 06:00,6.5,278,8.8,1022.4,71,11,14.1,1.7,1.1,.8,4.9,218
22184,2014-01-28 07:00,5.8,253,7.4,1022.2,71,10.7,14.1,1.6,1.1,.8,4.9,220
22184,2014-01-28 08:00,5.4,303,8.1,1022.7,73,10.6,14.1,1.6,1,.7,4.9,240
22184,2014-01-28 09:00,4.4,323,7.4,1023.4,71,10.3,14.2,1.8,1,.7,4.9,278
22184,2014-01-28 10:00,4.9,314,6.6,1023.9,75,10.1,14.3,1.1,.9,.6,4.9,93
22184,2014-01-28 11:00,4.1,328,6.7,1024.3,70,10.1,14.4,1.2,.9,.7,4.6,216
22184,2014-01-28 12:00,4.3,339,7.7,1024.5,76,9.9,14.4,1.3,.8,.6,4.9,287
22184,2014-01-28 13:00,4.7,358,7.6,1024,79,9.6,14.5,1.4,.9,.6,3.2,339
22184,2014-01-28 14:00,5.2,2,8.2,1023.7,78,9.1,14.5,1.3,.8,.6,3.2,328
22184,2014-01-28 15:00,6,358,9.5,1023.7,79,8.6,14.4,1.5,1,.7,3.6,216
22184,2014-01-28 16:00,5.8,10,9.4,1024.3,75,8,14.3,1.5,.9,.6,4.3,220
22184,2014-01-28 17:00,5.8,13,10.1,1024.5,75,7.5,14,2,1.1,.8,4.3,334
22184,2014-01-28 18:00,5.9,9,10,1024.8,75,7,13.3,1.6,1.1,.8,4.6,321
22184,2014-01-28 19:00,5.5,8,8.9,1025.5,62,6.9,13.2,1.7,1.1,.8,4.3,332
22184,2014-01-28 20:00,5.7,23,9.9,1026.1,59,6.8,13.3,1.8,1.1,.7,4,339
22184,2014-01-28 21:00,5.6,27,9.1,1026.3,53,6.6,13.5,1.8,1,.7,4,257
22184,2014-01-28 22:00,5.6,41,8.2,1026.6,50,6.6,14.1,1.8,1,.7,4.3,342
22184,2014-01-28 23:00,6,26,9,1026.7,56,6.3,14.2,1.5,1,.7,4,326
22184,2014-01-29 00:00,4.6,23,7.6,1026.1,57,6,14.3,1.5,1,.7,5.3,150
22184,2014-01-29 01:00,3.6,23,6.2,1026.3,64,5.6,14.2,1.8,1,.7,7.1,332
22184,2014-01-29 02:00,3.1,10,5.7,1025.9,67,5.5,13.6,1.5,1.1,.8,8,183
22184,2014-01-29 03:00,3.2,6,5.4,1026.2,68,5.4,13.1,1.6,.9,.7,7.1,223
22184,2014-01-29 04:00,3.3,5,6.3,1025.9,68,5.4,13.2,1.5,.9,.6,7.1,31
22184,2014-01-29 05:00,2.9,27,5.1,1025.3,67,5.5,13.3,1.6,.9,.6,8,223
22184,2014-01-29 06:00,2.7,33,4.1,1024.8,66,5.7,13.3,1.2,.9,.6,6.4,252
22184,2014-01-29 07:00,3.2,57,5.6,1024.6,70,6,13.3,1.1,.7,.5,5.8,251
22184,2014-01-29 08:00,2.7,85,4.7,1024.5,67,6.4,13.3,1,.7,.5,6.4,229
22184,2014-01-29 09:00,3.8,126,5.6,1024.6,61,8,13.2,.8,.5,.4,6.4,289
22184,2014-01-29 10:00,3.8,140,6.3,1024.6,63,8.7,13.7,.7,.4,.3,5.3,1
22184,2014-01-29 11:00,4.9,163,6.9,1024.3,65,9,14.4,.7,.4,.3,6.4,54
22184,2014-01-29 12:00,3.5,170,5.4,1023.9,57,10.3,14.5,.7,.4,.3,7.1,108
22184,2014-01-29 13:00,1.2,195,2.8,1022.7,56,10.4,14.6,.7,.4,.3,5.3,336
22184,2014-01-29 14:00,1.5,100,2.9,1021.3,56,10.8,14.7,.7,.4,.3,7.1,337
22184,2014-01-29 15:00,1.7,84,2.7,1020.2,60,11.2,14.8,.8,.5,.4,5.3,275
22184,2014-01-29 16:00,2.2,93,3.2,1019.4,61,11.8,14.8,1,.7,.5,3.8,205
22184,2014-01-29 17:00,1.8,110,2.8,1019.2,59,12.2,14.7,.8,.6,.4,4,266
22184,2014-01-29 18:00,1.6,150,2.6,1019,59,12.3,12.6,.9,.5,.4,6.4,288
22184,2014-01-29 19:00,1.6,144,2.9,1018.6,67,11.8,10.9,.9,.5,.4,3.6,243
22184,2014-01-29 20:00,.9,217,1.4,1018.7,73,11.4,10.7,.9,.5,.4,5.8,263
22184,2014-01-29 21:00,.7,341,1.2,1018.6,78,11,10.8,1,.5,.4,3.4,189
22184,2014-01-29 22:00,4.8,170,6.5,1018.3,85,12,13,.9,.5,.4,3.8,196
22184,2014-01-29 23:00,1.6,333,2.7,1017.5,92,10.8,14.5,.9,.5,.4,2.7,223
22184,2014-01-30 00:00,6.8,216,10.6,1017.1,88,11.9,14.5,1.1,.6,.4,3.6,194
22184,2014-01-30 01:00,4.4,255,9.6,1017,84,11.1,14.5,1.2,.7,.5,3.8,201
22184,2014-01-30 02:00,7.2,243,10.2,1016.4,84,11.4,14.5,1.6,.9,.6,4,212
22184,2014-01-30 03:00,6.5,248,8.7,1016.2,84,12.1,14.4,1.4,.8,.6,4.6,224
22184,2014-01-30 04:00,5.7,256,7.7,1016.1,85,11.2,10.9,1.4,.8,.6,4.3,210
22184,2014-01-30 05:00,3.5,251,4.9,1015.3,91,11,10.4,1.2,.8,.5,4.3,204
22184,2014-01-30 06:00,3.5,252,5.1,1014.8,92,10.9,10.8,1.1,.7,.5,4,177
22184,2014-01-30 07:00,3.6,285,5.5,1015.4,92,10.4,10.5,1.2,.7,.5,4.3,220
22184,2014-01-30 08:00,4.2,276,6.4,1015.5,91,10.5,10.4,1.1,.7,.5,4,194
22184,2014-01-30 09:00,3.4,292,4.7,1016,91,10.2,10.4,1.2,.8,.6,4.6,192
22184,2014-01-30 10:00,4,259,5,1016.2,90,10.2,10.4,1.4,.9,.6,4.9,219
22184,2014-01-30 11:00,6.5,262,8.6,1016.6,87,10.2,11.1,1.8,1.1,.8,4.9,212
22184,2014-01-30 12:00,7.4,264,8.9,1016.9,89,10.1,12.8,1.7,1.1,.8,4.9,204
22184,2014-01-30 13:00,8.8,278,10.7,1016.1,86,10.1,14,1.6,1.1,.8,4.9,233
22184,2014-01-30 14:00,7,306,9.9,1016.4,85,10.1,14.4,2.1,1.2,.8,4.6,208
22184,2014-01-30 15:00,4.6,307,7.6,1016.1,86,9.5,14.4,2,1.3,.9,4.9,220
22184,2014-01-30 16:00,6.2,292,9.4,1016.6,86,9.9,14.3,2.2,1.4,1,4.6,211
22184,2014-01-31 22:00,3.5,80,4.7,1021.4,70,13,13.3,1,.7,.5,3.8,326
22184,2014-01-31 23:00,2.8,88,3.8,1021.3,71,13.1,14.2,.9,.6,.4,3.2,79
22184,2014-02-01 00:00,2,116,3.1,1020.5,69,13.2,14.4,.8,.6,.4,3.6,209
22184,2014-02-01 01:00,.7,158,2.1,1020.1,73,13.5,14.4,.9,.6,.4,3.6,160
22184,2014-02-01 02:00,3,160,4.3,1019.7,71,14,14.4,1.1,.7,.5,3.8,210
22184,2014-02-01 03:00,6.9,177,8.3,1019.6,79,14,14.4,1.5,.8,.6,3.8,229
22184,2014-02-01 04:00,5.6,186,6.9,1019,76,14.1,14.4,1.2,.8,.6,4.3,202
22184,2014-02-01 05:00,4.9,200,6.7,1018.9,73,14.3,14.3,1.1,.7,.5,3.8,197
22184,2014-02-01 06:00,5.9,206,7.6,1018.8,75,14.1,14.1,1.1,.7,.5,3.6,202
22184,2014-02-01 07:00,6.3,194,8.8,1018.5,74,14.2,13.4,1.3,.9,.6,4.6,6
22184,2014-02-01 08:00,5.9,196,7.8,1018.7,77,13.9,12.7,1.3,.9,.6,3.8,196
22184,2014-02-01 09:00,6,163,7.4,1018.1,80,14,12.6,1.4,.9,.6,4.3,210
22184,2014-02-01 10:00,7,158,9,1017.9,84,14,12.6,1.1,.9,.6,3.6,174
22184,2014-02-01 11:00,6.1,161,7.3,1017.3,87,14.6,12.9,1.2,.8,.6,3.4,187
22184,2014-02-01 12:00,6.8,169,8.8,1016.6,88,15,13.8,1.3,.8,.6,4,193
22184,2014-02-01 13:00,5.6,147,6.8,1014.8,87,15.3,14.6,1.2,.8,.6,4.3,238
22184,2014-02-01 14:00,5.5,162,6.3,1013.8,87,15.4,14.6,1,.7,.5,3.6,189
22184,2014-02-01 15:00,6.5,181,9.9,1013.3,89,15.2,14.6,1.3,.7,.5,3.2,167
22184,2014-02-01 16:00,4.8,158,6.2,,92,14.9,14.6,1,.7,.5,3.6,197
22184,2014-02-01 17:00,5.7,183,6.9,,93,14.5,14.6,.9,.7,.5,4.3,224
22184,2014-02-01 18:00,4.1,187,6.2,1011.9,94,14.5,14.3,1,.6,.4,3.6,222
22184,2014-02-01 19:00,6.2,217,8.3,1011.7,92,14.7,14.1,1,.6,.5,4.3,222
22184,2014-02-01 20:00,4.5,243,6.6,1012.2,94,14.4,14.3,1.1,.7,.5,4.6,228
22184,2014-02-01 21:00,4.5,248,6.1,1011.7,95,13.6,14.3,1.1,.8,.5,3.6,218
22184,2014-02-01 22:00,4.2,242,5.2,1011.6,96,13.3,14.2,1.4,.8,.6,4.9,245
22184,2014-02-01 23:00,3.8,219,4.8,1011.6,95,13.2,14.2,1.2,.7,.5,4,207
22184,2014-02-02 00:00,4.5,222,5.6,1011.1,95,13.1,14.3,1.1,.8,.5,4.3,114
22184,2014-02-02 01:00,5.1,230,6.2,1011.2,96,12.7,14.2,1.2,.8,.6,4.9,180
22184,2014-02-02 02:00,4.8,254,6.2,1011.4,97,12.5,14.2,1.6,.9,.7,5.3,202
22184,2014-02-02 03:00,3.8,280,5,1011.6,97,12,14.2,1.4,.9,.6,4.9,233
22184,2014-02-02 04:00,2.8,271,4.6,1011.3,97,11.7,14.2,1.5,.9,.7,4.9,204
22184,2014-02-02 05:00,5.6,225,8,1010.3,97,11.9,14.2,1.6,.8,.5,4.9,205
22184,2014-02-02 06:00,5.6,289,8.4,1011.5,95,11.5,14.3,1.3,.8,.5,4.9,180
22184,2014-02-02 07:00,4.9,312,8,1011.9,96,10.5,13.8,1.2,.7,.5,5.3,164
22184,2014-02-02 08:00,4.9,315,8.5,1012.5,97,9.5,13.9,1.4,.7,.5,4.3,192
22184,2014-02-02 09:00,5.2,323,8.2,1012.9,97,8.1,13.7,1.3,.9,.6,4,131
22184,2014-02-02 10:00,3.7,324,5.8,1013.2,97,8.3,13.7,1.1,.8,.6,4,286
22184,2014-02-02 11:00,4.5,302,5.9,1013.1,98,8.7,13.6,1,.7,.5,3.8,275
22184,2014-02-02 12:00,3.6,305,5.2,1012.4,96,9.1,13.5,1,.6,.4,3.8,346
22184,2014-02-02 13:00,3.3,290,4.6,1011.3,93,9.2,13.8,.9,.6,.4,4.3,53
22184,2014-02-02 14:00,4.3,297,5.6,1010.2,94,9.5,13.8,.9,.6,.5,4.6,263
22184,2014-02-02 15:00,5.6,303,6.8,1009.4,93,9.7,14.2,.9,.6,.4,4,288
22184,2014-02-02 16:00,4.3,311,6.2,1009.6,93,9.5,14.3,1,.6,.4,3.6,306
22184,2014-02-02 17:00,4.6,334,8.1,1009.1,93,9.6,14.3,1.1,.7,.5,4.3,329
22184,2014-02-02 18:00,3.4,338,6.9,1009,89,9.5,14.2,1.1,.7,.5,3.2,278
22184,2014-02-02 19:00,3.4,332,6.5,1009.6,86,9.2,14.2,1.2,.7,.5,3.8,265
22184,2014-02-02 20:00,4.9,303,8.7,1011,88,8.8,14.2,1.1,.8,.6,4,217
22184,2014-02-02 21:00,4.3,321,7.4,1011,91,8,14.2,1.2,.7,.5,4.3,220
22184,2014-02-02 23:00,5.9,320,10.1,1011.5,88,8.3,14,1.1,.8,.6,4.6,243
22184,2014-02-03 00:00,6.9,346,10.3,1011,86,8.4,14.2,1.5,.8,.6,4.9,254
22184,2014-02-03 01:00,7,353,10.3,1011.5,81,8.6,14.2,1.5,.9,.7,4.3,17
22184,2014-02-03 02:00,5.9,353,8.6,1011.2,82,8.2,14.1,1.6,1.1,.8,4.3,345
22184,2014-02-03 03:00,5.9,335,9.3,1011.3,80,8.1,14.1,1.6,1,.7,4.6,278
22184,2014-02-03 04:00,5.4,343,9.6,1011.3,79,7.7,14.2,1.7,1.1,.8,4,209
22184,2014-02-03 05:00,6.7,326,11.3,1011.3,78,7.3,14.2,2,1.2,.9,3.8,312
22184,2014-02-03 06:00,6.4,352,11,1011.3,79,7.4,14.2,1.7,1,.7,4.9,315
22184,2014-02-03 07:00,6.1,351,10.7,1011.5,78,7.3,14.3,1.7,1.1,.8,3.8,341
22184,2014-02-03 08:00,6.9,351,11.3,1012.5,79,6.8,14.2,2,1.3,.9,4.6,282
22184,2014-02-03 09:00,7.1,359,12.3,1013.3,66,7,14,2.4,1.4,1,4.6,346
22184,2014-02-03 10:00,9.9,9,15.4,1013.5,53,7,13.8,2.4,1.6,1.1,4.9,353
22184,2014-02-03 11:00,9.5,10,16,1014.1,55,6.5,13.9,2.9,1.7,1.2,4.6,200
22184,2014-02-03 12:00,9.7,12,16,1014.5,52,6.8,14.1,2.9,1.9,1.4,5.3,353
22184,2014-02-03 13:00,9.7,11,15.3,1014,61,6.7,14.2,3.1,1.9,1.3,4.9,339
22184,2014-02-03 14:00,10.5,8,17.1,1013.7,60,5.9,14.2,3.6,2.3,1.6,7.1,91
22184,2014-02-03 15:00,12,3,19.1,1014.1,58,5.4,14.2,4.1,2.6,1.8,6.4,253
22184,2014-02-03 16:00,10.2,8,16.3,1015.1,63,4.8,14.2,4,2.9,2.1,7.1,304
22184,2014-02-03 17:00,9.3,1,17.4,1016.1,65,4.4,14.2,4.2,2.8,2,6.4,351
22184,2014-02-03 18:00,9.3,5,16,1017.3,70,3.6,14.2,4,3.1,2.2,7.1,296
22184,2014-02-03 19:00,8.8,360,16.3,1018.5,67,3.2,14.2,4.9,3.2,2.3,7.1,272
22184,2014-02-03 20:00,9.9,353,15.4,1019.6,69,2.8,14.2,4.1,2.7,1.9,7.1,325
22184,2014-02-03 21:00,8.2,358,15.8,1020.2,70,2.3,14.2,4.5,2.3,1.6,5.3,336
22184,2014-02-03 22:00,8.1,2,13.3,1020.6,70,1.9,14.1,3.8,2.4,1.7,8,266
22184,2014-02-03 23:00,7.4,3,15.7,1020.7,70,1.7,14.1,3.4,2.1,1.5,7.1,294
22184,2014-02-04 00:00,9.2,357,15.6,1021.2,73,1.6,14.1,3.7,2.1,1.5,5.3,161
22184,2014-02-04 01:00,9.5,351,16.3,1021.3,69,1.5,14.1,3.9,2.2,1.5,6.4,173
22184,2014-02-04 02:00,9.6,357,16.6,1021.4,69,1.4,14.1,3.7,2.4,1.7,7.1,106
22184,2014-02-04 03:00,9.1,353,19.6,1021.5,70,1.5,14.1,4.1,2.3,1.6,6.4,12
22184,2014-02-04 04:00,9.5,342,16.7,1021.7,71,1.5,14.2,4.6,2.8,2,6.4,73
22184,2014-02-04 05:00,9.9,354,16.4,1021.5,68,1.2,14.2,4,2.5,1.8,6.4,311
22184,2014-02-04 06:00,9.5,353,17.7,1022.1,70,1.5,14.2,3.7,2.6,1.9,5.8,1
22184,2014-02-04 07:00,10.5,343,16.5,1022.7,71,1.1,14.2,3.4,2.6,1.8,6.4,336
22184,2014-02-04 08:00,11,350,17.7,1023.5,66,.9,14.2,3.9,2.7,2,6.4,282
22184,2014-02-04 09:00,9.9,355,19,1024.2,65,.8,14.2,4.2,3,2.1,4.6,287
22184,2014-02-04 10:00,11.1,6,17.1,1025,69,.1,14.1,4.2,2.8,2,5.8,37
22184,2014-02-04 11:00,10,357,15.1,1025.5,68,.4,14.1,4.2,2.3,1.6,6.4,349
22184,2014-02-04 12:00,9.1,8,15.4,1025.5,67,.1,14.1,4.4,2.6,1.8,6.4,32
22184,2014-02-04 13:00,9.5,7,15.7,1024.7,66,0,14.1,4.2,2.4,1.7,7.1,79
22184,2014-02-04 14:00,8.7,13,16.3,1024.2,66,0,14.1,3.2,2,1.4,6.4,11
22184,2014-02-04 15:00,10.3,1,16.3,1023.6,68,0,14.2,2.9,2,1.4,4.9,13
22184,2014-02-04 16:00,8.5,12,15.7,1024.3,68,-.1,14.2,3.4,2.3,1.6,7.1,358
22184,2014-02-04 17:00,9.2,7,15.3,1024.5,70,.1,14.2,4.4,2.2,1.6,5.3,160
22184,2014-02-04 18:00,9.2,11,15.3,1024.9,67,.4,14.2,3.5,2.2,1.6,8,337
22184,2014-02-04 19:00,7.5,1,13.6,1025.9,67,.1,14.2,3.3,2,1.4,5.3,195
22184,2014-02-04 20:00,7.5,2,13.1,1026.4,70,.2,14.1,3,2,1.4,6.4,265
22184,2014-02-04 21:00,7,7,13.5,1026.9,70,0,14.1,2.6,1.9,1.3,5.8,322
22184,2014-02-04 22:00,6.5,22,12.6,1027,70,0,14.1,2.4,1.6,1.2,5.3,308
22184,2014-02-04 23:00,7.2,21,13.5,1026.3,70,.2,14.1,2.4,1.7,1.2,4.9,316
22184,2014-02-05 00:00,5.6,37,9.8,1026.8,66,0,14.1,2,1.4,1,5.3,283
22184,2014-02-05 01:00,4.8,31,9.2,1026.9,67,.3,14.1,1.8,1.2,.9,4.6,106
22184,2014-02-05 02:00,6.5,34,11,1026.9,67,.4,14.1,1.7,1,.7,4.6,105
22184,2014-02-05 03:00,7.8,39,12.3,1026.5,68,.4,14.1,1.8,1.2,.8,4.3,148
22184,2014-02-05 04:00,7.3,30,11.6,1026.6,71,.6,14.2,2.2,1.3,.9,4,16
22184,2014-02-05 05:00,8,26,13.3,1026.6,71,.7,14.2,2,1.2,.9,4,29
22184,2014-02-05 06:00,7.1,10,12.6,1027,74,.7,14.2,1.9,1.4,1,4.3,242
22184,2014-02-05 07:00,6.2,13,11.2,1027.3,69,.5,14.2,1.9,1.4,1,4.9,32
22184,2014-02-05 08:00,6.4,24,11.3,1027.6,73,.7,14.2,2.2,1.4,1,4,335
22184,2014-02-05 09:00,6.2,26,11.8,1027.9,68,.6,14.1,1.9,1.3,.9,4.3,8
22184,2014-02-05 10:00,8.2,20,12.6,1028,62,.9,14.1,2,1.3,.9,4.6,27
22184,2014-02-05 11:00,5.3,28,10.4,1028.5,58,.8,14.1,1.9,1.1,.8,4,57
22184,2014-02-05 12:00,5.3,46,10.9,1027.8,56,1,14.1,1.6,1.1,.8,3.6,299
22184,2014-02-05 13:00,5.5,66,9.1,1027.3,57,1.3,14,1.5,1,.7,4.3,319
22184,2014-02-05 14:00,4.6,73,7.6,1026.3,61,1.4,14.1,1.5,.8,.6,6.4,17
22184,2014-02-05 15:00,5.1,77,7.9,1025.4,61,2.1,14.1,1.2,.8,.6,5.8,337
22184,2014-02-05 16:00,4.4,89,8.1,1025.2,65,2.9,14.1,1.2,.8,.5,6.4,55
22184,2014-02-05 17:00,4.3,79,6.5,1025.3,63,3.9,14.1,1,.7,.5,4.6,344
22184,2014-02-05 18:00,4,83,6.3,1025.4,62,4.2,14.2,1.1,.7,.5,5.3,45
22184,2014-02-05 19:00,4.4,88,6.5,1025.2,62,4.5,14.2,1,.6,.4,5.8,62
22184,2014-02-05 21:00,2.3,91,6.3,1025.9,62,5.1,14.2,1,.7,.5,5.8,296
22184,2014-02-05 22:00,4.4,79,7.5,1025.7,63,5.3,14.2,1,.7,.5,3.4,38
22184,2014-02-05 23:00,4.4,98,8.4,1025.3,58,5.6,14.1,1.1,.7,.5,4.9,75
22184,2014-02-06 00:00,5.9,98,9,1024.4,57,6.1,14,1.2,.7,.5,3.4,101
22184,2014-02-06 01:00,6.2,91,8.9,1023.8,53,6.3,14.1,1.4,.9,.6,3.6,265
22184,2014-02-06 02:00,7.2,78,10.8,1023.2,57,6.5,14.1,1.5,.9,.7,3.4,278
22184,2014-02-06 03:00,5.2,67,8.5,1023.7,63,6.1,14.1,1.3,.8,.6,4.3,253
22184,2014-02-06 04:00,6.5,78,10,1023.4,75,4.8,14.1,1.4,1,.7,4,84
22184,2014-02-06 05:00,7.8,54,12.8,1023.2,78,4.2,14.1,1.3,.9,.6,4.3,133
22184,2014-02-06 06:00,7.1,56,12.4,1023.3,80,3.5,14.1,1.4,.9,.7,4.9,240
22184,2014-02-06 07:00,8.7,46,15.3,1023.6,88,3,14.1,2,1.2,.8,4.3,59
22184,2014-02-06 08:00,9.4,46,14.2,1023.9,92,2.7,14.1,2.4,1.6,1.1,4.9,26
22184,2014-02-06 09:00,6.9,59,12.2,1024.2,92,2.9,14.1,2.8,1.7,1.2,5.3,50
22184,2014-02-06 10:00,6.5,54,11.8,1024.5,91,3.2,14.1,2.8,1.7,1.2,4.9,286
22184,2014-02-06 11:00,7.4,62,12.4,1024.5,90,3.3,14.1,2.6,1.7,1.2,4.6,54
22184,2014-02-06 12:00,7.7,71,12.6,1023.8,88,3.9,14.1,2.2,1.5,1.1,5.3,43
22184,2014-02-06 13:00,8.6,72,13.6,1022.6,88,4.6,14.1,2.6,1.6,1.2,4.3,131
22184,2014-02-06 14:00,8.4,83,11.8,1021.4,85,5.1,14.1,3.1,1.7,1.2,5.8,71
22184,2014-02-06 15:00,8.1,87,11.6,1020.5,82,5.6,14.1,2.3,1.7,1.2,5.3,44
22184,2014-02-06 16:00,8.1,86,11.6,1020.5,81,5.7,14.1,3.4,1.8,1.3,5.8,84
22184,2014-02-06 17:00,8.2,83,11.2,1020.5,80,6,14.1,2.7,1.7,1.2,6.4,256
22184,2014-02-06 18:00,7,84,10.8,1020.9,79,6.2,14.1,2.7,1.5,1.1,5.8,186
22184,2014-02-06 19:00,6.8,70,10.2,1021.1,78,6.5,14.1,2.3,1.5,1,7.1,56
22184,2014-02-06 20:00,6.7,54,11.1,1021.1,79,6.6,14.1,2.1,1.3,.9,6.4,80
22184,2014-02-06 21:00,5.7,56,10.5,1020.9,78,6.7,14.1,2.1,1.2,.9,4.3,74
22184,2014-02-06 22:00,5.8,53,8.6,1021.2,77,6.6,14.1,1.7,1.1,.8,6.4,134
22184,2014-02-06 23:00,4.8,55,7.9,1021.4,77,6.6,14,1.6,1.2,.8,6.4,95
22184,2014-02-07 00:00,5.6,50,9.2,1020.9,77,6.6,14,2.1,1.3,.9,6.4,126
22184,2014-02-07 01:00,5.9,50,9.2,1020.7,76,6.8,14,2.6,1.6,1.1,6.4,278
22184,2014-02-07 02:00,6,61,10.4,1020,75,6.5,14,2.4,1.5,1.1,5.8,116
22184,2014-02-07 03:00,8.4,70,12.1,1019.8,77,7,14,2.7,1.8,1.3,5.8,55
22184,2014-02-07 04:00,7.6,76,10.9,1019.5,77,7,14,3,1.9,1.3,6.4,73
22184,2014-02-07 05:00,8.1,77,12.5,1018.7,79,7.4,14,2.7,1.8,1.2,4.6,225
22184,2014-02-07 06:00,6.9,81,11.4,1018.8,79,7.3,14.1,2.6,2,1.4,6.4,82
22184,2014-02-07 07:00,7.9,87,11.7,1018.4,82,7.1,14.1,2.9,1.9,1.4,6.4,105
22184,2014-02-07 08:00,7.3,81,9.9,1018.7,80,7.2,14.1,2.6,1.8,1.3,6.4,80
22184,2014-02-07 09:00,7.5,68,10.3,1019.1,83,7.1,14,2.6,1.8,1.3,6.4,312
22184,2014-02-07 10:00,8,64,11.1,1019.2,80,6.9,14,2.7,1.5,1.1,4.9,117
22184,2014-02-07 11:00,6.9,75,10.7,1018.3,75,7,14,2.4,1.5,1.1,7.1,67
22184,2014-02-07 12:00,6.3,71,10.3,1018.3,71,6.9,14,2.4,1.5,1.1,5.3,64
