지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2013-01-11 20:00,1.5,348,4.4,1027.4,38,4.9,13,.9,.7,.3,7.1,18
22104,2013-01-11 21:00,3.4,127,5.6,,44,5.2,13,.9,.6,.3,8,23
22104,2013-01-11 22:00,3,274,4.8,1026.9,42,5,13,1.1,.6,.3,8,34
22104,2013-01-11 23:00,.1,345,1.4,1026.4,37,5,12.9,.9,.6,.3,8,68
22104,2013-01-12 00:00,1.3,239,2.5,1026.2,36,5.1,12.6,.9,.5,.3,8,58
22104,2013-01-12 01:00,4.1,257,6.5,1026.7,37,5.5,11.8,.7,.5,.2,8,56
22104,2013-01-12 02:00,5.3,253,7.1,1026.9,51,5.7,11.8,.8,.6,.3,7.1,31
22104,2013-01-12 03:00,5.2,267,7.3,1026.4,55,6,11.5,.8,.5,.3,6.4,21
22104,2013-01-12 04:00,3.9,270,5.5,,52,6.1,11.5,.6,.5,.2,5.8,15
22104,2013-01-12 05:00,3.6,306,6.3,1025.7,58,6.9,11.8,.8,.5,.3,6.4,342
22104,2013-01-12 06:00,4.8,289,6.5,1025.3,57,7.1,12.8,.8,.5,.2,6.4,332
22104,2013-01-12 07:00,5.5,311,8,1025.3,61,6.8,12.9,.8,.5,.3,5.8,338
22104,2013-01-12 08:00,3.8,297,5.9,1025.6,61,6.8,12.7,.8,.5,.3,6.4,338
22104,2013-01-12 09:00,5.7,286,7.6,1025.5,58,6.9,12.5,1,.5,.3,3,201
22104,2013-01-12 10:00,7.4,269,9.1,1025.7,58,7.3,13.4,.9,.6,.3,8,4
22104,2013-01-12 11:00,6.3,265,8.1,1025.6,57,7.6,13.4,.9,.6,.3,3.6,199
22104,2013-01-12 12:00,5.6,261,7.6,1024.9,59,7.7,13.3,.8,.5,.3,2.7,269
22104,2013-01-12 13:00,7.9,231,9.8,1023.5,60,8.1,12.8,1.1,.6,.3,2.9,223
22104,2013-01-12 14:00,8.6,234,10.8,,62,8.4,13,.9,.6,.3,2.9,228
22104,2013-01-12 15:00,8,251,11.2,1022.6,58,8.7,13,1.1,.7,.3,2.9,222
22104,2013-01-12 16:00,6.5,249,8.3,1023.1,58,8.9,13,.9,.6,.3,2.7,223
22104,2013-01-12 17:00,6.1,236,7.8,1023.2,58,9.1,13,.8,.6,.3,3.2,201
22104,2013-01-12 18:00,4.8,241,6.3,1023.1,56,9.2,13,.8,.5,.3,3.6,181
22104,2013-01-12 19:00,5.4,264,7.3,1023.2,53,9.3,12.9,.9,.5,.3,3.8,190
22104,2013-01-12 20:00,4.6,267,5.9,1023.3,53,9.3,12.8,.8,.5,.2,4,204
22104,2013-01-12 21:00,5,261,6.5,1023.4,53,9.3,12.8,.7,.5,.2,4.6,163
22104,2013-01-12 22:00,4.4,260,5.9,1023.8,53,9.4,12.8,.7,.5,.2,3.8,193
22104,2013-01-12 23:00,4.9,247,6.9,1023.8,56,9.2,12.8,.7,.5,.3,3.8,173
22104,2013-01-13 00:00,3.9,281,5.6,1024.1,55,8.8,12.8,.7,.4,.2,3.4,162
22104,2013-01-13 01:00,1.6,304,2.9,1024.2,53,8.6,12.7,.6,.4,.2,2.8,281
22104,2013-01-13 02:00,4.7,350,5.9,1023.9,58,8.1,12.3,.6,.4,.2,4,202
22104,2013-01-13 03:00,4.7,8,6.1,1024.1,57,7.6,11.9,.6,.4,.2,2.5,353
22104,2013-01-13 04:00,2.6,307,5.3,1024.1,58,7.3,12.1,.6,.4,.2,3.8,68
22104,2013-01-13 05:00,6.1,17,7.4,1023.3,64,6.7,12.4,.7,.5,.3,2.9,268
22104,2013-01-13 06:00,9.1,12,11.1,1022.7,67,6.7,12.5,1.1,.6,.3,3,206
22104,2013-01-13 07:00,8.8,11,10.3,1022.7,65,6.7,12.6,1,.7,.3,3.2,218
22104,2013-01-13 08:00,7.2,5,8.7,1023.7,62,6.2,12.5,.8,.6,.3,3.2,208
22104,2013-01-13 09:00,6.9,11,8.6,1023.5,65,6.4,12.3,1,.6,.3,3.4,206
22104,2013-01-13 10:00,6.4,357,8.3,1023.8,62,6.3,12.6,.9,.6,.3,3.4,220
22104,2013-01-13 11:00,6.7,15,8.2,1023.9,57,6.6,12.7,.9,.5,.3,3.2,243
22104,2013-01-13 12:00,7.8,23,10,1022.9,56,7.2,12.8,.9,.6,.3,3.6,246
22104,2013-01-13 13:00,9,53,10.8,1021.4,60,8.9,12.7,1.1,.7,.4,3.8,223
22104,2013-01-13 14:00,8.9,61,12.2,1021,64,8.9,12.2,1.4,.9,.4,4.6,245
22104,2013-01-13 15:00,9.7,29,12.2,1020.1,65,9.1,12.3,2,1.1,.5,4.9,264
22104,2013-01-13 16:00,9.5,38,12.5,1019.6,64,9,12.5,1.6,1.1,.6,4.9,262
22104,2013-01-13 17:00,9.6,41,12,1019.8,65,9.4,12.7,2,1.2,.6,5.3,251
22104,2013-01-13 18:00,9.9,41,11.9,1019.8,65,9.5,12.6,2.2,1.4,.7,5.3,242
22104,2013-01-13 19:00,8.3,39,11.6,1020.5,66,9.6,12.6,2.1,1.3,.7,4.9,259
22104,2013-01-13 20:00,8.5,27,12,1019,69,9.3,12.6,1.6,1.1,.6,5.3,252
22104,2013-01-13 21:00,9.9,37,12.3,1017.4,69,9.7,12.5,1.6,1.2,.6,3.8,243
22104,2013-01-13 22:00,8.1,80,10.2,1018.1,65,10.6,12.4,2,1.1,.6,4.6,215
22104,2013-01-13 23:00,10.4,25,12.8,1017.3,71,8.5,12.4,2,1.2,.6,4.9,272
22104,2013-01-14 00:00,9.8,16,12.3,1017.6,74,8.3,12.6,1.7,1.1,.6,4.3,272
22104,2013-01-14 01:00,9.5,350,12,1016.2,73,8.1,12.5,1.7,1,.5,4.3,276
22104,2013-01-14 02:00,10,6,12.1,1016.6,73,8,12.5,2.1,1.1,.6,4,268
22104,2013-01-14 03:00,10.2,6,12.8,1016,74,7.8,12.5,1.8,1.2,.6,5.8,292
22104,2013-01-14 04:00,10.1,4,12.7,1016.1,74,7.6,12.4,2.2,1.3,.7,5.3,274
22104,2013-01-14 05:00,10.3,16,12.3,1015.2,73,7.2,12.4,1.9,1.4,.7,5.8,289
22104,2013-01-14 06:00,9.3,5,11.2,1015.4,72,7.1,12.4,2.3,1.4,.7,6.4,275
22104,2013-01-14 07:00,9.6,21,11.8,1015.2,72,6.8,12.4,2.1,1.4,.7,6.4,273
22104,2013-01-14 08:00,9.2,9,11.3,1015.3,72,6.5,12.2,2.1,1.4,.7,5.8,268
22104,2013-01-14 09:00,7.8,3,10.1,1015.8,75,5.8,12.4,2,1.2,.6,5.3,274
22104,2013-01-14 10:00,8.1,349,10.5,1015.8,72,6,12.4,2.2,1.2,.6,5.8,279
22104,2013-01-14 11:00,8.5,332,10.8,1015.9,64,6.3,12.5,1.8,1.2,.6,5.8,301
22104,2013-01-14 12:00,8.4,334,10.3,1015.8,52,6.9,12.6,1.9,1.2,.6,5.8,312
22104,2013-01-14 13:00,7.2,327,9.4,1015.1,47,7.2,12.5,1.7,1.1,.5,6.4,324
22104,2013-01-14 14:00,9.7,341,12.7,1014.3,38,8.4,12.5,1.4,1,.5,6.4,325
22104,2013-01-14 15:00,8.7,326,11,1014.7,37,8.8,12.4,1.4,.9,.5,6.4,327
22104,2013-01-14 16:00,6.1,346,7.9,1015.4,39,9.1,12.4,1.3,.9,.5,7.1,325
22104,2013-01-14 17:00,6.7,352,8.5,1016,35,9.6,12.3,1.1,.9,.5,6.4,310
22104,2013-01-14 18:00,7.1,345,8.7,1016.5,37,9.5,12.3,1.3,1,.5,6.4,311
22104,2013-01-14 19:00,8.6,349,10.7,1017.4,44,8.6,12.3,1.5,.9,.5,7.1,313
22104,2013-01-14 20:00,7.9,344,10.1,1018.2,46,8.1,12.3,1.5,1.1,.6,5.8,296
22104,2013-01-14 21:00,9,348,10.8,1019.6,43,7.6,12.3,1.7,1.1,.6,6.4,292
22104,2013-01-14 22:00,9.1,7,10.8,1020.5,46,6.9,12.3,1.7,1.3,.6,6.4,288
22104,2013-01-14 23:00,8.2,1,10.3,1021.3,46,6.1,12.3,1.5,1.1,.5,6.4,289
22104,2013-01-15 00:00,8.4,357,11,1021.8,50,5.8,12.3,1.6,1,.5,7.1,294
22104,2013-01-15 01:00,7.9,0,10.1,1022.5,51,5.6,12.5,2,1.1,.6,6.4,308
22104,2013-01-15 02:00,7.1,15,9.3,1023.3,54,5.3,12.7,1.7,1,.5,7.1,299
22104,2013-01-15 03:00,7,8,9,1024,52,5,13,1.5,1.2,.6,8,294
22104,2013-01-15 04:00,5.8,3,7.8,1024.2,50,5.3,13.5,2,1.3,.7,8,290
22104,2013-01-15 05:00,7.1,2,9,1023.8,57,4.9,13.6,2.3,1.5,.7,8,282
22104,2013-01-15 06:00,6.3,35,8.5,1023.8,61,4.7,13.5,2.1,1.5,.7,7.1,268
22104,2013-01-15 07:00,6.2,10,8.8,1023.8,64,4.5,13.5,2.3,1.6,.8,7.1,267
22104,2013-01-15 08:00,7,5,9.2,1024.8,66,4.5,13.3,2.3,1.6,.8,7.1,270
22104,2013-01-15 09:00,7.1,21,9.2,1025.7,66,4.6,12.8,2.3,1.4,.7,7.1,289
22104,2013-01-15 10:00,6.4,26,7.9,1025.6,64,4.7,12.2,2.3,1.4,.7,7.1,262
22104,2013-01-15 11:00,5.5,19,7,1025.6,65,4.8,12.3,2.1,1.3,.7,8,285
22104,2013-01-15 12:00,5.2,2,6.8,1025.4,65,5.3,12.4,2.3,1.4,.7,10.7,288
22104,2013-01-15 13:00,4.3,26,6.4,1024.5,65,6,12.4,2,1.4,.7,10.7,289
22104,2013-01-15 14:00,4,13,5.9,1023.9,65,6.5,12.3,2,1.3,.7,9.1,297
22104,2013-01-15 15:00,3.3,7,5.3,1023.9,64,7,13,2.1,1.4,.7,9.1,294
22104,2013-01-15 16:00,3,72,5.2,1023.9,61,7.8,13.4,1.9,1.4,.7,10.7,299
22104,2013-01-15 17:00,1.3,166,4.2,1023.6,51,8.3,13.5,2,1.2,.6,10.7,305
22104,2013-01-15 18:00,.9,223,2.6,1024.4,47,8.3,13.5,2.1,1.2,.6,7.1,317
22104,2013-01-15 19:00,1.4,234,3.3,1023.9,46,8.4,13.5,1.5,1.1,.5,7.1,324
22104,2013-01-15 20:00,1.7,237,3.2,1023.7,46,8.5,13.5,2,1.2,.6,7.1,71
22104,2013-01-15 21:00,3,206,5.2,1022.9,48,8.6,13.5,1.7,1.1,.6,8,60
22104,2013-01-15 22:00,4.6,216,7.3,,48,8.9,13.5,1.6,1.1,.6,9.1,67
22104,2013-01-15 23:00,5.5,209,7.6,1021.8,54,9.1,13.5,1.5,1.1,.5,9.1,65
22104,2013-01-16 00:00,4.4,280,6.2,1021.9,61,9.1,13.4,1.6,1,.5,9.1,29
22104,2013-01-16 01:00,4.5,323,6.2,1021.8,64,8.9,13.4,1.6,.9,.5,8,59
22104,2013-01-16 02:00,4.5,338,6.5,1021.7,65,8.3,13.4,1.5,1,.5,9.1,60
22104,2013-01-16 03:00,4.4,338,6.2,1021.9,68,7.8,13.5,1.5,.9,.5,9.1,64
22104,2013-01-16 04:00,5.6,304,9.3,1021.9,67,8.4,13.5,1.2,.8,.4,7.1,74
22104,2013-01-16 05:00,4.7,298,6.7,1021.4,63,7.9,13.5,1.6,1,.5,9.1,43
22104,2013-01-16 06:00,6.7,307,8.7,1021.4,65,7.9,13.5,1.5,.9,.5,8,354
22104,2013-01-16 07:00,8.7,321,10.7,1021.6,59,6.8,13.5,1.7,1.1,.5,8,327
22104,2013-01-16 08:00,10.9,333,14.1,1021.8,67,5.1,13.5,1.7,1.2,.6,9.1,80
22104,2013-01-16 09:00,10,327,12.5,1022.2,57,5,13.5,1.8,1.4,.7,8,314
22104,2013-01-16 10:00,6.7,329,9.3,1022.8,51,4.8,13.4,1.8,1.3,.6,8,312
22104,2013-01-16 11:00,2.9,7,4.4,1023,49,5.1,13.3,1.7,1,.5,8,294
22104,2013-01-16 12:00,3.5,332,4.7,1022.5,48,5.7,13.4,1.4,1,.5,9.1,335
22104,2013-01-16 13:00,1.6,345,2.8,1021.4,44,6.3,13.4,1.1,.8,.4,9.1,54
22104,2013-01-16 14:00,1.3,293,3,1020.5,43,7,13.5,1.2,.8,.4,9.1,72
22104,2013-01-16 15:00,6.3,249,8.2,1020,51,7.2,13.6,1.2,.8,.4,9.1,61
22104,2013-01-16 16:00,5.6,265,7.5,1020.4,51,7.3,13.6,1.4,.8,.4,8,65
22104,2013-01-16 17:00,5.2,256,9,1020.9,47,7.7,13.6,1.1,.8,.4,9.1,55
22104,2013-01-16 18:00,5.4,259,7.6,1021.1,53,7.6,13.5,1.1,.8,.4,8,71
22104,2013-01-16 19:00,4.2,238,6.9,1021.5,50,7.8,13.4,1.2,.8,.4,8,15
22104,2013-01-16 20:00,6.6,284,8.5,1021.4,56,7.4,13.4,1.2,.8,.4,8,18
22104,2013-01-16 21:00,6.3,351,8.6,1021.4,54,7.2,13.4,1.3,.9,.4,8,316
22104,2013-01-16 22:00,8.8,328,10.7,1021.2,55,6.6,13.4,1.3,1,.5,7.1,328
22104,2013-01-16 23:00,8.8,324,11.1,1021,56,6.1,13.4,1.5,1,.5,8,331
22104,2013-01-17 00:00,8.3,348,10.4,1021.1,61,5.6,13.4,1.4,1,.5,8,333
22104,2013-01-17 01:00,9.3,329,11.6,1021.2,66,5,13.4,1.9,1,.5,8,320
22104,2013-01-17 02:00,10.1,331,12.3,1022,68,4.5,13.4,1.7,1.1,.6,8,329
22104,2013-01-17 03:00,10.4,348,13.1,1022.2,66,3.8,13.4,1.9,1.1,.6,3.8,246
22104,2013-01-17 04:00,11.7,342,14.3,1022.1,65,3.4,13.4,1.7,1.1,.5,3.8,239
22104,2013-01-17 05:00,10.4,330,13.1,1022.5,66,2.8,13.4,1.6,1.1,.5,4,240
22104,2013-01-17 06:00,10.9,330,13.9,1022.9,62,2.3,13.3,1.6,1.1,.6,4,253
22104,2013-01-17 07:00,10.9,318,14.6,1023.5,64,1.9,13.3,1.8,1.2,.6,4,234
22104,2013-01-17 08:00,9.5,322,12.1,1023.6,62,1.4,13.3,1.7,1.2,.6,3.8,257
22104,2013-01-17 09:00,8.6,333,11.9,1024.7,60,.9,13.3,1.5,1.1,.6,4,265
22104,2013-01-17 10:00,11.2,332,14.5,1024.9,64,.8,13.4,2.2,1.2,.6,6.4,24
22104,2013-01-17 11:00,9.6,322,13,1024.9,65,1.3,13.3,1.7,1.1,.5,4,239
22104,2013-01-17 12:00,10.2,316,13.5,1024.2,61,1.3,13.3,1.6,1.1,.5,4,242
22104,2013-01-17 13:00,8.6,345,10.9,1023.5,60,1.9,13.3,1.9,1.2,.6,7.1,307
22104,2013-01-17 14:00,7.3,339,10.1,1023.2,64,2.1,13.3,1.7,1.2,.6,8,123
22104,2013-01-17 15:00,7.7,345,11.1,1022.9,66,2.4,13.3,1.9,1,.5,9.1,313
22104,2013-01-17 16:00,8.4,342,11.2,1023.1,61,3,13.4,1.7,1.1,.6,8,322
22104,2013-01-17 17:00,8.6,342,12,1023.9,58,3.7,13.3,2.5,1.5,.7,9.1,314
22104,2013-01-17 18:00,8.7,334,11.2,1024.3,56,3.9,13.3,3.4,2.1,1,9.1,321
22104,2013-01-17 19:00,7.7,346,10,1025.7,54,4,13.4,3.2,2.3,1.1,8,319
22104,2013-01-17 20:00,8,347,11.2,1026.3,54,3.9,13.9,3.8,2.4,1.2,8,306
22104,2013-01-17 21:00,8.1,354,10.7,1026.7,55,3.6,13.9,3.5,2.5,1.3,9.1,313
22104,2013-01-17 22:00,8.2,338,11.3,1026.8,58,3.4,13.9,4.9,2.4,1.2,8,312
22104,2013-01-17 23:00,10.1,345,13.7,,62,2.6,13.8,3.3,2.5,1.2,8,316
22104,2013-01-18 00:00,9.9,350,13,1026.9,64,2.1,13.6,3.7,2.4,1.2,8,328
22104,2013-01-18 01:00,9.2,333,11.9,1027.8,63,1.5,13.5,3,2.2,1.1,8,304
22104,2013-01-18 02:00,8.9,337,12.3,1027.6,62,1,13.6,3.1,2,1,6.4,317
22104,2013-01-18 03:00,11.2,327,14.5,1028,65,1.4,13.5,3,2,1,9.1,324
22104,2013-01-18 04:00,10,338,13.3,1028.1,64,1.3,13.5,2.9,1.8,.9,8,311
22104,2013-01-18 05:00,10.6,318,13.4,1028.1,64,.7,13.6,2.7,1.6,.8,7.1,150
22104,2013-01-18 06:00,9.3,340,12.3,1028.5,62,.8,13.5,2.4,1.7,.9,8,334
22104,2013-01-18 07:00,9,324,11.6,1028.7,62,1,13.6,2.5,1.7,.8,8,313
22104,2013-01-18 08:00,8.6,333,10.8,1029.2,59,.8,13.5,2.5,1.6,.8,8,329
22104,2013-01-18 09:00,8.6,335,11,1029.4,55,.7,13.5,2.3,1.7,.8,8,309
22104,2013-01-18 10:00,7.9,340,10.2,1030,51,.9,13.5,2.4,1.5,.7,8,302
22104,2013-01-18 11:00,8.6,334,10.8,1030.4,52,1.1,13.5,2.3,1.6,.8,7.1,307
22104,2013-01-18 12:00,5.5,342,7.8,1030,44,1.6,13.5,2.1,1.4,.7,9.1,314
22104,2013-01-18 13:00,6.4,334,8.3,1028.9,43,2.2,13.5,2.2,1.4,.7,8,310
22104,2013-01-18 14:00,6.2,315,8.6,1027.8,36,3.6,13.4,1.5,1.2,.6,8,331
22104,2013-01-18 15:00,2.5,269,4.2,1027.3,29,4.7,13.2,2,1.3,.6,7.1,335
22104,2013-01-18 16:00,2.5,271,4.7,1027.1,29,5.1,12.4,1.6,1.1,.5,7.1,64
22104,2013-01-18 17:00,.6,316,3.1,1027.1,29,5.9,12.8,1.8,1.2,.6,8,58
22104,2013-01-18 18:00,3.6,247,5.5,1027.2,33,6,12.6,1.5,1,.5,8,48
22104,2013-01-18 19:00,3.7,247,5.5,1027.6,37,5.6,12.7,1.4,1,.5,8,49
22104,2013-01-18 20:00,4.7,268,8.6,1027.5,33,5.8,12.7,1.5,1,.5,7.1,35
22104,2013-01-18 21:00,5.2,273,6.9,1027.6,35,6,12.8,1.6,1,.5,8,24
22104,2013-01-18 22:00,5.3,274,6.7,1027.3,36,6,12.9,1.5,.9,.5,7.1,24
22104,2013-01-18 23:00,4,270,5.6,1027.2,37,5.9,12.8,1.5,.9,.5,8,18
22104,2013-01-19 00:00,3.3,284,5.3,1026.6,42,5.5,12.8,1.5,1,.5,8,13
22104,2013-01-19 01:00,6.5,323,8.4,1026.6,40,5,12.7,1.9,1,.5,8,331
22104,2013-01-19 02:00,5.6,314,8,1026.6,47,4.2,12.7,1.4,.9,.5,8,329
22104,2013-01-19 03:00,5.8,337,7.7,1026.9,48,3.7,12.7,1.4,.9,.5,7.1,346
22104,2013-01-19 04:00,7.4,332,9.3,1026.5,50,3.2,12.7,1.6,1,.5,8,340
22104,2013-01-19 05:00,8.1,329,10.4,1026.7,50,2.8,12.6,1.5,1,.5,4.9,130
22104,2013-01-19 06:00,7.3,294,9.4,1027.4,52,2.3,12.7,1.6,1,.5,4.9,145
22104,2013-01-19 07:00,8.6,319,10.7,1027.6,57,1.8,12.8,1.3,1,.5,8,338
22104,2013-01-19 08:00,8.7,308,11.1,1028.2,61,1.6,12.8,1.4,1,.5,3.6,260
22104,2013-01-19 09:00,6.6,326,9.6,1028.9,61,1.6,12.8,1.5,1,.5,5.3,141
22104,2013-01-19 10:00,8.2,334,11.5,1029.4,62,1.9,12.8,1.3,.9,.4,3.4,268
22104,2013-01-19 11:00,5.7,316,7.5,1030.3,58,2.1,12.8,1.1,.8,.4,5.3,137
22104,2013-01-19 12:00,4.8,323,8.5,1029.7,53,3.2,12.8,1,.7,.4,5.3,142
22104,2013-01-19 13:00,2.4,302,4.2,,49,3.8,12.9,1.2,.8,.4,4.9,167
22104,2013-01-19 14:00,1.7,268,3.2,1027.5,43,4.4,13,1,.7,.3,4.6,212
22104,2013-01-19 15:00,.4,211,1.6,1027,41,5.2,13,1.1,.6,.3,4.9,229
22104,2013-01-19 16:00,.8,208,2.3,1027.1,41,5.5,13,1.1,.7,.3,4.3,233
22104,2013-01-19 17:00,1.1,233,2.4,1027.5,43,5.7,13.2,1,.6,.3,4.9,233
22104,2013-01-19 18:00,2.3,280,3.9,1028.2,43,6.3,13.2,1,.6,.3,4.6,220
22104,2013-01-19 19:00,3.8,279,6.2,1028.8,44,6.7,13.3,.9,.7,.4,8,50
22104,2013-01-19 20:00,3.6,288,5.5,1029.2,42,6.8,13.3,1.1,.7,.3,8,49
22104,2013-01-19 21:00,3,337,4.6,1029,39,7.1,13.3,.9,.7,.3,7.1,357
22104,2013-01-19 22:00,3.3,309,4.9,1029.1,42,7.1,13.3,.9,.6,.3,7.1,319
22104,2013-01-19 23:00,3.1,321,5,1029.5,45,7,13.3,.9,.7,.3,8,336
22104,2013-01-20 00:00,4.3,349,5.8,1029.9,50,6.9,13.3,1.2,.7,.3,8,329
22104,2013-01-20 01:00,5.5,346,7.4,1030.3,54,6.5,13.2,1.1,.7,.3,8,310
22104,2013-01-20 02:00,5.4,355,6.7,1029.9,57,6,13.2,1,.7,.4,8,302
22104,2013-01-20 03:00,5.2,359,6.4,1030.4,60,5.9,13.1,1.2,.8,.4,7.1,319
22104,2013-01-20 04:00,6.5,345,8.1,1030.3,61,5.7,13.1,1.1,.8,.4,8,322
22104,2013-01-20 05:00,6.2,350,8.1,1029.5,60,5.7,13.1,1.2,.8,.4,7.1,307
22104,2013-01-20 06:00,6.1,12,7.6,1028.8,61,5.4,13.1,1.1,.7,.4,7.1,283
22104,2013-01-20 07:00,4.7,351,6.1,1029.7,66,5.5,13.1,1.1,.7,.3,8,309
22104,2013-01-20 08:00,5.3,5,6.7,1030.5,69,5.9,13.1,1.2,.7,.3,9.1,302
22104,2013-01-20 09:00,7.3,64,10.2,1030.6,66,7.3,13.2,1,.8,.4,8,254
22104,2013-01-20 10:00,7.9,9,9.7,1032.1,69,6.1,13.2,1.2,.9,.4,7.1,285
22104,2013-01-20 11:00,8.3,53,10.4,1031.9,68,7.4,13.2,1.4,.9,.5,8,253
22104,2013-01-20 12:00,7.8,63,10,1031.9,69,8.1,13.2,1.5,1,.5,4,234
22104,2013-01-20 13:00,6.8,60,9.2,1031.7,68,8.3,13.3,1.5,1,.5,4.3,234
22104,2013-01-20 14:00,5.6,54,9.8,1031.5,66,8.9,13.3,1.4,1,.5,4.3,253
22104,2013-01-20 15:00,6.1,48,8.7,1031.2,65,8.5,13.2,1.3,.9,.5,7.1,250
22104,2013-01-20 16:00,7.3,54,9.7,1030.9,66,8.8,13.2,1.3,.9,.4,7.1,229
22104,2013-01-20 17:00,9,87,12,1029.5,65,9.1,13.2,1.5,.9,.4,8,202
22104,2013-01-20 18:00,6.8,87,10,1029.2,63,9.6,13.2,1.5,1,.5,4,220
22104,2013-01-20 19:00,6.1,72,8.1,1030.6,59,9.6,13.1,1.7,.9,.5,4,220
22104,2013-01-20 20:00,5,75,7.5,1030.8,58,9.9,13.2,1.2,.9,.4,4.3,215
22104,2013-01-20 21:00,4.7,82,6.5,1030.7,59,10.2,13.2,1.2,.8,.4,3.8,193
22104,2013-01-20 22:00,4.7,92,6.8,,59,10.6,13.3,1.1,.8,.4,7.1,198
22104,2013-01-20 23:00,4.3,102,5.7,1030.1,57,10.7,13.3,1,.7,.4,7.1,167
22104,2013-01-21 00:00,4.6,128,6.5,1029.8,59,10.7,13.3,1.2,.8,.4,7.1,172
22104,2013-01-21 01:00,5.1,120,6.7,1028.7,58,10.7,13.3,1.2,.8,.4,7.1,185
22104,2013-01-21 02:00,5.8,121,7.4,1028.1,61,10.6,13.3,1.2,.9,.4,7.1,181
22104,2013-01-21 03:00,6.4,119,8.3,1027.9,62,10.5,13.2,1.4,1,.5,7.1,183
22104,2013-01-21 04:00,6.6,103,8.5,1027.2,64,10.5,13.2,1.6,1.1,.5,7.1,197
22104,2013-01-21 05:00,7.3,108,9.7,1026.5,66,10.4,13.2,1.7,1.2,.6,8,185
22104,2013-01-21 06:00,8,102,9.8,1025.8,70,10.2,13.1,1.9,1.3,.6,5.3,202
22104,2013-01-21 07:00,8.6,234,10.5,1025.4,72,10.2,13.2,1.7,1.2,.6,4.6,199
22104,2013-01-21 08:00,8.1,123,10.2,1025.5,73,10.1,13.2,1.7,1.2,.6,4.6,205
22104,2013-01-21 09:00,7.2,124,8.6,1025.1,74,9.7,13.3,1.8,1.3,.6,5.8,186
22104,2013-01-21 10:00,9.1,114,11,1024.6,78,9.7,13.3,2,1.3,.7,5.3,190
22104,2013-01-21 11:00,8.9,104,10.5,1024.4,81,9.5,13.3,2.2,1.3,.7,5.8,195
22104,2013-01-21 12:00,8.4,88,10.3,1023,86,9.2,13.2,2.4,1.3,.7,5.8,205
22104,2013-01-21 13:00,8.8,83,10.8,1021.5,88,9.3,13.1,1.8,1.2,.6,5.3,216
22104,2013-01-21 14:00,8.9,85,,1020.2,86,9.3,13.2,2.1,1.3,.7,5.8,214
22104,2013-01-21 15:00,9.5,88,11.6,1018.5,88,9.8,13.2,2.1,1.4,.7,4.9,213
22104,2013-01-21 16:00,7.7,92,9.3,1018,84,10.5,13.2,1.9,1.4,.7,4.9,206
22104,2013-01-21 17:00,7.5,103,9.4,1017,82,10.9,13.2,2,1.2,.6,5.3,211
22104,2013-01-21 18:00,6.1,64,7.9,1016.7,85,11.3,13.1,2,1.6,.8,6.4,349
22104,2013-01-21 19:00,4.8,67,6.9,1015.9,83,11.8,13.1,2.9,1.8,.9,7.1,336
22104,2013-01-21 20:00,4.7,16,6.5,1015.8,86,11.8,13.2,3,2.1,1.1,7.1,350
22104,2013-01-21 21:00,5.6,11,7.3,1015.7,87,10,13.1,2.9,1.9,1,7.1,85
22104,2013-01-21 22:00,5.3,346,7.4,1015.6,86,9.6,13.2,2.6,1.6,.8,6.4,85
22104,2013-01-21 23:00,5.2,327,6.4,1015.8,88,9.5,13.2,2.3,1.6,.8,7.1,110
22104,2013-01-22 00:00,3.9,335,5.1,1015.6,88,9.6,13.2,2.1,1.6,.8,8,95
22104,2013-01-22 01:00,2.1,338,4,1015.4,90,9.8,13.1,2.6,1.7,.9,7.1,114
22104,2013-01-22 02:00,6.4,255,7.9,1014.7,87,10.4,13.1,2.5,1.6,.8,8,182
22104,2013-01-22 03:00,7.6,258,9.8,1015.3,83,10.3,13.1,2.1,1.6,.8,7.1,165
22104,2013-01-22 04:00,6.3,298,8.5,1015.3,82,10,13.1,2,1.4,.7,7.1,126
22104,2013-01-22 05:00,4.5,332,6.2,1015.4,86,9,13.1,2.1,1.4,.7,7.1,123
22104,2013-01-22 06:00,5,354,6.3,1015.7,86,8.9,13.1,1.9,1.3,.6,8,91
22104,2013-01-22 07:00,5.8,346,8.9,1016.5,85,8.8,13.1,2.1,1.4,.7,7.1,90
22104,2013-01-22 08:00,6.2,1,7.5,1016.9,80,8.7,13.1,2.5,1.4,.7,7.1,102
22104,2013-01-22 09:00,6,359,7.5,1017.4,82,8.3,13.1,1.9,1.4,.7,7.1,97
22104,2013-01-22 10:00,6.9,339,8.8,1018.7,84,8.2,13,1.9,1.4,.7,7.1,107
22104,2013-01-22 11:00,6.7,350,8.7,1019.9,81,8.4,13,2.1,1.5,.7,7.1,87
22104,2013-01-22 12:00,7.1,3,8.9,1019.9,81,8.2,13,1.9,1.5,.7,7.1,90
22104,2013-01-22 13:00,7.1,18,9.4,1019.5,79,8.3,13,2,1.3,.6,7.1,44
22104,2013-01-22 14:00,6.5,21,8.5,1018.7,79,8.5,13.1,2.2,1.3,.6,7.1,73
22104,2013-01-22 15:00,9.1,43,12,1018.8,72,9.3,13.1,2.7,1.8,.9,6.4,297
