지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2013-01-13 09:00,6.1,6,8.3,,59,7.3,12.2,2,1.2,.6,2.9,344
21229,2013-01-13 10:00,6.1,8,8.2,,58,7.2,12.2,2,1.1,.6,2.4,180
21229,2013-01-13 11:00,5.4,23,8,,57,7,12.2,1.9,1,.5,3,353
21229,2013-01-13 12:00,4.5,5,7.4,,55,7,12.2,1.6,.9,.5,2.4,177
21229,2013-01-13 13:00,3.2,23,5,,50,7.1,12.2,1.4,.9,.4,2.2,218
21229,2013-01-13 14:00,1,0,3,,49,7.5,12.3,1.6,.9,.4,2.9,325
21229,2013-01-13 15:00,1.7,69,3.3,,48,7.4,12.3,1.4,.9,.4,3.2,17
21229,2013-01-13 16:00,1.7,91,3.2,,45,7.6,12.3,1.6,1.2,.6,3.4,330
21229,2013-01-13 17:00,.7,108,2.3,,53,7.8,12.3,2.2,1.4,.7,3.2,358
21229,2013-01-13 18:00,2.7,119,4.9,,60,8.2,12.3,2,1.3,.7,3.4,347
21229,2013-01-13 19:00,7.1,81,9,,67,8.5,12.2,2.3,1.4,.7,3.6,5
21229,2013-01-13 20:00,5.7,104,8.7,,68,8.6,12.2,2.5,1.5,.7,3.2,348
21229,2013-01-13 21:00,7.9,82,9.8,,70,8.6,12.3,2.8,1.5,.8,3.4,9
21229,2013-01-13 22:00,9,81,11.4,,72,8.7,12.2,3.1,1.7,.9,2.5,20
21229,2013-01-13 23:00,9.2,85,10.8,,71,8.6,12.2,3.1,1.6,.8,2.7,6
21229,2013-01-14 00:00,9.3,77,11.9,,71,8.7,12.2,2.7,1.7,.9,5.3,10
21229,2013-01-14 01:00,9.1,90,11.2,,71,8.8,12.2,3.1,1.8,.9,3.6,343
21229,2013-01-14 02:00,8.6,81,11.7,,71,9.1,12.2,3.1,1.8,.9,2.9,22
21229,2013-01-14 03:00,8.7,98,11.2,,71,9,12.3,2.9,1.9,.9,3.2,42
21229,2013-01-14 04:00,8.1,100,10.4,,70,9.1,12.3,3.1,1.8,.9,3,8
21229,2013-01-14 05:00,7.1,105,9,,70,9.2,12.2,2.5,1.7,.8,2.9,45
21229,2013-01-14 06:00,6.8,102,8.9,,69,9.4,12.2,3.3,1.8,.9,3.2,101
21229,2013-01-14 07:00,4.6,114,6.3,,67,9.5,12.2,2.7,1.7,.8,3.2,58
21229,2013-01-14 08:00,3.8,104,5.6,,65,9.6,12.2,2.8,1.6,.8,6.4,79
21229,2013-01-14 09:00,3.8,292,10.5,,71,8.9,12.2,2.9,1.5,.8,3,126
21229,2013-01-14 10:00,9.3,320,11.9,,71,9.1,12.2,2.9,1.6,.8,3,128
21229,2013-01-14 11:00,10.2,329,12.9,,64,9.3,12.1,2.7,1.5,.8,3.2,312
21229,2013-01-14 12:00,10.1,312,12.8,,57,9,12.1,2.6,1.6,.8,3.2,182
21229,2013-01-14 13:00,9.5,316,13.1,,52,8.9,12.1,2.3,1.7,.8,3,95
21229,2013-01-14 14:00,13.3,324,17,,50,8.4,12.2,2.6,1.8,.9,2.5,340
21229,2013-01-14 15:00,11.4,323,14.8,,55,7.9,12.2,2.9,1.8,.9,2.5,2
21229,2013-01-14 16:00,15,319,19.4,,55,7.6,12.2,4.3,2.3,1.1,3,215
21229,2013-01-14 17:00,14.9,324,19.3,,56,6.6,12.1,4.3,2.9,1.4,3.2,6
21229,2013-01-14 18:00,14.9,343,18.5,,66,5.5,12.1,5.1,2.7,1.3,3.4,0
21229,2013-01-14 19:00,13.8,4,17.7,,59,5.3,12.1,4.5,2.9,1.5,4,339
21229,2013-01-14 20:00,14.7,358,19.5,,58,4.5,11.9,4.7,3.2,1.6,3.2,342
21229,2013-01-14 21:00,15.1,11,19.9,,59,3.7,11.8,5.9,4,2,4,357
21229,2013-01-14 22:00,14.4,350,19.1,,60,3.2,11.9,7.8,4.8,2.4,4.3,9
21229,2013-01-14 23:00,13.8,15,18.7,,57,3.2,12,8.4,4.8,2.4,9.1,7
21229,2013-01-15 00:00,12.8,3,17.3,,56,3,12.1,6.8,3.9,2,4.3,12
21229,2013-01-15 01:00,11,19,14.6,,55,2.9,12.1,8.3,4.5,2.3,4.6,339
21229,2013-01-15 02:00,10.4,27,14.1,,56,2.7,12.1,7.3,4.9,2.5,4.9,339
21229,2013-01-15 03:00,9.2,12,12.9,,54,2.7,12.1,6.4,4.1,2,5.3,9
21229,2013-01-15 04:00,8.2,6,11,,57,2.8,12.1,6.1,4,2,9.1,358
21229,2013-01-15 05:00,8.3,5,11.6,,59,2.3,12,5.5,3.4,1.7,5.3,20
21229,2013-01-15 06:00,8.1,0,12.1,,59,2.6,12.1,5.3,3.4,1.7,4.9,332
21229,2013-01-15 07:00,6.5,4,9.9,,60,2.5,12.1,5.1,3.1,1.6,4.9,357
21229,2013-01-15 08:00,7.2,12,10.8,,57,2.7,12,5.7,3.5,1.8,5.3,347
21229,2013-01-15 09:00,5.4,22,8.5,,55,2.6,12.1,5.2,3.1,1.5,4.9,340
21229,2013-01-15 10:00,5.2,13,8.2,,59,2.5,12.1,5.2,3.1,1.5,4.9,1
21229,2013-01-15 11:00,5.5,55,8.2,,59,2.6,12.1,4.1,2.7,1.4,4.9,338
21229,2013-01-15 12:00,4.9,35,7.6,,59,2.6,12,4.6,2.9,1.4,4.9,11
21229,2013-01-15 13:00,4.2,44,6.5,,63,2.5,12.1,5.2,3.1,1.6,4.9,357
21229,2013-01-15 14:00,3.5,70,5.7,,63,2.5,12,4.9,2.9,1.5,9.1,347
21229,2013-01-15 15:00,3.2,72,5.3,,62,2.6,12,4.1,2.4,1.2,4.3,15
21229,2013-01-15 16:00,2.7,116,5.5,,63,3,12,4.2,2.5,1.3,4.6,330
21229,2013-01-15 17:00,3.6,95,5.7,,66,3.2,12,3.9,2.4,1.2,4,340
21229,2013-01-15 18:00,4.9,113,7,,71,3.3,12,3.7,2.4,1.2,9.1,328
21229,2013-01-15 19:00,5.7,128,8.1,,72,3.8,12,3.5,2.3,1.2,4.6,338
21229,2013-01-15 20:00,4.2,138,6.4,,65,4.5,12,3.2,2.1,1.1,4.3,355
21229,2013-01-15 21:00,5.8,138,8.3,,67,4.8,12,2.9,1.8,.9,4.3,261
21229,2013-01-15 22:00,6.8,86,8.9,,66,5.4,12,2.8,1.9,1,4.3,317
21229,2013-01-15 23:00,6.9,156,9.2,,64,6,12.1,2.9,1.8,.9,3.8,337
21229,2013-01-16 00:00,7.3,165,10.1,,63,6.3,12,3.2,1.9,.9,4.3,2
21229,2013-01-16 01:00,7.5,148,9.7,,69,6.3,12.1,2.9,1.7,.8,8,258
21229,2013-01-16 02:00,7.9,162,11.1,,74,6.1,12,2.8,1.6,.8,4.3,230
21229,2013-01-16 03:00,9,170,13,,79,6.9,12,2.9,1.8,.9,4.3,244
21229,2013-01-16 04:00,4.1,231,7.2,,66,8.2,11.9,2.8,1.7,.8,4,172
21229,2013-01-16 05:00,7,266,10.1,,47,8.7,11.9,3,1.7,.9,4,167
21229,2013-01-16 06:00,7.9,302,10.7,,51,8.2,11.9,2.5,1.6,.8,4,124
21229,2013-01-16 07:00,9.2,311,12,,58,7.3,11.8,3.1,1.7,.9,4,146
21229,2013-01-16 08:00,10.2,299,12.7,,55,6.9,11.8,3,1.7,.9,2.6,176
21229,2013-01-16 09:00,9.8,321,12.9,,56,6.5,11.8,3.2,2,1,2.5,231
21229,2013-01-16 10:00,11.5,315,14.1,,55,6.3,11.8,3.7,2.1,1.1,2.5,187
21229,2013-01-16 11:00,10.8,316,13.9,,54,6.2,11.7,4,2,1,3.4,345
21229,2013-01-16 12:00,11,322,13.8,,55,6.2,11.7,3.7,2.2,1.1,3.2,14
21229,2013-01-16 13:00,11.5,308,14.7,,53,6.3,11.8,3.3,2.1,1.1,3.4,343
21229,2013-01-16 14:00,12,334,15.8,,55,6.2,11.8,2.9,2.1,1.1,2.6,1
21229,2013-01-16 15:00,14.8,306,18.8,,56,6.5,11.8,4.2,2.4,1.2,3.4,9
21229,2013-01-16 16:00,15.1,321,19.6,,58,6.4,11.8,4.4,2.7,1.4,3.4,31
21229,2013-01-16 17:00,13.1,308,16.4,,86,3.9,11.8,3.6,2.4,1.2,6.4,23
21229,2013-01-16 18:00,9.7,342,12,,84,3.8,11.8,3.9,2.6,1.3,3.4,26
21229,2013-01-16 19:00,8,2,10.7,,76,4.5,11.8,3.5,2.5,1.3,4,359
21229,2013-01-16 20:00,7.6,48,9.7,,81,4,11.8,4,2.3,1.1,3.8,8
21229,2013-01-16 21:00,6.7,38,9.1,,77,3.9,11.8,3.8,2.3,1.2,3.8,344
21229,2013-01-16 22:00,9.2,59,12.5,,75,4.1,11.8,5,2.7,1.4,4,329
21229,2013-01-16 23:00,9.7,69,12.1,,75,3.7,11.8,4.7,2.5,1.3,3.8,5
21229,2013-01-17 00:00,10.5,12,13,,76,3.8,11.8,4.7,2.6,1.3,8,339
21229,2013-01-17 01:00,11.1,54,14.3,,75,3.3,11.8,4.5,2.7,1.3,3.8,5
21229,2013-01-17 02:00,11.5,42,14.6,,74,3,11.8,4.7,2.8,1.4,3.8,11
21229,2013-01-17 03:00,12,19,15.6,,72,2.6,11.8,4.8,3.2,1.6,3.8,344
21229,2013-01-17 04:00,11.7,12,15,,66,2.7,11.8,4.3,2.9,1.4,3.6,27
21229,2013-01-17 05:00,12,20,15.9,,67,2.7,11.8,4.9,2.9,1.4,3.6,13
21229,2013-01-17 06:00,11.8,36,14.8,,65,2.5,11.8,4.1,2.6,1.3,3.6,347
21229,2013-01-17 07:00,11.7,34,15.5,,65,2.4,11.8,4,2.4,1.2,7.1,324
21229,2013-01-17 08:00,12.2,30,15.6,,64,2.3,11.7,4.4,2.8,1.4,3.8,6
21229,2013-01-17 09:00,11.6,23,15.2,,63,2,11.6,4.7,2.6,1.3,3.6,9
21229,2013-01-17 10:00,11.5,29,15.5,,62,1.9,11.6,3.9,2.5,1.2,4,312
21229,2013-01-17 11:00,11.5,3,15,,61,2,11.5,3.8,2.5,1.2,4,359
21229,2013-01-17 12:00,11.4,11,15.7,,60,1.9,11.6,4.3,2.6,1.3,3.8,340
21229,2013-01-17 13:00,11.4,12,14.5,,56,1.8,11.6,4,2.5,1.3,6.4,23
21229,2013-01-17 14:00,11.1,26,15.4,,60,1.7,11.7,4,2.6,1.3,4.6,339
21229,2013-01-17 15:00,11.8,32,15.8,,58,1.7,11.8,4.1,2.7,1.3,3.8,337
21229,2013-01-17 16:00,11,28,15,,56,1.6,11.7,4.1,2.6,1.3,8,16
21229,2013-01-17 17:00,10.8,23,14.5,,62,1.8,11.7,3.9,2.3,1.2,4.6,345
21229,2013-01-17 18:00,11,12,14.5,,61,1.7,11.7,3.8,2.5,1.2,4.6,29
21229,2013-01-17 19:00,10.4,358,14,,65,1.8,11.7,4.2,2.4,1.2,4.3,358
21229,2013-01-17 20:00,10.2,7,13.5,,60,2,11.7,4.1,2.4,1.2,4.3,315
21229,2013-01-17 21:00,10.3,16,14.2,,57,2,11.7,3.9,2.6,1.3,4.6,359
21229,2013-01-17 22:00,9.4,353,12.2,,52,2,11.7,4.2,2.6,1.3,4.6,22
21229,2013-01-17 23:00,9,353,12.6,,51,1.9,11.7,3.4,2.5,1.2,4.6,15
21229,2013-01-18 00:00,9.1,14,12.1,,51,1.9,11.6,4,2.6,1.3,4.3,6
21229,2013-01-18 01:00,8.9,19,11.6,,49,1.9,11.7,3.4,2.4,1.2,4.3,6
21229,2013-01-18 02:00,7.9,356,11.1,,49,1.9,11.6,3.7,2.3,1.1,4.6,180
21229,2013-01-18 03:00,7.8,20,11,,49,2,11.6,3.5,2.2,1.1,4.3,352
21229,2013-01-18 04:00,7.9,355,12.7,,49,2,11.6,3.6,2,1,4.3,4
21229,2013-01-18 05:00,6.3,345,9.7,,50,2,11.6,3.7,2,1,8,359
21229,2013-01-18 06:00,6.4,349,9.3,,53,2.3,11.5,2.9,1.9,.9,8,359
21229,2013-01-18 07:00,6.2,4,9,,56,2.6,11.7,2.6,2.1,1,4.3,354
21229,2013-01-18 08:00,5.9,1,9.4,,56,2.8,11.7,2.9,1.9,.9,4,359
21229,2013-01-18 09:00,6.2,349,8.9,,53,3,11.7,2.7,1.7,.8,8,356
21229,2013-01-18 10:00,4.1,353,6.9,,53,3.4,11.7,2.8,1.5,.7,4.6,5
21229,2013-01-18 11:00,3.3,347,5.6,,51,3.7,11.7,3.1,1.6,.8,4.3,30
21229,2013-01-18 12:00,2.2,291,5.5,,51,4.2,11.7,3,1.7,.9,4.3,348
21229,2013-01-18 13:00,1.8,302,3.9,,50,4.3,11.7,2.5,1.7,.9,4,350
21229,2013-01-18 14:00,.4,47,2.1,,50,4.9,11.7,2.3,1.4,.7,4.3,182
21229,2013-01-18 15:00,4.3,278,6.9,,50,5.3,11.7,2.4,1.5,.8,4.3,321
21229,2013-01-18 16:00,4.5,273,7.2,,50,5.7,11.8,2.4,1.6,.8,4.3,43
21229,2013-01-18 17:00,5.8,231,8.2,,54,6.1,11.7,2.1,1.5,.7,4,164
21229,2013-01-18 18:00,6.7,237,9.1,,53,6.2,11.7,2.6,1.4,.7,4.3,153
21229,2013-01-18 19:00,5.8,224,8.2,,46,6.4,11.7,2.6,1.3,.7,4.3,203
21229,2013-01-18 20:00,5,230,7.1,,41,6.7,11.7,2.4,1.3,.6,4.3,12
21229,2013-01-18 21:00,5.3,281,7.7,,42,7,11.6,2.1,1.1,.6,4,30
21229,2013-01-18 22:00,4.1,294,7.1,,38,7,11.6,2.1,1.2,.6,4,354
21229,2013-01-18 23:00,5.5,296,7.6,,36,7.3,11.6,2.2,1.2,.6,3.8,335
21229,2013-01-19 00:00,5.7,288,8.2,,36,7.3,11.6,2,1.3,.6,3.8,342
21229,2013-01-19 01:00,4.7,297,6.9,,40,7.3,11.6,1.8,1.2,.6,3.6,31
21229,2013-01-19 02:00,6.9,304,9.2,,42,7,11.7,2.1,1.3,.7,3.6,75
21229,2013-01-19 03:00,6.9,307,9.3,,41,6.7,11.6,2.2,1.2,.6,3.4,42
21229,2013-01-19 04:00,7.2,322,10.9,,44,6.6,11.6,2.6,1.4,.7,3.6,30
21229,2013-01-19 05:00,7.9,310,11.4,,47,6.5,11.7,2.7,1.5,.7,2.4,96
21229,2013-01-19 06:00,8.6,293,10.9,,48,6,11.7,2.4,1.4,.7,3.8,165
21229,2013-01-19 07:00,8.4,309,12.3,,48,6,11.7,2.4,1.4,.7,3,310
21229,2013-01-19 08:00,8.5,317,11.4,,54,5.7,11.6,2.6,1.6,.8,2.9,230
21229,2013-01-19 09:00,8.4,304,12,,56,5.4,11.6,3,1.9,1,3.4,335
21229,2013-01-19 10:00,8.3,303,11.6,,55,5.7,11.6,3.2,2.1,1,6.4,350
21229,2013-01-19 11:00,10.7,308,13.7,,80,3.9,11.7,3.3,2.3,1.2,4,316
21229,2013-01-19 12:00,9.4,309,13.5,,63,5.3,11.7,4.1,2.5,1.3,8,8
21229,2013-01-19 13:00,9.8,317,14.2,,65,5.8,11.7,4,2.8,1.4,4,359
21229,2013-01-19 14:00,9,305,12.1,,60,6,11.6,3.8,2.3,1.1,3.8,6
21229,2013-01-19 15:00,8.6,317,12.1,,76,4.6,11.6,3.5,2.3,1.2,3.4,346
21229,2013-01-19 16:00,6.9,335,9.4,,71,5,11.7,3.4,2.1,1,7.1,347
21229,2013-01-19 17:00,6.1,352,8.7,,74,4.5,11.7,3,1.9,.9,3.8,337
21229,2013-01-19 18:00,5.1,339,7.8,,66,5,11.6,2.6,1.6,.8,3.2,317
21229,2013-01-19 19:00,4.4,337,6.1,,63,5.4,11.6,2.6,1.4,.7,3.2,346
21229,2013-01-19 20:00,2.1,345,4.1,,60,5.5,11.6,2.2,1.4,.7,6.4,342
21229,2013-01-19 21:00,3.9,20,6,,59,5.7,11.6,2.5,1.3,.7,3.2,347
21229,2013-01-19 22:00,3.1,6,4.8,,55,5.8,11.6,1.7,1.2,.6,3.2,344
21229,2013-01-19 23:00,2.4,12,4.3,,53,6,11.5,1.7,1.1,.5,3,352
21229,2013-01-20 00:00,2.7,21,5,,53,6.1,11.4,1.6,1,.5,3.2,353
21229,2013-01-20 01:00,1.5,36,3.2,,54,6.2,11.4,1.6,1.1,.5,3,326
21229,2013-01-20 02:00,2,32,4.4,,53,6.4,11.4,1.4,.9,.5,2.9,282
21229,2013-01-20 03:00,1.9,21,4,,54,6.5,11.4,1.7,1,.5,2.8,252
21229,2013-01-20 04:00,2.8,347,4.2,,56,6.6,11.4,1.6,1,.5,3.4,331
21229,2013-01-20 05:00,4.2,27,6.2,,54,6.5,11.3,1.6,1.1,.5,3.6,331
21229,2013-01-20 06:00,5.5,43,7.8,,55,6.4,11.4,1.6,1,.5,3.8,341
21229,2013-01-20 07:00,4.7,48,6.7,,55,6.2,11.4,2.4,1.2,.6,3.4,18
21229,2013-01-20 08:00,5.6,67,7.4,,58,5.9,11.4,1.7,1,.5,3.6,315
21229,2013-01-20 09:00,5.6,49,8.4,,56,5.9,11.4,1.8,1.1,.6,3.8,307
21229,2013-01-20 10:00,5.1,49,7.1,,55,5.9,11.4,1.8,1.1,.6,3.6,289
21229,2013-01-20 11:00,4.7,50,6.8,,55,5.8,11.5,2.1,1.2,.6,3.6,13
21229,2013-01-20 12:00,5.1,74,6.9,,55,5.9,11.5,1.9,1.2,.6,7.1,310
21229,2013-01-20 13:00,4,59,6.6,,55,5.8,11.6,2.1,1.2,.6,3.6,45
21229,2013-01-20 14:00,4.6,79,6.6,,56,5.8,11.6,2,1.3,.6,6.4,326
21229,2013-01-20 15:00,4,56,5.6,,57,5.8,11.6,1.7,1.1,.6,3.4,167
21229,2013-01-20 16:00,4.5,87,6.7,,57,5.8,11.6,1.9,1.1,.6,4.3,340
21229,2013-01-20 17:00,3.7,85,6,,56,5.8,11.7,1.8,1,.5,3.2,73
21229,2013-01-20 18:00,4.7,90,7.3,,56,5.8,11.6,2,1.2,.6,3.6,8
21229,2013-01-20 19:00,4.1,93,6.9,,55,5.8,11.6,1.8,1.2,.6,7.1,308
21229,2013-01-20 20:00,3.8,92,5.9,,54,5.9,11.7,2.1,1.4,.7,4.3,11
21229,2013-01-20 21:00,3.4,116,5.4,,52,5.9,11.6,2.3,1.3,.7,4,327
21229,2013-01-20 22:00,3.4,106,5.1,,52,6,11.7,2.1,1.3,.7,7.1,315
21229,2013-01-20 23:00,3,76,4.6,,52,6,11.6,2.2,1.3,.7,3.8,327
21229,2013-01-21 00:00,3.5,88,5.2,,51,6,11.6,2.3,1.4,.7,3.6,302
21229,2013-01-21 01:00,4.9,85,6.7,,53,6.1,11.6,2.3,1.2,.6,4.3,345
21229,2013-01-21 02:00,6.3,83,8.9,,53,6.1,11.6,2.4,1.4,.7,4,318
21229,2013-01-21 03:00,5.6,83,8.1,,55,6.1,11.6,2.4,1.5,.7,4.6,324
21229,2013-01-21 04:00,5.6,85,7.8,,56,6,11.6,2.3,1.5,.8,4.3,151
21229,2013-01-21 05:00,5.2,109,7.8,,56,6.1,11.6,2.3,1.4,.7,4,314
21229,2013-01-21 06:00,5.7,95,8,,57,6.1,11.6,2.6,1.5,.7,7.1,290
21229,2013-01-21 07:00,5.7,118,7.9,,58,6.3,11.6,2.4,1.5,.7,3.6,279
21229,2013-01-21 08:00,5.8,90,8.1,,58,6.6,11.6,2.2,1.5,.8,3.6,279
21229,2013-01-21 09:00,5.3,131,7.2,,58,7,11.6,2.2,1.4,.7,3.6,202
21229,2013-01-21 10:00,5.9,95,8.2,,59,7.2,11.6,2.2,1.3,.6,3.2,326
21229,2013-01-21 11:00,5.1,118,7,,59,7.5,11.6,2.2,1.2,.6,3.6,333
21229,2013-01-21 12:00,5.7,120,7.9,,60,8,11.6,1.9,1.2,.6,6.4,288
21229,2013-01-21 13:00,5.4,115,7.9,,57,8.1,11.6,2,1.2,.6,3.4,325
21229,2013-01-21 14:00,5.3,132,8.7,,58,8,11.6,2.1,1.3,.7,4.6,245
21229,2013-01-21 15:00,5.4,130,7.6,,71,6.9,11.5,2.1,1.1,.6,3.8,10
21229,2013-01-21 16:00,6.3,101,8.4,,75,7,11.5,1.7,1.2,.6,7.1,340
21229,2013-01-21 17:00,7.2,106,9.2,,76,7.2,11.6,2,1.2,.6,4.3,351
21229,2013-01-21 18:00,6.8,111,9.2,,75,7.5,11.6,2.1,1.2,.6,4.3,342
21229,2013-01-21 19:00,6.7,100,9.1,,77,7.6,11.6,2,1.3,.6,4.3,131
21229,2013-01-21 20:00,8.4,88,10.6,,77,7.7,11.6,2.2,1.3,.7,2,192
21229,2013-01-21 21:00,8.5,91,10.6,,75,7.9,11.6,2.3,1.5,.7,4.3,5
21229,2013-01-21 22:00,8,87,10,,76,8.1,11.6,2.3,1.4,.7,2.3,22
21229,2013-01-21 23:00,8,64,10.2,,74,8.3,11.6,2.3,1.4,.7,3.6,195
21229,2013-01-22 00:00,8.6,73,11.8,,73,8.5,11.6,2.5,1.5,.7,4.3,12
21229,2013-01-22 01:00,11,71,13.6,,74,8.2,11.6,2.8,1.8,.9,2.7,340
21229,2013-01-22 02:00,11.2,49,14.2,,75,8.1,11.6,3.5,2.2,1.1,3,330
21229,2013-01-22 03:00,11,42,13.7,,74,8,11.6,4.4,2.6,1.3,3.2,331
21229,2013-01-22 04:00,10.7,33,13.8,,76,7.6,11.6,3.7,2.1,1.1,2.8,14
21229,2013-01-22 05:00,10.6,55,12.7,,77,7.2,11.6,3.8,2.5,1.3,3.4,332
21229,2013-01-22 06:00,10,66,12.1,,78,7.1,11.6,3.3,2.2,1.1,3.4,345
21229,2013-01-22 07:00,9.8,33,12,,76,7,11.6,4.2,2.4,1.2,3,31
21229,2013-01-22 08:00,9.5,34,11.5,,75,6.9,11.6,3.5,2.1,1.1,3.4,6
21229,2013-01-22 09:00,10,17,12.7,,73,7.2,11.6,3.1,2.1,1,3.2,328
21229,2013-01-22 10:00,8.9,33,12.7,,65,7.6,11.6,3,2,1,3.6,107
21229,2013-01-22 11:00,9.4,46,12,,67,7.4,11.6,3.6,1.7,.9,3,114
21229,2013-01-22 12:00,8.4,31,10.9,,62,7.2,11.6,3.4,2,1,3.4,79
21229,2013-01-22 13:00,9.7,9,12.1,,57,6.9,11.6,3.2,2.1,1,3.2,317
21229,2013-01-22 14:00,9.7,24,12,,57,6.8,11.5,3.1,2,1,3.2,13
21229,2013-01-22 15:00,10.1,25,13,,60,6.7,11.6,3.1,2.1,1.1,3.2,346
21229,2013-01-22 16:00,9.8,20,12.2,,60,6.4,11.5,3.3,2.2,1.1,3.4,12
21229,2013-01-22 17:00,8.4,7,11.2,,60,6.1,11.5,3.3,2.1,1.1,3.4,11
21229,2013-01-22 18:00,8.4,14,11.4,,62,5.8,11.5,4.4,2.2,1.1,3.4,352
21229,2013-01-22 19:00,7.9,40,11.1,,62,5.4,11.5,3.8,2.2,1.1,3.4,23
21229,2013-01-22 20:00,8.2,32,11,,61,5.4,11.5,3.3,2.1,1.1,3.4,47
21229,2013-01-22 21:00,8.7,39,12.3,,63,5.4,11.5,3.1,2.1,1,3,15
21229,2013-01-22 22:00,8.4,31,10.8,,62,5.2,11.5,3.7,2.1,1.1,3.2,343
21229,2013-01-22 23:00,8.3,30,11.5,,60,5.1,11.5,3.7,1.8,.9,3.8,28
21229,2013-01-23 00:00,7.2,29,9.6,,57,4.6,11.5,3.1,1.9,1,3.6,343
21229,2013-01-23 01:00,6.5,15,9.5,,59,4.6,11.5,3.1,1.9,.9,6.4,14
21229,2013-01-23 02:00,6.8,30,8.8,,59,4.6,11.5,3.3,1.9,.9,3,336
21229,2013-01-23 03:00,5.9,24,8.7,,58,4.3,11.5,3,1.8,.9,3.4,1
21229,2013-01-23 04:00,5,4,7,,57,4.4,11.5,2.7,1.7,.9,3.8,80
21229,2013-01-23 05:00,5,3,7.4,,58,4.4,11.5,2.7,1.5,.7,3.4,23
21229,2013-01-23 06:00,5.8,55,8.4,,58,4.2,11.5,2.7,1.6,.8,3.8,13
21229,2013-01-23 07:00,4.8,33,7.3,,59,4.3,11.5,2.6,1.7,.8,3.2,5
21229,2013-01-23 08:00,4.8,50,7.6,,55,4.3,11.5,2.5,1.6,.8,4,247
21229,2013-01-23 09:00,4.5,41,6.7,,55,4.4,11.5,2.7,1.6,.8,4.3,346
21229,2013-01-23 10:00,3.2,37,5.4,,55,4.6,11.5,2.3,1.6,.8,4.3,337
21229,2013-01-23 11:00,1.9,49,3.5,,52,4.7,11.5,2.8,1.5,.8,4.3,18
21229,2013-01-23 12:00,1.1,40,3.9,,54,5.1,11.5,2.4,1.6,.8,3.8,2
21229,2013-01-23 13:00,.9,21,2.3,,52,5,11.5,2.2,1.3,.7,3.2,349
21229,2013-01-23 14:00,.6,343,2.7,,52,5.3,11.5,2.4,1.3,.7,6.4,41
21229,2013-01-23 15:00,.8,343,2.9,,52,5.4,11.5,2.1,1.3,.6,4,6
21229,2013-01-23 16:00,1.2,339,2.9,,54,5.4,11.5,2.3,1.3,.7,3.6,53
21229,2013-01-23 17:00,1.5,301,3,,56,5.6,11.5,1.9,1.1,.6,3.4,91
21229,2013-01-23 18:00,.5,305,2.1,,55,5.7,11.5,1.9,1.2,.6,3.8,143
21229,2013-01-23 19:00,2.2,244,4.4,,56,6.1,11.5,2.1,1.1,.5,3,161
21229,2013-01-23 20:00,2.4,212,4.4,,56,6.5,11.5,1.7,1.1,.5,3.6,147
21229,2013-01-23 21:00,3.3,209,5,,59,6.8,11.5,1.5,1,.5,3.4,166
21229,2013-01-23 22:00,4.3,198,6.6,,64,7.2,11.5,1.6,.9,.4,3.6,148
21229,2013-01-23 23:00,6.5,205,8.5,,68,7.6,11.5,1.5,1,.5,3.2,196
21229,2013-01-24 00:00,8,217,11.3,,67,8.3,11.5,1.8,1,.5,3.6,206
21229,2013-01-24 01:00,8.2,239,11.1,,64,8.8,11.5,1.7,1,.5,4,344
21229,2013-01-24 02:00,7.6,256,10.1,,55,9.1,11.5,2,1.2,.6,3.4,154
21229,2013-01-24 03:00,7.7,256,9.6,,54,8.8,11.5,1.8,1.1,.5,4,349
21229,2013-01-24 04:00,8.6,242,11.2,,57,8.7,11.5,2.1,1.3,.6,2.5,340
21229,2013-01-24 05:00,8.1,262,10.2,,56,8.4,11.5,2.2,1.2,.6,2.4,194
21229,2013-01-24 06:00,7.9,234,10.3,,57,8.3,11.5,1.8,1.3,.7,2.8,110
21229,2013-01-24 07:00,8.7,250,11.3,,56,8.4,11.5,2.3,1.5,.7,2.7,328
21229,2013-01-24 08:00,7.9,267,10.2,,55,8.3,11.5,2,1.4,.7,2.8,3
21229,2013-01-24 09:00,4.8,277,7.6,,52,8.2,11.5,2.3,1.5,.8,2.8,23
21229,2013-01-24 10:00,9.3,308,12.4,,55,8.2,11.5,2.6,1.6,.8,2.9,120
21229,2013-01-24 11:00,8.9,304,11.3,,56,8,11.5,2.7,1.4,.7,2.9,332
21229,2013-01-24 12:00,8.6,311,12.3,,56,7.8,11.5,2.7,1.6,.8,3,36
21229,2013-01-24 13:00,8.3,266,11.3,,52,7.8,11.5,2.5,1.5,.8,3,5
21229,2013-01-24 14:00,8.2,270,11,,49,8,11.5,2.4,1.7,.8,3,30
21229,2013-01-24 15:00,7,272,10.7,,47,7.9,11.5,2.4,1.5,.7,3.2,118
21229,2013-01-24 16:00,7.5,229,10.4,,52,8.2,11.5,2.8,1.6,.8,6.4,41
21229,2013-01-24 17:00,8.6,243,11.1,,53,8.7,11.4,3,1.8,.9,4,86
21229,2013-01-24 18:00,8.3,261,10.7,,44,9.1,11.5,2.6,1.6,.8,3.4,324
