지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2013-01-11 13:00,1.3,25,2.8,1027.7,65,8,15.5,1,.7,.4,4.6,0
22107,2013-01-11 14:00,1,343,2.6,1027.3,64,8,15.5,1.1,.6,.3,4.9,287
22107,2013-01-11 15:00,.3,132,2.5,1026.8,64,8.5,15.6,1,.6,.3,4.9,287
22107,2013-01-11 16:00,.9,30,2.2,1026.6,64,8.9,15.6,.9,.5,.3,4.6,155
22107,2013-01-11 17:00,1.2,10,2.3,1027.3,64,8.9,15.6,.7,.5,.3,3.6,55
22107,2013-01-11 18:00,2.4,343,4.1,1027.5,64,8.9,15.6,.7,.5,.3,4.9,317
22107,2013-01-11 19:00,1.7,38,3.3,1027.2,66,8.8,15.5,.9,.5,.2,3.8,349
22107,2013-01-11 20:00,.5,317,2.5,1026.9,65,9,15.5,.7,.5,.2,4.6,155
22107,2013-01-11 21:00,.5,167,2.3,1026.7,65,9.6,15.5,.6,.4,.2,4.3,191
22107,2013-01-11 22:00,3.8,207,6.2,1026.1,59,10.1,15.5,.6,.4,.2,9.1,0
22107,2013-01-11 23:00,3.5,217,5.6,1026,59,10.3,15.5,.7,.4,.2,8,143
22107,2013-01-12 00:00,4.3,230,6.4,1026.8,60,10.5,15.4,.6,.4,.2,4.3,327
22107,2013-01-12 01:00,3.5,225,5.6,1026.4,62,10.5,15.4,.7,.4,.2,2.3,168
22107,2013-01-12 02:00,3.7,215,5.8,1026.6,64,10.7,15.4,.6,.3,.2,9.1,17
22107,2013-01-12 03:00,4.6,246,7.2,1027.1,61,11,15.4,.6,.4,.2,9.1,186
22107,2013-01-12 04:00,5.9,262,8.2,1026.7,63,11,15.5,.6,.4,.2,2.2,327
22107,2013-01-12 05:00,6.2,263,8.1,1026.3,64,10.9,15.4,.6,.4,.2,2.9,131
22107,2013-01-12 06:00,5.2,289,7.3,1026.3,64,10.5,15.4,.7,.5,.2,2.9,283
22107,2013-01-12 07:00,5.2,307,7,1026.4,60,10.5,15.4,.7,.5,.2,3.2,262
22107,2013-01-12 08:00,5.2,317,7.1,1026.7,61,10.7,15.3,.8,.5,.3,3.2,77
22107,2013-01-12 09:00,4.2,307,6.4,1027,60,10.8,15.3,.6,.4,.2,3.6,184
22107,2013-01-12 10:00,3.9,318,6.5,1027.1,59,11,15.3,.6,.4,.2,8,203
22107,2013-01-12 11:00,3,322,4.6,1026.6,57,11.3,15.4,.8,.4,.2,9.1,1
22107,2013-01-12 12:00,3,334,5.5,1025.8,58,11.5,15.4,.7,.4,.2,3.8,16
22107,2013-01-12 13:00,3.9,270,6.4,1024.9,59,11.5,15.4,.6,.4,.2,9.1,337
22107,2013-01-12 14:00,3.1,288,4.7,1024.6,57,11.6,15.5,.8,.5,.2,3.4,106
22107,2013-01-12 15:00,3.7,306,5.4,1024.4,56,11.7,15.5,.8,.5,.3,3.8,338
22107,2013-01-12 16:00,4,70,6.1,1024.1,59,11.7,15.5,.8,.5,.3,3.6,199
22107,2013-01-12 17:00,4,332,6.4,1024.2,59,11.7,15.5,.8,.5,.2,4,2
22107,2013-01-12 18:00,4.3,353,6,1024.7,62,11.4,15.5,.9,.6,.3,4,169
22107,2013-01-12 19:00,4,356,6.1,1024.8,62,11.1,15.4,1,.6,.3,4,210
22107,2013-01-12 20:00,4.1,349,5.9,1025.1,62,10.9,15.4,1,.7,.3,4,193
22107,2013-01-12 21:00,5,6,6.7,1024.9,63,10.6,15.4,1,.6,.3,5.3,108
22107,2013-01-12 22:00,3.4,2,5.7,1025.1,62,10.3,15.4,.9,.5,.2,9.1,46
22107,2013-01-12 23:00,4.1,1,6.5,1024.4,59,10.5,15.4,.8,.5,.2,9.1,203
22107,2013-01-13 00:00,5.2,21,7.1,1023.8,60,10.9,15.4,.8,.5,.2,5.3,177
22107,2013-01-13 01:00,5.2,33,7.9,1023.6,65,11,15.4,.9,.6,.3,4,221
22107,2013-01-13 02:00,5.7,344,7.2,1023.7,69,11,15.4,1.2,.7,.3,4.9,198
22107,2013-01-13 03:00,5.1,22,7.1,1023.2,70,11.2,15.4,.9,.6,.3,3.2,290
22107,2013-01-13 04:00,5.5,34,7.1,1022.7,69,11.1,15.4,.9,.6,.3,3,255
22107,2013-01-13 05:00,5.4,26,7.2,1021.6,73,11.3,15.4,1,.6,.3,2.9,47
22107,2013-01-13 06:00,7.5,26,9.2,1021.3,74,11.2,15.4,1.1,.7,.3,3.2,138
22107,2013-01-13 07:00,7.6,28,10.1,1021.5,73,11,15.4,1.2,.8,.4,3.2,12
22107,2013-01-13 08:00,6.1,28,8,1022.1,72,10.9,15.3,1.1,.7,.3,3.4,178
22107,2013-01-13 09:00,5.6,69,7.4,1022.1,70,11.7,15.2,1.3,.7,.4,3.6,267
22107,2013-01-13 10:00,6.4,92,8.1,1022.1,68,12,15.2,1.2,.7,.4,5.8,165
22107,2013-01-13 11:00,5.9,44,8,1021.5,64,12,15.3,1.1,.8,.4,3.4,199
22107,2013-01-13 12:00,9.6,30,11.3,1021,64,11.7,15.4,1.2,.8,.4,3.6,76
22107,2013-01-13 13:00,10.3,34,13.3,1019.5,65,11.3,15.4,1.5,.8,.4,3.8,285
22107,2013-01-13 14:00,10.4,25,12.6,1019.1,67,11.6,15.4,1.4,1,.5,5.3,347
22107,2013-01-13 15:00,8.6,314,11.7,1018,64,12,15.4,1.8,1.2,.6,4.9,84
22107,2013-01-13 16:00,8.9,31,11.4,1018.7,67,11.6,15.4,1.8,1.1,.6,4.3,199
22107,2013-01-13 17:00,9.8,37,11.8,1018.8,71,11.7,15.4,1.5,1.1,.5,4.6,152
22107,2013-01-13 18:00,9.7,29,12.8,1018.6,70,11.6,15.4,2.2,1.1,.6,4.3,209
22107,2013-01-13 19:00,8,58,11.6,1017.7,61,11.4,15.4,1.8,1,.5,4.3,333
22107,2013-01-13 20:00,7.9,22,9.8,1018.1,65,11.6,15.4,1.4,.9,.4,4.3,12
22107,2013-01-13 21:00,5,16,9.3,1018.3,66,11.3,15.4,1.4,1,.5,3.6,316
22107,2013-01-13 22:00,8.5,26,11.7,1018,65,11.8,15.4,1.8,1.1,.5,4.6,252
22107,2013-01-13 23:00,10.9,16,13.6,1017.7,71,11.4,15.3,1.9,1,.5,5.3,317
22107,2013-01-14 00:00,9.9,27,12.9,1017.3,70,11.6,15.4,1.8,1,.5,5.8,296
22107,2013-01-14 01:00,8.6,35,12.2,1017.2,66,12,15.4,1.8,1.2,.6,4.6,357
22107,2013-01-14 02:00,10.5,34,12.9,1016.8,68,11.6,15.3,2.2,1.4,.7,4.9,283
22107,2013-01-14 03:00,10.6,5,13.4,1017,67,11.3,15.3,2.2,1.3,.6,4.9,203
22107,2013-01-14 04:00,11.3,348,13.6,1017.1,59,10.9,15.4,2.1,1.5,.8,4.6,160
22107,2013-01-14 05:00,11.9,359,14.2,1017,58,10.6,15.4,2.1,1.5,.7,4.6,18
22107,2013-01-14 06:00,11,2,13.5,1017.4,60,10.4,15.4,2.5,1.4,.7,4.6,177
22107,2013-01-14 07:00,10.4,358,13,1018,57,10.3,15.4,2.8,1.7,.9,5.3,182
22107,2013-01-14 08:00,10.9,352,13.9,1018.5,57,9.9,15.3,2.9,1.8,.9,5.3,356
22107,2013-01-14 09:00,12,348,15.2,1019,61,9.8,15.4,3,1.8,.9,5.3,349
22107,2013-01-14 10:00,14,358,18.1,1019.4,64,9.3,15.5,3.5,2.2,1.1,6.4,243
22107,2013-01-14 11:00,14.2,8,17.3,1019.7,62,9.2,15.5,3.4,2.1,1.1,6.4,292
22107,2013-01-14 12:00,13.9,4,17.9,1019.6,64,9.5,15.4,4.8,2.2,1.1,7.1,26
22107,2013-01-14 13:00,12.7,23,16.6,1019.7,63,9.5,15.4,4,2,1,7.1,358
22107,2013-01-14 14:00,12.4,5,15.9,1019.6,58,9.7,15.4,4.5,2.4,1.2,7.1,151
22107,2013-01-14 15:00,11.1,27,15.4,1019.9,62,9.8,15.3,4,2.4,1.2,7.1,64
22107,2013-01-14 16:00,11.2,356,14.9,1020.8,65,9.7,15.3,4.6,2.7,1.4,7.1,358
22107,2013-01-14 17:00,11.4,357,14.4,1021.3,64,10,15.3,4.3,2.5,1.2,6.4,184
22107,2013-01-14 18:00,11,349,13.5,1021.9,67,9.8,15.4,3.3,2,1,6.4,168
22107,2013-01-14 19:00,12,356,15.9,1022.4,68,9.7,15.3,3.3,2.2,1.1,6.4,185
22107,2013-01-14 20:00,10.5,347,13.9,1022.9,68,9.2,15.3,3.8,2.3,1.2,6.4,180
22107,2013-01-14 21:00,10.8,352,14.1,1023.3,72,9.3,15.3,3.5,2.1,1.1,6.4,349
22107,2013-01-14 22:00,10.3,2,13.9,1023.8,64,8.8,15.3,3.6,2.2,1.1,6.4,335
22107,2013-01-14 23:00,10.7,5,13.6,1023.7,65,8.6,15.3,2.9,2.1,1.1,6.4,268
22107,2013-01-15 00:00,10.4,357,13.8,1024.4,68,8.6,15.3,3.7,2,1,7.1,30
22107,2013-01-15 01:00,10.6,15,13.3,1024.7,66,8.1,15.3,3.6,1.6,.8,7.1,159
22107,2013-01-15 02:00,11.1,3,14.3,1024.6,62,8.2,15.3,2.9,1.8,.9,7.1,140
22107,2013-01-15 03:00,9.4,98,14.5,1024.3,65,7.8,15.3,3.8,2,1,7.1,355
22107,2013-01-15 04:00,9.7,11,12.3,1024,66,7.8,15.3,3,2,1,6.4,3
22107,2013-01-15 05:00,9.1,12,11.9,1023.7,69,8,15.3,3.2,1.9,.9,6.4,353
22107,2013-01-15 06:00,8.9,1,10.8,1023.6,68,8,15.3,2.5,1.4,.7,5.8,359
22107,2013-01-15 07:00,9.5,1,11.7,1024.3,69,8,15.2,2.2,1.4,.7,7.1,11
22107,2013-01-15 08:00,9.5,59,12.3,1024.6,69,7.8,15.2,2.6,1.4,.7,6.4,181
22107,2013-01-15 09:00,7.7,3,9.7,1025.6,68,7.8,15.2,2.4,1.4,.7,7.1,156
22107,2013-01-15 10:00,7.1,8,9.6,1025.7,66,7.9,15.2,2.4,1.4,.7,7.1,317
22107,2013-01-15 11:00,6.9,344,9.3,1025.8,68,8.1,15.3,1.9,1.3,.7,7.1,57
22107,2013-01-15 12:00,6.9,357,8.6,1025.7,70,8.1,15.3,1.9,1.3,.7,7.1,347
22107,2013-01-15 13:00,6,352,7.8,1024.5,72,8.5,15.3,1.9,1.2,.6,7.1,10
22107,2013-01-15 14:00,5.5,11,6.9,1022.6,72,9.1,15.3,1.8,1,.5,8,175
22107,2013-01-15 15:00,3.6,25,5.5,1022.9,63,10.4,15.3,1.9,1.2,.6,7.1,359
22107,2013-01-15 16:00,.6,58,2.2,1023,59,10.8,15.4,1.7,1,.5,5.3,23
22107,2013-01-15 17:00,6.9,340,8.7,1023.5,72,10.8,15.4,1.8,1.2,.6,6.4,144
22107,2013-01-15 18:00,6.4,328,7.8,1023.9,75,10.2,15.3,1.5,1,.5,6.4,170
22107,2013-01-15 19:00,5.6,334,7.5,1024.1,74,9.6,15.3,1.5,.8,.4,7.1,191
22107,2013-01-15 20:00,2.7,326,4.2,1024,73,9.3,15.3,1.2,.7,.4,5.8,244
22107,2013-01-15 21:00,1.2,259,2.7,1023.8,72,9.3,15.3,1.4,.8,.4,5.8,39
22107,2013-01-15 22:00,2.7,253,4.8,1023.5,69,9.6,15.3,1.2,.8,.4,7.1,333
22107,2013-01-15 23:00,3.9,31,6.7,1023,68,9.8,15.3,1.1,.7,.4,7.1,164
22107,2013-01-16 00:00,4.2,289,6.1,1023.1,69,9.7,15.2,1.1,.7,.3,5.8,179
22107,2013-01-16 01:00,4.6,303,6.8,1023,67,9.5,15.3,1.4,.8,.4,6.4,183
22107,2013-01-16 02:00,5.5,322,7.5,1023.5,66,10,15.2,1.2,.6,.3,6.4,174
22107,2013-01-16 03:00,5.4,326,8.2,1023.4,63,10.3,15.2,1.2,.7,.4,9.1,205
22107,2013-01-16 04:00,5.7,319,8,1023.3,61,10.4,15.3,1.2,.8,.4,5.8,288
22107,2013-01-16 05:00,8,354,11.2,1023.4,71,9.7,15.3,1.5,1,.5,4,149
22107,2013-01-16 06:00,8.2,2,11.3,1023.7,69,9.6,15.3,1.5,1,.5,3.8,18
22107,2013-01-16 07:00,7.9,3,10,1024,68,9.5,15.3,1.7,1,.5,4,208
22107,2013-01-16 08:00,5.9,0,8.1,1024.4,65,9.3,15.3,1.7,1,.5,4.3,337
22107,2013-01-16 09:00,6.1,0,8.8,1024.6,65,9.2,15.3,1.5,.9,.4,4.3,347
22107,2013-01-16 10:00,4.4,341,7.4,1024.8,63,9.4,15.2,1.4,.8,.4,4.3,169
22107,2013-01-16 11:00,5.3,339,7.2,1024.6,64,9.9,15.2,1.2,.7,.4,3.8,277
22107,2013-01-16 12:00,9.3,321,12.7,1024,59,10.8,15.2,1.3,.8,.4,4.3,113
22107,2013-01-16 13:00,8.1,296,11.5,1023.1,62,10.5,15.2,1.2,.9,.4,4.6,174
22107,2013-01-16 14:00,8.2,300,11.3,1022.7,59,10.6,15.2,1.5,.9,.4,4.6,10
22107,2013-01-16 15:00,8.2,301,12.8,1022.8,70,10.4,15.2,2,1.2,.6,4.9,353
22107,2013-01-16 16:00,10.9,335,13.6,1023.5,70,9.9,15.2,2.7,1.8,.9,5.3,61
22107,2013-01-16 17:00,10.1,330,13.4,1024.3,62,9.5,15.3,2.8,1.8,.9,5.3,186
22107,2013-01-16 18:00,10.2,359,13.7,1024.3,61,8.9,15.2,3.7,2.1,1,5.8,354
22107,2013-01-16 19:00,11.6,343,16.1,1024.9,70,8.9,15.2,3,1.9,.9,5.8,161
22107,2013-01-16 20:00,11.5,359,15,1025.5,65,8.5,15.2,2.7,1.6,.8,5.3,178
22107,2013-01-16 21:00,10.8,345,14,1025.9,61,7.9,15.2,3,1.8,.9,6.4,182
22107,2013-01-16 22:00,10.8,353,14.9,1025.8,63,7.6,15.2,3,1.8,.9,5.8,343
22107,2013-01-16 23:00,10.8,350,15.3,1025.7,66,7.6,15.2,2.9,2.1,1.1,6.4,197
22107,2013-01-17 00:00,10.8,334,16.7,1025.8,64,7.1,15.2,3.1,2.1,1.1,7.1,71
22107,2013-01-17 01:00,12.4,0,16.5,1026.9,69,6.7,15.2,3.8,2.2,1.1,6.4,272
22107,2013-01-17 02:00,11.8,347,15.4,1027.1,70,6.5,15.2,3.9,2.6,1.3,7.1,239
22107,2013-01-17 03:00,12.7,357,16.2,1027.3,72,6.5,15.2,4.4,2.5,1.2,7.1,89
22107,2013-01-17 04:00,9.8,356,16.3,1027.4,70,6.7,15.2,4.6,2.4,1.2,7.1,356
22107,2013-01-17 05:00,12.2,359,16.6,1027.2,68,6.3,15.2,4.5,2.9,1.5,7.1,356
22107,2013-01-17 06:00,12.4,333,16.8,1027.4,65,6.5,15.2,4.9,2.7,1.3,8,358
22107,2013-01-17 07:00,12.6,340,17.9,1027.7,65,6.2,15.2,4.7,2.6,1.3,7.1,182
22107,2013-01-17 08:00,12.5,336,17.1,1028.2,64,6.5,15.2,4.8,2.7,1.3,6.4,358
22107,2013-01-17 09:00,13,337,17.1,1028.4,68,6.4,15.1,4.4,2.5,1.3,7.1,181
22107,2013-01-17 10:00,13.8,343,20.7,1029.2,69,5.4,15.1,4.3,2.8,1.4,7.1,192
22107,2013-01-17 11:00,13.5,352,18.3,1029.1,68,5.6,15.1,5.1,3.1,1.5,8,193
22107,2013-01-17 12:00,12.8,339,16.8,1028.4,68,5.5,15.1,5.2,2.9,1.5,7.1,127
22107,2013-01-17 13:00,14.3,337,19.1,1027.8,83,3.8,15.1,5.4,3.5,1.7,8,290
22107,2013-01-17 14:00,13.8,350,18,1027.2,66,4.9,15.1,5.2,3.1,1.5,8,220
22107,2013-01-17 15:00,14.3,15,18.4,1027.3,75,5,15.1,6,3.3,1.6,8,64
22107,2013-01-17 16:00,9.5,4,19.7,1027.6,69,5.2,15.1,5.2,3.3,1.7,8,355
22107,2013-01-17 17:00,11.8,55,17.4,1028.7,80,4.1,15.1,5.2,3.6,1.8,8,176
22107,2013-01-17 18:00,13.7,19,20.5,1029.1,68,5.6,15.1,5.1,3.6,1.8,8,343
22107,2013-01-17 19:00,13.2,1,18.7,1029.8,62,5.3,15.1,5,3.1,1.6,7.1,358
22107,2013-01-17 20:00,13.5,338,18.3,1030.3,65,5.1,15.1,5.1,3.6,1.8,8,6
22107,2013-01-17 21:00,13.6,352,18.8,1030.8,63,5.2,15,5.4,3.5,1.7,8,169
22107,2013-01-17 22:00,12.5,347,17.5,1031.1,65,5.1,15,5.2,3.4,1.7,9.1,172
22107,2013-01-17 23:00,12.1,348,17.4,1031.5,60,5.1,15,5.1,3.7,1.8,8,157
22107,2013-01-18 00:00,12.1,327,17.1,1031.1,66,5.7,15,5.4,3.2,1.6,8,298
22107,2013-01-18 01:00,12.4,11,16.7,1030.8,64,5.5,15,5.5,3.1,1.6,8,272
22107,2013-01-18 02:00,11.9,347,16,1030.7,64,5.5,15,5.5,3.1,1.6,8,37
22107,2013-01-18 03:00,12.4,8,16.1,1030.6,65,5.6,15,4.4,2.8,1.4,8,198
22107,2013-01-18 04:00,11.8,0,15.3,1030.6,63,5.5,15,4.5,2.7,1.4,7.1,145
22107,2013-01-18 05:00,11.2,20,15.2,1030.9,65,5.9,15.1,3.9,2.6,1.3,8,226
22107,2013-01-18 06:00,10.2,24,14.6,1031.2,63,5.6,15.1,4.4,2.7,1.3,7.1,326
22107,2013-01-18 07:00,10.5,25,15,1031.2,64,5.7,15.1,4.1,2.2,1.1,5.8,196
22107,2013-01-18 08:00,9.9,6,14.2,1031.7,61,5.8,15.1,4,2.4,1.2,8,178
22107,2013-01-18 09:00,9.3,0,13.2,1032.1,62,5.6,15,3.2,2.1,1.1,8,13
22107,2013-01-18 10:00,8.8,4,12.1,1032.8,64,5.8,15,3.2,2.1,1,7.1,357
22107,2013-01-18 11:00,7.7,354,12.3,1032.9,62,5.8,15,3.5,2,1,8,181
22107,2013-01-18 12:00,7,325,10.1,1032.4,62,6,15,2.7,1.9,.9,7.1,351
22107,2013-01-18 13:00,7.7,326,11.1,1031.2,62,6,15,3.1,1.8,.9,7.1,66
22107,2013-01-18 14:00,8.4,343,11.1,1030.1,63,6.2,15.1,2.5,1.6,.8,8,18
22107,2013-01-18 15:00,7.9,352,11.8,1029.8,64,6.6,15.1,2.4,1.5,.7,8,15
22107,2013-01-18 16:00,8,282,11.7,1029.8,67,7,15.1,2.6,1.4,.7,7.1,175
22107,2013-01-18 17:00,5.8,37,12.2,1030.1,64,7,15.1,2.4,1.5,.7,6.4,1
22107,2013-01-18 18:00,6.6,342,8.9,1030.1,61,6.9,15.1,2.2,1.4,.7,6.4,53
22107,2013-01-18 19:00,6.9,337,10,1030.4,63,6.9,15.1,2.1,1.4,.7,5.3,166
22107,2013-01-18 20:00,5.9,301,9.3,1030.6,63,6.8,15.1,1.9,1.3,.6,6.4,185
22107,2013-01-18 21:00,6.5,312,10.1,1031.1,60,6.7,15.1,1.9,1.2,.6,5.3,9
22107,2013-01-18 22:00,6.4,331,9.1,1030.4,61,6.9,15.1,1.6,1.1,.6,4.9,157
22107,2013-01-18 23:00,5,326,7.6,1030.3,61,6.9,15.1,1.7,1.1,.5,6.4,2
22107,2013-01-19 00:00,4.9,321,7.7,1029.6,63,7.3,15,1.7,1,.5,5.8,183
22107,2013-01-19 01:00,5.2,280,9.3,1029.1,62,7.4,15,1.3,.9,.4,7.1,181
22107,2013-01-19 02:00,4.6,178,7.4,1029.3,62,7.8,15,1.4,.8,.4,5.3,349
22107,2013-01-19 03:00,4.7,9,9.4,1029.3,62,8.1,15.1,1.4,.8,.4,6.4,342
22107,2013-01-19 04:00,6.3,307,8.8,1029.1,62,8.2,15.1,1.3,.9,.4,4.6,205
22107,2013-01-19 05:00,7.4,290,9.6,1029.1,63,8.4,15.1,1.6,.9,.5,4.6,204
22107,2013-01-19 06:00,7.1,310,11.2,1029.3,59,8.6,15.1,1.5,1,.5,4.6,94
22107,2013-01-19 07:00,6.6,323,10.1,1029.7,59,8.4,15,1.7,1,.5,3.8,179
22107,2013-01-19 08:00,7.4,296,10.2,1029.9,62,8.3,15.1,1.8,1,.5,4,355
22107,2013-01-19 09:00,5.6,291,8.4,1030.2,63,8.7,15,1.7,1,.5,4.3,348
22107,2013-01-19 10:00,5.1,311,8.2,1030.6,61,8.5,15,1.6,1,.5,4.3,1
22107,2013-01-19 11:00,5.1,318,8,1031.1,59,8.5,15.1,1.4,1,.5,4.3,163
22107,2013-01-19 12:00,5,313,7.3,1030.8,56,8.4,15.1,1.7,.9,.4,4.6,335
22107,2013-01-19 13:00,3.1,334,6.7,1029.5,57,8.4,15.1,1.2,.8,.4,4.6,230
22107,2013-01-19 14:00,3.6,23,7,1029.2,58,8.5,15.1,1.1,.7,.4,4.6,331
22107,2013-01-19 15:00,5.1,326,7.6,1029.1,58,8.7,15.1,1.1,.6,.3,5.8,170
22107,2013-01-19 16:00,4,291,6.4,1028.9,59,8.9,15.1,1,.6,.3,4.9,165
22107,2013-01-19 17:00,4.8,290,6.6,1029.2,57,8.8,15.1,1.2,.7,.3,4.3,213
22107,2013-01-19 18:00,4.4,277,7.1,1030,58,8.9,15.1,1.1,.7,.3,4.3,48
22107,2013-01-19 19:00,3.2,331,5.5,1030,59,9.1,15.1,1,.6,.3,4,261
22107,2013-01-19 20:00,3.3,357,5.8,1029.9,57,8.9,15.1,.9,.7,.3,4.3,28
22107,2013-01-19 21:00,3.2,355,5.9,1030,59,8.9,15,1.2,.7,.3,4.6,39
22107,2013-01-19 22:00,3.4,351,6.1,1030.7,59,8.9,15,1.1,.7,.3,4.3,9
22107,2013-01-19 23:00,5.2,353,7.8,1031.1,62,9,15,1,.7,.3,4.6,199
22107,2013-01-20 00:00,3.3,15,6.8,1031.4,62,8.7,15,1.1,.7,.4,4.9,202
22107,2013-01-20 01:00,4.9,355,8.7,1031.6,63,8.6,15,1,.7,.4,5.3,37
22107,2013-01-20 02:00,4.8,22,6.9,1029.9,63,8.4,15,1.3,.7,.4,4.9,272
22107,2013-01-20 03:00,5.1,51,7.1,1029.4,67,8.2,15,1,.7,.3,5.3,307
22107,2013-01-20 04:00,3.9,33,5.5,1029,65,8.5,15,1.2,.7,.4,5.8,194
22107,2013-01-20 05:00,.9,89,2.4,1028.6,68,9,15,.9,.6,.3,5.8,186
22107,2013-01-20 06:00,3.4,172,5.9,1029.1,68,9.6,15,1,.7,.3,5.8,184
22107,2013-01-20 07:00,3.3,199,5.1,1030,65,9.9,15,1,.6,.3,5.8,185
22107,2013-01-20 08:00,2.7,218,5,1030,62,9.7,15,.9,.6,.3,5.3,186
22107,2013-01-20 09:00,1.9,198,3.6,1030.4,63,9.7,15,.9,.5,.3,5.8,341
22107,2013-01-20 10:00,2.1,95,4.2,1030.8,61,10.4,15,.8,.5,.3,4.6,247
22107,2013-01-20 11:00,4.3,113,5.7,1030.7,61,11.1,15,.8,.5,.3,5.8,91
22107,2013-01-20 12:00,4.1,152,6.2,1030.4,63,11.5,15.1,.7,.5,.2,5.3,192
22107,2013-01-20 13:00,5.6,146,7.3,1029.4,63,11.9,15.1,.8,.5,.2,5.3,175
22107,2013-01-20 14:00,6.7,109,8.8,1028,69,12.1,15.1,.8,.5,.3,2.9,159
22107,2013-01-20 15:00,5.8,127,8.3,1028.2,65,12.6,15.1,.8,.5,.3,2.8,6
22107,2013-01-20 16:00,5.8,113,7.4,1028,69,12.4,15.1,.9,.5,.3,3.2,14
22107,2013-01-20 17:00,7.3,347,10.3,1027.5,67,12.5,15,.9,.6,.3,3.6,197
22107,2013-01-20 18:00,8.7,124,10.5,1027.7,66,13.3,15,1.2,.7,.3,3.4,53
22107,2013-01-20 19:00,9.2,144,11.8,1027.8,70,13.5,15,1.3,.9,.4,4,105
22107,2013-01-20 20:00,9.7,138,13,1027.5,71,13.9,15,1.5,.9,.5,4.3,97
22107,2013-01-20 21:00,10,136,12.4,1027.2,73,14.3,15,1.8,1.1,.5,4.3,258
22107,2013-01-20 22:00,10.6,117,12.9,1026.8,74,14.6,15,1.8,1.1,.5,4.3,276
22107,2013-01-20 23:00,10.6,170,13.4,1026.6,75,14.8,15,1.9,1.2,.6,4.6,298
22107,2013-01-21 00:00,10,132,12.8,1025.8,77,15.1,15,2.1,1.5,.8,4.6,265
22107,2013-01-21 01:00,9.6,120,12.2,1024.6,79,15.5,15.1,2.3,1.4,.7,5.3,269
22107,2013-01-21 02:00,9.6,157,13,1024.1,78,16,15.1,2.5,1.5,.8,5.3,340
22107,2013-01-21 03:00,10.1,159,12.3,1023.7,84,15.4,15,2.7,1.7,.9,4.9,178
22107,2013-01-21 04:00,9.6,183,12.2,1022.6,84,15.3,15.1,2.8,1.7,.8,4.9,177
22107,2013-01-21 05:00,10.3,141,13.1,1021.4,89,14.9,15.1,3.1,1.8,.9,5.3,181
22107,2013-01-21 06:00,9.6,147,13.4,1020.5,90,15.3,15.1,2.9,1.8,.9,5.8,355
22107,2013-01-21 07:00,9.4,179,12.1,1020.2,87,16.4,15,3.2,2.2,1.1,5.8,177
22107,2013-01-21 08:00,10.9,178,15.1,1019.9,88,16.6,15,2.9,2,1,5.8,328
22107,2013-01-21 09:00,11.1,213,16,1019.5,93,16.2,15,3.2,2,1,5.8,210
22107,2013-01-21 10:00,8.4,220,11.9,1020,90,16.6,15,3.5,2,1,6.4,80
22107,2013-01-21 11:00,10,223,13.7,1020.2,91,16.7,15,3.3,2.2,1.1,5.8,90
22107,2013-01-21 12:00,10.3,234,13.3,1019.7,91,16.4,15,2.9,2,1,5.8,78
22107,2013-01-21 13:00,8.7,250,11.1,1018.7,93,16,15.1,3,1.9,.9,6.4,75
22107,2013-01-21 14:00,8.4,264,10.8,1018.2,95,15.3,15.1,3.1,1.9,1,6.4,293
22107,2013-01-21 15:00,4.9,272,7,1017.7,96,14.6,15.1,2.7,1.6,.8,6.4,141
22107,2013-01-21 16:00,5.6,292,7.3,1017.6,93,14.8,15.1,2.7,1.8,.9,5.8,137
22107,2013-01-21 17:00,8.1,311,10.5,1017.6,92,14,15,2.3,1.5,.7,6.4,348
22107,2013-01-21 18:00,6.8,313,9.2,1018,84,14,15,2.2,1.4,.7,5.8,210
22107,2013-01-21 19:00,7.1,274,9.8,1018.2,83,14.1,15,1.9,1.3,.6,5.8,223
22107,2013-01-21 20:00,8.3,321,10.9,1018.2,82,13.8,15,2.1,1.3,.7,5.8,329
22107,2013-01-21 21:00,9.7,301,12.3,1018.8,84,13.2,15,2.3,1.5,.7,4.3,343
22107,2013-01-21 22:00,9.2,298,14.5,1019.2,81,13.1,15,2.6,1.8,.9,6.4,210
22107,2013-01-21 23:00,10.2,312,12.9,1019.3,86,12.2,15,3,1.7,.9,4.9,224
22107,2013-01-22 00:00,11.2,324,14.4,1019.4,80,11.9,15,3.1,1.8,.9,4.9,199
22107,2013-01-22 01:00,11.8,337,15,1019.3,82,11.2,15,3.3,1.8,.9,5.3,336
22107,2013-01-22 02:00,11.4,324,14.9,1020,82,10.6,15,2.9,1.9,.9,5.8,204
22107,2013-01-22 03:00,11.2,328,14.8,1020.2,80,10,15,3.1,2,1,5.8,216
22107,2013-01-22 04:00,11.6,333,15.6,1020.3,79,10.3,15,3.8,2.3,1.2,6.4,194
22107,2013-01-22 05:00,12,317,15.5,1020.3,76,10.4,15,4.6,2.5,1.3,6.4,208
22107,2013-01-22 06:00,11.6,341,16.1,1020.3,78,9.9,15,4.7,2.8,1.4,6.4,138
22107,2013-01-22 07:00,11.9,332,16.1,1021,78,9.5,15,4.3,2.4,1.2,7.1,74
