지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2014-01-12 02:00,4.8,267,6.4,1028.7,71,3.5,5.3,.6,.3,.2,2.3,230
22101,2014-01-12 03:00,5,271,6.2,1028.8,62,3.6,5.3,.6,.4,.3,2,258
22101,2014-01-12 04:00,5.2,296,7,1028.5,57,3.6,5.3,.7,.4,.3,2.3,80
22101,2014-01-12 05:00,5.1,307,6.8,1028.1,58,3.6,5.2,.8,.4,.3,2,232
22101,2014-01-12 06:00,4.6,286,5.5,1027.8,59,3.7,5.2,1.3,.7,.4,3.2,281
22101,2014-01-12 07:00,4.9,284,6.4,1027.8,55,3.8,5.2,.9,.6,.4,3.6,265
22101,2014-01-12 08:00,5.4,281,6.9,1027.8,56,4.1,5.3,.9,.6,.4,2.3,119
22101,2014-01-12 09:00,6.7,288,7.9,1028.1,61,4.3,5.3,1,.5,.3,2.1,70
22101,2014-01-12 10:00,8.6,358,10.6,1028.8,78,2,5.3,1.1,.6,.4,3.6,240
22101,2014-01-12 11:00,8.7,0,10.6,1029.2,67,1.1,5.3,.8,.5,.3,3.2,288
22101,2014-01-12 12:00,7.6,355,9.9,1029.1,62,.7,5.3,.9,.5,.3,4,152
22101,2014-01-12 13:00,7.4,349,9.6,1028.7,52,.3,5.3,1.1,.5,.3,4.3,97
22101,2014-01-12 14:00,8.3,320,11.1,1028.5,46,.6,5.3,1.1,.5,.3,4.6,64
22101,2014-01-12 15:00,8.8,311,11.3,1028.7,53,-.1,5.3,1.3,.7,.5,4.9,15
22101,2014-01-12 16:00,8.1,328,10.4,1029.2,52,-.5,5.3,1.2,.7,.4,5.3,220
22101,2014-01-12 17:00,9.7,329,12.3,1029.7,53,-1.1,5.2,1.7,1,.6,5.3,276
22101,2014-01-12 18:00,9.1,335,11.9,1030.6,46,-2.2,5.1,1.7,1,.6,5.8,259
22101,2014-01-12 19:00,9.7,340,12.3,1031.6,51,-2.6,5.1,1.8,1.1,.7,4.6,266
22101,2014-01-12 20:00,10.1,345,12.3,1031.4,53,-3.1,5.1,1.7,1,.6,4.6,267
22101,2014-01-12 21:00,10.8,346,13.1,1031.8,51,-3.7,5.1,1.8,.9,.6,5.3,235
22101,2014-01-12 22:00,10.4,346,13.3,1032.2,58,-3.6,5.1,1.7,.8,.5,4.9,254
22101,2014-01-12 23:00,9.8,4,12.3,1032.1,56,-3.5,5.1,1.7,.9,.6,5.3,245
22101,2014-01-13 00:00,9.5,357,11.9,1032.1,53,-3.8,5.1,1.6,.8,.5,4.9,252
22101,2014-01-13 01:00,7.7,2,10.1,1032.3,56,-3.9,5.1,1.6,.6,.4,4.9,151
22101,2014-01-13 02:00,7.9,356,10.5,1032.5,51,-4.2,5.2,1.1,.6,.4,4.9,19
22101,2014-01-13 03:00,7.6,343,10.1,1033.2,52,-4.2,5.1,1.2,.7,.4,3.6,359
22101,2014-01-13 04:00,7.9,350,10.1,1033.2,52,-4.2,5.1,1.2,.7,.5,4.3,236
22101,2014-01-13 05:00,8.1,353,10.5,1033.2,57,-4.3,5,1.4,.8,.5,5.3,265
22101,2014-01-13 06:00,6.8,350,8.9,1033.4,57,-4.6,5,1.3,.8,.5,5.3,274
22101,2014-01-13 07:00,6.3,353,7.9,1034,59,-4.9,5,1.2,.8,.5,4.3,270
22101,2014-01-13 08:00,5.5,358,8.5,1034.6,62,-4.8,5,1.1,.7,.4,4,274
22101,2014-01-13 09:00,5.1,1,6.9,1035.5,61,-5,5,1.1,.7,.4,4.9,272
22101,2014-01-13 10:00,5.4,349,7.2,1036,62,-4.6,4.9,1,.6,.4,2.3,147
22101,2014-01-13 11:00,4.4,2,5.9,1035.6,53,-4.7,5,1,.6,.4,4.3,219
22101,2014-01-13 12:00,4.1,4,5.9,1034.8,52,-4.5,5.1,.9,.5,.3,2.8,57
22101,2014-01-13 13:00,3.9,352,5.4,1033.5,61,-4,5.1,.8,.4,.3,4,78
22101,2014-01-13 14:00,4.1,352,5.4,1032.7,57,-3.8,5.1,.8,.4,.3,3.4,254
22101,2014-01-13 15:00,5.1,356,7.1,1032.4,44,-3.5,5.1,.9,.5,.3,2,262
22101,2014-01-13 16:00,4.9,12,6.7,1032,43,-2.5,5.1,.9,.5,.3,2,54
22101,2014-01-13 17:00,5.8,9,7.7,1032.2,38,-2.2,5.1,1,.7,.4,2,4
22101,2014-01-13 18:00,5.2,13,7.3,1032.5,47,-1.8,5.1,.7,.4,.3,3.6,270
22101,2014-01-13 19:00,4.8,10,6.7,1032.8,46,-1.8,4.9,.9,.4,.3,3.2,292
22101,2014-01-13 20:00,5,14,6.7,1033.2,48,-1.7,4.9,.7,.4,.3,4.3,276
22101,2014-01-13 21:00,4.3,359,5.8,1033.5,53,-1.6,4.9,.6,.4,.2,2.3,183
22101,2014-01-13 22:00,3.6,350,5.4,1033.9,51,-1.8,4.9,.7,.4,.2,2.4,284
22101,2014-01-13 23:00,3.9,354,5.1,1034.2,55,-1.9,4.9,.7,.4,.3,2.1,224
22101,2014-01-14 00:00,4.1,337,6.1,1034.3,60,-1.7,4.9,.7,.4,.3,2.2,155
22101,2014-01-14 01:00,3.4,353,5.1,1033.8,60,-1.8,4.9,.6,.3,.2,2.4,176
22101,2014-01-14 02:00,2.6,3,4.3,1033.6,61,-1.7,5,.6,.3,.2,2,92
22101,2014-01-14 03:00,3.1,31,4.7,1033.3,62,-1.6,5,.6,.3,.2,2.4,100
22101,2014-01-14 04:00,4.1,21,5.4,1033.6,63,-1.4,5,.6,.4,.2,2.4,68
22101,2014-01-14 05:00,3.9,30,5.1,1033.6,61,-1.7,5,.6,.4,.2,2.1,17
22101,2014-01-14 06:00,3.7,39,5.2,1033.4,64,-1.7,4.9,.4,.2,.2,2.1,9
22101,2014-01-14 07:00,4,39,5.6,1033.5,59,-1.7,4.9,.4,.2,.1,2.1,348
22101,2014-01-14 08:00,4.1,54,5.9,1033.9,60,-1.5,4.9,.4,.2,.1,2,169
22101,2014-01-14 09:00,3.3,80,4.3,1034.3,61,-2.2,5,.4,.2,.1,2.3,134
22101,2014-01-14 10:00,2.4,74,3.6,1034.9,56,-1.6,4.9,.3,.2,.1,2,337
22101,2014-01-14 11:00,2.6,62,4.3,1034.9,53,-1.4,5,.4,.3,.2,2,354
22101,2014-01-14 12:00,1.3,71,3,1034.3,51,-1,5.1,.4,.2,.1,2.1,157
22101,2014-01-14 13:00,1.4,12,2.9,1033.6,52,-1.1,5,.4,.2,.1,,158
22101,2014-01-14 14:00,1.5,341,2.9,1033.4,53,-.9,4.9,.4,.3,.2,16,151
22101,2014-01-14 15:00,1.9,357,3.3,1033,53,-.8,5,.4,.3,.2,21.3,15
22101,2014-01-14 16:00,1.6,348,2.9,1033.1,56,-.5,5,.3,.2,.1,4,99
22101,2014-01-14 17:00,1.7,306,3,1033,56,-.7,5,.4,.2,.1,4,27
22101,2014-01-14 18:00,2,316,3.3,1033.3,61,-.6,4.9,.4,.2,.1,5.3,284
22101,2014-01-14 19:00,2.4,298,3.9,1033.5,59,-.3,4.9,.4,.2,.1,21.3,6
22101,2014-01-14 20:00,2.8,309,4.2,1033.6,61,0,4.8,.5,.2,.2,21.3,357
22101,2014-01-14 21:00,3.3,335,4.8,1034.1,60,.1,4.9,.4,.3,.2,21.3,14
22101,2014-01-14 22:00,4.1,324,5.4,1034.2,63,.3,4.9,.6,.4,.2,,240
22101,2014-01-14 23:00,4,321,5.4,1034.2,65,.5,4.9,.6,.3,.2,2,106
22101,2014-01-15 00:00,4.3,329,5.5,1034,65,.4,4.9,.7,.4,.2,2.1,49
22101,2014-01-15 01:00,4.3,333,5.7,1033.8,67,.2,4.9,.7,.4,.3,2,84
22101,2014-01-15 02:00,4.9,331,6.6,1033.8,69,.3,4.9,.6,.4,.2,2.7,347
22101,2014-01-15 03:00,5.3,338,7.4,1033.9,56,.4,4.9,.7,.4,.2,2.8,339
22101,2014-01-15 04:00,5.1,8,6.6,1033.4,57,-.6,4.9,.8,.4,.3,3,254
22101,2014-01-15 05:00,5.3,29,6.7,1033.2,52,-.8,4.9,.9,.5,.3,2.7,94
22101,2014-01-15 06:00,4.4,46,6.3,1033.3,57,-.9,4.9,.7,.5,.3,3,346
22101,2014-01-15 07:00,3.3,63,4.8,1033.5,52,-1.1,4.9,.6,.3,.2,4,270
22101,2014-01-15 08:00,3,58,4.5,1033.8,45,-1.2,4.9,.5,.3,.2,4,256
22101,2014-01-15 09:00,3.1,122,4.3,1034.4,50,-1,4.8,.5,.3,.2,3.6,243
22101,2014-01-15 10:00,2.5,135,3.2,1034.9,46,-.6,4.7,.5,.3,.2,2.4,166
22101,2014-01-15 11:00,2,123,2.9,1034.9,46,-.2,4.7,.4,.3,.2,2,337
22101,2014-01-15 12:00,.8,149,1.8,1034.2,44,.2,4.8,.3,.2,.1,2,162
22101,2014-01-15 13:00,.7,181,1.6,1033.5,47,.6,4.9,.3,.2,.1,3.4,326
22101,2014-01-15 14:00,1.7,177,2.9,1033,48,.5,5,.4,.1,.1,12.8,276
22101,2014-01-15 15:00,2.1,176,2.8,1032.6,53,.6,5,.3,.2,.1,12.8,269
22101,2014-01-15 16:00,2.2,180,3.3,1032.4,56,.6,4.9,.3,.1,.1,16,262
22101,2014-01-15 17:00,2.2,197,3.2,1032.1,61,.9,4.9,.3,.2,.1,5.8,12
22101,2014-01-15 18:00,2.7,199,4.2,1031.9,65,1,4.9,.3,.2,.1,4,278
22101,2014-01-15 19:00,2.7,212,3.5,1031.8,68,1.4,4.9,.3,.2,.1,2.1,345
22101,2014-01-15 20:00,2.7,271,3.7,1031.8,71,2.2,4.8,.3,.2,.1,4.6,263
22101,2014-01-15 21:00,3.4,288,4.9,1032,69,2.4,4.9,.4,.1,.1,4.6,281
22101,2014-01-15 22:00,2.7,286,4,1031.9,74,2.4,4.8,.3,.2,.1,4.6,247
22101,2014-01-15 23:00,2.8,308,3.8,1031.7,73,2.3,4.7,.4,.3,.2,2.5,303
22101,2014-01-16 00:00,1.7,315,2.7,1031.6,74,2.3,4.7,.4,.3,.2,2.1,234
22101,2014-01-16 01:00,.6,204,1.1,1031.1,74,2.4,4.7,.4,.2,.1,2.3,341
22101,2014-01-16 02:00,1.5,173,2.2,1030.8,74,2.5,4.9,.4,.2,.1,2.6,312
22101,2014-01-16 03:00,3.4,190,4,1030.3,72,2.5,4.9,.4,.1,.1,12.8,277
22101,2014-01-16 04:00,3.4,202,4,1030.1,71,2.8,4.8,.3,.1,.1,3.4,301
22101,2014-01-16 05:00,3.2,208,4.3,1029.7,72,3,4.9,.4,.3,.2,3.4,318
22101,2014-01-16 06:00,4.1,223,5.4,1029.6,73,3.4,4.8,.4,.3,.2,4.9,339
22101,2014-01-16 07:00,3.7,288,5,1030.1,65,3.5,4.8,.5,.4,.2,4.9,275
22101,2014-01-16 08:00,3.8,287,5,1030.6,61,3.6,4.7,.7,.4,.3,5.3,281
22101,2014-01-16 09:00,1.5,311,2.2,1030.8,58,3.8,4.7,.6,.4,.2,4.9,99
22101,2014-01-16 10:00,1.6,230,2.2,1031.2,59,3.8,4.6,.7,.4,.3,4.6,261
22101,2014-01-16 11:00,1.5,218,1.9,1030.7,57,4.2,4.6,.7,.4,.3,2.2,252
22101,2014-01-16 12:00,3.1,249,3.6,1030,61,4.2,4.6,.7,.4,.2,3.6,341
22101,2014-01-16 13:00,3,253,3.8,1028.8,59,4.4,4.7,.5,.3,.2,4,315
22101,2014-01-16 14:00,3.4,269,4.3,1027.7,58,4.6,4.8,.6,.2,.2,4.9,327
22101,2014-01-16 15:00,3.9,256,4.5,1027.4,61,4.5,4.8,.6,.3,.2,4.9,316
22101,2014-01-16 16:00,3.9,251,4.6,1027.3,65,4.5,4.9,.6,.3,.2,4.9,10
22101,2014-01-16 17:00,3.2,274,4,1027.4,71,4.4,4.9,.8,.5,.3,4,350
22101,2014-01-16 18:00,1.8,298,2.4,1027.5,74,4.1,4.9,.7,.5,.3,3.8,309
22101,2014-01-16 19:00,.8,304,1.1,1027.7,73,4,4.9,.7,.4,.2,4.6,276
22101,2014-01-16 20:00,.1,329,.3,1027.8,75,3.9,4.8,.5,.3,.2,4.9,269
22101,2014-01-16 21:00,1.6,317,2.2,1028.3,69,4.1,4.7,.6,.3,.2,4,265
22101,2014-01-16 22:00,2.3,11,2.9,1028.6,68,3.6,4.8,.6,.3,.2,4.3,277
22101,2014-01-16 23:00,1.7,29,2.2,1028.4,78,3.1,4.6,.6,.3,.2,4,263
22101,2014-01-17 00:00,1.6,27,2,1028.3,74,3.1,4.6,.5,.3,.2,3.6,272
22101,2014-01-17 01:00,3,23,3.6,1027.9,76,2.8,4.6,.4,.3,.2,3.8,268
22101,2014-01-17 02:00,2.4,22,3,1027.9,80,2.6,4.7,.4,.2,.1,4.6,220
22101,2014-01-17 03:00,2.9,22,3.9,1027.9,77,2.7,4.8,.6,.3,.2,16,24
22101,2014-01-17 04:00,1.6,43,2.5,1027.6,75,2.6,4.8,.4,.2,.1,16,37
22101,2014-01-17 05:00,2,16,2.6,1027.3,75,2.5,4.8,.4,.2,.2,2.8,266
22101,2014-01-17 06:00,2.7,18,3.4,1027.1,74,2.1,4.8,.4,.3,.2,2,61
22101,2014-01-17 07:00,3.1,19,3.8,1027.3,69,1.8,4.8,.4,.3,.2,2.1,34
22101,2014-01-17 08:00,2.2,35,2.7,1027.7,59,1.8,4.6,.4,.2,.1,,0
22101,2014-01-17 09:00,2.1,18,2.5,1028.5,69,1.9,4.6,.5,.2,.1,16,213
22101,2014-01-17 10:00,2.5,34,3.1,1029.1,60,1.9,4.5,.4,.2,.1,16,345
22101,2014-01-17 11:00,3.5,28,4.4,1029.1,58,1.7,4.5,.3,.2,.1,2.3,258
22101,2014-01-17 12:00,3.2,28,3.9,1028.2,58,1.9,4.6,.3,.2,.1,3.2,275
22101,2014-01-17 13:00,3,20,3.7,1027.3,61,2,4.6,.3,.2,.1,2.4,132
22101,2014-01-17 14:00,2.4,49,3.2,1026.5,57,2.6,4.8,.3,.2,.1,2.1,108
22101,2014-01-17 15:00,1.6,56,2.5,1025.9,46,2.8,4.8,.4,.3,.2,16,31
22101,2014-01-17 16:00,1.2,32,2.2,1025.8,48,2.7,4.8,.4,.2,.1,16,36
22101,2014-01-17 17:00,1.8,2,2.4,1025.9,52,2.6,4.8,.2,.1,.1,7.1,275
22101,2014-01-17 18:00,1,334,1.8,1025.9,48,2.5,4.8,.3,.1,.1,2.2,240
22101,2014-01-17 19:00,2.8,335,3.6,1026.4,52,2.6,4.9,.2,.1,.1,2.3,68
22101,2014-01-17 20:00,4,309,5,1026.6,56,2.5,4.7,.3,.1,.1,2.8,135
22101,2014-01-17 21:00,3.5,322,5.2,1026.7,60,2.6,4.8,.4,.2,.1,2.2,253
22101,2014-01-17 22:00,4.2,322,5.3,1026.9,64,2.8,4.8,.6,.3,.2,16,221
22101,2014-01-17 23:00,5.7,336,7,1027.1,64,2.5,4.6,.7,.4,.2,2,82
22101,2014-01-18 00:00,5,340,6.4,1027.2,67,2.3,4.5,.8,.5,.3,2.1,275
22101,2014-01-18 01:00,7.5,343,9.6,1027,70,2,4.5,.7,.5,.3,2.5,275
22101,2014-01-18 02:00,7.4,344,9.1,1026.9,67,1.6,4.6,1,.5,.3,2.7,165
22101,2014-01-18 03:00,7,341,9.1,1026.7,71,1.9,4.7,.6,.4,.2,2.9,219
22101,2014-01-18 04:00,5.9,349,7.4,1026.4,69,1.7,4.7,.7,.4,.2,3.4,292
22101,2014-01-18 05:00,5.4,345,7,1026.1,69,1.7,4.8,.8,.4,.2,3.8,281
22101,2014-01-18 06:00,5.7,325,7,1026.2,72,2,4.8,.8,.4,.3,3.6,63
22101,2014-01-18 07:00,8,333,10,1026.6,66,2,4.8,1.2,.7,.5,4.3,305
22101,2014-01-18 08:00,9.2,328,11,1027.1,65,1.9,4.6,1.5,.9,.5,5.3,269
22101,2014-01-18 09:00,8.9,334,10.8,1027.9,68,1.4,4.7,1.5,.9,.6,5.3,274
22101,2014-01-18 10:00,10.6,347,13,1029.5,55,.4,4.6,1.8,.9,.6,6.4,311
22101,2014-01-18 11:00,9.6,341,12.2,1029.8,56,.2,4.4,2,1.1,.7,5.8,253
22101,2014-01-18 12:00,9.9,341,11.9,1029.5,52,.2,4.6,1.5,1,.6,6.4,230
22101,2014-01-18 13:00,8.7,326,10.6,1028.9,54,.5,4.6,1.6,.9,.6,5.8,222
22101,2014-01-18 14:00,8.9,333,11.4,1028.5,53,.6,4.5,1.9,.9,.6,5.8,200
22101,2014-01-18 15:00,7.8,341,9.9,1028.7,51,.7,4.7,1.6,.9,.6,6.4,208
22101,2014-01-18 16:00,9,336,11.8,1028.9,43,.5,4.5,1.2,.7,.4,5.8,215
22101,2014-01-18 17:00,8.5,333,10.8,1028.9,46,.1,4.7,1.5,.7,.4,5.3,230
22101,2014-01-18 18:00,8.4,339,10.7,1029.2,48,.3,4.7,1.3,.6,.4,5.3,179
22101,2014-01-18 19:00,9.3,344,12.1,1029.6,52,.1,4.8,1.3,.7,.4,5.3,229
22101,2014-01-18 20:00,9.3,344,12.3,1030.2,56,-.2,4.8,1.8,1.2,.7,5.3,288
22101,2014-01-18 21:00,8.5,341,10.7,1030.8,54,-.8,4.6,2.2,1.4,.9,4.9,322
22101,2014-01-18 22:00,7.8,346,11.3,1031.6,51,-.7,4.6,1.8,1.1,.7,4.6,331
22101,2014-01-18 23:00,7.8,355,9.9,1031.9,50,-.8,4.5,1.9,1.1,.7,4.6,297
22101,2014-01-19 00:00,8.2,348,10.6,1031.7,49,-.9,4.4,2.1,1.2,.8,4.9,274
22101,2014-01-19 01:00,6.6,354,9.1,1031.6,52,-.9,4.4,2.2,1.3,.8,5.8,269
22101,2014-01-19 02:00,5.1,16,6.8,1031.4,53,-1,4.4,1.4,.8,.5,5.8,262
22101,2014-01-19 03:00,3.3,355,5,1032,58,-1.1,4.6,1.1,.6,.3,4.9,217
22101,2014-01-19 04:00,3,357,6.4,1031.1,57,-1.2,4.6,.9,.5,.3,4.6,216
22101,2014-01-19 05:00,3.6,331,5.6,1031.2,60,-1,4.6,.7,.4,.3,3.8,278
22101,2014-01-19 06:00,3.3,333,5.4,1031,57,-1.4,4.6,.8,.4,.3,4.9,263
22101,2014-01-19 07:00,3.1,317,5.4,1031.3,59,-1.4,4.6,.8,.5,.3,2,247
22101,2014-01-19 08:00,2.6,329,4.2,1031.7,59,-1.4,4.6,.8,.5,.3,3.8,306
22101,2014-01-19 09:00,1.6,14,2.5,1031.7,61,-1.2,4.4,.8,.4,.2,4.9,261
22101,2014-01-19 10:00,.8,115,2.3,1031.7,58,-.4,4.4,.8,.4,.3,4.9,254
22101,2014-01-19 11:00,.6,227,2.1,1032.3,58,-.2,4.4,.8,.4,.2,5.8,249
22101,2014-01-19 12:00,1.4,175,2.7,1031.5,61,0,4.3,.7,.4,.2,5.3,244
22101,2014-01-19 13:00,2.7,172,4.1,1029.3,64,.2,4.4,.6,.4,.2,5.3,263
22101,2014-01-19 14:00,4,193,5.2,1028.9,66,.3,4.4,.5,.3,.2,4.9,329
22101,2014-01-19 15:00,4.2,189,5.7,1027.2,68,.9,4.6,.5,.3,.2,4.9,338
22101,2014-01-19 16:00,5,203,7,1027.3,66,1.5,4.6,.4,.1,.1,10.7,274
22101,2014-01-19 17:00,3.6,224,4.7,1027,65,1.7,4.6,.4,.2,.1,12.8,274
22101,2014-01-19 18:00,3,214,4.1,1026.9,66,1.9,4.6,.5,.3,.2,4.6,321
22101,2014-01-19 19:00,3.1,175,4.6,1026.3,67,2.1,4.6,.7,.4,.2,4.9,318
22101,2014-01-19 20:00,5.7,177,7.1,1025.7,76,2.3,4.7,.5,.3,.2,2.1,82
22101,2014-01-19 21:00,6.4,147,7.8,1024.6,78,2.3,4.4,.6,.3,.2,2.8,215
22101,2014-01-19 22:00,6.9,151,8.1,1024.1,87,1.9,4.6,.7,.3,.2,2.1,86
22101,2014-01-19 23:00,7.5,151,8.9,1023.6,88,1.6,4.5,.7,.5,.3,2.9,261
22101,2014-01-20 00:00,7.7,150,9,1023.4,94,1.1,4.5,.9,.5,.3,2,62
22101,2014-01-20 01:00,8,155,9.6,1024.3,89,1.6,4.4,.8,.5,.3,2.1,259
22101,2014-01-20 02:00,8.3,166,9.6,1023.6,96,1.1,4.4,1.1,.6,.4,2.6,353
22101,2014-01-20 03:00,9.3,167,11.4,1026.4,93,2.4,4.4,.9,.6,.4,2,108
22101,2014-01-20 04:00,8.9,172,11.2,1028.4,93,3.1,4.5,1,.5,.3,4,347
22101,2014-01-20 05:00,3.1,255,4.3,1023.4,84,4.2,4.4,.7,.4,.3,4.6,295
22101,2014-01-20 06:00,4.6,288,5.6,1022.8,84,3.9,4.6,1,.5,.3,4.6,356
22101,2014-01-20 07:00,4.5,300,5.6,1022.4,82,3.8,4.6,1.2,.7,.5,4.9,264
22101,2014-01-20 08:00,3.8,295,5.6,1022.6,80,3.6,4.6,1.5,.9,.6,5.8,281
22101,2014-01-20 09:00,4,280,5.1,1022.8,77,3.7,4.5,.9,.5,.3,6.4,177
22101,2014-01-20 10:00,6.3,290,7.8,1023.7,75,4,4.5,1,.5,.3,6.4,173
22101,2014-01-20 11:00,5.4,319,6.6,1023.9,77,3.5,4.4,1.7,1,.6,6.4,235
22101,2014-01-20 12:00,2.6,318,3.3,1021.7,75,3.3,4.4,1.5,1.1,.7,6.4,251
22101,2014-01-20 13:00,3.4,334,4.8,1019.4,85,2.4,4.4,1.4,1,.6,6.4,245
22101,2014-01-20 14:00,2.5,18,3.5,1018.9,88,2,4.5,1.4,.7,.5,5.8,228
22101,2014-01-20 15:00,5.9,294,7.1,1017.1,94,1.4,4.4,1.3,.7,.4,5.3,188
22101,2014-01-20 16:00,11,334,13.9,1018.1,92,1.3,4.5,1.4,.8,.5,5.8,192
22101,2014-01-20 17:00,11.9,326,15,1019.1,72,1.2,4.4,2.7,.9,.6,5.3,198
22101,2014-01-20 18:00,12.1,319,15,1020.1,68,.8,4.6,2.2,1.2,.7,6.4,199
22101,2014-01-20 19:00,14,289,17.7,1020.7,59,.1,4.6,2.6,1,.6,6.4,273
22101,2014-01-20 20:00,11.1,309,14.5,1021.1,77,-.4,4.6,2.6,1.3,.8,7.1,129
22101,2014-01-20 21:00,10.3,336,13.2,1021.8,67,-.9,4.6,2.1,1.2,.8,6.4,211
22101,2014-01-20 22:00,9.6,333,12.9,1022.7,76,-1.3,4.4,2.3,1.3,.9,8,237
22101,2014-01-20 23:00,11.1,329,14,1023.1,70,-2.3,4.4,2.6,1.3,.8,7.1,254
22101,2014-01-21 00:00,10.8,329,13.9,1023.4,72,-2,4.4,2.2,1.3,.8,9.1,249
22101,2014-01-21 01:00,9.2,331,12.5,1023.3,73,-2.3,4.4,2.6,1.5,.9,6.4,236
22101,2014-01-21 02:00,8.8,322,11,1023.5,72,-2.7,4.4,2.2,1.3,.8,8,216
22101,2014-01-21 03:00,9.4,329,12.3,1023.5,72,-3.3,4.3,2.3,1.2,.8,5.8,213
22101,2014-01-21 04:00,10,332,13.1,1023.3,74,-3.3,4.4,1.9,1.2,.8,5.8,198
22101,2014-01-21 05:00,8.1,341,11.1,1023.3,74,-3.3,4.4,1.5,.9,.6,5.3,182
22101,2014-01-21 06:00,7.3,340,9,1023.5,76,-3.3,4.4,1.6,.8,.5,5.8,193
22101,2014-01-21 07:00,7.7,332,10.2,1023.9,72,-3.8,4.4,1.2,.8,.5,5.3,155
22101,2014-01-21 08:00,6.6,337,9,1024.5,76,-3.8,4.4,1.4,.8,.5,6.4,175
22101,2014-01-21 09:00,6.2,353,8.6,1025.4,74,-4.3,4.4,1.9,.9,.6,5.3,252
22101,2014-01-21 10:00,5,0,7.3,1026.2,76,-4,4.4,1.4,.8,.5,6.4,259
22101,2014-01-21 11:00,5.7,11,7.7,1027.2,69,-4,4.4,1.4,.9,.5,6.4,254
22101,2014-01-21 12:00,5.3,348,7.3,1027.1,72,-3.8,4.3,1.6,1,.6,6.4,255
22101,2014-01-21 13:00,5.3,325,7.9,1026.9,73,-4,4.3,1.3,.8,.5,6.4,247
22101,2014-01-21 14:00,5.5,336,7.6,1026.3,69,-3.6,4.3,1.3,.7,.5,5.3,231
22101,2014-01-21 15:00,5.6,338,8.1,1026.3,70,-3.2,4.3,1.4,.7,.4,5.3,217
22101,2014-01-21 16:00,5.2,335,7.6,1026.6,68,-3.1,4.3,1.1,.6,.4,4.9,207
22101,2014-01-21 17:00,4.6,335,6.8,1026.7,70,-2.6,4.4,1.1,.6,.4,12.8,152
22101,2014-01-21 18:00,3.9,336,6,1027.1,65,-2.5,4.4,1,.5,.3,16,139
22101,2014-01-21 19:00,3.9,341,7.2,1027.5,67,-2,4.4,1.1,.6,.4,4.6,230
22101,2014-01-21 20:00,4,335,6.5,1027.9,65,-2.2,4.4,1.2,.6,.4,5.8,97
22101,2014-01-21 21:00,5,344,6.8,1028.1,60,-2.3,4.4,.8,.6,.4,4.9,237
22101,2014-01-21 22:00,5.2,340,7.1,1028.6,64,-2.5,4.3,1.3,.7,.4,5.8,257
22101,2014-01-21 23:00,5.3,340,7.6,1029.2,61,-3.1,4.3,1.2,.6,.4,5.8,253
22101,2014-01-22 00:00,5.4,336,8.2,1029.3,65,-2.7,4.3,1,.6,.4,5.3,262
22101,2014-01-22 01:00,4.6,345,6,1029.1,62,-3,4.2,1.4,.7,.4,4,267
22101,2014-01-22 02:00,5.1,353,7.4,1029.3,62,-2.6,4.2,1,.7,.4,5.8,267
22101,2014-01-22 03:00,5.7,2,6.9,1029.2,63,-2.5,4.2,1.3,.6,.4,5.3,230
22101,2014-01-22 04:00,4,13,5.8,1028.9,61,-2.8,4.2,.9,.6,.4,6.4,202
22101,2014-01-22 05:00,3.3,20,5,1028.5,63,-2.8,4.3,.9,.4,.2,5.3,188
22101,2014-01-22 06:00,2.2,29,3.5,1028.5,61,-2.5,4.2,.7,.4,.3,16,150
22101,2014-01-22 07:00,1.4,58,2.6,1028.7,63,-2.3,4.3,.8,.4,.3,21.3,151
22101,2014-01-22 08:00,.6,133,1.6,1028.9,62,-2.1,4.3,.7,.4,.3,,68
22101,2014-01-22 09:00,1.3,119,2,1029.3,61,-1.8,4.3,.7,.5,.3,5.8,42
22101,2014-01-22 10:00,1.4,152,2.3,1029.8,61,-1.4,4.3,.7,.4,.3,6.4,300
22101,2014-01-22 11:00,1.2,161,2.2,1030.2,60,-.8,4.3,.6,.3,.2,21.3,0
22101,2014-01-22 12:00,1.5,163,2.5,1029.8,62,-.4,4.3,.7,.4,.3,5.8,289
22101,2014-01-22 13:00,1.4,132,3.2,1029.5,63,-.2,4.3,.6,.3,.2,5.3,259
22101,2014-01-22 14:00,2,157,3.1,1029,65,-.1,4.2,.6,.4,.2,5.8,266
22101,2014-01-22 15:00,2.8,179,4,1028.8,64,.7,4.3,.7,.4,.3,5.3,274
22101,2014-01-22 16:00,3,169,4,1028.8,67,.6,4.2,.4,.3,.2,4.9,329
22101,2014-01-22 17:00,3.8,178,5.1,1028.7,70,1.1,4.4,1.1,.4,.2,4.9,212
22101,2014-01-22 18:00,3,206,4,1028.7,67,1.3,4.3,.7,.4,.3,16,22
22101,2014-01-22 19:00,3.4,186,4.4,1028.6,71,1.5,4.4,.6,.3,.2,16,153
22101,2014-01-22 20:00,2.7,181,3.7,1028.5,69,1.5,4.3,.5,.3,.2,3.8,230
22101,2014-01-22 21:00,2.3,187,2.9,1028.5,70,1.8,4.3,.5,.3,.2,4.3,52
22101,2014-01-22 22:00,2.9,176,3.7,1029,72,1.9,4.3,.4,.3,.2,5.3,310
