지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2013-07-03 16:00,1,199,5.3,1001.3,90,23,20.8,.2,.1,.1,2,90
22183,2013-07-03 17:00,4.7,249,6.7,1001.3,90,23.8,21,.5,.2,.1,2.2,90
22183,2013-07-03 18:00,4.1,202,5.2,1001.3,91,22.9,21,.3,.1,.1,2,270
22183,2013-07-03 19:00,5.3,194,6.6,,93,22.2,20.8,.1,.1,.1,2.3,90
22183,2013-07-03 20:00,4.9,192,5.6,1001.2,93,22,20.7,.1,.1,0,4.3,270
22183,2013-07-03 21:00,4,190,4.6,1001.8,93,22.1,19.4,.9,.2,.1,5.8,270
22183,2013-07-03 22:00,4.4,189,5,1002.3,92,22.1,19.4,.1,.1,.1,2.9,90
22183,2013-07-03 23:00,4,192,5.2,1002.6,92,22.1,19.4,.2,.1,0,3.2,90
22183,2013-07-04 00:00,5,202,6.3,1002.1,92,22.1,19.4,.1,0,0,3.2,89
22183,2013-07-04 01:00,2.7,225,3.3,1001.8,93,21.4,19.4,.1,0,0,3.6,89
22183,2013-07-04 02:00,3.6,199,4.5,1001.2,92,22.3,19.6,0,0,0,2.1,91
22183,2013-07-04 03:00,3.8,219,4.3,1000.1,91,22.2,19.9,.1,0,0,2.1,90
22183,2013-07-04 04:00,1.3,263,4.3,1000.6,94,22,19.9,.1,0,0,2.1,90
22183,2013-07-04 05:00,3,187,4.6,1000.5,93,22.8,20,0,0,0,2.3,91
22183,2013-07-04 06:00,3.8,196,5.1,1000.3,95,22.4,20.2,0,0,0,2.5,90
22183,2013-07-04 07:00,5,201,6.2,1000.1,94,22.4,20.2,.4,0,0,2.8,273
22183,2013-07-04 08:00,4.7,199,6.2,1000.7,94,22.5,20,.4,.1,.1,7.1,90
22183,2013-07-04 09:00,4.4,194,5.1,1000.5,96,21.7,19.5,.2,.1,.1,2.9,270
22183,2013-07-04 11:00,4.4,201,6,1001,96,22.5,19.4,.2,.1,.1,6.4,92
22183,2013-07-04 12:00,5,233,7.2,1001.1,96,21.4,19.5,.1,.1,0,2.2,90
22183,2013-07-04 13:00,4.7,206,5.2,1000.3,95,22.5,19.6,.2,.1,0,2.3,270
22183,2013-07-04 14:00,3.7,198,4.5,999.9,95,22.9,20.1,.1,.1,0,2,271
22183,2013-07-04 15:00,3,245,4.2,1000.1,95,22.1,20.5,.2,.1,.1,2.1,270
22183,2013-07-04 16:00,2.2,206,2.9,999.7,96,21.5,20.6,.1,.1,0,2.9,270
22183,2013-07-04 17:00,1.6,42,2.4,999.5,96,21.8,20.8,.4,.1,.1,4.6,90
22183,2013-07-04 18:00,1.5,274,1.7,998.9,96,22.6,21.2,.1,.1,0,4,270
22183,2013-07-04 19:00,.8,139,1.6,998.8,97,22.1,21.1,.2,.1,.1,5.3,270
22183,2013-07-04 20:00,5.2,220,5.7,998.6,96,22.1,21,.1,0,0,3.8,90
22183,2013-07-04 21:00,1.1,340,2.2,,95,22.8,19.6,.9,.2,.1,3.8,91
22183,2013-07-04 22:00,1.4,225,2.4,999.4,93,22,19.5,.1,.1,.1,2.2,90
22183,2013-07-04 23:00,3,203,4.1,998.7,94,22,19.5,.1,0,0,2,270
22183,2013-07-05 00:00,2.1,180,2.6,998.4,94,21.3,19.4,0,0,0,2,262
22183,2013-07-05 01:00,1.6,17,2.5,997.3,94,21.9,19.4,0,0,0,2,255
22183,2013-07-05 02:00,3.2,290,4.9,997.2,95,21.3,19.5,0,0,0,4.3,86
22183,2013-07-05 03:00,3.5,214,4.5,997.5,95,21.4,20,.3,.1,0,2,90
22183,2013-07-05 04:00,7.6,205,10.1,996.3,96,21.4,20,.3,.2,.1,2.6,90
22183,2013-07-05 05:00,4.6,209,6.2,996.7,96,21.3,20,.2,.1,.1,2.7,90
22183,2013-07-05 07:00,5.9,202,7.6,996.9,96,21.4,20.5,.3,.2,.1,2,270
22183,2013-07-05 08:00,5.3,199,6.4,996.6,96,22,20.7,.4,.2,.2,2.1,90
22183,2013-07-05 09:00,4.6,208,5.5,996.9,95,22.1,20.2,.2,.1,.1,2,270
22183,2013-07-05 10:00,3.8,273,6.4,996.8,94,22.5,20.1,.2,.1,.1,6.4,89
22183,2013-07-05 11:00,5.3,209,5.9,997.7,94,21.3,20,.1,.1,.1,2.3,89
22183,2013-07-05 12:00,7,202,8.7,997.4,94,22.4,19.7,.2,.1,.1,2.1,90
22183,2013-07-05 13:00,1.7,269,5,997.7,96,21.9,19.7,.2,.1,.1,2.1,90
22183,2013-07-05 14:00,4.5,206,6.2,997.5,95,21.5,19.7,.2,.1,.1,2.7,90
22183,2013-07-05 15:00,7.4,196,9.5,997,92,22.4,20.3,.3,.2,.1,2.8,90
22183,2013-07-05 16:00,5.9,217,7.5,997.5,90,22.8,20.5,.3,.2,.1,2.7,90
22183,2013-07-05 17:00,5.9,214,7.7,997.5,89,23,20.9,.4,.2,.2,2.8,90
22183,2013-07-05 18:00,6.6,209,8.2,997.6,93,22,20.7,.4,.3,.2,4.3,91
22183,2013-07-05 19:00,1.1,338,6.8,998.4,96,21.6,20.6,.5,.3,.2,2.5,0
22183,2013-07-05 20:00,4.2,209,4.7,999,96,21.4,20.7,.3,.2,.1,2.1,90
22183,2013-07-05 21:00,4.7,308,7.6,1000.5,96,21.9,20.7,.2,.1,.1,2.1,270
22183,2013-07-05 22:00,4,229,5.4,1001.7,95,21.6,19.7,.2,.1,.1,2,271
22183,2013-07-05 23:00,2.7,304,4,1002.6,95,21.5,19.7,.1,.1,.1,2.7,90
22183,2013-07-06 00:00,1.6,114,3,,96,21.2,19.5,.1,.1,0,2.1,90
22183,2013-07-06 01:00,1.6,250,2,1003.6,96,21.1,19.7,.1,.1,0,2,97
22183,2013-07-06 02:00,.8,237,2.1,1003.6,96,20.8,19.6,.1,0,0,2.3,89
22183,2013-07-06 03:00,.9,218,1.4,1004.1,97,20.5,19.7,.3,.1,.1,2.5,270
22183,2013-07-06 04:00,1,211,1.8,1004.1,97,20.4,20.1,0,0,0,2,93
22183,2013-07-06 05:00,0,,1.2,1004.6,97,20.9,20.2,.1,0,0,2,93
22183,2013-07-06 06:00,1.8,209,2.1,1005,97,20.7,20.3,.1,0,0,2.1,89
22183,2013-07-06 07:00,.2,204,.9,1005.4,97,20.5,20.6,.1,0,0,2.1,89
22183,2013-07-06 08:00,1.9,221,2.4,1006,97,20.2,20.8,.3,.1,.1,6.4,267
22183,2013-07-06 09:00,2.5,203,3.1,1006.4,97,20.3,20.9,.2,.1,.1,4.3,90
22183,2013-07-06 10:00,.4,5,2.3,1006.2,97,20.6,21,.3,.2,.1,5.3,90
22183,2013-07-06 11:00,1.2,163,1.5,1007,96,20.8,19.7,.2,.1,.1,4.9,271
22183,2013-07-06 12:00,1.6,205,2.3,1007.3,96,21.3,19.7,.1,.1,.1,2.1,270
22183,2013-07-06 13:00,1.9,209,2.4,1007.5,95,21,19.7,.1,0,0,4.3,270
22183,2013-07-06 14:00,2.6,211,3.7,1007.4,94,20.9,19.9,.1,.1,0,3.6,270
22183,2013-07-06 15:00,1,207,1.6,1007.2,93,21.4,20.9,.1,.1,.1,2.3,89
22183,2013-07-06 16:00,1.3,221,1.8,1006.8,86,23.5,20.9,.2,.1,.1,3.2,90
22183,2013-07-06 17:00,2.9,221,3.4,1006.9,90,22.4,20.8,.2,.1,.1,2.1,270
22183,2013-07-06 18:00,3.2,205,3.7,1007,91,22.1,21.3,.3,.2,.1,4.6,90
22183,2013-07-06 19:00,2.6,199,3.5,1007.4,92,21.9,21.6,.1,.1,0,2.1,90
22183,2013-07-06 20:00,1.7,233,2.3,1007.5,93,21.7,21.2,.2,.1,.1,2.7,270
22183,2013-07-06 21:00,.1,268,1.2,1007.9,94,22,21.4,.8,.1,.1,2.7,270
22183,2013-07-06 22:00,1.7,197,2.2,1008.6,94,22.1,21.2,.1,0,0,2,271
22183,2013-07-06 23:00,1.5,185,2,1008.8,97,22.1,19.9,.1,0,0,2,89
22183,2013-07-07 00:00,2.7,201,3.3,1008.8,96,21.5,19.6,.1,0,0,3.4,90
22183,2013-07-07 01:00,2.5,191,3,1008.6,96,22,19.6,.1,0,0,2.8,90
22183,2013-07-07 02:00,2.7,163,3.5,1008.5,96,21.5,19.5,0,0,0,2.2,271
22183,2013-07-07 03:00,1.9,149,2.5,,96,21.8,20.7,0,0,0,2.1,90
22183,2013-07-07 04:00,1.9,93,3.9,1007.1,96,22,20.4,.1,0,0,2.1,87
22183,2013-07-07 05:00,6,122,7.1,1006.5,96,22,20.3,.1,0,0,2.1,90
22183,2013-07-07 06:00,4.1,297,7.4,1007.6,96,22.1,20.3,.1,0,0,2.1,89
22183,2013-07-07 07:00,1.3,133,2,1008.1,97,21.8,20.9,.3,.1,.1,2,269
22183,2013-07-07 08:00,3.4,152,4.2,1007.8,97,22.4,21.4,.3,.2,.1,4.3,270
22183,2013-07-07 09:00,4.8,192,6.4,1008.4,91,23.2,21.3,.2,.1,.1,2.1,270
22183,2013-07-07 10:00,4.1,196,4.8,1008.7,91,23.4,21.5,.3,.2,.1,2,89
22183,2013-07-07 11:00,3.2,249,4.4,1009.6,95,21.7,21.2,.1,.1,0,7.1,269
22183,2013-07-07 12:00,3.2,195,4.6,1008.9,97,22.7,21,.1,.1,.1,4.3,90
22183,2013-07-07 13:00,3.2,176,3.5,1009.3,97,21.5,20,.2,.1,.1,5.3,90
22183,2013-07-07 14:00,5.5,287,9,1009.9,97,21.6,20.1,.1,.1,0,3.2,270
22183,2013-07-07 15:00,3.8,161,5.9,1008.7,96,21.9,20.8,.1,.1,0,2.1,270
22183,2013-07-07 16:00,3.5,149,4.2,1008.5,93,23.1,20.7,.1,.1,0,2,91
22183,2013-07-07 17:00,4.5,191,6.5,1007.9,95,23.6,21,.4,.1,0,2,272
22183,2013-07-07 19:00,5.4,199,6.4,1008.2,94,23.5,21.4,.2,.2,.1,2.6,90
22183,2013-07-07 20:00,5.8,189,6.9,1008.4,95,23.7,21.4,.3,.2,.1,2.2,90
22183,2013-07-07 21:00,7.6,191,9.7,1008.2,93,23.9,21.3,.4,.2,.1,2.1,270
22183,2013-07-07 22:00,8.6,194,10.1,1008.4,91,24.2,21.3,.3,.2,.1,2.1,0
22183,2013-07-07 23:00,8.7,210,10.3,1008.8,90,24.3,19.9,.2,.1,.1,2.4,90
22183,2013-07-08 00:00,5.7,211,7.4,1009.7,93,22.1,19.7,.1,.1,.1,2.1,89
22183,2013-07-08 01:00,7.4,187,8.7,1009.1,93,23,19.8,.2,.1,.1,2,89
22183,2013-07-08 02:00,6.8,309,11.6,1009.1,89,24.4,19.7,.2,.1,.1,2,91
22183,2013-07-08 03:00,9.2,194,11.6,1008.8,89,23.8,19.7,.4,.2,.2,2.4,0
22183,2013-07-08 04:00,8.7,190,10.8,1008.6,89,24,19.8,.5,.3,.2,3.2,0
22183,2013-07-08 05:00,9.3,193,11.9,1008.7,89,23.9,20.1,.6,.4,.3,3.4,0
22183,2013-07-08 06:00,7.8,199,10.2,1009.3,89,24,20,.5,.3,.2,3.2,90
22183,2013-07-08 07:00,8.8,202,10.8,1009.3,89,24,20.7,.6,.4,.3,3.6,0
22183,2013-07-08 08:00,8.9,191,11,1009.5,89,24.2,20.8,.7,.4,.3,4.6,0
22183,2013-07-08 09:00,9.2,197,12,1009.2,86,24.7,21,.7,.5,.4,3.2,0
22183,2013-07-08 10:00,7.8,225,11.5,1009.4,87,24.7,21.1,.6,.4,.3,2.6,0
22183,2013-07-08 11:00,9.7,208,11.9,1009.1,88,24.4,20.9,.6,.4,.3,2.6,0
22183,2013-07-08 12:00,7.6,207,8.7,1009.2,89,23.6,20.2,.4,.3,.2,2.4,0
22183,2013-07-08 13:00,7.2,203,9.3,1009.1,90,23.7,20.2,.5,.3,.2,2.5,0
22183,2013-07-08 14:00,7.7,203,9.7,1008.8,91,23.1,20,.5,.3,.2,2.4,0
22183,2013-07-08 15:00,6.8,205,9.3,1008.4,91,23.5,20,.5,.3,.2,2.9,0
22183,2013-07-08 16:00,7.2,207,9.7,1008.3,91,23.6,20.5,.3,.2,.2,3.2,270
22183,2013-07-08 17:00,7.6,209,8.8,1008.1,92,23.3,20.4,.4,.2,.2,4.6,270
22183,2013-07-08 18:00,6.4,207,7.6,1008.2,93,22.9,20.4,.4,.3,.2,4.6,270
22183,2013-07-08 19:00,6.4,202,7.5,1008.3,93,22.9,21.1,.4,.2,.2,2.9,270
22183,2013-07-08 20:00,3.4,221,5.7,1008.8,94,23.1,21.2,.4,.2,.2,3.6,270
22183,2013-07-08 21:00,3.9,244,4.5,1009.3,94,22.8,21.3,.2,.2,.1,2.2,270
22183,2013-07-08 22:00,4.4,213,5.6,1009.7,95,23.1,21.3,.4,.2,.1,4.9,270
22183,2013-07-08 23:00,6.7,209,7.8,1009.8,95,22.3,20.9,.2,.1,0,3.4,90
22183,2013-07-09 00:00,5.6,219,6.3,1009.9,94,22.3,20.2,.1,.1,0,2.2,275
22183,2013-07-09 01:00,4.2,220,5.1,1009.9,94,22.2,19.8,.1,0,0,2.1,271
22183,2013-07-09 02:00,5.3,200,6.1,1009.4,95,22.2,19.8,.1,0,0,2.1,90
22183,2013-07-09 03:00,5.2,192,6.4,1009.6,93,22,19.9,.1,.1,0,2.1,89
22183,2013-07-09 04:00,5.6,206,6.6,1009.3,95,22.6,19.8,.1,.1,.1,2.1,90
22183,2013-07-09 05:00,6.1,209,8,1009.3,93,23,20.3,.2,.1,.1,2.8,90
22183,2013-07-09 06:00,5.3,210,8.2,1009.4,92,22.2,20.1,.3,.2,.1,2.9,90
22183,2013-07-09 07:00,4.8,201,5.9,1009.5,91,23.4,20.4,.2,.1,.1,2.7,90
22183,2013-07-09 08:00,2.8,215,3.4,1010.7,93,22.7,20.8,.4,.2,.1,4,270
22183,2013-07-09 09:00,2.8,230,,1010.7,95,22.3,21.2,.2,.1,.1,2.2,90
22183,2013-07-09 10:00,3.6,193,4.9,1010.2,96,22.5,21.4,.2,.1,.1,6.4,91
22183,2013-07-09 11:00,3.9,194,5,1009.5,95,23,21.4,.1,.1,.1,3,269
22183,2013-07-09 12:00,4.5,9,6.8,1009,93,23.3,21.7,.2,.1,0,2,269
22183,2013-07-09 13:00,5.2,212,5.9,1008.6,93,22.7,20.6,.1,.1,.1,2.3,270
22183,2013-07-09 14:00,4.7,210,6.6,1008.1,94,22.6,20.4,.1,.1,.1,4,90
22183,2013-07-09 15:00,3.5,198,4.3,1008.3,93,22,20.4,.2,.1,.1,3,90
22183,2013-07-09 16:00,3.9,213,4.7,1007.7,95,22.5,20.8,.4,.2,.1,2.8,270
22183,2013-07-09 17:00,3.6,200,4.8,1007.7,95,22.8,21.1,.3,.1,.1,2,87
22183,2013-07-09 18:00,2,207,3,1007.6,94,22.7,20.9,.4,.2,.2,4.9,90
22183,2013-07-09 19:00,4.2,202,4.9,1007.7,94,23.2,21.1,.1,.1,0,2.1,269
22183,2013-07-09 20:00,4.8,212,6,1008.1,94,23.9,21.5,.2,.1,.1,3.6,90
22183,2013-07-09 21:00,5.3,194,6.7,1008.2,92,23.5,21,.2,.1,.1,2,90
22183,2013-07-09 22:00,5.2,193,5.9,1008.9,93,23.8,21.1,.4,.1,.1,2.1,270
22183,2013-07-09 23:00,5.6,201,6.6,1008.8,94,23.5,21.6,.1,0,0,2.4,270
22183,2013-07-10 00:00,5.3,201,6.3,1008.7,96,23.1,20.2,.2,0,0,3.6,87
22183,2013-07-10 01:00,6.5,193,8.3,1008.2,97,22.6,19.9,0,0,0,2.1,91
22183,2013-07-10 02:00,5,219,6.3,1007.8,95,22.3,20,.1,0,0,2.4,271
22183,2013-07-10 03:00,5.2,210,6.8,1007.8,95,21.7,19.8,.1,0,0,2.1,265
22183,2013-07-10 04:00,4,214,4.8,1007.7,94,21.5,19.9,.1,0,0,2.4,89
22183,2013-07-10 05:00,,148,,1007.8,94,21.7,20.4,.2,.1,.1,2.9,90
22183,2013-07-10 06:00,2.9,213,3.9,1008,94,22.2,20.3,.1,.1,.1,2.5,270
22183,2013-07-10 07:00,2.9,196,3.8,1008,93,22.3,20.5,.2,.1,.1,2.1,270
22183,2013-07-10 08:00,2.4,217,3.3,,92,22.4,20.8,.4,.2,.1,4.6,0
22183,2013-07-10 09:00,2.1,209,3,1009.1,91,22.9,21.3,.6,.2,.1,5.8,270
22183,2013-07-10 10:00,4.2,212,5.7,1008.8,90,23.4,21.4,.2,.2,.1,5.8,95
22183,2013-07-10 11:00,4.2,218,5.2,1008.9,90,23.6,21.7,.2,.1,.1,2.8,90
22183,2013-07-10 12:00,5.3,219,6.7,1009,90,23.3,21.6,.2,.1,.1,2.5,271
22183,2013-07-10 13:00,3.1,208,4.2,1008.8,90,22.9,20.9,.2,.1,.1,3.8,91
22183,2013-07-10 14:00,5.3,210,6.9,1008.4,90,22.7,20.4,.1,.1,.1,4,269
22183,2013-07-10 15:00,4,213,4.4,1007.8,91,23.4,20.3,.1,.1,.1,2.3,270
22183,2013-07-10 16:00,3.7,207,5,1007.8,91,22.7,20.6,.1,0,0,2.2,89
22183,2013-07-10 17:00,4.1,210,5.1,1007.7,92,23.1,21.1,.4,.2,.1,5.3,90
22183,2013-07-10 18:00,3.7,196,4.6,1007.5,91,23.7,20.8,.5,.2,.1,4.9,90
22183,2013-07-10 19:00,4.4,199,5.6,1007.7,92,23.1,20.9,.2,.1,.1,3.4,270
22183,2013-07-10 20:00,3.6,216,4.4,1008.4,92,23.1,21.6,.1,.1,.1,2.1,271
22183,2013-07-10 21:00,3,228,3.8,1009.2,93,22.9,21.7,.1,.1,.1,2.3,90
22183,2013-07-10 22:00,4.9,210,5.9,1009.7,94,23,21.5,.1,.1,.1,2.7,269
22183,2013-07-11 00:00,5.3,204,5.8,1009.5,92,23.2,21.4,.1,0,0,2,269
22183,2013-07-11 01:00,6.2,207,6.9,1009.1,92,23.1,20.4,.1,0,0,2.1,269
22183,2013-07-11 02:00,5.6,224,6.7,1008.9,94,22.4,20.2,.1,0,0,3.4,267
22183,2013-07-11 03:00,5.1,214,5.9,1008.8,94,22.1,19.9,.1,.1,0,4,269
22183,2013-07-11 04:00,6.6,206,9.1,1008.7,93,22.6,20,.1,.1,0,2.1,272
22183,2013-07-11 05:00,5.3,203,5.9,1008.9,93,22.4,19.9,.3,.1,.1,2,91
22183,2013-07-11 06:00,5.6,199,6.8,1009.1,92,22.8,20.4,.2,.1,.1,2.8,90
22183,2013-07-11 07:00,5.3,199,6.4,1009.5,92,22.9,20.3,.3,.2,.1,3,90
22183,2013-07-11 08:00,3.5,209,4.5,1010.3,93,22,20.6,.5,.2,.1,3,91
22183,2013-07-11 09:00,3,202,3.7,1010.6,92,22.7,21.2,.2,.1,.1,3.8,270
22183,2013-07-11 10:00,3.1,198,4.6,1010.5,92,22.6,21.4,.2,.1,.1,4,90
22183,2013-07-11 11:00,3.3,207,4.2,1010.6,92,23,22,.2,.1,.1,2.2,267
22183,2013-07-11 12:00,6.9,216,8.8,,88,24.1,22.3,.2,.1,.1,2.2,270
22183,2013-07-11 13:00,4.6,224,5.9,1010.3,90,23.4,21.9,.2,.1,.1,2.2,270
22183,2013-07-11 14:00,4.6,218,5.9,1010.1,90,23,20.7,.2,.1,.1,4.9,270
22183,2013-07-11 15:00,5.2,205,6.2,1009.7,89,23.5,20.6,.1,.1,.1,2.3,90
22183,2013-07-11 16:00,5.4,223,6,1009.5,90,23.1,20.5,.1,.1,.1,2.1,90
22183,2013-07-11 17:00,4.8,224,5.7,1009.5,90,23.2,20.8,.2,.1,.1,2.1,270
22183,2013-07-11 18:00,3.5,226,4.4,1009.4,90,23.1,21.2,.4,.1,.1,2.1,270
22183,2013-07-11 19:00,3.3,192,5.2,1009.8,91,23.1,21.1,.1,.1,.1,2.1,270
22183,2013-07-11 20:00,3.1,222,3.9,1010.2,93,22.7,21.2,.2,.1,.1,3.4,270
22183,2013-07-11 21:00,4,221,4.8,1010.7,94,22.7,22,.1,.1,.1,2.4,270
22183,2013-07-11 23:00,4.2,203,4.9,1011.5,95,22.8,21.8,.1,0,0,2,90
22183,2013-07-12 00:00,3.3,203,4,1011.2,94,22.9,21.9,.1,.1,0,2.3,90
22183,2013-07-12 01:00,4.1,227,5.6,1010.8,94,22.3,20.9,0,0,0,3,89
22183,2013-07-12 02:00,4.9,206,6,1010.1,94,22.5,20.2,.1,0,0,2.1,89
22183,2013-07-12 03:00,4.6,214,6,1009.4,95,22,20.4,0,0,0,3.6,273
22183,2013-07-12 04:00,3.7,209,4.7,1009.1,96,21.5,19.9,0,0,0,2,267
22183,2013-07-12 05:00,3.4,212,3.8,1009.3,96,21.1,20.2,.2,.1,.1,2.7,270
22183,2013-07-12 06:00,3.1,217,3.7,1009.6,97,21.4,20.6,.1,.1,0,4,80
22183,2013-07-12 07:00,2.7,222,3.3,1010,97,21.7,20.7,.2,.1,.1,2.2,90
22183,2013-07-12 08:00,3.1,202,4.1,1009.9,97,21.7,20.6,.3,.1,.1,5.8,268
22183,2013-07-12 09:00,2.9,222,3.9,1010.4,95,22,21.3,.2,.1,.1,3.4,270
22183,2013-07-12 10:00,4.2,211,5.8,1010.5,92,22.9,21.5,.2,.1,.1,2.2,90
22183,2013-07-12 11:00,5.1,229,6.7,1010.9,90,24,21.9,.3,.2,.2,2.1,270
22183,2013-07-12 12:00,2.6,203,3.2,1010.9,92,23.8,21.9,.2,.2,.1,2,270
22183,2013-07-12 13:00,4.3,214,5.3,,91,23.8,22.1,.2,.1,.1,2.7,90
22183,2013-07-12 14:00,4.7,210,6.1,1010.6,93,23.6,21.9,.2,.1,.1,4.6,270
22183,2013-07-12 15:00,4.8,204,5.3,1010,91,23.8,21,.1,.1,.1,3,89
22183,2013-07-12 16:00,4,216,4.8,1009.8,91,23.6,21,.2,.1,.1,2.4,270
22183,2013-07-12 18:00,3.9,224,5.3,1009.4,93,23.8,21.1,.4,.1,.1,4,90
22183,2013-07-12 19:00,2.5,209,3.2,1009.3,95,23.7,21.3,.1,.1,.1,2.1,90
22183,2013-07-12 20:00,2.7,203,3.4,1009.5,94,23.7,21.2,.2,.1,0,4.3,90
22183,2013-07-12 21:00,1.8,228,2.9,1010.3,95,23.2,22,.1,0,0,2.2,90
22183,2013-07-12 22:00,1.7,201,2.1,1011,95,23.4,21.9,.1,.1,0,6.4,89
22183,2013-07-12 23:00,.5,183,1.1,1010.9,92,23.7,21.9,.1,.1,0,6.4,89
22183,2013-07-13 00:00,0,0,0,1010.9,93,23.7,21.6,,,,6.4,89
22183,2013-07-13 01:00,1.1,204,2.5,1010.3,93,23.7,21.9,.1,0,0,2,86
22183,2013-07-13 02:00,2.2,114,4,1010,90,24,20.7,0,0,0,2,259
22183,2013-07-13 03:00,2.8,169,4.1,1009.8,91,25,20.3,.2,.1,.1,4.6,90
22183,2013-07-13 04:00,2.4,206,3,1009.5,93,24.6,20.3,0,0,0,2.2,269
22183,2013-07-13 05:00,1.7,252,2.2,1010,96,22.8,20.2,.2,.1,.1,2.5,90
22183,2013-07-13 06:00,1.1,147,1.4,1010.5,96,23.1,20.2,.2,0,0,2.3,90
22183,2013-07-13 07:00,0,,1.2,1011,96,22.7,21,.2,0,0,2.3,90
22183,2013-07-13 08:00,.7,211,1.5,1011.5,95,23.7,20.8,.3,.1,.1,3,0
22183,2013-07-13 09:00,1.3,246,1.7,1011.9,89,24,21.2,.3,.1,.1,4.6,269
22183,2013-07-13 10:00,1.8,192,2.4,1012.2,89,25.1,22.1,.2,.1,.1,5.3,270
22183,2013-07-13 11:00,1.3,237,1.6,1012.2,89,24.9,22.1,.1,.1,.1,4.9,270
22183,2013-07-13 12:00,.6,173,1.4,1012.2,84,26.6,22.3,.1,.1,0,4,270
22183,2013-07-13 13:00,3.4,210,4.3,1012.1,86,25.3,23.2,.4,.2,.1,4.3,89
22183,2013-07-13 14:00,4.2,215,5.4,1012.2,84,25.1,22.4,.2,.1,.1,5.3,270
22183,2013-07-13 15:00,3.5,212,4.6,1011.9,85,24.4,21.4,.2,.1,.1,4.3,270
22183,2013-07-13 16:00,2.1,215,3,1011.8,84,23.9,20.5,.1,.1,.1,3.8,270
22183,2013-07-13 17:00,3.9,213,4.4,1011.5,84,24.5,20.8,.3,.1,0,4,269
22183,2013-07-13 18:00,2.1,192,3,1011.5,86,23.6,21,.3,.2,.1,4.3,270
22183,2013-07-13 19:00,2.7,194,3.5,1011.9,84,24.7,21.6,.4,.2,.2,2.4,0
22183,2013-07-13 20:00,4,196,5.6,1012.1,85,24.8,21.1,.2,.1,.1,3.6,270
22183,2013-07-13 22:00,2.4,196,2.8,1012.5,88,24.3,22.2,.2,.1,.1,7.1,87
22183,2013-07-13 23:00,2.7,188,3.4,1012.5,88,24.7,22.3,.1,.1,.1,2.1,90
22183,2013-07-14 00:00,3.5,174,5.2,1012.5,87,24.9,22.1,.1,.1,0,2,274
22183,2013-07-14 01:00,2.2,228,2.6,1012.3,92,23.3,22,0,0,0,2.1,268
22183,2013-07-14 02:00,3,175,3.6,1012.2,90,24.6,21.4,0,0,0,2.2,91
22183,2013-07-14 03:00,4.2,198,5,1012,87,24.8,20.6,.1,.1,0,2.1,270
22183,2013-07-14 04:00,4.2,197,4.7,1012.1,89,24.4,20.6,0,0,0,2.1,91
22183,2013-07-14 05:00,5.7,191,6.8,1012.1,88,24.4,20.3,.1,0,0,3.6,90
22183,2013-07-14 07:00,4.2,207,4.9,1012.7,92,23.2,20.5,.1,.1,.1,2.3,90
22183,2013-07-14 08:00,4.1,202,5.6,1012.9,92,23.5,21.1,.3,.2,.1,3.6,94
22183,2013-07-14 09:00,4.5,199,6.2,1013.1,93,23.4,21,.2,.1,.1,4.3,90
22183,2013-07-14 10:00,2.8,195,3.5,1013.4,93,23.6,21.6,.2,.1,.1,4.6,92
22183,2013-07-14 11:00,1.7,203,2.2,1013.8,92,23.9,22.2,.2,.1,.1,2.7,90
22183,2013-07-14 12:00,2.2,203,3.1,1013.8,90,24.6,23,.1,.1,0,2,89
22183,2013-07-14 13:00,3.3,211,3.9,1013.8,91,24.6,22.8,.1,.1,0,2.1,270
22183,2013-07-14 14:00,4.6,201,5.8,1013.3,90,25,22.9,.2,.1,.1,4,90
22183,2013-07-14 15:00,2.5,207,3.1,1013.1,89,24.6,22.6,.1,.1,.1,4.3,89
22183,2013-07-14 16:00,3.3,206,3.7,1012.8,91,24.6,20.8,.1,.1,0,3.8,91
22183,2013-07-14 17:00,3.4,197,3.9,,91,24.3,20.8,.2,.1,.1,5.8,90
22183,2013-07-14 18:00,2.5,204,3.8,1012.3,91,23.5,20.7,.2,.2,.1,4,270
22183,2013-07-14 19:00,3,219,3.4,1012.3,91,24.1,20.6,.1,.1,0,2.6,90
22183,2013-07-14 20:00,1.4,193,2.5,1012.7,92,23.4,21.5,.1,.1,0,3.8,91
22183,2013-07-14 21:00,3.3,181,4.8,1013,91,23.8,21.4,.9,.2,.1,7.1,270
22183,2013-07-14 22:00,3.8,197,4.7,1013.4,90,24.1,21.4,.1,.1,.1,2.4,270
22183,2013-07-14 23:00,4.4,188,5.5,1013.7,89,24.8,22.3,.1,.1,.1,3.6,270
22183,2013-07-15 00:00,4.1,173,5.8,1013.3,87,25,22,.2,.1,.1,2.1,270
22183,2013-07-15 01:00,5.2,192,6.2,1012.8,88,24.7,21.9,.2,.1,.1,2.1,270
22183,2013-07-15 02:00,5.4,193,6.5,1012.3,88,24.9,21.8,.2,.1,.1,2.1,90
22183,2013-07-15 03:00,6.1,196,7.8,1012,88,24.7,21.7,.1,.1,0,2.4,91
22183,2013-07-15 04:00,4.7,187,5.2,1012.1,87,24.4,20.8,.1,.1,0,2,270
