지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2018-01-11 20:00,10,352,13.8,1004.9,78,-6.2,4.1,2.9,1.9,1.3,7.1,184
22185,2018-01-11 21:00,10.4,345,16.2,1005.6,71,-5.4,4.4,3.2,2,1.4,5.3,170
22185,2018-01-11 22:00,9,349,12.9,1006.9,77,-5.7,4.7,3.3,2,1.4,6.4,167
22185,2018-01-11 23:00,7.4,18,11.5,1006.1,86,-6.4,4.9,3,2.1,1.5,7.1,161
22185,2018-01-12 00:00,8,7,11.7,1005.8,86,-6.7,4.9,2.8,2.1,1.5,6.4,192
22185,2018-01-12 01:00,6.8,353,10.8,1002.8,82,-7.2,4.8,2.8,1.7,1.2,6.4,198
22185,2018-01-12 02:00,8.6,350,13.5,1002.5,84,-6.2,4.8,3.4,2.1,1.5,7.1,203
22185,2018-01-12 03:00,7.7,53,12,1002.7,84,-6.1,4.7,3.1,2,1.4,7.1,155
22185,2018-01-12 04:00,9.8,353,13.2,1004.1,75,-5.7,4.6,3.3,1.8,1.3,7.1,92
22185,2018-01-12 05:00,9.8,349,13.5,1004.2,74,-5.9,4,3.2,1.9,1.4,8,92
22185,2018-01-12 06:00,9.8,3,13.7,1003.4,70,-5.7,3.7,3,2,1.4,7.1,111
22185,2018-01-12 07:00,9.8,341,13.6,1002.9,71,-5.5,3.4,3.7,2.2,1.6,8,105
22185,2018-01-12 08:00,8.2,358,15.7,1003.2,71,-4.8,3.3,3.7,2.1,1.5,7.1,102
22185,2018-01-12 09:00,6.4,15,9.7,1003.5,73,-5.1,3.4,2.9,1.9,1.4,5.8,119
22185,2018-01-12 10:00,6.4,34,9.4,1003.6,80,-5.3,3.7,2.9,1.8,1.3,7.1,139
22185,2018-01-12 11:00,5.1,4,7.6,1003.4,82,-5.7,4.1,2.9,1.6,1.2,5.8,174
22185,2018-01-12 12:00,5.5,9,8.2,1004,83,-6.2,4.7,2,1.3,.9,7.1,172
22185,2018-01-12 13:00,3.6,52,6,1004,80,-5.6,4.9,2,1.3,.9,5.3,197
22185,2018-01-12 14:00,3,38,5.6,1004.8,74,-5.7,4.9,2,1.2,.8,4.9,265
22185,2018-01-12 15:00,3,91,4.4,1005.8,74,-5.2,4.9,1.4,1,.7,6.4,302
22185,2018-01-12 18:00,3.4,128,5.1,996.6,76,-4.3,3.1,1.3,.8,.6,6.4,325
22185,2018-01-12 19:00,3.8,124,6.5,996.1,77,-3.9,3,1.3,.7,.5,5.3,351
22185,2018-01-12 20:00,4.8,139,7.1,996.7,80,-3.4,3,1.1,.7,.5,5.8,10
22185,2018-01-12 21:00,5.4,170,7.5,997.9,81,-2.3,3,.9,.6,.4,5.3,232
22185,2018-01-12 22:00,6.2,174,8.3,999.5,84,-1.2,3.1,1.1,.8,.6,4.9,233
22185,2018-01-12 23:00,3.9,180,5.4,1001.8,77,.6,3.4,2,1.3,.9,5.8,230
22185,2018-01-13 00:00,8.5,276,11.3,1003.1,64,1.8,3.8,2.5,1.6,1.2,6.4,244
22185,2018-01-13 01:00,8.5,286,11.5,1007.1,62,2.1,4.3,2.5,1.6,1.1,5.3,252
22185,2018-01-13 02:00,8.2,280,11,1007.7,59,1.7,4.6,2.6,1.6,1.1,7.1,266
22185,2018-01-13 03:00,7.9,291,10.3,1007.7,58,1.8,4.6,3.1,1.6,1.2,5.3,258
22185,2018-01-13 04:00,7.3,294,11.4,1006.7,54,2.1,4.4,2.7,1.6,1.1,6.4,270
22185,2018-01-13 05:00,7.6,271,10.3,1005.5,54,2.5,4,2.3,1.5,1,7.1,279
22185,2018-01-13 06:00,5.5,333,9.6,1004.6,50,2.7,3.5,2.1,1.5,1.1,8,285
22185,2018-01-13 07:00,6.2,258,8.8,1003.7,53,2.7,3.2,2.6,1.5,1.1,7.1,210
22185,2018-01-13 08:00,5.1,303,6.8,1003.8,53,2.5,3.2,2.2,1.4,1,6.4,160
22185,2018-01-13 09:00,5.6,300,7.4,1004.6,54,3.5,3.3,2.2,1.2,.9,5.3,185
22185,2018-01-13 10:00,4.1,309,6.1,1004.9,57,3.2,3.4,2.2,1.3,.9,5.3,190
22185,2018-01-13 11:00,4,305,7,1007,60,3.2,3.8,2,1.2,.8,5.3,189
22185,2018-01-13 12:00,3.6,292,5.8,1010.6,59,3.5,4.4,2,1.2,.9,7.1,238
22185,2018-01-13 13:00,3.4,283,4.9,1012.6,64,3.9,4.7,1.8,1.1,.8,7.1,254
22185,2018-01-13 14:00,4.5,294,6.1,1013.1,60,4.4,4.9,2,1.1,.8,5.3,241
22185,2018-01-13 15:00,2,38,3.2,1012.4,77,3.1,5,1.5,1,.7,6.4,292
22185,2018-01-13 16:00,2.1,96,3,1013.2,78,3,4.9,1.5,.9,.7,6.4,329
22185,2018-01-13 17:00,2.2,134,3.1,1012,79,3.1,4.8,1.3,1,.7,6.4,330
22185,2018-01-13 18:00,1.9,140,2.6,1008.3,76,3.2,3.9,1.5,.9,.7,6.4,346
22185,2018-01-13 19:00,1.8,125,2.6,1005.3,80,3.2,3.5,1.3,.9,.6,5.3,17
22185,2018-01-13 20:00,2,105,2.9,1004.5,82,3.1,3.3,1.2,.8,.6,7.1,348
22185,2018-01-13 21:00,.7,217,3.1,1003.5,70,3.7,3.3,1.2,.8,.6,5.8,351
22185,2018-01-13 22:00,3,218,3.7,1003.9,58,3.5,3.5,1.4,.8,.6,5.8,205
22185,2018-01-13 23:00,2.7,227,3.6,1004.2,57,3.6,3.6,1.6,.9,.6,6.4,198
22185,2018-01-14 00:00,2.7,210,3.7,1004.6,56,4,3.9,1.3,.8,.6,5.3,207
22185,2018-01-14 01:00,3,191,3.8,1005.7,57,4.4,4.3,1.2,.8,.6,6.4,242
22185,2018-01-14 02:00,3.6,164,4.6,1007,59,4.5,4.6,1,.7,.5,5.8,299
22185,2018-01-14 03:00,4.4,180,5.6,1008.3,64,4.4,4.8,1.1,.7,.5,4.9,316
22185,2018-01-14 04:00,6,176,7.2,1009.5,68,4.4,4.8,1.1,.7,.5,5.3,304
22185,2018-01-14 05:00,6,174,7.3,1010.9,72,4.4,4.7,1.1,.7,.5,5.3,323
22185,2018-01-14 06:00,5.8,199,7.9,1010.6,68,5.1,4.4,1.2,.7,.5,6.4,324
22185,2018-01-14 07:00,6.3,192,8.5,1010.1,65,5.3,3.9,1.1,.7,.5,4.9,297
22185,2018-01-14 08:00,6.5,184,9.1,1009.4,63,4.9,3.6,1.3,.8,.6,3.8,268
22185,2018-01-14 09:00,5.5,188,8,1008.9,65,5,3.5,1.3,.8,.6,4.6,279
22185,2018-01-14 10:00,6.3,192,7.7,1009.4,67,5.1,3.5,1.4,.9,.6,4.6,180
22185,2018-01-14 11:00,6.7,212,8.5,1010.7,70,5.2,3.8,1.7,1,.7,4.9,184
22185,2018-01-14 12:00,7.7,204,9.4,1013.4,70,5.2,4.4,1.6,1,.7,4.3,181
22185,2018-01-14 13:00,8,194,10.1,1015.5,72,5.6,4.7,1.8,1.2,.8,4.6,186
22185,2018-01-14 14:00,8.2,193,10.7,1015,78,5.3,4.8,2,1.3,1,5.3,237
22185,2018-01-14 15:00,8.9,168,11.2,1015,80,5.2,4.9,2,1.4,1,4.3,207
22185,2018-01-14 16:00,8.8,171,11.2,1015.1,80,5.2,5,2.1,1.4,1,5.8,299
22185,2018-01-14 17:00,9.4,184,11.4,1015,79,5.1,5,2.3,1.5,1.1,5.8,300
22185,2018-01-14 18:00,7.1,165,9.1,1014.4,81,5.5,4.8,2.4,1.6,1.2,6.4,295
22185,2018-01-14 19:00,7.1,184,8.7,1014.1,81,5.4,4.7,2.4,1.5,1.1,5.8,287
22185,2018-01-14 20:00,7.6,178,9.7,1014,81,5.4,4.6,2.6,1.6,1.2,6.4,309
22185,2018-01-14 21:00,7.8,172,10.5,1013.8,83,5.7,4.5,3.4,1.7,1.2,6.4,301
22185,2018-01-14 22:00,6.5,184,8.8,1013.2,85,5.8,4,2.4,1.6,1.1,6.4,298
22185,2018-01-14 23:00,6.8,221,8.7,1012.8,84,5.7,4,2.7,1.7,1.2,6.4,162
22185,2018-01-15 00:00,6.4,216,7.6,1013.3,87,5.3,4.3,2.3,1.6,1.2,7.1,174
22185,2018-01-15 01:00,5.4,214,6.8,1014.3,88,5.3,4.6,2.9,1.7,1.2,6.4,161
22185,2018-01-15 02:00,5.3,233,6.7,1014.8,85,6.3,4.8,2.7,1.5,1.1,7.1,186
22185,2018-01-15 03:00,4.7,197,6,1015,88,6.1,4.8,3.2,1.6,1.2,7.1,250
22185,2018-01-15 04:00,4.4,222,6.1,1015.4,88,6,4.9,2.8,1.8,1.3,7.1,251
22185,2018-01-15 05:00,5.1,298,6.9,1014.7,80,5.6,4.9,2.6,1.7,1.2,7.1,224
22185,2018-01-15 06:00,3.7,315,5,1013.1,81,5.4,4.9,2.2,1.5,1.1,7.1,279
22185,2018-01-15 07:00,2.4,344,3.7,1011.6,80,5.5,4.7,2.5,1.4,1,8,351
22185,2018-01-15 08:00,2.5,332,3.4,1010,81,5.4,4.2,2.5,1.6,1.1,7.1,28
22185,2018-01-15 09:00,3.6,348,4.7,1009,81,5.1,3.9,2.1,1.4,1,7.1,53
22185,2018-01-15 10:00,3.7,7,5,1010.3,82,4.7,3.8,2,1.4,1,7.1,83
22185,2018-01-15 11:00,3.9,356,5.2,1012.1,81,4.1,3.8,2.3,1.4,1,7.1,102
22185,2018-01-15 12:00,4.8,339,6,1013.6,77,4.4,4,1.9,1.3,.9,6.4,107
22185,2018-01-15 13:00,6.2,355,8.1,1015.8,79,4.5,4.4,2.3,1.4,1,6.4,112
22185,2018-01-15 14:00,3.9,345,5.1,1016.4,73,4.5,4.6,2,1.2,.8,6.4,110
22185,2018-01-15 15:00,3.1,352,4.4,1016.9,71,4.2,4.7,1.6,1,.7,6.4,143
22185,2018-01-15 16:00,3.9,351,4.9,1017.1,74,4.6,4.7,1.3,.8,.6,6.4,223
22185,2018-01-15 17:00,3.1,5,4.2,1015.9,74,4.9,4.8,1.3,.8,.6,6.4,246
22185,2018-01-15 18:00,2.8,4,3.9,1013.2,74,4.6,4.9,1.5,.9,.6,5.8,260
22185,2018-01-15 19:00,2.2,18,2.8,1011.7,75,4.6,4.9,1,.7,.5,6.4,349
22185,2018-01-15 20:00,.6,26,1.7,1010.6,73,3.9,4.8,1,.7,.5,5.8,355
22185,2018-01-15 21:00,.8,83,1.4,1010,79,3.6,4.6,1.1,.7,.5,5.8,1
22185,2018-01-15 22:00,.6,84,1.3,1009.7,81,3.4,4.5,1.1,.6,.4,5.3,8
22185,2018-01-15 23:00,1.6,144,2.5,1008.7,79,3.7,4.3,1.1,.7,.5,5.8,21
22185,2018-01-16 00:00,1.9,38,2.3,1006.7,81,3.5,4.3,1.1,.6,.4,4.9,127
22185,2018-01-16 01:00,2.5,40,3.4,1007.2,75,3.5,4.4,1.3,.6,.4,5.3,64
22185,2018-01-16 02:00,1.9,107,2.6,1008.3,76,3.3,4.5,1,.6,.4,5.3,102
22185,2018-01-16 03:00,1.8,98,2.4,1010,77,3.2,4.6,1,.5,.4,5.3,116
22185,2018-01-16 04:00,2.4,76,3.2,1010.3,79,3.4,4.7,1,.5,.4,5.3,153
22185,2018-01-16 05:00,3.2,120,4.2,1010.6,78,3.5,4.8,.8,.5,.3,4.9,302
22185,2018-01-16 06:00,3.3,132,3.9,1011.1,69,3.6,4.9,.9,.4,.3,5.3,348
22185,2018-01-16 07:00,3.1,108,3.9,1012.2,78,3.5,4.9,.7,.4,.3,5.3,347
22185,2018-01-16 08:00,3.2,108,4,1012.6,83,3.3,4.8,.5,.3,.2,4.9,340
22185,2018-01-16 09:00,3.3,109,3.9,1012.4,85,4,4.6,.5,.3,.2,4.9,330
22185,2018-01-16 10:00,3.1,113,3.5,1012.6,88,3.9,4.4,.6,.3,.2,4.9,348
22185,2018-01-16 11:00,4.1,106,5.1,1012.7,87,4.2,4.3,.5,.3,.2,4.9,352
22185,2018-01-16 12:00,4.3,155,5.4,1013.9,88,4.3,4.1,.5,.3,.2,4.9,356
22185,2018-01-16 13:00,2.4,98,3.4,1015.3,87,4,4.2,.4,.3,.2,4.6,50
22185,2018-01-16 14:00,2.2,132,2.6,1017,87,4.5,4.5,.5,.3,.2,4.3,94
22185,2018-01-16 15:00,3.2,78,4,1015.2,88,3.7,4.6,.4,.3,.2,4.3,118
22185,2018-01-16 16:00,3.5,86,4.1,1013.4,90,3.8,4.7,.4,.3,.2,4.3,158
22185,2018-01-16 17:00,4.1,95,4.8,1013.3,89,3.6,5,.4,.3,.2,3.8,220
22185,2018-01-16 18:00,4.1,67,4.9,1013.1,87,4.1,5,.5,.3,.2,4,241
22185,2018-01-16 19:00,2.4,84,3.1,1012.4,87,3.9,4.9,.4,.3,.2,3,82
22185,2018-01-16 20:00,5,56,5.9,1011.9,87,3.5,4.8,.5,.3,.2,4.3,315
22185,2018-01-16 21:00,6,54,7.3,1011.2,82,3.3,4.6,.6,.4,.3,2,273
22185,2018-01-16 22:00,6,71,6.9,1010.3,77,3.4,4.2,.8,.4,.3,2.5,192
22185,2018-01-16 23:00,5.5,57,6.5,1010,83,3.3,4.1,.7,.4,.3,2.7,211
22185,2018-01-17 00:00,5.3,66,6.4,1010.5,82,3.4,4.6,.5,.4,.3,2.8,231
22185,2018-01-17 01:00,4.7,67,5.6,1010.9,84,3.2,4.7,.6,.4,.3,3.4,303
22185,2018-01-17 02:00,4.7,63,5.8,1010.7,85,3.2,4.7,.6,.3,.2,2.9,241
22185,2018-01-17 03:00,4.5,63,5.5,1010.6,82,3,4.8,.5,.3,.2,3.2,285
22185,2018-01-17 04:00,4.5,49,5.3,1010.5,82,3.1,4.9,.6,.3,.2,3.4,274
22185,2018-01-17 05:00,4.3,63,5.3,1010.4,82,3.2,5,.5,.3,.2,3.2,92
22185,2018-01-17 06:00,4.4,55,5.7,1010.4,84,3.3,5,.6,.3,.2,2.9,118
22185,2018-01-17 07:00,5,57,6.1,1010.2,84,3.5,4.9,.6,.3,.2,2.8,150
22185,2018-01-17 08:00,3.9,70,4.8,1009.7,83,2.8,4.8,.6,.3,.2,2.6,141
22185,2018-01-17 09:00,3.9,60,4.5,1008.9,84,3.1,4.5,.5,.3,.2,2.7,169
22185,2018-01-17 10:00,3.1,69,4,1009.6,85,2.9,4.5,.5,.3,.2,2.7,209
22185,2018-01-17 11:00,2.9,53,3.5,1012.6,85,3.1,4.6,.4,.2,.2,2.6,180
22185,2018-01-17 12:00,1.6,70,2.6,1015,86,3,4.2,.4,.2,.2,8,14
22185,2018-01-17 13:00,2.9,348,3.6,1014.4,83,3.3,4,.3,.2,.1,5.8,70
22185,2018-01-17 14:00,4.1,341,4.9,1014.7,84,4,4.1,.3,.2,.1,5.8,68
22185,2018-01-17 15:00,2.4,80,2.8,1017.6,84,3.6,4.5,.3,.2,.1,5.3,102
22185,2018-01-17 16:00,3.2,105,4,1018.2,83,3.9,4.8,.3,.2,.1,4.9,124
22185,2018-01-17 17:00,.3,228,1.5,1017.6,81,4.3,5,.3,.2,.1,4,333
22185,2018-01-17 18:00,3,165,3.4,1014.8,82,4.3,5.2,.3,.2,.1,4.3,261
22185,2018-01-17 19:00,2.4,162,3,1012.1,78,4.5,5.1,.3,.2,.1,4.6,271
22185,2018-01-17 20:00,2.3,176,2.8,1011.7,82,4.5,4.9,.3,.1,.1,8,241
22185,2018-01-17 21:00,2.9,187,3.6,1012.5,86,4.9,4.7,.3,.2,.1,4.3,343
22185,2018-01-17 22:00,2.6,188,3,1013,85,4.9,4.3,.3,.2,.1,8,262
22185,2018-01-17 23:00,3.4,205,4.2,1012.4,85,4.5,4.3,.3,.2,.1,8,221
22185,2018-01-18 00:00,3.8,293,4.7,1013,84,5,4.5,.4,.2,.1,8,59
22185,2018-01-18 01:00,3.7,328,4.8,1013.3,77,5,4.7,.4,.2,.2,7.1,63
22185,2018-01-18 02:00,3.4,318,4.2,1011.8,75,5.2,4.6,.9,.5,.3,3.2,181
22185,2018-01-18 03:00,5,342,6,1011.5,77,5,4.6,.7,.5,.3,3,166
22185,2018-01-18 04:00,4.5,340,5.5,1011.5,73,4.6,4.8,.9,.5,.3,3.4,191
22185,2018-01-18 05:00,4.2,343,5.5,1011.4,73,4.6,4.9,1,.6,.4,3.6,208
22185,2018-01-18 06:00,4.3,8,5.6,1011.1,73,4.6,5,.9,.5,.4,4,276
22185,2018-01-18 07:00,4.5,359,5.3,1011.3,71,4.8,5,.7,.5,.3,4.3,313
22185,2018-01-18 08:00,5.5,30,6.7,1010.8,81,3.5,4.9,.8,.5,.4,4.3,54
22185,2018-01-18 09:00,4.8,11,5.9,1009.7,80,3.1,4.9,.8,.5,.3,4.3,73
22185,2018-01-18 10:00,6.1,354,7.2,1010.1,70,3.3,4.9,.9,.6,.4,4.3,94
22185,2018-01-18 11:00,5.8,353,6.9,1010.7,70,3.4,4.5,1,.5,.4,4,130
22185,2018-01-18 12:00,5.4,5,6.2,1010.2,70,3,3.9,1,.5,.4,3.6,149
22185,2018-01-18 13:00,6.4,357,7.5,1010.1,74,3.2,3.7,.8,.6,.4,3.8,175
22185,2018-01-18 14:00,6.6,4,7.7,1010.5,72,2.8,3.7,1,.6,.5,3.6,159
22185,2018-01-18 15:00,6.1,339,7.8,1011.4,65,2.9,4,1,.7,.5,3.6,175
22185,2018-01-18 16:00,5.1,4,6.5,1010.4,65,3.2,4.4,.9,.6,.4,3.8,199
22185,2018-01-18 17:00,3.5,26,4.4,1009.1,57,3.1,4.7,.9,.6,.4,8,187
22185,2018-01-18 18:00,2.6,3,3.6,1008.4,54,3.4,4.9,.9,.4,.3,4.3,273
22185,2018-01-18 19:00,2.2,8,3.3,1008,57,2.8,5,.8,.5,.4,4.6,310
22185,2018-01-18 20:00,2.5,357,3.7,1008.3,57,2.7,5.1,.8,.4,.3,3.8,35
22185,2018-01-18 21:00,4,357,5.5,1008.4,46,2.8,4.9,.7,.4,.3,4.6,46
22185,2018-01-18 22:00,4.7,1,5.8,1008.4,55,3.2,4.8,.7,.5,.3,4.6,62
22185,2018-01-18 23:00,5.8,8,6.9,1008.2,56,3.1,4.8,.7,.4,.3,4.6,97
22185,2018-01-19 00:00,5.1,29,6.1,1007.6,53,2.6,4.8,.7,.4,.3,2.3,155
22185,2018-01-19 01:00,4,37,4.9,1006.5,56,2.2,4.4,.7,.4,.3,4,131
22185,2018-01-19 02:00,4.1,51,4.8,1005.3,52,2.1,4,.6,.4,.3,3.8,144
22185,2018-01-19 03:00,3.8,53,4.8,1004.1,52,2.2,3.9,.6,.4,.3,3.2,144
22185,2018-01-19 04:00,3.5,57,4.3,1004.6,56,2.2,4.3,.5,.3,.2,4,140
22185,2018-01-19 05:00,2.9,62,3.6,1005.5,56,1.8,4.6,.5,.3,.2,4.3,184
22185,2018-01-19 06:00,2.9,68,3.7,1004.8,56,1.5,4.8,.6,.3,.2,6.4,242
22185,2018-01-19 07:00,1.9,22,2.8,1004.6,58,1.6,4.9,.5,.3,.2,4.6,304
22185,2018-01-19 08:00,1.8,75,2.8,1004.4,59,2.1,5,.5,.3,.2,7.1,10
22185,2018-01-19 09:00,2.2,96,3.2,1005.1,58,2,4.9,.6,.3,.2,4.6,24
22185,2018-01-19 10:00,1.9,73,2.8,1007.7,56,2.2,4.8,.5,.3,.2,2.3,181
22185,2018-01-19 11:00,2.3,68,3,1011.8,51,2.3,4.5,.5,.3,.2,4.6,15
22185,2018-01-19 12:00,2.3,147,3,1014.3,52,2.6,4.1,.4,.2,.2,4,27
22185,2018-01-19 13:00,2.3,192,3.3,1016.9,55,2.4,3.8,.4,.2,.2,3.6,63
22185,2018-01-19 14:00,2.4,206,3.2,1017.8,59,2.8,3.7,.4,.2,.2,5.3,92
22185,2018-01-19 15:00,2.5,213,3.1,1018.7,63,3.2,3.8,.4,.2,.2,4,150
22185,2018-01-19 16:00,2.7,209,3.5,1017.9,65,3.4,4.1,.5,.2,.2,3.4,124
22185,2018-01-19 17:00,3.1,204,3.6,1016.6,68,3.7,4.6,.4,.2,.2,4,246
22185,2018-01-19 18:00,4.2,212,5.1,1013.9,72,3.8,4.9,.3,.2,.1,3.6,277
22185,2018-01-19 19:00,4.7,203,5.7,1011.7,74,3.9,5.1,.3,.2,.1,4,322
22185,2018-01-19 20:00,5.5,196,6.5,1011.5,75,4.2,5.2,.4,.2,.2,2,66
22185,2018-01-19 21:00,5.6,206,6.7,1011.5,76,4.2,5.1,.5,.3,.2,2.3,233
22185,2018-01-19 22:00,4.1,228,5.1,1010.9,65,4.8,5,.4,.3,.2,2.9,258
22185,2018-01-19 23:00,3,236,3.6,1010.4,69,4.7,4.8,.4,.3,.2,2.7,261
22185,2018-01-20 00:00,2.4,236,3,1010.1,73,5.2,4.8,.5,.3,.2,2.8,322
22185,2018-01-20 01:00,2.5,254,3.3,1010.2,74,5.3,4.7,.6,.3,.2,2.8,40
22185,2018-01-20 02:00,1.9,289,2.2,1009.3,78,4.8,4.3,.7,.4,.3,3.6,123
22185,2018-01-20 03:00,2.2,285,2.5,1008.3,78,4.6,4,1,.6,.4,4.3,152
22185,2018-01-20 04:00,2.5,284,2.8,1008.6,76,4.6,4.1,.9,.6,.4,3.8,160
22185,2018-01-20 05:00,1.8,271,2.2,1010.2,81,5,4.6,1.1,.6,.4,4.6,213
22185,2018-01-20 06:00,1.5,295,2,1009.9,79,5.1,4.8,1,.6,.4,4.3,227
22185,2018-01-20 07:00,3.5,282,4.3,1011.1,78,5.2,4.9,.9,.5,.4,4.6,259
22185,2018-01-20 08:00,2.6,274,3.2,1011.9,78,4.9,5,1.3,.6,.4,4.9,295
22185,2018-01-20 09:00,4.2,318,5.4,1013.4,79,5.6,5,.8,.5,.4,4.9,311
22185,2018-01-20 10:00,4.2,354,5.3,1014.4,78,5.5,5,.9,.6,.4,4.9,322
22185,2018-01-20 11:00,2.3,2,3,1015.6,80,4.8,4.9,1,.5,.4,4.9,346
22185,2018-01-20 12:00,1.3,299,1.6,1017.9,82,4.9,4.4,1,.6,.4,4.6,8
22185,2018-01-20 13:00,2,294,2.5,1019.3,81,4.9,4,1,.6,.4,5.3,73
22185,2018-01-20 14:00,2.8,342,3.2,1017.5,82,4.3,3.7,1.2,.6,.4,4.6,87
22185,2018-01-20 15:00,2.7,354,3.1,1017.1,83,4.2,3.8,1,.7,.5,4.6,119
22185,2018-01-20 16:00,2.4,360,2.9,1016.6,84,4.2,3.9,.9,.6,.4,4.6,133
22185,2018-01-20 17:00,4.9,5,6.3,1014.8,86,4.3,4.2,1,.6,.5,4.3,148
22185,2018-01-20 18:00,4.9,354,6,1012.3,82,3.9,4.5,.8,.5,.4,4.3,191
22185,2018-01-20 19:00,5.5,339,6.6,1010.6,69,3.9,4.8,1,.5,.4,4.6,233
22185,2018-01-20 20:00,6.4,346,8,1010.2,61,4.3,5,1,.6,.4,4.6,251
22185,2018-01-20 21:00,7.6,2,10,1010.7,67,4.1,5.1,1.3,.7,.5,4.6,291
22185,2018-01-20 22:00,6.9,19,8.3,1010,60,3.9,5.1,1,.8,.5,4.6,58
22185,2018-01-20 23:00,7,15,8.6,1010.5,56,3.3,5,1.3,.8,.5,3.8,105
22185,2018-01-21 00:00,7.1,20,8.5,1009.3,48,2.7,4.8,1.3,.8,.5,4.6,83
22185,2018-01-21 01:00,5.7,64,6.8,1009.5,44,2.6,4.9,1.3,.8,.5,4.6,122
22185,2018-01-21 02:00,6.3,22,7.6,1007.6,51,2.1,4.4,1.4,.8,.6,4.6,124
22185,2018-01-21 03:00,5,36,6.1,1006,53,1.7,3.7,1.1,.7,.5,4,136
22185,2018-01-21 04:00,4.4,43,5.5,1003.5,54,.9,3.7,1.1,.6,.4,4,123
22185,2018-01-21 05:00,5.2,48,6.5,1002.9,53,.9,4.1,.9,.6,.4,3.8,169
22185,2018-01-21 06:00,4.1,54,5.4,1003.3,56,.9,4.6,1,.6,.4,3.6,180
22185,2018-01-21 07:00,3.2,56,4.4,1003.4,63,1,4.8,.8,.5,.4,4.3,217
22185,2018-01-21 08:00,3.6,74,4.6,1003.4,56,1.3,4.9,.9,.5,.3,4.6,284
22185,2018-01-21 09:00,3.5,61,4.9,1003.8,49,1.3,4.9,.7,.5,.4,3,61
22185,2018-01-21 10:00,3.5,61,4.5,1006.8,52,1.2,5,.8,.5,.3,3,80
22185,2018-01-21 11:00,3.2,86,4.4,1010.6,44,1.4,4.9,.9,.4,.3,3,112
22185,2018-01-21 12:00,3,71,4,1012.3,52,1.4,4.6,.6,.4,.3,2.8,132
22185,2018-01-21 13:00,3.5,63,4.6,1012.8,56,1.6,3.9,.6,.4,.3,2.7,140
22185,2018-01-21 14:00,3.4,70,4.5,1012.2,46,1.2,3.5,.7,.3,.2,3,220
22185,2018-01-21 15:00,3.1,39,3.9,1011.8,48,1.1,3.2,.5,.3,.2,2.9,210
22185,2018-01-21 16:00,4,53,,1009.7,49,1,3.2,.5,.3,.2,2.8,248
22185,2018-01-21 17:00,3.1,65,3.9,1007.4,51,1.3,3.5,.5,.2,.2,4.6,129
22185,2018-01-21 18:00,4.6,75,5.6,1005.8,52,1.3,4.2,.5,.3,.2,4.9,146
22185,2018-01-21 19:00,4.8,115,5.8,1006.2,53,1.4,4.7,.5,.3,.2,4.9,275
22185,2018-01-21 20:00,3.1,105,3.9,1007,53,2,4.9,.5,.3,.2,4.6,322
22185,2018-01-21 21:00,3.8,86,4.9,1007.8,57,2.3,5,.5,.3,.2,4.6,330
22185,2018-01-21 22:00,4.1,89,5.1,1008.6,59,2.9,5,.5,.3,.2,5.8,340
22185,2018-01-21 23:00,2.6,63,3.3,1008.5,56,2.9,4.7,.5,.3,.2,2,333
22185,2018-01-22 00:00,3.3,59,4.1,1008.1,57,2.2,4.5,.5,.3,.2,2.1,110
22185,2018-01-22 01:00,3.5,96,4.2,1008.5,57,2.3,4.6,.4,.2,.2,2.3,135
22185,2018-01-22 02:00,2.8,82,3.5,1009.4,53,2.8,4.7,.4,.2,.1,2.3,183
22185,2018-01-22 03:00,1.5,88,2.3,1008.8,54,3.2,4,.3,.2,.1,5.3,108
22185,2018-01-22 04:00,2,87,2.6,1007.5,53,3.3,3.6,.3,.2,.1,5.3,82
22185,2018-01-22 05:00,5.6,66,6.6,1007.3,72,2.3,3.7,.4,.2,.1,2,74
22185,2018-01-22 06:00,5.9,94,6.9,1007.8,68,2.2,4.3,.6,.3,.2,2.6,231
22185,2018-01-22 07:00,5.8,91,7.3,1009,70,2.7,4.7,.8,.5,.4,7.1,317
22185,2018-01-22 08:00,5.5,100,6.8,1010,72,3.1,4.8,.7,.4,.3,7.1,332
22185,2018-01-22 09:00,4.1,80,5,1011,73,3.3,4.9,.6,.4,.3,3.4,96
22185,2018-01-22 10:00,4.2,92,5.5,1011.3,70,3.2,4.9,.7,.4,.3,3.2,118
22185,2018-01-22 11:00,3,113,4.2,1011.6,73,3.2,4.9,.6,.4,.3,2.9,109
22185,2018-01-22 12:00,1.1,206,1.7,1014.1,80,3.8,4.9,.7,.4,.3,2.7,139
22185,2018-01-22 13:00,3,168,3.6,1017.7,82,4.3,4.7,.5,.3,.2,2.8,167
22185,2018-01-22 14:00,4.9,85,8.8,1015.2,81,5.6,3.9,.5,.3,.2,2.9,342
22185,2018-01-22 15:00,9.8,273,12.2,1011.9,81,5.1,3.4,1.2,.7,.5,3.4,111
22185,2018-01-22 16:00,7.4,294,9.4,1010.1,88,4.5,3.2,1.7,1.2,.8,4.3,149
22185,2018-01-22 17:00,10.2,358,12.6,1008.3,89,.7,3.3,1.7,1.1,.8,4.6,101
22185,2018-01-22 18:00,8.6,2,10.8,1007.1,82,.6,3.7,1.8,1.1,.8,4.3,180
