지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2006-01-11 20:00,3,315,4.6,1028.5,39.4,4.7,11.8,1.4,.6,,4.7,296
22105,2006-01-11 21:00,3.1,326,4.4,1029.2,39.2,4.8,11.8,1.4,.6,,5,304
22105,2006-01-11 22:00,3.8,356,5.3,1029.9,41.6,4.9,11.7,1.1,.5,,4.5,315
22105,2006-01-11 23:00,3.7,7,5.6,1030.3,47.3,4.7,11.7,1.3,.6,,5,324
22105,2006-01-12 00:00,4.1,346,6.8,1030.7,48.9,4.8,11.7,1.3,.6,,4.8,343
22105,2006-01-12 01:00,4.2,341,6.8,1030.5,46.8,4.8,11.7,1.1,.5,,4.7,344
22105,2006-01-12 02:00,4.6,354,6.7,1030.8,46,4.8,11.7,1,.5,,4.3,335
22105,2006-01-12 03:00,3.8,10,6.8,1031.2,48.9,4.7,11.7,1.3,.6,,4.6,334
22105,2006-01-12 04:00,4.3,6,6.1,1031,52,4.5,11.9,1.1,.5,,4.4,314
22105,2006-01-12 05:00,2.9,358,4.5,1030.4,48.8,4.4,12.2,1.3,.6,,4.9,303
22105,2006-01-12 06:00,2.2,343,4.1,1030.7,47,4.5,12.3,1.4,.7,,4.9,277
22105,2006-01-12 07:00,2.7,8,4.3,1030.9,47.8,4.6,12.4,1.3,.6,,4.6,254
22105,2006-01-12 08:00,1.4,37,3.4,1031.1,49,4.7,12.4,1.3,.6,,4.2,164
22105,2006-01-12 09:00,.9,23,2,1032,48.8,5.3,12.4,1.3,.7,,4.8,164
22105,2006-01-12 10:00,2.5,113,3.9,1032.2,46.3,5.7,12.4,2.1,1,,4.9,156
22105,2006-01-12 11:00,1.6,132,3.3,1032.3,45.1,5.8,12.5,1.9,.8,,4.9,174
22105,2006-01-12 12:00,1.8,142,2.9,1032.1,49.9,5.6,12.6,1.4,.7,,4.7,175
22105,2006-01-12 13:00,2.3,144,3.7,1031.2,51.7,6.2,12.6,2.4,1.1,,5.1,184
22105,2006-01-12 14:00,2.5,109,4.8,1030,52.9,6,12.6,1.5,.9,,4.9,176
22105,2006-01-12 15:00,3.4,128,5.1,1029.6,56.5,6.4,12.5,2,.9,,4.9,174
22105,2006-01-12 16:00,4.2,156,5.8,1028.7,56.1,6.3,12.5,1.7,1,,4.7,174
22105,2006-01-12 17:00,4.7,170,7.1,1028.5,52.9,6.5,12.5,2.2,1,,4.7,165
22105,2006-01-12 18:00,4.4,151,6.7,1027.8,50.7,6.7,12.5,2.2,.9,,4.7,164
22105,2006-01-12 19:00,5.6,160,8.2,1027.2,54.1,7.3,12.4,2.2,.9,,4.6,164
22105,2006-01-12 20:00,5.3,162,7.5,1026.7,59.8,7.3,12.4,2,1,,4.2,166
22105,2006-01-12 21:00,6.5,173,8.1,1026,63.4,7.7,12.4,2,.9,,4,174
22105,2006-01-12 22:00,7,189,8.8,1026.3,67.2,8.1,12.4,1.9,.8,,3.8,175
22105,2006-01-12 23:00,5.3,203,6.6,1026,67.5,8.3,12.4,1.9,.9,,3.9,194
22105,2006-01-13 00:00,6.4,171,8,1025.4,66.8,8.6,12.4,2.4,1.2,,4.4,193
22105,2006-01-13 01:00,7.6,171,9.9,1024,70.2,8.1,12.5,2.4,1.1,,4.4,175
22105,2006-01-13 02:00,7.8,156,10,1023,64.3,8.9,12.5,2.5,1.2,,4.3,176
22105,2006-01-13 03:00,8.9,150,11.3,1022.9,65.7,9.4,12.5,3.1,1.5,,4.6,165
22105,2006-01-13 04:00,9.4,161,11.5,1021.2,70.8,9.8,12.5,2.7,1.3,,4.4,164
22105,2006-01-13 05:00,10.5,162,12.6,1019.9,72.8,10.1,12.5,3.1,1.5,,4.4,155
22105,2006-01-13 06:00,11.1,167,13.5,1018.2,77.2,10.1,12.5,3,1.5,,4.4,154
22105,2006-01-13 07:00,11.5,169,14.1,1016.9,75.2,10.3,12.5,3.3,1.6,,4.5,155
22105,2006-01-13 08:00,11.3,207,14.1,1016.2,75,10.5,12.4,3.5,1.7,,4.5,165
22105,2006-01-13 09:00,12.2,187,15.2,1015.7,79.5,10.7,12.5,3.8,1.6,,4.5,185
22105,2006-01-13 10:00,8.6,228,10.8,1016.2,84.2,10.2,12.5,3.3,1.8,,4.8,205
22105,2006-01-13 11:00,8.1,214,9.9,1015.9,84.9,10,12.4,3.6,1.7,,4.8,204
22105,2006-01-13 12:00,9.6,204,11.7,1014.1,85.2,10.1,12.4,3.5,1.7,,4.7,205
22105,2006-01-13 13:00,9.2,218,11.6,1013.5,84.8,10.4,12.3,3.1,1.5,,4.5,215
22105,2006-01-13 14:00,5.7,288,7.4,1013.3,86.5,9.3,12.2,3,1.4,,4.4,215
22105,2006-01-13 15:00,7.6,309,9.5,1013.5,88.8,7.7,12.1,2.6,1.2,,4.3,285
22105,2006-01-13 16:00,6.2,337,7.8,1013.4,88.3,6.8,12.1,3.1,1.3,,4.5,314
22105,2006-01-13 17:00,6.1,334,8,1013.5,86.3,6.7,12.1,3.1,1.5,,4.6,324
22105,2006-01-13 18:00,5.3,347,7.1,1013.7,84.7,6.8,12.1,2.8,1.4,,4.7,325
22105,2006-01-13 19:00,5.1,317,7,1013.8,84,7,12.1,2.6,1.3,,4.7,335
22105,2006-01-13 20:00,5.6,331,7,1013.4,84,6.9,12.1,2.5,1.3,,4.8,345
22105,2006-01-13 21:00,5.6,0,7.5,1013.6,82.8,7.1,12.1,3,1.3,,4.8,345
22105,2006-01-13 22:00,4.9,351,6.4,1013.2,83.9,7.7,12.1,2.4,1.1,,4.4,355
22105,2006-01-13 23:00,5.6,356,7.6,1014.1,85.4,7.3,12.1,2.7,1.3,,4.8,14
22105,2006-01-14 00:00,7.5,10,9.9,1013.8,83.9,7.1,12.1,2.4,1.1,,4,24
22105,2006-01-14 01:00,8.1,19,10.3,1013.8,81.2,6.9,12.1,2.5,1,,4.1,25
22105,2006-01-14 02:00,8.2,359,10.2,1014.1,80.3,6.9,12.1,2.3,1.2,,4.3,25
22105,2006-01-14 03:00,8.9,10,10.8,1014.4,78.8,7,12.1,2.4,1.2,,4,25
22105,2006-01-14 04:00,9.3,3,12.2,1014.3,77.2,6.8,12.1,2.7,1.2,,4.1,15
22105,2006-01-14 05:00,8.4,46,11.8,1014,77.3,6.5,12.1,2,1.1,,4.1,15
22105,2006-01-14 06:00,9,10,12,1013.9,79.7,6.7,12,2.2,1.1,,4.1,15
22105,2006-01-14 07:00,9.7,15,13.4,1013.8,77.8,6.6,11.9,2.1,1.2,,4.5,355
22105,2006-01-14 08:00,8.6,19,10.9,1015.4,72.6,6.4,12,3.1,1.3,,4.4,355
22105,2006-01-14 09:00,9.1,36,11,1016.2,68.4,6.3,12,2.5,1.2,,4.6,355
22105,2006-01-14 10:00,10,18,11.8,1016.9,69.9,6.1,12,2.5,1.3,,4.6,5
22105,2006-01-14 11:00,9.2,46,12,1016.8,70,6,12,2.6,1.4,,4.7,5
22105,2006-01-14 12:00,10,25,12.5,1016.5,69.2,5.9,11.9,3.3,1.6,,4.9,354
22105,2006-01-14 13:00,10.3,28,14.7,1015.5,67.4,5.7,11.9,2.8,1.5,,4.7,355
22105,2006-01-14 14:00,10.8,355,13.9,1016.1,67.5,5.4,11.9,2.7,1.3,,4.5,355
22105,2006-01-14 15:00,9,5,12.3,1017.2,65.8,5.3,11.9,3.5,1.6,,4.9,5
22105,2006-01-14 16:00,9,17,12.2,1017.4,64.3,5.2,11.9,3.7,1.6,,4.8,15
22105,2006-01-14 17:00,7.5,27,10.4,1018.2,63,5.1,11.8,3.8,1.6,,4.9,14
22105,2006-01-14 18:00,7.4,23,9.8,1018.7,63.1,5.1,11.8,3,1.4,,4.9,355
22105,2006-01-14 19:00,7.3,35,9.6,1019.2,63.8,5.1,11.8,2.9,1.3,,4.8,354
22105,2006-01-14 20:00,6.7,31,9,1019.2,65.3,4.8,11.8,2.6,1.2,,4.8,5
22105,2006-01-14 21:00,5.1,38,8.2,1019.6,64,4.4,11.9,3.1,1.3,,5,354
22105,2006-01-14 22:00,5.8,19,8.1,1019.9,65.8,4.4,11.9,3.1,1.5,,5.3,345
22105,2006-01-14 23:00,5.7,22,7.7,1019.4,64.7,4.1,11.9,3,1.4,,5.2,344
22105,2006-01-15 00:00,4.4,13,6.3,1019.8,64.7,3.9,11.9,2.4,1.2,,4.9,326
22105,2006-01-15 01:00,4.4,10,6.5,1019.9,63.4,3.9,11.9,2.9,1.3,,5.1,325
22105,2006-01-15 02:00,3.8,14,5.8,1019.9,62.2,3.8,11.9,2.1,1,,4.8,315
22105,2006-01-15 03:00,2.7,23,4.2,1020.2,60.3,3.8,11.9,2.4,1.2,,5.3,304
22105,2006-01-15 04:00,1.8,13,4,1019.9,61.4,3.7,11.9,3.3,1.4,,5.6,314
22105,2006-01-15 05:00,1.1,54,3.1,1019.6,62.3,3.9,11.9,2.6,1.1,,5,303
22105,2006-01-15 06:00,1.2,145,2.5,1019.8,61.3,4.1,11.9,2.1,1.1,,5.3,314
22105,2006-01-15 07:00,2.3,128,4.1,1020.1,61.8,4.3,11.9,2.4,1.2,,5.3,294
22105,2006-01-15 08:00,3,146,4.7,1020.2,62.1,4.6,11.8,2.4,1.2,,5,234
22105,2006-01-15 09:00,4.5,162,6.4,1019.9,63.6,5.1,11.8,2.8,1.3,,4.5,224
22105,2006-01-15 10:00,5.2,181,7.4,1019.4,63.2,5.7,11.8,2,.9,,4.2,215
22105,2006-01-15 11:00,5.5,197,8,1019.2,63.7,6.3,11.9,1.9,.9,,4.3,214
22105,2006-01-15 12:00,5,189,7.1,1018.6,64.2,6.8,11.9,1.7,.8,,4,215
22105,2006-01-15 13:00,6.2,222,8.2,1018.1,64,7.1,11.9,1.7,.8,,3.7,215
22105,2006-01-15 14:00,4.7,202,6.2,1017.3,62.8,7.4,11.9,1.8,.9,,3.8,224
22105,2006-01-15 15:00,4.7,204,6.1,1016.9,64.2,7.7,11.9,1.9,.8,,4.2,225
22105,2006-01-15 16:00,4.2,229,5.5,1017.1,60.9,8.1,11.9,1.9,.9,,3.9,235
22105,2006-01-15 17:00,2,221,3,1017,55,8.4,11.9,2,.8,,4.2,245
22105,2006-01-15 18:00,2.9,190,4.3,1017,54,8.4,11.9,1.7,.8,,4.2,244
22105,2006-01-15 19:00,3.8,219,5.4,1017.3,57.6,8.6,11.9,1.4,.7,,4.6,224
22105,2006-01-15 20:00,4.4,205,6.1,1017.6,61.6,8.9,11.9,1.9,.9,,4.5,225
22105,2006-01-15 21:00,4.1,226,5.8,1017.5,60.6,9.2,11.9,1.6,.8,,4.3,225
22105,2006-01-15 22:00,3.5,239,4.9,1017.7,60.2,9.5,11.9,1.6,.8,,4.1,225
22105,2006-01-15 23:00,3.3,273,4.8,1017.5,57.7,9.4,11.9,1.3,.7,,4.1,255
22105,2006-01-16 00:00,5.1,289,6.3,1017.9,58.1,9.2,11.9,1.4,.6,,4.1,264
22105,2006-01-16 01:00,5.3,318,6.8,1017.9,55.9,8.7,11.9,1.3,.6,,4,314
22105,2006-01-16 02:00,5.8,341,7,1017.8,50.6,8.8,11.9,1.2,.6,,3.2,335
22105,2006-01-16 03:00,3.7,341,4.9,1018.2,51.3,8.8,11.9,1.4,.6,,3.7,334
22105,2006-01-16 04:00,6.8,343,8.6,1018.8,48.4,8.7,11.9,1.2,.6,,3.8,344
22105,2006-01-16 05:00,5.5,315,7.3,1018.9,53.5,8.6,11.9,1.2,.6,,3.6,345
22105,2006-01-16 06:00,6.1,348,7.7,1018.5,49.4,8.6,11.9,1.1,.5,,3.6,5
22105,2006-01-16 07:00,4.9,357,6.5,1018.8,53.3,8.4,11.9,1,.5,,3.4,5
22105,2006-01-16 08:00,6.2,20,9.1,1019.6,62.3,7.5,11.9,1,.5,,3.3,14
22105,2006-01-16 09:00,6.5,22,8.1,1020.5,58.8,7,11.8,1,.5,,3.5,25
22105,2006-01-16 10:00,5.6,29,7.8,1020.4,56.6,7,11.8,1.2,.6,,3.8,34
22105,2006-01-16 11:00,5.9,13,8.4,1020.8,52.7,6.6,11.8,1.2,.6,,3.7,34
22105,2006-01-16 12:00,4.6,27,6.6,1020.2,52.5,6.3,11.8,1.3,.6,,3.8,34
22105,2006-01-16 13:00,5.9,6,8,1019.3,55.9,6.2,11.8,1.3,.6,,3.7,34
22105,2006-01-16 14:00,5.4,4,7.4,1019,58.3,6.1,11.8,1.4,.7,,4.1,25
22105,2006-01-16 15:00,5.5,350,7.4,1018.9,54.9,6.3,11.8,1.3,.6,,4.1,24
22105,2006-01-16 16:00,4.6,340,6.7,1019.3,53,6.3,11.8,1.9,.9,,4.1,24
22105,2006-01-16 17:00,6.3,335,8.5,1019.6,48.8,6.4,11.8,1.4,.7,,3.8,14
22105,2006-01-16 18:00,5.2,346,7.3,1019.6,47.9,6.3,11.7,1.4,.7,,3.9,24
22105,2006-01-16 19:00,4.9,5,7.4,1019.3,49.6,6.3,11.7,1.9,.9,,4.1,15
22105,2006-01-16 20:00,5.2,332,6.8,1019.8,51.7,6.4,11.7,2.1,1,,4.4,15
22105,2006-01-16 21:00,6.4,324,8.4,1020.5,56.9,6.2,11.7,2.1,1,,4.4,356
22105,2006-01-16 22:00,4,333,8.6,1021.4,50.2,5.7,11.7,2.1,1,,4.3,345
22105,2006-01-16 23:00,6.4,330,8.5,1021.4,50.7,6,11.7,2.1,1,,4.5,334
22105,2006-01-17 00:00,7.9,312,9.9,1021.8,62.4,5.9,11.6,2.4,1,,4.5,325
22105,2006-01-17 01:00,8.7,333,10.9,1021.7,63.8,5.8,11.6,1.9,.9,,3.9,335
22105,2006-01-17 02:00,8.4,332,11,1022,60.9,5.9,11.6,2.7,1.1,,4.1,335
22105,2006-01-17 03:00,7.4,335,9.4,1022.7,60.8,5.8,11.6,2.7,1.3,,4.4,344
22105,2006-01-17 04:00,6.1,23,8.5,1022.8,69.6,5.8,11.6,2.8,1.3,,4.5,353
22105,2006-01-17 05:00,3,343,5,1023,64.1,5.7,11.5,2.4,1.1,,4.2,13
22105,2006-01-17 06:00,5.2,43,7.6,1022.7,71.9,6.1,11.5,1.8,1,,4.1,356
22105,2006-01-17 07:00,6.2,58,8.5,1022.1,73.7,5.9,11.5,2.4,1.1,,4.2,65
22105,2006-01-17 08:00,5.5,54,8.6,1023.8,67.1,6.1,11.5,2,1,,4,74
22105,2006-01-17 09:00,6.1,55,10.3,1024.7,68.1,6,11.6,2.3,1.1,,4.2,64
22105,2006-01-17 10:00,5,27,6.8,1025.3,65.1,5.8,11.6,2.3,.9,,4.1,54
22105,2006-01-17 11:00,2.3,356,3.9,1025.8,63.9,5.8,11.6,2.2,1,,4.1,72
22105,2006-01-17 12:00,3.7,345,5.6,1025.7,65.8,5.6,11.6,1.4,.7,,4.3,315
22105,2006-01-17 13:00,5.1,356,7,1025.1,65.2,5.7,11.7,1.4,.7,,4.3,316
22105,2006-01-17 14:00,6.2,345,8.5,1024.6,59.3,5.6,11.7,1.4,.7,,4.2,324
22105,2006-01-17 15:00,5.4,351,7.9,1024.1,57.4,5.6,11.7,1.4,.7,,4.1,324
22105,2006-01-17 16:00,5.1,7,6.8,1024.3,54,5.7,11.7,1.3,.6,,4.3,324
22105,2006-01-17 17:00,4,302,5.8,1025.1,57.5,5.8,11.7,1.4,.7,,4.4,315
22105,2006-01-17 18:00,3.9,13,5.4,1025,66.9,5.6,11.8,1.4,.6,,4.4,335
22105,2006-01-17 19:00,2.7,2,4.2,1025.2,62.8,5.6,11.9,2,.9,,4.6,345
22105,2006-01-17 20:00,3.1,356,5.1,1025.3,62.8,5.9,11.9,2.4,1.1,,4.8,355
22105,2006-01-17 21:00,1,319,2.6,1025.1,56.9,5.8,11.9,2,1,,4.7,345
22105,2006-01-17 22:00,1,326,2,1025.4,57.5,6,11.9,2.2,1,,4.9,5
22105,2006-01-17 23:00,4.8,331,6.7,1025.2,71.5,5.7,11.9,2.2,1.1,,4.4,14
22105,2006-01-18 00:00,5.7,278,7.6,1025.2,82.3,4.2,11.9,2.7,1.1,,4.5,324
22105,2006-01-18 01:00,3.2,20,5.8,1024.4,83.7,4.2,11.9,2.7,1.3,,4.5,5
22105,2006-01-18 02:00,5.2,60,9.5,1024.5,84,4.9,11.9,2.9,1.4,,4.7,54
22105,2006-01-18 03:00,9.5,80,12.7,1023.7,83.6,5.2,11.9,2.9,1.4,,4.5,74
22105,2006-01-18 04:00,9.7,97,12.7,1023.8,82.9,5.3,11.9,3.7,1.5,,4.5,76
22105,2006-01-18 05:00,8.5,81,10.8,1023.9,83.6,4.8,11.9,3,1.4,,4.5,84
22105,2006-01-18 06:00,10.3,64,13,1023.7,84.9,4.7,12.1,3.1,1.5,,4.4,84
22105,2006-01-18 07:00,11,89,13.8,1023.7,83.7,4.6,12.1,2.6,1.5,,4.5,75
22105,2006-01-18 08:00,9.8,74,12.7,1024.3,82.4,4.5,12.1,3.6,1.7,,4.6,84
22105,2006-01-18 09:00,10.6,73,14,1025,82.6,3.9,12.2,3.7,1.8,,4.5,94
22105,2006-01-18 10:00,10.7,62,13.3,1025.9,85.8,3.5,12.4,3.5,1.9,,4.9,94
22105,2006-01-18 11:00,10.3,58,12.7,1026.1,85,3.1,12.5,4.4,2.1,,5.1,104
22105,2006-01-18 12:00,9.3,56,11.6,1026,83.8,2.9,12.5,3.9,1.7,,4.9,104
22105,2006-01-18 13:00,10.2,41,13.4,1025.5,86.9,2.8,12.5,4.1,1.9,,4.9,105
22105,2006-01-18 15:00,9.1,84,11.9,1025.3,84.2,2.5,12.5,3.7,1.7,,4.9,104
22105,2006-01-18 16:00,9,41,11.1,1026,81.9,2.4,12.5,3.6,1.6,,4.7,94
22105,2006-01-18 17:00,7.9,66,11.7,1026.3,77,2.7,12.5,3.2,1.5,,4.5,94
22105,2006-01-18 18:00,7.8,70,10.2,1026.2,75.2,2.6,12.5,3.4,1.6,,4.7,95
22105,2006-01-18 19:00,8.2,69,10.7,1026.7,72.7,2.8,12.5,3.5,1.5,,4.6,95
22105,2006-01-18 20:00,7.9,76,10.8,1027.3,73.3,3.1,12.5,2.6,1.3,,4.2,94
22105,2006-01-18 21:00,8.1,62,10.7,1027.3,73.8,3,12.4,3.8,1.6,,4.6,95
22105,2006-01-18 22:00,8.3,71,10.5,1027.6,73.8,3,12.3,3.1,1.5,,4.6,95
22105,2006-01-18 23:00,8.5,66,11.3,1027.2,71.5,2.9,12.2,2.5,1.2,,4.3,94
22105,2006-01-19 00:00,7.6,73,10.5,1027.8,73.2,3.1,12.2,2.4,1.2,,4.2,95
22105,2006-01-19 01:00,7.3,66,9.4,1027.4,73.5,2.9,12,2.5,1.2,,4.1,85
22105,2006-01-19 02:00,7.6,76,10.4,1027.5,72,2.8,12,2.6,1.3,,4.4,75
22105,2006-01-19 03:00,6.6,40,8.5,1027.5,71,2.8,11.9,2.7,1.3,,4.4,75
22105,2006-01-19 04:00,7.2,55,9.9,1027.6,71,2.8,11.9,2.3,1.1,,4.3,84
22105,2006-01-19 05:00,8.3,63,11.1,1027.9,73.8,2.5,11.8,2.7,1.3,,4.4,75
22105,2006-01-19 06:00,7.2,48,9.9,1027.6,70.1,2.6,11.8,1.9,1,,4,65
22105,2006-01-19 07:00,6.3,56,9.4,1027.9,67.6,2.7,11.8,2,1,,4,65
22105,2006-01-19 08:00,6.7,34,10.6,1027.9,67.1,2.8,11.8,1.9,.9,,4.1,64
22105,2006-01-19 09:00,6.1,55,8,1028.7,67.2,2.7,11.8,1.8,.8,,4,65
22105,2006-01-19 10:00,6.8,67,8.8,1029.2,70.9,2.5,11.8,1.9,.9,,4,65
22105,2006-01-19 11:00,7,60,9.7,1028.7,70,2.9,11.8,1.8,.9,,4.1,55
22105,2006-01-19 12:00,6.5,54,8.8,1028.6,63.8,2.9,11.8,1.9,.9,,4.2,55
22105,2006-01-19 13:00,7.2,69,10.2,1027.6,65,2.8,11.8,2,.9,,4.4,54
22105,2006-01-19 14:00,6.6,36,9.3,1028,63.1,2.9,11.8,1.7,.9,,4.3,54
22105,2006-01-19 15:00,7.2,58,9.9,1027.6,68.4,3.1,11.8,1.8,.8,,4,45
22105,2006-01-19 16:00,7.5,48,10.5,1027.5,64.4,3.1,11.7,1.7,.9,,4.2,44
22105,2006-01-19 17:00,8.5,58,10.4,1027.9,68.9,3.1,11.7,1.7,.9,,4.1,44
22105,2006-01-19 18:00,7.8,49,10.2,1028.2,69.5,2.9,11.7,2.2,1,,4.2,54
22105,2006-01-19 19:00,7.5,59,10,1028.2,66.9,2.8,11.7,2.4,1.1,,4.2,65
22105,2006-01-19 20:00,8.4,86,10.9,1028.1,67.5,2.9,11.8,2.2,1,,4.2,55
22105,2006-01-19 21:00,7.5,79,9.6,1028.5,66.4,2.9,11.8,2.4,1.3,,4.5,55
22105,2006-01-19 22:00,7,111,9.5,1028.9,64.2,2.8,11.8,2.4,1.2,,4.5,65
22105,2006-01-19 23:00,6.1,101,8.4,1028.8,63,2.6,11.7,2.6,1.2,,4.7,73
22105,2006-01-20 00:00,6.9,91,9.2,1028.1,63.1,2.6,11.7,2.6,1.2,,4.7,64
22105,2006-01-20 01:00,6.6,92,9.1,1027.8,62.2,2.6,11.7,2.9,1.2,,5.1,64
22105,2006-01-20 02:00,5.6,91,7.8,1027.6,60.4,2.7,11.7,2.8,1.2,,5,55
22105,2006-01-20 03:00,4.1,107,5.9,1027.9,56.9,2.8,11.7,2.2,1.1,,4.7,64
22105,2006-01-20 04:00,4.6,88,6.7,1027.2,55.5,2.9,11.7,2.6,1.2,,4.9,65
22105,2006-01-20 05:00,4.7,99,6.8,1026.7,55.6,3,11.7,2.1,1,,4.7,54
22105,2006-01-20 06:00,5.3,126,6.9,1026.2,56.2,3.1,11.7,2.3,.9,,4.6,55
22105,2006-01-20 07:00,5.2,106,7.5,1025.4,58.2,3.4,11.7,2.3,1,,4.8,64
22105,2006-01-20 08:00,5.3,135,7.8,1024.7,57.9,3.6,11.7,2.3,1.1,,5,65
22105,2006-01-20 09:00,5.7,150,7.6,1025.6,59.5,4,11.7,1.8,.9,,4.7,55
22105,2006-01-20 10:00,5.9,134,8.2,1025.6,58.7,4.1,11.8,1.9,.9,,4.7,74
22105,2006-01-20 11:00,5.5,169,8.3,1025.3,58.7,4.6,11.9,1.6,.8,,3.7,215
22105,2006-01-20 12:00,6,187,9,1024.6,59,4.6,12,1.9,.9,,3.8,225
22105,2006-01-20 13:00,6.3,205,8.2,1023.1,57.5,4.9,12,1.8,.9,,3.9,234
22105,2006-01-20 14:00,5.5,186,7.4,1022.2,56,4.9,12.1,1.6,.8,,3.6,254
22105,2006-01-20 15:00,6.1,204,8.2,1021.7,57.8,5.1,12,1.8,.8,,3.5,245
22105,2006-01-20 16:00,5.6,189,7.6,1021.1,54.2,5.4,12,1.6,.7,,3.6,255
22105,2006-01-20 17:00,4.4,178,6.6,1020.6,55,5.4,12,1.7,.8,,3.5,264
22105,2006-01-20 18:00,5.3,191,7.2,1020.5,57.8,5.4,11.9,1.9,.9,,3.6,255
22105,2006-01-20 19:00,4.8,173,7.3,1020.4,55.3,5.5,11.9,1.8,.9,,3.6,255
22105,2006-01-20 20:00,4,190,5.8,1020.9,57.8,5.8,11.8,1.6,.7,,3.7,254
22105,2006-01-20 21:00,4.4,221,6.3,1020.8,57.4,6,11.8,1.4,.7,,3.4,255
22105,2006-01-20 22:00,4.3,211,6.8,1020.4,57.1,6,11.8,1.4,.6,,3.6,255
22105,2006-01-20 23:00,5.1,189,7.3,1019.6,59.3,6.1,11.8,1.3,.6,,3.3,244
22105,2006-01-21 00:00,5.1,188,7,1019.2,60,6.2,11.8,1.3,.6,,3.5,236
22105,2006-01-21 01:00,3.2,196,4.9,1018.7,58.8,6.3,11.8,1.2,.6,,3.3,254
22105,2006-01-21 02:00,3.4,189,5.4,1017.8,58.4,6.4,11.7,1.2,.6,,3.4,254
22105,2006-01-21 03:00,1.8,235,3.1,1017.5,55.9,6.5,11.5,1.3,.6,,3.4,284
22105,2006-01-21 04:00,7.3,4,9.3,1017.3,69.9,6.1,11.5,1.4,.7,,3.8,335
22105,2006-01-21 06:00,7.6,0,10.1,1016.9,56.4,6.1,11.5,1.3,.6,,3.8,354
22105,2006-01-21 07:00,7,355,10,1017.3,52.9,6,11.5,1.2,.7,,3.4,353
22105,2006-01-21 08:00,7.9,34,10.1,1017.6,72.7,5.4,11.5,1.9,.9,,3.7,5
22105,2006-01-21 09:00,6.2,8,8.4,1018.2,75.8,4.1,11.5,1.3,.8,,3.8,6
22105,2006-01-21 10:00,5.2,19,8.7,1018.6,72.8,4,11.5,1.9,.9,,4.1,5
22105,2006-01-21 11:00,6.5,357,9.4,1018.4,61.5,4.9,11.5,1.9,.9,,4,5
22105,2006-01-21 12:00,7.5,28,9.7,1017.4,66.5,4.9,11.5,1.9,.9,,4.1,14
22105,2006-01-21 13:00,8.3,16,11.3,1016.6,65.5,4.3,11.5,2.2,1.1,,4.2,24
22105,2006-01-21 14:00,8.3,38,10.2,1016.2,68.2,3.8,11.6,2.3,1.1,,4.2,25
22105,2006-01-21 15:00,8.2,52,11.3,1015.9,65.5,3.6,11.6,2.8,1.3,,4.5,15
22105,2006-01-21 16:00,6.9,69,8.7,1016,66.1,3.4,11.6,2.2,1.2,,4.4,24
22105,2006-01-21 17:00,6.1,32,8.1,1016.1,59.9,3.4,11.5,2.2,1.1,,4.6,23
22105,2006-01-21 18:00,4.8,73,7.3,1016.2,59,3.3,11.5,2.5,1.2,,4.7,34
22105,2006-01-21 19:00,3.8,60,5.6,1016.4,58.1,3.4,11.5,2.4,1.2,,5,14
22105,2006-01-21 20:00,2.1,38,4,1016.4,56.5,3.2,11.6,2.8,1.3,,5.2,5
22105,2006-01-21 22:00,.3,146,1.8,1015.8,56.7,3.4,11.6,2,1,,4.9,335
22105,2006-01-21 23:00,.8,238,2.3,1015.5,57.8,3.6,11.6,2.4,1.1,,5.3,325
22105,2006-01-22 00:00,1.9,249,4.1,1015.1,59.4,3.9,11.5,2.6,1.2,,5.2,304
22105,2006-01-22 01:00,5.1,266,7.1,1014.7,61.9,4.7,11.6,2.4,1.2,,5.3,294
22105,2006-01-22 02:00,6.2,288,9,1014.2,49.2,5,11.6,2.1,1,,4.8,284
22105,2006-01-22 03:00,6.8,314,9.2,1014.2,46.5,4.6,11.5,1.8,.9,,3.8,304
22105,2006-01-22 04:00,8.7,317,12,1014.1,55.6,4.4,11.5,2.1,1,,4.1,305
22105,2006-01-22 05:00,8.8,318,12,1013.6,48.4,4.2,11.5,2.1,1,,4,315
22105,2006-01-22 06:00,9.5,322,13.1,1013.1,48.2,4,11.5,2.2,1,,4.1,315
22105,2006-01-22 07:00,9.5,325,12.6,1013.2,43.3,3.4,11.4,2.1,1.1,,4.1,316
22105,2006-01-22 08:00,9.6,324,13.1,1013.7,44.4,3,11.4,2.6,1.3,,4.2,315
22105,2006-01-22 09:00,10,329,13.6,1013.8,44,2.8,11.2,3.2,1.5,,4.4,324
22105,2006-01-22 10:00,11,313,13.9,1014.5,45.6,2.4,11.3,3.5,1.7,,4.5,325
22105,2006-01-22 11:00,12.5,326,16.4,1014.8,57.7,2.5,11.4,5.2,2.2,,5.3,324
22105,2006-01-22 12:00,13.8,330,17.7,1014.7,59.3,1.7,11.4,4.4,2.1,,4.9,325
22105,2006-01-22 13:00,14.1,354,18.1,1015.1,55.1,1.1,11.4,4.3,2,,4.7,334
22105,2006-01-22 14:00,11.8,325,15.3,1014.7,54.2,.7,11.2,5.1,2.4,,5.3,336
22105,2006-01-22 15:00,13.2,346,16,1014.6,55.6,1.2,11,3.9,2.1,,5,335
