지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2013-01-11 18:00,6.3,170,7.9,1026.5,69,1.5,3.2,1,.6,.3,4.9,354
22101,2013-01-11 19:00,6,169,7.5,1026.3,70,1.4,3.3,.7,.5,.3,4.3,348
22101,2013-01-11 20:00,5.4,159,6.7,1026.1,72,1.4,3.1,.7,.5,.3,4.3,320
22101,2013-01-11 21:00,6.4,154,7.9,1026,69,1.3,3,.9,.5,.3,5.3,322
22101,2013-01-11 22:00,5.2,163,6.6,1026.1,66,1.6,3,.8,.6,.3,4.9,323
22101,2013-01-11 23:00,6.5,174,8.1,1026.1,64,1.7,2.8,.9,.6,.3,4.9,327
22101,2013-01-12 00:00,5.2,221,8.7,1025.7,67,2,2.7,.9,.7,.3,4.6,57
22101,2013-01-12 01:00,7.5,172,9.4,1025.2,66,2.2,2.8,1.2,.7,.4,4.6,66
22101,2013-01-12 02:00,8.2,181,9.5,1024.4,68,2.7,2.9,1.2,.7,.4,4.3,283
22101,2013-01-12 03:00,8.6,170,10.2,1023.9,73,2.3,3,.9,.7,.3,4.3,256
22101,2013-01-12 04:00,7.8,208,12.7,1023.5,83,2.6,3,1.1,.8,.4,4.9,271
22101,2013-01-12 05:00,6.3,259,8.7,1022.8,85,3.5,3.1,1.4,.9,.5,4.9,275
22101,2013-01-12 06:00,5.4,288,6.6,1022.8,80,3.8,3.2,1.4,.9,.5,5.8,317
22101,2013-01-12 07:00,5.2,298,7.1,1023.1,79,3.4,3.2,1.2,.9,.4,6.4,325
22101,2013-01-12 08:00,4,296,5.5,1023.8,79,3.2,3.1,1.3,.8,.4,6.4,354
22101,2013-01-12 09:00,3.6,267,5.5,,77,3.2,3,1.3,.9,.4,6.4,339
22101,2013-01-12 10:00,5,290,6.1,1025.6,74,3.2,2.9,1.4,.9,.4,7.1,8
22101,2013-01-12 11:00,4.1,275,5.8,1025.9,71,3.1,3,1.4,.9,.5,6.4,358
22101,2013-01-12 12:00,3.3,246,4.7,1025.7,71,3.3,3.2,1.5,1,.5,6.4,12
22101,2013-01-12 13:00,5.3,302,6.4,1025.4,76,2.7,3.1,1.8,1.3,.7,6.4,236
22101,2013-01-12 14:00,5,305,6.4,1024.8,73,2.5,3.1,2.2,1,.5,5.8,274
22101,2013-01-12 15:00,5.1,300,6.2,1024.5,71,2.4,3.1,1.5,.9,.5,6.4,230
22101,2013-01-12 16:00,5.4,308,6.5,1024.7,69,2.5,3.2,1.6,.9,.5,6.4,239
22101,2013-01-12 17:00,2.9,275,3.9,1024.8,69,2.4,3.3,1.6,1,.5,6.4,256
22101,2013-01-12 18:00,2.6,274,3.4,1024.4,67,2.3,3.3,1.4,1.1,.5,7.1,296
22101,2013-01-12 19:00,2.5,284,4.2,1024.9,70,2.3,3.3,1.7,.8,.4,7.1,354
22101,2013-01-12 20:00,3.2,295,4.3,1025.2,71,2.4,3.2,1.1,.8,.4,7.1,354
22101,2013-01-12 21:00,2.5,287,3.3,1025.6,70,2.4,3.1,1.1,.7,.4,7.1,356
22101,2013-01-12 22:00,2.2,304,3.1,1026.2,70,2.4,3.1,.8,.6,.3,7.1,6
22101,2013-01-12 23:00,1.7,310,2.3,1026.6,71,2.3,2.9,.8,.6,.3,7.1,3
22101,2013-01-13 00:00,1.7,335,2.1,1026.8,71,2.2,2.8,1,.5,.3,6.4,5
22101,2013-01-13 01:00,.8,18,1.6,1026.4,72,2.1,2.8,.9,.6,.3,5.8,118
22101,2013-01-13 02:00,.5,11,1.4,1026.2,74,1.9,2.7,1.3,.7,.4,5.3,253
22101,2013-01-13 03:00,0,999,0,1026.6,72,1.9,2.9,1,.6,.3,5.3,266
22101,2013-01-13 04:00,1.2,188,1.5,1026.3,70,2.1,2.8,.7,.6,.3,4.9,237
22101,2013-01-13 05:00,1.5,189,2,1026.1,70,2.1,3,.9,.5,.3,4.9,275
22101,2013-01-13 06:00,1.1,84,1.7,1025.3,75,2,3.1,.8,.6,.3,5.3,301
22101,2013-01-13 07:00,3.9,56,4.7,1025.5,72,2.1,3.2,.9,.5,.3,5.8,353
22101,2013-01-13 08:00,5.2,65,6,1025.9,80,1.6,3.6,.7,.4,.2,5.8,84
22101,2013-01-13 09:00,5.5,67,6.8,1026.1,77,1.3,3.1,.5,.4,.2,5.8,80
22101,2013-01-13 10:00,4.6,74,6.3,1026.3,76,1,3,.5,.3,.2,6.4,71
22101,2013-01-13 11:00,2.8,113,3.7,1027.4,71,1.3,2.9,.4,.3,.1,5.8,70
22101,2013-01-13 12:00,2.1,80,3.1,1026.7,68,1.5,3.1,.4,.2,.1,5.3,63
22101,2013-01-13 13:00,3.7,52,4.5,1025.7,67,1.5,3.3,.4,.2,.1,4.3,78
22101,2013-01-13 14:00,3.9,40,5,1025,76,1,3.1,.4,.3,.1,4.3,211
22101,2013-01-13 15:00,3.1,34,4,1024,78,1,3.3,.3,.2,.1,4.3,175
22101,2013-01-13 16:00,2.6,37,3.7,1024.1,70,1.3,3.2,.3,.2,.1,4.6,157
22101,2013-01-13 17:00,4.1,16,5.5,1022.3,64,1.3,3.3,.3,.2,.1,4.6,210
22101,2013-01-13 18:00,4.5,14,5.4,1022.4,69,1.3,3.3,.4,.2,.1,4.9,290
22101,2013-01-13 19:00,5.6,10,6.9,1022.1,62,1.4,3.3,.5,.3,.2,3,334
22101,2013-01-13 20:00,6.2,27,7.1,1022.5,62,1.4,3.4,.6,.4,.2,2.5,201
22101,2013-01-13 21:00,6.5,27,7.4,1022.1,64,1.4,3.2,.4,.3,.1,2.7,217
22101,2013-01-13 22:00,6.2,32,6.9,1022.8,68,1.2,3,.4,.3,.1,2.6,209
22101,2013-01-13 23:00,5.8,23,6.6,1022.8,72,.9,2.9,.4,.2,.1,2.2,241
22101,2013-01-14 00:00,4.7,23,5.4,1022.8,68,.8,2.8,.3,.2,.1,2.4,164
22101,2013-01-14 01:00,4.6,29,5.7,1022.6,65,.8,2.8,.3,.2,.1,2,175
22101,2013-01-14 02:00,4.4,19,5.4,1022.2,61,.9,2.7,.3,.2,.1,2.3,198
22101,2013-01-14 03:00,3.5,11,4.9,1021.9,61,.9,2.7,.2,.2,.1,2.3,355
22101,2013-01-14 04:00,3.2,348,5.2,1021.3,61,.7,3,.2,.2,.1,4.3,32
22101,2013-01-14 05:00,3.2,345,5.2,1020.3,66,.6,2.9,.2,.1,.1,4.3,30
22101,2013-01-14 06:00,3.2,335,5.6,1020.1,67,.5,3,.3,.2,.1,3.2,17
22101,2013-01-14 07:00,4,352,5.1,1020.3,58,.8,3,.4,.2,.1,2.8,337
22101,2013-01-14 08:00,3.6,353,5.2,1020.8,55,.9,3.2,.4,.3,.1,2.1,61
22101,2013-01-14 09:00,2.9,347,3.5,1021.1,55,1.1,3,.2,.2,.1,2.8,172
22101,2013-01-14 10:00,2,336,2.8,1021.6,54,1.4,3.1,.2,.2,.1,2.1,16
22101,2013-01-14 11:00,1.5,272,2,1021.6,63,1.8,3.3,.2,.1,.1,2,343
22101,2013-01-14 12:00,2.2,91,3.2,1021.1,70,2.5,3,.2,.1,.1,2.1,241
22101,2013-01-14 13:00,7.6,330,9.8,1020.8,77,2.8,3.1,.3,.2,.1,2.1,1
22101,2013-01-14 14:00,7.6,342,9.3,1020.7,73,2.1,3.2,.5,.4,.2,2.7,203
22101,2013-01-14 15:00,7.1,356,8.6,1020.6,74,1.3,3.3,.9,.6,.3,3.6,244
22101,2013-01-14 16:00,6,353,8,1021.5,59,1.6,3.2,1.4,.9,.5,4,185
22101,2013-01-14 17:00,6.7,327,8.2,1021.9,53,1.5,3.2,1.4,1,.5,4.6,188
22101,2013-01-14 18:00,7.4,340,9.7,1022.2,55,1.4,3.2,1.5,1,.5,5.3,105
22101,2013-01-14 19:00,7.9,305,10.3,1022.8,57,.8,3.2,1.8,1.1,.6,4.6,266
22101,2013-01-14 20:00,8.9,355,11.2,1023.8,55,.6,3.1,1.6,1.2,.6,4,234
22101,2013-01-14 21:00,9.3,331,11.1,1024.3,50,.2,3.1,1.9,1.2,.6,4.3,139
22101,2013-01-14 22:00,8.7,345,10.6,1024.8,52,-.1,2.9,1.8,1.2,.6,5.3,119
22101,2013-01-14 23:00,9,357,11.1,1024.8,53,-.5,2.9,1.5,1.1,.5,4.9,173
22101,2013-01-15 00:00,7.7,1,9.7,1025.5,50,-.8,2.8,1.6,1,.5,5.3,113
22101,2013-01-15 01:00,8.2,14,10,1026.5,52,-1,2.7,1.5,.9,.5,4.3,149
22101,2013-01-15 02:00,6.6,7,8.3,1025.7,55,-1.4,2.7,1.5,1,.5,4.6,130
22101,2013-01-15 03:00,4.1,13,5.4,1027.1,52,-1.6,2.6,1.6,1,.5,4.9,171
22101,2013-01-15 04:00,3.1,14,5.1,1026.2,50,-1.7,2.6,1.1,.8,.4,5.3,275
22101,2013-01-15 05:00,3.9,15,5.1,1025.9,52,-1.5,2.7,1,.6,.3,4.6,279
22101,2013-01-15 06:00,3.3,15,4.7,1025.8,53,-1.6,2.7,.8,.6,.3,4.3,341
22101,2013-01-15 07:00,3,30,4.1,1025.9,53,-1.6,2.8,.8,.5,.3,4.3,350
22101,2013-01-15 08:00,3.1,60,4.4,1026,55,-1.5,2.8,.7,.5,.2,3.6,2
22101,2013-01-15 09:00,1.1,65,2.4,1026.9,54,-1.5,2.8,.6,.4,.2,4.6,87
22101,2013-01-15 10:00,.8,38,1.8,1026.9,54,-1.3,2.7,.5,.3,.2,5.8,75
22101,2013-01-15 11:00,1.9,26,2.7,1027.3,55,-1.2,2.8,.4,.3,.2,5.3,62
22101,2013-01-15 12:00,1.2,47,2.8,1027.1,58,-1.2,2.9,.5,.3,.1,5.8,56
22101,2013-01-15 13:00,.6,128,2.1,1025.6,57,-.6,3,.4,.3,.1,4,134
22101,2013-01-15 14:00,1,213,2.4,1025.6,55,-.2,3.2,.4,.2,.1,5.8,84
22101,2013-01-15 15:00,1.9,187,2.9,1024.8,57,-.3,3.1,.4,.3,.1,5.3,285
22101,2013-01-15 16:00,2,204,2.7,1024.7,56,.2,3.2,.4,.3,.2,4.9,26
22101,2013-01-15 17:00,2.5,260,3.6,1025,58,.1,3.1,.4,.3,.1,4.6,259
22101,2013-01-15 18:00,1.3,291,2.3,1024.5,59,-.2,3.1,.5,.3,.1,4.9,266
22101,2013-01-15 19:00,2.3,319,4.1,1024.5,62,-.5,3.1,.5,.3,.1,4.9,288
22101,2013-01-15 20:00,1.6,325,3.6,1024.4,56,-.7,3,.4,.3,.2,4.9,358
22101,2013-01-15 21:00,2.1,346,3.1,1024.5,56,-.7,2.9,.3,.2,.1,4.6,36
22101,2013-01-15 22:00,.7,63,1.6,1024.2,55,-.6,2.8,.4,.3,.1,5.3,108
22101,2013-01-15 23:00,1.1,37,1.9,1024.3,53,-.3,2.8,.3,.2,.1,5.8,67
22101,2013-01-16 00:00,2.7,40,3.3,1024.7,56,-.2,2.8,.3,.2,.1,4.9,62
22101,2013-01-16 01:00,2.4,70,3.1,1024.5,58,.1,2.8,.2,.2,.1,5.3,77
22101,2013-01-16 02:00,4,143,5.2,1024.3,63,.4,2.8,.2,.1,.1,4,96
22101,2013-01-16 03:00,4.1,141,5.2,1024.2,66,.7,2.8,.3,.2,.1,2.1,349
22101,2013-01-16 04:00,3.6,143,4.6,1024.1,65,.9,2.8,.3,.2,.1,4.3,298
22101,2013-01-16 05:00,2.2,147,3.2,1023.6,73,.7,2.9,.2,.1,.1,3.8,257
22101,2013-01-16 06:00,2.1,138,3.1,1023.3,77,.5,2.9,.2,.1,.1,4.6,197
22101,2013-01-16 07:00,2.9,138,4.1,1023.3,82,.2,2.9,.2,.1,.1,4,285
22101,2013-01-16 08:00,3.2,166,3.8,1023.1,82,.4,3,.3,.2,.1,5.3,325
22101,2013-01-16 09:00,2.6,168,3.4,1023.3,85,.4,3,.3,.2,.1,3.6,342
22101,2013-01-16 10:00,1,58,2.9,1023.1,90,.5,3,.2,.1,.1,4.9,75
22101,2013-01-16 11:00,8.5,15,9.6,1024.3,91,-1.5,2.9,.3,.2,.1,4.3,72
22101,2013-01-16 12:00,6.2,23,7.5,1024,90,-1.9,2.9,.5,.4,.2,2.6,202
22101,2013-01-16 13:00,7,338,8.3,1024.6,81,-1.5,2.8,.6,.3,.2,2,196
22101,2013-01-16 14:00,8,320,9.9,1024.3,69,-.8,2.8,.8,.6,.3,2.9,163
22101,2013-01-16 15:00,8.5,317,10.6,1024.5,68,-.7,2.8,1.3,.7,.4,3.4,217
22101,2013-01-16 16:00,9.1,315,11.6,1024.4,66,-.5,2.8,1.7,1.1,.5,4,225
22101,2013-01-16 17:00,9.5,320,11.5,1024.8,68,-.7,2.8,1.6,1.1,.5,4.6,174
22101,2013-01-16 18:00,8.4,309,11.2,1024.9,67,-1,2.8,1.7,1.1,.6,4.9,187
22101,2013-01-16 19:00,6.8,305,8.9,1025.6,67,-1.3,2.8,2,1.1,.6,5.3,78
22101,2013-01-16 20:00,9,311,11.6,1025.5,67,-2.1,2.9,2,1.5,.7,5.3,237
22101,2013-01-16 21:00,6.7,300,9.2,1026.1,67,-2.4,2.9,1.7,1.2,.6,5.8,214
22101,2013-01-16 22:00,7.9,321,10,1026.6,66,-2.8,2.8,2,1.1,.6,5.8,92
22101,2013-01-16 23:00,9.2,332,11.8,1026.3,68,-2.6,2.7,2,1.2,.6,5.8,105
22101,2013-01-17 00:00,8.4,320,10.9,1026.9,67,-2.9,2.7,2.1,1.3,.6,4.9,128
22101,2013-01-17 01:00,9.4,331,12.3,1027.5,65,-3,2.7,2,1.3,.7,5.8,103
22101,2013-01-17 02:00,8.4,343,10.6,1028.1,65,-3.3,2.6,1.9,1.3,.6,6.4,76
22101,2013-01-17 03:00,8.1,2,10.5,1028.4,64,-3.5,2.6,2.2,1.5,.7,7.1,98
22101,2013-01-17 04:00,7.9,343,10.5,1028.5,62,-3.4,2.5,2.2,1.6,.8,6.4,165
22101,2013-01-17 05:00,7.3,335,9.6,1028.6,64,-3.6,2.5,2,1.4,.7,4.9,193
22101,2013-01-17 06:00,7.7,339,10.4,1028.2,66,-3.7,2.5,2,1.3,.6,4.9,218
22101,2013-01-17 07:00,7.7,332,9.6,1028.6,63,-4.3,2.5,1.7,1.2,.6,4.6,214
22101,2013-01-17 08:00,7.5,343,10.3,1028.8,68,-4.3,2.5,2,1.2,.6,4.9,283
22101,2013-01-17 09:00,6.2,351,8.6,1029.4,68,-4.3,2.6,1.8,1.1,.6,5.3,293
22101,2013-01-17 10:00,5.6,329,8.1,1030.2,69,-4.4,2.6,1.7,1.1,.5,4.6,301
22101,2013-01-17 11:00,5.6,2,7.6,1030.6,68,-4.5,2.6,1.4,.9,.4,4.9,81
22101,2013-01-17 12:00,6.6,340,8.4,1030.9,70,-4.5,2.5,1.2,.9,.4,4.6,103
22101,2013-01-17 13:00,6.8,342,8.4,1030.1,68,-4.9,2.6,1.2,.8,.4,4.9,93
22101,2013-01-17 14:00,6.9,338,8.5,1029.8,64,-4.4,2.6,1.3,.9,.5,4.9,76
22101,2013-01-17 15:00,7.3,358,9.7,1029.7,58,-4.3,2.7,1.4,.9,.5,3.8,155
22101,2013-01-17 16:00,6.5,352,8.5,1030.2,58,-3.9,2.6,1.3,.9,.5,6.4,164
22101,2013-01-17 17:00,6.8,354,8.5,1030.7,55,-3.4,2.6,2.4,1,.5,6.4,178
22101,2013-01-17 18:00,5.8,343,7.7,1030.8,59,-2.9,2.6,1.3,.9,.5,4.6,144
22101,2013-01-17 19:00,6.7,338,9.1,1030.9,56,-2.8,2.6,1.7,.9,.4,4.9,132
22101,2013-01-17 20:00,6.7,326,8.2,1031.1,57,-2.6,2.7,1.6,.9,.4,4.3,254
22101,2013-01-17 21:00,7.7,343,9.6,1031.6,55,-2.8,2.7,1.5,.9,.4,4.3,257
22101,2013-01-17 22:00,8,329,10.2,1031.9,56,-3.1,2.7,2,1.1,.6,4.9,198
22101,2013-01-17 23:00,7,348,8.8,1032.2,52,-3.4,2.6,1.5,1,.5,5.3,77
22101,2013-01-18 00:00,5.5,337,7.5,1032.4,52,-3.7,2.5,1.5,.8,.4,4.6,92
22101,2013-01-18 01:00,6.1,346,8.2,1032.2,48,-3.5,2.5,1.2,.8,.4,5.3,94
22101,2013-01-18 02:00,5.8,341,7.9,1032.3,51,-3.4,2.4,1.2,.8,.4,4.9,88
22101,2013-01-18 03:00,4.5,342,6.4,1032.5,49,-3.4,2.4,1.2,.8,.4,4,100
22101,2013-01-18 04:00,5.2,341,6.9,1032.7,45,-3.3,2.4,1.7,.9,.5,6.4,155
22101,2013-01-18 05:00,4.8,9,6.3,1031.9,47,-3.3,2.4,1.6,.9,.4,5.8,156
22101,2013-01-18 06:00,4.2,348,6.8,,51,-3,2.4,1,.8,.4,5.3,206
22101,2013-01-18 07:00,3.5,334,5.8,1031.9,51,-3,2.4,.9,.6,.3,4.6,160
22101,2013-01-18 08:00,3.1,312,5.7,1031.9,57,-3,2.4,.9,.6,.3,4.9,176
22101,2013-01-18 09:00,2.9,325,5,1031.9,59,-2.9,2.5,.7,.5,.3,5.8,164
22101,2013-01-18 10:00,2.2,305,3.4,1032.4,59,-2.6,2.6,1,.6,.3,5.3,259
22101,2013-01-18 11:00,1.5,293,2.9,1032.6,58,-2.4,2.7,.8,.5,.3,5.3,176
22101,2013-01-18 12:00,1.7,337,3.2,1032.5,58,-2,2.7,.6,.5,.2,5.8,351
22101,2013-01-18 13:00,.6,252,2.6,1031.7,59,-1.3,2.7,.6,.4,.2,5.8,340
22101,2013-01-18 14:00,.2,12,1.2,1031,59,-1.2,2.8,.5,.4,.2,6.4,332
22101,2013-01-18 15:00,0,999,.2,1030.3,59,-.3,2.9,.7,.5,.2,5.8,335
22101,2013-01-18 16:00,1,142,2,1029.6,65,-.9,3,.6,.4,.2,5.3,9
22101,2013-01-18 17:00,1,185,2.1,1029.8,66,-.6,3.1,.6,.5,.2,4.9,198
22101,2013-01-18 18:00,.7,228,2.3,1029.9,66,-.3,2.9,.9,.5,.3,5.3,188
22101,2013-01-18 19:00,.9,197,2,1029.6,67,-.1,2.9,1,.6,.3,5.3,163
22101,2013-01-18 20:00,1.9,166,2.6,1029.2,66,.2,2.8,.9,.5,.3,5.3,171
22101,2013-01-18 21:00,2.8,196,3.9,1028.7,65,.6,2.8,.8,.5,.3,4.9,198
22101,2013-01-18 22:00,4.3,266,5.5,1028.2,61,1.1,2.9,.7,.4,.2,4.6,245
22101,2013-01-18 23:00,5,240,6.4,1027.9,62,1.1,2.9,.7,.5,.2,5.3,289
22101,2013-01-19 00:00,4.7,237,6.5,1028.1,63,1.5,2.8,.5,.4,.2,5.8,210
22101,2013-01-19 01:00,5.7,256,7.2,1028,63,1.8,2.8,.7,.4,.2,5.8,93
22101,2013-01-19 02:00,6.2,268,7.9,1028.4,61,2.1,2.8,.8,.5,.3,4,64
22101,2013-01-19 03:00,4.9,272,6.3,1028.4,65,2.3,2.8,.9,.6,.3,3.8,82
22101,2013-01-19 04:00,3.4,265,4.3,1028.1,66,2.5,2.8,.8,.6,.3,3.8,99
22101,2013-01-19 05:00,2.4,255,2.9,1027.9,68,2.6,2.8,.8,.5,.3,3.6,161
22101,2013-01-19 06:00,2,293,2.5,1027.9,68,2.6,2.8,.9,.6,.3,3.8,241
22101,2013-01-19 07:00,.8,272,1.5,1027.7,72,2.5,2.8,1,.6,.3,4.3,269
22101,2013-01-19 08:00,1.9,316,2.5,1027.9,72,2.5,2.9,.8,.6,.3,4.3,241
22101,2013-01-19 09:00,1.3,317,1.9,1028.4,75,2.4,2.8,1.4,.9,.4,5.3,281
22101,2013-01-19 10:00,1.4,283,2.2,1028.8,71,2.7,2.9,1.4,1,.5,5.3,300
22101,2013-01-19 11:00,1.8,267,2.5,1029.2,68,2.9,3.1,1.2,.8,.4,4.9,320
22101,2013-01-19 12:00,2.5,258,3.1,1028.8,69,2.9,3.3,1.1,.8,.4,5.8,269
22101,2013-01-19 13:00,2,246,2.5,1028.6,65,3.2,3.3,1,.7,.4,6.4,354
22101,2013-01-19 14:00,.1,193,.9,1028,63,3.6,3.4,1.2,.7,.4,6.4,350
22101,2013-01-19 15:00,.7,241,1.5,1028.6,63,3.6,4.1,1.3,.8,.4,6.4,351
22101,2013-01-19 16:00,1.3,216,1.9,1028.9,67,3.3,3.8,1.1,.8,.4,5.8,357
22101,2013-01-19 17:00,1.9,185,2.4,1029.1,71,3,3.4,1.2,.9,.4,5.8,6
22101,2013-01-19 18:00,2.3,202,2.8,1029.5,71,2.9,3.2,1.2,.7,.4,5.3,245
22101,2013-01-19 19:00,2.5,201,3,1029.9,73,2.9,3,1.2,.8,.4,5.3,276
22101,2013-01-19 20:00,2.8,223,3.2,1030.5,73,2.8,3,1.1,.8,.4,5.3,261
22101,2013-01-19 21:00,2.3,211,2.7,1030.3,71,2.7,3,.9,.7,.3,5.8,268
22101,2013-01-19 22:00,.2,251,1.3,1030.8,76,2.6,2.9,1.2,.8,.4,5.8,299
22101,2013-01-19 23:00,2.4,274,3,1031.3,82,2.6,2.9,1.1,.8,.4,6.4,320
22101,2013-01-20 00:00,2.5,173,4.5,1031.5,83,2.2,3,.9,.6,.3,5.8,100
22101,2013-01-20 01:00,2.7,356,3.4,1031.2,84,1.8,2.8,.8,.6,.3,6.4,83
22101,2013-01-20 02:00,2,343,2.6,1031.5,84,1.7,2.9,.8,.6,.3,5.8,73
22101,2013-01-20 03:00,1.5,51,2,1030.9,84,1.6,2.8,.7,.6,.3,6.4,74
22101,2013-01-20 04:00,2.7,59,3.2,1030.4,85,1.6,2.8,1,.5,.3,5.8,90
22101,2013-01-20 05:00,2.1,73,2.9,1030.4,84,1.7,2.8,.8,.6,.3,5.8,101
22101,2013-01-20 06:00,.8,93,2.2,1030.6,82,1.8,2.8,1,.6,.3,5.8,159
22101,2013-01-20 07:00,2.7,124,3.3,1030.9,81,1.7,2.7,.9,.6,.3,5.8,268
22101,2013-01-20 08:00,2.7,120,3.7,1031.3,79,1.8,2.7,.9,.6,.3,4.9,294
22101,2013-01-20 09:00,4.7,103,5.5,1031,72,1.9,2.8,.7,.4,.2,5.8,251
22101,2013-01-20 10:00,4.2,107,5.6,1032.6,72,1.9,2.8,.6,.4,.2,5.3,280
22101,2013-01-20 11:00,3.1,131,4.1,1033.2,70,1.9,2.9,.8,.5,.2,5.8,312
22101,2013-01-20 12:00,5.1,135,6.1,1032.2,70,2.1,2.9,.6,.4,.2,5.8,357
22101,2013-01-20 13:00,4.3,139,5.3,1031.4,71,2,3,.5,.3,.2,5.8,2
22101,2013-01-20 14:00,2.4,135,3.4,1030.7,71,2.2,3.1,.5,.3,.1,5.3,54
22101,2013-01-20 15:00,4.5,63,5.9,1030.2,67,2.3,3,.4,.3,.1,5.8,57
22101,2013-01-20 16:00,4.7,71,5.6,1029.7,69,2.5,3,.3,.3,.1,5.3,63
22101,2013-01-20 17:00,3.7,94,5.1,1029.8,59,3.3,2.9,.4,.3,.1,4.9,26
22101,2013-01-20 18:00,4.3,92,5.4,1029.4,59,3.6,2.9,.4,.3,.1,4.9,17
22101,2013-01-20 19:00,3.4,79,4.9,1029.8,60,3.9,2.9,.4,.3,.1,4.9,296
22101,2013-01-20 20:00,2,139,2.8,1029.9,66,3.9,2.9,.3,.2,.1,4.6,274
22101,2013-01-20 21:00,3.1,107,3.9,1029.3,64,4,2.9,.3,.2,.1,4.6,261
22101,2013-01-20 22:00,3.5,113,4.6,1029.2,59,4.4,3,.3,.2,.1,2.2,154
22101,2013-01-20 23:00,4.9,121,5.8,1029.1,68,4,3,.5,.3,.1,2.1,162
22101,2013-01-21 00:00,4.6,129,5.8,1028.5,65,4.5,3,.3,.2,.1,2,192
22101,2013-01-21 01:00,4.6,117,5.8,1027.8,67,4.3,3,.3,.2,.1,2.1,242
22101,2013-01-21 02:00,6.5,132,8.9,1027,68,4.2,3,.4,.2,.1,2.1,237
22101,2013-01-21 03:00,6,120,7.9,1026.8,71,4.2,2.9,.3,.2,.1,2,291
22101,2013-01-21 04:00,5,113,6.1,1026.2,74,4.1,2.9,.3,.2,.1,2.3,343
22101,2013-01-21 05:00,6,98,7.2,1025.4,81,3.5,2.9,.3,.2,.1,2.1,83
22101,2013-01-21 06:00,7,88,9.1,1024.6,80,3.8,2.9,.5,.3,.2,2.4,244
22101,2013-01-21 07:00,8.1,65,10.1,1023.6,85,3.2,2.9,.6,.4,.2,2.7,250
22101,2013-01-21 08:00,7.2,55,9.4,1023.3,88,2.9,2.9,.8,.5,.2,2.9,210
22101,2013-01-21 09:00,7.9,67,9.8,1022.8,89,2.8,2.8,.6,.5,.2,3.2,199
22101,2013-01-21 10:00,8.5,65,10.7,1022.3,90,2.5,2.9,.6,.5,.2,3.6,190
22101,2013-01-21 11:00,7.4,65,8.7,1021.7,90,2.8,3,.9,.6,.3,4.3,72
22101,2013-01-21 12:00,6.5,85,8.3,1020.7,89,3.2,3,.9,.6,.3,4,64
22101,2013-01-21 13:00,8,97,9.7,1019,88,3.7,3,.8,.6,.3,3.8,79
22101,2013-01-21 14:00,6.4,78,8.3,1017.9,89,3.7,3,.7,.5,.3,2.6,156
22101,2013-01-21 15:00,5.3,61,6.4,1017.6,90,3.5,3,.6,.4,.2,3.2,120
22101,2013-01-21 16:00,5.4,54,6.6,1017.6,91,3.4,3,.5,.4,.2,2,153
22101,2013-01-21 17:00,4.7,70,5.9,1017.2,92,3.2,3,.6,.3,.2,2.8,111
22101,2013-01-21 18:00,5.7,33,7.1,1017.2,92,2.8,3,.6,.3,.2,2.2,158
22101,2013-01-21 19:00,6.8,23,8.1,1017.5,92,2.6,3,.6,.4,.2,2.5,125
22101,2013-01-21 20:00,7,8,8.5,1018,91,2.3,2.9,1.1,.7,.3,3.4,135
22101,2013-01-21 21:00,8,358,9.8,1018.2,90,2.2,2.9,1.5,.7,.4,3.8,223
22101,2013-01-21 22:00,6.6,18,7.8,1018.2,90,2.3,2.9,1.2,.8,.4,3.8,233
22101,2013-01-21 23:00,7.2,340,8.9,1018.3,89,2.3,2.9,1,.7,.3,3.4,231
22101,2013-01-22 00:00,7.1,345,9.1,1018.6,88,2.4,2.9,1,.7,.3,3.6,246
22101,2013-01-22 01:00,7.7,336,9.4,1018.2,87,2.4,2.9,1,.6,.3,3.6,233
22101,2013-01-22 02:00,7.5,344,9.3,1017.9,87,2.3,2.9,1.3,.8,.4,3.6,224
22101,2013-01-22 03:00,7.1,343,8.7,1018.8,85,2.5,2.9,1.2,.8,.4,3.4,140
22101,2013-01-22 04:00,7.6,344,9,1019.1,86,2.4,2.9,1.3,.8,.4,3.6,108
22101,2013-01-22 05:00,6.3,355,7.6,1019.5,84,2.5,2.8,1,.7,.4,3.6,97
22101,2013-01-22 06:00,7.2,330,8.8,1020.2,83,2.5,2.8,1.2,.8,.4,4,89
22101,2013-01-22 07:00,6.2,330,7.3,1020.5,83,2.4,2.8,1.5,.8,.4,4,76
22101,2013-01-22 08:00,6.4,0,7.7,1020.9,81,2.5,2.8,1.3,.8,.4,4,73
22101,2013-01-22 09:00,5.6,8,6.7,1021.6,84,2.3,2.8,1.1,.8,.4,3.6,174
22101,2013-01-22 10:00,6.3,27,7.6,1022,84,2.4,2.8,1.2,.8,.4,4,176
22101,2013-01-22 11:00,4.7,12,5.7,1023,84,2.5,2.8,.9,.7,.4,4.6,179
22101,2013-01-22 12:00,3.9,357,4.8,1023,81,2.8,2.9,1,.7,.3,4.3,204
22101,2013-01-22 13:00,3.3,346,4.1,1022.5,82,2.7,3,.9,.7,.3,4.9,202
22101,2013-01-22 14:00,4,341,4.7,1022.4,82,2.6,3.1,.9,.6,.3,4.6,228
