지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2013-01-11 19:00,1.3,219,5.8,1027.5,52,1.7,4.7,.4,.3,.1,2,283
22102,2013-01-11 20:00,3.3,208,5.5,1026.8,51,1.9,4.6,.4,.3,.1,2.1,260
22102,2013-01-11 21:00,4.9,233,7.7,1026.1,52,2.2,4.6,.4,.3,.1,2,2
22102,2013-01-11 22:00,2.4,213,3.4,1027.1,55,3.2,4.6,.4,.3,.1,2.2,28
22102,2013-01-11 23:00,2.9,263,3.7,1027.2,55,4.1,4.8,.4,.2,.1,2,159
22102,2013-01-12 00:00,4.6,302,5.7,1026.8,52,4.8,4.8,.4,.2,.1,2.8,289
22102,2013-01-12 01:00,4.5,278,5,1027,59,4.9,4.5,.5,.3,.2,2.9,65
22102,2013-01-12 02:00,1.3,206,1.6,1026.6,60,5,4.3,.6,.4,.2,3,237
22102,2013-01-12 03:00,1.7,174,1.7,1026.7,72,4.4,4.7,.4,.3,.1,3.2,232
22102,2013-01-12 04:00,2.1,175,2.3,1026.7,69,4.7,4.7,.3,.2,.1,3.4,138
22102,2013-01-12 05:00,3.7,190,4.7,1026,71,4.8,4.8,.4,.2,.1,3.6,201
22102,2013-01-12 06:00,3.7,178,4.7,1025.7,73,5.1,4.5,.4,.3,.1,3.4,300
22102,2013-01-12 07:00,2.6,192,3.1,1025.8,76,5.4,4.7,.9,.5,.2,4,205
22102,2013-01-12 08:00,2.5,322,3.8,1025.9,74,5.8,4.5,1.5,.8,.4,4.6,228
22102,2013-01-12 09:00,1.7,280,4,1026.4,73,5.8,4.4,1.4,.9,.5,4.9,186
22102,2013-01-12 10:00,2.2,280,3,1026.8,74,5.7,4.4,1.4,1,.5,5.3,250
22102,2013-01-12 11:00,1.8,305,2.4,1026.9,74,5.9,4.8,1.6,1,.5,6.4,56
22102,2013-01-12 12:00,2.2,337,3.3,1026.4,76,5.6,4.9,1.5,.8,.4,6.4,237
22102,2013-01-12 13:00,2.1,10,4,1025.6,75,5.9,5,1,.7,.3,6.4,220
22102,2013-01-12 14:00,1.3,25,2,1025.1,80,5.6,4.9,1.1,.7,.3,5.3,151
22102,2013-01-12 15:00,.5,40,1.8,1024.8,79,5.8,5.2,1.4,.8,.4,5.3,238
22102,2013-01-12 16:00,2,9,3.5,1024.7,76,5.9,5.2,1.2,.8,.4,5.8,236
22102,2013-01-12 17:00,.9,278,4.1,1024.6,78,5.5,5.6,1.4,.9,.4,6.4,148
22102,2013-01-12 18:00,4.4,266,5.2,1025.2,78,5.2,5.8,1.2,.8,.4,5.8,180
22102,2013-01-12 19:00,.9,359,4.3,1025.7,81,4.7,5.3,1.3,.7,.4,5.8,166
22102,2013-01-12 20:00,.8,348,4.4,1025.8,77,4.5,4.8,1.4,.8,.4,5.3,121
22102,2013-01-12 21:00,1.4,52,2.5,1026,80,4.1,4.7,1.4,.8,.4,5.3,131
22102,2013-01-12 22:00,.7,193,2.8,1026.1,79,3.9,4.6,1.1,.7,.4,4.9,86
22102,2013-01-12 23:00,.7,216,1.6,1026.2,79,3.7,4.6,.9,.6,.3,4.9,109
22102,2013-01-13 00:00,.7,248,2,1026,80,3.5,4.9,1,.6,.3,5.8,137
22102,2013-01-13 01:00,1.6,226,3.6,1025.1,79,3.5,4.9,.9,.6,.3,6.4,123
22102,2013-01-13 02:00,1.2,186,3.3,1025.6,76,3.4,5.3,1.1,.7,.3,5.8,131
22102,2013-01-13 03:00,5.3,251,5.9,1025.2,74,3.4,5.5,1,.6,.3,5.3,167
22102,2013-01-13 04:00,6.3,259,6.9,1024.6,72,3.3,5.6,1.2,.7,.4,5.3,156
22102,2013-01-13 05:00,4.3,79,7.8,1023.9,73,3.1,5.9,1.3,.8,.4,5.8,156
22102,2013-01-13 06:00,7,257,8.3,1023.6,76,2.7,5.8,1.2,.8,.4,5.3,160
22102,2013-01-13 07:00,2.9,237,8.1,1024.3,75,2.6,4.9,1.2,.8,.4,4.9,150
22102,2013-01-13 08:00,6.5,271,7.7,1024.2,72,2.4,4.8,1.3,.8,.4,5.3,147
22102,2013-01-13 09:00,3.5,206,8.9,1024.6,71,2.3,4.6,1.4,.8,.4,4.9,148
22102,2013-01-13 10:00,3.7,116,8.6,1024.9,68,2.5,4.6,1.1,.7,.3,4.6,141
22102,2013-01-13 11:00,1.9,182,7,1024.5,73,2.4,4.7,1.1,.6,.3,5.8,156
22102,2013-01-13 12:00,1,254,5.9,1023.5,71,2.7,4.8,.9,.6,.3,5.3,143
22102,2013-01-13 13:00,1.3,139,6,1022.8,71,2.6,5,.7,.4,.2,4.9,195
22102,2013-01-13 14:00,2.8,83,4.1,1021.6,66,3,5,1,.6,.3,5.8,177
22102,2013-01-13 15:00,4.5,211,5.4,1021.6,70,2.8,5.8,1.2,.7,.3,5.3,194
22102,2013-01-13 16:00,2.1,194,4.8,1020,73,3.5,5.6,1.3,1,.5,4.9,186
22102,2013-01-13 17:00,.7,161,5.5,1021,68,3.6,5.6,1.4,.9,.4,4.6,194
22102,2013-01-13 18:00,4.8,45,6.1,1020.6,67,3.8,5.7,1.5,.9,.5,4.3,197
22102,2013-01-13 19:00,1.9,244,8.6,1020.5,67,3.7,5.9,1.2,.8,.4,4,216
22102,2013-01-13 20:00,3.6,305,7.1,1020.2,62,3.6,5.5,1.1,.7,.3,2.6,250
22102,2013-01-13 21:00,5.4,293,7.1,1020.9,63,3.6,4.9,1.2,.7,.3,4.6,177
22102,2013-01-13 22:00,.7,202,6.7,1021.2,63,3.6,4.9,1.1,.7,.3,2.7,245
22102,2013-01-13 23:00,2.3,174,7.9,1020.7,70,3.6,4.8,1.1,.6,.3,4.6,169
22102,2013-01-14 00:00,.7,198,7,1020.3,68,3.5,4.8,.9,.4,.2,3.8,233
22102,2013-01-14 01:00,5.3,43,7,1020.2,63,3.6,5.1,.5,.3,.2,4.3,51
22102,2013-01-14 02:00,4.8,23,6.8,1019.9,67,3.6,5.2,1.3,.7,.3,5.3,18
22102,2013-01-14 03:00,8.6,23,9.1,1019.5,67,3.7,5.6,1.1,.8,.4,4.6,30
22102,2013-01-14 04:00,4.9,283,8.6,1019.7,71,3.8,5.7,1.7,1.1,.5,4.9,248
22102,2013-01-14 05:00,3,248,9.5,1019.2,69,4,5.8,1.9,1.1,.6,4.3,238
22102,2013-01-14 06:00,3.2,297,8.9,1019,68,4,5.7,2,1.1,.5,4,58
22102,2013-01-14 07:00,1.9,284,8.4,1019.5,66,4.3,5.8,1.4,.9,.5,4.6,225
22102,2013-01-14 08:00,5.8,30,10.4,1020.6,65,4.4,5,1.6,1,.5,4.3,221
22102,2013-01-14 09:00,1.4,230,9.7,1021.3,64,4.4,4.9,1.7,1,.5,4.9,205
22102,2013-01-14 10:00,6.6,40,8.9,1021.7,67,4.4,4.9,1.6,1.1,.5,4.9,182
22102,2013-01-14 11:00,6.1,289,8.2,1022.1,65,4.6,4.9,1.4,.9,.5,4.9,205
22102,2013-01-14 12:00,2.9,8,6.3,1021.7,69,4.6,4.9,1.3,.9,.5,4.3,241
22102,2013-01-14 13:00,3.7,8,7.5,1021.2,73,5,5.1,1.6,.9,.5,5.8,260
22102,2013-01-14 14:00,5.2,18,6.7,1020.8,70,5.4,5.4,1.6,1.1,.5,5.8,302
22102,2013-01-14 15:00,6.1,22,9.9,1020.8,66,5.5,5.5,2.5,1.2,.6,5.8,300
22102,2013-01-14 16:00,7.2,293,8.5,1021.2,67,5.5,5.7,2.6,1.7,.8,5.8,278
22102,2013-01-14 17:00,5.3,294,11.3,1021.7,67,5.2,6,3,1.8,.9,5.8,61
22102,2013-01-14 18:00,7.8,247,9.7,1022.1,68,4.8,6,3,2.1,1,5.3,216
22102,2013-01-14 19:00,5.6,13,9.5,1023,56,4.8,5.9,2.8,1.9,.9,5.8,226
22102,2013-01-14 20:00,9.7,230,11.7,1023.8,58,4.3,5.5,3.4,2.1,1,6.4,213
22102,2013-01-14 21:00,6.1,260,10.4,1024.2,55,4.1,5.4,3.1,2.1,1.1,6.4,204
22102,2013-01-14 22:00,1.8,317,10.5,1024.2,55,3.7,4.9,3.1,2.2,1.1,7.1,195
22102,2013-01-14 23:00,3.1,188,9.4,1024.9,55,3.5,4.9,3.2,1.9,1,7.1,189
22102,2013-01-15 00:00,.6,181,9,1025.5,58,3.2,4.9,2.7,1.8,.9,7.1,195
22102,2013-01-15 01:00,5.1,54,8.6,1026.1,59,3.1,5,2.9,1.8,.9,7.1,273
22102,2013-01-15 02:00,3.9,26,8.4,1025.9,61,3.1,5.2,2.4,1.5,.8,7.1,239
22102,2013-01-15 03:00,5,39,7.8,1025.9,60,2.6,5.2,2.9,1.7,.9,6.4,250
22102,2013-01-15 04:00,4.7,50,6.6,1025.4,62,2.4,5.6,2.9,1.7,.9,7.1,248
22102,2013-01-15 05:00,2,31,4.6,1024.8,63,1.9,5.6,3.4,1.7,.8,7.1,159
22102,2013-01-15 06:00,.8,19,3.8,1025,65,1.6,5.5,3.7,1.8,.9,7.1,179
22102,2013-01-15 07:00,5.1,33,6.3,1026.2,65,1.6,5.5,3,1.8,.9,7.1,178
22102,2013-01-15 08:00,2.8,67,4.7,1026.6,65,1.4,5.4,2.6,1.6,.8,5.8,190
22102,2013-01-15 09:00,3.1,52,4.4,1027.2,65,1,5.1,2.5,1.4,.7,5.8,162
22102,2013-01-15 10:00,2.7,267,3.2,1027.6,65,1.1,4.9,2,1.2,.6,6.4,167
22102,2013-01-15 11:00,.2,277,3.1,1027.7,64,1.2,4.9,1.8,1.2,.6,6.4,103
22102,2013-01-15 12:00,.7,162,2.6,1027.3,63,1.5,5,1.9,1.1,.5,6.4,158
22102,2013-01-15 13:00,2.9,282,4,1025.7,63,1.7,5.1,1.6,1,.5,7.1,158
22102,2013-01-15 14:00,1.2,184,2.9,1024.7,62,1.8,5.4,1.4,.8,.4,7.1,16
22102,2013-01-15 15:00,1.5,141,4.4,1024.4,62,2.1,5.8,1.5,1,.5,7.1,26
22102,2013-01-15 16:00,3,181,3.7,1024.8,59,2.4,5.8,1.1,.7,.4,7.1,329
22102,2013-01-15 17:00,2.1,170,3.6,1025.2,62,2.7,5.8,1.4,.8,.4,6.4,142
22102,2013-01-15 18:00,2.1,70,2.8,1024.5,61,2.5,5.9,2,.9,.4,5.8,331
22102,2013-01-15 19:00,.7,182,2.1,1023.9,56,2.5,5.9,1.6,1.1,.5,6.4,143
22102,2013-01-15 20:00,1.3,304,2.6,1023.6,57,2.7,5.9,1.6,.9,.5,5.8,119
22102,2013-01-15 21:00,.2,298,2.1,1024.1,56,2.8,5.7,1.3,.9,.4,5.8,123
22102,2013-01-15 22:00,2.5,339,3.1,1024.4,60,2.9,5.4,1.1,.8,.4,5.3,75
22102,2013-01-15 23:00,1.8,256,3.5,1024.7,64,2.8,5.2,1.2,.7,.3,5.8,198
22102,2013-01-16 00:00,1.8,253,2,1024.8,66,2.6,5,1.1,.6,.3,5.8,183
22102,2013-01-16 01:00,1.8,60,3.3,1024.7,70,2.8,5.4,.9,.6,.3,6.4,284
22102,2013-01-16 02:00,3.1,10,3.2,1024.4,69,2.9,5.6,.7,.4,.2,5.8,265
22102,2013-01-16 03:00,2.2,35,3.2,1024.4,71,3.2,5.9,.7,.4,.2,6.4,268
22102,2013-01-16 04:00,2.6,56,3.3,1024.4,72,3.4,5.8,.7,.4,.2,6.4,244
22102,2013-01-16 05:00,2.7,42,3.7,1024.1,68,3.3,5.8,.6,.4,.2,4.9,292
22102,2013-01-16 06:00,2.9,57,4.4,1023.8,69,2.9,5.8,.6,.4,.2,5.3,246
22102,2013-01-16 07:00,4,225,5.4,1023.8,74,3,5.8,.7,.4,.2,5.3,68
22102,2013-01-16 08:00,3.4,258,5.1,1023.9,71,3.2,5.8,.8,.4,.2,4.9,248
22102,2013-01-16 09:00,2.1,257,3.7,1024.6,71,3.6,5.7,.6,.4,.2,4.9,49
22102,2013-01-16 10:00,.2,218,2.7,1025,74,4.3,5.6,.6,.4,.2,4.6,235
22102,2013-01-16 11:00,1.7,106,2.5,1025.1,72,5.1,5.5,.9,.5,.3,3.6,166
22102,2013-01-16 12:00,4.9,284,9.2,1024.6,66,5.2,5.5,1.6,1,.5,4.3,203
22102,2013-01-16 13:00,4.9,337,10.3,1024,60,4.7,5.5,2,1.2,.6,4.6,221
22102,2013-01-16 14:00,3.5,342,7.6,1023.4,62,4.7,5.8,1.9,1.3,.6,5.8,239
22102,2013-01-16 15:00,3.7,7,9.3,1023.9,80,3.7,5.8,2.4,1.2,.6,4.9,191
22102,2013-01-16 16:00,4.8,52,8.5,1024.4,80,3.7,5.9,2.1,1.3,.7,5.8,215
22102,2013-01-16 17:00,3.9,353,9,1025,70,3.8,5.8,3.1,1.5,.8,6.4,231
22102,2013-01-16 18:00,7.9,277,10.6,1025.6,67,3.6,5.8,2.9,1.9,.9,5.8,208
22102,2013-01-16 19:00,6.1,275,10.6,1025.9,61,3.5,5.9,3.4,2.1,1.1,6.4,192
22102,2013-01-16 20:00,7.7,255,10.3,1026.8,62,3.4,5.9,3.3,2.1,1.1,6.4,190
22102,2013-01-16 21:00,10.3,352,12,1027.1,63,2.9,5.7,3.3,2.2,1.1,6.4,211
22102,2013-01-16 22:00,6,257,12.4,1027.2,65,2.5,5.7,3.8,2.1,1,7.1,207
22102,2013-01-16 23:00,8.5,345,10.9,1027.1,64,2,5.7,3.5,2.5,1.3,6.4,200
22102,2013-01-17 00:00,10.2,336,12.1,1027.1,64,2.3,5.6,3.4,2,1,6.4,187
22102,2013-01-17 01:00,6.9,349,12,1027.6,63,2,5.6,3.5,2.2,1.1,7.1,195
22102,2013-01-17 02:00,3.4,356,12.9,1027.9,65,2,5.6,3.8,2.2,1.1,7.1,210
22102,2013-01-17 03:00,6.8,7,10.6,1028.3,61,2,5.7,4,2.4,1.2,8,211
22102,2013-01-17 04:00,7.7,308,12.4,1028.2,58,2,5.7,3,2.1,1,6.4,226
22102,2013-01-17 05:00,4.8,325,11.6,1028,62,1.8,5.8,3.8,2.3,1.2,8,217
22102,2013-01-17 07:00,3.9,317,12.3,1028.1,59,1.5,5.7,4.3,2.7,1.4,5.8,220
22102,2013-01-17 08:00,9.9,16,12.7,1028.8,58,1.3,5.6,4.5,3.1,1.6,6.4,205
22102,2013-01-17 09:00,4,237,13.3,1029.3,67,.9,5.7,4.7,2.7,1.3,7.1,218
22102,2013-01-17 10:00,10.4,258,12.3,1030.1,72,.2,5.6,3.6,2.7,1.4,6.4,191
22102,2013-01-17 11:00,6.1,331,13.9,1030.7,68,.3,5.5,4.4,2.8,1.4,8,209
22102,2013-01-17 12:00,9.7,360,12.3,1030.3,68,.7,5.4,4.8,2.8,1.4,8,196
22102,2013-01-17 13:00,9.1,270,13.6,1029.6,87,3,5.4,4.7,2.8,1.4,8,187
22102,2013-01-17 14:00,11,278,13.7,1028.9,64,.5,5.4,5,2.6,1.3,8,209
22102,2013-01-17 15:00,8.1,309,13.6,1029,72,.2,5.5,4.6,2.7,1.4,7.1,217
22102,2013-01-17 16:00,3.5,11,13.7,1029,72,.2,5.4,5.5,3.3,1.7,9.1,197
22102,2013-01-17 17:00,11,276,12.6,1029.8,76,.3,5.5,5,2.8,1.4,9.1,204
22102,2013-01-17 18:00,9.4,281,12.1,1030.3,67,.6,5.8,4.9,2.9,1.4,8,217
22102,2013-01-17 19:00,8.3,277,10.6,1031,58,1.2,5.8,5,3.2,1.6,8,190
22102,2013-01-17 20:00,4.2,1,11.5,1031.4,56,1.3,5.8,5.3,3.2,1.6,7.1,209
22102,2013-01-17 21:00,8.5,246,10.8,1032,58,1.3,5.6,4.4,2.7,1.3,8,202
22102,2013-01-17 22:00,5.2,269,12.6,1032.2,55,1.4,5.4,4.2,2.4,1.2,8,213
22102,2013-01-17 23:00,5.8,7,12.5,1032.5,58,1.6,5.2,4.4,3.1,1.5,8,208
22102,2013-01-18 00:00,9.9,235,10.9,1032.4,56,1.6,5.2,4.4,2.5,1.2,8,199
22102,2013-01-18 01:00,8.1,252,9.5,1032.3,57,1.6,5.2,3.9,2.6,1.3,7.1,176
22102,2013-01-18 02:00,.7,326,9.7,1032.2,55,1.8,5.2,4.8,2.2,1.1,8,192
22102,2013-01-18 03:00,1.8,328,10.1,1032.3,56,1.9,5.2,3,2.1,1,6.4,221
22102,2013-01-18 04:00,8.5,255,10.9,1032.1,56,2,5,3.6,2.4,1.2,8,196
22102,2013-01-18 05:00,3.1,338,8.7,1032,56,2,5.6,3.1,2,1,8,215
22102,2013-01-18 06:00,3.5,328,10.2,1032,55,1.8,5.9,3.5,2.2,1.1,8,230
22102,2013-01-18 07:00,3.5,332,7.7,1032.2,56,1.9,6.1,4.6,2.1,1,8,213
22102,2013-01-18 08:00,5.9,245,6.9,1032.3,58,2.2,6.1,2.9,1.8,.9,6.4,201
22102,2013-01-18 09:00,7,359,8.5,1032.4,55,2,6.2,3,1.7,.9,7.1,204
22102,2013-01-18 10:00,6.2,10,8.1,1033,55,2.1,5.8,3,1.7,.9,7.1,204
22102,2013-01-18 11:00,6,359,7.6,1033.2,55,2.2,5.6,2.2,1.6,.8,5.8,211
22102,2013-01-18 12:00,4.6,23,6.7,1032.9,54,2.2,5.5,2.2,1.5,.7,7.1,222
22102,2013-01-18 13:00,2.7,263,5.4,1032.2,58,2.3,5.2,2.4,1.4,.7,7.1,198
22102,2013-01-18 14:00,2.7,279,6,1031.3,57,2.5,5.1,1.9,1.1,.6,5.8,206
22102,2013-01-18 15:00,2.6,352,4.8,1030.5,55,2.4,5.3,1.7,1,.5,7.1,247
22102,2013-01-18 16:00,5.1,10,6.4,1030,58,2.6,5.3,1.5,.9,.4,5.8,247
22102,2013-01-18 17:00,3.1,300,4.2,1030.1,55,2.6,5.5,1.5,.9,.5,6.4,278
22102,2013-01-18 18:00,3,5,5.9,1030.4,60,3,5.4,1.7,.9,.5,6.4,277
22102,2013-01-18 19:00,1.9,300,5,1030.4,58,3,6.1,1.6,1,.5,6.4,260
22102,2013-01-18 20:00,3.8,341,5.3,1030.4,55,2.9,5.8,1.6,.9,.5,5.8,257
22102,2013-01-18 21:00,3.3,315,5.1,1030.6,56,2.8,5.8,1.7,.9,.4,5.3,219
22102,2013-01-18 22:00,.8,249,3.7,1030.1,57,3,5.8,1.5,.8,.4,4.9,181
22102,2013-01-18 23:00,1.8,205,3.9,1029.9,56,2.9,5.5,1.3,.8,.4,5.8,187
22102,2013-01-19 00:00,4.2,295,5.1,1029.9,59,3,5.1,1.2,.7,.4,5.8,165
22102,2013-01-19 01:00,3.7,326,5.8,1029.6,60,3.2,5,1.2,.8,.4,5.8,14
22102,2013-01-19 02:00,3.3,217,3.7,1029.8,56,3.3,5.1,1.2,.8,.4,5.8,227
22102,2013-01-19 03:00,2.5,274,3.5,1029.7,58,3.6,5.1,1.1,.7,.3,4.6,276
22102,2013-01-19 04:00,3.8,285,5.2,1029.4,59,3.9,4.9,1,.7,.3,5.8,288
22102,2013-01-19 05:00,3.2,347,5.4,1029.2,59,4.2,4.8,1,.6,.3,4.6,300
22102,2013-01-19 06:00,2.7,316,4.5,1029.2,58,4.4,5.1,1.2,.7,.4,3.8,240
22102,2013-01-19 07:00,2.3,281,3.5,1029.5,61,4.5,5.3,.9,.6,.3,5.8,289
22102,2013-01-19 08:00,2.5,300,5,1029.5,60,4.6,5.5,1.2,.7,.4,4.9,252
22102,2013-01-19 09:00,4.2,272,5.4,1029.8,56,4.7,5.6,1.2,.7,.4,4,243
22102,2013-01-19 10:00,2.7,242,4.1,1030.4,54,4.6,5.6,1.1,.7,.3,4.3,24
22102,2013-01-19 11:00,2.7,240,4,1031,56,4.8,5.3,1.2,.7,.4,4.6,5
22102,2013-01-19 12:00,1,214,3,1030.8,60,4.7,5.3,1.7,1,.5,4.6,335
22102,2013-01-19 13:00,.2,331,2.5,1029.9,54,4.7,5.5,1.3,.8,.4,4.9,173
22102,2013-01-19 14:00,.8,252,2.6,1029.6,61,4.7,5.3,1.5,.8,.4,4.9,192
22102,2013-01-19 15:00,1.8,179,2.1,1029.2,56,5,5.2,1.3,.8,.4,4.9,204
22102,2013-01-19 16:00,.1,198,1.4,1029.3,61,4.9,5.2,1.5,.8,.4,4.9,266
22102,2013-01-19 17:00,0,999,0,1029.7,58,4.9,5.3,1.5,.9,.4,4.9,1
22102,2013-01-19 18:00,0,999,0,1030.3,58,5.1,5.5,1.3,.9,.4,6.4,3
22102,2013-01-19 19:00,.2,229,1.8,1030.1,57,5,5.4,1.4,.9,.4,5.8,342
22102,2013-01-19 20:00,.4,304,1.3,1030.2,56,5.1,5.4,1.3,.8,.4,5.8,338
22102,2013-01-19 21:00,.1,285,.7,1030.5,63,5,5.3,1.4,.9,.4,5.8,194
22102,2013-01-19 22:00,.3,269,1.4,1031.5,65,5,5.2,1.5,1,.5,6.4,148
22102,2013-01-19 23:00,.1,333,1.4,1031.8,67,4.7,5.3,1.4,.8,.4,5.8,136
22102,2013-01-20 00:00,.1,301,.6,1032.1,70,4.4,5.5,1.3,.8,.4,5.8,129
22102,2013-01-20 01:00,.4,250,1.2,1032.2,79,4.1,5.1,1.2,.7,.4,5.8,147
22102,2013-01-20 02:00,.2,296,1.7,1031.2,72,4.2,5.3,1.4,.9,.4,5.8,135
22102,2013-01-20 03:00,3.6,259,4.3,1030,71,4.2,5.4,1.1,.7,.4,5.8,43
22102,2013-01-20 04:00,2.9,131,4.3,1029.7,71,3.7,5.4,.9,.6,.3,5.3,17
22102,2013-01-20 05:00,2.8,120,3.3,1029.1,72,3.4,5.5,.7,.5,.3,5.8,350
22102,2013-01-20 06:00,.5,263,3.3,1030.4,70,3.3,5.4,.8,.5,.3,5.8,58
22102,2013-01-20 07:00,.2,149,.6,1030.7,68,3.4,5.3,.7,.5,.2,5.8,58
22102,2013-01-20 08:00,1.3,165,1.5,1030.9,66,3.6,5.8,.5,.4,.2,5.8,77
22102,2013-01-20 09:00,1.8,179,2.1,1031,64,3.7,5.8,.6,.4,.2,5.3,29
22102,2013-01-20 10:00,1,186,2.2,1031.8,62,3.9,5.8,.6,.4,.2,4.9,54
22102,2013-01-20 11:00,2.8,250,4.1,1032,68,3.7,5.9,.7,.4,.2,5.3,75
22102,2013-01-20 12:00,2.2,211,3.8,1031.4,71,3.9,5.9,.6,.4,.2,4.6,231
22102,2013-01-20 13:00,2.3,70,3.5,1031,68,3.9,5.9,.6,.4,.2,5.3,253
22102,2013-01-20 14:00,2.5,257,4.2,1029.5,64,5.3,6,.5,.3,.2,4.9,131
22102,2013-01-20 15:00,.6,273,1.4,1029.6,72,4.6,6,.5,.3,.2,5.3,234
22102,2013-01-20 16:00,0,999,0,1028.7,72,4.6,5.9,.4,.3,.1,5.3,22
22102,2013-01-20 17:00,1.8,54,2.7,1028.5,75,4.9,5.9,.4,.2,.1,4.9,81
22102,2013-01-20 18:00,2.4,35,4.5,1028,75,5.1,5.5,.4,.2,.1,4.3,212
22102,2013-01-20 19:00,1.3,354,8.1,1027.6,60,7.7,5.5,.5,.3,.1,4.6,200
22102,2013-01-20 20:00,5.4,194,7.8,1028.1,64,7.5,6.2,.6,.4,.2,2.5,234
22102,2013-01-20 21:00,2.2,216,5,1027.8,70,7.4,6.4,.5,.4,.2,2.7,248
22102,2013-01-20 22:00,4,241,4.6,1027.6,78,7,6,.5,.3,.2,2.2,226
22102,2013-01-20 23:00,5.1,260,6.5,1027,81,6.9,6.1,.7,.5,.2,4,324
22102,2013-01-21 00:00,3.1,189,6.3,1026.3,82,6.8,5.5,.7,.4,.2,4.3,299
22102,2013-01-21 01:00,4.6,197,9,1025.3,77,7.8,5.5,.7,.4,.2,4.6,298
22102,2013-01-21 02:00,3.7,212,6.3,1024.7,79,7.7,5.7,.7,.4,.2,4.9,309
22102,2013-01-21 03:00,4.9,154,10.5,1024,78,7.9,5.2,.8,.5,.2,5.3,290
22102,2013-01-21 04:00,7.6,234,10,1023,78,8,5.3,.9,.6,.3,5.8,129
22102,2013-01-21 05:00,5,229,7.8,1021.9,82,7.9,5.4,1,.6,.3,3.6,65
22102,2013-01-21 06:00,6.7,176,11,1020.8,83,8.1,5.4,1.1,.7,.4,5.3,276
22102,2013-01-21 07:00,10,230,11.2,1020.2,83,8,5.5,1.4,.8,.4,5.3,279
22102,2013-01-21 08:00,8.7,255,11.5,1019.7,82,8.3,5.8,1.4,.8,.4,5.3,292
22102,2013-01-21 09:00,10,239,12.3,1019.2,84,8.3,5.6,1.6,1,.5,6.4,275
22102,2013-01-21 10:00,8.8,162,11.8,1019.1,87,8.3,5.8,1.8,1.1,.5,5.8,283
22102,2013-01-21 11:00,3.6,212,4.6,1019.8,85,8.9,6.3,1.4,.8,.4,6.4,285
22102,2013-01-21 12:00,3.6,228,4.6,1019.6,89,7.6,6.1,1.4,.8,.4,6.4,290
22102,2013-01-21 13:00,2.5,251,3,1018.3,91,7.8,5.9,1.3,.8,.4,6.4,275
22102,2013-01-21 14:00,2.7,229,4,1017.8,92,6.8,5.8,1.4,1,.5,6.4,263
22102,2013-01-21 15:00,2.5,242,3.1,1017,92,6.5,5.9,1.1,.7,.4,5.8,293
22102,2013-01-21 16:00,3.6,262,4.1,1017,92,6.6,5.7,1.3,.8,.4,5.8,267
22102,2013-01-21 17:00,4.1,251,4.6,1016.6,93,6.5,5.9,1.4,.9,.4,6.4,216
22102,2013-01-21 18:00,4.5,260,5,1017.2,93,6.3,5.9,1.1,.7,.3,6.4,183
22102,2013-01-21 19:00,3,221,3.2,1017.3,93,6.3,5.8,1.1,.8,.4,6.4,208
22102,2013-01-21 20:00,3.7,245,4.6,1017.4,93,6.7,5.9,.9,.6,.3,5.8,205
22102,2013-01-21 21:00,4,253,4.6,1017.5,92,6.3,5.9,1.1,.8,.4,6.4,174
22102,2013-01-21 22:00,4,281,6.8,1018,92,5.7,5.8,1.4,.9,.5,3.8,167
22102,2013-01-21 23:00,6.7,255,10.3,1018.5,89,5.2,5.7,2.2,1.1,.6,4.3,359
22102,2013-01-22 00:00,7,354,9.4,1019,85,5.2,5.6,2.5,1.4,.7,5.3,185
22102,2013-01-22 01:00,2.9,308,9.5,1019.5,80,5.3,5.5,2.9,2,1,5.8,193
22102,2013-01-22 02:00,2.6,331,8.1,1019.6,81,5.4,5.6,3.2,2.1,1.1,6.4,183
22102,2013-01-22 03:00,5.5,289,9.8,1020.3,79,5.3,5.5,3.1,2.2,1.1,6.4,205
22102,2013-01-22 04:00,4.5,297,9.1,1020.6,80,5.2,5.5,3.6,2,1,6.4,207
22102,2013-01-22 05:00,1.6,313,9.4,1020.9,79,5.2,5.3,3.1,1.9,1,6.4,220
22102,2013-01-22 06:00,3.6,299,9.7,1021.1,78,5.2,5.3,2.7,2,1,6.4,226
22102,2013-01-22 07:00,5.7,278,9.3,1021.3,74,5.2,5.3,3.3,1.9,.9,6.4,220
22102,2013-01-22 08:00,7.1,262,7.8,1021.7,75,5.1,5.3,2.8,2,1,6.4,232
22102,2013-01-22 09:00,4.7,311,8.2,1022.3,76,5,5.4,3.5,2,1,7.1,47
22102,2013-01-22 10:00,6.5,266,7.2,1023.1,76,5,5.5,3.8,2.1,1,7.1,235
22102,2013-01-22 11:00,4,322,6.9,1023.6,74,5,5.5,3.4,1.9,.9,6.4,238
22102,2013-01-22 12:00,6.1,271,6.9,1023.5,72,5.2,5.6,3.4,1.8,.9,7.1,237
22102,2013-01-22 13:00,7.1,254,8.1,1022.6,76,5,5.8,2.9,1.8,.9,6.4,220
22102,2013-01-22 14:00,2.9,312,6.6,1022.3,77,4.9,5.8,3,1.9,.9,6.4,218
22102,2013-01-22 15:00,2.1,297,5,1022,77,4.9,5.9,3.1,1.6,.8,7.1,197
