지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1998-01-12 02:00,7.7,52,9.1,1018.1,81,7.2,10,1.6,1,.5,4,38
22102,1998-01-12 03:00,7.1,45,8.8,1019.9,77,7.5,10,1.6,1,.5,4,22
22102,1998-01-12 04:00,7,49,9.1,1020.5,78,7.6,10.1,1.4,.9,.4,4,318
22102,1998-01-12 05:00,7.1,48,9,1018.9,76,7.4,10.1,1.4,.9,.5,4,337
22102,1998-01-12 06:00,8.1,44,9.1,1018.8,72,7.4,10,1.6,1,.5,4,359
22102,1998-01-12 07:00,7.9,45,9.8,1019.3,73,7.4,10,1.4,.9,.5,5,9
22102,1998-01-12 08:00,6.8,49,8.8,1019.5,76,7.5,9.9,1.4,.9,.5,4,345
22102,1998-01-12 09:00,5.9,42,7.9,1020.1,75,7.6,9.9,1.4,.9,.5,5,0
22102,1998-01-12 10:00,4.3,37,7.9,1022.5,78,7.2,9.9,1.1,.7,.4,4,24
22102,1998-01-12 11:00,3.3,56,5,1021.9,77,7.4,10,1.1,.7,.3,5,30
22102,1998-01-12 12:00,4.5,44,8.4,1021.1,74,7.6,10.1,1,.6,.3,5,13
22102,1998-01-12 13:00,6.9,41,9.2,1020.8,71,7.4,10.1,1.4,.9,.4,4,39
22102,1998-01-12 14:00,7.6,47,8.8,1021.3,72,7.2,10.2,1.6,1,.5,4,48
22102,1998-01-12 15:00,7.3,47,8.8,1021.7,69,7.3,10.4,1.6,1,.5,4,53
22102,1998-01-12 16:00,7.6,59,11.7,1022.1,78,7.2,10.5,1.9,1.2,.6,5,9
22102,1998-01-12 17:00,8.7,69,9.8,1022,80,7,10.2,2.1,1.3,.6,4,46
22102,1998-01-12 18:00,6,77,8,1022.9,79,6.7,10.2,2.1,1.3,.7,5,355
22102,1998-01-12 19:00,4.3,86,5.5,1024.1,78,6.5,10.2,1.9,1.2,.6,5,7
22102,1998-01-12 20:00,4.8,88,7.2,1024.3,84,6.3,10,1.6,1,.5,4,351
22102,1998-01-12 21:00,4.9,107,5.9,1024.9,80,6.1,10,1.6,1,.5,5,3
22102,1998-01-12 22:00,5.6,118,7.1,1024.3,79,6.3,9.9,1.4,.9,.4,5,15
22102,1998-01-12 23:00,5.8,115,6.9,1026.2,79,6.3,9.9,1.1,.7,.4,5,31
22102,1998-01-13 00:00,5.7,110,7.1,1026.7,77,6.3,9.9,1.3,.8,.4,5,34
22102,1998-01-13 01:00,4.4,111,5.4,1026.5,71,6.1,9.9,1,.6,.3,5,49
22102,1998-01-13 02:00,3.3,121,5.6,1026.2,73,6.2,10,1,.6,.3,5,39
22102,1998-01-13 03:00,3.8,113,6,1025.7,74,6.2,9.9,1.1,.7,.3,4,32
22102,1998-01-13 04:00,5.7,107,8.6,1023.7,77,6.1,9.9,1.3,.8,.4,4,20
22102,1998-01-13 05:00,6.5,112,7.7,1024.9,73,5.9,10,1.1,.7,.4,4,16
22102,1998-01-13 06:00,4.9,117,6.6,1025.6,69,5.7,9.9,1.1,.7,.4,4,9
22102,1998-01-13 07:00,3.4,114,6,1025.8,69,5.7,9.8,1,.6,.3,4,346
22102,1998-01-13 08:00,4.3,132,6.3,1027.7,71,5.5,9.8,1,.6,.3,4,359
22102,1998-01-13 09:00,5.1,131,7.3,1026,72,5.8,9.7,.8,.5,.3,4,1
22102,1998-01-13 10:00,6,120,7.9,1026.5,70,5.7,9.7,.8,.5,.3,5,39
22102,1998-01-13 11:00,7,120,8.7,1027.7,75,5.9,9.8,.8,.5,.3,5,29
22102,1998-01-13 12:00,7,114,9.5,1027,77,6,9.9,.8,.5,.2,4,96
22102,1998-01-13 13:00,7.3,130,8.8,1025.9,73,5.9,10,1,.6,.3,4,258
22102,1998-01-13 14:00,6.9,129,8.3,1025.3,72,6.1,10.1,1.1,.7,.3,4,78
22102,1998-01-13 15:00,7.1,123,8.2,1025.1,72,6.3,10.2,1.1,.7,.4,4,87
22102,1998-01-13 16:00,6,132,8.1,1024.5,71,6.5,10.2,1.4,.9,.4,4,67
22102,1998-01-13 17:00,4.6,124,6.2,1022.7,63,6.7,10.2,1.3,.8,.4,4,82
22102,1998-01-13 18:00,5.6,136,7.1,1024.7,62,6.7,10.1,1.1,.7,.4,4,51
22102,1998-01-13 19:00,6.3,122,8.2,1023.2,64,7.1,10,1,.6,.3,4,35
22102,1998-01-13 20:00,7.5,111,8.6,1023.5,68,6.8,10.1,1,.6,.3,4,6
22102,1998-01-13 21:00,7,116,8.4,1023.5,66,6.9,9.9,1,.6,.3,2,94
22102,1998-01-13 22:00,6.4,122,7.6,1024.3,67,6.9,9.8,1,.6,.3,3,61
22102,1998-01-13 23:00,6.3,140,7.4,1024.4,71,6.6,9.8,.6,.4,.2,4,53
22102,1998-01-14 00:00,3.3,170,5.9,1024.2,72,6.6,9.8,.5,.3,.2,4,61
22102,1998-01-14 01:00,5.2,119,7.5,1023.8,72,6.8,10,.6,.4,.2,5,274
22102,1998-01-14 02:00,5,122,7.3,1022.7,68,7.1,10,.6,.4,.2,4,87
22102,1998-01-14 03:00,6.9,114,9.2,1022.5,69,7.3,10.2,1,.6,.3,4,73
22102,1998-01-14 04:00,6.5,96,9,1022.4,76,7.1,10.1,1.4,.9,.4,4,88
22102,1998-01-14 05:00,8.3,96,11.1,1021.2,76,7.1,10.1,1.4,.9,.5,4,71
22102,1998-01-14 06:00,9.3,101,12.4,1020.9,77,6.6,10,1.9,1.2,.6,3,102
22102,1998-01-14 07:00,9.4,103,12.2,1021.6,73,6.6,10,1.6,1,.5,3,264
22102,1998-01-14 08:00,9.6,107,11,1021.6,75,6.5,9.9,1.4,.9,.5,4,62
22102,1998-01-14 09:00,9.4,106,10.5,1021.3,71,6.4,9.8,1.6,1,.5,4,63
22102,1998-01-14 10:00,9.3,109,11.8,1020.7,80,6.1,9.7,1.8,1.1,.5,3,80
22102,1998-01-14 11:00,10.3,102,12.2,1021.9,79,6.1,9.7,1.6,1,.5,4,85
22102,1998-01-14 12:00,8.9,100,10.8,1019.4,77,6.2,9.9,1.8,1.1,.5,5,77
22102,1998-01-14 13:00,9.8,102,11.6,1017.4,77,6.4,10,1.9,1.2,.6,6,57
22102,1998-01-14 14:00,9.2,98,10.8,1016.4,79,6.6,10,2.1,1.3,.6,5,80
22102,1998-01-14 15:00,8.1,98,10.7,1018.4,80,7,10.2,2.6,1.6,.8,6,69
22102,1998-01-14 16:00,8.3,98,10.2,1017.9,82,7.4,10.3,2.9,1.8,.9,6,69
22102,1998-01-14 17:00,9,96,11.2,1016.4,81,7.5,10.4,3.1,1.9,1,6,62
22102,1998-01-14 18:00,8.7,102,11,1015.9,84,7.8,10.3,2.9,1.8,.9,6,62
22102,1998-01-14 19:00,9.6,105,11.2,1015.1,84,7.8,10.2,2.7,1.7,.9,5,73
22102,1998-01-14 20:00,9,100,10.5,1015.5,82,8,10.1,2.3,1.4,.7,5,60
22102,1998-01-14 21:00,7.4,96,9.2,1015.4,81,8,10,1.8,1.1,.5,6,48
22102,1998-01-14 22:00,8.2,106,10.2,1014.3,85,7.9,10,1.8,1.1,.6,6,47
22102,1998-01-14 23:00,7.2,117,10.2,1017.3,85,8,10,1.9,1.2,.6,7,1
22102,1998-01-15 00:00,9.6,107,11.9,1012,82,8.1,10,2.1,1.3,.6,7,38
22102,1998-01-15 01:00,10,101,12,1011.9,85,8,10,1.9,1.2,.6,6,45
22102,1998-01-15 02:00,10.9,97,14.2,1012.3,82,8.1,10,2.4,1.5,.8,7,37
22102,1998-01-15 03:00,11.7,94,14.2,1009.2,84,8.1,10.2,2.9,1.8,.9,6,63
22102,1998-01-15 04:00,3.9,39,13,1010.7,82,8.3,10.2,3.4,2.1,1,6,53
22102,1998-01-15 05:00,11.4,86,12.7,1009.2,82,8.2,10.3,3.2,2,1,5,58
22102,1998-01-15 06:00,12.5,84,14.7,1008.9,80,8,10.2,3.1,1.9,1,6,335
22102,1998-01-15 07:00,10.4,94,14.7,1009.3,79,7.9,10.1,3.2,2,1,5,72
22102,1998-01-15 08:00,11.7,91,15.5,1010.8,79,7.7,10,3.2,2,1,6,62
22102,1998-01-15 09:00,12.3,101,14.8,1010.3,76,7.4,9.9,3.2,2,1,6,50
22102,1998-01-15 10:00,11.6,108,14.5,1010.8,73,7.2,9.9,2.7,1.7,.8,5,56
22102,1998-01-15 11:00,10.7,103,13.2,1011.4,78,7.1,9.9,2.9,1.8,.9,7,29
22102,1998-01-15 12:00,10.6,115,12.6,1013.5,75,7,9.9,2.6,1.6,.8,6,62
22102,1998-01-15 13:00,10.2,109,11.8,1012.6,76,7,10.1,2.3,1.4,.7,7,45
22102,1998-01-15 14:00,8.3,99,9.7,1012.2,77,7.2,10.3,2.6,1.6,.8,7,56
22102,1998-01-15 15:00,6.7,103,8.1,1013.2,73,7.2,10.4,2.4,1.5,.7,7,64
22102,1998-01-15 16:00,5.1,96,7.9,1013,75,7.3,10.5,2.6,1.6,.8,7,62
22102,1998-01-15 17:00,6.2,99,7.1,1013.2,74,7.5,10.6,2.4,1.5,.8,6,77
22102,1998-01-15 18:00,6.5,104,8.3,1012.2,72,7.7,10.5,2.4,1.5,.8,6,65
22102,1998-01-15 19:00,6.8,96,9.3,1012.6,73,7.6,10.4,2.3,1.4,.7,6,58
22102,1998-01-15 20:00,7.9,92,8.9,1013.2,73,7.4,10.3,1.9,1.2,.6,5,64
22102,1998-01-15 21:00,6.7,99,8.4,1014.2,74,7.2,10.2,1.8,1.1,.6,5,251
22102,1998-01-15 22:00,6.8,95,8.4,1015.6,72,6.9,10.1,1.8,1.1,.5,5,53
22102,1998-01-15 23:00,6.5,100,7.5,1016.6,72,6.8,10,1.6,1,.5,5,66
22102,1998-01-16 00:00,5.1,112,5.9,1016.6,76,7,10,1.6,1,.5,5,53
22102,1998-01-16 01:00,4.4,120,5.3,1018,73,6.8,9.9,1.1,.7,.4,5,57
22102,1998-01-16 02:00,3.6,121,5.5,1017.9,68,6.8,10.1,1.4,.9,.5,6,45
22102,1998-01-16 03:00,3.2,122,4.1,1018,73,6.7,10.1,1.4,.9,.5,5,65
22102,1998-01-16 04:00,2.3,138,3.7,1017.9,77,6.6,10.2,1.4,.9,.5,6,55
22102,1998-01-16 05:00,2.9,127,5.9,1016.2,77,6.4,10.3,1.8,1.1,.5,5,65
22102,1998-01-16 06:00,4.4,91,6.1,1018.8,71,6,10.2,1.8,1.1,.5,5,54
22102,1998-01-16 07:00,4.1,107,5.8,1018.1,70,6,10.1,1.8,1.1,.5,5,58
22102,1998-01-16 08:00,4.6,115,5.8,1019.2,71,6,10,1.4,.9,.5,4,62
22102,1998-01-16 09:00,4.3,110,5.5,1020.3,70,5.9,9.9,1.4,.9,.4,5,41
22102,1998-01-16 10:00,4.3,103,5.2,1021.2,71,5.9,9.9,1.3,.8,.4,5,42
22102,1998-01-16 11:00,4.2,111,4.8,1021.9,71,5.8,9.9,1.3,.8,.4,4,49
22102,1998-01-16 12:00,4.3,123,5.9,1020.9,69,5.8,10,1.1,.7,.4,5,48
22102,1998-01-16 13:00,4.5,121,5.8,1021.9,70,5.9,10.3,1.1,.7,.3,6,34
22102,1998-01-16 14:00,3.8,120,5.2,1021.3,68,6.3,10.4,1,.6,.3,5,37
22102,1998-01-16 15:00,2.7,109,4.1,1022,73,6.6,10.4,1,.6,.3,5,68
22102,1998-01-16 16:00,3.4,76,4.8,1023,73,6.6,10.5,1.3,.8,.4,5,64
22102,1998-01-16 17:00,2.9,77,4,1023,70,6.6,10.5,1.3,.8,.4,5,75
22102,1998-01-16 18:00,2.9,80,4.6,1021.4,71,6.8,10.5,1.3,.8,.4,5,41
22102,1998-01-16 19:00,3.3,74,6.6,1023,73,7,10.4,1.3,.8,.4,4,47
22102,1998-01-16 20:00,5.1,128,6,1023.2,75,7,10.2,1.3,.8,.4,5,4
22102,1998-01-16 21:00,4.6,137,5.4,1023.2,74,6.8,10.1,1.1,.7,.4,5,292
22102,1998-01-16 22:00,3.7,141,4.8,1022.9,75,6.9,10.1,1,.6,.3,5,27
22102,1998-01-16 23:00,3.4,145,4.4,1022.8,75,7,9.8,1,.6,.3,4,39
22102,1998-01-17 00:00,3.2,152,4.2,1022.7,71,7.4,9.9,.8,.5,.2,5,351
22102,1998-01-17 01:00,3.5,144,4.7,1021.9,73,7.5,10,1,.6,.3,4,49
22102,1998-01-17 02:00,4.4,136,5.7,1022.1,77,7.7,10.2,.8,.5,.3,4,50
22102,1998-01-17 03:00,4.9,133,5.7,1021.9,79,7.5,10.1,.8,.5,.3,5,56
22102,1998-01-17 04:00,5,128,6.2,1021.7,76,7.3,10.2,1,.6,.3,4,68
22102,1998-01-17 05:00,5,125,6.6,1021.2,82,7.2,10.2,.8,.5,.3,4,73
22102,1998-01-17 06:00,6.5,114,8.5,1019.8,81,7.4,10.2,1.1,.7,.3,5,5
22102,1998-01-17 07:00,7,108,9.5,1019,82,7.3,10.2,1.1,.7,.4,4,343
22102,1998-01-17 08:00,7.9,109,9.3,1018.7,81,6.9,10.2,1.3,.8,.4,2,123
22102,1998-01-17 09:00,7.8,117,9.1,1018.4,77,7.1,10.1,1.1,.7,.3,3,82
22102,1998-01-17 10:00,7.2,113,8.7,1019.6,75,7.2,10,1,.6,.3,4,328
22102,1998-01-17 11:00,7,122,8,1019.9,74,7.4,9.9,1,.6,.3,2,119
22102,1998-01-17 12:00,5.7,133,8.3,1017.2,75,7.2,9.9,1,.6,.3,2,86
22102,1998-01-17 13:00,7,106,8.3,1016.9,79,7.1,10,.8,.5,.3,4,294
22102,1998-01-17 14:00,7.4,103,9.4,1016.9,80,7.3,10.1,1,.6,.3,4,53
22102,1998-01-17 15:00,8.5,96,10.8,1016.6,82,7.1,10.2,1.1,.7,.3,4,64
22102,1998-01-17 16:00,9,90,11,1016.7,85,7.2,10.3,1.9,1.2,.6,5,65
22102,1998-01-17 17:00,9.1,99,12.5,1016.5,89,7.5,10.3,1.9,1.2,.6,5,60
22102,1998-01-17 18:00,11.3,88,13.8,1015.3,84,7.1,10.3,2.4,1.5,.7,5,72
22102,1998-01-17 19:00,11,88,13.3,1015,83,6.9,10.3,2.4,1.5,.7,4,68
22102,1998-01-17 20:00,11,90,13.4,1016,85,6.8,10.3,3.1,1.9,1,4,69
22102,1998-01-17 21:00,11.6,87,14.8,1014.5,87,6.9,10.3,2.9,1.8,.9,5,64
22102,1998-01-17 22:00,13.7,81,16.2,1014.5,85,6.9,10.2,2.9,1.8,.9,5,73
22102,1998-01-17 23:00,13.5,72,15.7,1014.9,83,7,10,3.2,2,1,5,59
22102,1998-01-18 00:00,13.4,66,16.7,1014.7,83,6.8,10.1,3.7,2.3,1.1,5,57
22102,1998-01-18 01:00,12.2,54,16.2,1014.8,83,6.4,10,3.2,2,1,5,56
22102,1998-01-18 02:00,12.9,48,15.6,1015.2,86,5.7,10,4,2.5,1.3,8,5
22102,1998-01-18 03:00,13.1,49,15.9,1015.7,81,5.2,9.9,4.2,2.6,1.3,7,33
22102,1998-01-18 04:00,11.6,59,16,1016,80,4.7,10,4.5,2.8,1.4,8,8
22102,1998-01-18 05:00,9.5,48,17.7,1016,80,3.8,10,5,3.1,1.5,8,28
22102,1998-01-18 06:00,5.9,102,16.8,1016.6,74,2.8,10,5.2,3.2,1.6,8,19
22102,1998-01-18 07:00,12.2,49,16.5,1017,75,2.5,10,5.8,3.6,1.8,8,35
22102,1998-01-18 08:00,13.4,57,18.8,1017.8,76,2.1,9.9,5.6,3.5,1.7,8,356
22102,1998-01-18 09:00,12.6,56,16.6,1019,77,1.6,9.8,4.8,3,1.5,8,324
22102,1998-01-18 10:00,13.4,60,17.8,1018.7,80,1.5,9.8,5.2,3.2,1.6,7,27
22102,1998-01-18 11:00,13.1,64,16.9,1019.1,77,1.3,9.7,5,3.1,1.5,8,23
22102,1998-01-18 12:00,13.8,57,17.4,1020.9,88,.4,9.6,4.5,2.8,1.4,8,14
22102,1998-01-18 13:00,11.4,46,17,1019.6,85,.8,9.5,5,3.1,1.6,7,26
22102,1998-01-18 14:00,13.6,32,18.5,1019.1,88,.3,9.5,4.7,2.9,1.5,9,6
22102,1998-01-18 15:00,13.8,38,17.3,1018.4,73,.9,9.5,5.2,3.2,1.6,9,11
22102,1998-01-18 16:00,13.5,49,16.6,1019,78,.5,9.6,5.3,3.3,1.6,9,4
22102,1998-01-18 17:00,11.4,58,16.5,1020.2,76,.6,9.6,5,3.1,1.6,9,24
22102,1998-01-18 18:00,13.1,55,17.8,1019.8,71,.2,9.7,6,3.7,1.8,8,30
22102,1998-01-18 19:00,11.5,53,17.7,1020,78,.1,9.7,5.5,3.4,1.7,8,38
22102,1998-01-18 20:00,13.2,43,16.7,1020.2,79,.2,9.7,5.5,3.4,1.7,8,351
22102,1998-01-18 21:00,14.2,43,17.3,1020.6,71,-.1,9.6,6,3.7,1.8,8,1
22102,1998-01-18 22:00,12.7,40,16.2,1021,83,-1.1,9.5,5,3.1,1.6,7,9
22102,1998-01-18 23:00,11.6,36,15.7,1021.4,77,-1.1,9.3,4.7,2.9,1.5,7,32
22102,1998-01-19 00:00,11.3,16,16.8,1021.8,80,-.7,9.2,4.7,2.9,1.4,8,20
22102,1998-01-19 01:00,12.1,17,16.2,1021.7,67,-.1,9.1,4.2,2.6,1.3,6,20
22102,1998-01-19 02:00,11.7,20,15.3,1023,66,-.3,9,5,3.1,1.6,9,24
22102,1998-01-19 03:00,6.9,345,17.7,1024.8,97,-1.4,8.9,4.3,2.7,1.4,6,200
22102,1998-01-19 04:00,9,66,18.2,1024.4,99,-1.3,9,4.2,2.6,1.3,8,28
22102,1998-01-19 05:00,12.5,35,15.4,1024.8,87,-.8,9.1,4.7,2.9,1.5,7,31
22102,1998-01-19 06:00,8,25,17.3,1022.8,81,-1,9,5.6,3.5,1.8,8,38
22102,1998-01-19 07:00,5.8,90,14.7,1023.5,68,-1.2,9.1,5.5,3.4,1.7,7,12
22102,1998-01-19 08:00,9.8,40,15,1024.1,69,-1,9.1,5.5,3.4,1.7,8,0
22102,1998-01-19 09:00,10.1,46,11.9,1026.8,86,-2,9.2,5.3,3.3,1.7,8,9
22102,1998-01-19 10:00,8.1,46,12.8,1025,97,-1.9,8.9,4.8,3,1.5,8,11
22102,1998-01-19 11:00,10,46,11.8,1025.1,97,-1.6,8.9,4.3,2.7,1.4,8,9
22102,1998-01-19 12:00,9.4,15,16,1024.8,75,-.4,8.8,5,3.1,1.5,8,359
22102,1998-01-19 13:00,12.6,11,16.5,1024,68,.1,8.7,4.2,2.6,1.3,8,356
22102,1998-01-19 14:00,12.9,7,16.2,1024.1,72,.3,8.9,4.2,2.6,1.3,8,17
22102,1998-01-19 15:00,13.6,6,17,1023.7,67,.1,9,4.2,2.6,1.3,9,11
22102,1998-01-19 16:00,12.8,15,15.4,1023.9,65,.5,9.2,4.7,2.9,1.5,8,25
22102,1998-01-19 17:00,11.4,12,15,1023.8,64,.5,9.3,4,2.5,1.3,8,20
22102,1998-01-19 18:00,11.5,22,14,1024.4,62,.5,9.3,4,2.5,1.3,8,26
22102,1998-01-19 19:00,4.9,336,14.1,1027.2,54,.5,9.3,4,2.5,1.2,8,28
22102,1998-01-19 20:00,4.7,59,11.7,1027.4,55,.6,9.2,4.2,2.6,1.3,7,17
22102,1998-01-19 21:00,5.4,27,12,1025,58,.7,9.2,3.9,2.4,1.2,7,23
22102,1998-01-19 22:00,8.7,29,10.8,1025.8,67,.8,9.1,3.2,2,1,7,354
22102,1998-01-19 23:00,8.5,26,10.5,1026.1,59,.9,8.9,3.4,2.1,1.1,7,25
22102,1998-01-20 00:00,7.6,352,11.2,1025.9,57,1,8.8,2.4,1.5,.8,6,355
22102,1998-01-20 01:00,5.4,341,9.4,1026.6,64,1.2,8.7,2.4,1.5,.7,7,6
22102,1998-01-20 02:00,6.8,343,11.7,1026.8,59,1.6,8.6,2.6,1.6,.8,7,7
22102,1998-01-20 03:00,8.2,334,11.1,1024.7,56,1.9,8.6,2.7,1.7,.8,7,20
22102,1998-01-20 04:00,4.4,309,11.3,1026.6,67,2.1,8.7,2.3,1.4,.7,7,8
22102,1998-01-20 05:00,7.6,338,11.4,1026,59,2.5,8.8,2.4,1.5,.8,7,20
22102,1998-01-20 06:00,8.7,345,10.7,1026.2,65,1.9,8.8,2.4,1.5,.7,5,23
22102,1998-01-20 07:00,7.5,349,11.1,1025.7,64,2.7,8.9,2.3,1.4,.7,6,187
22102,1998-01-20 08:00,8.7,351,12,1025.7,61,3.5,8.9,2.3,1.4,.7,5,28
22102,1998-01-20 09:00,4,30,12.2,1023.9,53,3.6,8.9,2.6,1.6,.8,6,1
22102,1998-01-20 10:00,9.6,338,12.4,1025.8,65,3.2,8.8,2.7,1.7,.9,6,13
22102,1998-01-20 11:00,8.8,336,13.2,1025.7,68,3.5,8.8,2.9,1.8,.9,5,352
22102,1998-01-20 12:00,5.8,13,11.2,1023.6,73,2.3,8.7,2.7,1.7,.8,5,5
22102,1998-01-20 13:00,6,322,12.5,1024.3,69,3.4,8.4,3.1,1.9,1,6,356
22102,1998-01-20 14:00,9.2,338,12.5,1021.5,68,3.3,8.3,3.4,2.1,1,6,11
22102,1998-01-20 15:00,5.1,295,12.7,1023.5,69,3.3,8.3,3.1,1.9,.9,7,20
22102,1998-01-20 16:00,8.6,337,11.6,1023.2,70,3.6,8.9,3.4,2.1,1.1,7,17
22102,1998-01-20 17:00,8,347,12.9,1023,63,3.8,8.9,3.9,2.4,1.2,7,10
22102,1998-01-20 18:00,9.7,339,11.6,1023.3,65,3.8,8.9,4,2.5,1.3,7,4
22102,1998-01-20 19:00,8.5,348,11.8,1023.8,70,4,8.9,3.4,2.1,1,7,17
22102,1998-01-20 20:00,8.8,341,10.9,1024,67,4.2,8.9,3.4,2.1,1,7,17
22102,1998-01-20 21:00,4.3,65,11.9,1021.9,61,4.2,8.8,3.1,1.9,1,5,9
22102,1998-01-20 22:00,9.5,16,12.1,1022.9,62,3.8,8.8,3.2,2,1,7,342
22102,1998-01-20 23:00,9.4,27,13,1023.4,60,3.5,8.7,2.9,1.8,.9,6,351
22102,1998-01-21 00:00,9.2,16,11.3,1023.8,52,3,8.5,3.2,2,1,4,353
22102,1998-01-21 01:00,8.7,39,11.5,1024.5,60,2.5,7.8,3.1,1.9,1,7,356
22102,1998-01-21 02:00,8.4,35,11.4,1025.4,60,2.5,7.3,3.2,2,1,6,345
22102,1998-01-21 03:00,10.7,28,12.4,1024.3,61,2.4,7.2,3.1,1.9,1,7,342
22102,1998-01-21 04:00,7.6,20,13.7,1024.2,58,2.4,7.1,2.7,1.7,.8,7,8
22102,1998-01-21 05:00,8.5,37,12.5,1026.2,54,2.2,7.3,2.6,1.6,.8,7,27
22102,1998-01-21 06:00,8.1,36,11.9,1026.6,57,2,7.8,3.1,1.9,.9,7,32
22102,1998-01-21 07:00,6.7,35,11.1,1027,59,2,8.3,3.1,1.9,1,5,39
22102,1998-01-21 08:00,4,86,11.8,1025.4,62,2,8.4,3.4,2.1,1,6,28
22102,1998-01-21 09:00,9,31,10.6,1025.8,63,2.4,8.4,2.9,1.8,.9,5,6
22102,1998-01-21 10:00,8.2,24,11.3,1026.3,56,2.2,8.4,3.4,2.1,1.1,6,12
22102,1998-01-21 11:00,8.2,28,10.6,1026.5,59,2.3,8.4,3.5,2.2,1.1,7,27
22102,1998-01-21 12:00,9,38,11.7,1025.5,62,2.4,7.5,3.4,2.1,1.1,6,10
22102,1998-01-21 13:00,9.6,37,11.1,1025.8,55,2.4,7.5,3.5,2.2,1.1,6,12
22102,1998-01-21 14:00,7.5,32,12.2,1025.5,58,2.5,7.5,3.2,2,1,5,4
22102,1998-01-21 15:00,7.2,30,8.4,1025.6,60,2.8,7.7,3.2,2,1,8,23
22102,1998-01-21 16:00,5.5,7,9.8,1027.2,58,2.7,7.7,2.7,1.7,.9,7,28
22102,1998-01-21 17:00,7.3,30,10,1026.6,55,2.7,8.2,2.7,1.7,.9,8,21
22102,1998-01-21 18:00,6.3,34,8.2,1026.2,51,2.6,8.2,2.4,1.5,.7,5,4
22102,1998-01-21 19:00,5.8,44,7.7,1027,48,2.7,8.4,2.6,1.6,.8,7,21
22102,1998-01-21 20:00,4.1,40,5.9,1026.5,54,2.8,8.2,2.3,1.4,.7,6,38
22102,1998-01-21 21:00,4,49,6.2,1028.4,50,2.7,8.2,2.3,1.4,.7,7,16
22102,1998-01-21 22:00,4.6,43,6.5,1027.7,52,2.7,8.1,2.3,1.4,.7,6,27
22102,1998-01-21 23:00,3.1,38,4.8,1026.3,50,2.8,8.1,2.1,1.3,.7,5,24
22102,1998-01-22 00:00,3.2,15,6,1028,50,2.9,7.9,1.9,1.2,.6,5,30
22102,1998-01-22 01:00,2.4,347,4.2,1026.1,50,2.8,7.5,1.8,1.1,.5,5,14
22102,1998-01-22 02:00,3.3,8,4.4,1025.7,52,2.9,7,1.8,1.1,.5,5,10
22102,1998-01-22 03:00,3,352,5,1026.7,51,3.2,6.9,1.6,1,.5,5,36
22102,1998-01-22 04:00,3.8,331,6.7,1025.9,56,3.7,6.6,1.1,.7,.4,5,33
22102,1998-01-22 05:00,5,338,6.3,1025.1,52,3.8,6.9,1.1,.7,.4,5,35
22102,1998-01-22 06:00,3.9,333,6.6,1025.5,58,4.1,7.6,1.1,.7,.4,6,44
22102,1998-01-22 07:00,5.2,312,7,1024.5,59,4.4,7.8,1.1,.7,.3,5,34
22102,1998-01-22 08:00,5,285,6.3,1023.9,56,4.7,8,1.3,.8,.4,5,43
22102,1998-01-22 09:00,4.9,302,7.3,1024.1,62,5.2,8,1.1,.7,.4,5,55
22102,1998-01-22 10:00,5.3,310,7,1024.2,58,5.4,7.9,1.3,.8,.4,5,67
22102,1998-01-22 11:00,3.5,292,7.6,1024.6,61,5.5,8,1.3,.8,.4,4,36
22102,1998-01-22 12:00,6.1,320,9.5,1026.2,67,5.4,8,1.3,.8,.4,5,38
22102,1998-01-22 13:00,5.2,306,6.9,1025,73,5.2,8.2,1.3,.8,.4,5,252
22102,1998-01-22 14:00,5.2,313,6.5,1024.6,69,5.9,8.2,1.6,1,.5,5,34
22102,1998-01-22 15:00,3.1,13,4.9,1023.2,61,6.2,8.3,1.8,1.1,.6,5,30
22102,1998-01-22 16:00,4.2,25,5.9,1021.7,59,6,8.3,1.9,1.2,.6,5,29
22102,1998-01-22 17:00,5,26,6.4,1021.9,51,5.8,8.3,1.8,1.1,.5,5,45
22102,1998-01-22 18:00,3.5,28,4.2,1022.7,54,5.7,8.2,1.6,1,.5,5,32
22102,1998-01-22 19:00,3.3,63,5.6,1022.7,70,5.4,8.2,1.4,.9,.5,5,23
22102,1998-01-22 20:00,3.4,81,4.8,1023.3,66,5.3,8.1,1.4,.9,.4,5,35
22102,1998-01-22 21:00,3.1,77,4.6,1022.6,67,5.4,8.2,1.4,.9,.4,5,26
22102,1998-01-22 22:00,4.5,50,7.4,1022.9,67,5.5,8.2,1.3,.8,.4,5,42
22102,1998-01-22 23:00,3.7,108,8.6,1022.9,57,5.3,8.1,1.3,.8,.4,5,22
22102,1998-01-23 00:00,6.5,55,8.2,1021,55,5.1,8,1.4,.9,.4,5,15
22102,1998-01-23 01:00,7.1,55,9.8,1021,63,5.1,8,1.6,1,.5,5,350
22102,1998-01-23 02:00,8.4,42,10.2,1019.9,55,4.7,7.9,1.6,1,.5,4,12
22102,1998-01-23 03:00,9.2,53,12.1,1019.3,60,4.1,7.7,1.8,1.1,.5,4,30
22102,1998-01-23 04:00,10.1,39,12.4,1020.2,59,4.1,7.2,1.9,1.2,.6,4,41
22102,1998-01-23 05:00,9.8,57,12.1,1018.7,75,3.7,6.8,2.3,1.4,.7,5,40
