지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2020-01-11 18:00,1.6,326,2.6,1016.1,54,8.6,14.4,.6,.4,.3,7.1,67
22188,2020-01-11 19:00,1.6,334,3,1015.8,54,9.1,14.4,.6,.4,.3,3.4,261
22188,2020-01-11 20:00,2.6,340,4,1015.6,51,9.4,14.4,.7,.4,.3,6.4,61
22188,2020-01-11 21:00,2.7,353,4.3,1015.8,46,9.9,14.4,.7,.4,.3,6.4,50
22188,2020-01-11 22:00,4.5,307,5.9,1016,52,9.3,14.4,.6,.4,.3,7.1,59
22188,2020-01-11 23:00,6,321,7.3,1015.7,58,8.9,14.4,.8,.5,.3,2.7,291
22188,2020-01-12 00:00,5.9,325,7.6,1015.4,63,9,14.4,1,.6,.4,3,317
22188,2020-01-12 01:00,4.3,359,5.9,1015.2,55,8.8,14.4,1,.7,.5,3.2,302
22188,2020-01-12 02:00,5,356,6.8,1015.2,56,8.3,14.4,1.2,.6,.5,2.9,318
22188,2020-01-12 03:00,8.4,322,10.4,1015,67,7.6,14.3,1.2,.8,.6,3.2,310
22188,2020-01-12 04:00,7.4,323,9.8,1015,64,7,14.2,1.5,.9,.6,3.6,319
22188,2020-01-12 05:00,7.8,311,10,1014.8,64,6.5,13.4,1.3,.9,.6,4,291
22188,2020-01-12 06:00,7.4,314,9.6,1014.9,62,5.9,13.1,1.6,1,.7,3.8,321
22188,2020-01-12 07:00,8,309,10.2,1015.1,63,5.5,12.9,1.5,1,.7,4.3,279
22188,2020-01-12 08:00,9.2,305,12.9,1015.4,67,6,12.7,2.2,1.1,.8,4.9,292
22188,2020-01-12 09:00,9.2,309,11.7,1015.5,67,5.9,13.4,1.7,1,.7,4.3,296
22188,2020-01-12 10:00,10.8,311,13.2,1015.8,66,5.8,13.7,2,1.3,.9,4.3,298
22188,2020-01-12 11:00,11.7,313,14.5,1016.1,65,6,13.8,2.4,1.5,1,4.9,293
22188,2020-01-12 12:00,10.8,306,13.6,1016.3,64,6.2,13.8,3.2,1.6,1.1,4.6,303
22188,2020-01-12 13:00,11.4,308,15,1015,62,6.6,13.9,2.8,1.6,1.1,4.6,308
22188,2020-01-12 14:00,11.8,304,15.3,1014.5,59,6.9,13.9,2.5,1.6,1.1,4.6,293
22188,2020-01-12 15:00,9.5,310,12,1014.5,59,7.4,13.8,2.4,1.4,1,4.6,306
22188,2020-01-12 16:00,9.9,305,12.5,1014.8,56,7.7,13.8,2,1.3,1,4.3,313
22188,2020-01-12 17:00,10.9,302,13.7,1015.1,54,7.6,13,2,1.4,1,4.6,295
22188,2020-01-12 18:00,11,299,13.9,1015.9,55,7.1,13,2.5,1.3,.9,4.3,308
22188,2020-01-12 19:00,10.7,307,13.8,1016.6,58,7.2,13,2.7,1.7,1.2,4.3,300
22188,2020-01-12 20:00,11.9,305,15.4,1017.3,54,6.2,13.2,2.5,1.6,1.1,4.9,295
22188,2020-01-12 21:00,12.1,309,16.2,1017.6,59,6.5,13.3,2.4,1.6,1.2,4.9,287
22188,2020-01-12 22:00,12.8,314,16.7,1018,58,6.1,13.2,2.4,1.6,1.2,4.9,293
22188,2020-01-12 23:00,11.6,312,15.9,1018.6,58,6.1,13.1,2.2,1.4,1,4.6,285
22188,2020-01-13 00:00,10.6,303,14.2,1018.9,58,5.6,12.9,2.3,1.4,1,4.6,293
22188,2020-01-13 01:00,10.1,324,13.7,1019.1,59,6,12.9,2.1,1.3,.9,4,305
22188,2020-01-13 02:00,8.6,320,11.2,1019,59,5.7,13,1.8,1.3,.9,3.8,313
22188,2020-01-13 03:00,10.8,309,13.9,1019.2,61,5.5,13.1,1.8,1.1,.8,4.3,329
22188,2020-01-13 04:00,12.6,304,16.2,1019,62,5.7,13.2,1.9,1.4,1,3.8,304
22188,2020-01-13 05:00,10.4,310,13.9,1019.6,60,5.3,13.1,2.4,1.4,1,4,312
22188,2020-01-13 06:00,9.5,307,13,1020,59,5.7,13,2.4,1.3,1,4.6,274
22188,2020-01-13 07:00,9.1,305,12.4,1020.5,57,5.4,13,2,1.2,.9,4.3,308
22188,2020-01-13 08:00,8.7,311,12.2,1021,59,5.9,12.9,1.8,1.1,.8,4.6,300
22188,2020-01-13 09:00,9.2,309,12.5,1021,60,5.6,12.6,1.6,1.1,.8,4.6,290
22188,2020-01-13 10:00,8.8,310,12.2,1021.8,59,5.7,12.3,1.8,1.2,.9,4.6,280
22188,2020-01-13 11:00,8.8,293,12.2,1022.4,59,5.7,12.5,1.8,1.1,.8,4,295
22188,2020-01-13 12:00,8.5,302,11.3,1022,59,5.7,12.4,1.7,1.1,.8,4.6,249
22188,2020-01-13 13:00,9.4,296,11.8,1021.2,57,5.8,12.4,1.7,1.1,.8,4,272
22188,2020-01-13 14:00,8.7,302,11.3,1020.8,59,6,12.6,1.9,1,.7,3.6,297
22188,2020-01-13 15:00,8.4,301,12,1020.8,58,6.1,13.1,1.9,1.1,.7,3.8,289
22188,2020-01-13 16:00,8.7,301,11.3,1021,54,6.7,13.4,1.7,1.1,.8,3.8,271
22188,2020-01-13 17:00,6.7,301,9.2,1021.4,50,6.7,13.4,1.7,1,.7,4.3,257
22188,2020-01-13 18:00,6.4,297,8.4,1021.3,50,6.6,13.2,1.3,.9,.6,3.6,293
22188,2020-01-13 19:00,6.8,317,9.5,1022.2,55,6.9,13.1,1.3,.8,.6,3.8,289
22188,2020-01-13 20:00,6.6,295,8.8,1022.4,54,6.2,13,1.4,.9,.6,3.4,304
22188,2020-01-13 21:00,7.4,301,10.1,1022.9,59,6,13,1.3,.8,.6,3.8,297
22188,2020-01-13 22:00,7.9,303,11.1,1023,63,5,12.9,1.7,1,.7,3.6,297
22188,2020-01-13 23:00,7.9,298,10.2,1023.2,63,4.9,13.5,1.8,1,.7,3.8,296
22188,2020-01-14 00:00,7.6,311,10.1,1023.6,62,4.8,13.5,1.7,1,.7,3.8,306
22188,2020-01-14 01:00,8.2,314,10.7,1023.6,57,4.2,13.8,1.6,1,.7,3.6,310
22188,2020-01-14 02:00,9.2,334,12.3,1023.1,60,4.4,14.3,1.5,1,.7,3.6,316
22188,2020-01-14 03:00,6,1,8,1023.3,63,4.6,14.2,1.6,.9,.7,3.6,297
22188,2020-01-14 04:00,4.4,11,6.4,1023.6,61,4.7,13.9,1.1,.7,.5,3.6,311
22188,2020-01-14 05:00,7.9,13,10.8,1022,61,4.6,13.8,1.1,.6,.4,3.2,292
22188,2020-01-14 06:00,7.1,356,9,1022.5,61,5,13.7,1.1,.7,.5,3,357
22188,2020-01-14 07:00,5.9,6,7.9,1023,59,4.5,13.7,1.2,.7,.5,3.6,358
22188,2020-01-14 08:00,4.5,5,6.2,1023,58,4.5,14.1,1,.7,.5,3.6,2
22188,2020-01-14 09:00,5.2,360,7,1023.2,57,4.5,14.2,1.2,.7,.5,3.2,23
22188,2020-01-14 10:00,4.3,23,6,1023.9,59,4.4,14.3,1,.6,.4,3.2,357
22188,2020-01-14 11:00,5.8,4,8.1,1024.3,64,4.6,14.3,1.1,.6,.4,3.4,25
22188,2020-01-14 12:00,2.8,49,4.2,1023.4,63,4.3,14,.9,.6,.4,3.4,8
22188,2020-01-14 13:00,4.3,5,6.2,1022.8,59,4.8,13.9,.8,.5,.4,3.4,27
22188,2020-01-14 14:00,4.8,353,6.8,1022.6,52,4.9,13.9,.8,.5,.3,3.6,98
22188,2020-01-14 15:00,2.1,338,3.8,1022.6,48,4.9,14.1,.8,.4,.3,6.4,82
22188,2020-01-14 17:00,3.9,331,6.1,1023.3,49,5.7,14.7,.6,.4,.3,7.1,70
22188,2020-01-14 18:00,3.6,332,5.8,1023.9,49,5.4,15,.6,.4,.3,5.3,55
22188,2020-01-14 19:00,3.5,301,5.2,1024.2,51,6,15,.5,.3,.2,7.1,71
22188,2020-01-14 20:00,4.6,323,6.6,1024.7,49,5.7,15,.5,.4,.3,7.1,51
22188,2020-01-14 21:00,5.5,307,7.8,1024.6,52,6.4,15,.6,.4,.3,8,43
22188,2020-01-14 22:00,5.7,327,8.2,1024.8,48,6.8,15.1,.7,.4,.3,8,83
22188,2020-01-14 23:00,5.7,325,8.4,1025.2,50,6.3,15.1,.9,.6,.4,8,73
22188,2020-01-15 00:00,6.1,317,9.2,1025.4,55,6.7,15.2,1.1,.7,.5,2.9,315
22188,2020-01-15 01:00,5.5,308,8.3,1025.3,48,6.1,15.2,1.1,.7,.5,3.2,315
22188,2020-01-15 02:00,7.4,306,9.6,1025.8,51,6.2,15.2,1.3,.8,.5,3.4,307
22188,2020-01-15 03:00,6.8,318,9.1,1025.7,53,5.5,15.1,1.2,.7,.5,3,318
22188,2020-01-15 04:00,7.4,330,10.3,1025.2,59,5.5,15,1.2,.8,.6,3.2,316
22188,2020-01-15 05:00,9.1,322,11.4,1025.5,56,5.6,14.9,1.5,.9,.6,3.6,322
22188,2020-01-15 06:00,8.4,328,10.8,1025.4,56,4.5,14.6,1.4,1,.7,3.6,318
22188,2020-01-15 07:00,6.2,322,8.7,1025.8,56,4.3,14.5,1.5,.9,.6,3.8,346
22188,2020-01-15 08:00,5.6,343,7.9,1026.5,61,4.3,14.3,1.4,.8,.6,3.4,341
22188,2020-01-15 09:00,4.9,342,7.1,1026.9,63,4.2,14.5,1,.7,.5,6.4,95
22188,2020-01-15 10:00,4.7,343,6.9,1027.7,63,4.2,14.6,1.1,.7,.5,7.1,67
22188,2020-01-15 11:00,2.2,345,5,1027.9,58,4.2,14.5,1,.7,.5,7.1,72
22188,2020-01-15 12:00,3.5,318,7.4,1027.2,54,4.2,14.6,1,.7,.5,8,88
22188,2020-01-15 13:00,3.4,339,5.9,1026,58,4.1,14.9,1.1,.7,.5,8,69
22188,2020-01-15 14:00,3.1,337,5.9,1025,55,4.3,15,1.1,.7,.5,8,94
22188,2020-01-15 15:00,3.4,330,6,1024.8,53,4.4,15,1.2,.7,.5,7.1,80
22188,2020-01-15 16:00,3.3,328,5.6,1024.9,52,5,15,1.1,.7,.5,9.1,56
22188,2020-01-15 17:00,3.9,318,6.2,1025.3,49,6,15,1.2,.8,.6,8,84
22188,2020-01-15 18:00,4.5,327,7.3,1025.5,45,6.5,15,1.3,.7,.5,9.1,62
22188,2020-01-15 19:00,4.2,337,6.3,1025.9,46,6.8,15,1.2,.7,.5,8,68
22188,2020-01-15 20:00,5.7,334,9,1025.9,51,6.5,14.9,1.2,.8,.6,8,70
22188,2020-01-15 21:00,3.3,16,5.4,1026,46,7,14.9,1.5,.9,.6,8,67
22188,2020-01-15 22:00,3.8,25,6.4,1025.6,46,6.6,14.8,1.5,.9,.6,9.1,76
22188,2020-01-15 23:00,3.5,8,5.2,1026.2,46,6.8,14.7,1.4,.8,.6,7.1,85
22188,2020-01-16 00:00,4.5,32,6.5,1025.6,53,6.6,14.7,1.3,.8,.6,7.1,68
22188,2020-01-16 01:00,5,30,7.1,1025.1,48,6.2,14.7,1.3,.8,.6,7.1,90
22188,2020-01-16 02:00,4,43,5.8,1025,46,5.5,14.6,1.4,.9,.6,7.1,76
22188,2020-01-16 03:00,3.9,19,6.2,1025.6,49,5.6,14.5,1.3,.8,.5,8,85
22188,2020-01-16 04:00,3.9,22,6.1,1025.7,52,5.5,14.4,1.2,.7,.5,7.1,80
22188,2020-01-16 05:00,4.9,357,7.1,1025.8,51,5.1,14.4,1.1,.7,.5,8,86
22188,2020-01-16 06:00,5.8,5,8,1025.4,55,5.2,14.4,1.3,.8,.6,7.1,83
22188,2020-01-16 07:00,5.9,15,7.9,1025.2,53,5.1,14.3,1.4,.8,.6,3,352
22188,2020-01-16 08:00,5.7,9,7.6,1025.5,53,5.5,14.2,1.3,.8,.6,8,98
22188,2020-01-16 09:00,4.7,355,6.5,1025.8,54,5.5,14.2,1.4,.8,.6,7.1,84
22188,2020-01-16 10:00,3.2,7,5.2,1025.8,53,5.4,14.3,1.3,.7,.5,6.4,84
22188,2020-01-16 11:00,3,16,4.8,1026.3,56,5.6,14.3,1,.7,.5,7.1,61
22188,2020-01-16 12:00,3,15,5,1025.6,54,5.6,14.4,1,.6,.5,6.4,77
22188,2020-01-16 13:00,2.9,2,4.5,1024.6,50,5.9,14.3,1,.7,.5,6.4,79
22188,2020-01-16 14:00,1.2,300,2.4,1023.7,47,6.4,14.3,1.2,.7,.5,6.4,79
22188,2020-01-16 15:00,1.5,9,3,1023,48,6.3,14.4,1,.7,.5,7.1,76
22188,2020-01-16 16:00,1.7,333,3.3,1022.7,43,6.9,14.4,1,.7,.5,6.4,71
22188,2020-01-16 17:00,1.9,346,3.4,1022.7,45,6.9,14.3,.9,.6,.4,7.1,82
22188,2020-01-16 18:00,2.3,353,3.9,1022.7,44,7.2,14.2,.8,.5,.3,7.1,71
22188,2020-01-16 19:00,2.3,313,4,1023.2,50,7.6,14.1,.7,.5,.4,7.1,71
22188,2020-01-16 20:00,2.3,332,3.6,1023.4,46,7.1,13.9,.7,.4,.3,7.1,74
22188,2020-01-16 21:00,2.2,4,3.8,1023.2,41,7.9,13.8,.7,.4,.3,7.1,74
22188,2020-01-16 22:00,2.6,13,3.9,1023.1,40,7.7,13.6,.7,.4,.3,7.1,75
22188,2020-01-16 23:00,2.5,11,4.3,1022.8,36,8.2,13.7,.7,.5,.3,6.4,73
22188,2020-01-17 00:00,3.8,16,5.2,1022.3,40,8,13.6,.8,.5,.3,6.4,67
22188,2020-01-17 01:00,4.4,21,6.4,1022.1,37,7.9,13.5,.7,.4,.3,5.8,89
22188,2020-01-17 02:00,4.6,22,6.5,1021.9,35,8.1,13.5,.7,.5,.3,7.1,81
22188,2020-01-17 03:00,5.2,26,7.2,1021.8,36,7.6,13.5,.8,.5,.4,6.4,89
22188,2020-01-17 04:00,4.9,13,7.5,1021.7,40,7.8,13.4,.9,.5,.4,7.1,80
22188,2020-01-17 05:00,5.5,15,7.2,1021.4,39,7.4,13.3,.9,.6,.4,7.1,97
22188,2020-01-17 06:00,4.4,18,6.2,1020.9,41,7.7,12.8,1.1,.6,.4,2.8,14
22188,2020-01-17 07:00,4,32,5.7,1020.9,44,7.5,12.6,.8,.6,.4,3.2,33
22188,2020-01-17 08:00,4.2,12,5.9,1021.1,46,7.7,12.6,1,.6,.4,3.2,358
22188,2020-01-17 09:00,4.2,27,5.5,1021.2,45,7.7,12.5,.9,.6,.4,3.4,355
22188,2020-01-17 10:00,3.7,20,4.9,1021.3,48,7.6,12.5,1.1,.7,.5,5.8,84
22188,2020-01-17 11:00,3.4,348,4.9,1021.7,50,7.6,12.5,1,.7,.5,3.4,69
22188,2020-01-17 12:00,3.7,344,5,1021.3,52,7.6,12.6,1.1,.7,.5,3.6,64
22188,2020-01-17 13:00,4.6,333,6,1020.2,51,7.8,12.8,.9,.6,.5,3.8,64
22188,2020-01-17 14:00,5.2,340,6.6,1019.1,46,8,12.9,1.1,.7,.5,2.9,353
22188,2020-01-17 15:00,5.1,338,6.1,1018.5,45,8.2,12.9,1.1,.6,.4,4.9,77
22188,2020-01-17 16:00,4.1,349,5.9,1018.3,44,8.8,12.9,1,.6,.4,5.3,82
22188,2020-01-17 17:00,4.2,357,5.3,1018.3,39,8.8,12.8,.9,.6,.4,4,76
22188,2020-01-17 18:00,4.6,337,6,1018.4,37,9.4,12.7,1.1,.6,.4,6.4,76
22188,2020-01-17 19:00,5.2,334,6.9,1018.6,32,9,12.5,.9,.5,.4,4.6,74
22188,2020-01-17 20:00,5,321,6.1,1018.8,33,9.3,12.4,.8,.5,.3,7.1,70
22188,2020-01-17 21:00,5,326,6.6,1018.7,39,9.3,12.2,.8,.5,.4,7.1,57
22188,2020-01-17 22:00,6.4,333,7.6,1018.6,41,8.4,12.2,1,.7,.5,2.9,304
22188,2020-01-17 23:00,6.7,346,8,1018.6,44,8.9,12.1,1,.7,.5,3.2,317
22188,2020-01-18 00:00,6.7,347,8.5,1018.6,47,8.1,12.1,1.2,.7,.5,3.4,310
22188,2020-01-18 01:00,7.4,342,9.2,1018.8,49,8,12.1,1.4,.8,.6,3.4,310
22188,2020-01-18 02:00,7.4,339,9.4,1018.2,47,7.5,12,1.5,.9,.7,4,304
22188,2020-01-18 03:00,8.5,357,10.4,1017.8,47,7.5,12,1.7,1.1,.8,3.6,329
22188,2020-01-18 04:00,7.5,348,9.5,1017.5,44,7.1,12,1.5,1,.7,3.8,302
22188,2020-01-18 05:00,7.5,331,9.6,1017.3,60,6.8,12,1.6,1,.7,3.8,313
22188,2020-01-18 06:00,6.7,345,8.8,1017.5,52,6.5,12,1.7,.9,.7,4,314
22188,2020-01-18 07:00,7.9,345,9.6,1017.7,47,6.5,12,1.4,1,.7,3.8,336
22188,2020-01-18 08:00,8,325,10,1018.2,52,6.4,11.9,1.7,1.1,.8,4,312
22188,2020-01-18 09:00,8.6,331,11.3,1018.4,55,6.3,11.9,2.6,1.2,.8,3.6,315
22188,2020-01-18 10:00,8.6,341,11.3,1018.6,48,7,12,2,1.3,.9,4,316
22188,2020-01-18 11:00,8,346,10.2,1019,44,7.3,12.1,2.2,1.2,.9,3.8,331
22188,2020-01-18 12:00,7.3,340,10.1,1018.6,48,7.5,12.2,2.2,1.2,.9,8,75
22188,2020-01-18 13:00,6.8,345,8.5,1017.8,46,7.8,12.2,2.4,1.6,1.2,8,66
22188,2020-01-18 14:00,6.5,350,8.1,1017.4,45,8.3,12.3,2.8,1.6,1.1,8,75
22188,2020-01-18 16:00,5.2,330,6.9,1017.6,37,9.2,12.3,2.7,1.2,.9,9.1,70
22188,2020-01-18 17:00,4.2,329,6,1017.6,35,9.3,12.3,2.1,1.2,.9,8,68
22188,2020-01-18 18:00,5.9,321,7.1,1018.6,36,9.6,12.3,1.9,1.2,.9,8,59
22188,2020-01-18 19:00,6.8,312,8.2,1019.2,37,10,12.2,1.9,1.3,.9,8,68
22188,2020-01-18 20:00,7.4,319,8.9,1019.5,39,9,12.2,2,1.2,.8,7.1,70
22188,2020-01-18 21:00,6.8,325,8.2,1019.4,44,8.8,12.2,1.8,1.1,.8,8,74
22188,2020-01-18 22:00,6.4,337,7.8,1019,49,8.6,12,2,1.3,.9,8,84
22188,2020-01-18 23:00,3.4,341,4.9,1019.2,40,9.2,11.9,1.8,1,.7,8,67
22188,2020-01-19 00:00,7.1,324,9.1,1019.5,55,8.2,11.7,1.7,1,.7,7.1,81
22188,2020-01-19 01:00,4.4,9,6,1018.4,43,8.5,11.7,1.5,1,.7,7.1,66
22188,2020-01-19 02:00,4.7,336,6.4,1018.6,43,7.7,11.6,1.6,1,.7,7.1,73
22188,2020-01-19 03:00,5.7,313,7.2,1018.5,63,7,11.7,1.6,1,.7,6.4,75
22188,2020-01-19 04:00,7.5,308,9,1018.4,63,6.4,11.8,1.5,1,.7,7.1,53
22188,2020-01-19 05:00,7.6,310,10,1018.6,61,6.2,11.8,2,1.2,.8,3.6,308
22188,2020-01-19 06:00,7.8,310,10.2,1018.5,60,6.1,11.9,1.9,1.2,.9,3.8,310
22188,2020-01-19 07:00,9.9,305,12.8,1019,64,5.4,11.7,2,1.1,.8,3.8,290
22188,2020-01-19 08:00,10.4,309,13.7,1019.1,66,6.5,11.7,1.9,1.2,.9,4.3,294
22188,2020-01-19 09:00,10.2,309,12.8,1019.4,64,6.6,11.8,2,1.3,.9,4.3,294
22188,2020-01-19 10:00,8.4,283,10.8,1020.5,64,6.5,11.8,1.8,1.2,.9,3.8,306
22188,2020-01-19 11:00,8.4,293,10.8,1020.3,63,6.7,11.7,1.6,1.1,.8,4,290
22188,2020-01-19 12:00,9.3,293,12.4,1019.9,64,7.1,11.5,1.8,.9,.7,3.6,279
22188,2020-01-19 13:00,9.2,286,11.7,1019,65,7.4,11.6,1.8,1.1,.8,3.8,272
22188,2020-01-19 14:00,8.7,284,11.2,1018.3,65,7.6,11.7,2,1.1,.8,4,262
22188,2020-01-19 15:00,9.2,279,11.6,1018.1,64,8,11.8,1.7,1,.7,3.8,266
22188,2020-01-19 16:00,9.1,281,11.3,1017.9,66,8.4,11.8,1.6,1,.7,3.8,264
22188,2020-01-19 17:00,7.7,291,10.2,1018.2,67,8.6,11.7,1.9,1,.7,3.8,252
22188,2020-01-19 18:00,9.4,305,11.9,1018.4,64,8.7,11.5,1.4,.9,.7,3.6,269
22188,2020-01-19 19:00,8.6,304,11.1,1018.8,59,8.4,11.5,2.1,1.1,.8,3.6,293
22188,2020-01-19 20:00,9.8,297,12.1,1019.3,59,8.8,11.6,1.5,1,.7,3.4,286
22188,2020-01-19 21:00,8.7,296,11.3,1019.8,58,8.2,11.7,1.6,1,.7,3.4,290
22188,2020-01-19 22:00,6.8,293,8.7,1020,57,8.4,11.8,1.4,.8,.6,3.8,287
22188,2020-01-19 23:00,8.2,293,10.6,1020.3,51,7.8,11.5,1.3,.8,.6,3,280
22188,2020-01-20 00:00,8.8,293,11,1020.4,50,7.9,11.6,1.4,.8,.6,4,250
22188,2020-01-20 01:00,10.1,299,12.7,1020.3,56,7,11.6,1.8,.9,.6,3.4,276
22188,2020-01-20 02:00,10.4,300,13.4,1019.9,61,6.7,11.6,1.6,1.1,.8,4,291
22188,2020-01-20 03:00,9.8,308,12.4,1020.4,63,6.9,11.6,1.6,1.1,.8,3.8,296
22188,2020-01-20 04:00,9.2,296,12.8,1020.6,61,6.4,11.5,1.7,1.1,.8,4,282
22188,2020-01-20 05:00,9.6,302,12.5,1020.5,59,6.7,11.3,2.1,1.2,.9,4,282
22188,2020-01-20 06:00,10,298,13.3,1020.4,56,6.4,11.3,2,1.2,.9,4.3,274
22188,2020-01-20 07:00,9,305,12.5,1021,57,7,11.4,1.8,1.2,.9,4,304
22188,2020-01-20 08:00,8.8,316,11.3,1021.4,53,6.7,11.5,1.6,1.2,.8,4,262
22188,2020-01-20 09:00,6.2,305,8.2,1021.9,57,6.9,11.4,1.6,1,.7,4.6,247
22188,2020-01-20 10:00,7.8,290,10.6,1022.3,56,7,11.4,1.3,.9,.6,4.3,252
22188,2020-01-20 11:00,7.8,294,10.3,1022.7,57,7.2,11.5,1.5,.9,.6,4.6,253
22188,2020-01-20 12:00,7.9,293,10.4,1022.5,58,7.3,11.7,1.6,.9,.7,4.6,243
22188,2020-01-20 13:00,8.5,286,12,1021.6,58,7.5,11.9,1.5,1,.7,3,270
22188,2020-01-20 14:00,8.6,285,10.7,1020.6,56,7.7,11.9,1.5,.9,.6,4,255
22188,2020-01-20 15:00,9,302,11.1,1020.3,50,8.2,12.5,1.7,.9,.7,3.8,266
22188,2020-01-20 16:00,8.5,288,11.5,1020.5,48,8.5,12.9,1.7,1,.7,4,266
22188,2020-01-20 17:00,7.6,317,10.7,1020.9,50,8.6,12.9,1.5,1,.7,4.3,252
22188,2020-01-20 18:00,9.8,311,13,1021.3,53,9,13.2,1.6,1,.7,4,282
22188,2020-01-20 19:00,11,305,13.9,1021.6,49,8.3,13.6,1.6,1.2,.8,3.6,307
22188,2020-01-20 20:00,11,311,14.7,1022.9,52,8.3,13.7,1.9,1.1,.8,3.4,297
22188,2020-01-20 22:00,11.5,315,14.7,1024,56,7.5,14.1,1.9,1.3,.9,3.8,303
22188,2020-01-20 23:00,11.3,310,13.9,1024.2,56,7,14.2,2.3,1.4,1,4,309
22188,2020-01-21 00:00,10,314,13,1024.5,58,6.8,14.4,2,1.3,.9,4.3,308
22188,2020-01-21 01:00,10.2,314,12.2,1024.9,56,7,14.4,1.8,1.2,.9,3.8,300
22188,2020-01-21 02:00,9.2,317,12.7,1025.4,54,6.3,14.4,2,1.2,.9,4,318
22188,2020-01-21 03:00,7.9,328,9.8,1025.9,58,6,14.2,1.5,1,.7,4.3,301
22188,2020-01-21 04:00,4.8,355,7.3,1026.1,51,5.6,13.9,1.7,.9,.7,4.3,298
22188,2020-01-21 05:00,4.3,342,6.3,1026.4,55,5.7,13.8,1.4,.9,.6,4.3,277
22188,2020-01-21 06:00,4.8,9,7.3,1026.8,46,5.3,13.4,1,.7,.5,4.9,249
22188,2020-01-21 07:00,6.3,4,8,1027.8,50,5.8,13.1,1.4,.8,.5,3.4,341
22188,2020-01-21 08:00,6.4,6,8.2,1028.5,44,5.1,12.9,1.3,.7,.5,3,328
22188,2020-01-21 09:00,4.9,32,7.3,1029.5,42,5.2,12.8,1.2,.6,.4,4.6,235
22188,2020-01-21 10:00,6.1,16,7.4,1030.1,43,4.9,12.9,1,.6,.5,4.3,244
22188,2020-01-21 11:00,7.1,26,9.3,1029.9,42,5.4,13.4,1.1,.7,.5,3,27
22188,2020-01-21 12:00,6.7,50,8.9,1029.2,45,6.1,13.7,1.1,.7,.5,2.9,27
22188,2020-01-21 13:00,4.8,61,7,1028.5,46,6.8,13.9,1.3,.6,.5,3.4,59
22188,2020-01-21 14:00,5.6,73,8,1028,54,7.3,14.2,.9,.6,.5,2.9,33
22188,2020-01-21 15:00,5.3,85,7.6,1027.5,60,7.7,14.3,1,.6,.5,3,70
22188,2020-01-21 16:00,5.1,92,7.2,1027.6,63,8.6,14.5,1.2,.7,.5,3.4,83
22188,2020-01-21 17:00,4.6,64,6.4,1027.7,67,8.9,14.6,1,.6,.4,6.4,111
22188,2020-01-21 18:00,3.5,122,5.4,1028,59,9.6,14.6,1,.6,.4,3.4,120
22188,2020-01-21 19:00,3,92,5.3,1028.4,54,9.4,14.6,1,.6,.4,7.1,82
22188,2020-01-21 20:00,2.8,82,4.7,1028.5,56,9.9,14.7,.9,.6,.4,3.4,85
22188,2020-01-21 21:00,2.9,119,5,1028.7,56,10.3,14.8,.9,.5,.4,7.1,75
22188,2020-01-21 22:00,3.7,108,5.6,1028.1,57,9.9,15,.9,.5,.4,3.2,73
22188,2020-01-21 23:00,4.2,113,6.6,1027.3,59,10.3,15,.8,.5,.4,6.4,83
22188,2020-01-22 00:00,3.6,107,5.3,1027.8,59,10,14.9,.9,.6,.4,5.3,96
22188,2020-01-22 01:00,4.9,99,7,1027,62,10.3,15,.8,.6,.4,5.8,113
22188,2020-01-22 02:00,4.5,91,6.3,1026.3,60,10,15,.8,.5,.4,5.3,115
22188,2020-01-22 03:00,3.6,118,6.1,1026.2,59,10.6,15,.9,.5,.3,3.6,131
22188,2020-01-22 04:00,3.1,108,4.7,1025.9,61,10.5,15,.9,.5,.4,4,144
22188,2020-01-22 05:00,2.6,64,4.8,1025.3,63,10.8,14.9,.8,.5,.3,6.4,357
22188,2020-01-22 06:00,5.6,37,6.8,1024.9,72,10,14.9,.7,.5,.3,5.3,86
22188,2020-01-22 07:00,6.9,50,8.2,1024.6,75,9.9,14.8,1,.5,.4,2.4,53
22188,2020-01-22 08:00,6.4,63,8.2,1024.8,76,11,14.8,1.2,.7,.5,3.6,42
22188,2020-01-22 09:00,6.2,79,7.8,1024.6,72,11.6,14.6,1.2,.6,.4,6.4,98
22188,2020-01-22 10:00,7,82,8.3,1024.7,73,11.8,14.6,1.2,.7,.5,2.5,63
22188,2020-01-22 11:00,6.2,77,7.5,1024.7,72,12,14.6,1.2,.7,.5,2.9,74
22188,2020-01-22 12:00,5.3,96,7.1,1024.4,73,12.1,14.7,1.1,.7,.5,3,83
22188,2020-01-22 13:00,5.3,90,6.4,1023.4,79,12.2,14.8,1,.6,.4,3.4,65
22188,2020-01-22 14:00,4.8,90,5.6,1022.3,83,11.8,14.9,.9,.6,.4,8,84
22188,2020-01-22 15:00,5.2,79,6.4,1021.3,86,11.8,14.9,.9,.6,.4,3.8,69
22188,2020-01-22 16:00,6,83,7.4,1020.8,90,11.8,14.9,.9,.6,.4,2.9,83
22188,2020-01-22 17:00,6.3,79,7.4,1020.6,91,12.1,14.9,.9,.6,.4,2.9,73
22188,2020-01-22 18:00,8.3,73,10.1,1019.9,91,11.7,14.9,1.2,.7,.5,3.4,79
