지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2018-01-11 13:00,10,341,15.2,1027.3,72,-.8,6.2,5.8,3.7,2.6,8,186
22102,2018-01-11 14:00,12.2,319,15.9,1026.7,66,-.6,6.1,4.7,2.9,2.1,8,210
22102,2018-01-11 15:00,11.6,320,16,1026.9,63,-.5,5.9,4.7,3,2.1,8,212
22102,2018-01-11 16:00,11.8,328,15.5,1027.2,69,-.5,5.9,4.4,2.8,2,8,221
22102,2018-01-11 17:00,9.7,325,13.7,1027.7,74,-1.1,5.7,5.1,3.2,2.3,8,209
22102,2018-01-11 18:00,8.2,338,12.3,1028.1,88,-2.5,5.5,3.8,2.8,2,8,208
22102,2018-01-11 19:00,10.7,353,15.4,1028.7,91,-2.9,5.6,4,2.6,1.8,8,206
22102,2018-01-11 20:00,12.2,306,16,1028.7,73,-1.2,5.9,4.9,2.8,2,7.1,245
22102,2018-01-11 21:00,11.1,303,15.8,1028.6,68,-.9,5.8,4.2,2.8,2,8,230
22102,2018-01-11 22:00,12.5,327,16.6,1029.7,78,-1.6,5.5,4.7,2.9,2.1,8,271
22102,2018-01-11 23:00,10.6,346,14.1,1029.7,58,-1.7,5.3,4.5,2.4,1.7,8,237
22102,2018-01-12 00:00,11.1,357,17.7,1030,74,-1.7,5.3,5.7,2.6,1.8,8,291
22102,2018-01-12 01:00,11.3,348,16.6,1029.9,57,-2.4,5.6,4.5,2.8,2,8,238
22102,2018-01-12 02:00,9.4,352,12.9,1030.3,78,-2.5,5.8,5.1,2.8,2,8,201
22102,2018-01-12 03:00,10.9,338,14.4,1030.1,57,-1.5,5,4.7,2.8,2,8,224
22102,2018-01-12 04:00,11.1,339,14.6,1030,73,-1.7,5.1,4.3,2.5,1.8,8,218
22102,2018-01-12 05:00,11.7,323,15.6,1030.1,78,-2.7,5,4,2.5,1.8,8,217
22102,2018-01-12 06:00,8.6,325,12.1,1030.2,81,-2.3,5,4.4,2.5,1.8,8,238
22102,2018-01-12 07:00,9.2,324,12.7,1030.8,54,-1,4.9,3.8,2.4,1.7,8,234
22102,2018-01-12 08:00,8.9,354,12.4,1031,88,-2.6,4.9,3.7,2.3,1.6,7.1,199
22102,2018-01-12 09:00,10.5,324,13.4,1031.6,57,-1.2,4.9,4,2.5,1.7,5.8,240
22102,2018-01-12 10:00,9.1,336,12.7,1032.7,75,-2,5.3,3.7,2.3,1.6,8,222
22102,2018-01-12 11:00,7.8,330,11.2,1033.2,77,-1.8,5.3,3.8,2.4,1.7,8,196
22102,2018-01-12 12:00,8.9,326,11.9,1033.2,66,-.5,5.2,4,2.5,1.8,8,224
22102,2018-01-12 13:00,8.4,339,11.3,1032.3,69,-.8,5.1,4.3,2.5,1.8,8,229
22102,2018-01-12 14:00,8.6,332,11.9,1031.4,73,-.9,5.1,3.5,2.1,1.5,7.1,224
22102,2018-01-12 15:00,6.9,13,10,1031.3,78,-.9,5.6,3.6,2.2,1.6,7.1,202
22102,2018-01-12 16:00,5.2,25,7.6,1031.6,88,-1.7,5.2,2.9,1.9,1.4,6.4,205
22102,2018-01-12 17:00,4.1,15,5.9,1031.8,86,-1.6,5.1,3,1.8,1.3,8,196
22102,2018-01-12 18:00,3.7,3,5.4,1031.9,85,-1.8,4.8,3.2,1.8,1.3,8,196
22102,2018-01-12 19:00,3,20,4.7,1032.1,91,-1.8,4.8,2.6,1.7,1.2,8,195
22102,2018-01-12 20:00,2.9,44,4.4,1032.4,88,-1.6,4.8,2.2,1.5,1.1,6.4,158
22102,2018-01-12 21:00,4.5,94,7.1,1032.1,88,-1.8,4.8,2.3,1.5,1.1,8,105
22102,2018-01-12 22:00,2.5,94,4.3,1032.5,84,-1.9,5.1,2.3,1.3,.9,7.1,77
22102,2018-01-12 23:00,2.2,118,4,1032.4,82,-1.5,5,1.8,1,.7,3.6,38
22102,2018-01-13 00:00,3.2,127,5,1032.7,79,-.7,4.8,1.9,1.1,.8,7.1,73
22102,2018-01-13 01:00,.9,83,4.5,1032.3,77,-.4,5,1.9,1.2,.8,5.8,88
22102,2018-01-13 02:00,1.2,142,4.1,1032.2,73,.7,4.9,1.9,1.1,.8,3.4,17
22102,2018-01-13 03:00,6.8,317,8.8,1032.1,52,2.2,5.1,1.9,1.2,.8,4.6,232
22102,2018-01-13 04:00,7.8,321,10.1,1032.4,56,2.2,4.9,1.9,1.1,.8,6.4,211
22102,2018-01-13 05:00,6.3,321,8.1,1031.9,54,2.2,4.8,1.9,1.1,.8,5.8,214
22102,2018-01-13 06:00,6.3,310,9,1031.6,57,2.2,4.8,1.7,1,.7,4.9,227
22102,2018-01-13 07:00,5.9,317,8,1031.6,55,2.7,4.8,1.9,1,.7,5.8,225
22102,2018-01-13 08:00,5.8,275,7.7,1032,57,2.7,4.9,1.7,.9,.6,5.8,265
22102,2018-01-13 09:00,5.3,289,7,1032.1,57,3.2,4.8,1.5,.9,.6,5.8,270
22102,2018-01-13 10:00,4.7,297,7,1032.6,57,3.8,4.8,1.6,.9,.6,6.4,282
22102,2018-01-13 11:00,4.2,310,5.2,1033,56,4.3,4.8,1.3,.8,.6,6.4,267
22102,2018-01-13 12:00,5.4,303,7,1033.5,56,4.8,5.1,1.5,.9,.6,5.8,257
22102,2018-01-13 13:00,4.6,312,7,1033.2,59,4.7,5.1,1.4,1,.7,5.3,4
22102,2018-01-13 14:00,4.8,320,6.9,1032.4,54,4.9,5.2,1.8,1.1,.8,5.8,289
22102,2018-01-13 15:00,4.3,302,7.4,1032.4,57,4.9,5.2,1.7,.9,.7,4.9,240
22102,2018-01-13 16:00,4.8,303,6.5,1032.4,62,4.9,5.1,1.5,1,.7,5.3,235
22102,2018-01-13 17:00,4.9,319,6.2,1032.2,64,5.2,5.2,1.6,.9,.7,5.3,228
22102,2018-01-13 18:00,3.4,319,4.6,1032.1,65,5.1,4.9,1.7,1,.7,5.3,204
22102,2018-01-13 19:00,3.8,291,5.2,1032.6,67,4.9,4.8,1.5,.9,.7,5.8,227
22102,2018-01-13 20:00,2.5,306,3.4,1032.7,68,5,4.9,1.5,.8,.6,4.9,350
22102,2018-01-13 21:00,2.8,253,3.9,1033.1,68,4.9,4.9,1.5,.9,.6,4.9,288
22102,2018-01-13 22:00,2,269,2.7,1033.1,69,4.8,4.9,1.2,.7,.5,5.8,51
22102,2018-01-13 23:00,.6,245,1.9,1033,67,4.7,4.9,1.4,.8,.5,5.3,22
22102,2018-01-14 00:00,1.8,209,2.4,1032.6,69,4.6,5,1.2,.8,.6,5.3,46
22102,2018-01-14 01:00,1.1,208,2.1,1032.1,68,4.4,5,1.3,.7,.5,4.6,13
22102,2018-01-14 02:00,.2,25,1,1031.5,69,4.3,5,1.2,.6,.5,2.8,268
22102,2018-01-14 03:00,.7,238,1.6,1031.8,72,4.3,5,1.1,.7,.5,2.4,186
22102,2018-01-14 04:00,.4,228,1.1,1031.7,72,4.3,4.7,1.2,.6,.5,2.4,213
22102,2018-01-14 05:00,2.3,216,3.1,1032.2,69,4.3,4.7,1.1,.6,.4,4.9,198
22102,2018-01-14 06:00,1.4,171,2,1032.1,70,4.3,4.9,1,.5,.4,4.9,216
22102,2018-01-14 07:00,3.1,124,4.1,1032.1,83,4,5,1.1,.5,.4,5.3,178
22102,2018-01-14 08:00,4.8,108,6.4,1030.6,84,2.1,4.9,.8,.5,.4,4.9,75
22102,2018-01-14 09:00,4.6,102,6.2,1031,83,2.8,4.9,.8,.4,.3,5.3,103
22102,2018-01-14 10:00,4.5,125,6.4,1031.6,77,3.2,4.8,.7,.4,.3,4.9,265
22102,2018-01-14 11:00,5.3,126,6.8,1031.4,77,4.8,5,.5,.3,.2,5.8,62
22102,2018-01-14 12:00,5.6,144,7,1030.8,74,4.9,5,.6,.4,.3,4.9,312
22102,2018-01-14 13:00,5.8,142,7.1,1029.5,72,5.9,5.1,.7,.4,.3,2.1,237
22102,2018-01-14 14:00,6,145,7.3,1027.7,74,6.2,5.2,.9,.5,.4,2.5,245
22102,2018-01-14 15:00,4.8,135,6,1026.7,75,6.2,5.3,.7,.5,.3,5.3,61
22102,2018-01-14 16:00,3.1,141,4,1026.4,83,6.1,5.2,.7,.4,.3,2.9,266
22102,2018-01-14 17:00,2.8,119,3.6,1026.2,77,6.7,5.2,.6,.4,.3,3.6,307
22102,2018-01-14 18:00,2.5,130,3.4,1026.4,78,6.7,5,.6,.4,.3,4.9,356
22102,2018-01-14 19:00,3,129,3.9,1026.7,78,6.4,5,.6,.4,.3,4.9,37
22102,2018-01-14 20:00,3.2,146,4.1,1026.5,82,6,4.9,.7,.4,.3,4.9,356
22102,2018-01-14 21:00,2.6,161,3.2,1026.2,85,5.6,4.9,.6,.4,.3,4.6,339
22102,2018-01-14 22:00,3.5,155,4.2,1026,88,5.3,4.9,.8,.5,.3,4.9,352
22102,2018-01-14 23:00,3,146,3.7,1025.4,88,5.6,4.9,.9,.5,.4,5.8,6
22102,2018-01-15 00:00,2.6,138,3.6,1025.5,90,5.6,4.9,.9,.5,.4,5.3,13
22102,2018-01-15 01:00,2.6,153,3.3,1025.2,89,5.8,4.9,.8,.5,.4,4.3,335
22102,2018-01-15 02:00,2.3,149,3.1,1025.1,90,5.7,5.1,1,.6,.4,2.7,353
22102,2018-01-15 03:00,1.5,250,2.9,1025.2,90,4.8,5.1,1.1,.6,.4,2.8,189
22102,2018-01-15 04:00,0,249,1.4,1025.8,90,6.2,5,1.1,.6,.4,5.3,89
22102,2018-01-15 05:00,3.6,268,4.3,1025.5,81,6.7,4.9,.9,.6,.4,5.3,101
22102,2018-01-15 06:00,2.6,245,3.4,1025.1,79,7.1,4.9,.9,.6,.4,4.9,102
22102,2018-01-15 07:00,.9,246,2.2,1025.6,83,6.1,5,.9,.5,.4,2.6,109
22102,2018-01-15 08:00,1.4,219,2.8,1025.6,82,7.7,5,1.1,.7,.5,4.6,140
22102,2018-01-15 09:00,2.9,238,3.7,1025.9,83,7.6,5,.9,.6,.5,5.3,210
22102,2018-01-15 10:00,1.1,214,2.2,1026.2,86,7.8,5,1,.6,.5,2.5,285
22102,2018-01-15 11:00,1.8,277,2.8,1026.6,86,8.3,5.1,1,.7,.5,2.9,321
22102,2018-01-15 12:00,.7,252,1.8,1026.3,87,7.9,5.5,1.1,.7,.5,4.6,289
22102,2018-01-15 13:00,0,248,2.4,1025.4,87,7.1,5.8,1.1,.8,.5,2.8,270
22102,2018-01-15 14:00,1.3,310,1.9,1024.6,87,7.1,5.7,1.4,.7,.5,2.4,261
22102,2018-01-15 15:00,.5,321,1.1,1024.3,89,7,5.8,1.2,.6,.4,2.6,290
22102,2018-01-15 16:00,1.3,67,2.5,1022.8,88,7.1,5.8,.9,.6,.4,5.8,203
22102,2018-01-15 17:00,1.8,347,2.6,1023.3,92,6.2,6,.9,.6,.4,2.7,93
22102,2018-01-15 18:00,1.4,22,1.7,1023.9,93,5.8,5.4,1,.6,.4,5.3,98
22102,2018-01-15 19:00,1.8,15,2.4,1024.2,93,4.9,5,.9,.5,.4,5.3,272
22102,2018-01-15 20:00,1.9,88,2.4,1023.7,92,4.6,5,.9,.5,.4,5.3,96
22102,2018-01-15 21:00,.4,113,1.4,1023,92,4.8,4.9,.8,.5,.3,4.6,113
22102,2018-01-15 22:00,0,0,0,1023.2,89,5.3,4.9,.8,.4,.3,2.1,165
22102,2018-01-15 23:00,0,0,0,1023.5,91,3.7,4.9,.7,.4,.3,2,264
22102,2018-01-16 00:00,0,0,0,1023.2,93,4.2,4.8,.6,.4,.3,2.2,23
22102,2018-01-16 01:00,0,0,0,1022.7,93,4.4,5,.6,.3,.2,2.2,22
22102,2018-01-16 02:00,0,0,0,1022.2,93,4.8,5.4,.7,.3,.2,4.3,357
22102,2018-01-16 03:00,1.8,135,2.3,1021.5,93,5.3,5.2,.6,.4,.3,3.8,329
22102,2018-01-16 04:00,3.3,133,4.2,1021.2,83,6.4,5.3,.6,.4,.3,4.3,39
22102,2018-01-16 05:00,2.2,105,3.6,1020.6,83,7.2,5.1,.6,.3,.2,4,67
22102,2018-01-16 06:00,2.4,66,3.6,1020.1,91,5.3,5,.5,.3,.2,3.2,359
22102,2018-01-16 07:00,2.7,79,3.2,1019.4,88,5.6,4.9,.6,.4,.3,4,24
22102,2018-01-16 08:00,3.5,38,5.4,1019.2,88,5.2,5,.5,.3,.2,4.3,42
22102,2018-01-16 09:00,3.8,45,4.6,1018.8,92,5,5.1,.6,.3,.2,3.8,8
22102,2018-01-16 10:00,2.7,51,3.7,1019,92,5.1,5,.4,.3,.2,4.3,8
22102,2018-01-16 11:00,2.8,68,3.4,1018.9,95,5.2,4.9,.5,.3,.2,5.3,66
22102,2018-01-16 12:00,2.5,32,3.6,1018.5,96,5.3,5.1,.4,.3,.2,5.8,61
22102,2018-01-16 13:00,2.6,67,3.7,1017.5,96,6,5.3,.5,.3,.2,2.4,281
22102,2018-01-16 14:00,3.3,57,4.3,1015.8,97,5.8,5.4,.6,.3,.2,2.5,183
22102,2018-01-16 15:00,1.8,77,2.7,1014.5,97,6,5.5,.5,.3,.2,2.7,260
22102,2018-01-16 16:00,4.2,324,5.9,1014.2,97,6,5.6,.5,.3,.2,4.6,289
22102,2018-01-16 17:00,4.9,49,6.3,1014.6,97,5.5,5.5,.7,.4,.3,4.3,215
22102,2018-01-16 18:00,5.7,47,6.9,1014.2,96,5.4,5.4,.8,.5,.3,2.3,267
22102,2018-01-16 19:00,5.5,47,6.6,1014,92,5.4,5.4,.7,.5,.3,5.8,68
22102,2018-01-16 20:00,5.8,44,7,1014.7,89,6,5.2,.7,.4,.3,2,63
22102,2018-01-16 21:00,4.3,59,5.1,1015.4,88,5.3,5,.6,.4,.3,5.3,79
22102,2018-01-16 22:00,5.4,49,7,1015.3,85,5.1,5,.6,.4,.3,4.6,60
22102,2018-01-16 23:00,3.6,59,5.3,1014.3,89,4.9,5.2,.7,.3,.2,3,119
22102,2018-01-17 00:00,3.8,27,4.9,1014.2,90,5,5.2,.6,.3,.2,2.9,278
22102,2018-01-17 01:00,2.6,358,3.4,1014.3,90,5.1,5.5,.5,.3,.2,3.4,65
22102,2018-01-17 02:00,3.2,293,4.3,1015.2,91,5.1,5.3,.5,.3,.2,2.3,245
22102,2018-01-17 03:00,4.1,288,5,1015.2,93,5.6,5.4,.5,.2,.2,2.1,42
22102,2018-01-17 04:00,4.4,329,5.2,1015.2,93,5.4,5.4,.5,.3,.2,2.2,287
22102,2018-01-17 05:00,5.8,335,7.1,1015.3,92,5.6,5.4,.8,.4,.3,2.2,232
22102,2018-01-17 06:00,6,348,7.1,1016.1,89,5.3,5.3,.8,.5,.4,2.5,234
22102,2018-01-17 07:00,5.4,4,6.4,1016.3,91,5.2,5.3,.7,.4,.3,2.4,232
22102,2018-01-17 08:00,5.1,1,6.2,1017.1,92,5.1,5,.8,.5,.3,2.6,232
22102,2018-01-17 09:00,3.6,6,4.4,1017.5,92,5,4.9,.7,.5,.3,2.8,217
22102,2018-01-17 10:00,2.5,28,3.8,1017.7,91,5.6,5,.6,.3,.2,2.6,2
22102,2018-01-17 11:00,1.7,346,2.5,1018.9,91,6.2,5,.6,.3,.2,3.8,45
22102,2018-01-17 12:00,.9,358,1.9,1019,88,6.4,5.4,.7,.4,.3,3.4,69
22102,2018-01-17 13:00,0,0,0,1018.5,88,6.2,5.8,.6,.3,.2,4.6,95
22102,2018-01-17 14:00,2.2,311,3.1,1019,89,6.3,5.8,.7,.4,.3,2.1,70
22102,2018-01-17 15:00,1.4,306,2.1,1018.8,90,6.7,5.8,.5,.3,.2,4,57
22102,2018-01-17 16:00,.4,328,1.4,1018.3,88,6.5,6,.6,.3,.2,2,250
22102,2018-01-17 17:00,0,0,0,1017.7,87,6.6,6.1,.6,.3,.2,3.2,355
22102,2018-01-17 18:00,.1,11,.8,1019.5,91,6,6.1,.6,.3,.2,4.3,46
22102,2018-01-17 19:00,.2,284,1.2,1020.8,90,6,5.9,.6,.3,.2,9.1,115
22102,2018-01-17 20:00,1.9,104,2.5,1020.7,91,4.8,5.6,.5,.3,.2,8,73
22102,2018-01-17 21:00,1.7,122,2.9,1021,91,5.6,5.3,.7,.3,.2,4.9,81
22102,2018-01-17 22:00,.6,208,1.3,1021.7,92,5.4,5.2,.6,.3,.2,8,88
22102,2018-01-17 23:00,0,0,0,1021.7,93,5.4,5.2,.6,.3,.2,4.3,319
22102,2018-01-18 00:00,0,0,0,1021.5,92,5.4,5.4,.7,.4,.3,4.3,306
22102,2018-01-18 01:00,0,0,0,1021.8,91,5.6,5.5,.7,.4,.3,4.3,328
22102,2018-01-18 02:00,0,0,0,1022,93,5.5,5.9,.8,.5,.3,2.1,201
22102,2018-01-18 03:00,.6,237,3.2,1022.3,93,5.7,5.5,.7,.4,.3,4.3,339
22102,2018-01-18 04:00,1.8,260,2.7,1022.9,90,6.1,5.7,.7,.4,.3,4.3,320
22102,2018-01-18 05:00,2.6,286,4.3,1022.5,89,6,5.6,.8,.5,.3,3.8,199
22102,2018-01-18 06:00,2.9,331,3.5,1022.3,88,5.8,5.5,.8,.5,.4,3.8,170
22102,2018-01-18 07:00,3.1,360,3.9,1022,84,5.7,5.4,1,.6,.4,4.3,132
22102,2018-01-18 08:00,2.6,9,3.9,1022.5,87,5.3,5.2,,,,2.3,0
22102,2018-01-18 09:00,2,347,2.5,1023,87,5.4,5.2,1,.5,.4,3.8,171
22102,2018-01-18 10:00,2.2,11,2.7,1024.8,86,6.2,5.1,.6,.6,.4,4,22
22102,2018-01-18 11:00,2.5,15,3.2,1024.9,85,5.9,5.2,.8,.5,.4,4,24
22102,2018-01-18 12:00,1.3,345,2.1,1024.8,83,5.9,5.5,.8,.5,.4,4.6,9
22102,2018-01-18 13:00,.9,328,2,1024.4,83,6.1,5.7,.9,.5,.4,4.6,28
22102,2018-01-18 14:00,2.9,335,4.6,1024,81,5.8,5.8,.7,.5,.3,4.6,240
22102,2018-01-18 15:00,3.8,11,5.1,1023.3,82,6.2,5.9,.7,.5,.3,4.6,54
22102,2018-01-18 16:00,5,342,7.1,1023.3,83,5.9,5.9,.9,.6,.4,4.6,10
22102,2018-01-18 17:00,3.9,358,5,1023.4,85,5.9,6,1,.7,.5,4.6,321
22102,2018-01-18 18:00,6.5,18,8,1024.2,82,5.3,6,1.1,.8,.5,4,216
22102,2018-01-18 19:00,6.2,15,7.8,1024.7,80,4.5,5.8,1.2,.7,.5,4,232
22102,2018-01-18 20:00,4.1,34,5.5,1025.3,77,4.4,5.6,1.5,.8,.6,4,225
22102,2018-01-18 21:00,5.9,24,7.5,1025,72,4.1,5.4,1.3,.8,.6,4,197
22102,2018-01-18 22:00,5.3,19,6.6,1025.5,67,4.2,5.3,1.2,.8,.6,4,190
22102,2018-01-18 23:00,5.3,20,7,1025.3,70,3.9,5.2,1.2,.8,.5,4.3,190
22102,2018-01-19 00:00,5.4,11,6.7,1025.7,69,4,5.3,1,.6,.4,4.6,157
22102,2018-01-19 01:00,4.6,359,6.7,1025.9,70,3.9,5.4,1.2,.6,.5,4.6,106
22102,2018-01-19 02:00,4.4,1,6.1,1025.8,69,4,5.8,.9,.6,.4,4.9,62
22102,2018-01-19 03:00,4.7,348,6.6,1025.9,66,4,5.6,.9,.6,.4,4.6,51
22102,2018-01-19 04:00,5.7,4,7.2,1025.7,56,4,5.6,1.2,.7,.5,4.6,89
22102,2018-01-19 05:00,8.4,15,10.5,1024.5,58,4,5.5,1.4,.8,.6,4.3,199
22102,2018-01-19 06:00,7.8,11,9.6,1024.3,61,3.8,5.5,1.3,.9,.6,4.3,202
22102,2018-01-19 07:00,7.5,19,9.8,1025,63,3.8,5.7,1.5,.9,.6,3.6,232
22102,2018-01-19 08:00,7.7,18,9.4,1025.5,62,3.7,5.4,1.2,.7,.5,4,203
22102,2018-01-19 09:00,7,28,8.8,1026.6,69,3.7,5.2,1.3,.8,.5,4,199
22102,2018-01-19 10:00,5.5,25,7.2,1026.4,69,3.9,5.2,1.1,.7,.5,3.8,218
22102,2018-01-19 11:00,4.9,1,6.6,1026.8,64,3.9,5.3,.9,.5,.4,4.6,176
22102,2018-01-19 12:00,4.8,28,6.2,1025.9,66,3.9,5.5,.7,.4,.3,4,121
22102,2018-01-19 13:00,4.3,30,6.2,1024.9,65,4,5.8,.7,.5,.3,4.9,78
22102,2018-01-19 14:00,4.7,350,5.9,1024.2,68,3.8,5.8,.6,.4,.3,4.9,82
22102,2018-01-19 15:00,5.1,10,6.5,1023.4,68,3.8,5.9,.7,.4,.3,4.6,77
22102,2018-01-19 16:00,5.1,359,6.6,1023.1,68,4.3,6,.8,.4,.3,4.6,85
22102,2018-01-19 17:00,5.6,354,6.9,1023.4,68,4.1,6,.9,.5,.4,4.3,39
22102,2018-01-19 18:00,4.9,323,7.2,1023,69,4,6.1,1,.6,.4,3.6,285
22102,2018-01-19 19:00,5.7,12,6.9,1023.2,70,3.8,6,.9,.6,.4,3.2,267
22102,2018-01-19 20:00,6.1,10,7.8,1023.6,70,3.7,5.9,1,.5,.4,3.6,229
22102,2018-01-19 21:00,6.3,9,7.8,1023.2,68,3.8,5.6,.9,.5,.4,3.6,196
22102,2018-01-19 22:00,5.6,16,6.9,1023.8,62,3.8,5.5,.8,.4,.3,2.1,283
22102,2018-01-19 23:00,5.1,25,6.3,1023.7,60,3.7,5.4,.7,.4,.3,3,206
22102,2018-01-20 00:00,4.3,12,5.4,1024.1,61,2.9,5.4,.6,.4,.3,2.8,207
22102,2018-01-20 01:00,4.7,18,6.1,1023.8,60,3.9,5.6,.6,.3,.2,3.2,216
22102,2018-01-20 02:00,4.2,10,5.7,1024.1,58,3.9,5.8,.4,.3,.2,3.6,107
22102,2018-01-20 03:00,4.7,12,6,1023.9,59,4,5.8,.6,.3,.2,3.6,90
22102,2018-01-20 04:00,3.2,5,4.3,1023.6,60,3.9,5.8,.5,.3,.2,3.4,95
22102,2018-01-20 05:00,2.9,36,3.8,1023.2,61,2.9,5.7,.7,.4,.3,2.9,128
22102,2018-01-20 06:00,2.7,17,3.6,1023.5,63,3.7,5.7,.6,.4,.3,2.7,268
22102,2018-01-20 07:00,3.2,19,4.2,1023.3,64,3.5,5.8,.5,.3,.2,2.1,10
22102,2018-01-20 08:00,2.2,33,3,1024.2,68,3.7,5.7,.5,.3,.2,3.6,241
22102,2018-01-20 09:00,2.2,45,2.8,1024.8,74,3.8,5.5,.4,.2,.2,3.4,195
22102,2018-01-20 10:00,2.8,54,3.8,1024.9,71,4.3,5.4,.3,.2,.1,3,330
22102,2018-01-20 11:00,1.5,100,2,1025.1,69,4.5,5.5,.3,.2,.1,5.3,122
22102,2018-01-20 12:00,0,0,0,1025.1,65,5.2,6,.3,.2,.1,9.1,265
22102,2018-01-20 13:00,0,0,0,1024,63,5.6,6.3,.3,.1,.1,4.6,358
22102,2018-01-20 14:00,0,0,0,1022.9,60,7.5,6.4,.3,.1,.1,4,266
22102,2018-01-20 15:00,0,0,0,1022.1,68,6.5,6.7,.3,.1,.1,4.9,247
22102,2018-01-20 16:00,0,248,.3,1022,69,5.9,6.2,.3,.2,.1,4,74
22102,2018-01-20 17:00,1.2,260,2,1022,71,5.8,6,.2,.1,.1,9.1,280
22102,2018-01-20 18:00,.5,254,1.8,1022.4,75,5.5,6.3,.2,.2,.1,4,201
22102,2018-01-20 19:00,0,0,0,1022.9,75,5.2,6.1,.3,.2,.1,3.8,273
22102,2018-01-20 20:00,0,0,0,1023.5,83,5.1,5.9,.4,.2,.1,2.1,168
22102,2018-01-20 21:00,.4,238,1.8,1023.9,86,5.1,5.8,.7,.3,.2,3.8,241
22102,2018-01-20 22:00,0,304,1.2,1024.4,84,5.3,5.7,.9,.5,.4,4.3,224
22102,2018-01-20 23:00,2.9,359,3.6,1024.2,87,5.2,5.6,1.1,.5,.4,4.6,213
22102,2018-01-21 00:00,4.1,8,6.2,1024.1,84,5.2,5.6,.7,.5,.3,4.3,177
22102,2018-01-21 01:00,4.2,357,5.6,1024.1,82,5.1,5.6,.8,.5,.3,4.6,52
22102,2018-01-21 02:00,4.7,18,5.8,1023.7,79,5,6,.7,.4,.3,4.9,82
22102,2018-01-21 04:00,3.8,14,5.4,1024.2,76,3.8,5.9,.7,.5,.3,4.3,46
22102,2018-01-21 05:00,2.1,25,4.3,1023.8,78,4.4,5.8,.7,.4,.3,4.3,31
22102,2018-01-21 06:00,3.5,50,4.5,1023.8,77,4.2,5.7,.7,.5,.3,4,178
22102,2018-01-21 07:00,3.7,34,5.1,1023.9,80,3.9,5.8,.7,.5,.3,3.8,205
22102,2018-01-21 08:00,2.8,33,3.7,1024.2,74,3.8,5.9,.7,.5,.3,2.8,237
22102,2018-01-21 09:00,2.9,31,3.6,1024.6,78,3.9,5.7,.7,.4,.3,3.6,204
22102,2018-01-21 10:00,3.9,25,5,1025.2,80,4.3,5.8,.7,.5,.3,3,232
22102,2018-01-21 11:00,3.7,35,4.6,1025.6,76,4.4,5.7,.7,.4,.3,3.6,191
22102,2018-01-21 12:00,3.5,22,4.4,1024.8,75,4.3,5.8,.8,.4,.3,4.9,166
22102,2018-01-21 13:00,3.2,30,4.4,1023.7,70,4.5,6,.6,.4,.3,4.9,69
22102,2018-01-21 14:00,3.8,13,5.3,1022.9,70,4.8,6,.7,.4,.3,4.9,76
22102,2018-01-21 15:00,5.3,11,6.7,1022.4,69,4.8,6.2,.8,.4,.3,6.4,63
22102,2018-01-21 16:00,6.1,19,7.5,1021.3,74,4.5,6.2,.9,.5,.4,6.4,83
22102,2018-01-21 17:00,5.8,24,7.2,1021.1,69,4.3,6,1,.6,.4,5.3,80
22102,2018-01-21 18:00,5.8,51,7.2,1021.2,66,4.5,5.9,1,.7,.5,4.6,105
22102,2018-01-21 19:00,6,35,7.2,1021.3,64,4.6,6,1.3,.8,.6,4.3,242
22102,2018-01-21 20:00,4.8,48,5.8,1021.7,68,4.4,5.9,1.3,.8,.5,4.6,226
22102,2018-01-21 21:00,5.3,64,6.3,1020.8,65,3.7,5.9,1,.6,.4,4.9,221
22102,2018-01-21 22:00,4.6,66,5.7,1020.3,72,4.4,5.9,.9,.5,.4,4,235
22102,2018-01-21 23:00,0,50,.9,1021.1,66,4.5,5.7,.8,.5,.3,4.6,242
22102,2018-01-22 00:00,.8,35,1.6,1020.4,65,4.5,5.7,.7,.4,.3,3.6,212
22102,2018-01-22 01:00,3.7,37,4.8,1019.3,73,4.4,5.8,.6,.4,.3,4.3,134
22102,2018-01-22 02:00,5,35,6.2,1018.8,72,4.6,6,.6,.3,.2,4.9,157
22102,2018-01-22 03:00,5.6,30,6.9,1018.7,71,4.5,6,.6,.4,.3,4.9,192
22102,2018-01-22 04:00,4.2,45,5.8,1018.6,70,4.6,6.3,.7,.4,.3,4.3,195
22102,2018-01-22 05:00,4.7,58,5.8,1018,65,4.7,5.9,.8,.5,.3,4.3,175
22102,2018-01-22 06:00,3.3,56,4.8,1017.8,71,4.9,5.8,.8,.5,.3,3.8,252
22102,2018-01-22 07:00,3.5,86,4.5,1017.3,68,5.3,5.9,.8,.5,.4,3.4,277
22102,2018-01-22 08:00,3.2,81,3.9,1017.5,63,5.7,5.8,.9,.5,.3,3.4,247
22102,2018-01-22 09:00,.6,94,1.2,1017.5,64,5.6,6.1,.8,.5,.3,2.9,269
22102,2018-01-22 10:00,.9,76,3,1018.1,61,5.7,5.9,.8,.4,.3,3.2,260
22102,2018-01-22 11:00,3.1,147,3.8,1017.8,71,6.6,5.9,.7,.3,.2,5.8,199
22102,2018-01-22 12:00,3.6,176,4.6,1017,74,6.6,6,.4,.3,.2,5.8,135
22102,2018-01-22 13:00,3.6,211,5.4,1016.4,80,6.9,6.2,.5,.3,.2,5.8,34
