지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2008-01-12 02:00,10.7,21,14.2,1015.2,86,7,7.9,3.6,2,1,6,68
22102,2008-01-12 03:00,11.7,7,15.9,1016,87,7,8.1,4.2,2.1,1.1,6,19
22102,2008-01-12 04:00,12.9,5,16.3,1016.6,86,6.9,8,4.6,2.4,1.2,5,36
22102,2008-01-12 05:00,12.9,2,17.2,1016.3,86,6.8,8,5.9,3.1,1.5,5,36
22102,2008-01-12 06:00,13.5,3,18.8,1016.3,86,6.6,8,5.3,3,1.5,6,39
22102,2008-01-12 07:00,13.7,3,17.4,1019.1,83,6.3,7.9,5.6,3,1.5,6,40
22102,2008-01-12 08:00,13.2,4,17.2,1019.7,91,5.9,7.9,4.6,2.7,1.4,6,38
22102,2008-01-12 09:00,12.1,7,15.7,1021.9,82,6.1,7.6,5.3,2.7,1.4,6,39
22102,2008-01-12 10:00,12.6,4,16,1021.7,79,6.5,7.4,4.6,3,1.5,7,41
22102,2008-01-12 11:00,12.9,11,15.8,1021.2,79,6.4,7.3,4.9,2.7,1.4,6,47
22102,2008-01-12 12:00,11.9,10,15.5,1022.6,79,6.3,7.3,4.2,2.7,1.4,8,5
22102,2008-01-12 13:00,11.9,2,15.8,1022.5,79,6.3,7.6,4.7,2.4,1.2,6,65
22102,2008-01-12 14:00,11.8,358,15.4,1022,78,6.1,7.8,5.1,3,1.5,8,186
22102,2008-01-12 15:00,11.3,3,15.4,1022.3,77,5.8,7.9,5.7,2.9,1.4,7,299
22102,2008-01-12 16:00,11.2,3,14.1,1023.2,77,5.7,7.9,5.4,3.1,1.5,7,305
22102,2008-01-12 17:00,11.6,358,15.4,1023.8,77,5.7,8,5.7,3.6,1.8,8,21
22102,2008-01-12 18:00,11.6,6,15,1024.6,75,5.4,8.2,5.8,3.4,1.7,6,39
22102,2008-01-12 19:00,10.7,9,13.4,1025.9,75,5.5,8.2,6.9,3.5,1.7,8,30
22102,2008-01-12 20:00,11.3,3,14.5,1026.5,73,5.5,8.1,5.9,3.6,1.8,5,32
22102,2008-01-12 21:00,12,1,15.5,1026.8,71,5.2,7.8,4.9,3.1,1.6,8,40
22102,2008-01-12 22:00,12.9,1,16.5,1026.9,68,4.9,7.8,5.8,3.1,1.6,8,25
22102,2008-01-12 23:00,12.8,7,16.6,1027.2,64,4.5,7.6,5,3,1.5,8,36
22102,2008-01-13 00:00,12.3,7,15.8,1027.6,62,4.3,7.5,5.6,3.6,1.8,8,229
22102,2008-01-13 01:00,12.6,10,16.3,1028.1,62,4,7.5,5.5,3.5,1.7,8,234
22102,2008-01-13 02:00,12.3,11,15.8,1028.7,64,3.7,7.7,5.1,3,1.5,7,243
22102,2008-01-13 03:00,12.1,15,15.5,1028.6,63,3.5,7.8,6,3.7,1.8,6,255
22102,2008-01-13 04:00,12.5,12,16.8,1028.9,61,3.2,7.7,6.2,3.3,1.7,8,237
22102,2008-01-13 05:00,12.9,8,17.3,1028.6,61,2.9,8,5.1,3.1,1.5,7,47
22102,2008-01-13 06:00,13.4,15,18.2,1028.9,62,2.8,7.9,5.6,3.4,1.7,8,236
22102,2008-01-13 07:00,14.4,11,18.7,1028.6,61,2.5,8,6.6,3.3,1.7,8,43
22102,2008-01-13 08:00,14.2,15,18.4,1029.3,70,1.9,7.7,6.1,3.6,1.8,7,43
22102,2008-01-13 09:00,14,18,17.6,1029.7,65,2.2,7.6,6.1,3.4,1.7,8,31
22102,2008-01-13 10:00,13.6,14,18,1030.6,61,2.2,7.4,5.5,3.1,1.6,8,37
22102,2008-01-13 11:00,12.8,16,17.4,1031,59,2.1,7.1,4.9,3,1.5,8,220
22102,2008-01-13 12:00,11.6,14,14.9,1030.5,61,2.1,7,4.8,2.7,1.4,5,51
22102,2008-01-13 13:00,11,10,14.9,1029.9,61,2.1,7,5.7,2.7,1.4,8,44
22102,2008-01-13 14:00,11.2,12,15.8,1029.2,64,2.2,7.4,4,2.7,1.4,7,288
22102,2008-01-13 15:00,10.2,9,14.8,1029.1,65,2.1,7.7,4.9,2.6,1.3,8,35
22102,2008-01-13 16:00,10.5,1,14.1,1028.1,67,2.2,7.7,4.8,2.6,1.3,8,303
22102,2008-01-13 17:00,10.3,359,13.7,1028.5,68,2.3,8,4.1,2.6,1.3,5,314
22102,2008-01-13 18:00,10.2,5,14,1028.9,71,2.4,7.9,6.6,2.7,1.3,6,31
22102,2008-01-13 19:00,9.6,11,12.8,1029.3,72,2,7.8,4.4,2.6,1.3,5,43
22102,2008-01-13 20:00,9,10,12.5,1030.8,70,1.5,7.8,4.7,2.4,1.2,5,35
22102,2008-01-13 21:00,9,8,12.1,1030.8,67,1.6,7.7,4,2.3,1.2,6,33
22102,2008-01-13 22:00,9.4,14,13,1030.7,67,1.8,7.6,3.4,2,1,7,40
22102,2008-01-13 23:00,8.7,14,11.6,1030.7,66,2,7.2,3.4,2.1,1,6,38
22102,2008-01-14 00:00,8.5,14,11.2,1030.4,68,2,7.2,3.3,1.9,1,7,41
22102,2008-01-14 01:00,8.7,13,11.2,1030.2,67,2.3,7.2,3.6,1.9,1,7,248
22102,2008-01-14 02:00,7.9,13,10.6,1029.9,67,2.5,7.3,3.4,1.8,.9,6,243
22102,2008-01-14 03:00,7.7,5,10,1030.3,63,2.6,7.4,2.8,1.7,.8,6,290
22102,2008-01-14 04:00,8.3,9,12.1,1030.7,62,2.8,7.5,3.4,1.8,.9,6,306
22102,2008-01-14 05:00,8.4,1,11.4,1030.6,65,3.2,7.7,3,1.8,.9,6,298
22102,2008-01-14 06:00,8.7,8,12.1,1030.2,65,3.4,7.8,3.2,2,1,7,26
22102,2008-01-14 07:00,9.1,14,12.6,1030.6,62,3.1,7.8,3.3,2.1,1.1,5,55
22102,2008-01-14 08:00,9.2,9,11.4,1031,62,3.1,7.8,3.4,1.9,1,5,41
22102,2008-01-14 09:00,8.7,7,11.3,1031.3,62,3.2,7.6,3.5,1.9,.9,6,41
22102,2008-01-14 10:00,9.4,10,12.4,1031.6,62,3.2,7.6,3.3,1.9,.9,5,33
22102,2008-01-14 11:00,9.1,3,12,1031.9,62,3.1,7,2.6,1.6,.8,5,37
22102,2008-01-14 12:00,9.3,7,12.5,1031.2,60,3.1,6.9,3,1.8,.9,4,39
22102,2008-01-14 13:00,9.3,358,12.3,1031,57,3.1,6.9,2.5,1.6,.8,6,29
22102,2008-01-14 14:00,9.3,359,12.2,1030.6,58,3.2,7.1,3,1.6,.8,6,22
22102,2008-01-14 15:00,9.4,6,12.3,1030.5,61,3.3,7.4,2.6,1.4,.7,5,63
22102,2008-01-14 16:00,9.6,359,12.5,1030.2,61,3.3,7.6,2.7,1.5,.7,5,302
22102,2008-01-14 17:00,9.4,3,11.9,1029.9,61,3.4,7.6,2.8,1.8,.9,5,298
22102,2008-01-14 18:00,8.5,8,11.8,1030.2,63,3.4,7.8,3.1,1.6,.8,5,326
22102,2008-01-14 19:00,9.1,7,12,1030.8,63,3.3,7.8,2.9,1.8,.9,5,43
22102,2008-01-14 20:00,9.2,14,12.1,1031,64,3.3,7.7,3.2,1.7,.9,5,43
22102,2008-01-14 21:00,9.2,12,12.2,1031.3,64,3.3,7.6,3.3,1.7,.9,5,35
22102,2008-01-14 22:00,9.4,13,12.5,1031.6,63,3.3,7.5,2.5,1.6,.8,5,41
22102,2008-01-14 23:00,8.4,8,10.9,1032.1,62,3.2,7.2,2.5,1.6,.8,5,39
22102,2008-01-15 00:00,9.5,5,12,1032.3,63,3.3,7.1,2.5,1.5,.8,5,40
22102,2008-01-15 01:00,8.6,13,11.6,1031.8,64,3.3,6.9,2.6,1.3,.7,5,32
22102,2008-01-15 02:00,8.7,14,11.6,1032,62,3.3,6.8,2.2,1.4,.7,5,56
22102,2008-01-15 03:00,8,13,10.4,1031.6,63,3.4,7.1,2.2,1.3,.6,6,71
22102,2008-01-15 04:00,7.9,18,11.3,1031.9,62,3.5,7.2,2.8,1.3,.7,4,254
22102,2008-01-15 05:00,8.3,8,11.1,1031.7,60,3.6,7.4,2.6,1.3,.7,5,287
22102,2008-01-15 06:00,9,13,11.7,1031.6,58,3.5,7.6,2.5,1.6,.8,5,253
22102,2008-01-15 07:00,9.6,16,12.8,1031.8,58,3.4,7.6,2.6,1.7,.8,5,36
22102,2008-01-15 08:00,10.1,18,13.2,1031.8,61,3.4,7.5,3.1,1.8,.9,5,52
22102,2008-01-15 09:00,9.7,11,12.3,1033.6,61,3.3,7.5,2.6,1.6,.8,4,43
22102,2008-01-15 10:00,9.7,28,12.6,1033.3,64,3.4,7.5,2.8,1.6,.8,5,56
22102,2008-01-15 11:00,9.5,30,12.4,1032.8,64,3.4,7.1,2.6,1.5,.8,4,53
22102,2008-01-15 12:00,9.3,29,11.9,1032.3,63,3.3,7,2.4,1.5,.8,5,42
22102,2008-01-15 13:00,9,28,11.8,1030.9,65,3.1,7,2.5,1.5,.7,5,47
22102,2008-01-15 14:00,8.3,21,11.4,1031.2,63,3,6.9,2.4,1.4,.7,5,228
22102,2008-01-15 15:00,8,14,10.9,1031.5,61,3,7,2,1.2,.6,5,247
22102,2008-01-15 16:00,8.8,3,11.5,1031.7,64,3.2,7.2,2,1.3,.7,4,64
22102,2008-01-15 17:00,10.1,5,12.5,1031.7,61,3.3,7.2,2.3,1.3,.7,5,307
22102,2008-01-15 18:00,9.8,5,13.2,1032.7,59,3.3,7.4,2.5,1.5,.7,4,42
22102,2008-01-15 19:00,10.1,11,12.8,1032.4,57,3.2,7.5,2.9,1.7,.8,5,49
22102,2008-01-15 20:00,10.3,7,12.8,1032.9,56,3.4,7.3,3.1,1.9,.9,4,35
22102,2008-01-15 21:00,10.1,6,13,1033.2,54,3.5,7.3,3,1.6,.8,4,41
22102,2008-01-15 22:00,10.1,1,14,1033.2,59,3.5,7.3,2.9,1.7,.8,4,29
22102,2008-01-15 23:00,10.5,4,14,1033.1,64,3.5,7.1,3.1,1.6,.8,5,37
22102,2008-01-16 00:00,10,2,12.5,1033.4,62,3.2,6.9,2.8,1.8,.9,5,33
22102,2008-01-16 01:00,10.2,359,13.5,1033.9,62,3.2,6.9,2.9,1.8,.9,4,35
22102,2008-01-16 02:00,10.1,349,13.2,1034.6,59,3,6.8,3.5,1.9,1,5,17
22102,2008-01-16 03:00,10.6,352,13.9,1034.9,61,3.1,6.7,3.4,1.8,.9,5,32
22102,2008-01-16 04:00,10.5,350,14.5,1034.4,60,3.1,6.8,3.3,2.2,1.1,6,11
22102,2008-01-16 05:00,11,349,14.6,1033.7,59,3.1,6.9,3.5,1.7,.9,5,13
22102,2008-01-16 06:00,11.1,346,15.3,1033.4,60,3.1,7.1,3.8,2.4,1.2,4,11
22102,2008-01-16 07:00,12,353,15.1,1033.3,60,3.2,7,3.6,2.1,1.1,6,17
22102,2008-01-16 08:00,11.7,355,15.4,1033.8,59,3.1,7,4.4,2.5,1.2,6,22
22102,2008-01-16 09:00,12,356,15.7,1034.6,62,2.8,6.9,4.3,2.4,1.2,5,34
22102,2008-01-16 10:00,11.6,358,15.6,1035.3,61,2.4,7,4,2.2,1.1,4,30
22102,2008-01-16 11:00,11.5,3,14.8,1035.9,59,2.1,7,4.9,2.4,1.2,5,36
22102,2008-01-16 12:00,12.4,354,16.7,1035.8,63,1.9,6.8,3.9,2.4,1.2,5,37
22102,2008-01-16 13:00,13.1,353,17,1035,65,1.6,6.9,4,2.1,1,6,23
22102,2008-01-16 14:00,13.4,4,18,1034.1,63,1.4,6.7,4.5,2.7,1.3,5,39
22102,2008-01-16 15:00,13,7,16.9,1034,65,1.4,6.7,4.1,2.6,1.3,6,44
22102,2008-01-16 16:00,12.8,6,16.4,1034.6,62,1.6,6.7,5.3,3,1.5,6,48
22102,2008-01-16 17:00,12.7,358,16.6,1035.2,65,1.5,6.7,4.6,2.9,1.5,5,28
22102,2008-01-16 18:00,12.5,357,16.3,1035.6,65,1.3,6.3,4.8,3.1,1.5,7,29
22102,2008-01-16 19:00,11.6,2,15.5,1036.1,64,1.4,6.6,4.7,2.7,1.3,6,36
22102,2008-01-16 20:00,12.3,0,16.2,1036.3,64,1.2,6.9,6.3,3.1,1.5,7,35
22102,2008-01-16 21:00,12.3,358,16.5,1036.5,61,1.1,6.9,5.3,3.1,1.6,7,35
22102,2008-01-16 22:00,12.6,3,17.5,1036.7,66,.6,6.6,5.5,2.7,1.4,5,32
22102,2008-01-16 23:00,12.7,2,16.6,1037.2,63,.5,6.5,4.5,2.6,1.3,6,40
22102,2008-01-17 00:00,12.1,9,16.6,1036.7,65,.3,6.4,5.5,2.9,1.5,6,32
22102,2008-01-17 01:00,12.1,9,16.1,1035.8,63,.2,5.9,4.5,2.5,1.2,5,36
22102,2008-01-17 02:00,10.3,21,13.7,1035.4,61,-.1,5.8,3.9,2.3,1.1,4,52
22102,2008-01-17 03:00,9.1,15,12.9,1036.1,62,-.2,5.9,4.2,2.4,1.2,6,58
22102,2008-01-17 04:00,9,12,12.8,1036.2,64,-.3,5.8,3.8,2,1,7,53
22102,2008-01-17 05:00,9.2,15,14,1035.7,65,-.3,5.9,3.7,2.3,1.2,6,70
22102,2008-01-17 06:00,8.3,27,12.3,1036,68,-.3,6.1,3.4,2.2,1.1,7,244
22102,2008-01-17 07:00,8,27,11.3,1036.3,66,-.6,6,3.7,2.1,1.1,6,271
22102,2008-01-17 08:00,8.5,29,12.2,1035.8,69,-.7,6.5,3,1.9,.9,6,259
22102,2008-01-17 09:00,9.1,28,12.9,1035.9,70,-.6,6.5,3.6,2.1,1,5,259
22102,2008-01-17 10:00,9.2,40,12.5,1035.4,71,-.7,6.5,3.5,1.9,.9,6,259
22102,2008-01-17 11:00,9,36,11.8,1035.1,72,-1,6.7,3.4,2.1,1.1,6,266
22102,2008-01-17 12:00,7.9,22,10.6,1035.8,70,-1.2,6.6,2.9,1.6,.8,5,52
22102,2008-01-17 13:00,7,14,9.7,1035,65,-1,6.6,3.3,1.4,.7,5,46
22102,2008-01-17 14:00,8.8,21,11.6,1033.6,65,-.5,6.5,2.6,1.6,.8,5,53
22102,2008-01-17 15:00,9.3,24,11.7,1032.6,65,-.1,6.3,2.9,1.6,.8,5,39
22102,2008-01-17 16:00,9.1,31,12.2,1032.2,67,.7,6.3,2.3,1.4,.7,5,57
22102,2008-01-17 17:00,8.2,34,10.6,1032,66,1,6.1,2.3,1.4,.7,4,66
22102,2008-01-17 18:00,8.2,28,10.9,1032.4,62,1.4,6.2,2.3,1.1,.6,4,67
22102,2008-01-17 19:00,8.1,23,11,1032.7,60,1.7,6.5,2.3,1.3,.7,4,268
22102,2008-01-17 20:00,7.8,15,10.2,1033.3,58,2,6.6,2.2,1.3,.6,4,248
22102,2008-01-17 21:00,7.8,21,10.1,1033.3,59,1.9,6.4,2.1,1.1,.6,4,56
22102,2008-01-17 22:00,7.7,6,10.3,1033.5,58,2.1,6.4,1.9,1.3,.6,3,42
22102,2008-01-17 23:00,7.9,8,10.8,1033.7,61,2,6.4,1.9,1.1,.6,3,41
22102,2008-01-18 00:00,7.6,357,10.3,1033.9,61,2,6.5,2.1,1.2,.6,4,35
22102,2008-01-18 01:00,8.4,2,10.9,1033.2,59,1.9,6,1.7,1,.5,5,31
22102,2008-01-18 02:00,8.8,2,12,1033.5,60,1.9,5.8,1.9,1.2,.6,4,30
22102,2008-01-18 03:00,8.9,357,11.5,1033.9,58,1.9,5.7,2,1.1,.6,4,207
22102,2008-01-18 04:00,8.4,6,10.7,1033.6,59,1.8,5.5,2,1.1,.5,4,260
22102,2008-01-18 05:00,8.8,10,11.5,1033,60,1.9,5.5,1.8,1,.5,3,46
22102,2008-01-18 06:00,8.6,20,11.8,1032.1,59,2.1,5.6,1.9,1,.5,4,244
22102,2008-01-18 07:00,8.1,4,11.5,1033,60,2.3,5.6,1.8,1,.5,4,46
22102,2008-01-18 08:00,8,350,10.9,1033.8,59,2.5,6.1,2.2,1.2,.6,4,4
22102,2008-01-18 09:00,8.6,7,11.3,1034.2,59,2.5,6,2.4,1.1,.5,4,358
22102,2008-01-18 10:00,9.1,14,11.6,1035.1,58,2.4,6.7,2.4,1.3,.7,4,66
22102,2008-01-18 11:00,9.9,19,12.6,1034.3,59,2.4,6.4,2.3,1.3,.6,4,67
22102,2008-01-18 12:00,9.5,22,12,1034.5,58,2.2,6.3,3.1,1.4,.7,4,51
22102,2008-01-18 13:00,8.8,19,11.7,1033.6,57,2.1,6.5,2.3,1.2,.6,3,55
22102,2008-01-18 14:00,8.2,19,11.3,1033.2,57,2.1,6.5,2.2,1.3,.6,4,41
22102,2008-01-18 15:00,8.7,19,11,1032.8,61,2.2,6.6,2.3,1.3,.6,4,51
22102,2008-01-18 16:00,8.6,12,11.4,1032.7,56,1.9,6.2,2.3,1.2,.6,4,38
22102,2008-01-18 17:00,8.5,17,11.8,1032.7,53,2,5.8,2.1,1.1,.5,4,48
22102,2008-01-18 18:00,9,20,11.9,1032.5,56,2,5.8,2,1.1,.6,4,54
22102,2008-01-18 19:00,9.4,27,12.3,1032.4,54,2.1,5.8,1.8,1.2,.6,3,251
22102,2008-01-18 20:00,9.4,24,11.9,1032.9,55,2.3,5.9,2.1,1.1,.5,3,61
22102,2008-01-18 21:00,9,31,11.8,1033.8,57,2.5,6.3,2.2,1.1,.6,5,247
22102,2008-01-18 22:00,9.8,24,12.7,1033.4,58,2.5,6,2.1,1.3,.7,4,55
22102,2008-01-18 23:00,9.7,31,12.4,1033.6,56,2.5,5.9,2.3,1.5,.8,4,55
22102,2008-01-19 00:00,9.6,33,12.1,1032.9,57,2.3,6.1,3.1,1.3,.6,4,55
22102,2008-01-19 01:00,9.6,32,12.1,1033.1,55,2.3,6,2.3,1.5,.7,4,55
22102,2008-01-19 02:00,10,28,12.6,1033,57,2.3,5.7,2.5,1.2,.6,4,48
22102,2008-01-19 03:00,9.8,31,12.7,1033.8,56,2.3,5.4,1.8,1.1,.5,3,51
22102,2008-01-19 04:00,9.6,34,11.6,1032.8,60,2.2,5.2,2,1.3,.6,4,61
22102,2008-01-19 05:00,8.4,34,11.1,1033.3,63,2.3,5.3,1.9,1,.5,3,65
22102,2008-01-19 06:00,8.7,34,11,1033.1,65,2.5,5.2,1.8,1,.5,4,73
22102,2008-01-19 07:00,8.8,36,11.6,1032.9,67,2.5,5.2,1.7,1.1,.6,4,248
22102,2008-01-19 08:00,8.9,31,12.1,1032.9,68,2.7,5.4,2.2,1.2,.6,4,255
22102,2008-01-19 09:00,8.7,38,11.8,1033.1,69,2.5,5.4,1.8,1.1,.6,4,272
22102,2008-01-19 10:00,7.9,51,10.5,1033.6,69,2.2,5.6,1.8,1,.5,4,279
22102,2008-01-19 11:00,8.5,45,11.1,1033.1,70,1.9,5.9,2.1,1.1,.6,4,94
22102,2008-01-19 12:00,8,40,10.4,1032.7,66,1.8,6.2,2.5,1.3,.7,4,95
22102,2008-01-19 13:00,7.6,35,9.7,1031.8,63,1.9,6.3,1.9,1.1,.5,4,71
22102,2008-01-19 14:00,8.2,34,10.2,1030.7,61,2,6.2,2,1,.5,4,61
22102,2008-01-19 15:00,7.2,26,8.8,1030.8,62,2.4,6.1,1.7,1,.5,4,53
22102,2008-01-19 16:00,8,33,10,1029.7,59,2.7,6.1,1.9,1.1,.6,4,49
22102,2008-01-19 17:00,7.7,33,9.5,1029.7,53,2.9,5.7,1.6,.9,.5,4,56
22102,2008-01-19 18:00,8.2,40,10.1,1029,53,3.3,5.5,1.5,.8,.4,3,51
22102,2008-01-19 19:00,7.3,49,9.1,1029.4,53,3.6,5.4,1.5,.8,.4,4,70
22102,2008-01-19 20:00,6.5,43,8.1,1029.7,53,3.7,5.4,1.5,.9,.4,3,81
22102,2008-01-19 21:00,6.5,42,8,1029.6,57,3.8,5.6,1.6,.7,.4,4,82
22102,2008-01-19 22:00,6.9,42,8.4,1029.3,58,4.2,5.7,1.2,.7,.4,4,79
22102,2008-01-19 23:00,6.1,49,7.2,1029.2,55,4.3,5.7,1.3,.9,.4,4,277
22102,2008-01-20 00:00,5.8,58,7.3,1028.9,56,4.5,5.5,1.8,.9,.5,4,276
22102,2008-01-20 01:00,4.1,53,5.8,1029.1,68,3.5,5.6,1.3,.8,.4,4,82
22102,2008-01-20 02:00,6.7,35,8.2,1028.7,82,2.4,5.6,1.3,.8,.4,3,56
22102,2008-01-20 03:00,6.3,31,7.9,1028.2,85,1.9,5.8,1.3,.7,.3,3,237
22102,2008-01-20 04:00,7.7,30,9.2,1027.3,87,2.2,5.6,1.4,.7,.3,3,45
22102,2008-01-20 05:00,8.1,31,9.9,1026.5,87,2.5,5.2,1.2,.7,.3,3,48
22102,2008-01-20 06:00,8.1,32,9.9,1026.3,84,3.2,5,1.2,.7,.3,3,55
22102,2008-01-20 07:00,8.2,40,10.3,1025.9,85,3.5,5,1.4,.8,.4,4,261
22102,2008-01-20 08:00,7.6,37,9.6,1025.9,85,3.4,5,1.5,.8,.4,4,259
22102,2008-01-20 09:00,7.9,40,9.8,1025.8,86,3.6,5.4,1.2,.6,.3,4,282
22102,2008-01-20 10:00,8.4,40,10.5,1025.6,86,3.3,5.3,1.5,.8,.4,4,295
22102,2008-01-20 11:00,7.8,44,10,1025.2,85,3.7,5.9,1.5,.9,.4,4,299
22102,2008-01-20 12:00,7.8,41,9.7,1024.3,82,3.7,6.1,1.6,.9,.4,4,301
22102,2008-01-20 13:00,9,40,11.3,1023.5,83,3.6,5.9,1.7,1,.5,4,286
22102,2008-01-20 14:00,8.3,37,10.8,1022.3,83,3.8,5.8,2.2,1.1,.6,4,84
22102,2008-01-20 15:00,8.4,34,10.7,1022.1,84,3.4,5.8,1.7,1,.5,4,74
22102,2008-01-20 16:00,8.5,36,10.7,1021.9,87,3.3,5.7,1.8,1.1,.5,4,62
22102,2008-01-20 17:00,8.4,33,10.6,1021.8,87,3.3,5.8,2,1,.5,3,54
22102,2008-01-20 18:00,9.4,33,11.6,1021.7,87,3.3,5.8,1.6,.9,.4,4,52
22102,2008-01-20 19:00,8.9,32,11.5,1022.1,87,3.5,5.7,1.5,.9,.4,3,57
22102,2008-01-20 20:00,8.1,37,10,1022.3,87,3.6,5.5,1.9,.9,.5,3,65
22102,2008-01-20 21:00,7.1,40,8.8,1022.2,87,3.8,5.5,1.5,.9,.4,4,257
22102,2008-01-20 22:00,6.5,34,7.9,1022.5,86,4,5.8,1.6,.8,.4,4,269
22102,2008-01-20 23:00,6.1,37,7.2,1021.8,86,4.1,6,1.2,.7,.3,4,279
22102,2008-01-21 00:00,5,42,6.5,1021.7,86,4.1,5.7,1.2,.6,.3,4,272
22102,2008-01-21 01:00,4.5,32,5.8,1021.5,86,4.2,6,1.4,.7,.3,4,252
22102,2008-01-21 02:00,4.4,30,6.1,1021.6,87,4.5,6,1.4,.8,.4,4,240
22102,2008-01-21 03:00,4.6,44,5.7,1021.3,87,4.7,6,1.5,.9,.5,4,240
22102,2008-01-21 04:00,3.6,41,5,1021.4,87,4.5,5.8,1.9,1,.5,4,44
22102,2008-01-21 05:00,4,39,4.9,1021.1,86,4.4,5.9,1.7,1,.5,5,33
22102,2008-01-21 06:00,1.6,354,3,1021.5,86,4.5,5.4,1.8,.9,.4,4,33
22102,2008-01-21 07:00,1.9,338,2.5,1021.6,86,4.6,5.1,1.7,.9,.4,6,207
22102,2008-01-21 08:00,1,8,1.9,1022.1,86,4.9,5,1.7,.9,.5,5,253
22102,2008-01-21 09:00,1.3,40,2.1,1022.1,87,5,5.2,1.5,.9,.5,5,297
22102,2008-01-21 10:00,1.7,55,2.8,1022.7,87,5,5.6,1.7,.9,.5,5,287
22102,2008-01-21 11:00,.1,57,1.5,1023.4,88,5.2,5.6,1.8,.9,.4,6,301
22102,2008-01-21 12:00,2.6,80,3.9,1023,88,5.3,6,1.8,1.1,.5,7,301
22102,2008-01-21 13:00,4.6,105,5.7,1022.2,89,5.6,5.7,1.8,1,.5,6,315
22102,2008-01-21 14:00,3.4,105,4.7,1022.1,90,5.5,5.8,2,1.3,.6,5,313
22102,2008-01-21 15:00,3.9,102,5.3,1022.3,90,5.3,5.8,2,1.2,.6,6,313
22102,2008-01-21 16:00,4.1,96,5.4,1022.4,89,5.2,5.8,2.3,1.4,.7,5,321
22102,2008-01-21 17:00,5.2,102,6.8,1022.5,88,5.3,5.8,2,1.3,.6,6,331
22102,2008-01-21 18:00,4.6,108,6.2,1022.5,87,5.2,5.7,1.8,1.1,.6,5,345
22102,2008-01-21 19:00,4.4,100,5.6,1022.5,87,5.1,5.8,1.8,1.1,.5,5,345
22102,2008-01-21 20:00,3.1,91,4.3,1023,87,4.8,5.7,1.9,1,.5,5,3
22102,2008-01-21 21:00,2.5,106,3.5,1023.7,86,4.9,5.6,1.4,.8,.4,6,312
22102,2008-01-21 22:00,3.1,87,4.2,1023.6,86,4.9,5.8,1.4,.8,.4,5,1
22102,2008-01-21 23:00,4.8,57,6.9,1023.5,86,5.1,5.8,1.2,.7,.4,5,358
22102,2008-01-22 00:00,5.9,56,7.3,1023.1,86,4.9,5.9,1.4,.7,.3,6,13
22102,2008-01-22 01:00,4.8,40,6.4,1023.1,84,4.9,5.8,1.2,.7,.3,5,14
22102,2008-01-22 02:00,4.8,36,6.1,1023.4,84,5,5.6,1.3,.7,.4,5,270
22102,2008-01-22 03:00,3.7,9,6.2,1023.9,84,5.1,5.6,1.3,.7,.4,5,35
22102,2008-01-22 04:00,4.6,5,6.2,1024,83,4.2,5.6,1.2,.8,.4,5,34
22102,2008-01-22 05:00,4,14,5.5,1024,84,3.6,5.6,1.2,.6,.3,5,29
22102,2008-01-22 06:00,4.6,35,5.9,1023.6,85,3.5,5.8,1.1,.6,.3,5,37
22102,2008-01-22 07:00,6,53,7.3,1023.8,86,3.5,5.7,1.1,.6,.3,4,223
22102,2008-01-22 08:00,6.7,65,8.2,1023.7,88,3.4,5.5,.9,.6,.3,5,255
22102,2008-01-22 09:00,7.1,78,8.4,1023.5,89,3.5,5.5,.8,.5,.3,5,294
22102,2008-01-22 10:00,5.2,83,6.5,1023.9,89,3.8,5.5,.7,.4,.2,5,300
22102,2008-01-22 11:00,4.3,79,5.4,1024.4,90,4,5.7,.6,.4,.2,5,312
22102,2008-01-22 12:00,5.4,75,6.5,1023.1,90,4.3,5.7,.6,.4,.2,5,310
22102,2008-01-22 13:00,3.7,87,4.8,1022.3,90,4.6,5.9,.7,.4,.2,5,311
22102,2008-01-22 14:00,3.4,71,4.8,1022,90,4.8,5.9,.7,.4,.2,5,313
22102,2008-01-22 15:00,3.6,35,4.6,1021.9,90,4.7,6,.8,.5,.2,5,320
22102,2008-01-22 16:00,4.9,29,6.7,1022.5,90,4.8,6,1,.5,.3,4,68
22102,2008-01-22 17:00,6.4,40,7.9,1022.3,90,4.7,5.9,1.4,.7,.3,4,55
22102,2008-01-22 18:00,8,31,10,1022.2,90,4.8,5.9,1.2,.6,.3,4,40
22102,2008-01-22 19:00,7.1,37,9,1022.6,88,4.3,5.8,1.2,.7,.3,2,44
22102,2008-01-22 20:00,6.1,21,7.7,1023.1,87,4.1,5.8,1.2,.7,.3,3,49
22102,2008-01-22 21:00,5.8,11,7.7,1023.3,87,4.5,5.7,1.1,.6,.3,4,39
22102,2008-01-22 22:00,5,7,6.5,1023.9,87,4.9,5.7,1,.6,.3,4,264
22102,2008-01-22 23:00,7.9,347,10.2,1023.9,83,5.5,5.7,1,.8,.4,5,196
22102,2008-01-23 00:00,8.9,341,11.1,1023.3,76,5.1,5.8,1.5,1,.5,4,358
22102,2008-01-23 01:00,6.7,0,8.8,1023.3,75,5.1,5.7,1.7,1.1,.5,4,6
