지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2001-01-13 14:00,,,,1018.5,78,1,7.1,1.1,.7,.3,4,10
22102,2001-01-13 15:00,,,,1019.5,75,.4,7.2,1.3,.8,.4,5,22
22102,2001-01-13 16:00,,,,1020,75,.4,7.3,1.9,1.2,.6,6,8
22102,2001-01-13 17:00,,,,1019.4,76,.6,7.2,2.6,1.6,.8,6,26
22102,2001-01-13 18:00,,,,1020.9,70,-.1,7.3,2.7,1.7,.9,5,13
22102,2001-01-13 19:00,,,,1020.7,65,.3,7.3,2.7,1.7,.9,5,9
22102,2001-01-13 20:00,,,,1021.5,93,-1.7,7.2,2.6,1.6,.8,5,188
22102,2001-01-13 21:00,,,,1021.4,77,0,7.1,2.4,1.5,.7,5,330
22102,2001-01-13 22:00,,,,1021.6,69,-.5,7,3.1,1.9,1,5,327
22102,2001-01-13 23:00,,,,1022.2,72,-1.1,7,4,2.5,1.3,5,342
22102,2001-01-14 00:00,,,,1022.6,84,-1.6,6.9,4.5,2.8,1.4,6,326
22102,2001-01-14 01:00,,,,1022.6,89,-2.5,6.8,5.3,3.3,1.7,7,318
22102,2001-01-14 02:00,,,,1022.7,70,-1.6,6.8,4.8,3,1.5,8,14
22102,2001-01-14 03:00,,,,1022.9,59,-1.6,6.8,5,3.1,1.6,8,323
22102,2001-01-14 04:00,,,,1022.5,81,-2,7,4.3,2.7,1.4,8,322
22102,2001-01-14 05:00,,,,1022.2,74,-1.6,7.1,4.2,2.6,1.3,7,340
22102,2001-01-14 06:00,,,,1022.6,92,-2.2,7.2,4.2,2.6,1.3,9,323
22102,2001-01-14 07:00,,,,1023.1,93,-2.8,7.1,4,2.5,1.3,7,320
22102,2001-01-14 08:00,,,,1023.4,76,-2.2,7,4.5,2.8,1.4,8,333
22102,2001-01-14 09:00,,,,1023.8,82,-1.9,6.9,4.2,2.6,1.3,8,319
22102,2001-01-14 10:00,,,,1024.2,71,-1.9,6.8,3.7,2.3,1.2,8,159
22102,2001-01-14 11:00,,,,1023.9,77,-1.4,6.6,3.9,2.4,1.2,8,165
22102,2001-01-14 12:00,,,,1024,89,-2.4,6.6,4,2.5,1.3,8,319
22102,2001-01-14 13:00,,,,1023.4,75,-2.1,6.6,3.7,2.3,1.2,9,324
22102,2001-01-14 14:00,,,,1022.4,93,-2.4,6.7,4,2.5,1.2,8,320
22102,2001-01-14 15:00,,,,1021.7,61,-1.2,6.8,4.5,2.8,1.4,7,159
22102,2001-01-14 16:00,,,,1021.7,72,-.8,7,5,3.1,1.6,9,309
22102,2001-01-14 17:00,,,,1022.1,95,-2.5,7,5.5,3.4,1.7,7,328
22102,2001-01-14 18:00,,,,1022.3,91,-2.9,7.1,6.8,4.2,2.1,8,341
22102,2001-01-14 19:00,,,,1023.4,94,-4,7.1,7.1,4.4,2.2,8,330
22102,2001-01-14 20:00,,,,1024.3,84,-3.7,7.1,6,3.7,1.9,9,308
22102,2001-01-14 21:00,,,,1027.1,85,-2.9,6.9,5.3,3.3,1.6,9,199
22102,2001-01-14 22:00,,,,1025.1,72,-2.7,6.7,6.4,4,2,9,250
22102,2001-01-14 23:00,,,,1024.5,68,-3.1,6.6,6.8,4.2,2.1,9,212
22102,2001-01-15 00:00,,,,1023,71,-3.2,6.4,6.3,3.9,2,9,206
22102,2001-01-15 01:00,,,,1020.7,86,-3.7,6.2,6.8,4.2,2.1,9,227
22102,2001-01-15 02:00,,,,1025.6,84,-3,6.2,5.6,3.5,1.8,9,315
22102,2001-01-15 03:00,,,,1023.1,68,-2.2,6.3,6,3.7,1.8,9,301
22102,2001-01-15 04:00,,,,1023.4,81,-3.2,6.6,5.6,3.5,1.7,9,305
22102,2001-01-15 05:00,,,,1023.3,88,-3.4,6.5,5.6,3.5,1.7,9,311
22102,2001-01-15 06:00,,,,1026.1,90,-3.8,6.7,6.1,3.8,1.9,9,324
22102,2001-01-15 07:00,,,,1026.5,70,-2.5,6.9,5.6,3.5,1.7,9,325
22102,2001-01-15 08:00,,,,1026.8,64,-2.7,6.8,5.2,3.2,1.6,9,257
22102,2001-01-15 09:00,,,,1027.7,67,-2.2,6.7,5.5,3.4,1.7,9,166
22102,2001-01-15 10:00,,,,1030.4,67,-2,6.4,5,3.1,1.5,8,321
22102,2001-01-15 11:00,,,,1028.6,72,-2.7,6.1,4.8,3,1.5,8,334
22102,2001-01-15 12:00,,,,1027.9,90,-3.4,5.9,4.2,2.6,1.3,9,229
22102,2001-01-15 13:00,,,,1027.6,78,-3.3,5.8,4.2,2.6,1.3,8,304
22102,2001-01-15 14:00,,,,1027.6,82,-2.9,5.8,3.7,2.3,1.1,9,313
22102,2001-01-15 15:00,,,,1025.3,87,-3.2,5.8,4.2,2.6,1.3,9,311
22102,2001-01-15 16:00,,,,1027.2,67,-1.6,6.2,3.2,2,1,9,310
22102,2001-01-15 17:00,,,,1027.2,64,-1.3,6.4,3.4,2.1,1.1,8,9
22102,2001-01-15 18:00,,,,1027.5,88,-2.5,6.8,3.9,2.4,1.2,8,320
22102,2001-01-15 19:00,,,,1025.7,80,-1.5,6.8,3.7,2.3,1.1,7,341
22102,2001-01-15 20:00,,,,1028.2,67,-1.7,6.8,3.7,2.3,1.1,8,323
22102,2001-01-15 21:00,,,,1028.3,72,-1.4,6.6,3.2,2,1,8,336
22102,2001-01-15 22:00,,,,1028.6,67,-1.4,6.3,3.4,2.1,1,7,346
22102,2001-01-15 23:00,,,,1028.7,93,-2.6,6.2,2.7,1.7,.9,6,160
22102,2001-01-16 00:00,,,,1028.7,87,-2,6,3.1,1.9,1,5,343
22102,2001-01-16 01:00,,,,1028.3,76,-1.3,5.7,3.1,1.9,1,6,336
22102,2001-01-16 02:00,,,,1028.4,81,-1.3,5.7,2.9,1.8,.9,6,328
22102,2001-01-16 03:00,,,,1028.3,83,-1.5,5.7,3.2,2,1,7,326
22102,2001-01-16 04:00,,,,1027.8,69,-1,5.8,3.1,1.9,1,6,332
22102,2001-01-16 05:00,,,,1027.6,71,-.7,6,3.2,2,1,7,356
22102,2001-01-16 06:00,,,,1027.3,61,.2,6.1,3.7,2.3,1.1,6,317
22102,2001-01-16 07:00,,,,1027.6,84,-.9,6.2,3.5,2.2,1.1,7,338
22102,2001-01-16 08:00,,,,1028.4,93,-1.7,6.1,4,2.5,1.2,7,331
22102,2001-01-16 09:00,,,,1029.4,91,-3,6,3.9,2.4,1.2,7,323
22102,2001-01-16 10:00,,,,1030.1,91,-3.1,6,3.7,2.3,1.2,7,334
22102,2001-01-16 11:00,,,,1030.7,89,-4,5.8,3.9,2.4,1.2,7,310
22102,2001-01-16 12:00,,,,1030.4,91,-4,5.7,3.4,2.1,1.1,7,316
22102,2001-01-16 13:00,,,,1029.9,88,-3.7,5.7,3.2,2,1,7,285
22102,2001-01-16 14:00,0,0,0,1029,88,-3.7,5.5,2.6,1.6,.8,7,310
22102,2001-01-16 15:00,,,,1028.7,87,-3.5,5.7,2.6,1.6,.8,7,293
22102,2001-01-16 16:00,,,,1029.6,84,-3.8,5.5,2.7,1.7,.8,7,326
22102,2001-01-16 17:00,,,,1027.7,79,-3.3,5.7,2.9,1.8,.9,7,318
22102,2001-01-16 18:00,,,,1029.6,75,-3,5.6,2.9,1.8,.9,8,318
22102,2001-01-16 19:00,,,,1029.9,79,-2.8,6,2.6,1.6,.8,7,336
22102,2001-01-16 20:00,,,,1029.9,74,-2.3,6.2,2.6,1.6,.8,6,321
22102,2001-01-16 21:00,,,,1028.9,78,-2.3,6.2,2.4,1.5,.7,6,310
22102,2001-01-16 22:00,,,,1029.9,81,-2.5,6.1,2.3,1.4,.7,6,283
22102,2001-01-16 23:00,,,,1028.7,83,-2.6,5.7,1.9,1.2,.6,5,311
22102,2001-01-17 00:00,,,,1029.7,84,-2.6,5.5,1.8,1.1,.5,6,186
22102,2001-01-17 01:00,,,,1029.3,78,-2.1,5.4,1.6,1,.5,6,271
22102,2001-01-17 02:00,,,,1029.3,79,-2,5.3,1.6,1,.5,6,307
22102,2001-01-17 03:00,,,,1029.2,74,-2.4,5.2,1.4,.9,.4,5,305
22102,2001-01-17 04:00,,,,1027.6,73,-2.4,5.4,1.4,.9,.4,5,314
22102,2001-01-17 05:00,,,,1029.6,72,-2.7,5.5,1.1,.7,.4,5,317
22102,2001-01-17 06:00,,,,1029.7,78,-2.2,6,1.1,.7,.3,5,332
22102,2001-01-17 07:00,,,,1029.4,77,-2,6,1,.6,.3,5,324
22102,2001-01-17 08:00,,,,1029.6,75,-1.7,6.2,1,.6,.3,5,329
22102,2001-01-17 09:00,,,,1029.8,76,-1.4,6.1,1,.6,.3,5,10
22102,2001-01-17 10:00,,,,1028.9,76,-1.4,6.2,1,.6,.3,5,305
22102,2001-01-17 11:00,,,,1030.1,72,-1,6.3,1,.6,.3,5,309
22102,2001-01-17 12:00,,,,1028.4,69,-.3,6.3,1,.6,.3,4,312
22102,2001-01-17 13:00,,,,1027.8,69,.3,6.2,.8,.5,.2,4,303
22102,2001-01-17 14:00,,,,1027,68,.5,6.3,.8,.5,.2,4,292
22102,2001-01-17 15:00,,,,1027.1,66,.6,6.3,.8,.5,.2,5,315
22102,2001-01-17 16:00,,,,1026.1,67,.8,6.2,.6,.4,.2,5,332
22102,2001-01-17 17:00,,,,1025.3,66,1.2,6.4,.5,.3,.2,5,336
22102,2001-01-17 18:00,0,0,0,1025.4,68,1.3,6.5,.5,.3,.2,5,330
22102,2001-01-17 19:00,,,,1025.5,69,1.4,6.5,.5,.3,.2,4,327
22102,2001-01-17 20:00,,,,1025.2,69,1.4,6.4,.5,.3,.2,4,348
22102,2001-01-17 21:00,,,,1025,70,1.5,6.1,.5,.3,.2,4,346
22102,2001-01-17 22:00,,,,1025,72,2.1,6,.5,.3,.2,4,310
22102,2001-01-17 23:00,,,,1025.1,73,2.4,6.4,.5,.3,.1,4,273
22102,2001-01-18 00:00,,,,1025.2,72,2.5,6.4,.5,.3,.1,4,326
22102,2001-01-18 01:00,,,,1025.2,73,2.4,6,.5,.3,.1,2,226
22102,2001-01-18 02:00,,,,1025.3,75,2.3,5.9,.3,.2,.1,4,328
22102,2001-01-18 03:00,,,,1025.3,74,2.3,5.8,.3,.2,.1,3,295
22102,2001-01-18 04:00,,,,1025.1,74,2.2,5.6,.5,.3,.1,2,140
22102,2001-01-18 05:00,,,,1024.9,76,2,5.6,.5,.3,.1,2,53
22102,2001-01-18 06:00,,,,1025.5,75,2.4,6,.5,.3,.1,2,104
22102,2001-01-18 07:00,,,,1026.7,75,2.9,6,.3,.2,.1,4,357
22102,2001-01-18 08:00,,,,1026,73,3.4,6.4,.3,.2,.1,4,338
22102,2001-01-18 09:00,,,,1025.8,76,3.4,6.3,.3,.2,.1,4,265
22102,2001-01-18 10:00,,,,1026,70,4.1,6.3,.3,.2,.1,2,56
22102,2001-01-18 11:00,,,,1026.2,68,4.6,6.3,.3,.2,.1,2,106
22102,2001-01-18 12:00,,,,1025.5,67,5.3,6.5,.3,.2,.1,2,246
22102,2001-01-18 13:00,,,,1025.1,67,5.8,6.7,.3,.2,.1,5,310
22102,2001-01-18 14:00,,,,1024.6,68,6,6.7,.5,.3,.1,5,351
22102,2001-01-18 15:00,,,,1024.4,72,6.4,6.7,.5,.3,.2,4,315
22102,2001-01-18 16:00,,,,1024.5,68,6.9,6.8,.5,.3,.2,5,306
22102,2001-01-18 17:00,,,,1024.1,70,6.7,6.8,.6,.4,.2,4,321
22102,2001-01-18 18:00,,,,1024.3,74,6.4,6.7,.6,.4,.2,5,346
22102,2001-01-18 19:00,,,,1025,71,6.2,6.5,.6,.4,.2,5,341
22102,2001-01-18 20:00,,,,1025.3,86,5.5,6.5,.6,.4,.2,4,334
22102,2001-01-18 21:00,,,,1025.3,75,5.9,6.2,.6,.4,.2,5,354
22102,2001-01-18 22:00,,,,1025.8,68,5.9,6.4,.8,.5,.2,4,337
22102,2001-01-18 23:00,,,,1025.8,68,5.8,6.3,.6,.4,.2,4,297
22102,2001-01-19 00:00,,,,1026.4,75,5.3,6.4,.6,.4,.2,4,311
22102,2001-01-19 01:00,,,,1026.9,74,5.2,6.4,.6,.4,.2,4,320
22102,2001-01-19 02:00,,,,1027,76,5.1,6.2,.6,.4,.2,4,262
22102,2001-01-19 03:00,,,,1026.6,75,5.2,6.2,.6,.4,.2,3,300
22102,2001-01-19 04:00,,,,1025.8,73,5.5,5.9,.5,.3,.2,4,313
22102,2001-01-19 05:00,,,,1025.4,72,5.3,5.9,.5,.3,.2,4,335
22102,2001-01-19 06:00,,,,1025.5,76,4.9,5.9,.5,.3,.1,4,335
22102,2001-01-19 07:00,,,,1025.7,77,4.7,6.2,.5,.3,.1,4,341
22102,2001-01-19 08:00,,,,1026.4,80,4.7,6.3,.5,.3,.1,4,349
22102,2001-01-19 09:00,,,,1026.5,80,4.6,6.3,.3,.2,.1,5,346
22102,2001-01-19 10:00,,,,1025.7,75,4.6,6.5,.5,.3,.1,4,341
22102,2001-01-19 11:00,,,,1026,74,4.8,6.5,.3,.2,.1,4,359
22102,2001-01-19 12:00,,,,1024.9,74,4.5,6.6,.5,.3,.1,4,330
22102,2001-01-19 13:00,,,,1023.6,76,4.6,6.6,.5,.3,.1,4,231
22102,2001-01-19 14:00,,,,1022.8,72,4.7,6.6,.5,.3,.1,4,287
22102,2001-01-19 15:00,,,,1022.4,75,4.8,6.5,.5,.3,.1,2,249
22102,2001-01-19 16:00,,,,1021.5,74,4.8,6.6,.3,.2,.1,2,230
22102,2001-01-19 17:00,,,,1021.6,70,5,6.3,.5,.3,.2,2,68
22102,2001-01-19 18:00,,,,1022.1,68,5.2,6.3,.6,.4,.2,2,78
22102,2001-01-19 19:00,,,,1021.7,78,4.6,6.3,.5,.3,.2,2,71
22102,2001-01-19 20:00,,,,1020.1,79,4.4,6.2,.5,.3,.2,2,70
22102,2001-01-19 22:00,,,,1021,84,5.1,6.5,.8,.5,.2,3,17
22102,2001-01-19 23:00,,,,1020.4,87,5,6.5,1,.6,.3,3,39
22102,2001-01-20 00:00,,,,1019,91,4.4,6.5,1.1,.7,.4,3,43
22102,2001-01-20 01:00,,,,1018.1,90,4.4,6.5,1.3,.8,.4,3,33
22102,2001-01-20 02:00,,,,1017.5,92,4.5,6.5,1.3,.8,.4,3,44
22102,2001-01-20 03:00,,,,1017.1,93,4.3,6.3,1,.6,.3,3,24
22102,2001-01-20 04:00,,,,1016,93,4.2,6.2,1,.6,.3,3,53
22102,2001-01-20 05:00,,,,1015.4,93,4.2,5.8,1,.6,.3,2,42
22102,2001-01-20 06:00,,,,1014.8,93,4.1,5.7,1.1,.7,.3,2,35
22102,2001-01-20 07:00,,,,1014.4,93,4,5.8,1.4,.9,.5,3,23
22102,2001-01-20 08:00,,,,1015.7,90,4.2,5.9,1.6,1,.5,4,18
22102,2001-01-20 09:00,,,,1016.5,88,4.5,6.4,1.6,1,.5,4,14
22102,2001-01-20 10:00,,,,1014.6,90,4.3,6.4,1.8,1.1,.5,5,357
22102,2001-01-20 11:00,,,,1017.5,89,4.7,6.6,1.9,1.2,.6,5,5
22102,2001-01-20 12:00,,,,1016.7,87,5.4,6.7,1.8,1.1,.5,5,11
22102,2001-01-20 13:00,,,,1017.6,86,5.7,6.6,1.6,1,.5,5,359
22102,2001-01-20 14:00,,,,1017,84,6,6.7,1.6,1,.5,4,8
22102,2001-01-20 15:00,,,,1017.2,84,6.2,6.7,1.4,.9,.4,3,18
22102,2001-01-20 16:00,,,,1017.3,85,6.1,6.6,1.3,.8,.4,4,354
22102,2001-01-20 17:00,,,,1018.2,86,5.8,6.4,1.4,.9,.4,4,19
22102,2001-01-20 18:00,,,,1018.4,86,5.6,6.3,1.1,.7,.4,4,348
22102,2001-01-20 19:00,,,,1019.2,86,5.3,6.2,1.1,.7,.3,4,337
22102,2001-01-20 20:00,,,,1019.5,82,4.9,6.2,1.1,.7,.4,4,315
22102,2001-01-20 21:00,,,,1020,78,4.9,6.1,1.3,.8,.4,4,330
22102,2001-01-20 22:00,,,,1020.1,70,5,6.4,1.1,.7,.3,4,344
22102,2001-01-20 23:00,,,,1020.1,73,4.5,6.4,1.3,.8,.4,4,345
22102,2001-01-21 00:00,,,,1020.4,71,4.5,6.4,2.1,1.3,.6,6,292
22102,2001-01-21 01:00,,,,1020.6,67,4.3,6.4,2.1,1.3,.6,6,308
22102,2001-01-21 02:00,,,,1020.6,64,4.1,6.4,2.3,1.4,.7,5,309
22102,2001-01-21 03:00,,,,1021.1,67,3.9,6.3,1.9,1.2,.6,6,290
22102,2001-01-21 04:00,,,,1020.8,68,3.9,6.1,1.9,1.2,.6,5,310
22102,2001-01-21 05:00,,,,1020.7,71,3.9,5.8,1.8,1.1,.6,6,210
22102,2001-01-21 06:00,,,,1021.3,71,3.9,5.5,1.8,1.1,.5,5,297
22102,2001-01-21 07:00,,,,1021.3,71,3.9,5.5,1.4,.9,.5,5,307
22102,2001-01-21 08:00,,,,1022,70,4.1,5.5,1.3,.8,.4,5,319
22102,2001-01-21 09:00,,,,1022.9,74,4,5.9,1.3,.8,.4,5,331
22102,2001-01-21 10:00,,,,1022.4,72,4.2,6,1.1,.7,.4,5,317
22102,2001-01-21 11:00,,,,1022.3,77,3.9,6.3,1,.6,.3,5,340
22102,2001-01-21 12:00,,,,1021.5,76,4.2,6.7,1,.6,.3,5,347
22102,2001-01-21 13:00,,,,1022.7,75,4.3,6.8,1.1,.7,.4,5,334
22102,2001-01-21 14:00,,,,1021.2,73,4.5,6.7,1.1,.7,.4,4,339
22102,2001-01-21 15:00,,,,1019.9,73,4.2,6.8,1.1,.7,.3,5,294
22102,2001-01-21 16:00,,,,1019.8,71,4.4,7,1.1,.7,.4,4,326
22102,2001-01-21 17:00,,,,1020.4,73,4.6,6.8,1.1,.7,.3,4,295
22102,2001-01-21 18:00,,,,1020.3,69,4.6,6.7,1,.6,.3,4,316
22102,2001-01-21 19:00,,,,1021,69,4.4,6.3,1,.6,.3,4,319
22102,2001-01-21 20:00,,,,1021.1,67,4.2,6.2,1,.6,.3,4,332
22102,2001-01-21 21:00,,,,1022.1,67,4.2,6.2,.8,.5,.3,4,321
22102,2001-01-21 22:00,,,,1021.4,69,4,6.1,.8,.5,.2,5,323
22102,2001-01-21 23:00,,,,1020.3,71,4,6.3,.6,.4,.2,4,328
22102,2001-01-22 00:00,,,,1021.1,72,4,6.3,.8,.5,.2,4,334
22102,2001-01-22 01:00,,,,1021.5,73,4,6.4,.8,.5,.3,4,334
22102,2001-01-22 02:00,,,,1021.9,73,3.8,6.4,1,.6,.3,4,333
22102,2001-01-22 03:00,,,,1022,73,3.9,6.4,1.1,.7,.3,4,349
22102,2001-01-22 04:00,,,,1022,74,3.7,6.1,1.1,.7,.4,5,325
22102,2001-01-22 05:00,,,,1022.1,78,3.5,6.2,1.3,.8,.4,5,162
22102,2001-01-22 06:00,,,,1021.5,80,3,5.8,1.3,.8,.4,2,20
22102,2001-01-22 07:00,,,,1020.8,76,2.9,5.7,1.4,.9,.4,3,9
22102,2001-01-22 08:00,,,,1020.9,75,2.8,5.6,1.4,.9,.4,3,12
22102,2001-01-22 09:00,,,,1020.3,74,2.8,5.7,1.4,.9,.5,4,10
22102,2001-01-22 10:00,,,,1022.6,74,3,5.8,1.3,.8,.4,4,11
22102,2001-01-22 11:00,,,,1023.2,66,3.2,6.2,1.1,.7,.4,5,336
22102,2001-01-22 12:00,,,,1022.9,59,3.4,6.2,1.3,.8,.4,5,5
22102,2001-01-22 13:00,,,,1021.9,59,3.6,6.4,1.3,.8,.4,4,15
22102,2001-01-22 14:00,,,,1020.5,64,3.7,6.3,1.4,.9,.5,5,8
22102,2001-01-22 15:00,,,,1020.4,53,3.9,5.7,1.3,.8,.4,4,356
22102,2001-01-22 16:00,,,,1019.7,60,4.2,6.4,1.3,.8,.4,4,347
22102,2001-01-22 17:00,,,,1020.1,64,4.3,6.3,1.3,.8,.4,4,13
22102,2001-01-22 18:00,,,,1020.6,64,4.1,6.2,1.3,.8,.4,4,355
22102,2001-01-22 19:00,,,,1020.8,62,4.1,6.1,1.1,.7,.4,4,338
22102,2001-01-22 20:00,,,,1022.1,59,4.3,6,1.3,.8,.4,4,344
22102,2001-01-22 21:00,,,,1022.5,63,4.3,5.8,1.3,.8,.4,3,32
22102,2001-01-22 22:00,,,,1023.3,71,4.5,6,1.4,.9,.4,3,355
22102,2001-01-22 23:00,,,,1024.2,68,4.6,6.1,1.3,.8,.4,4,357
22102,2001-01-23 00:00,,,,1023.1,62,4.3,6.2,1.6,1,.5,4,358
22102,2001-01-23 01:00,,,,1024,64,4.1,6.1,1.9,1.2,.6,4,19
22102,2001-01-23 02:00,,,,1023.7,58,3.9,6.2,1.9,1.2,.6,4,344
22102,2001-01-23 03:00,,,,1024,55,3.8,6.1,1.9,1.2,.6,5,335
22102,2001-01-23 04:00,,,,1024.4,59,3.8,6.1,1.9,1.2,.6,5,343
22102,2001-01-23 05:00,,,,1024.5,57,3.5,5.9,1.8,1.1,.6,4,13
22102,2001-01-23 06:00,,,,1024.7,60,3.3,5.8,2.3,1.4,.7,4,15
22102,2001-01-23 07:00,,,,1025.2,51,3.3,5.8,2.3,1.4,.7,4,21
22102,2001-01-23 08:00,,,,1026.2,55,3.1,5.6,2.4,1.5,.8,5,341
22102,2001-01-23 09:00,,,,1026.9,56,2.8,5.6,2.1,1.3,.7,5,333
22102,2001-01-23 10:00,,,,1029,57,2.9,5.7,1.8,1.1,.6,5,338
22102,2001-01-23 11:00,,,,1028.8,56,2.8,6,1.9,1.2,.6,5,343
22102,2001-01-23 12:00,,,,1028.3,56,2.8,6.2,1.9,1.2,.6,6,344
22102,2001-01-23 13:00,,,,1027.3,57,2.7,6.3,2.3,1.4,.7,6,353
22102,2001-01-23 14:00,,,,1026.3,68,2.4,6.3,2.3,1.4,.7,6,341
22102,2001-01-23 15:00,,,,1024.1,66,2.4,6.3,2.4,1.5,.8,5,348
22102,2001-01-23 16:00,,,,1025.4,63,2.6,6.2,2.7,1.7,.8,6,337
22102,2001-01-23 17:00,,,,1025.7,63,2.7,6.2,2.4,1.5,.8,6,355
22102,2001-01-23 18:00,,,,1026.1,63,2.7,6.1,2.3,1.4,.7,5,351
22102,2001-01-23 19:00,,,,1026.7,62,2.6,6,2.3,1.4,.7,5,160
22102,2001-01-23 20:00,,,,1026.3,63,2.5,5.9,2.3,1.4,.7,6,328
22102,2001-01-23 21:00,,,,1026.5,61,2.4,5.8,2.1,1.3,.7,6,312
22102,2001-01-23 22:00,,,,1026.1,59,2.5,5.8,1.6,1,.5,5,330
22102,2001-01-23 23:00,,,,1025.1,66,2.6,5.8,1.9,1.2,.6,6,330
22102,2001-01-24 00:00,,,,1025.2,64,2.5,5.8,1.4,.9,.5,7,298
22102,2001-01-24 01:00,,,,1025.5,59,2.7,6,1.6,1,.5,5,338
22102,2001-01-24 02:00,,,,1025.6,58,2.8,6,1.6,1,.5,5,350
22102,2001-01-24 03:00,,,,1025.6,59,3.1,6,1.8,1.1,.5,6,343
22102,2001-01-24 04:00,,,,1025.7,59,3.4,6,1.6,1,.5,5,329
22102,2001-01-24 05:00,,,,1024.7,55,3.8,6,1.6,1,.5,6,311
22102,2001-01-24 06:00,,,,1025.3,65,3.9,5.9,1.6,1,.5,5,199
22102,2001-01-24 07:00,,,,1025.7,64,3.8,5.7,1.3,.8,.4,4,302
22102,2001-01-24 08:00,,,,1025.7,61,4.1,5.6,1.1,.7,.4,5,291
22102,2001-01-24 09:00,,,,1025.6,66,4.3,5.6,1.1,.7,.3,5,307
22102,2001-01-24 10:00,,,,1025.3,68,4.8,5.7,1,.6,.3,5,342
22102,2001-01-24 11:00,,,,1024.6,68,5.2,5.9,.8,.5,.2,5,3
22102,2001-01-24 12:00,,,,1023.2,67,5.8,6.1,.8,.5,.3,6,339
22102,2001-01-24 13:00,,,,1023,68,6,6.1,1,.6,.3,5,14
22102,2001-01-24 14:00,,,,1021.9,61,6.5,6,.8,.5,.3,5,225
22102,2001-01-24 15:00,,,,1021.6,64,6.7,5.8,1,.6,.3,5,19
22102,2001-01-24 16:00,,,,1020.6,66,6.7,5.9,1.1,.7,.3,5,8
22102,2001-01-24 17:00,,,,1020.1,69,6.6,5.9,1,.6,.3,4,40
22102,2001-01-24 18:00,,,,1019.2,70,6.6,5.9,1.1,.7,.3,6,196
22102,2001-01-24 19:00,,,,1019.3,70,6.6,6.1,1,.6,.3,4,201
22102,2001-01-24 20:00,,,,1019.7,74,6.1,5.9,.8,.5,.3,4,182
22102,2001-01-24 21:00,,,,1019.4,70,5.7,5.9,.8,.5,.3,4,212
22102,2001-01-24 22:00,,,,1019,66,5.8,5.9,.8,.5,.2,4,263
22102,2001-01-24 23:00,,,,1019.1,73,5.7,5.9,.6,.4,.2,5,226
22102,2001-01-25 00:00,,,,1018.7,72,5.6,5.9,.8,.5,.2,5,312
22102,2001-01-25 01:00,,,,1017.1,70,5.5,6.1,.8,.5,.2,4,5
22102,2001-01-25 02:00,,,,1016.3,67,5.5,6,1.1,.7,.3,3,11
22102,2001-01-25 03:00,,,,1017.6,75,5.1,5.9,1.3,.8,.4,4,10
22102,2001-01-25 04:00,,,,1017.1,69,4.9,5.9,1.8,1.1,.6,4,7
22102,2001-01-25 05:00,,,,1016.9,72,4.9,6.1,1.4,.9,.4,4,23
22102,2001-01-25 06:00,,,,1017.6,77,4.8,6.1,1.4,.9,.5,3,37
22102,2001-01-25 07:00,,,,1017.1,71,4.8,5.9,1.6,1,.5,3,32
22102,2001-01-25 08:00,,,,1016.8,73,4.6,5.8,1.8,1.1,.6,4,354
22102,2001-01-25 09:00,,,,1016.5,73,4.4,5.6,1.6,1,.5,4,346
22102,2001-01-25 10:00,,,,1016.4,72,4.5,5.6,1.8,1.1,.6,5,332
22102,2001-01-25 11:00,,,,1017.2,75,4.6,5.7,1.9,1.2,.6,4,3
22102,2001-01-25 12:00,,,,1017.2,70,4.7,6.1,1.8,1.1,.5,5,350
22102,2001-01-25 13:00,,,,1016.1,67,4.9,6.1,2.6,1.6,.8,6,346
22102,2001-01-25 14:00,,,,1016.1,71,5.1,6.2,2.3,1.4,.7,6,355
22102,2001-01-25 15:00,,,,1015,69,5,5.9,2.9,1.8,.9,5,6
22102,2001-01-25 16:00,,,,1012,71,4.8,5.7,2.9,1.8,.9,6,356
22102,2001-01-25 17:00,,,,1014.2,70,4.9,5.7,3.2,2,1,5,329
22102,2001-01-25 18:00,,,,1014.2,73,4.9,6.1,3.1,1.9,.9,7,332
22102,2001-01-25 19:00,,,,1014.1,72,4.9,6.1,2.7,1.7,.8,5,350
22102,2001-01-25 20:00,,,,1014.1,71,4.9,6,2.7,1.7,.8,6,163
22102,2001-01-25 21:00,,,,1014.3,75,4.9,5.9,2.7,1.7,.8,6,321
22102,2001-01-25 22:00,,,,1014.2,73,4.9,5.8,2.4,1.5,.7,6,322
22102,2001-01-25 23:00,,,,1014.2,75,4.8,5.8,2.1,1.3,.7,7,324
22102,2001-01-26 00:00,,,,1013.7,77,4.9,6.1,2.3,1.4,.7,8,316
22102,2001-01-26 01:00,,,,1014.7,77,4.9,6.1,2.3,1.4,.7,7,300
22102,2001-01-26 02:00,,,,1014.9,76,5,6.1,2.1,1.3,.6,7,297
22102,2001-01-26 03:00,,,,1014.8,78,5.1,5.7,2.3,1.4,.7,8,314
22102,2001-01-26 04:00,,,,1014.5,76,5.1,5.7,2.6,1.6,.8,7,331
22102,2001-01-26 05:00,,,,1014.2,76,5.2,5.7,2.4,1.5,.7,7,317
22102,2001-01-26 06:00,,,,1014,74,5.3,5.7,2.3,1.4,.7,5,340
