지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2012-01-11 17:00,10.2,0,13.6,1032.1,68,.3,7,5.1,3,1.5,8,206
22102,2012-01-11 18:00,10,22,13.3,1032.7,60,.6,7,4.8,3.1,1.6,8,204
22102,2012-01-11 19:00,9.9,8,13.3,1032.9,61,.5,7.1,4.4,2.7,1.4,8,183
22102,2012-01-11 20:00,9.8,26,13.2,1033,56,.4,6.9,4.3,2.4,1.2,7.1,189
22102,2012-01-11 21:00,8.7,29,10.9,1033.6,54,.4,6.7,3.1,2.1,1,8,175
22102,2012-01-11 22:00,7.2,1,10.5,1033.7,59,.7,6.5,3.3,2.2,1.1,8,190
22102,2012-01-11 23:00,7.3,10,10.9,1033.2,58,.5,6.3,3.3,2.1,1,7.1,184
22102,2012-01-12 00:00,5,124,10.2,1033.3,56,.5,6.4,2.7,1.9,.9,5.3,54
22102,2012-01-12 01:00,6.2,14,8.7,1032.6,58,.5,6.4,2.8,1.5,.8,8,252
22102,2012-01-12 02:00,6.1,334,9.7,1032.9,58,.7,6.5,2.6,1.5,.8,8,235
22102,2012-01-12 03:00,7.3,355,9.8,1033,58,.8,6.9,3.1,1.7,.9,8,241
22102,2012-01-12 04:00,6.8,354,10.1,1032.5,56,1,7,2.7,1.7,.9,8,266
22102,2012-01-12 05:00,6.9,336,9.3,1032.3,57,.9,7.1,3.4,1.9,.9,5.8,238
22102,2012-01-12 06:00,7.8,354,10.2,1031.8,60,1.1,7,3.1,1.8,.9,7.1,214
22102,2012-01-12 07:00,7.9,10,11.3,1031.2,57,1.1,6.9,2.1,1.5,.8,6.4,203
22102,2012-01-12 08:00,6.2,4,8.2,1031.6,57,1.2,6.6,2,1.4,.7,6.4,175
22102,2012-01-12 09:00,6.2,2,8.8,1031.8,59,1.4,6.4,1.8,1.4,.7,6.4,184
22102,2012-01-12 10:00,5.9,1,8.4,1032.2,61,1.3,6.3,2.1,1.2,.6,5.8,201
22102,2012-01-12 11:00,5.4,14,7.5,1032.1,56,1.1,6.2,1.6,1,.5,6.4,220
22102,2012-01-12 12:00,4.5,347,6.9,1031.8,58,1.2,6.2,1.7,1,.5,6.4,251
22102,2012-01-12 13:00,3.1,326,5,1030.6,77,.4,6.4,1.7,.9,.5,6.4,275
22102,2012-01-12 14:00,1.3,1,3.4,1029.8,67,1.1,6.8,1.1,.8,.4,5.8,288
22102,2012-01-12 15:00,1.9,348,3.6,1028.6,69,1.1,7.2,1.2,.7,.4,7.1,261
22102,2012-01-12 16:00,3.8,320,6.2,1028.2,65,1.6,7.2,1.3,.9,.5,6.4,266
22102,2012-01-12 17:00,2.6,337,4.2,1027.7,76,.9,7.2,1.6,.7,.4,5.3,315
22102,2012-01-12 18:00,1.8,319,3.8,1027.5,82,1.3,7.2,1.2,.8,.4,5.8,239
22102,2012-01-12 19:00,3.7,299,5.4,1027.4,64,2.5,7.2,1.3,.8,.4,5.3,234
22102,2012-01-12 20:00,5.4,296,7.1,1028,63,3.1,7.1,1.3,.9,.4,5.3,214
22102,2012-01-12 21:00,3.2,310,4.8,1027.9,62,3.3,6.8,1.1,.7,.4,4.9,213
22102,2012-01-12 22:00,5.8,317,7.6,,53,4,6.6,1.2,.8,.4,4.9,194
22102,2012-01-12 23:00,5.8,312,7.5,1027.6,54,4.1,6.3,1.4,.9,.4,5.3,211
22102,2012-01-13 00:00,6.1,325,8.2,1027.6,52,4.2,6.2,1.3,.8,.4,4.9,215
22102,2012-01-13 01:00,4.7,314,6.1,1027.2,54,4.4,6.5,1.1,.7,.3,5.3,271
22102,2012-01-13 02:00,6.1,302,7.8,1026.9,54,4.9,6.9,1.1,.7,.4,5.8,287
22102,2012-01-13 03:00,7.2,295,10.4,1026.1,59,5,7,1.1,.7,.4,5.3,279
22102,2012-01-13 04:00,7.5,315,9.4,1025.9,54,5.3,7.1,1.2,.8,.4,4.3,278
22102,2012-01-13 05:00,7.4,321,9.3,1025.6,54,5.5,7.1,1.4,.8,.4,4.9,287
22102,2012-01-13 06:00,7.1,310,9.7,1025.6,56,5.5,7.1,1.7,1.1,.5,4.9,245
22102,2012-01-13 07:00,7.3,312,9.5,1025.8,53,5.7,7.1,1.9,1.1,.6,4.3,226
22102,2012-01-13 08:00,5.7,303,7.8,1025.8,54,5.8,7,1.9,1.1,.6,4.6,183
22102,2012-01-13 09:00,6,301,7.9,1026.1,56,6,6.8,2.2,1.3,.6,4.9,208
22102,2012-01-13 10:00,6,309,10.4,1026.9,59,5.4,6.7,2.1,1.2,.6,5.3,206
22102,2012-01-13 11:00,5.2,306,8.2,1027.2,61,6.1,6.5,2,1.3,.6,5.8,224
22102,2012-01-13 12:00,5.2,355,6.5,1026.8,62,5.9,6.4,2.5,1.3,.7,5.8,230
22102,2012-01-13 13:00,7,328,8.5,1025.9,59,5.8,6.8,1.7,1.2,.6,5.8,277
22102,2012-01-13 14:00,6.1,324,7.7,1025.4,57,5.9,7.1,1.6,1,.5,5.8,89
22102,2012-01-13 15:00,6.8,343,8.4,1025.2,57,5.7,7.2,2,1.1,.6,6.4,118
22102,2012-01-13 16:00,6.5,350,9.1,1024.5,52,5.6,7.2,2,1.1,.5,5.3,89
22102,2012-01-13 17:00,6.1,350,7.9,1025,55,5.7,7.3,2,1.3,.6,6.4,260
22102,2012-01-13 18:00,5.6,346,6.9,1024.9,56,5.6,7.3,2,1.2,.6,5.8,219
22102,2012-01-13 19:00,8.1,43,9.7,1024.9,67,5.2,7.3,2.1,1.3,.6,5.3,168
22102,2012-01-13 20:00,8.4,18,10.2,1025.5,58,5.1,7.3,2.3,1.4,.7,5.8,182
22102,2012-01-13 21:00,8.3,29,9.8,1025.5,56,4.9,7.2,2.1,1.2,.6,5.3,182
22102,2012-01-13 22:00,6.5,11,8.1,1026.5,54,4.6,7.1,1.9,1.3,.7,5.3,156
22102,2012-01-13 23:00,7,19,9.2,1026.2,54,4.3,6.9,1.8,1.2,.6,4.6,184
22102,2012-01-14 00:00,7.3,22,9,1025.9,59,3.9,6.8,1.6,1.1,.5,5.8,153
22102,2012-01-14 01:00,6.5,45,8.5,1026,58,3.7,6.7,1.8,1.1,.5,4.9,187
22102,2012-01-14 02:00,5.5,24,8.2,1026.1,58,3.6,6.9,1.8,1,.5,6.4,298
22102,2012-01-14 03:00,5.7,31,8.3,1025.7,59,3.6,6.9,1.8,1,.5,5.8,294
22102,2012-01-14 04:00,6.7,45,9.3,1025.3,61,3.5,7,1.4,1,.5,4.9,310
22102,2012-01-14 15:00,3.2,53,4.6,1024.5,60,2.3,7.3,.9,.6,.3,5.3,159
22102,2012-01-14 16:00,4.4,40,5.8,,61,2.7,7.4,.9,.5,.3,5.3,169
22102,2012-01-14 17:00,4.4,20,6.4,1024.2,63,2.8,7.5,.9,.5,.3,5.3,164
22102,2012-01-14 18:00,5,61,6.9,1023.8,63,3,7.4,1.1,.6,.3,4.9,150
22102,2012-01-14 19:00,4.8,120,6.4,1024.4,64,3.3,7.3,1.1,.7,.3,4.6,200
22102,2012-01-14 20:00,4.6,39,5.7,1024.3,60,3.2,7.2,1.1,.7,.4,4.6,212
22102,2012-01-14 22:00,3.9,56,5.3,1023.8,58,3.3,7.1,.8,.5,.2,4.3,243
22102,2012-01-14 23:00,3.3,80,4.5,1023.7,62,3.2,6.9,.9,.4,.2,4,171
22102,2012-01-15 00:00,1.1,121,2,1023.9,62,3.2,6.7,.6,.4,.2,4.3,182
22102,2012-01-15 01:00,1,61,1.9,1023.4,62,3.1,6.5,.7,.4,.2,4.6,101
22102,2012-01-15 02:00,1.2,81,2.4,1022.6,62,3.2,6.9,.8,.4,.2,4.6,34
22102,2012-01-15 03:00,.1,16,.9,1023,61,3.6,7,.6,.3,.2,4.9,36
22102,2012-01-15 04:00,.3,303,1.4,1023,62,3.9,7.2,.6,.3,.2,4.9,38
22102,2012-01-15 05:00,2.9,5,4,1022.3,62,4.3,7.2,.5,.4,.2,4,190
22102,2012-01-15 06:00,8.1,54,10.5,1021.7,62,4.9,7.3,.9,.5,.3,4.3,73
22102,2012-01-15 07:00,8.7,25,10.6,1022.2,61,4.5,7.2,1.6,1,.5,4.3,185
22102,2012-01-15 08:00,8.7,32,10.4,1022.4,64,4,7.2,2.1,1.3,.7,4.9,196
22102,2012-01-15 09:00,8.8,38,11,1022.4,62,3.5,7.3,2.5,1.4,.7,4.9,203
22102,2012-01-15 10:00,8.2,45,9.8,1023.4,60,3.3,7.2,2.4,1.3,.6,4.9,200
22102,2012-01-15 11:00,7.3,54,9.4,1023.1,54,2.6,7.1,2.2,1.3,.6,4.9,217
22102,2012-01-15 12:00,7.2,41,8.9,1022.8,55,2.5,7,1.8,1.1,.6,5.3,200
22102,2012-01-15 13:00,7.4,35,9.3,1021.8,49,2.3,6.9,1.7,1.1,.5,5.3,182
22102,2012-01-15 14:00,8.4,50,10.1,1021,45,2.5,6.9,1.9,1.1,.6,5.3,179
22102,2012-01-15 15:00,6.9,34,9.2,1020.5,50,2.5,7.2,1.6,.9,.5,5.8,302
22102,2012-01-15 16:00,7,29,11.5,1021,54,2.8,7.2,2.1,1.1,.6,5.3,306
22102,2012-01-15 17:00,7.3,41,10.3,1020.4,55,3,7.3,1.7,1.2,.6,5.8,312
22102,2012-01-15 18:00,8.3,43,12.1,1020.2,55,3.2,7.3,2.2,1.3,.7,5.8,324
22102,2012-01-15 19:00,8.6,13,11.1,1019.8,57,3.1,7.3,2.2,1.3,.6,5.8,334
22102,2012-01-15 20:00,6.6,278,10.6,1020.7,58,3,7.3,2.2,1.3,.7,5.3,204
22102,2012-01-15 21:00,8.3,44,10.1,1021.2,58,3,7.3,2.1,1.3,.7,4.3,232
22102,2012-01-15 22:00,8.3,26,10,1020.2,55,2.9,7.3,2,1.4,.7,4.9,199
22102,2012-01-15 23:00,7.8,42,10.4,1020.4,57,3.2,7.2,2.1,1.2,.6,5.8,190
22102,2012-01-16 00:00,6.9,37,8.7,1021,54,3.1,7.1,1.9,1.2,.6,5.3,218
22102,2012-01-16 01:00,7.1,57,9,1020.2,51,3.1,7,2.1,1.2,.6,5.8,176
22102,2012-01-16 02:00,6.7,54,8.6,1020,54,2.9,6.9,1.5,1.1,.5,5.8,167
22102,2012-01-16 03:00,7.4,40,9.1,1018.8,58,2.7,7.1,1.6,1,.5,5.8,154
22102,2012-01-16 04:00,6.2,54,7.8,1019.2,56,2.8,7.2,1.7,1.1,.5,6.4,159
22102,2012-01-16 05:00,6.1,58,8.2,1018.5,57,2.9,7.2,1.7,1.1,.5,5.8,149
22102,2012-01-16 06:00,5.8,39,7.6,1017.5,59,2.9,7.2,1.6,1,.5,5.8,293
22102,2012-01-16 07:00,5.8,43,7.6,1017.9,57,2.9,7.4,1.6,1.1,.5,5.8,292
22102,2012-01-16 08:00,6.9,41,9.1,1018.2,56,3,7.4,2,1.1,.5,4.6,317
22102,2012-01-16 09:00,7.5,56,9.2,1018,58,2.9,7.3,1.8,1.2,.6,5.8,173
22102,2012-01-16 10:00,7.9,32,9.8,1019.1,58,3.1,7.3,1.8,1.2,.6,5.3,203
22102,2012-01-16 11:00,8.3,35,9.7,1018.8,61,3.1,7.3,1.8,1.1,.5,5.3,196
22102,2012-01-16 12:00,8.4,40,9.8,1018.5,59,3.1,7.2,1.8,1.1,.5,5.3,181
22102,2012-01-16 13:00,7.5,31,8.8,1017.7,58,3.1,7.2,1.5,1,.5,5.3,179
22102,2012-01-16 14:00,6.9,53,8.3,1017.1,63,3.4,7.3,1.3,.9,.4,5.3,204
22102,2012-01-16 15:00,7.6,28,9.5,1016.9,62,3.8,7.4,1.4,.9,.5,5.3,190
22102,2012-01-16 16:00,3.5,113,9.6,1017.3,59,4.1,7.4,1.6,.8,.4,5.3,60
22102,2012-01-16 17:00,7.1,20,8.6,1017.3,60,4.3,7.4,1.4,.9,.5,5.3,63
22102,2012-01-16 18:00,6,25,7.4,1017.7,60,4.4,7.7,1.5,1,.5,4.3,135
22102,2012-01-16 19:00,4.5,20,8.2,1018.1,59,4.6,7.7,1.7,1,.5,5.3,232
22102,2012-01-16 20:00,6.5,15,7.9,1018.5,58,4.7,7.5,1.8,1.1,.5,4.9,224
22102,2012-01-16 21:00,5.2,61,7.3,1018.9,57,5,7.5,1.9,1.2,.6,4.9,139
22102,2012-01-16 22:00,5.5,34,6.5,1019,57,5.1,7.5,1.5,1,.5,4.9,209
22102,2012-01-16 23:00,5,24,5.9,1019.5,59,5,7.4,1.7,1.1,.5,4.9,182
22102,2012-01-17 00:00,5.4,28,6.5,1019.4,63,5.1,7.3,1.6,.9,.4,4.6,192
22102,2012-01-17 01:00,5.1,35,6.4,1019.4,64,5.1,7.2,1.3,.9,.5,4.9,182
22102,2012-01-17 02:00,5.6,34,6.4,1019,68,5.2,7.1,1.5,.8,.4,4.9,184
22102,2012-01-17 03:00,4.6,34,5.7,1019.4,68,5.2,7.1,1.1,.7,.4,5.3,150
22102,2012-01-17 04:00,4.4,58,5.3,1019.1,71,5.2,7.1,1.1,.7,.3,5.3,138
22102,2012-01-17 05:00,3.6,27,4.7,1019.8,71,5.2,7.2,1,.6,.3,5.3,120
22102,2012-01-17 06:00,3.5,23,4.3,1019.9,71,5.4,7.3,1,.6,.3,5.8,127
22102,2012-01-17 07:00,2.7,28,3.7,1019.7,73,5.4,7.4,1.1,.7,.4,5.3,132
22102,2012-01-17 08:00,2.8,1,3.8,1020.3,74,5.6,7.5,1,.7,.3,4.9,139
22102,2012-01-17 09:00,4.1,3,5.4,1021.3,75,5.7,7.5,1.2,.7,.3,4.6,154
22102,2012-01-17 10:00,5,20,6.1,1021.6,70,5.9,7.5,1,.6,.3,4.6,217
22102,2012-01-17 11:00,4.4,26,5.2,1022.2,66,6,7.6,1,.6,.3,4.6,168
22102,2012-01-17 12:00,4.8,29,6.3,1022,66,6,7.6,.9,.6,.3,4.3,211
22102,2012-01-17 13:00,4.2,18,5.1,1021.4,66,5.9,7.6,1.1,.6,.3,4.6,178
22102,2012-01-17 14:00,4.4,26,5.5,1020.6,65,5.9,7.6,.8,.5,.3,4.6,172
22102,2012-01-17 15:00,5.5,23,6.5,1020.3,71,5.8,7.5,.7,.5,.3,5.3,161
22102,2012-01-17 16:00,5.7,26,6.7,1020.6,69,5.7,7.5,.9,.5,.3,4.9,194
22102,2012-01-17 17:00,5.4,60,7.6,1020.6,65,5.6,7.5,.9,.6,.3,4.9,314
22102,2012-01-17 18:00,5.5,70,7,1020.7,66,5.6,7.5,1,.6,.3,3.4,312
22102,2012-01-17 19:00,5.3,38,6.9,1021.3,62,5.5,7.5,1,.6,.3,4,310
22102,2012-01-17 20:00,6.5,47,7.9,1021.4,63,5.3,7.5,1.3,.7,.4,4.3,191
22102,2012-01-17 21:00,6.7,45,7.9,1021.7,60,5.2,7.6,1.5,.8,.4,4,198
22102,2012-01-17 22:00,7.2,33,8.9,1021.5,54,5.2,7.5,1.5,1,.5,4.6,183
22102,2012-01-17 23:00,7.4,28,8.9,1021.7,54,5.3,7.5,1.6,1,.5,4.9,183
22102,2012-01-18 00:00,6.7,38,8,1021.7,59,5.1,7.4,1.5,.9,.5,4.6,176
22102,2012-01-18 01:00,7.3,45,8.6,1021.6,59,5,7.4,1.3,.9,.5,4.6,189
22102,2012-01-18 02:00,7.7,40,8.9,1021.5,64,4.9,7.3,1.5,.9,.4,4.6,174
22102,2012-01-18 03:00,8,46,9.6,1021.7,62,4.8,7.1,1.6,.9,.5,4.9,177
22102,2012-01-18 04:00,8.4,51,9.9,1021.7,59,4.9,7.1,1.7,1,.5,4.6,158
22102,2012-01-18 05:00,8.6,36,10.3,1021.6,61,4.9,7.3,1.5,.9,.5,4.3,179
22102,2012-01-18 06:00,8.6,36,10.6,1021.9,60,4.8,7.2,2,1,.5,4.3,180
22102,2012-01-18 07:00,8.2,16,10.6,1022.2,63,4.7,7.3,1.7,1,.5,4.9,320
22102,2012-01-18 08:00,8,30,10.4,1022.3,62,4.7,7.4,1.6,1.1,.5,5.3,304
22102,2012-01-18 09:00,9,53,11.3,1022.3,59,4.6,7.4,1.8,1.1,.6,5.3,302
22102,2012-01-18 10:00,9.5,43,12.8,1022.4,58,4.8,7.5,2.2,1.5,.7,5.3,312
22102,2012-01-18 11:00,9.4,40,11.8,1022.2,54,4.7,7.6,2.1,1.5,.7,5.3,179
22102,2012-01-18 12:00,10.4,50,12.2,1022.2,53,4.7,7.5,2.1,1.2,.6,5.3,188
22102,2012-01-18 13:00,9,41,10.6,1020.8,55,4.5,7.6,2.2,1.5,.7,5.3,210
22102,2012-01-18 14:00,9.9,44,11.6,1020.2,58,4.6,7.5,1.9,1.2,.6,5.3,227
22102,2012-01-18 15:00,10.5,15,12.6,1020.2,55,5,7.5,2.1,1.2,.6,5.3,38
22102,2012-01-18 16:00,10,47,12.4,1020.4,58,5.1,7.3,2,1.3,.6,5.3,192
22102,2012-01-18 17:00,9.4,25,11.1,1020.4,60,5.3,7.2,2.5,1.1,.6,5.3,195
22102,2012-01-18 18:00,9,36,11.3,1020.7,63,5.4,7.3,1.6,1.2,.6,4.3,208
22102,2012-01-18 19:00,9.7,28,11.8,1021,61,5.5,7.4,2,1.3,.6,5.3,188
22102,2012-01-18 20:00,9.2,46,11.2,1021,60,5.7,7.4,2.5,1.4,.7,5.8,187
22102,2012-01-18 21:00,8.1,45,10.5,1021,62,5.7,7.3,2.5,1.4,.7,5.8,197
22102,2012-01-18 22:00,8,61,9.6,1021.3,65,5.6,7.3,2.3,1.4,.7,5.3,198
22102,2012-01-18 23:00,8.7,38,10.1,1021.3,65,5.4,7.3,2.4,1.4,.7,5.3,202
22102,2012-01-19 00:00,8.9,30,10.3,1021.2,63,5.2,7.3,2.4,1.5,.7,5.3,207
22102,2012-01-19 01:00,8.3,51,9.9,1020.8,63,5.2,7.4,2.2,1.3,.7,5.8,204
22102,2012-01-19 02:00,8.8,40,10.5,1020.7,64,5.1,7.3,1.7,1.2,.6,5.3,212
22102,2012-01-19 03:00,8.3,37,10,1020.9,64,4.9,7.1,2,1.2,.6,5.3,209
22102,2012-01-19 04:00,9.4,34,11.3,1021,67,5,6.9,1.9,1.1,.6,5.3,206
22102,2012-01-19 05:00,8.9,39,11.4,1020.5,67,5.2,6.7,2,1.1,.6,5.8,189
22102,2012-01-19 06:00,8.6,35,10.1,1020.7,67,5.1,6.8,1.7,1.1,.5,4.3,197
22102,2012-01-19 07:00,7.5,34,9.5,1020.7,67,5,7.1,1.6,1.1,.5,5.3,173
22102,2012-01-19 08:00,6,49,8,1021,72,5,7.3,1.6,1.1,.5,5.8,299
22102,2012-01-19 09:00,5.9,41,7.7,1021.1,72,4.7,7.3,2,1.2,.6,5.8,284
22102,2012-01-19 10:00,5.9,37,8.2,1021.1,73,4.8,7.4,1.7,1.3,.6,5.8,317
22102,2012-01-19 11:00,5.8,15,7.3,1021,76,5,7.4,2.2,1.2,.6,5.3,283
22102,2012-01-19 12:00,7.2,353,8.9,1020.4,80,5.2,7.6,2,1.3,.6,5.8,227
22102,2012-01-19 13:00,8.6,20,10.8,1019.4,83,5.4,7.6,2,1.3,.6,5.8,235
22102,2012-01-19 14:00,9.4,18,11.7,1019.1,82,5.5,7.5,1.7,1.1,.6,5.3,227
22102,2012-01-19 15:00,8.7,22,10.9,1018.8,82,5.6,7.7,1.8,1.3,.6,5.8,201
22102,2012-01-19 16:00,8.5,22,10,1018.7,81,5.9,7.5,1.8,1.2,.6,5.3,196
22102,2012-01-19 17:00,8.6,12,10.3,1019.3,81,6.1,7.6,1.7,1,.5,5.3,198
22102,2012-01-19 18:00,8.1,21,10.1,1019.4,82,6.1,7.4,1.9,1.2,.6,5.3,192
22102,2012-01-19 19:00,7.9,14,9.1,1019.8,83,6.1,7.4,1.7,1.1,.5,5.3,186
22102,2012-01-19 20:00,7.4,9,9.1,1020.1,83,6.2,7.4,1.9,1.2,.6,4.9,190
22102,2012-01-19 21:00,6.9,27,9,1020.6,85,6.1,7.5,1.9,1.3,.6,5.3,315
22102,2012-01-19 22:00,6.7,34,8.9,1020.5,87,6.1,7.6,2.2,1.3,.6,6.4,307
22102,2012-01-19 23:00,6.5,27,8.2,1020.1,86,6,7.5,2.1,1.4,.7,5.8,291
22102,2012-01-20 00:00,6.9,40,8.3,1019.8,86,6.1,7.6,2.2,1.4,.7,5.8,177
22102,2012-01-20 01:00,7.2,33,8.7,1020.1,84,6.1,7.5,2.6,1.4,.7,5.8,192
22102,2012-01-20 02:00,7.6,38,8.8,,83,6.2,7.5,2.1,1.4,.7,6.4,176
22102,2012-01-20 03:00,7.4,41,8.6,1020.2,84,6,7.5,2.2,1.3,.6,5.8,199
22102,2012-01-20 04:00,6.7,31,7.7,1020.2,85,5.8,7.2,2,1.1,.6,5.8,178
22102,2012-01-20 05:00,5.9,34,7,1020.2,85,5.7,7.1,2,1.2,.6,5.8,193
22102,2012-01-20 06:00,5.2,36,6.4,1020.2,85,5.8,7,2,1.3,.6,5.8,175
22102,2012-01-20 07:00,4.5,21,5.7,1020.1,84,5.8,7.1,1.6,1.1,.6,6.4,176
22102,2012-01-21 08:00,6.7,37,8.7,1020.9,87,5.3,7.1,2.9,1.5,.7,6.4,160
22102,2012-01-21 09:00,5.3,38,7,1021.1,85,5.1,7.1,2.9,1.5,.7,7.1,295
22102,2012-01-21 10:00,7.4,8,10.5,1022.2,86,5.2,7.3,2.3,1.7,.8,8,256
22102,2012-01-21 11:00,8.9,15,12.4,1022.5,83,5.1,7.5,2.9,1.7,.8,8,272
22102,2012-01-21 12:00,8.7,39,11.7,,83,5.1,7.6,4.2,2.3,1.1,8,270
22102,2012-01-21 13:00,9.8,6,13.1,1020.9,83,5,7.5,4.1,2.3,1.1,7.1,226
22102,2012-01-21 14:00,9.9,10,12.3,1020.4,81,5,7.4,3.9,2.7,1.4,8,209
22102,2012-01-21 15:00,10.7,25,13.2,1020.4,76,5.1,7.4,3.8,2.4,1.2,7.1,209
22102,2012-01-21 16:00,10.6,4,12.9,1021,76,5,7.5,4.5,2.7,1.4,8,189
22102,2012-01-21 17:00,10.6,11,13.3,1021.3,75,5,7.6,4.6,2.8,1.4,7.1,212
22102,2012-01-21 18:00,10.5,17,13,1021.4,75,4.7,7.5,4.2,2.5,1.3,7.1,188
22102,2012-01-21 19:00,11.5,11,14,1021.9,75,4.2,7.3,3.9,2.7,1.4,8,99
22102,2012-01-21 20:00,11,354,13.5,1021.7,74,3.8,7.2,4.1,2.7,1.3,8,190
22102,2012-01-21 21:00,10.8,18,13,1022.1,69,3.4,7.2,3.7,2.6,1.3,9.1,188
22102,2012-01-21 22:00,10.7,25,13.7,1022.6,68,3.2,7.1,4.6,2.8,1.4,9.1,183
22102,2012-01-21 23:00,11,357,15.4,1021.9,69,3.3,7.4,4.5,2.8,1.4,8,222
22102,2012-01-22 00:00,10.9,10,14.2,1022.5,67,3,7.4,4.1,2.5,1.3,8,219
22102,2012-01-22 01:00,11.3,359,15.1,1022.6,66,3,7.5,5.5,3.2,1.6,8,203
22102,2012-01-22 02:00,11.8,15,15.2,1022.4,66,2.8,7.4,4.5,3.3,1.6,8,221
22102,2012-01-22 03:00,13.1,23,16.9,1023.1,65,2.5,7.4,6.4,3.3,1.6,9.1,189
22102,2012-01-22 04:00,13.7,20,16.9,1023.3,64,2.2,7.4,5.7,3.5,1.8,8,202
22102,2012-01-22 05:00,12.3,14,16.3,1024.2,65,1.9,7.3,4.9,3.3,1.6,8,323
22102,2012-01-22 06:00,13.6,25,17,1023.3,72,.6,7,5,3.7,1.9,7.1,209
22102,2012-01-22 07:00,11.3,92,17.1,1025.4,65,1.2,6.8,5.1,3.1,1.6,8,189
22102,2012-01-22 08:00,13.2,271,17.4,1025.4,65,.6,6.6,4.9,3.2,1.6,9.1,97
22102,2012-01-22 09:00,13.2,17,16.4,1025,66,.3,6.5,6.5,3.7,1.8,8,185
22102,2012-01-22 10:00,6.1,341,17.3,1026.5,69,.2,6.6,5.5,4,2,9.1,189
22102,2012-01-22 11:00,12,20,16.3,1026,67,-.4,6.7,5.7,3.3,1.7,9.1,201
22102,2012-01-22 12:00,12.7,9,17.5,1026,69,-.7,6.9,5.3,3.3,1.6,8,334
22102,2012-01-22 13:00,12.3,11,16,,65,-.9,7.1,5.4,3.8,1.9,8,187
22102,2012-01-22 14:00,12.7,25,16.9,1024.7,72,-.9,7.2,6.8,3.8,1.9,9.1,218
22102,2012-01-22 15:00,12.2,13,15.9,1024.3,68,-.8,7.3,6.2,4.2,2.1,9.1,204
22102,2012-01-22 16:00,12.9,9,17,1024.9,84,-1.7,7.2,6.2,4,2,8,205
22102,2012-01-22 17:00,10.4,306,17.2,1025.5,71,-.8,7.2,5.4,3.6,1.8,9.1,105
22102,2012-01-22 18:00,13.1,19,17,1026.2,68,-.5,7.1,4.6,3.3,1.6,9.1,212
22102,2012-01-22 19:00,12.8,7,16.7,1025.8,66,-1,6.8,5.2,3.2,1.6,9.1,215
22102,2012-01-22 20:00,12.3,18,15.9,1026.8,66,-.7,6.6,5.1,3.1,1.6,8,197
22102,2012-01-22 21:00,11.9,356,15.6,1026.8,68,-1.1,6.4,4.9,3,1.5,9.1,176
22102,2012-01-22 22:00,12,8,15.7,1027,66,-1,6.3,4.8,3.1,1.6,9.1,202
22102,2012-01-22 23:00,10.4,353,14.1,1027.2,68,-1,6.3,4,2.8,1.4,7.1,246
22102,2012-01-23 00:00,11.4,13,15.5,1027,63,-1.1,6.6,4.3,2.5,1.3,7.1,5
22102,2012-01-23 01:00,10.4,1,13.2,1026.3,73,-1.6,7.3,4.9,2.6,1.3,7.1,217
22102,2012-01-23 02:00,10.9,6,13.6,1026.1,78,-1.2,7.3,4.4,3,1.5,8,218
22102,2012-01-23 03:00,11.3,1,14.4,1026.6,66,-.9,7.2,4.7,2.7,1.3,8,209
22102,2012-01-23 04:00,10.5,15,13.3,1027.2,69,-1.3,7.2,3.7,2.8,1.4,8,185
22102,2012-01-23 05:00,10.9,353,14,1026.9,63,-.6,6.8,4.2,2.6,1.3,8,197
22102,2012-01-23 06:00,11.2,5,14.4,1026.8,71,-.8,6.6,4,2.5,1.2,8,177
22102,2012-01-23 07:00,10.4,353,13.1,1026.4,69,-1.3,6.3,3.8,2.3,1.2,8,189
22102,2012-01-23 08:00,10.3,0,13.8,1026.4,55,-.6,5.9,3.4,2.2,1.1,6.4,193
22102,2012-01-23 09:00,10.5,347,14.5,1026.6,56,-.5,5.5,3.3,2.3,1.1,7.1,192
22102,2012-01-23 10:00,8.9,26,12.4,1027.6,76,-1.6,5.6,2.7,2,1,7.1,221
22102,2012-01-23 11:00,9.5,1,12.8,1028.1,85,-1.5,6,3.4,2.1,1.1,8,249
22102,2012-01-23 12:00,10.4,356,13.6,1027.5,67,-1.1,6.1,3.6,2.1,1,7.1,269
22102,2012-01-23 13:00,10.1,351,13.4,1027.1,61,-.8,6.5,3.6,2.4,1.2,7.1,8
22102,2012-01-23 14:00,9.4,0,12.9,1026.6,71,-1.6,6.7,3.3,2.3,1.2,8,352
22102,2012-01-23 15:00,9.9,7,13.9,1026.2,65,-1.5,7.1,3.4,2.3,1.1,7.1,350
22102,2012-01-23 16:00,8.2,26,11.7,1026.6,78,-2.2,6.9,4.2,2.1,1.1,7.1,352
22102,2012-01-23 17:00,8.3,1,11.2,1026.4,73,-1.9,6.9,3.4,2.1,1.1,6.4,178
22102,2012-01-23 18:00,7.6,29,9.7,1026.7,68,-1.7,6.9,3.7,2,1,6.4,182
22102,2012-01-23 19:00,7.4,2,9.8,1027.4,65,-1.8,6.6,2.8,1.8,.9,7.1,194
