지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1999-01-12 12:00,8.6,291,11.7,1026.8,,20.6,6.6,2.9,1.8,.9,7,260
22102,1999-01-12 13:00,9.3,276,12.2,1025.8,,20.9,6.9,2.6,1.6,.8,7,119
22102,1999-01-12 14:00,9.1,281,13,1027.2,,20.7,7,2.6,1.6,.8,7,123
22102,1999-01-12 15:00,9.3,274,12.9,1024.4,,21.5,7,2.6,1.6,.8,6,111
22102,1999-01-12 16:00,9,279,13.4,1025,,21.1,7,2.7,1.7,.8,7,114
22102,1999-01-12 17:00,10.6,284,12.5,1025.8,,21.6,6.8,2.7,1.7,.8,6,115
22102,1999-01-12 18:00,8.2,280,11.1,1025.1,,21.2,6.6,2.7,1.7,.8,6,259
22102,1999-01-12 19:00,10.1,275,11.8,1027.7,,21,6.8,2.4,1.5,.8,5,260
22102,1999-01-12 20:00,8.9,270,10.6,1025.5,,19.8,6.9,2.9,1.8,.9,7,257
22102,1999-01-12 21:00,7.6,279,10.8,1027.1,,18.3,6.9,2.7,1.7,.9,7,258
22102,1999-01-12 22:00,8.3,276,11.6,1027.9,,18.4,6.8,2.9,1.8,.9,7,255
22102,1999-01-12 23:00,8.2,278,11.6,1026.8,,17.7,6.7,3.2,2,1,7,249
22102,1999-01-13 00:00,10,281,13.2,1026.3,,17.7,6.7,2.7,1.7,.8,7,112
22102,1999-01-13 01:00,9.7,274,12.8,1028.1,,17.2,6.7,2.7,1.7,.9,6,118
22102,1999-01-13 02:00,8.5,268,12.5,1025.6,,19.8,6.7,2.7,1.7,.8,7,122
22102,1999-01-13 03:00,8.9,271,11.9,1026.9,,15.9,6.2,2.6,1.6,.8,7,97
22102,1999-01-13 04:00,9.4,270,12.5,1027,,15.7,5.8,2.4,1.5,.8,7,107
22102,1999-01-13 05:00,8.7,278,11.7,1028.3,,15.5,5.8,2.4,1.5,.8,7,112
22102,1999-01-13 06:00,8.9,250,12.1,1025.8,,16.3,5.8,2.6,1.6,.8,6,87
22102,1999-01-13 07:00,9.9,259,11.9,1026.5,,18,5.8,2.6,1.6,.8,6,268
22102,1999-01-13 08:00,8.9,270,11.9,1027.6,,16.7,5.8,2.6,1.6,.8,7,252
22102,1999-01-13 09:00,8.1,279,11.5,1026.4,,16.7,6.5,2.6,1.6,.8,7,269
22102,1999-01-13 10:00,7.2,275,10.9,1027.4,,16.2,6.4,2.9,1.8,.9,7,255
22102,1999-01-13 11:00,8.5,289,10.8,1028.7,,15.7,6.4,2.4,1.5,.8,6,262
22102,1999-01-13 12:00,9,288,11.1,1026.8,,18.9,6.5,2.6,1.6,.8,7,234
22102,1999-01-13 13:00,7.7,295,9.4,1026.1,,17.4,6.6,2.7,1.7,.9,7,241
22102,1999-01-13 14:00,8,301,9.9,1025.7,,17.3,6.8,2.7,1.7,.8,6,245
22102,1999-01-13 15:00,7.6,294,10.9,1025.8,,16.8,7,2.4,1.5,.8,7,117
22102,1999-01-13 16:00,7.6,293,10.9,1025.5,,17.4,6.9,2.6,1.6,.8,7,248
22102,1999-01-13 17:00,8.1,299,10.6,1026.5,,17.4,7,2.4,1.5,.8,6,234
22102,1999-01-13 18:00,7,297,10.2,1025.5,,17.1,6.7,2.6,1.6,.8,6,237
22102,1999-01-13 19:00,8.1,290,10.4,1025.5,,17.4,6.6,2.1,1.3,.6,7,253
22102,1999-01-13 20:00,6,300,8.9,1027.3,,17,6.6,1.9,1.2,.6,7,287
22102,1999-01-13 21:00,6.4,293,7.5,1026.1,,17,6.7,1.8,1.1,.6,7,246
22102,1999-01-13 22:00,5.3,290,8.7,1025.9,,17.3,6.6,1.9,1.2,.6,7,237
22102,1999-01-13 23:00,7.1,291,9.1,1025.4,,18.1,6.5,1.8,1.1,.6,7,260
22102,1999-01-14 00:00,7.1,294,8.5,1027.3,,18.1,6.5,1.9,1.2,.6,6,250
22102,1999-01-14 01:00,6.9,307,8.8,1025.3,,18,6.5,1.9,1.2,.6,6,237
22102,1999-01-14 02:00,6.6,307,8.3,1027.4,,17.8,6.6,2.1,1.3,.6,6,235
22102,1999-01-14 03:00,6.5,301,7.5,1025.3,,17.3,6.6,1.8,1.1,.5,5,246
22102,1999-01-14 04:00,5.2,305,6.1,1024.4,,16.1,6.3,1.8,1.1,.6,6,236
22102,1999-01-14 05:00,4.8,302,5.8,1024.4,,16.9,5.6,1.8,1.1,.5,6,244
22102,1999-01-14 06:00,5.3,313,6.9,1026,,15.8,5.4,1.6,1,.5,5,260
22102,1999-01-14 07:00,5.4,315,7.4,1024.2,,15,5.4,1.4,.9,.4,6,250
22102,1999-01-14 08:00,5.3,336,6.1,1025.3,,17.5,5.3,1.3,.8,.4,5,237
22102,1999-01-14 09:00,4.8,327,6.9,1024.1,,16.5,5.4,1.3,.8,.4,6,244
22102,1999-01-14 10:00,5.2,300,7.2,1024.1,,17.1,6,1.3,.8,.4,4,270
22102,1999-01-14 11:00,4.2,320,5.6,1025.1,,17.8,6,1.4,.9,.4,5,288
22102,1999-01-14 12:00,3.3,317,5.6,1024.5,,20.4,6.2,1.3,.8,.4,5,284
22102,1999-01-14 13:00,3.6,320,5.8,1022.4,,20.3,6.5,1.4,.9,.4,5,265
22102,1999-01-14 14:00,6.3,297,10.9,1022,,22.6,6.1,1.8,1.1,.5,4,253
22102,1999-01-14 15:00,6.5,308,8,1023,,25.5,6.1,1.6,1,.5,5,247
22102,1999-01-14 16:00,6.3,293,9,1021,,25.6,5.8,1.8,1.1,.6,5,252
22102,1999-01-14 17:00,6.4,296,8.2,1021.3,,24.8,5.8,1.6,1,.5,5,240
22102,1999-01-14 18:00,6.3,274,8.7,1022.4,,25.2,5.9,1.6,1,.5,5,240
22102,1999-01-14 19:00,6.3,292,7.4,1020.7,,24.9,5.8,1.6,1,.5,5,253
22102,1999-01-14 20:00,6.1,312,8.8,1021.4,,,5.6,1.6,1,.5,5,251
22102,1999-01-14 21:00,6.3,298,8.5,1021.1,,,5.4,1.4,.9,.5,5,241
22102,1999-01-14 22:00,6.7,301,9.6,1020.8,,,5.5,1.4,.9,.5,4,272
22102,1999-01-14 23:00,8,293,9.2,1021.5,,,5.5,1.4,.9,.5,4,259
22102,1999-01-15 00:00,8.1,283,9.6,1021.2,,,5.4,1.6,1,.5,5,261
22102,1999-01-15 01:00,8,284,11.3,1022.7,,,5.5,1.6,1,.5,4,276
22102,1999-01-15 02:00,8.8,296,10.6,1020,,24.3,5.6,2.1,1.3,.7,5,258
22102,1999-01-15 03:00,7.5,298,10.9,1020.9,,24.3,5.5,1.8,1.1,.5,4,251
22102,1999-01-15 04:00,9.2,272,14.4,1019.3,,22.9,5.8,1.8,1.1,.6,5,232
22102,1999-01-15 05:00,6.3,259,10.4,1019.2,,22.4,5.3,1.8,1.1,.6,4,241
22102,1999-01-15 06:00,7,302,14.2,1020.1,,,4.9,1.9,1.2,.6,5,108
22102,1999-01-15 07:00,7.5,217,14.7,1022.3,,,4.7,2.3,1.4,.7,5,95
22102,1999-01-15 08:00,11.3,261,14.8,1020.6,,,5.6,2.7,1.7,.8,6,43
22102,1999-01-15 09:00,12.6,241,14.9,1021.9,,,5.5,3.1,1.9,1,6,38
22102,1999-01-15 10:00,10.7,257,13.9,1020.6,,,4.9,3.2,2,1,7,17
22102,1999-01-15 11:00,10.1,256,13.3,1021.9,,21.3,5.4,3.5,2.2,1.1,7,314
22102,1999-01-15 12:00,10.3,276,15.6,1022.2,,21,5.9,3.7,2.3,1.2,8,84
22102,1999-01-15 13:00,9.5,277,12.9,1020.4,,,6.6,3.5,2.2,1.1,7,229
22102,1999-01-15 14:00,9.5,279,13.8,1023,,22.4,6.8,3.9,2.4,1.2,8,218
22102,1999-01-15 15:00,8.6,273,12.4,1020.4,100,,6.1,4,2.5,1.2,8,254
22102,1999-01-15 16:00,8,262,12.4,1021.6,,,6.3,3.2,2,1,7,111
22102,1999-01-15 17:00,9.9,283,11.8,1022,,,5.5,2.9,1.8,.9,8,271
22102,1999-01-15 18:00,9.3,276,12.3,1024.1,,,5.5,2.7,1.7,.8,7,231
22102,1999-01-15 19:00,8,274,9.9,1023.5,,,5.6,2.6,1.6,.8,7,113
22102,1999-01-15 20:00,8.1,272,10.4,1023.4,,,5.6,2.6,1.6,.8,8,106
22102,1999-01-15 21:00,7.3,274,10.9,1025,,,5.6,2.7,1.7,.8,7,215
22102,1999-01-15 22:00,8.2,270,10.3,1022.6,,,5.5,2.7,1.7,.8,7,324
22102,1999-01-15 23:00,6.9,277,10,1025,,19.4,5.3,2.7,1.7,.8,7,321
22102,1999-01-16 00:00,7.7,267,10.6,1024.2,,18.3,5.3,2.9,1.8,.9,7,231
22102,1999-01-16 01:00,9.1,263,11.2,1024.1,,16.8,5.3,2.9,1.8,.9,7,238
22102,1999-01-16 02:00,7.2,271,9.6,1023.2,,17.7,5.4,2.7,1.7,.9,7,232
22102,1999-01-16 03:00,7.2,274,9.4,1025.5,,16,5.5,2.7,1.7,.9,6,236
22102,1999-01-16 04:00,7.2,260,8.5,1023,,16.1,5.4,2.3,1.4,.7,6,269
22102,1999-01-16 05:00,6.6,261,8.5,1023.9,,14.4,5.6,2.3,1.4,.7,7,256
22102,1999-01-16 06:00,5.7,245,7.9,1023.9,,14.1,5.5,2.1,1.3,.7,6,228
22102,1999-01-16 07:00,5.6,240,10.6,1023,,14.3,5.6,1.9,1.2,.6,6,222
22102,1999-01-16 08:00,7.5,242,10.3,1023.4,,11.1,5.5,1.9,1.2,.6,6,233
22102,1999-01-16 09:00,6.3,253,10.9,1024.8,,10.1,5.5,2.1,1.3,.6,5,10
22102,1999-01-16 10:00,7.6,270,10.6,1024.6,,10.3,5.4,2.4,1.5,.7,5,215
22102,1999-01-16 11:00,8.7,262,10.1,1024.7,,13.1,5.3,2.3,1.4,.7,6,218
22102,1999-01-16 12:00,8.6,266,10.2,1025,,15,5.8,2.4,1.5,.7,5,317
22102,1999-01-16 13:00,7.3,280,9.2,1026.7,,14.7,6.4,2.6,1.6,.8,6,300
22102,1999-01-16 14:00,7.5,278,10.8,1026.6,,14.3,6.6,2.6,1.6,.8,6,246
22102,1999-01-16 15:00,7.1,267,8.3,1026.5,,16.4,6.6,2.4,1.5,.8,6,231
22102,1999-01-16 16:00,6.7,316,8.5,1025.5,,12.2,6.6,2.6,1.6,.8,7,260
22102,1999-01-16 17:00,6.2,306,7.9,1025.1,,15.8,6,2.7,1.7,.8,7,275
22102,1999-01-16 18:00,5.9,302,7,1025.7,,14.4,5.7,2.3,1.4,.7,6,301
22102,1999-01-16 19:00,5.3,314,6.8,1026.8,,15.8,5.5,2.3,1.4,.7,6,255
22102,1999-01-16 20:00,5,321,6.2,1027.3,,17.4,5.4,2.1,1.3,.6,5,231
22102,1999-01-16 21:00,4.4,351,5.7,1028.7,,17,5.4,2.1,1.3,.6,6,232
22102,1999-01-16 22:00,4.3,355,6,1028.8,,17.8,5.1,1.8,1.1,.5,5,227
22102,1999-01-16 23:00,3.6,23,4.7,1029.5,,19.6,5,1.6,1,.5,6,213
22102,1999-01-17 00:00,3.3,61,4.5,1029.9,,24.1,5.2,1.6,1,.5,6,235
22102,1999-01-17 01:00,3.5,57,5,1029.3,,25.6,5.6,1.4,.9,.5,6,236
22102,1999-01-17 02:00,3.7,61,4.9,1029.1,,25,5.8,1.4,.9,.5,5,238
22102,1999-01-17 03:00,3.6,74,4.7,1028.1,,25.5,5.7,1.4,.9,.4,5,250
22102,1999-01-17 04:00,3.8,43,4.6,1028.2,,22.1,5.4,1.3,.8,.4,5,256
22102,1999-01-17 05:00,4.2,36,5.3,1027.8,,21.2,5.1,1.1,.7,.4,5,292
22102,1999-01-17 06:00,4.7,44,5.3,1028,,25,5.3,1.1,.7,.3,5,297
22102,1999-01-17 07:00,5,58,6.9,1029.1,,20.4,5.3,1,.6,.3,5,297
22102,1999-01-17 08:00,5.2,44,7.1,1029.2,,15.8,4.8,1.1,.7,.3,5,231
22102,1999-01-17 09:00,4.9,72,5.8,1029,,14.6,4.7,1,.6,.3,4,213
22102,1999-01-17 10:00,4.4,76,5.3,1029.7,,15.5,5.1,.8,.5,.3,5,213
22102,1999-01-17 11:00,3.7,74,4.4,1029.9,,14,5,.8,.5,.2,5,229
22102,1999-01-17 12:00,3.4,65,4.7,1029.1,,17.9,6.7,.6,.4,.2,5,210
22102,1999-01-17 13:00,3.1,55,4,1028.1,,20.6,7.2,.6,.4,.2,5,303
22102,1999-01-17 14:00,1.3,18,2.3,1027.1,,20.7,7.8,.8,.5,.2,5,249
22102,1999-01-17 15:00,1.9,27,2.8,1026.8,,17.6,8.1,.6,.4,.2,5,255
22102,1999-01-17 16:00,1.7,29,2.5,1026.3,,14.9,8,.8,.5,.2,4,249
22102,1999-01-17 17:00,1.8,348,2.3,1026.3,,16.4,7.3,.8,.5,.2,4,262
22102,1999-01-17 18:00,1.7,342,2.2,1026.1,,15.5,6.6,.8,.5,.2,5,201
22102,1999-01-17 19:00,1.8,11,2,1027.6,,15.6,6.3,.8,.5,.3,4,314
22102,1999-01-17 20:00,.9,13,1.3,1026.3,,15,5.8,1,.6,.3,4,245
22102,1999-01-17 21:00,.5,27,1.3,1025.6,,15.4,5.1,.8,.5,.2,5,254
22102,1999-01-17 22:00,.1,52,1.1,1026.8,,16.2,4.8,.8,.5,.2,5,247
22102,1999-01-17 23:00,.7,66,1.8,1026,,18.4,5,.6,.4,.2,5,240
22102,1999-01-18 00:00,1.7,80,2.3,1025.6,,21.5,4.9,.5,.3,.2,4,242
22102,1999-01-18 01:00,1.8,92,2.3,1025.3,,21.6,5.7,.5,.3,.2,5,273
22102,1999-01-18 02:00,1.4,74,2.7,1025.2,,23.4,6.2,.5,.3,.2,5,271
22102,1999-01-18 03:00,3,66,3.8,1025,,24.2,6.3,.5,.3,.2,4,247
22102,1999-01-18 04:00,2.8,72,3.2,1024.7,,24.5,6,.5,.3,.2,4,253
22102,1999-01-18 05:00,2.8,65,3.7,1026.1,,26.5,5.3,.5,.3,.1,4,216
22102,1999-01-18 06:00,3.5,70,4.5,1025.9,,28.1,5.2,.5,.3,.1,4,299
22102,1999-01-18 07:00,3.6,62,4.3,1026.3,,,5.2,.3,.2,.1,4,329
22102,1999-01-18 08:00,3.9,76,4.8,1026,,,4.8,.3,.2,.1,3,137
22102,1999-01-18 09:00,1.7,124,4.6,1024.9,,,4.9,.3,.2,.1,4,229
22102,1999-01-18 10:00,3.8,88,4.8,1025.9,,,5.1,.3,.2,.1,4,212
22102,1999-01-18 11:00,4,74,4.9,1024.9,,,5.2,.5,.3,.1,4,51
22102,1999-01-18 12:00,3.8,65,4.6,1023.6,,,6.4,.3,.2,.1,4,233
22102,1999-01-18 13:00,2.8,61,3.5,1023.3,,,7.6,.2,.1,.1,4,244
22102,1999-01-18 14:00,2.6,74,3.1,1022,,,8.1,.2,.1,.1,4,280
22102,1999-01-18 15:00,1.4,39,2.1,1021.5,,,8.1,.2,.1,.1,4,294
22102,1999-01-18 16:00,2.1,41,4.1,1020.5,,,8.2,.2,.1,.1,4,243
22102,1999-01-18 17:00,2.4,29,3.7,1020.8,,,8.1,.2,.1,.1,4,237
22102,1999-01-18 18:00,.8,54,1.7,1021.1,,,7.6,.2,.1,.1,3,259
22102,1999-01-18 19:00,1.3,45,2.7,1020.8,,,7,.2,.1,.1,3,270
22102,1999-01-18 20:00,2.3,25,2.9,1021.1,,,7.2,.2,.1,0,4,221
22102,1999-01-18 21:00,2.6,30,3.5,1020.5,,,6,.2,.1,.1,3,226
22102,1999-01-18 22:00,2.6,84,3.3,1020.3,,,5.5,.2,.1,.1,5,249
22102,1999-01-18 23:00,3.1,68,5.5,1018.9,,,5.5,.2,.1,0,4,230
22102,1999-01-19 00:00,4.7,67,5.3,1018.3,,,6,.3,.2,.1,2,202
22102,1999-01-19 01:00,3.2,63,4.5,1017.9,,,5.9,.2,.1,.1,2,51
22102,1999-01-19 02:00,3.1,6,3.9,1017.6,,,7.1,.2,.1,.1,2,45
22102,1999-01-19 03:00,3.9,336,6.3,1018.9,,,7.2,.3,.2,.1,2,205
22102,1999-01-19 04:00,5.5,343,7,1019.7,,,7.2,.5,.3,.1,2,166
22102,1999-01-19 05:00,5.6,0,7.3,1020,,24.1,6.4,.3,.2,.1,2,348
22102,1999-01-19 06:00,7.2,5,9.4,1019.3,,24.4,5.8,.5,.3,.2,2,181
22102,1999-01-19 07:00,6.8,355,9.7,1018.8,,,6.3,.5,.3,.2,2,187
22102,1999-01-19 08:00,7.9,353,8.8,1018.6,,,5.5,.5,.3,.1,2,271
22102,1999-01-19 09:00,6.4,340,7.8,1020,,,5.2,.5,.3,.2,2,289
22102,1999-01-19 10:00,4.5,13,6.4,1018.2,,,5.3,.5,.3,.1,2,314
22102,1999-01-19 11:00,4.1,337,5.5,1021.2,,,5.5,.3,.2,.1,3,300
22102,1999-01-19 12:00,3.9,332,4.9,1020.7,,,5.7,.3,.2,.1,5,124
22102,1999-01-19 13:00,2.3,329,3.2,1020.7,,,7.2,.5,.3,.1,3,251
22102,1999-01-19 14:00,3.7,291,6,1020.6,,,8,.5,.3,.1,3,284
22102,1999-01-19 15:00,4.9,288,5.9,1020.7,,,8,.3,.2,.1,2,340
22102,1999-01-19 16:00,3.2,279,5,1019.6,,,8.3,.3,.2,.1,3,266
22102,1999-01-19 17:00,4.7,284,6.7,1020.1,,,8.2,.5,.3,.2,2,112
22102,1999-01-19 18:00,5.3,298,7.3,1020.1,,,8,.8,.5,.3,2,263
22102,1999-01-19 19:00,5.6,294,7.4,1021.3,,,7,.8,.5,.3,3,258
22102,1999-01-19 20:00,6.6,294,9.1,1021.5,,,6.9,1,.6,.3,3,253
22102,1999-01-19 21:00,7.7,301,11.5,1021.1,,,6.7,1.3,.8,.4,4,240
22102,1999-01-19 22:00,8.7,291,11.3,1023.8,,,5.7,1.6,1,.5,4,249
22102,1999-01-19 23:00,8.6,306,11.4,1021.5,,,5.5,1.9,1.2,.6,4,253
22102,1999-01-20 00:00,8.4,295,11.9,1023.8,,,6,1.9,1.2,.6,5,252
22102,1999-01-20 01:00,9.4,300,10.6,1022.2,,,5.9,2.3,1.4,.7,5,249
22102,1999-01-20 02:00,8.8,297,10.7,1022,,,6.6,2.4,1.5,.8,5,265
22102,1999-01-20 03:00,8.3,285,11.1,1022.5,,,7.1,2.6,1.6,.8,6,280
22102,1999-01-20 04:00,10.4,279,12.6,1022.8,,,7.3,3.1,1.9,.9,6,257
22102,1999-01-20 05:00,9.9,281,13.2,1025.1,,,7.1,3.4,2.1,1,6,263
22102,1999-01-20 06:00,6.9,310,12.7,1023,,,6.4,2.6,1.6,.8,6,198
22102,1999-01-20 07:00,9,282,11.1,1022.8,,,6,1.9,1.2,.6,7,183
22102,1999-01-20 08:00,9.4,289,11.3,1023.3,,,5.8,1.8,1.1,.5,8,168
22102,1999-01-20 09:00,9.5,280,11.5,1024,,,5.2,1.6,1,.5,5,176
22102,1999-01-20 10:00,9.8,291,13.6,1024.6,,,5.3,2.1,1.3,.7,5,118
22102,1999-01-20 11:00,10,291,11.9,1024.7,,,5.9,2.4,1.5,.8,7,26
22102,1999-01-20 12:00,8,277,11.7,1024,,,5.7,2.6,1.6,.8,7,12
22102,1999-01-20 13:00,9.3,301,11.2,1023.6,,13.8,5.9,2.6,1.6,.8,8,204
22102,1999-01-20 14:00,9,286,12.1,1022.8,,11.8,7.1,2.6,1.6,.8,8,195
22102,1999-01-20 15:00,9.2,297,12.2,1022.7,,13.4,7.6,2.7,1.7,.9,7,354
22102,1999-01-20 16:00,8.7,289,12,1023.2,,13.7,7.8,2.9,1.8,.9,6,280
22102,1999-01-20 17:00,9.6,281,12.4,1024,,13.4,7.8,2.9,1.8,.9,7,247
22102,1999-01-20 18:00,9.6,274,11.7,1023.1,,13.4,7.6,2.9,1.8,.9,5,241
22102,1999-01-20 19:00,7.3,286,9.6,1023.4,,14,7.4,2.4,1.5,.8,7,262
22102,1999-01-20 20:00,6.8,276,10.8,1023.9,,13.2,6.6,2.1,1.3,.6,5,243
22102,1999-01-20 21:00,8.8,270,11.4,1024.8,,13.5,6,1.8,1.1,.6,6,277
22102,1999-01-20 22:00,6.6,230,11.4,1024.5,,12.8,5.8,1.9,1.2,.6,6,222
22102,1999-01-20 23:00,8.7,275,11.5,1024.2,,11.3,5.7,2.3,1.4,.7,6,260
22102,1999-01-21 00:00,7.8,291,9.6,1024.1,,11.2,5.6,2.3,1.4,.7,7,273
22102,1999-01-21 01:00,7.8,277,10.2,1026.5,,11.1,5.7,2.3,1.4,.7,6,228
22102,1999-01-21 02:00,7.1,281,10.1,1024.6,,10.5,5.8,2.4,1.5,.7,7,317
22102,1999-01-21 03:00,6.9,272,9.6,1023.9,,10.5,7,2.4,1.5,.7,7,335
22102,1999-01-21 04:00,6.8,270,9.2,1024,,10.3,7.3,2.7,1.7,.8,6,242
22102,1999-01-21 05:00,6.5,267,11,1023.7,,10.8,7.3,2.4,1.5,.8,6,247
22102,1999-01-21 06:00,6.6,284,9.6,1026.5,,10.2,7.2,2.4,1.5,.8,6,240
22102,1999-01-21 07:00,6.8,279,8.4,1024.4,,10.7,6.5,2.4,1.5,.8,6,263
22102,1999-01-21 08:00,5.3,263,7.4,1024.9,,10.8,6,1.8,1.1,.5,7,314
22102,1999-01-21 09:00,3.8,250,6.2,1028,,11,6.1,1.3,.8,.4,5,257
22102,1999-01-21 10:00,4.6,256,7.2,1026.2,,11.3,5.6,1.4,.9,.5,6,229
22102,1999-01-21 11:00,5,271,6.5,1026.3,,10.8,5.6,1.8,1.1,.5,6,217
22102,1999-01-21 12:00,4.3,244,5.4,1025.5,,11.3,5.7,1.6,1,.5,6,207
22102,1999-01-21 13:00,4,275,5.1,1024.5,,11.1,5.8,1.4,.9,.4,6,190
22102,1999-01-21 14:00,3.1,287,5.4,1023.4,,11.3,7,1.3,.8,.4,6,190
22102,1999-01-21 15:00,2.9,276,4.6,1022.3,,11.7,8,1.3,.8,.4,6,229
22102,1999-01-21 16:00,2,313,2.9,1022.4,,7,8.1,1.3,.8,.4,6,226
22102,1999-01-21 17:00,.6,272,1.9,1021.8,,9.6,8.2,1.4,.9,.4,6,246
22102,1999-01-21 18:00,.9,99,1.9,1021.9,,10.1,8,1.4,.9,.5,5,244
22102,1999-01-21 19:00,1.2,92,2.9,1023.6,,8.1,7.9,1.1,.7,.4,5,256
22102,1999-01-21 20:00,1.3,144,3.4,1023.9,,10.1,7.6,1.3,.8,.4,5,296
22102,1999-01-21 21:00,2,174,4.7,1023.8,,10.9,6.9,1.1,.7,.3,5,287
22102,1999-01-21 22:00,2.9,172,5.8,1023.5,,12,6.6,1.1,.7,.3,5,249
22102,1999-01-21 23:00,3.8,170,7.1,1022.9,,11.6,5.8,1.1,.7,.3,4,228
22102,1999-01-22 00:00,4.1,130,8.2,1020.9,,11.5,5.6,1.1,.7,.3,4,233
22102,1999-01-22 01:00,6.1,151,7.1,1021,,11.8,5.7,1,.6,.3,5,222
22102,1999-01-22 02:00,5.2,135,6,1020,,12,5.8,1,.6,.3,5,223
22102,1999-01-22 03:00,3.8,111,4.6,1020.3,,11.6,6.7,.8,.5,.3,5,235
22102,1999-01-22 04:00,3.7,86,4.3,1019.9,,12.5,7.4,1,.6,.3,5,247
22102,1999-01-22 05:00,3.7,79,5.9,1020.9,,13.8,7.5,1,.6,.3,5,251
22102,1999-01-22 06:00,4.8,71,5.9,1019.4,,14.8,7.5,1,.6,.3,5,229
22102,1999-01-22 07:00,5.6,93,7.2,1021.6,,15.4,7.3,1,.6,.3,5,277
22102,1999-01-22 08:00,5.3,74,6.1,1021.8,,16.5,6.3,1.1,.7,.4,4,283
22102,1999-01-22 09:00,4.8,74,6.7,1022.4,,15.7,6.4,1.4,.9,.4,5,314
22102,1999-01-22 10:00,4.3,67,5.2,1022.4,,17.5,6.5,1.3,.8,.4,5,280
22102,1999-01-22 11:00,3.8,77,4.9,1022.1,,18.3,5.9,1.3,.8,.4,4,217
22102,1999-01-22 12:00,3.7,139,4.9,1020.1,,21.5,6.2,1.4,.9,.4,5,212
22102,1999-01-22 13:00,4.4,131,5.4,1020.9,,22.9,6.7,1.4,.9,.4,5,212
22102,1999-01-22 14:00,4.9,128,5.5,1018.4,,22.5,6.6,1.4,.9,.4,5,212
22102,1999-01-22 15:00,4.8,129,5.8,1018.3,,24,7.9,1.1,.7,.4,6,203
22102,1999-01-22 16:00,4.6,122,5.9,1017.8,74,,8.4,1.1,.7,.4,6,192
22102,1999-01-22 17:00,4,115,5.4,1017.6,70,8.5,8.5,1.1,.7,.3,5,232
22102,1999-01-22 18:00,3.3,146,4.7,1017.9,75,8.4,8.3,1.1,.7,.4,6,222
22102,1999-01-22 19:00,2.5,115,3.4,1018.5,77,8.3,8.2,1.1,.7,.4,5,232
22102,1999-01-22 20:00,1.9,104,2.6,1018.6,79,8.3,8,1.1,.7,.3,5,266
22102,1999-01-22 21:00,1.9,83,3.2,1018.4,80,7.7,7.2,1.3,.8,.4,5,321
22102,1999-01-22 22:00,2.8,51,3.6,1018.3,79,7.6,6.9,1,.6,.3,5,308
22102,1999-01-22 23:00,3.5,61,5.2,1019.1,78,7.5,6.5,1,.6,.3,5,257
22102,1999-01-23 00:00,4.6,51,5.5,1017.8,83,7.2,6.2,.8,.5,.3,5,159
22102,1999-01-23 01:00,4.2,91,5,1017.4,80,7.3,6.1,.6,.4,.2,5,198
22102,1999-01-23 02:00,3.6,80,4.2,1017.1,80,7.5,6.1,.5,.3,.2,5,224
22102,1999-01-23 03:00,3.7,71,4.7,1016.7,82,7.5,6.2,.6,.4,.2,5,216
22102,1999-01-23 04:00,4.3,54,5,1016.2,80,7.8,7.1,.5,.3,.2,5,246
22102,1999-01-23 05:00,4.3,55,5.3,1015.4,83,7.8,7.7,.5,.3,.2,5,216
22102,1999-01-23 06:00,4.5,58,5.3,1015,79,8,7.8,.5,.3,.2,4,207
22102,1999-01-23 07:00,4.3,25,6.3,1015.2,80,8,7.8,.5,.3,.2,5,157
22102,1999-01-23 08:00,5.5,42,7.1,1014.8,76,8.1,7.2,.5,.3,.2,5,316
22102,1999-01-23 09:00,5.6,30,7,1014.8,81,7.3,6.5,.6,.4,.2,5,332
22102,1999-01-23 10:00,3.7,28,4.7,1015.1,81,7.3,6.6,.5,.3,.2,5,339
22102,1999-01-23 11:00,3.8,22,4.5,1015.4,87,6.9,6.8,.5,.3,.1,5,204
22102,1999-01-23 12:00,3.3,42,4.7,1014.1,89,6.8,6.8,.5,.3,.2,5,152
22102,1999-01-23 13:00,4.5,14,5.9,1012.8,91,6.8,6.3,.5,.3,.2,5,148
22102,1999-01-23 14:00,5.4,34,9,1010.8,91,6.9,6.6,.5,.3,.2,4,203
22102,1999-01-23 15:00,7.4,2,9.8,1009.7,90,7.1,6.5,.6,.4,.2,3,347
22102,1999-01-23 16:00,5.4,309,10.3,1012.1,89,7.4,7.4,.8,.5,.2,4,7
22102,1999-01-23 17:00,7.6,5,9.3,1011.7,91,7.4,7.9,.8,.5,.2,4,338
22102,1999-01-23 18:00,8.8,359,12.6,1011,91,7.4,7.9,1,.6,.3,4,307
22102,1999-01-23 19:00,10.5,347,12.5,1014,81,7.9,8,1.3,.8,.4,4,334
22102,1999-01-23 20:00,10.3,3,13.2,1012.2,77,8.2,7.8,1.3,.8,.4,4,189
22102,1999-01-23 21:00,10.2,22,11.7,1012.5,78,7.8,7.1,1.1,.7,.4,2,31
22102,1999-01-23 22:00,8.7,25,11.1,1012.4,78,8.1,6.7,1,.6,.3,2,148
22102,1999-01-23 23:00,5.9,14,6.6,1013.4,81,7.4,7.2,1,.6,.3,3,297
