지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2014-01-11 19:00,3.1,326,5.6,1029.6,43,5.6,15.1,1,.6,.3,5.3,97
22104,2014-01-11 20:00,2.1,346,4.7,1030,44,5.7,15,1.1,.6,.3,7.1,102
22104,2014-01-11 21:00,2.2,263,3.7,1029.8,45,5.6,15,.9,.5,.3,7.1,103
22104,2014-01-11 22:00,3.3,280,5.8,1029.7,43,5.7,15,.8,.6,.3,7.1,94
22104,2014-01-11 23:00,3.6,288,5.5,1029.4,49,5.6,15,.8,.6,.3,7.1,89
22104,2014-01-12 00:00,4.4,324,6.4,1029.4,50,5.5,15,1,.5,.3,7.1,95
22104,2014-01-12 01:00,2.5,307,4.9,1028.4,47,5.1,15,.9,.6,.3,6.4,344
22104,2014-01-12 02:00,5.1,338,7.3,1027.8,56,5,14.9,1.1,.7,.3,6.4,305
22104,2014-01-12 03:00,7.2,353,10.2,1027.9,58,4.8,14.9,1.1,.7,.3,7.1,324
22104,2014-01-12 04:00,8.6,338,10.2,1027.9,58,4.5,14.8,1.2,.8,.4,7.1,307
22104,2014-01-12 05:00,8,348,10.5,1027.8,57,4.3,14.8,1.3,.8,.4,3.6,239
22104,2014-01-12 06:00,8,344,10.2,1027.6,57,4.1,14.8,1.4,.8,.4,3.4,239
22104,2014-01-12 07:00,7.2,359,10,1027.6,57,3.8,14.8,1.2,.7,.4,6.4,312
22104,2014-01-12 08:00,5.5,348,7.8,1027.7,57,3.9,14.7,.9,.6,.3,2.9,243
22104,2014-01-12 09:00,6.7,346,9.1,1027.6,54,3.9,14.7,1,.6,.3,6.4,318
22104,2014-01-12 10:00,5.2,337,8,1028.2,53,3.9,14.7,.8,.6,.3,2.9,231
22104,2014-01-12 12:00,5.2,324,7.2,1028.2,50,4.6,14.7,.7,.4,.2,5.3,76
22104,2014-01-12 13:00,5.2,295,7.1,1027.6,48,4.9,14.7,.8,.5,.2,5.8,99
22104,2014-01-12 14:00,4.6,287,7.6,1026.5,42,5.8,14.7,.7,.4,.2,5.8,97
22104,2014-01-12 15:00,3.8,238,6.2,1025.7,46,5.9,14.6,.7,.4,.2,4.3,190
22104,2014-01-12 16:00,2.1,264,5.1,1025.6,45,6.3,14.5,.6,.4,.2,4,144
22104,2014-01-12 17:00,4,192,7.1,1025.9,41,6.9,14.4,.6,.4,.2,5.8,25
22104,2014-01-12 18:00,5.3,264,9.1,1025.5,42,7,14.3,.8,.5,.3,5.8,20
22104,2014-01-12 19:00,5.6,276,7.6,1026.1,43,7.1,14,.8,.5,.3,5.8,48
22104,2014-01-12 20:00,5.5,293,8,1026.1,43,7.1,13.7,.7,.4,.2,2.3,316
22104,2014-01-12 21:00,8.1,331,10.2,1026.2,46,6.9,13.6,1.1,.6,.3,2.8,326
22104,2014-01-12 22:00,8.5,306,11.3,1026.3,49,6.6,13.3,1,.7,.3,3.2,7
22104,2014-01-12 23:00,6,340,8.7,1026.6,46,6.1,13,1.1,.6,.3,3.6,22
22104,2014-01-13 00:00,5.5,307,7.8,1026.6,47,5.9,13,.9,.6,.3,3.4,29
22104,2014-01-13 01:00,6.3,311,8.7,1026.8,37,5.6,13.2,.9,.6,.3,2.5,254
22104,2014-01-13 02:00,6.9,324,9,1026.8,45,5,13.3,1,.5,.3,7.1,333
22104,2014-01-13 03:00,8.2,329,11.3,1027.1,54,4.2,13,1,.6,.3,3.2,247
22104,2014-01-13 04:00,9.4,337,12.2,1027.4,59,3.5,12.9,1.1,.8,.4,3.2,236
22104,2014-01-13 05:00,9.6,356,12.5,1027.8,55,2.6,13.1,1.3,.9,.4,3.6,212
22104,2014-01-13 06:00,9,343,11.4,1027.7,56,2.1,13.4,1.3,.9,.4,3.8,218
22104,2014-01-13 07:00,9,323,11.4,1027.4,56,1.7,13.6,1.6,1,.5,3.8,227
22104,2014-01-13 08:00,9.3,335,12.5,1027.8,58,1.4,13.7,1.5,1,.5,4,220
22104,2014-01-13 09:00,7.5,3,9.8,1028.3,52,1.3,13.7,1.6,1,.5,4,221
22104,2014-01-13 10:00,9,339,12.3,1029,52,1.4,13.7,1.8,1.2,.6,3.8,244
22104,2014-01-13 11:00,8,342,11,1029.6,48,1,13.7,1.5,1,.5,4.3,258
22104,2014-01-13 12:00,7.7,0,11,1030.1,46,1.2,13.7,1.4,1,.5,4,245
22104,2014-01-13 14:00,7.3,340,9.7,1028.3,43,2.2,13.5,1.5,.9,.5,3.6,253
22104,2014-01-13 15:00,5.7,354,8.4,1028,36,2.5,13.9,1.5,1,.5,7.1,269
22104,2014-01-13 16:00,4.7,357,7.1,1028.5,31,3,13.9,1.4,1,.5,9.1,292
22104,2014-01-13 17:00,5.5,341,8.4,1028.4,31,3.5,13.9,1.8,1.1,.5,7.1,292
22104,2014-01-13 18:00,4.7,338,8,1028,30,3.9,13.8,1.9,1.1,.6,9.1,284
22104,2014-01-13 19:00,4,354,6.9,1028.3,27,4.1,13.7,2,1.2,.6,9.1,302
22104,2014-01-13 20:00,3.1,4,5.5,1028.6,23,4.3,13.6,2.1,1.2,.6,8,294
22104,2014-01-13 21:00,3.6,6,6.8,1028.9,24,4.2,13.3,1.6,1.1,.5,8,272
22104,2014-01-13 22:00,4.6,9,7.3,1029.1,27,3.9,12.9,1.4,1.1,.6,9.1,250
22104,2014-01-13 23:00,5.7,359,7.8,1029.5,32,3.7,12.9,1.5,.9,.5,6.4,268
22104,2014-01-14 00:00,6.5,4,8.6,1029.5,33,3.5,12.9,1.5,1,.5,9.1,276
22104,2014-01-14 01:00,6.9,359,9.5,1029.6,35,3.3,12.8,1.6,1.1,.6,8,272
22104,2014-01-14 02:00,6.8,352,9,1029.4,36,3.2,12.8,1.8,1.1,.5,9.1,289
22104,2014-01-14 03:00,7.1,9,9.4,,43,3,12.8,1.8,1.3,.6,8,291
22104,2014-01-14 04:00,6.8,7,8.7,1029.5,39,2.8,12.8,1.6,1.1,.6,8,283
22104,2014-01-14 05:00,7.1,11,9.4,1029.3,44,2.8,12.8,1.7,1.2,.6,9.1,292
22104,2014-01-14 06:00,7,356,9.7,1029.3,44,2.5,12.8,1.8,1.3,.7,8,286
22104,2014-01-14 07:00,7.9,347,10.8,1029.7,49,2.2,12.8,1.6,1.1,.6,8,287
22104,2014-01-14 08:00,8.9,354,11.9,1029.9,52,1.7,13.3,1.7,1.1,.6,8,293
22104,2014-01-14 09:00,8.9,337,11.9,1030.3,51,1.6,13.3,1.6,1.1,.6,3.8,224
22104,2014-01-14 10:00,8.6,7,11.7,1030.4,52,1.6,13.3,1.8,1.1,.5,4,257
22104,2014-01-14 11:00,8.3,346,11.1,1030.9,51,2.1,13.2,1.9,1.2,.6,4,263
22104,2014-01-14 12:00,8,6,10.4,,47,2.6,13.2,1.6,1,.5,9.1,281
22104,2014-01-14 13:00,7.3,1,9.5,1030.3,44,3.2,13.1,1.4,1,.5,3.8,249
22104,2014-01-14 14:00,6.5,338,8.7,1029.5,40,3.4,12.8,1.2,1,.5,8,296
22104,2014-01-14 15:00,6.2,353,8.5,1029.3,36,4.2,12.7,1.5,.9,.4,9.1,291
22104,2014-01-14 16:00,5.9,347,8.6,1029.1,32,4.4,12.8,1.2,.9,.4,8,299
22104,2014-01-14 17:00,4.7,10,7.1,1029.1,28,4.8,12.8,1.7,.8,.4,8,289
22104,2014-01-14 18:00,6,332,8.8,1029.1,32,5.3,13.9,1.3,.9,.5,8,303
22104,2014-01-14 19:00,5.9,25,7.9,1029.2,30,5.6,13.9,1.4,1,.5,8,281
22104,2014-01-14 20:00,6.3,355,8.5,1029.3,26,5.4,13.9,1.6,.9,.4,8,293
22104,2014-01-14 21:00,7.2,345,9.4,1029.5,30,5.1,13.9,1.4,.9,.5,8,282
22104,2014-01-14 22:00,9.4,6,12,1029.6,36,5,13.8,1.4,1,.5,4,247
22104,2014-01-14 23:00,9,1,11.7,1029.7,38,4.7,13.7,1.8,1.2,.6,4,228
22104,2014-01-15 00:00,8.8,346,12,1030.1,37,4.3,13.6,1.8,1.1,.6,4,255
22104,2014-01-15 01:00,9,342,12.4,1029.9,41,4.1,13.5,1.6,1.2,.6,4,235
22104,2014-01-15 02:00,9.3,355,12.6,1029.9,41,4,13.5,2,1.2,.6,8,305
22104,2014-01-15 03:00,9.3,15,12.6,1030.4,41,3.7,13.3,1.6,1.1,.6,8,300
22104,2014-01-15 04:00,10.5,358,13.1,1030.8,43,3.3,13.3,2.2,1.2,.6,7.1,319
22104,2014-01-15 05:00,10.7,340,14,1030.3,44,3.1,13.7,1.7,1.2,.6,3.6,229
22104,2014-01-15 06:00,9.7,343,12.5,1030,48,2.8,14,2,1.2,.6,4,217
22104,2014-01-15 07:00,10.3,338,13.9,1030.1,49,2.6,14.7,1.6,1.2,.6,3.8,223
22104,2014-01-15 08:00,9.5,346,12.4,1030.2,43,2.1,14.9,1.9,1.2,.6,3.8,219
22104,2014-01-15 09:00,10,346,13.1,1030.6,47,2.3,15,1.8,1.2,.6,6.4,308
22104,2014-01-15 10:00,9.9,333,14.2,1030.4,46,1.9,15,1.9,1.3,.6,4,243
22104,2014-01-15 11:00,8.5,337,11.5,1031.4,47,2.1,15,1.6,1.1,.5,4.3,247
22104,2014-01-15 12:00,9.8,346,13.4,1031.2,48,2.9,15.1,1.4,1.2,.6,4.3,239
22104,2014-01-15 13:00,9.7,344,12.4,1030.5,50,3.2,15.2,1.9,1.1,.6,4.3,256
22104,2014-01-15 14:00,7.1,17,10,1029.9,48,3.8,15.3,1.5,1,.5,4.6,280
22104,2014-01-15 15:00,8.2,356,10.9,1029.4,43,4.4,15.3,1.5,1,.5,3.8,234
22104,2014-01-15 16:00,6.3,351,8.8,1029.4,36,4.9,15.3,1.6,.9,.5,8,314
22104,2014-01-15 17:00,5.8,332,8.9,1029.1,34,5.4,15.3,1.5,.9,.5,7.1,311
22104,2014-01-15 18:00,6.6,351,9.2,1029.1,32,5.9,15.3,1.5,1,.5,5.8,330
22104,2014-01-15 19:00,8.5,334,11.3,1028.8,32,6.1,15.2,1.5,1.1,.5,6.4,316
22104,2014-01-15 20:00,7.5,0,9.7,1028.8,31,6,15.2,1.5,1,.5,7.1,309
22104,2014-01-15 21:00,6.2,345,8.7,1029,31,5.9,15.1,1.5,1.1,.6,5.8,316
22104,2014-01-15 22:00,5.6,355,9,1029.2,32,5.4,15.1,1.5,1,.5,7.1,303
22104,2014-01-15 23:00,6.4,329,9.5,1029.4,34,5.1,15,1.5,.9,.5,7.1,310
22104,2014-01-16 00:00,7.4,357,11.8,1029.4,42,4.9,15,1.5,1,.5,8,332
22104,2014-01-16 01:00,6.6,357,9.1,1029.3,43,4.4,15,1.9,1,.5,8,316
22104,2014-01-16 02:00,7,339,8.8,1029.1,46,4.4,14.9,1.6,1,.5,7.1,291
22104,2014-01-16 03:00,8.2,354,10.3,1029.1,45,4,14.9,1.7,1.1,.6,7.1,300
22104,2014-01-16 04:00,7.8,327,10.6,,50,3.9,14.9,1.6,1.1,.6,8,315
22104,2014-01-16 05:00,8,352,10.5,1029.1,55,3.6,14.9,1.9,1.2,.6,8,314
22104,2014-01-16 06:00,7.2,352,9.9,1028.6,56,3.4,14.9,1.9,1.3,.6,7.1,285
22104,2014-01-16 07:00,7.4,339,10.1,1028.3,52,3.6,15,1.7,1.3,.6,7.1,293
22104,2014-01-16 09:00,8.4,353,11.3,1029.3,58,3,15.1,2,1.2,.6,7.1,292
22104,2014-01-16 10:00,7.5,349,9.5,1029.1,62,3.2,15.1,1.8,1.2,.6,8,296
22104,2014-01-16 11:00,5.3,346,8.2,1029.7,56,3.1,15.1,1.7,1,.5,7.1,320
22104,2014-01-16 12:00,6.6,356,9.6,1029.4,56,3.4,15.1,1.7,1,.5,8,281
22104,2014-01-16 13:00,5.7,328,8.2,1028.6,53,3.9,15.1,1.5,.9,.5,8,306
22104,2014-01-16 14:00,5.1,341,7,1026.9,49,4.1,15,1.2,.8,.4,8,283
22104,2014-01-16 15:00,4.3,0,6.3,1026.5,47,4.5,14.9,1.1,.8,.4,9.1,268
22104,2014-01-16 16:00,3,11,4.8,1026.7,43,5.4,14.8,1.2,.7,.4,9.1,300
22104,2014-01-16 17:00,1.8,283,3.6,1026.5,40,6.1,14.8,1,.7,.4,7.1,299
22104,2014-01-16 18:00,1.5,219,4.1,1026.5,42,6.6,14.7,1.1,.7,.4,7.1,338
22104,2014-01-16 19:00,2.1,280,3.9,1026.5,44,6.4,14.7,1.1,.8,.4,7.1,345
22104,2014-01-16 20:00,1,264,3.4,1026.6,40,6.6,14.5,.9,.6,.3,6.4,306
22104,2014-01-16 21:00,2.1,300,5.8,1026.5,41,7,14.6,1.1,.7,.3,7.1,313
22104,2014-01-16 22:00,4.4,345,6.3,1026.2,41,7.1,14.6,.9,.7,.3,7.1,329
22104,2014-01-16 23:00,6,344,8.1,1026.2,44,6.6,14.7,1,.6,.3,7.1,320
22104,2014-01-17 00:00,5.3,355,7.6,1026,47,6.3,14.7,1,.7,.3,9.1,300
22104,2014-01-17 01:00,7.6,11,10.4,1026,52,5.9,14.6,1.2,.7,.4,3.2,236
22104,2014-01-17 02:00,7.4,341,9.4,1025.9,54,5.9,14.6,1.2,.8,.4,3.8,278
22104,2014-01-17 03:00,7.9,0,10.6,1025.7,54,5.7,14.6,1.2,.9,.4,3.6,268
22104,2014-01-17 04:00,8.5,356,10.9,1026.2,53,5.5,14.5,1.3,.8,.4,3.6,233
22104,2014-01-17 05:00,8.4,340,10.6,1026,51,5.3,14.6,1.1,.8,.4,3.2,236
22104,2014-01-17 06:00,7.4,345,10.6,1026,50,4.9,14.3,1.1,.8,.4,3,217
22104,2014-01-17 07:00,6.4,356,9.4,,53,5,14.4,1.1,.7,.3,3.4,204
22104,2014-01-17 08:00,6.7,6,8.9,1025.9,52,4.9,14.6,1.4,.8,.4,3.6,195
22104,2014-01-17 09:00,7.1,355,9.8,1026.1,56,4.9,14.3,1.1,.8,.4,3,215
22104,2014-01-17 10:00,8.1,1,10.7,1026.1,54,4.9,13.8,1.1,.7,.4,3.4,192
22104,2014-01-17 11:00,8.8,346,11,1026.6,57,5.1,13.8,1.1,.8,.4,3.2,223
22104,2014-01-17 12:00,7.7,4,11.1,1026.8,55,5.2,13.9,1.1,.8,.4,3.4,219
22104,2014-01-17 13:00,6.1,16,8.7,1026.1,54,5.7,13.8,1.1,.7,.4,3.4,218
22104,2014-01-17 14:00,5.6,355,7.7,1025.4,48,6,13.8,1,.7,.4,3.4,218
22104,2014-01-17 15:00,5.4,345,7.1,1024.4,46,6.5,13.4,1,.7,.3,3.6,221
22104,2014-01-17 16:00,3.5,68,5.4,1024,43,6.7,13.5,.9,.6,.3,3.2,233
22104,2014-01-17 17:00,3.4,353,5,1024.1,40,7,14.2,.7,.5,.3,8,316
22104,2014-01-17 18:00,2.1,327,4.1,1024.3,37,7.2,14.2,.9,.5,.3,8,338
22104,2014-01-17 19:00,1.4,315,3.1,1024.6,31,7.3,14.2,.8,.5,.3,4.6,319
22104,2014-01-17 20:00,3.4,333,5.4,1024.8,31,7.4,14,.7,.5,.3,7.1,329
22104,2014-01-17 21:00,3.6,312,5.9,1024.7,34,7.5,13.5,.8,.5,.3,7.1,345
22104,2014-01-17 22:00,3.4,275,5.3,1024.6,33,7.3,13.2,.9,.6,.3,6.4,3
22104,2014-01-17 23:00,4.3,290,6.8,1024.4,40,7.3,13.1,.9,.6,.3,7.1,347
22104,2014-01-18 00:00,4.2,315,6.1,1024.2,46,7.1,13.2,1.1,.7,.4,5.8,19
22104,2014-01-18 01:00,5.1,328,7.1,1024.1,44,6.9,14,.9,.6,.3,6.4,58
22104,2014-01-18 02:00,7.1,330,9.6,1023.7,47,7,14.3,1,.8,.4,6.4,334
22104,2014-01-18 03:00,6.5,319,8.3,1023.9,50,6.3,14.2,1.3,.8,.4,7.1,336
22104,2014-01-18 04:00,5.3,353,7.3,1024.1,49,6,14.2,1.1,.8,.4,7.1,317
22104,2014-01-18 05:00,6.1,332,8.9,1024,52,5.7,14.2,1.4,.8,.4,7.1,311
22104,2014-01-18 06:00,5.3,322,7.6,1023.5,53,5.5,13.9,1.1,.8,.4,7.1,312
22104,2014-01-18 07:00,5.8,308,7.7,1023.7,55,5.3,13.3,1.2,.7,.4,5.8,295
22104,2014-01-18 08:00,6,317,8.3,1023.9,54,4.8,13.3,1,.7,.4,7.1,298
22104,2014-01-18 09:00,6.8,328,8.5,1024.4,55,4.7,13.9,1.1,.7,.4,6.4,277
22104,2014-01-18 10:00,8.6,338,12.6,1024.4,52,4.8,13.9,1.3,.8,.4,7.1,302
22104,2014-01-18 11:00,7.4,328,11.4,1025.3,52,4.5,14,1.3,.8,.4,7.1,313
22104,2014-01-18 12:00,9.6,333,13.1,1025.1,53,5,14.1,1.5,1,.5,7.1,334
22104,2014-01-18 13:00,8.1,294,11.4,1024.6,50,5.1,14.2,1.2,.8,.4,3.4,264
22104,2014-01-18 14:00,4.9,335,7.4,1024,52,5.2,14.1,1.3,.8,.4,3.2,240
22104,2014-01-18 15:00,6.1,306,8.9,,45,6,13.9,1.2,.8,.4,8,71
22104,2014-01-18 16:00,8.1,291,12.4,1023.1,39,6.9,13.8,1.2,.8,.4,3.4,14
22104,2014-01-18 17:00,8.8,303,14.8,1022.8,42,7,13.6,1.6,.9,.5,8,354
22104,2014-01-18 18:00,11.4,325,15.6,1023.2,43,6.5,13.5,1.7,1.1,.6,3.8,233
22104,2014-01-18 19:00,10.7,323,13.8,1023.8,42,6,13.5,1.6,1.1,.6,4,252
22104,2014-01-18 20:00,8.1,327,11,1024.4,40,5.8,13.6,1.5,1.1,.5,3.8,245
22104,2014-01-18 21:00,7.7,331,10.8,1025.4,38,5.5,13.6,1.4,1,.5,7.1,305
22104,2014-01-18 22:00,8.3,348,11.7,1026,35,5,13.7,1.6,1,.5,6.4,325
22104,2014-01-18 23:00,9.1,14,12.9,1026.7,37,3.8,13.5,1.9,1.3,.6,4,236
22104,2014-01-19 00:00,9,2,12.3,1027.9,38,3.3,13.4,1.7,1.2,.6,5.8,25
22104,2014-01-19 01:00,9.9,321,13,1028.1,42,3.1,13.3,2.1,1.2,.6,3.8,258
22104,2014-01-19 02:00,8.8,339,11.6,1028.5,42,2.5,13.3,1.8,1.2,.6,4,255
22104,2014-01-19 03:00,8.8,344,11.6,1028.6,44,2.2,13.4,2.2,1.3,.6,3.8,227
22104,2014-01-19 04:00,8,337,11,1029.7,45,1.8,13.3,1.8,1.3,.7,7.1,1
22104,2014-01-19 05:00,8.2,350,10.9,1029.1,48,1.7,13.3,2.2,1.4,.7,7.1,319
22104,2014-01-19 06:00,7.7,342,9.9,1029.2,47,1.6,13.2,1.7,1.3,.6,7.1,294
22104,2014-01-19 07:00,8.4,358,11.1,1029.4,54,1.5,13.1,2,1.3,.6,7.1,290
22104,2014-01-19 08:00,6.5,349,10.9,1030.3,54,1.3,13,1.6,1.3,.7,7.1,303
22104,2014-01-19 09:00,5.9,0,8.7,1030.8,51,1.4,13,1.6,1.2,.6,7.1,295
22104,2014-01-19 10:00,5.3,15,7.4,1031.2,50,1.3,13,1.7,1.2,.6,8,275
22104,2014-01-19 11:00,6.1,335,8.1,1032.4,56,1.8,12.9,2.1,1.3,.6,8,308
22104,2014-01-19 12:00,3.3,336,5.1,1031.5,51,2.1,12.8,2.1,1.3,.7,8,294
22104,2014-01-19 13:00,2.2,35,4.3,1029.9,47,2.4,12.8,1.5,1.1,.6,9.1,250
22104,2014-01-19 14:00,.2,353,,1028.8,46,3.4,13,1.4,1,.5,8,83
22104,2014-01-19 15:00,1.1,22,2.1,,47,3.5,13.1,1.7,1.1,.5,9.1,97
22104,2014-01-19 16:00,1.4,25,3.4,1026.9,44,4,13.2,1.9,1.1,.5,8,104
22104,2014-01-19 17:00,1.7,330,,1028,29,5.2,13.6,1.7,1.3,.7,9.1,73
22104,2014-01-19 18:00,.5,113,2.1,1027.1,22,5.6,13.4,1.8,1.3,.6,8,95
22104,2014-01-19 19:00,3.3,198,5.1,1026.8,31,5.4,13.4,2.1,1.3,.7,8,65
22104,2014-01-19 20:00,3.9,240,6.1,1027,39,5.6,13.4,2.1,1.4,.7,9.1,49
22104,2014-01-19 21:00,5,214,7.4,,47,5.9,13.3,1.9,1.2,.6,8,37
22104,2014-01-19 22:00,5.5,241,7.5,1026.1,52,6.1,13.3,2.7,1.3,.7,8,51
22104,2014-01-19 23:00,4.9,229,7.3,1026.1,49,6.3,13.4,1.7,1.2,.6,8,43
22104,2014-01-20 00:00,6.3,238,9.1,1025.2,61,6.9,13.4,1.8,1.2,.6,9.1,46
22104,2014-01-20 01:00,7.5,259,10.1,1024.4,61,7.5,13.3,1.7,1.2,.6,9.1,39
22104,2014-01-20 02:00,8.1,270,10.4,1023.5,62,7.1,13.3,1.6,1.2,.6,8,51
22104,2014-01-20 03:00,6.7,252,9.6,1023.7,62,6.8,13.1,1.7,1.2,.6,9.1,45
22104,2014-01-20 04:00,4.9,298,7.7,1023.7,62,6.4,13,1.5,1.1,.6,8,84
22104,2014-01-20 05:00,4.6,266,6.9,1022.7,61,7,13,1.2,1,.5,9.1,41
22104,2014-01-20 06:00,4.7,252,7.1,1021.5,63,7.6,13,1.5,.9,.4,9.1,28
22104,2014-01-20 07:00,4.7,243,6.2,1021.2,66,7.6,13,1.2,.9,.4,9.1,19
22104,2014-01-20 08:00,5.9,229,7.7,1020,69,8.1,13,1.2,.8,.4,8,38
22104,2014-01-20 09:00,6.8,229,9.1,1019.5,70,9,13.3,1.2,.8,.4,8,24
22104,2014-01-20 10:00,6.1,277,7.9,1019.1,73,8.8,13.3,1,.8,.4,9.1,358
22104,2014-01-20 11:00,8.3,290,10.7,1019,70,8.5,13.5,1.1,.8,.4,9.1,357
22104,2014-01-20 12:00,7.5,284,10.9,1018.9,72,7.8,12.9,1,.8,.4,3.8,168
22104,2014-01-20 13:00,8.4,282,10.8,1017.7,68,8,12.8,1.2,.8,.4,9.1,8
22104,2014-01-20 14:00,9.5,285,12.2,1016.5,62,8.5,12.9,2.1,1.2,.6,5.3,177
22104,2014-01-20 15:00,9.1,286,11.6,1016.3,56,8.9,13.5,1.9,1.2,.6,5.3,192
22104,2014-01-20 16:00,7.4,285,11.1,1016.2,50,9,13.4,2,1.3,.6,5.8,217
22104,2014-01-20 17:00,9.1,286,11.6,1016.5,43,9.2,13.2,2.1,1.2,.6,6.4,193
22104,2014-01-20 18:00,9.5,266,12.8,1016.8,41,9.1,12.9,2.1,1.5,.7,7.1,190
22104,2014-01-20 19:00,8.2,281,11.4,1018,43,8.7,12.8,2.3,1.6,.8,7.1,157
22104,2014-01-20 20:00,7.7,287,10,1018.1,43,8.6,12.8,2.1,1.4,.7,7.1,175
22104,2014-01-20 21:00,9.7,281,13.1,1018.3,46,8.1,12.8,2.4,1.6,.8,7.1,177
22104,2014-01-20 22:00,10.3,292,13.9,1018.5,52,6.9,12.9,2.3,1.6,.8,7.1,163
22104,2014-01-20 23:00,10.2,288,12.8,1018.4,51,6.2,12.9,3,1.8,.9,7.1,159
22104,2014-01-21 00:00,9.5,300,13.3,1019.3,53,5.7,13,2.2,1.6,.8,6.4,160
22104,2014-01-21 01:00,11.4,320,14.6,1019.2,60,4.9,13,3.2,1.6,.8,5.8,142
22104,2014-01-21 02:00,9.8,331,12.7,1019.5,54,4,12.9,2.5,1.7,.8,6.4,142
22104,2014-01-21 03:00,9.4,327,12.2,1020,53,3.3,12.9,2,1.4,.7,7.1,132
22104,2014-01-21 04:00,7.7,322,11.7,1020.4,53,2.5,12.7,2.1,1.4,.7,6.4,149
22104,2014-01-21 05:00,6.8,239,10.2,1020.7,55,2.1,12.6,2.1,1.3,.7,7.1,158
22104,2014-01-21 06:00,5.4,293,8,1020.7,53,1.9,12.7,1.6,1.1,.6,7.1,168
22104,2014-01-21 07:00,6.5,270,8.6,1020.9,53,1.6,12.7,1.6,1.2,.6,7.1,164
22104,2014-01-21 08:00,7.3,283,9.9,1021.3,56,1.7,12.6,1.6,1.1,.6,6.4,152
22104,2014-01-21 09:00,6.2,313,8.9,1021.6,55,1.4,12.8,1.9,1.1,.6,8,118
22104,2014-01-21 10:00,6.3,307,8.8,1021.7,59,1.1,12.9,1.9,1.2,.6,7.1,132
22104,2014-01-21 11:00,6.8,316,9.7,1022.4,57,1.2,12.8,1.7,1.2,.6,6.4,122
22104,2014-01-21 12:00,7,304,9.2,1022.5,54,1.5,13,2,1.3,.6,6.4,136
22104,2014-01-21 13:00,4.8,306,7.3,1021.8,53,1.6,13.1,1.8,1.3,.6,7.1,143
22104,2014-01-21 14:00,5.4,283,8.1,1020.8,51,2.1,13.1,1.6,1.1,.6,5.8,157
22104,2014-01-21 15:00,5.3,208,9.6,1020.6,47,2.8,13,1.7,1.1,.6,5.8,136
22104,2014-01-21 16:00,5.2,315,9,1020.5,44,3.1,12.9,1.4,1,.5,6.4,240
22104,2014-01-21 17:00,6.2,331,9.5,1021.1,44,3.4,13,1.5,1,.5,6.4,245
22104,2014-01-21 18:00,6.5,313,8.8,1021.2,42,3.7,12.9,1.2,.8,.4,7.1,224
22104,2014-01-21 19:00,7.6,338,10.7,1022.1,44,3.6,12.8,1.5,.9,.5,3.4,232
22104,2014-01-21 20:00,8.9,347,12.2,1023,47,3.4,12.8,1.4,.9,.5,7.1,26
22104,2014-01-21 21:00,9.5,349,11.9,1023.3,51,3,12.8,1.8,1.1,.5,3.8,231
22104,2014-01-21 22:00,9.7,338,12.9,1023.8,57,2.6,12.8,1.8,1.2,.6,3.6,250
22104,2014-01-21 23:00,9.8,354,13.1,1024.4,62,2.4,12.7,1.9,1.3,.6,4.3,219
22104,2014-01-22 00:00,9,337,11.6,1025,58,2,12.8,1.7,1.2,.6,4,219
22104,2014-01-22 01:00,8.3,330,10.7,1025.3,60,1.8,12.8,1.8,1.3,.6,3.8,238
22104,2014-01-22 02:00,8.1,356,10.8,,65,1.6,12.8,2,1.3,.7,9.1,312
22104,2014-01-22 03:00,8.5,342,10.9,1025.2,66,1.5,12.6,2.1,1.3,.6,9.1,322
22104,2014-01-22 04:00,8.3,343,10.9,1025.4,65,1.4,12.6,2.5,1.4,.7,9.1,318
22104,2014-01-22 05:00,9.2,332,12.4,1025.3,68,1.3,12.7,2.6,1.5,.7,9.1,319
22104,2014-01-22 06:00,9.5,315,11.3,1025.3,68,1.4,12.7,2.7,1.6,.8,9.1,326
22104,2014-01-22 07:00,8.1,342,10,1025.5,67,1.5,12.8,2.5,1.5,.8,8,326
22104,2014-01-22 08:00,9.4,342,11.5,1026,67,1.6,12.8,2.8,1.7,.9,8,320
22104,2014-01-22 09:00,8.9,341,11.2,1026.3,66,1.3,12.7,2.7,1.8,.9,8,315
22104,2014-01-22 10:00,9.2,332,11.1,1026.8,70,1.4,12.6,2,1.6,.8,8,316
22104,2014-01-22 11:00,9.7,342,12,1027.1,67,1.3,12.6,2.6,1.5,.8,8,324
22104,2014-01-22 12:00,7.2,335,9,1027.4,60,2,12.5,2.1,1.7,.8,8,321
22104,2014-01-22 13:00,8.6,343,11.2,1026.5,54,2.6,12.5,2.4,1.4,.7,8,305
22104,2014-01-22 14:00,8,345,10.6,1026.1,45,3.1,12.5,2.1,1.5,.7,8,339
22104,2014-01-22 15:00,5,4,9.1,1025.3,32,3.9,12.6,1.7,1.1,.5,7.1,83
22104,2014-01-22 16:00,7.7,313,11.2,1025.1,32,4.7,12.9,1.6,1.1,.6,8,92
22104,2014-01-22 17:00,6.4,327,8.6,1025.2,32,5,13.1,1.4,1,.5,8,85
22104,2014-01-22 18:00,5.2,338,6.6,1025.6,32,5.4,13.2,1.7,1,.5,8,93
