지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2018-01-25 23:00,8.2,307,10.7,1023.1,57,-1.2,10,1.9,1.3,.9,4.6,230
22188,2018-01-26 00:00,8.4,316,11.7,1023.4,49,-2,10,2.2,1.4,1,4.6,227
22188,2018-01-26 01:00,10.2,322,12.8,1023.2,56,-2.6,10,2.2,1.5,1,4.6,209
22188,2018-01-26 02:00,10.5,313,13.5,1023.2,58,-3.4,10.1,2.9,1.8,1.3,5.3,217
22188,2018-01-26 03:00,8.9,337,11.3,1023.6,57,-3.7,10.3,2.7,1.6,1.2,4.9,218
22188,2018-01-26 04:00,9.4,319,12.8,1023.8,57,-4,10.5,2.9,1.6,1.1,5.3,216
22188,2018-01-26 05:00,11.2,311,14.4,1023.4,63,-4.3,10.6,2.9,1.8,1.3,4.9,220
22188,2018-01-26 06:00,10.3,316,14.2,1023.7,63,-4.2,10.7,3,1.9,1.4,5.3,217
22188,2018-01-26 07:00,9.3,320,12.7,1024.1,64,-4,10.7,3,1.9,1.3,5.8,216
22188,2018-01-26 08:00,9.1,304,12.8,1025.1,68,-4.5,10.7,3,1.8,1.3,5.3,208
22188,2018-01-26 09:00,8,322,10.7,1025.5,65,-4.5,10.6,3,1.7,1.2,4.9,225
22188,2018-01-26 10:00,7.7,309,11.3,1025.9,66,-4.9,10.7,2.6,1.5,1.1,4.9,228
22188,2018-01-26 11:00,8.2,346,11.3,1025.8,63,-4.7,10.7,2.8,1.5,1.1,4.6,222
22188,2018-01-26 12:00,7.5,328,10.7,1025.7,55,-4.2,10.7,2.7,1.6,1.1,10.7,5
22188,2018-01-26 13:00,8.2,320,10.8,1024.6,48,-3.4,10.6,3.1,1.6,1.2,5.3,195
22188,2018-01-26 14:00,8.5,333,11.3,1023.8,49,-2.7,10.6,2.6,1.6,1.1,5.3,198
22188,2018-01-26 15:00,8.9,13,12.3,1023.1,48,-1.7,10.6,2.4,1.6,1.1,5.8,188
22188,2018-01-26 16:00,8,329,10.5,1022.9,46,-.7,10.5,2.3,1.6,1.1,4.9,218
22188,2018-01-26 17:00,8,312,10.5,1022.9,43,0,10.5,2.6,1.7,1.2,10.7,14
22188,2018-01-26 18:00,8.2,319,11.2,1023.1,42,.1,10.4,2.7,1.5,1.1,12.8,360
22188,2018-01-26 19:00,8.3,340,11.3,1024,41,-.1,10.3,2.4,1.6,1.1,12.8,2
22188,2018-01-26 20:00,8.2,313,11,1024.4,45,-.5,10.2,2.2,1.6,1.1,10.7,357
22188,2018-01-26 21:00,7.1,1,9.9,1025,46,-.6,10.2,2.7,1.5,1,4.3,210
22188,2018-01-26 22:00,6.6,321,9.3,1025.4,49,-.3,11.6,2.7,1.4,1,12.8,356
22188,2018-01-26 23:00,7,355,9.3,1025.8,43,.1,11.7,2.4,1.4,1,10.7,308
22188,2018-01-27 00:00,6.4,37,9.1,1026.4,38,-.5,12,2,1.4,1,10.7,307
22188,2018-01-27 01:00,7.1,351,10.2,1026.8,43,-1.5,12.3,2,1.3,.9,9.1,298
22188,2018-01-27 02:00,7.1,9,9.3,1026.4,48,-1.9,12.5,1.9,1.3,.9,10.7,314
22188,2018-01-27 03:00,5.9,8,8.7,1026.5,52,-2,12.6,2,1.2,.9,4,198
22188,2018-01-27 04:00,6.4,341,8.8,1026.9,49,-2,12.7,2.2,1.3,.9,9.1,314
22188,2018-01-27 05:00,8.5,8,10.8,1025.9,51,-1.7,12.8,1.9,1.3,.9,10.7,294
22188,2018-01-27 06:00,9.2,4,12.2,1025.8,59,-2,12.8,2.2,1.4,1,4.3,246
22188,2018-01-27 07:00,7.9,16,10.3,1025.9,53,-1,12.8,2.5,1.5,1.1,12.8,296
22188,2018-01-27 08:00,5.3,15,7.6,1027.1,48,-1,13,2.3,1.5,1,10.7,309
22188,2018-01-27 09:00,5.2,10,7.4,1027.6,49,-.4,13.2,2,1.2,.8,10.7,312
22188,2018-01-27 10:00,4.9,348,7.4,1027.6,52,-.4,13.3,1.9,1.2,.8,10.7,316
22188,2018-01-27 11:00,4.7,41,7.2,1027.7,43,-.1,13.5,2,1.1,.8,10.7,303
22188,2018-01-27 12:00,3.9,12,5.7,1027.6,55,-.4,13.7,1.7,1,.7,10.7,314
22188,2018-01-27 13:00,3.5,20,5.3,1026.7,52,.3,13.7,1.6,1.1,.8,10.7,327
22188,2018-01-27 14:00,1.7,19,3.2,1025.8,38,.8,13.8,1.5,.9,.6,9.1,318
22188,2018-01-27 15:00,2.9,332,4.6,1025.4,49,1.2,13.8,1.8,1,.7,9.1,321
22188,2018-01-27 16:00,2.3,333,4.3,1025.1,43,1.5,13.8,1.6,1,.7,10.7,338
22188,2018-01-27 17:00,1.7,50,3.8,1024.4,39,2,13.8,1.7,.9,.7,10.7,339
22188,2018-01-27 18:00,.2,47,2.1,1024.2,34,2.7,13.7,1.6,.9,.6,8,327
22188,2018-01-27 19:00,.7,234,2.4,1024.3,36,2.4,13.9,1.5,.9,.7,6.4,317
22188,2018-01-27 20:00,1.4,333,2.8,1024,35,3.1,14.4,1.3,.9,.6,10.7,328
22188,2018-01-27 21:00,1.5,2,3.8,1023.5,30,3.3,14.7,1.5,.9,.7,10.7,332
22188,2018-01-27 22:00,1.8,52,3.3,1023.4,35,3.7,14.7,1.8,1.1,.8,10.7,331
22188,2018-01-27 23:00,.7,247,1.7,1023.7,33,3.6,14.8,1.5,.9,.6,10.7,348
22188,2018-01-28 00:00,1.5,26,3.4,1023.1,33,3.9,14.8,1.6,.9,.7,9.1,347
22188,2018-01-28 01:00,.7,274,2,1022.6,35,3.9,14.8,1.6,1,.7,10.7,55
22188,2018-01-28 02:00,3.3,281,5.9,1022.6,42,4.1,14.7,1.3,.8,.6,10.7,59
22188,2018-01-28 03:00,2.4,307,4.7,1021.8,44,4.2,14.7,1.2,.8,.6,10.7,88
22188,2018-01-28 04:00,3.9,334,5.9,1021.1,45,4.1,14.7,1.2,.8,.5,9.1,91
22188,2018-01-28 05:00,4.1,293,7.1,1020.3,38,3.6,14.6,1.3,.8,.6,10.7,114
22188,2018-01-28 06:00,5.2,347,7.7,1020,34,3.7,14.5,1.3,.8,.6,10.7,349
22188,2018-01-28 07:00,6.3,304,8.4,1019.9,48,3.8,14.1,1.2,.8,.6,10.7,5
22188,2018-01-28 08:00,6.9,314,9.5,1019.9,49,3.5,14,1.5,.9,.7,10.7,32
22188,2018-01-28 09:00,7.2,307,9.3,1020.2,55,3.3,13.9,2,1.1,.8,4,238
22188,2018-01-28 10:00,7.4,297,9.5,1020.1,44,2.8,14.1,1.6,.9,.6,10.7,36
22188,2018-01-28 11:00,8.9,313,11.3,1020.1,47,2.7,14,1.6,1.1,.8,3.8,252
22188,2018-01-28 12:00,8.2,312,10.3,1019.4,49,1.8,14.2,1.6,1,.7,3.8,240
22188,2018-01-28 13:00,7.9,304,12,1019.4,49,2.1,14,1.5,1,.7,4,232
22188,2018-01-28 14:00,7,310,9.8,1018.7,48,2.8,14,1.7,1.1,.8,4,229
22188,2018-01-28 15:00,8.9,321,11.2,1017.8,51,3.6,14.1,1.7,1.1,.8,4,245
22188,2018-01-28 16:00,9.5,307,12.5,1017.4,45,4.2,13.9,2.2,1.2,.9,4.6,235
22188,2018-01-28 17:00,9.6,294,13.1,1017.4,48,4.9,13.9,2.1,1.3,.9,4.6,225
22188,2018-01-28 18:00,10.2,306,14.4,1017.8,46,5.6,13.9,2.2,1.2,.9,4.6,234
22188,2018-01-28 19:00,8.5,308,12.3,1018,47,5,14,2.2,1.3,.9,4.6,259
22188,2018-01-28 20:00,11.4,312,14.6,1018,52,4.7,13.9,2.8,1.6,1.2,4.6,226
22188,2018-01-28 21:00,11,314,13.6,1018.8,52,3.9,13.3,2.4,1.6,1.1,4.9,231
22188,2018-01-28 22:00,8.9,298,12.8,1019.2,52,3,12.6,2.2,1.5,1.1,4.6,248
22188,2018-01-28 23:00,10.6,307,13.2,1019,56,3.1,11.3,2,1.3,.9,4.6,237
22188,2018-01-29 00:00,10.9,314,14.2,1019.3,55,2.6,11.1,1.9,1.3,.9,4.3,235
22188,2018-01-29 01:00,10.9,318,13.8,1019.4,59,1.4,11,2.3,1.4,1,4.6,228
22188,2018-01-29 02:00,11.5,302,15.1,1019.3,55,.7,11,2.5,1.5,1.1,4.6,224
22188,2018-01-29 03:00,11.6,319,15.5,1020,56,.1,11,2.8,1.6,1.1,4.9,221
22188,2018-01-29 04:00,9.5,309,13.4,1020.1,55,-.1,12.2,2.1,1.3,.9,5.3,210
22188,2018-01-29 05:00,9.6,323,12.9,1020.4,61,.1,12.7,2.2,1.4,1,4.9,203
22188,2018-01-29 06:00,10.3,300,13.8,1020.3,62,-.3,13,2.4,1.6,1.1,5.3,196
22188,2018-01-29 07:00,11.9,327,15.3,1019.8,57,-.3,12.8,2.5,1.6,1.1,5.3,200
22188,2018-01-29 08:00,8.7,325,11.6,1020.2,62,-.3,12.9,1.9,1.2,.9,4.9,211
22188,2018-01-29 09:00,7.7,324,10.7,1021.2,61,.2,12.7,2,1,.7,4.6,222
22188,2018-01-29 10:00,9.2,295,12.3,1021.6,63,-.1,12.6,1.6,1,.7,4.3,224
22188,2018-01-29 11:00,9.3,306,12.5,1022.3,63,0,12.6,1.7,1.1,.8,4,223
22188,2018-01-29 12:00,10.8,306,14.1,1021.8,66,.1,12.8,2,1.3,.9,4.6,227
22188,2018-01-29 13:00,10.1,295,14.2,1021.3,60,0,12.7,2,1.2,.9,4.3,252
22188,2018-01-29 14:00,9.5,291,13.4,1020.5,57,.3,12.5,1.4,1,.7,4,263
22188,2018-01-29 15:00,8.2,288,11.3,1019.8,58,.7,12.3,1.4,1,.7,3.8,255
22188,2018-01-29 16:00,9.3,286,12.6,1019.7,50,1.9,12.2,1.6,1,.7,4,265
22188,2018-01-29 17:00,9.3,297,12.9,1020.2,48,2,11.8,1.9,1.1,.8,4,250
22188,2018-01-29 18:00,11.1,304,14.9,1020.5,46,2.2,11.7,2.2,1.4,1,4.6,214
22188,2018-01-29 19:00,12.8,300,16.2,1020.7,48,1.6,11.5,2.7,1.7,1.2,4.9,233
22188,2018-01-29 20:00,11.5,313,14.8,1021.8,47,.6,11.4,2.6,1.5,1.1,4.9,211
22188,2018-01-29 21:00,11,316,14.4,1021.6,50,.5,11.3,2.4,1.6,1.2,4.6,244
22188,2018-01-29 22:00,9.9,321,12.3,1022.5,54,-.3,11.2,2.8,1.8,1.3,4.9,237
22188,2018-01-29 23:00,9.1,308,12.9,1022.7,52,-.7,10.9,2.3,1.4,1,4.6,230
22188,2018-01-30 00:00,9.7,336,12.8,1022.9,54,-1.3,10.6,2.3,1.3,.9,4.6,232
22188,2018-01-30 01:00,8.1,314,10.9,1024,55,-1.3,10.6,1.7,1.1,.8,4.6,206
22188,2018-01-30 02:00,7.7,330,10.4,1024.3,56,-1.1,10.5,1.8,1.1,.7,4.3,202
22188,2018-01-30 03:00,7.7,308,10.8,1025.1,55,-1.4,10.6,1.7,1,.7,4.6,214
22188,2018-01-30 04:00,6.7,309,9.4,1025.1,57,-1.2,11.6,1.4,1,.7,3.8,135
22188,2018-01-30 05:00,7,330,10.1,1024.8,63,-1.2,11.9,1.6,.9,.6,4.3,122
22188,2018-01-30 06:00,6.9,326,9.2,1024.6,63,-1.5,12.1,1.3,.8,.6,4.3,95
22188,2018-01-30 07:00,7.2,324,11.3,1024.8,59,-.8,12.1,1.5,.9,.6,4,88
22188,2018-01-30 08:00,6.5,313,10.5,1024.7,62,-.4,12,1.4,.8,.6,4.3,86
22188,2018-01-30 09:00,6.6,336,9.5,1025.4,61,-.5,11.9,1.3,.9,.6,4,81
22188,2018-01-30 10:00,6.2,313,9.6,1025.8,63,-.9,11.9,1.4,.9,.6,4,197
22188,2018-01-30 11:00,5.5,324,9.3,1025.8,65,-.4,11.9,1.3,.8,.6,3.8,205
22188,2018-01-30 12:00,4.6,322,7.1,1025.9,64,-.4,12,1.2,.8,.6,3.6,216
22188,2018-01-30 13:00,3.9,328,6.4,1025.4,62,-.4,12,1.2,.7,.5,3.6,221
22188,2018-01-30 14:00,5.6,324,7.9,1025.2,52,.1,12,1.1,.7,.5,9.1,353
22188,2018-01-30 15:00,6.4,303,8.6,1024.9,43,.7,11.8,1.3,.8,.5,3.2,245
22188,2018-01-30 16:00,6.1,295,8.4,1025,43,1.6,11.8,1.2,.7,.5,3.6,219
22188,2018-01-30 17:00,6.6,285,9.1,1025.2,41,2.1,11.7,1.4,.9,.6,3.6,235
22188,2018-01-30 18:00,5.9,295,9,1024.9,36,2.7,11.7,1.2,.8,.6,3.8,210
22188,2018-01-30 19:00,4.8,298,7.5,1025.3,40,3.1,11.6,1.1,.7,.5,3.2,214
22188,2018-01-30 20:00,5.1,296,8.6,1025.6,33,2.9,11.6,1.1,.7,.5,3.6,216
22188,2018-01-30 21:00,6,300,10.1,1025.9,38,3,11.6,1.2,.6,.5,3.4,221
22188,2018-01-30 22:00,5.3,314,7.8,1025.9,35,2.7,11.5,1.1,.6,.4,3.2,249
22188,2018-01-30 23:00,5.9,297,8,1026.1,44,2.3,11.5,1.1,.7,.5,3.2,209
22188,2018-01-31 00:00,4.8,317,7.5,1026.5,47,2.2,11.3,1.2,.7,.5,3.2,234
22188,2018-01-31 01:00,6,315,8.4,1026.8,53,2.7,11.3,1.4,.7,.5,3.4,244
22188,2018-01-31 02:00,4.5,319,6,1027.1,48,3,11.1,1.2,.7,.5,3.8,217
22188,2018-01-31 03:00,2.6,324,4.4,1027.2,47,2.7,10.9,1.1,.6,.5,3.4,201
22188,2018-01-31 04:00,3.2,319,4.8,1027.3,50,2.5,11.4,1.1,.6,.5,3.6,208
22188,2018-01-31 05:00,3.1,317,4.5,1027.2,50,2.5,11.4,.9,.5,.4,3.4,199
22188,2018-01-31 06:00,3.5,288,5.6,1027.3,59,2.5,11.5,.9,.6,.4,7.1,348
22188,2018-01-31 07:00,3.4,312,6,1027.3,57,2.5,11.7,.8,.5,.4,3.6,179
22188,2018-01-31 08:00,3.9,326,5.9,1027.5,61,2.6,11.9,.9,.5,.4,3.8,160
22188,2018-01-31 09:00,3.8,329,6.2,1028,61,2.7,11.6,1,.5,.4,3.8,163
22188,2018-01-31 10:00,3.6,13,5.1,1028.5,53,3.2,11.6,.9,.6,.4,3.8,156
22188,2018-01-31 11:00,2.9,6,4.3,1028,55,2.9,11.7,.9,.5,.4,3.4,164
22188,2018-01-31 12:00,1.7,25,3.1,1027.6,55,3.1,11.7,.9,.5,.3,3,90
22188,2018-01-31 13:00,1.6,20,2.9,1026.9,52,3.5,11.7,.8,.4,.3,8,319
22188,2018-01-31 14:00,1.1,30,2.3,1026,46,3.5,11.9,.6,.4,.3,2.6,175
22188,2018-01-31 15:00,1.2,341,2.4,1025.7,45,3.8,11.9,.7,.4,.3,5.3,218
22188,2018-01-31 16:00,1.9,338,3.5,1025.5,43,3.9,11.9,.8,.4,.3,8,339
22188,2018-01-31 17:00,1.6,293,3.2,1025.5,47,4.1,11.8,.6,.4,.3,8,341
22188,2018-01-31 18:00,1.8,286,3.2,1025.4,49,4.7,11.7,.8,.4,.3,8,18
22188,2018-01-31 19:00,2.8,300,4.2,1024.9,47,4.7,11.6,.6,.4,.3,8,25
22188,2018-01-31 20:00,4.3,286,6.4,1025.4,45,5,11.6,.6,.4,.3,8,359
22188,2018-01-31 21:00,5.5,309,7.3,1025.3,47,5.3,11.5,.7,.4,.3,2.3,236
22188,2018-01-31 22:00,6,324,7.4,1025.4,46,5.4,11.4,.9,.5,.4,3,239
22188,2018-01-31 23:00,8.7,310,11.2,1025.6,49,5.7,11.3,1.2,.7,.5,3,212
22188,2018-02-01 00:00,7.8,320,10.4,1025.6,51,5.4,11.3,1.3,.8,.6,3.6,226
22188,2018-02-01 01:00,5.4,353,7.6,1025.9,43,5.3,11.2,1.3,.8,.5,3.8,219
22188,2018-02-01 02:00,5.8,342,7.6,1025.6,47,4.7,11.2,1.2,.7,.5,3.4,183
22188,2018-02-01 03:00,5.7,10,7.4,1025.5,47,4.5,11,1,.6,.4,3.6,148
22188,2018-02-01 04:00,5.2,358,7.3,1025.5,48,4.6,10.9,.9,.6,.4,3.4,196
22188,2018-02-01 05:00,5.8,18,7.3,1025.3,46,4.3,11.4,1.1,.6,.4,2.8,216
22188,2018-02-01 06:00,5.9,351,8.2,1025.3,47,3.7,11.4,1.1,.6,.5,3,197
22188,2018-02-01 07:00,5.6,6,7.3,1025.5,47,3.8,10.9,1,.6,.4,3.2,185
22188,2018-02-01 08:00,5.3,18,7.1,1025.7,47,3.6,10.7,1.1,.7,.5,3,187
22188,2018-02-01 09:00,6.8,358,9.1,1026.1,51,3.5,10.7,1,.6,.5,3.2,176
22188,2018-02-01 10:00,6.6,6,9,1026.2,52,3.6,10.7,1.1,.7,.5,3.4,199
22188,2018-02-01 11:00,6.4,25,8.1,1026.7,49,3.6,10.8,1.3,.8,.5,3.4,214
22188,2018-02-01 12:00,5.6,6,8.4,1026.8,51,3.7,11.5,1.2,.8,.5,3.6,236
22188,2018-02-01 13:00,4.9,2,6.6,1026.5,45,4,11.5,.9,.7,.5,3.6,266
22188,2018-02-01 14:00,4.5,328,5.9,1025.7,41,3.9,10.9,1.4,.6,.4,3.6,289
22188,2018-02-01 15:00,3.1,346,5.1,1025.3,39,4.3,10.9,.8,.5,.4,3.2,330
22188,2018-02-01 16:00,3.1,349,4.9,1025.1,35,4.9,10.9,.8,.5,.3,4.3,58
22188,2018-02-01 17:00,3.3,323,5.3,1025.5,37,5.1,10.8,.7,.4,.3,4.6,27
22188,2018-02-01 18:00,2.8,310,4.6,1025.7,34,5.1,10.8,.8,.4,.3,4.3,354
22188,2018-02-01 19:00,3,332,4.5,1026,33,5.3,10.9,.6,.4,.3,4.3,12
22188,2018-02-01 20:00,3.3,353,4.7,1025.8,33,5.8,10.9,.7,.4,.3,4.3,322
22188,2018-02-01 21:00,3.3,318,4.5,1026.7,33,6,12,.6,.4,.3,4,2
22188,2018-02-01 22:00,4.1,325,6.3,1027.3,37,5.8,12.1,.7,.4,.3,4,340
22188,2018-02-01 23:00,5.2,342,7.1,1026.7,43,5.3,12.1,.8,.6,.4,3,234
22188,2018-02-02 00:00,4.6,7,6.4,1026.4,43,5.5,11.8,1.2,.6,.5,3.4,213
22188,2018-02-02 01:00,6.7,24,8.7,1026.3,37,5.8,11.5,1,.6,.4,3.2,268
22188,2018-02-02 02:00,6.3,30,7.7,1026.5,36,5.5,11.4,1.4,.7,.5,3.2,302
22188,2018-02-02 03:00,6.9,8,9.7,1026.2,43,5.2,11,1.2,.7,.5,3,235
22188,2018-02-02 04:00,6.8,21,8.9,1026.4,41,4.1,10.8,1.1,.7,.5,3.8,249
22188,2018-02-02 05:00,6.9,29,8.5,1025.6,42,4.3,10.8,1.3,.8,.6,3.4,241
22188,2018-02-02 06:00,7.3,22,9.1,1025.2,50,4.2,10.7,1.3,.8,.6,3.4,233
22188,2018-02-02 07:00,6.1,7,7.4,1025.9,45,4.7,10.6,1.5,.9,.6,3.4,220
22188,2018-02-02 08:00,5.8,355,7.4,1027.1,46,3.9,10.5,1.2,.8,.6,3.4,173
22188,2018-02-02 09:00,6.3,354,8.3,1027.3,49,4.2,10.5,1.5,.8,.6,4,195
22188,2018-02-02 10:00,6.3,353,8.3,1027.5,47,4.3,10.7,1.1,.7,.5,3.8,143
22188,2018-02-02 11:00,6.2,351,7.7,1027.2,45,4.1,10.6,1.2,.8,.6,3.8,203
22188,2018-02-02 12:00,6,341,7.7,1026.5,42,4.2,10.7,1.6,.8,.6,3.8,214
22188,2018-02-02 13:00,4.6,360,6.2,1026,44,4.2,11.2,1.3,.7,.5,3.6,222
22188,2018-02-02 14:00,3.9,323,5.3,1025.5,42,4.5,11,1.2,.6,.4,3.6,208
22188,2018-02-02 15:00,3.9,313,5.2,1024.6,41,4.8,10.9,1,.6,.4,3.6,241
22188,2018-02-02 16:00,5,310,6.7,1024.5,35,4.8,10.9,.9,.5,.4,7.1,30
22188,2018-02-02 17:00,4.6,325,6.9,1024.4,31,5.1,10.7,1,.6,.4,2.8,252
22188,2018-02-02 18:00,4.4,333,6,1024.4,37,5.7,10.5,.9,.6,.5,8,1
22188,2018-02-02 19:00,5.7,312,7.2,1024.3,38,5.9,10.6,1.1,.6,.4,7.1,345
22188,2018-02-02 20:00,6,318,8.4,1024.6,38,5.5,12.2,1.2,.7,.5,8,352
22188,2018-02-02 21:00,8,315,10,1024.8,41,5.5,12.3,1.2,.9,.6,3.8,210
22188,2018-02-02 22:00,7.9,335,10.2,1024.9,41,5.6,12,1.8,1.1,.8,4.3,200
22188,2018-02-02 23:00,7.8,4,9.7,1024.9,36,5.6,11.6,1.7,1,.7,4.3,180
22188,2018-02-03 00:00,7.1,343,9.1,1025,33,5.4,11.6,1.4,.9,.6,3.8,194
22188,2018-02-03 01:00,6.2,328,8.8,1024.7,35,5.1,11.2,1.7,1,.7,3.8,188
22188,2018-02-03 02:00,6.4,318,8.1,1024.9,40,4.7,11,1.4,1,.7,3.4,224
22188,2018-02-03 03:00,6,308,8.3,1025.2,47,3.9,10.9,1.4,.9,.7,7.1,12
22188,2018-02-03 04:00,6.4,314,7.9,1025.2,44,3.6,10.8,1.4,.8,.6,3.8,221
22188,2018-02-03 05:00,7.3,315,10.1,1024.9,45,4.1,10.6,1.7,.9,.6,3.6,216
22188,2018-02-03 06:00,10.3,314,13.2,1024.5,43,3.7,10.5,1.5,1,.7,3.8,215
22188,2018-02-03 07:00,10.1,311,13,1024.9,49,3.3,10.4,2,1.1,.8,4,219
22188,2018-02-03 08:00,11.7,312,15.2,1025,64,2,10.5,2.2,1.4,1,4.6,236
22188,2018-02-03 09:00,11.7,325,15.1,1025.4,62,2,10.5,2.4,1.4,1,4.9,211
22188,2018-02-03 10:00,11,322,15.4,1025.8,57,1.2,10.6,2.6,1.6,1.1,5.3,217
22188,2018-02-03 11:00,11.1,310,14.7,1025.5,62,.3,10.7,2.9,1.8,1.2,5.3,213
22188,2018-02-03 12:00,13.8,325,17.5,1025.1,60,.6,10.8,2.9,1.9,1.4,5.3,237
22188,2018-02-03 13:00,13.9,323,17,1024.9,57,.4,11,3.3,2,1.4,5.3,224
22188,2018-02-03 14:00,13.2,298,17.2,1023.9,56,.6,11,2.9,1.7,1.2,4.9,236
22188,2018-02-03 15:00,12.1,302,15.5,1023.9,53,1,10.8,2.8,1.9,1.3,5.3,237
22188,2018-02-03 16:00,14,305,18.3,1023.6,53,1.2,10.8,2.7,1.6,1.1,4.9,240
22188,2018-02-03 17:00,13,301,16.7,1023.7,49,1.2,10.8,2.9,1.8,1.3,4.6,245
22188,2018-02-03 18:00,13,312,16.4,1024,53,1,10.7,2.9,1.7,1.2,4.6,238
22188,2018-02-03 19:00,13.5,313,17.4,1024.5,52,.3,10.6,3,1.8,1.3,4.9,233
22188,2018-02-03 20:00,14.3,301,18.1,1024.3,51,-.5,10.6,3.3,1.9,1.3,4.9,229
22188,2018-02-03 21:00,13.8,312,17.8,1024.9,55,-.5,10.6,3.3,1.9,1.3,4.9,231
22188,2018-02-04 01:00,13.3,313,17.5,1026.2,61,-1.9,10.8,2.9,1.8,1.3,4.6,230
22188,2018-02-04 02:00,10.7,298,14.5,1026.3,59,-2.4,10.7,2.9,1.8,1.3,4.9,225
22188,2018-02-04 03:00,11.3,312,15.5,1026,60,-2.1,10.5,2.6,1.5,1.1,4.6,254
22188,2018-02-04 04:00,10.6,324,14.7,1026.2,59,-2.3,10.2,2.3,1.5,1,4.6,244
22188,2018-02-04 05:00,10,318,13.6,1026.4,61,-2.1,10.1,2.3,1.4,1,4,230
22188,2018-02-04 06:00,8.6,316,12.2,1026.6,61,-3.1,10.1,2.1,1.3,.9,4.3,213
22188,2018-02-04 07:00,10,334,13.6,1026.7,58,-2.8,10.1,2.1,1.5,1.1,4.6,218
22188,2018-02-04 08:00,10.9,305,14.1,1026.6,62,-3.2,10.1,2.7,1.4,1,4.3,236
22188,2018-02-04 09:00,11.2,294,15,1026.6,62,-2.8,10.2,2.2,1.4,1,4.9,219
22188,2018-02-04 10:00,10.7,325,15.1,1026.9,61,-3.1,10.2,2,1.3,1,4.6,213
22188,2018-02-04 11:00,11.2,310,15.8,1026.7,65,-2.9,10.1,2.6,1.4,1,4.9,214
22188,2018-02-04 12:00,11.8,312,15.3,1026.5,59,-2.8,9.9,2.3,1.5,1.1,4.9,222
22188,2018-02-04 13:00,11.4,310,15.7,1025.6,54,-2.7,9.7,3.5,1.6,1.1,4.6,232
22188,2018-02-04 14:00,12.5,298,17.1,1024.8,51,-2.2,9.7,2.2,1.5,1.1,4.9,216
22188,2018-02-04 15:00,11.3,307,15.2,1024.6,51,-1.3,10.2,2.5,1.6,1.1,4.9,237
22188,2018-02-04 16:00,11.3,316,15,1024.4,46,-1.1,10,2.5,1.7,1.2,4.9,231
22188,2018-02-04 18:00,11.8,323,16,1024.9,43,-.8,10.1,2.7,1.7,1.2,4.9,231
22188,2018-02-04 19:00,12.2,323,15.4,1025.2,46,-.6,10.1,2.8,1.7,1.2,4.9,234
22188,2018-02-04 20:00,12.1,334,17.2,1026.1,45,-1,10.1,2.9,1.6,1.1,5.3,228
22188,2018-02-04 21:00,10.9,328,14.3,1026.5,54,-1.4,10.1,2.6,1.7,1.2,5.3,216
22188,2018-02-04 22:00,11.5,313,14.8,1026.4,51,-2.1,10,2.6,1.8,1.3,4.9,210
22188,2018-02-04 23:00,11.6,318,15.8,1026.4,51,-2,10.2,2.7,1.7,1.2,5.3,217
22188,2018-02-05 00:00,12.1,324,16,1026.4,51,-1.5,10.5,2.7,1.7,1.2,5.3,226
22188,2018-02-05 01:00,11.9,329,15.6,1026.3,56,-2,10.9,2.9,1.5,1.1,4.9,198
22188,2018-02-05 02:00,10.6,344,15.3,1026.5,58,-1.9,11,2.6,1.6,1.1,4.9,208
22188,2018-02-05 03:00,11.1,346,14.6,1026.4,51,-2.4,11,2.5,1.6,1.1,4.6,224
22188,2018-02-05 04:00,8.1,304,11.4,1026.7,58,-2.7,11.1,2.1,1.3,.9,10.7,4
22188,2018-02-05 05:00,8.4,304,13.2,1026.5,55,-2.5,11.1,1.9,1.3,1,4,231
22188,2018-02-05 06:00,8.2,306,11.7,1026.4,57,-2.3,11,1.9,1.2,.8,4.3,204
22188,2018-02-05 07:00,8.2,330,11,1026.3,58,-2.3,11,2.2,1.2,.9,4,211
22188,2018-02-05 08:00,8.6,313,12.1,1026.3,56,-2.1,11.1,2,1.2,.9,10.7,11
22188,2018-02-05 09:00,9.7,326,12.8,1026.4,61,-2,11.1,2.1,1.4,1,4.3,218
22188,2018-02-05 10:00,10.4,311,13.6,1026.2,59,-1.8,11.2,2.4,1.4,1,4.6,216
22188,2018-02-05 11:00,9.3,306,13.3,1026.7,59,-2.4,11.2,2,1.2,.9,4.9,208
22188,2018-02-05 12:00,10.3,308,13.8,1026.4,56,-1.6,11.3,2.4,1.5,1,4.9,221
22188,2018-02-05 13:00,11.6,308,15.6,1025.5,52,-1.4,11.4,2.2,1.4,1,4.9,234
22188,2018-02-05 14:00,8.8,324,12.1,1024.7,52,-1,11.4,2.1,1.3,.9,4.3,229
22188,2018-02-05 15:00,9.4,309,12.2,1023.9,44,-.4,11.3,2.6,1.5,1.1,4.3,222
22188,2018-02-05 16:00,9.2,321,13.6,1023.4,46,.3,11.3,2.9,1.4,1,4.6,239
22188,2018-02-05 17:00,9,304,12.5,1023.4,46,.5,11.3,2.4,1.5,1,4.3,247
22188,2018-02-05 18:00,9.1,297,12.2,1023.3,51,.7,11.2,2.4,1.5,1.1,12.8,19
