지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2017-01-12 01:00,10,238,13,1021.9,55,5.4,7.2,2.7,1.5,1.1,4.6,146
22101,2017-01-12 02:00,10.9,292,14,1021.3,53,6,7.3,2.8,1.5,1,4.9,126
22101,2017-01-12 03:00,10.6,300,13.8,1020.6,53,6.3,7.2,2.7,1.6,1.2,5.3,164
22101,2017-01-12 04:00,7.9,337,10.6,1020.6,85,4.6,7.3,2.7,1.6,1.1,5.8,183
22101,2017-01-12 05:00,5.8,315,8.3,1020.1,80,4.5,7.2,2.1,1.2,.9,6.4,207
22101,2017-01-12 06:00,4.6,358,6.2,1019.5,80,3.7,7.3,1.9,1.2,.8,5.8,171
22101,2017-01-12 07:00,3.7,338,5.5,1019.3,81,3,7.2,1.6,1,.7,7.1,126
22101,2017-01-12 08:00,3.9,1,5.8,1019.3,82,2.9,7.1,1.8,1,.7,6.4,117
22101,2017-01-12 09:00,3.8,359,5.8,1019.5,66,3.9,7.1,1.3,.9,.6,5.8,102
22101,2017-01-12 10:00,5.5,31,7.1,1020.2,61,3.3,7,1.4,.8,.6,7.1,93
22101,2017-01-12 11:00,7.2,20,9,1020.7,55,1.9,7,1.8,1,.7,6.4,111
22101,2017-01-12 12:00,6.9,31,9.8,1020.7,54,1.3,7,1.7,1.1,.8,5.8,91
22101,2017-01-12 13:00,6.7,9,8.5,1019.5,58,1,7.1,1.8,1.1,.8,5.8,154
22101,2017-01-12 14:00,5.6,0,8.5,1018.7,59,1.3,7.2,1.5,.9,.6,5.3,260
22101,2017-01-12 15:00,5.6,350,8.4,1018.1,56,1.3,7.2,1.5,.8,.6,4,212
22101,2017-01-12 16:00,6.8,338,9.5,1017.7,50,2.3,7.2,1.7,.9,.7,5.3,254
22101,2017-01-12 17:00,5.2,355,7.2,1017.4,52,1.6,7.2,2.2,1.1,.8,4.9,226
22101,2017-01-12 18:00,6.9,335,9.5,1017.5,40,2.1,7.2,1.7,1,.7,6.4,183
22101,2017-01-12 19:00,8.8,359,11.5,1017.6,42,2.1,7.2,1.5,.9,.7,4,223
22101,2017-01-12 20:00,8.8,357,11.6,1018.2,41,1.4,7.1,1.5,1.1,.8,4.6,198
22101,2017-01-12 21:00,7.9,356,11.2,1018.8,50,.2,7.1,1.8,1.1,.8,5.3,166
22101,2017-01-12 22:00,8.5,4,11.5,1019.2,49,-.8,7,1.9,1.1,.8,4,160
22101,2017-01-12 23:00,6.6,353,9.2,1019.5,53,-1.2,6.9,1.6,1,.7,5.8,110
22101,2017-01-13 00:00,6.4,324,9,1019.7,51,-.3,6.8,1.5,.9,.6,5.8,136
22101,2017-01-13 01:00,4.8,329,7.4,1019.5,52,-.4,6.7,1.5,1,.7,5.3,138
22101,2017-01-13 02:00,3.8,343,6.3,1019.2,56,-.4,6.9,1.4,.8,.6,4.6,163
22101,2017-01-13 03:00,2.2,338,5.4,1019,55,-.6,7.1,.9,.5,.4,4.3,6
22101,2017-01-13 04:00,1.9,1,3.9,1018.3,60,-.1,7,.9,.6,.4,4.9,197
22101,2017-01-13 05:00,1.9,309,3.7,1017.4,57,.3,7.1,1,.6,.4,4.9,209
22101,2017-01-13 06:00,.9,203,2.5,1016.8,59,.3,7,.9,.5,.4,5.8,219
22101,2017-01-13 07:00,2.3,141,,1016.4,61,.5,7,.7,.4,.3,6.4,283
22101,2017-01-13 09:00,4.9,78,9.6,1016.4,75,-.1,6.9,.7,.4,.3,6.4,108
22101,2017-01-13 10:00,6.8,60,9,1016.8,71,-2.1,6.7,.5,.3,.2,6.4,307
22101,2017-01-13 11:00,8.7,38,11.6,1017.7,90,-2.9,6.7,.7,.4,.3,2.1,73
22101,2017-01-13 12:00,7.2,43,9.2,1017.9,84,-3,6.8,.8,.5,.4,2.8,113
22101,2017-01-13 13:00,3.3,17,5.5,1017.5,79,-2.6,6.8,.6,.4,.3,3,209
22101,2017-01-13 14:00,6,345,7.5,1017.1,72,-1.7,6.9,.7,.4,.3,3.8,246
22101,2017-01-13 15:00,8.3,329,10.5,1016.9,63,-.9,6.8,.6,.4,.3,4.6,102
22101,2017-01-13 16:00,10,314,13.3,1017,69,-.5,7,1.3,.8,.5,4.3,206
22101,2017-01-13 17:00,10.6,307,13.6,1017.2,65,-.5,7,1.8,1.1,.8,4.9,92
22101,2017-01-13 18:00,11.3,311,14.6,1017.8,63,-.7,7,2.2,1.5,1,5.3,235
22101,2017-01-13 19:00,8.3,272,14.9,1018.4,64,-1.3,7,3.8,1.9,1.3,5.8,138
22101,2017-01-13 20:00,11.3,355,14.5,1019.3,64,-1.5,6.9,2.6,1.7,1.2,6.4,22
22101,2017-01-13 21:00,9.6,341,14.9,1020.4,62,-1.8,6.8,2.8,1.5,1.1,7.1,356
22101,2017-01-13 22:00,10.3,351,13.3,1021.2,62,-1.7,6.8,2.9,1.6,1.1,6.4,10
22101,2017-01-13 23:00,10.8,354,15.1,1021.9,61,-1.8,6.7,2.6,1.6,1.1,4.9,44
22101,2017-01-14 00:00,10.4,345,14.8,1022.3,59,-2,6.6,2.8,1.8,1.3,7.1,22
22101,2017-01-14 01:00,10.3,356,14,1022.8,61,-2.5,6.6,2.9,1.7,1.2,7.1,285
22101,2017-01-14 02:00,12.6,356,15.7,1023.1,59,-2.1,6.6,2.8,1.7,1.2,4.6,114
22101,2017-01-14 03:00,12.4,345,16.3,1023.5,54,-2.1,6.7,2.7,1.8,1.3,4.9,205
22101,2017-01-14 04:00,12.4,355,16.3,1024.3,54,-2.8,6.8,2.8,1.7,1.2,5.8,167
22101,2017-01-14 05:00,11.6,349,17.5,1024.4,59,-3.1,6.8,3.2,2,1.4,5.8,98
22101,2017-01-14 06:00,11.3,334,14.9,1024.7,60,-3.8,6.7,3.3,2,1.4,5.8,230
22101,2017-01-14 07:00,9,308,15.4,1025.3,59,-3.5,6.7,3.2,1.9,1.3,5.8,178
22101,2017-01-14 08:00,10.3,348,14.6,1026.3,63,-4,6.7,2.4,1.7,1.2,5.8,107
22101,2017-01-14 09:00,10.3,359,15.6,1027,61,-4.5,6.5,2.5,1.5,1.1,5.3,50
22101,2017-01-14 10:00,12.1,357,15.8,1027.8,60,-4.6,6.6,2.4,1.4,1,4.6,119
22101,2017-01-14 11:00,9.6,359,12.6,1028.8,58,-5.1,6.4,2.1,1.2,.8,5.8,22
22101,2017-01-14 12:00,8.4,359,12.4,1028.9,52,-5.3,6.4,1.8,1.2,.9,5.3,24
22101,2017-01-14 13:00,9.7,5,12.5,1028.3,46,-4.8,6.4,1.9,1.2,.8,4.9,64
22101,2017-01-14 14:00,10.8,351,14.6,1027.3,52,-3.6,6.3,1.8,1.2,.9,4.6,198
22101,2017-01-14 15:00,10.9,357,15.5,1026.4,48,-3.1,6.6,2,1.4,1,4.6,225
22101,2017-01-14 16:00,9.6,333,14,1026.5,49,-2.7,6.5,2.4,1.5,1.1,4.9,168
22101,2017-01-14 17:00,11,357,14.9,1026.7,48,-2.6,6.6,3,1.4,1,6.4,101
22101,2017-01-14 18:00,11.1,354,14,1026.6,55,-2.7,6.6,2.8,1.7,1.2,5.8,257
22101,2017-01-14 19:00,11.1,342,16.1,1027.2,57,-2.8,6.7,3.2,1.9,1.3,5.8,184
22101,2017-01-14 20:00,11.4,4,14.9,1028,57,-3.6,6.6,3,1.8,1.3,5.8,181
22101,2017-01-14 21:00,12.4,8,16.3,1028.5,52,-3.6,6.5,2.8,1.7,1.2,5.8,203
22101,2017-01-14 22:00,11.4,2,15.5,1028.8,49,-3.3,6.4,2.6,1.5,1,6.4,260
22101,2017-01-14 23:00,11.9,20,17.1,1029.1,54,-2.6,6.4,3.1,1.5,1.1,6.4,173
22101,2017-01-15 00:00,10.9,19,14.6,1029.5,52,-3.2,6.1,2.1,1.5,1,5.3,170
22101,2017-01-15 01:00,8.7,26,11.4,1030.6,48,-4.2,6,2.2,1.2,.9,4.9,174
22101,2017-01-15 02:00,9.5,6,12.3,1030.3,50,-4.3,5.9,2,1.3,.9,4.3,185
22101,2017-01-15 03:00,9.4,20,12.8,1030.5,53,-3.9,6,2.1,1.2,.8,4.9,181
22101,2017-01-15 04:00,9.7,9,12.8,1030.4,57,-2.6,6.3,2,1.2,.8,4.9,232
22101,2017-01-15 05:00,8.4,7,11.6,1030,58,-2.5,6.1,1.9,1.1,.8,4.9,73
22101,2017-01-15 06:00,7.4,15,10.3,1030.1,61,-3.4,6.4,2,1.4,1,5.3,260
22101,2017-01-15 07:00,6.5,336,9.4,1030.4,59,-3.7,6.3,2.2,1.4,1,5.3,243
22101,2017-01-15 08:00,7.6,3,10.3,1030.8,55,-3.6,6.4,1.7,1.1,.8,4.6,234
22101,2017-01-15 09:00,6.8,1,9.4,1030.4,54,-3.2,6.3,1.3,.9,.6,4.6,217
22101,2017-01-15 10:00,6.9,4,9.1,1030.7,59,-2.7,6.1,1.3,.8,.5,4.3,191
22101,2017-01-15 11:00,7.2,10,10,1031.1,54,-3.1,6.1,1.3,.8,.5,4.6,164
22101,2017-01-15 12:00,5.7,345,7.9,1031,57,-2.9,5.9,.9,.6,.4,4.9,152
22101,2017-01-15 13:00,5.5,357,7.7,1029.9,56,-2.8,5.9,1.2,.6,.4,4,186
22101,2017-01-15 14:00,5.9,344,8.2,1028.9,51,-2.2,5.9,1,.6,.4,3.8,168
22101,2017-01-15 15:00,4.1,337,6.9,1028.2,47,-1.5,6,1,.6,.4,4.3,162
22101,2017-01-15 16:00,4,332,5.8,1028,45,-.4,6.2,1,.5,.3,4.9,153
22101,2017-01-15 17:00,3.3,320,5,1027.5,48,.2,6.2,1.1,.6,.4,4.9,170
22101,2017-01-15 18:00,4.2,339,6,1027,44,1.2,6.3,.9,.6,.4,5.3,220
22101,2017-01-15 19:00,5.9,338,8.8,1027.3,44,2.4,6.3,1,.6,.4,4.3,261
22101,2017-01-15 20:00,6.2,336,8.1,1027.2,47,2.2,6.3,1.1,.7,.5,4.6,220
22101,2017-01-15 21:00,7.7,337,10.1,1027.4,42,1.6,6.4,1.3,.9,.6,4.6,166
22101,2017-01-15 22:00,7.5,349,10.1,1027.8,48,.5,5.9,1.4,.9,.6,5.3,149
22101,2017-01-15 23:00,7.7,356,10.3,1028.3,55,.3,6,1.4,.9,.7,4.3,193
22101,2017-01-16 00:00,7.1,355,9.2,1028.4,57,-.1,6,1.4,.9,.6,4.9,201
22101,2017-01-16 01:00,7.1,10,9.7,1028.3,56,.2,5.7,1.3,.9,.6,4.3,146
22101,2017-01-16 02:00,6.1,19,9.1,1028.3,52,-.1,5.5,1.6,.9,.6,4.3,131
22101,2017-01-16 03:00,5.5,59,7.9,1028.5,48,-.6,5.5,1.5,.9,.6,4,144
22101,2017-01-16 04:00,4.9,357,6.8,1029.2,49,-.6,5.6,1.5,.9,.6,4.6,157
22101,2017-01-16 05:00,2.8,3,4.7,1028.9,50,-.6,6.1,1.3,.6,.5,4.3,190
22101,2017-01-16 06:00,4.8,343,6.4,1028.6,53,.2,6,1.1,.7,.5,4,3
22101,2017-01-16 07:00,4.2,359,5.8,1028.7,52,0,6.1,1,.8,.5,4.3,236
22101,2017-01-16 08:00,2.6,32,4.3,1028.9,55,-.5,6.1,1,.6,.4,4.3,249
22101,2017-01-16 09:00,4.4,36,6.1,1029.1,39,.2,6.1,.7,.5,.4,4.6,326
22101,2017-01-16 10:00,4.8,19,6.5,1029.8,36,-.3,5.8,.7,.4,.3,4.9,342
22101,2017-01-16 11:00,4.4,16,6.2,1030.7,40,-.4,5.7,.6,.4,.3,5.3,321
22101,2017-01-16 12:00,2.3,28,3.9,1030.8,44,-.3,5.6,.5,.3,.2,4.6,356
22101,2017-01-16 13:00,3.6,28,5,1030.2,54,-.6,5.7,.6,.3,.2,4.6,357
22101,2017-01-16 14:00,2.7,26,3.9,1030.3,49,-.7,5.7,.6,.3,.2,5.3,343
22101,2017-01-16 15:00,3.3,37,4.9,1030.2,48,-.7,5.8,.6,.4,.3,4.6,113
22101,2017-01-16 16:00,2.3,309,3.2,1030.6,50,-.1,5.7,.6,.4,.3,4,154
22101,2017-01-16 17:00,3.2,336,6.7,1030.1,42,.1,6.1,.6,.4,.3,4.3,156
22101,2017-01-16 18:00,2.9,327,4.8,1030.1,43,.3,6.1,.6,.3,.2,4.9,176
22101,2017-01-16 19:00,3.4,7,5.2,1030.2,48,-.3,6,.6,.4,.3,4.6,123
22101,2017-01-16 20:00,.5,312,2.4,1030,45,.1,6.1,.6,.4,.3,4.9,213
22101,2017-01-16 21:00,1.4,304,2.9,1030.7,46,.9,6.1,.6,.3,.2,4.9,233
22101,2017-01-16 22:00,1.6,334,2.8,1030.9,48,1.2,6.1,.4,.3,.2,4.6,322
22101,2017-01-16 23:00,1.8,23,3.4,1031.3,47,1.3,5.9,.3,.2,.2,5.3,113
22101,2017-01-17 00:00,1.8,87,3.3,1031.4,46,.5,5.8,.4,.2,.2,4.3,333
22101,2017-01-17 01:00,.8,161,1.9,1032,47,.5,5.7,.4,.2,.1,4.9,319
22101,2017-01-17 02:00,0,48,.8,1031.9,48,.5,5.5,.3,.2,.1,2.4,331
22101,2017-01-17 03:00,.6,114,1.6,1032.2,46,1.5,5.5,.3,.2,.1,4.6,23
22101,2017-01-17 04:00,1.8,84,3.1,1031.8,50,1.8,5.5,.4,.2,.2,4.3,156
22101,2017-01-17 05:00,1.4,106,2.4,1031.9,48,1.1,5.8,.3,.2,.1,4.3,169
22101,2017-01-17 06:00,1.9,135,3.2,1031.7,54,1.6,5.9,.4,.2,.2,3.8,169
22101,2017-01-17 07:00,1.5,177,2.5,1031.4,53,1.9,5.9,.4,.2,.2,4.3,217
22101,2017-01-17 08:00,1.6,185,3,1031.4,47,2.1,6,.4,.2,.2,3.8,238
22101,2017-01-17 09:00,1.5,239,2.5,1031.4,50,2,6,.4,.2,.2,3.6,247
22101,2017-01-17 10:00,1,231,2.3,1032.1,52,2.4,5.9,.3,.2,.1,4.3,324
22101,2017-01-17 11:00,1.7,259,3.5,1032.4,53,2.8,5.7,.3,.2,.1,4.3,79
22101,2017-01-17 12:00,1.8,301,3.3,1032.5,53,2.9,5.7,.3,.2,.1,4.9,101
22101,2017-01-17 13:00,1.3,314,2.3,1032.4,52,3,5.6,.3,.2,.1,3.8,341
22101,2017-01-17 14:00,.5,3,1.6,1031.8,51,2.7,5.6,.3,.2,.1,4.3,327
22101,2017-01-17 15:00,.5,20,1.2,1031.5,53,3,5.6,.3,.2,.1,3.4,41
22101,2017-01-17 16:00,.3,62,1,1031.3,53,3,5.8,.4,.2,.1,3.6,158
22101,2017-01-17 17:00,.7,9,1.4,1030.9,56,3,5.8,.3,.2,.1,4.9,258
22101,2017-01-17 18:00,1.4,332,2.6,1030.9,61,3.3,5.9,.3,.1,.1,4.9,109
22101,2017-01-17 19:00,.5,316,1.5,1030.8,62,3.5,6,.3,.2,.1,3.4,186
22101,2017-01-17 20:00,1.3,254,2.3,1031,61,3.6,6,.3,.2,.1,3.2,222
22101,2017-01-17 21:00,1.2,284,2.4,1031.1,61,3.2,6,.2,.2,.1,3.4,168
22101,2017-01-17 22:00,.7,304,2.1,1031.4,65,3.7,6.1,.3,.1,.1,3.8,287
22101,2017-01-17 23:00,2.1,279,3.2,1032.1,65,4.4,5.8,.3,.1,.1,4.9,12
22101,2017-01-18 00:00,1.9,348,2.7,1032.3,66,4,5.9,.4,.2,.2,4.9,330
22101,2017-01-18 01:00,3.3,341,4.2,1032.6,66,3.8,5.8,.4,.2,.2,4.9,309
22101,2017-01-18 02:00,2.6,341,4.1,1032.8,67,3.4,5.6,.3,.2,.2,4.6,346
22101,2017-01-18 03:00,1.4,344,2.4,1032.8,63,3.1,5.7,.4,.2,.2,4.3,3
22101,2017-01-18 04:00,1.7,334,2.5,1032.9,60,4,5.7,.4,.2,.2,3.8,92
22101,2017-01-18 05:00,2,319,3.4,1032.7,62,4.1,5.7,.4,.2,.2,3.6,159
22101,2017-01-18 06:00,1.8,323,2.9,1032.3,63,4.1,5.9,.5,.3,.2,4,162
22101,2017-01-18 07:00,.9,247,2.7,1031.8,63,3.7,5.9,.4,.2,.2,4,206
22101,2017-01-18 08:00,3.4,219,4.3,1031.3,64,3.7,5.9,.4,.2,.2,4,194
22101,2017-01-18 09:00,3.6,218,4.7,1031,65,4.3,5.9,.4,.2,.2,4.3,225
22101,2017-01-18 10:00,2.7,226,4,1031.1,65,4.4,6,.3,.2,.2,4,273
22101,2017-01-18 11:00,3.5,233,4.6,1031,65,4.8,5.9,.3,.2,.1,3.6,328
22101,2017-01-18 12:00,4.1,254,5.5,1030.8,68,5.3,5.9,.3,.2,.1,4,77
22101,2017-01-18 13:00,5.6,326,7.2,1030.2,85,4,5.8,.4,.2,.2,2.5,355
22101,2017-01-18 14:00,3.8,328,4.7,1029.5,78,4.9,5.6,.4,.2,.2,2.1,352
22101,2017-01-18 15:00,3.7,342,4.6,1029.6,75,4.9,5.8,.4,.2,.2,2.8,360
22101,2017-01-18 16:00,3.8,8,4.8,1030.5,85,4,5.8,.4,.3,.2,2.4,96
22101,2017-01-18 17:00,3.3,2,4.1,1030.3,80,4,5.8,.7,.4,.3,3.6,146
22101,2017-01-18 18:00,2.5,356,3.7,1030,69,4.1,5.9,.8,.5,.3,4.3,183
22101,2017-01-18 19:00,2.5,347,4.2,1029.8,70,3.7,5.7,.8,.5,.4,4.3,170
22101,2017-01-18 20:00,2.2,350,3.3,1029.8,69,4.2,6,.9,.6,.4,4.9,202
22101,2017-01-18 21:00,1.4,325,2.5,1029.6,66,4,5.9,1,.7,.5,4.9,215
22101,2017-01-18 22:00,2.9,358,4.9,1029.5,66,3.6,6,.9,.5,.4,5.3,220
22101,2017-01-18 23:00,6.2,30,7.4,1029.7,64,3.4,6,.8,.4,.3,5.3,113
22101,2017-01-19 00:00,5.5,20,7,1030,66,2.7,5.8,.7,.5,.3,5.8,337
22101,2017-01-19 01:00,5.7,18,6.9,1029.7,56,2.9,6,.9,.5,.4,4.6,342
22101,2017-01-19 02:00,6.6,25,7.9,1029.6,61,2.4,5.8,.8,.5,.4,4.6,343
22101,2017-01-19 03:00,5.4,20,8.2,1030.1,63,1.6,5.7,.8,.5,.4,4,4
22101,2017-01-19 04:00,5.5,33,7.2,1029.8,61,1.3,5.7,.8,.5,.4,5.8,6
22101,2017-01-19 05:00,5,31,6.8,1029.2,60,.6,5.6,.9,.5,.4,5.3,29
22101,2017-01-19 06:00,4.4,45,6,1028.4,61,1.1,5.6,.9,.6,.4,4.9,97
22101,2017-01-19 07:00,3.7,46,5.3,1027.8,61,1.2,5.9,.8,.5,.4,4.3,101
22101,2017-01-19 08:00,3.8,61,5.2,1027,56,.8,5.7,.7,.4,.3,3.8,187
22101,2017-01-19 09:00,2,105,3.1,1026.9,51,1.2,5.9,.6,.4,.3,3.6,179
22101,2017-01-19 10:00,2.2,337,3.7,1027.8,50,1.6,5.9,.6,.4,.3,4.6,146
22101,2017-01-19 11:00,2.8,352,5.1,1027.9,55,1.4,5.9,.5,.3,.2,4.6,165
22101,2017-01-19 12:00,1.4,354,2.4,1026.9,53,1.3,6,.4,.3,.2,4.9,148
22101,2017-01-19 13:00,.7,348,1.9,1025.6,53,1.5,5.9,.4,.3,.2,4.9,133
22101,2017-01-19 14:00,1.2,333,2.3,1024.4,56,1.9,5.7,.5,.2,.2,5.3,133
22101,2017-01-19 15:00,2.4,289,3.5,1023.6,56,2,5.7,.4,.2,.2,4.9,119
22101,2017-01-19 16:00,2.5,292,3.6,1023.3,59,1.9,5.7,.4,.2,.2,4.6,168
22101,2017-01-19 17:00,3.3,298,4.4,1022.7,64,2.4,5.7,.4,.2,.2,4.6,135
22101,2017-01-19 18:00,2.8,319,4.3,1022,68,2.4,5.7,.4,.3,.2,7.1,141
22101,2017-01-19 19:00,1.2,313,2.2,1021.6,69,1.9,5.9,.4,.2,.2,4.3,195
22101,2017-01-19 20:00,1.2,303,2.2,1021,70,2.4,5.9,.4,.2,.2,3.8,193
22101,2017-01-19 21:00,.4,187,1.2,1020.2,70,2.5,5.9,.4,.2,.2,3.8,179
22101,2017-01-19 22:00,.7,213,1.9,1019.7,68,2.9,6,.3,.2,.1,3.8,209
22101,2017-01-19 23:00,2.7,164,4,1018.8,71,3.3,6,.3,.2,.1,4,225
22101,2017-01-20 00:00,2.9,184,4.3,1018.2,83,2.3,5.8,.3,.2,.1,3.4,330
22101,2017-01-20 01:00,4.8,143,6.1,1016.9,98,1.6,5.7,.3,.1,.1,4.6,241
22101,2017-01-20 02:00,2.5,157,4.3,1016.3,98,1.2,5.8,.3,.1,.1,4.6,231
22101,2017-01-20 03:00,1.9,111,3.5,1015.6,99,2.2,5.7,.3,.2,.1,4,252
22101,2017-01-20 04:00,8.6,5,17.4,1014.9,96,2.8,5.7,.6,.2,.1,2.1,174
22101,2017-01-20 05:00,5.5,300,17.1,1016.6,98,0,5.7,1.9,1.2,.8,3.8,219
22101,2017-01-20 06:00,13.3,344,17.2,1017.5,98,-.3,5.7,2.3,1.3,.9,4.9,234
22101,2017-01-20 07:00,12.8,342,16.4,1018.3,87,-.3,5.8,3.1,1.8,1.3,5.3,228
22101,2017-01-20 08:00,12.9,338,17.2,1019.5,77,0,5.8,4.2,2.3,1.6,6.4,159
22101,2017-01-20 09:00,12.8,325,16,1020.7,76,-1.2,5.8,3.4,2.4,1.7,6.4,185
22101,2017-01-20 10:00,12.3,335,16.9,1021.9,75,-1.7,5.8,3.4,2.3,1.6,6.4,199
22101,2017-01-20 11:00,11.9,336,15.6,1023.2,73,-1.8,5.9,3.2,2,1.4,7.1,191
22101,2017-01-20 12:00,12.7,344,16.5,1023.2,74,-1.9,5.8,3.3,2,1.4,5.3,200
22101,2017-01-20 13:00,13.5,321,17,1023.3,72,-1.4,5.7,3.1,2,1.4,7.1,81
22101,2017-01-20 14:00,11.9,348,16.4,1024,70,-1.3,5.7,2.9,2,1.4,7.1,310
22101,2017-01-20 15:00,11.5,341,15.2,1024.5,69,-1.1,5.7,3.5,2.2,1.5,7.1,320
22101,2017-01-20 16:00,10.1,334,13.2,1025.3,71,-.9,5.7,3.2,2.1,1.5,6.4,318
22101,2017-01-20 17:00,8.9,311,11.7,1026.2,69,-1.3,5.6,3.2,1.9,1.3,7.1,294
22101,2017-01-20 18:00,8.2,317,11.7,1027,66,-1.2,5.7,3,1.9,1.4,6.4,123
22101,2017-01-20 19:00,9,336,11.8,1027.2,68,-1,5.8,3.1,1.7,1.2,5.8,181
22101,2017-01-20 20:00,8.1,342,12.3,1028.3,65,-1.2,5.7,2.3,1.6,1.1,5.8,192
22101,2017-01-20 21:00,7.1,347,9.7,1028.6,64,-1.9,5.8,2.7,1.6,1.2,5.3,187
22101,2017-01-20 22:00,6.7,348,9,1028.9,66,-2,5.8,2.1,1.3,.9,6.4,167
22101,2017-01-20 23:00,6.5,360,9.8,1029.3,69,-2.3,5.8,2,1.4,1,5.8,194
22101,2017-01-21 00:00,5.2,342,8.1,1029.4,68,-1.8,5.8,2,1.2,.9,4.9,185
22101,2017-01-21 01:00,5.2,315,7.7,1029.7,67,-1.7,5.7,1.4,.9,.7,4.9,348
22101,2017-01-21 02:00,4.6,334,6.8,1029.4,67,-2,5.6,1.5,.9,.7,6.4,307
22101,2017-01-21 03:00,3.9,4,5.8,1029.4,68,-2.1,5.6,1.5,.9,.7,6.4,325
22101,2017-01-21 04:00,3.5,2,5.2,1029.8,68,-2.4,5.7,1.4,.9,.6,7.1,322
22101,2017-01-21 05:00,4.1,28,6.1,1029.3,69,-1.1,5.7,1.3,.8,.6,7.1,3
22101,2017-01-21 06:00,2.8,48,5,1028.9,71,-1.2,5.7,1.4,.9,.7,7.1,56
22101,2017-01-21 07:00,1.6,119,3.4,1029.3,69,-1.1,5.7,1.4,.9,.6,5.8,150
22101,2017-01-21 08:00,1.6,133,3.9,1029.8,70,-1.5,5.6,1.4,.9,.6,6.4,152
22101,2017-01-21 09:00,2.4,128,4.3,1029.4,78,-1.1,5.6,1.2,.8,.6,5.8,165
22101,2017-01-21 10:00,3.4,152,5.1,1029.3,84,-.7,5.6,1.3,.8,.5,5.8,187
22101,2017-01-21 11:00,3.4,140,5.8,1029,87,-.1,5.8,1.2,.7,.5,6.4,198
22101,2017-01-21 12:00,3.5,241,4.7,1028.9,71,.6,5.8,1.2,.7,.5,5.8,220
22101,2017-01-21 13:00,2.9,273,4.3,1027.7,86,-.2,5.8,1,.7,.5,6.4,242
22101,2017-01-21 14:00,7.8,271,10,1025.7,78,1.4,5.8,1.1,.7,.5,6.4,232
22101,2017-01-21 15:00,6.8,275,9.2,1024.9,65,1.9,5.6,1.2,.7,.5,5.8,213
22101,2017-01-21 16:00,8.9,264,11.4,1024.3,53,2.3,5.6,1.5,.9,.6,3.8,227
22101,2017-01-21 17:00,9.7,263,12.5,1023.9,48,2.7,5.6,1.7,1.1,.8,4.3,211
22101,2017-01-21 18:00,9.6,310,12.7,1023.8,50,2.7,5.7,2.4,1.3,.9,5.3,103
22101,2017-01-21 19:00,9.2,296,11.5,1023.7,52,2.2,5.7,2.8,1.5,1.1,5.8,107
22101,2017-01-21 20:00,8.8,303,11.4,1023.6,53,3.1,5.6,2.9,1.8,1.3,5.8,114
22101,2017-01-21 21:00,10.2,295,13.9,1023.4,56,3.3,5.6,2.7,1.6,1.1,5.3,138
22101,2017-01-21 22:00,9.3,280,12.7,1022.8,52,3.6,5.8,3.1,1.6,1.2,5.8,140
22101,2017-01-21 23:00,12.5,283,16.6,1022.9,89,.5,5.7,3.3,1.7,1.2,5.8,149
22101,2017-01-22 00:00,11.1,12,18.7,1023.4,60,1.5,5.8,2.9,1.8,1.3,5.8,193
22101,2017-01-22 01:00,13,355,17.1,1024.3,77,.1,5.7,3.4,1.9,1.4,6.4,168
22101,2017-01-22 02:00,13.3,355,17.3,1025.4,72,-1,5.7,4.1,2.1,1.5,7.1,33
22101,2017-01-22 03:00,11.3,355,14.8,1026.1,64,-1.7,5.6,3.8,2.2,1.6,7.1,290
22101,2017-01-22 04:00,6.5,254,13.1,1026.9,60,-3.1,5.6,3.7,2.1,1.5,7.1,161
22101,2017-01-22 05:00,9.1,354,12.6,1027,64,-2.8,5.5,2.9,1.9,1.3,8,267
22101,2017-01-22 06:00,9.3,21,12.5,1027.3,63,-2.8,5.5,3,2,1.4,7.1,269
22101,2017-01-22 07:00,9.5,358,13.3,1027.8,63,-2.6,5.4,3.1,1.9,1.4,6.4,60
22101,2017-01-22 08:00,9.1,306,12.9,1028.5,62,-3.2,5.4,3.3,2,1.4,5.3,176
22101,2017-01-22 09:00,8.5,354,12,1028.9,65,-3.8,5.4,3,1.8,1.3,5.8,161
22101,2017-01-22 10:00,9.3,349,12.5,1029.4,65,-4.1,5.5,3.5,2,1.4,8,160
22101,2017-01-22 11:00,9.4,337,13,1029.3,66,-4.2,5.6,2.7,1.7,1.2,5.8,168
22101,2017-01-22 12:00,8.6,334,11.4,1029.8,68,-4.2,5.6,2.5,1.6,1.1,5.8,186
22101,2017-01-22 13:00,8.9,342,11.9,1029.3,68,-4,5.6,2.6,1.4,1,4.9,227
22101,2017-01-22 14:00,9.3,329,12.9,1028.9,62,-3.7,5.6,2.4,1.4,1,4.9,215
22101,2017-01-22 15:00,8.9,343,12.2,1028.5,64,-3.8,5.5,2,1.2,.9,5.8,177
22101,2017-01-22 16:00,8.1,322,11.7,1028.6,61,-3.6,5.5,2.1,1.3,.9,4.3,203
22101,2017-01-22 17:00,9.1,335,11.9,1029.3,62,-3.3,5.5,2.3,1.4,1,6.4,309
22101,2017-01-22 18:00,8.8,331,11.3,1029.1,61,-3.2,5.3,2.3,1.4,1,5.8,313
