지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2013-01-12 02:00,5.1,230,7.2,1026.1,56,8.3,12,.9,.6,.3,2.1,198
22103,2013-01-12 03:00,6.5,251,8.7,1026.1,57,9.1,12.2,1.1,.6,.3,2.2,159
22103,2013-01-12 04:00,3.6,348,4.7,1026.6,63,7.4,12.2,1.1,.8,.4,2.3,159
22103,2013-01-12 05:00,6.7,357,8.3,1026,68,5.9,12.4,1.2,.8,.4,2.3,220
22103,2013-01-12 06:00,4.7,24,5.8,1026.1,54,5.6,12.8,1,.7,.3,2.5,211
22103,2013-01-12 07:00,3.9,7,5.4,1026,60,5.8,12.9,1,.6,.3,2.8,11
22103,2013-01-12 08:00,4.3,349,5.4,1026.2,64,5.9,12.8,.9,.7,.3,2.9,275
22103,2013-01-12 09:00,3.1,352,4.5,1026.5,64,6,12.8,.9,.6,.3,2.8,247
22103,2013-01-12 10:00,2.3,319,3.9,1026.8,65,6.4,12.6,.8,.5,.3,2.9,304
22103,2013-01-12 11:00,5.5,290,7.2,1026.5,60,7.8,12.7,.9,.6,.3,2.7,293
22103,2013-01-12 12:00,6.1,283,8.7,1025.8,58,8.1,12.7,1,.7,.3,2.1,235
22103,2013-01-12 13:00,6.2,290,8,1024.6,59,8.4,12.9,1.2,.8,.4,2.6,217
22103,2013-01-12 14:00,6,310,7.8,1024,61,8.4,12.9,1.3,.8,.4,2.3,220
22103,2013-01-12 15:00,5.8,281,8.1,1024,61,8.6,12.8,1.2,.9,.4,2.1,233
22103,2013-01-12 16:00,6.1,285,7.7,1024.2,55,8.7,12.6,1.4,1,.5,2.2,3
22103,2013-01-12 17:00,5,291,6.7,1023.8,56,8.7,12.6,1.4,1,.5,2,242
22103,2013-01-12 18:00,4.7,298,7,1024,55,8.6,12.5,1.1,.7,.4,2.3,25
22103,2013-01-12 19:00,5.5,309,7.5,1024.2,52,8.6,12.1,1.2,.7,.3,2.9,240
22103,2013-01-12 20:00,5.1,317,6.4,1024.2,54,8.3,12.3,1,.6,.3,2,108
22103,2013-01-12 21:00,3.1,295,5.4,,55,8,12.2,1.1,.7,.3,2.4,321
22103,2013-01-12 22:00,4.3,306,6.2,1024.6,57,7.9,12.8,1,.6,.3,2.4,280
22103,2013-01-12 23:00,4.1,298,6.2,1024.7,58,7.6,12.8,1.1,.7,.3,2.7,286
22103,2013-01-13 00:00,4.2,321,5.6,1024.8,61,7.2,12.6,1.1,.6,.3,2.4,231
22103,2013-01-13 01:00,6,3,7.8,1024,64,6.4,12.6,1,.6,.3,2.1,103
22103,2013-01-13 02:00,6.5,340,8,1023.6,66,6,12.6,1.1,.8,.4,2.2,302
22103,2013-01-13 03:00,5.1,7,6.4,1024.1,59,6.2,12.5,1.1,.7,.3,2.8,216
22103,2013-01-13 04:00,5.4,10,7,1023.5,60,6.1,12.3,1.1,.6,.3,2.7,198
22103,2013-01-13 05:00,4.9,26,6.4,1023.2,63,5.8,12.2,.9,.7,.3,2.8,222
22103,2013-01-13 07:00,5.9,30,7.4,1022.6,68,6.7,12.9,1.2,.7,.3,3.4,217
22103,2013-01-13 08:00,6.4,44,7.9,1022.5,61,7.4,12.6,1,.8,.4,2.7,199
22103,2013-01-13 09:00,5.6,48,6.8,1022.9,61,8.2,12.8,1.1,.7,.3,3.2,190
22103,2013-01-13 10:00,7.9,51,9.8,1023.1,71,8.2,13.1,1.2,.8,.4,2.9,217
22103,2013-01-13 11:00,7.8,45,9.5,1022.7,64,8.1,13.1,1.7,.9,.5,3.4,216
22103,2013-01-13 12:00,8.5,46,10.4,1021.6,64,8.1,13.2,1.3,1,.5,3.8,224
22103,2013-01-13 13:00,8,42,9.6,1020.5,66,8.4,13.1,1.4,1,.5,4,219
22103,2013-01-13 14:00,8.6,37,10.1,1019.4,61,8.3,12.9,1.4,1,.5,3.8,248
22103,2013-01-13 15:00,8.2,32,10.5,1019.4,53,8.2,12.8,1.5,1.1,.6,4.6,267
22103,2013-01-13 16:00,9.3,43,11.4,1018.9,51,8.5,12.7,1.5,1,.5,4,259
22103,2013-01-13 17:00,8.2,41,9.9,1019.6,57,8.5,12.9,1.4,1,.5,4.6,271
22103,2013-01-13 18:00,8,46,10.5,1020.1,63,8.8,13,1.8,1.1,.6,5.3,275
22103,2013-01-13 19:00,8.1,46,9.7,1020,68,8.9,12.8,2,1.1,.5,5.3,271
22103,2013-01-13 20:00,8.5,53,10.5,1018.1,68,9.2,12.5,1.6,1.2,.6,5.3,271
22103,2013-01-13 21:00,8.5,40,10.2,1018.3,67,8.7,12.3,1.9,1.2,.6,4,246
22103,2013-01-13 22:00,9.4,17,11,1017.6,65,8.4,12.3,1.7,1.2,.6,5.3,292
22103,2013-01-13 23:00,8.8,17,11.4,1018,61,7.6,12.2,2,1.3,.7,5.3,315
22103,2013-01-14 00:00,9.2,24,11.4,1017.1,64,8.2,12,2.1,1.5,.7,5.8,311
22103,2013-01-14 01:00,9.4,18,11.1,1016.9,64,7.5,11.9,2,1.5,.7,5.8,314
22103,2013-01-14 02:00,9.1,22,11.5,1016.7,66,7.5,11.6,2.2,1.5,.8,5.8,319
22103,2013-01-14 03:00,8.5,23,10.8,1016.1,65,7.7,11.5,2.4,1.4,.7,5.8,320
22103,2013-01-14 04:00,8.8,20,11.1,1016.3,61,7.7,11.4,2,1.3,.6,5.8,310
22103,2013-01-14 05:00,8.9,8,11.3,1016.4,59,7.4,11.5,2.3,1.4,.7,5.8,310
22103,2013-01-14 06:00,7.4,3,9.3,,53,7.2,11.7,1.8,1.4,.7,6.4,326
22103,2013-01-14 07:00,7.2,320,9.2,1016.3,43,6.8,11.9,2,1.5,.7,7.1,355
22103,2013-01-14 08:00,7.2,324,8.6,1016.6,38,6.5,11.8,2.1,1.4,.7,7.1,355
22103,2013-01-14 09:00,7.1,352,8.5,1017,45,6.2,11.8,2.2,1.5,.7,6.4,341
22103,2013-01-14 10:00,9.4,338,11.3,1017.4,46,5.7,11.7,2.1,1.4,.7,6.4,337
22103,2013-01-14 11:00,7.3,352,9.3,1017.6,48,6,11.3,2.1,1.4,.7,7.1,18
22103,2013-01-14 12:00,8.6,331,10.6,,48,5.9,11.1,2.7,1.4,.7,6.4,339
22103,2013-01-14 13:00,10.7,345,13.3,1017.2,45,6.6,11,2,1.5,.7,6.4,332
22103,2013-01-14 14:00,9.4,319,11.9,1016.9,45,6.7,10.3,1.8,1.5,.7,6.4,352
22103,2013-01-14 15:00,10.5,315,13.1,1017.1,41,7.3,10.3,2.6,1.5,.8,4,254
22103,2013-01-14 16:00,11.2,319,14.8,1017.7,42,7.3,10.8,2.3,1.8,.9,4,256
22103,2013-01-14 17:00,11.5,324,14.5,1018.3,43,7,8.9,2.1,1.5,.7,4.3,225
22103,2013-01-14 18:00,13.2,327,16.3,1018.8,58,6.7,11.2,2.1,1.6,.8,3.8,250
22103,2013-01-14 19:00,12.6,323,15.6,1019.3,61,6.4,11.4,2.2,1.6,.8,3.8,248
22103,2013-01-14 20:00,10.1,314,12.3,1020.6,61,6.5,11.6,2,1.5,.8,4,283
22103,2013-01-14 21:00,9.5,317,12.1,1021.2,56,6.3,11.7,1.9,1.4,.7,3.8,252
22103,2013-01-14 22:00,11.4,336,14.2,1021.3,57,5.9,11.6,1.8,1.2,.6,4,204
22103,2013-01-14 23:00,9.1,340,11.6,1021.3,58,5.1,11.6,1.6,1.2,.6,4.3,213
22103,2013-01-15 00:00,9.8,3,11.9,1022.2,57,4.5,11.6,1.8,1.3,.6,4.3,195
22103,2013-01-15 01:00,7.5,338,9.9,1023.4,62,4.1,11.6,2,1.2,.6,4,205
22103,2013-01-15 02:00,7.1,345,9.3,1024.3,63,3.9,11.5,1.6,1.2,.6,2.4,237
22103,2013-01-15 03:00,6.2,352,8.9,1024.2,64,3.6,11.6,1.4,1,.5,3.8,215
22103,2013-01-15 04:00,6.7,27,9.5,1024.2,65,3.8,11.4,1.5,1.1,.5,3.2,218
22103,2013-01-15 05:00,5.9,15,7.6,1024,65,3.7,11.5,1.3,.9,.5,3,199
22103,2013-01-15 06:00,4.6,24,6.6,1023.9,66,3.9,11.7,1.4,.9,.4,3.8,202
22103,2013-01-15 07:00,4.6,14,6.6,1024.3,69,4.3,11.7,1.5,.9,.5,2.9,230
22103,2013-01-15 08:00,5.3,10,6.9,1025.1,70,4.4,11.7,1.2,.8,.4,3.4,276
22103,2013-01-15 09:00,5.5,352,7.1,1025.7,72,4.3,11.7,1.4,.9,.4,6.4,344
22103,2013-01-15 10:00,5.1,11,6.4,1025.8,72,4.3,11.7,1.4,.9,.4,3.4,292
22103,2013-01-15 12:00,4.9,1,6.2,1025.3,72,4.9,11.7,1.5,.9,.5,5.3,318
22103,2013-01-15 13:00,4.9,343,6.3,1024.7,72,5.1,11.7,1.4,1,.5,5.8,354
22103,2013-01-15 14:00,4.7,347,6.1,1024.2,71,5.2,11.6,1.3,.9,.4,7.1,346
22103,2013-01-15 15:00,4.2,357,5.6,1023.2,71,5.4,11.6,1.3,.9,.4,8,349
22103,2013-01-15 16:00,4.6,355,6.1,1023.2,72,6.2,11.7,1,.8,.4,4.9,11
22103,2013-01-15 17:00,3.5,5,4.6,,71,6.6,11.7,1.1,.7,.3,4.9,316
22103,2013-01-15 18:00,5.3,339,6.4,1024.3,71,6.9,10.7,1.1,.7,.3,5.3,311
22103,2013-01-15 19:00,4.1,6,5.2,1024,73,6.5,10.8,1.2,.7,.3,5.8,317
22103,2013-01-15 20:00,3.3,3,4.3,1023.7,75,6.8,11.5,1,.7,.3,5.8,335
22103,2013-01-15 21:00,2.5,292,3.6,1023.5,74,6.7,11.7,1.4,.7,.4,4.6,329
22103,2013-01-15 22:00,.1,320,1.1,,73,6.9,11.8,1.1,.7,.4,4.3,51
22103,2013-01-15 23:00,1.2,151,2.2,1022.3,73,7.4,11.7,1,.7,.3,9.1,350
22103,2013-01-16 00:00,1.5,29,2.5,1022,68,8.3,11.7,1.2,.7,.4,9.1,36
22103,2013-01-16 01:00,3.8,312,5.4,1022.2,71,8.6,11.7,1.4,.7,.4,9.1,14
22103,2013-01-16 02:00,7.5,343,9.2,1022.1,77,7.1,11.7,1.7,.9,.5,2,219
22103,2013-01-16 03:00,7.5,319,9,1022.3,75,6.5,11.7,1.7,1.2,.6,2.5,236
22103,2013-01-16 04:00,8.2,316,9.8,1022.6,68,6.2,11.2,1.7,1.3,.6,3,218
22103,2013-01-16 05:00,8.4,302,12.1,1022.8,64,5.2,11.6,1.7,1.2,.6,2.2,228
22103,2013-01-16 06:00,9.3,319,11.6,1023.4,,4.6,11.8,1.9,1.2,.6,2.2,198
22103,2013-01-16 07:00,10.1,319,12.5,1023.9,62,4.4,11.7,2,1.3,.6,3,245
22103,2013-01-16 08:00,5.3,335,7.6,1024.4,58,3.7,11.9,1.6,1.1,.5,3.2,247
22103,2013-01-16 09:00,5.3,312,7.1,1024.4,59,4.4,11.9,1.4,.9,.4,3.2,269
22103,2013-01-16 10:00,4.8,308,6.6,1024,60,4.9,11.9,1.1,.8,.4,3,248
22103,2013-01-16 11:00,5.1,296,6.8,1023.8,58,6.1,11.9,.9,.7,.3,2.8,229
22103,2013-01-16 12:00,7.1,324,8.6,1023.1,57,6.9,11.8,1.2,.8,.4,2.7,208
22103,2013-01-16 13:00,7.1,299,9.1,,62,6.7,11.7,1.3,1,.5,3.2,213
22103,2013-01-16 14:00,8.2,317,10.1,1021.6,64,6.7,11.6,1.5,1.1,.5,3.2,197
22103,2013-01-16 15:00,8.8,316,11.1,1021.5,65,6.4,11.5,1.7,1.1,.5,3.8,173
22103,2013-01-16 16:00,8.6,311,11.8,1022.2,64,6.4,11.5,1.9,1.2,.6,2.6,251
22103,2013-01-16 17:00,10.1,316,12.9,1022.3,60,6.6,11.5,1.7,1.3,.7,3.4,255
22103,2013-01-16 18:00,9.7,314,12.3,1023.1,58,5.8,11.7,2.2,1.4,.7,3.8,222
22103,2013-01-16 19:00,10,318,13,1023.4,58,5.7,11.8,1.9,1.3,.7,4,172
22103,2013-01-16 20:00,11.1,334,14.4,1023.7,64,4.8,11.8,1.9,1.5,.7,3.6,248
22103,2013-01-16 21:00,9.4,346,12,1024.3,65,4.2,11.9,1.9,1.5,.7,4,236
22103,2013-01-16 22:00,10.6,317,14.3,1024.5,60,3.7,12.1,2.7,1.5,.7,4.3,236
22103,2013-01-16 23:00,12.6,321,16.4,1023.4,64,3.7,12,2.4,1.5,.7,4.6,240
22103,2013-01-17 00:00,12.9,324,17.3,1023.3,65,3.6,12,2.4,1.7,.9,4.6,218
22103,2013-01-17 01:00,12.1,312,15.2,1023.8,64,3.4,11.9,2.1,1.8,.9,4.6,233
22103,2013-01-17 02:00,11.3,338,14.5,1024.4,65,3.2,11.9,2.4,1.6,.8,4.6,210
22103,2013-01-17 03:00,10.7,320,13.8,1025.3,62,2.9,11.7,2.3,1.5,.8,4.3,240
22103,2013-01-17 04:00,11.1,318,14.4,1025.3,62,2.6,11.6,2.2,1.6,.8,4.3,241
22103,2013-01-17 05:00,11.5,327,15.1,1025.3,62,2.4,11.5,2.3,1.7,.9,4.3,235
22103,2013-01-17 06:00,12,327,15.4,1025.4,63,2.5,11.3,3,1.8,.9,4.3,243
22103,2013-01-17 07:00,11.7,316,14.8,1025.4,59,2.4,10.7,2.7,1.7,.8,4.3,239
22103,2013-01-17 08:00,11.9,316,15.5,1025.7,60,2.1,10.6,2.4,1.7,.8,4.6,254
22103,2013-01-17 09:00,12.5,323,16.9,1026.1,61,2.1,10.5,2.8,1.9,.9,4.6,233
22103,2013-01-17 10:00,11.9,336,15.5,1027,59,1.6,10.4,2.7,1.7,.9,4.3,223
22103,2013-01-17 11:00,13,314,17.4,1026.6,60,1.5,10.1,3.3,1.7,.9,4.3,224
22103,2013-01-17 12:00,13.5,313,16.6,1025.9,60,1.5,10.1,2.6,1.8,.9,4.6,237
22103,2013-01-17 13:00,14.2,312,18.8,1024.7,63,1.7,10.4,2.2,1.7,.9,4.9,250
22103,2013-01-17 14:00,13.4,327,16.6,1024.6,63,1.8,9.4,2.6,1.6,.8,4.9,220
22103,2013-01-17 15:00,12.3,322,17,1023.9,61,1.7,8.9,3,2,1,4.9,176
22103,2013-01-17 16:00,13.8,2,16.9,1024.6,59,1.7,9.6,2.6,2,1,4.6,198
22103,2013-01-17 17:00,13.1,318,15.7,1025.3,58,1.7,9.6,2.6,2,1,4.6,205
22103,2013-01-17 18:00,12.3,338,15.5,1026.4,58,1.5,9.4,2.8,1.9,.9,4.9,208
22103,2013-01-17 19:00,11.9,331,15.5,1028,62,1.2,9.1,2.4,1.8,.9,4.3,221
22103,2013-01-17 20:00,12.7,356,17,1027.8,61,.9,9.5,2.4,1.7,.8,4.3,209
22103,2013-01-17 21:00,11.6,331,15.3,1028.6,62,.8,9.5,2.3,1.7,.9,4.3,213
22103,2013-01-17 22:00,10.9,335,14,1029.3,62,.4,9,2.3,1.6,.8,4.6,237
22103,2013-01-17 23:00,9.8,331,12.8,1029.7,62,.4,9.4,2.8,1.7,.9,4.6,216
22103,2013-01-18 00:00,11.1,346,14.8,1029.3,63,.5,9.6,2.6,1.5,.7,4.3,247
22103,2013-01-18 01:00,9.2,247,14,1028.8,63,.3,9.6,2.5,1.8,.9,4.3,157
22103,2013-01-18 02:00,11.3,338,14.3,1029.3,58,.4,9.6,2.9,1.6,.8,4.3,209
22103,2013-01-18 03:00,9.3,324,12.1,1029.7,59,.2,9.6,2.7,1.9,.9,4.6,199
22103,2013-01-18 04:00,12.2,336,15.4,1029.2,59,.6,9.5,2.7,1.7,.8,4.6,224
22103,2013-01-18 05:00,11.7,334,14.4,1029.7,56,.2,9.4,2.3,1.6,.8,4.6,261
22103,2013-01-18 06:00,10.5,347,13,1029.8,53,.3,9.4,2.3,1.5,.8,4.3,256
22103,2013-01-18 07:00,9.7,329,12.6,1030.5,56,.4,9.6,2.3,1.4,.7,3.8,224
22103,2013-01-18 08:00,10.5,336,12.6,1030.4,51,.6,9.6,2.2,1.4,.7,4,237
22103,2013-01-18 09:00,9.6,327,12.3,1030.8,55,.7,9.8,2.2,1.4,.7,3.8,234
22103,2013-01-18 10:00,9.9,325,12.9,1031.3,51,.9,9.8,2.1,1.4,.7,4,269
22103,2013-01-18 11:00,7.3,320,9.5,1031.7,53,1.1,9.8,2.2,1.2,.6,5.8,118
22103,2013-01-18 12:00,6,331,7.7,1031.4,49,1.2,9.8,1.7,1.2,.6,3.6,231
22103,2013-01-18 13:00,6.6,318,9.4,1030.4,57,1.8,9.9,1.9,1.2,.6,3.4,235
22103,2013-01-18 14:00,7.6,301,10.3,1028.9,56,2.5,9.8,1.8,1,.5,3.4,209
22103,2013-01-18 15:00,6.8,303,8.8,1028.4,56,3.2,9.7,1.5,1,.5,3.4,225
22103,2013-01-18 16:00,6.4,315,9.2,1028.1,55,4.1,12,1.6,1.1,.5,3.4,239
22103,2013-01-18 17:00,6.8,304,10.2,1028.4,55,4.4,12.2,1.7,1,.5,4.3,174
22103,2013-01-18 18:00,8,300,9.7,1028.8,56,4.4,11.7,1.8,1.1,.6,3.6,214
22103,2013-01-18 19:00,7.3,309,9.9,1029.1,57,4.1,10.5,1.7,1,.5,4.3,182
22103,2013-01-18 20:00,7.5,309,10.7,1029.2,59,3.8,10.1,1.4,1,.5,2.1,8
22103,2013-01-18 21:00,7.3,298,9.3,1029.6,60,3.4,10.6,1.7,1.1,.6,2,209
22103,2013-01-18 22:00,7.5,307,10.4,1029.8,58,3.1,10.6,1.6,1.1,.6,2,329
22103,2013-01-18 23:00,6.5,297,8.4,1029.1,64,2.8,10.6,1.6,1.1,.5,3.2,230
22103,2013-01-19 00:00,8.7,290,10.8,1028.7,66,3.1,11.1,1.4,1.1,.5,2.2,197
22103,2013-01-19 01:00,8.2,290,10.9,1028.7,64,3,11.2,1.6,1.1,.5,3,245
22103,2013-01-19 02:00,8.5,296,10.8,1028.4,65,3.2,11,1.8,1.1,.6,3.2,244
22103,2013-01-19 03:00,8.5,308,12.7,1029,67,3.1,10.8,2,1.2,.6,4.3,175
22103,2013-01-19 04:00,8.4,316,11.7,1028.7,65,2.7,10.6,1.7,1.1,.6,3.6,225
22103,2013-01-19 05:00,8.5,311,11.7,1025,64,2.8,10.7,1.6,1.1,.6,3.8,213
22103,2013-01-19 06:00,9,320,11.6,1029,62,2.9,11.1,1.6,1.1,.5,4,161
22103,2013-01-19 07:00,8.2,327,11,1029.6,60,2.8,11,1.7,1.1,.5,2,321
22103,2013-01-19 08:00,7.7,320,10.6,1029.9,60,3.1,11,1.7,1.1,.5,4.3,168
22103,2013-01-19 09:00,7.8,317,11.2,1030,58,3.4,10.6,1.7,1.1,.5,3.4,274
22103,2013-01-19 10:00,6.3,311,9.1,1030.4,57,3.9,10.5,1.6,1,.5,2.5,218
22103,2013-01-19 11:00,6.5,342,9.4,,55,4,10.7,1.5,1,.5,3,224
22103,2013-01-19 12:00,6.1,317,9.6,1030.6,54,4.3,10.9,1.3,.9,.5,3.4,222
22103,2013-01-19 13:00,4.5,322,6.7,1029.6,54,4.5,11.4,1.2,.9,.4,4.3,171
22103,2013-01-19 14:00,6.1,302,7.9,1028.5,53,4.9,11.6,1.2,.9,.4,2.7,249
22103,2013-01-19 15:00,5.6,282,7.5,1028.4,55,5.3,11.8,1.1,.8,.4,2.5,248
22103,2013-01-19 16:00,6.1,277,8,1028.3,56,5.7,11.8,1.2,.8,.4,2,112
22103,2013-01-19 17:00,7.2,296,8.8,1028.7,57,6.1,11.9,1.5,.9,.5,2.1,218
22103,2013-01-19 18:00,6.6,288,8.8,1028.8,56,6,11.7,1.5,1,.5,2.3,216
22103,2013-01-19 19:00,7,289,9.8,1029.6,56,6.1,11.6,1.3,.9,.5,2.4,242
22103,2013-01-19 20:00,6,307,8.3,1029.5,57,6.1,11.1,1.2,.9,.5,3.2,205
22103,2013-01-19 21:00,5.9,333,7.7,1030,53,5.8,11.1,1.3,.8,.4,3.2,139
22103,2013-01-19 22:00,5.2,331,7.1,1030.1,57,5.4,9.9,1.3,1,.5,3.2,151
22103,2013-01-19 23:00,6.3,327,8.3,1030.8,57,5.3,10.1,1.3,.9,.5,2.5,139
22103,2013-01-20 00:00,5.3,327,7.3,1030.7,55,5.1,10.3,1.3,.9,.4,2.3,341
22103,2013-01-20 01:00,5.4,340,7.3,1031.1,56,5.1,10.3,1.2,.8,.4,2.3,203
22103,2013-01-20 02:00,4.7,332,7,1031,57,4.9,10,1.3,.8,.4,2.3,221
22103,2013-01-20 03:00,3.8,331,5.8,1030.7,57,4.8,9.7,1.3,.8,.4,2.8,201
22103,2013-01-20 04:00,5,18,6.1,1029.1,58,4.6,9.3,1.1,.7,.3,3,185
22103,2013-01-20 05:00,1.6,68,4,1029.1,60,4.6,8.8,1,.6,.3,2.1,126
22103,2013-01-20 06:00,4,56,6.1,1029,61,4.9,10.3,1,.6,.3,2.9,164
22103,2013-01-20 07:00,1.2,180,3.2,1030.3,63,5.7,11.1,1,.6,.3,2.9,136
22103,2013-01-20 08:00,2.9,226,4.4,1030.5,64,6.2,12.2,1.1,.6,.3,2.8,54
22103,2013-01-20 09:00,.2,4,2.9,1031.3,63,6.4,12,1,.6,.3,2.8,298
22103,2013-01-20 10:00,.5,183,1.8,1031.3,62,6.6,11.9,.9,.6,.3,3,316
22103,2013-01-20 11:00,2.5,312,3.9,1032.1,68,6.6,9.3,.9,.5,.3,2.8,301
22103,2013-01-20 12:00,4.9,337,6.2,1032.3,70,6.8,9.3,1.2,.7,.3,3,307
22103,2013-01-20 13:00,5.8,19,7.3,1031.3,71,6.9,10.3,1.1,.7,.4,3.4,224
22103,2013-01-20 15:00,7.2,85,8.7,1028.7,71,8.2,11.3,1.4,.9,.5,3.4,213
22103,2013-01-20 16:00,7.2,111,8.6,1028.6,59,9.2,11.2,1.4,.9,.4,4,162
22103,2013-01-20 17:00,5,114,6.4,1029.4,57,9.6,11.1,1.7,1,.5,4.3,143
22103,2013-01-20 19:00,3.4,128,4.5,1029.9,55,9.9,11,1.4,.8,.4,4.3,160
22103,2013-01-20 21:00,5.4,123,6.9,1029.7,59,10.3,10.5,1.2,.7,.3,4.3,140
22103,2013-01-20 23:00,5.1,112,6.2,1028.7,63,10.5,10.4,1.1,.7,.3,3.4,268
22103,2013-01-21 01:00,7,106,8.8,1027.8,68,10.5,11.4,1.5,.8,.4,3.6,278
22103,2013-01-21 03:00,7.8,106,9.6,1026.1,66,10.6,11.4,1.8,.9,.4,3.8,276
22103,2013-01-21 04:00,8.1,109,9.5,1025.3,68,10.6,11.4,1.5,1,.5,3.8,235
22103,2013-01-21 05:00,8,96,9.9,1024.3,69,10.8,11.5,1.7,1,.5,4,229
22103,2013-01-21 06:00,8.3,113,10,1023.8,76,10.2,11.2,1.7,1.1,.6,4,218
22103,2013-01-21 07:00,9.2,119,11.3,1023.4,80,9.9,11,2,1.3,.7,4,212
22103,2013-01-21 08:00,9.7,112,12,1022.6,85,9.9,10.9,2,1.3,.7,4.6,234
22103,2013-01-21 09:00,9.5,108,11.9,1022.2,87,10.2,10.9,2.2,1.4,.7,4.3,227
22103,2013-01-21 10:00,9.3,94,11.5,1021.4,89,10.4,10.9,2.5,1.5,.8,4.3,252
22103,2013-01-21 11:00,7.6,83,9.4,1020.7,92,10.9,10.9,2.4,1.7,.9,5.3,303
22103,2013-01-21 12:00,12.7,356,17.7,1018.8,93,10.1,11.3,4.6,2.4,1.2,5.3,333
22103,2013-01-21 13:00,8.5,65,11.4,1017.7,89,10.5,11.1,4.3,2.8,1.4,6.4,349
22103,2013-01-21 14:00,8.1,64,10.6,1016.5,87,10.5,11.2,5.6,2.8,1.4,7.1,351
22103,2013-01-21 15:00,8.7,39,11.6,1017.4,87,10.2,11.5,4,2.4,1.2,7.1,351
22103,2013-01-21 16:00,7.6,62,9.3,1017.4,87,10.3,11.6,4.5,2.7,1.3,7.1,344
22103,2013-01-21 17:00,6.5,41,8.8,1016.5,86,10.6,11.6,3.7,2.5,1.3,7.1,357
22103,2013-01-21 18:00,5.3,55,7.2,1016.5,86,10.8,11.6,3.9,2.5,1.2,7.1,341
22103,2013-01-21 19:00,5,14,7.1,1016.4,88,10.3,11.6,4.2,2.6,1.3,7.1,24
22103,2013-01-21 20:00,4.3,348,5.7,1017.1,89,9.2,11.6,3.4,2.1,1.1,7.1,51
22103,2013-01-21 21:00,2,347,3.4,1017.2,89,8.8,11.6,3.1,2.3,1.2,6.4,46
22103,2013-01-21 22:00,2.1,321,3.5,1016.9,89,9,11.5,3.2,2,1,7.1,95
22103,2013-01-21 23:00,7.6,294,9.5,1017.3,87,9.6,11.3,2.4,1.9,1,7.1,99
22103,2013-01-22 00:00,7.9,285,9.7,1016.5,85,9.6,11.1,2.5,1.8,.9,7.1,97
22103,2013-01-22 01:00,11.1,271,13.9,1016.1,82,9.3,11,3.1,1.8,.9,7.1,96
22103,2013-01-22 02:00,10.9,289,12.9,1015.7,82,8.9,10.9,3,2.1,1,7.1,104
22103,2013-01-22 03:00,11.6,301,14.6,,85,7.7,10.9,2.8,1.9,.9,7.1,108
22103,2013-01-22 05:00,13.7,298,17.2,,81,7,10.7,2.9,1.9,1,7.1,101
22103,2013-01-22 07:00,10.7,313,14.5,1018.8,77,6.3,10.7,2.2,1.7,.8,6.4,137
22103,2013-01-22 08:00,11,316,15,1019.6,76,6.3,10.7,2.4,1.5,.8,5.8,146
22103,2013-01-22 09:00,11,311,14,1019.4,76,6.1,11.2,3,1.6,.8,6.4,128
22103,2013-01-22 11:00,10.9,337,14.3,1020.9,75,6.4,12,3.2,2,1,5.8,150
22103,2013-01-22 12:00,10,305,12.8,1021.4,72,6.1,12.1,2.7,1.9,.9,4.6,208
22103,2013-01-22 13:00,8.4,344,10.2,,74,5.9,12.4,2.6,1.7,.9,5.8,139
22103,2013-01-22 14:00,7.8,342,10.3,1020.2,73,5.9,13,1.9,1.4,.7,6.4,126
22103,2013-01-22 15:00,7.5,323,9.5,1019.8,72,6.2,13.4,2.1,1.3,.6,6.4,129
22103,2013-01-22 16:00,8.7,329,10.6,1019.7,72,6.4,13.6,2.1,1.3,.7,3.8,244
22103,2013-01-22 17:00,6.2,311,8.1,1019.9,71,6.4,13.3,1.7,1.2,.6,3.6,246
22103,2013-01-22 18:00,5.1,347,7.5,1019.9,70,6.6,13.3,1.6,1.1,.5,3.4,210
22103,2013-01-22 19:00,5.4,326,7.1,1020,72,6.9,13.6,1.3,.9,.5,3.2,203
22103,2013-01-22 20:00,4.1,329,5.7,1020.7,71,6.9,13.8,1.5,1,.5,3.4,216
22103,2013-01-22 21:00,5.2,322,7,1020.9,73,7,14,1.4,.8,.4,7.1,58
22103,2013-01-22 22:00,4,319,5.9,1020.9,76,6.8,14,1.3,.9,.4,2.9,197
22103,2013-01-22 23:00,5.2,345,6.7,1020.9,79,6.6,14.1,1.3,1,.5,7.1,350
22103,2013-01-23 00:00,6.4,338,8,1020.7,83,6.5,14,1.8,1.2,.6,6.4,359
22103,2013-01-23 01:00,6.5,322,8.1,1020.7,84,6.5,13.8,1.8,1.2,.6,8,359
22103,2013-01-23 03:00,7.1,342,8.8,1020,84,6.4,13.7,2.5,1.6,.8,5.8,323
22103,2013-01-23 05:00,4.9,345,7.2,1018.8,78,6.5,13.5,1.9,1.3,.6,5.8,290
22103,2013-01-23 07:00,5.5,323,7,1018.8,81,6.1,13.8,2.2,1.5,.8,6.4,349
22103,2013-01-23 08:00,5.6,334,7.4,1019,82,6,14.1,2.6,1.4,.7,7.1,353
22103,2013-01-23 09:00,5.8,330,7.7,1018.8,81,5.9,13.9,1.8,1.2,.6,7.1,355
