지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2003-01-12 16:00,3.4,278,4.6,1015.3,46.8,8.3,10.5,.9,.4,,3.4,104
22105,2003-01-12 17:00,4.6,271,6.7,1015,46.1,8.9,10.5,.9,.4,,3.4,114
22105,2003-01-12 18:00,6.9,260,7.6,1014.7,45.3,9.3,10.4,.9,.4,,3.1,105
22105,2003-01-12 19:00,7.9,263,9.5,1014.9,48,9.4,10.5,.9,.4,,3,115
22105,2003-01-12 20:00,6.4,253,7.4,1015,47.3,9.3,10.5,1.1,.5,,3.1,114
22105,2003-01-12 21:00,5.8,271,6.8,1014.8,47.9,9.1,10.5,1.3,.6,,3.7,124
22105,2003-01-12 22:00,9.2,269,10.4,1014.7,54.8,8.6,10.5,1.2,.6,,3.6,113
22105,2003-01-12 23:00,8,261,9.2,1014.2,54.7,8.6,10.5,1.9,1,,3.8,104
22105,2003-01-13 00:00,6.4,262,7.9,1014,51.4,8.8,10.5,2.5,1.2,,3.9,105
22105,2003-01-13 01:00,4.6,262,5.6,1013.6,49.3,8.8,10.5,1.3,.6,,3.6,104
22105,2003-01-13 02:00,5.8,247,6.8,1013.5,47.5,8.8,10.6,1.1,.5,,3.4,95
22105,2003-01-13 03:00,5.4,255,6.7,1013.4,47.7,9.3,11.6,1.1,.5,,3.8,94
22105,2003-01-13 04:00,5.7,245,7.1,1013,51,9.1,12.2,1,.5,,3.4,94
22105,2003-01-13 05:00,6.9,261,8.5,1013,49.9,9.2,12.3,1,.5,,3.3,84
22105,2003-01-13 06:00,7.5,261,8.7,1012.6,49.9,9.2,12.3,1.1,.5,,3.6,85
22105,2003-01-13 07:00,5.9,253,6.8,1013,47.1,9.4,12.3,1.1,.5,,3.6,76
22105,2003-01-13 08:00,6.1,246,7.6,1013.4,50.2,9.6,12.2,1,.5,,3.7,75
22105,2003-01-13 09:00,4.7,235,5.8,1013.6,49.1,9.7,11.7,1,.5,,3.6,75
22105,2003-01-13 10:00,5.1,258,6.7,1013.8,51.2,9.6,11.1,1,.5,,3.4,83
22105,2003-01-13 11:00,5.1,274,5.9,1013.4,44.1,9.7,10.6,1.2,.6,,3.6,85
22105,2003-01-13 12:00,4.7,264,5.5,1012.3,49.8,9.3,10.7,1.1,.5,,3.6,95
22105,2003-01-13 13:00,6.5,289,8.1,1011.4,50.4,9.3,10.9,1.2,.5,,3.8,104
22105,2003-01-13 14:00,6.5,288,7.8,1010.9,50.6,9.7,10.6,1.2,.6,,3.6,95
22105,2003-01-13 15:00,3.9,290,4.9,1010.7,46.2,9.8,10.5,1.3,.5,,3.7,96
22105,2003-01-13 16:00,4,284,4.5,1010.9,48.8,9.9,10.7,1.2,.6,,4.1,104
22105,2003-01-13 17:00,2.3,327,3.2,1011.5,48.2,10.2,10.8,1.2,.6,,4.1,106
22105,2003-01-13 18:00,6,301,7.1,1011.2,50.3,10.6,11,1.1,.5,,3.8,104
22105,2003-01-13 19:00,4.5,259,5.5,1011.7,46.8,10.7,11.1,1,.5,,3.5,115
22105,2003-01-13 20:00,4.6,306,6.3,1011.6,53.1,10.3,11,1.2,.5,,3.7,105
22105,2003-01-13 21:00,6.6,274,7.7,1011.1,50.8,10.2,11,1.5,.6,,3.9,104
22105,2003-01-13 22:00,4.2,240,5.1,1011.3,48.4,10.2,11.3,1.2,.6,,3.8,104
22105,2003-01-13 23:00,5.8,279,6.8,1011.3,51.5,10.3,12.4,1,.5,,3.6,103
22105,2003-01-14 00:00,6.7,300,8.6,1011.2,48.3,10.2,12.3,1,.5,,3.7,103
22105,2003-01-14 01:00,7.8,287,9.5,1011,47.6,10.1,12.3,1,.5,,3.3,104
22105,2003-01-14 02:00,8,300,10,1011.1,50.4,10,12.3,1.1,.5,,3.3,104
22105,2003-01-14 03:00,8.9,316,10.4,1011.6,57.6,9.1,12.3,1.2,.6,,3.3,114
22105,2003-01-14 04:00,9.4,350,11.2,1011.7,69.9,7.8,12.4,1.2,.6,,3.5,123
22105,2003-01-14 05:00,9.5,337,11.2,1011.7,64.5,7.4,12.4,1.2,.6,,3.6,125
22105,2003-01-14 06:00,10.7,344,12.5,1011.9,60.6,7.3,12.3,2.7,1.3,,4.1,125
22105,2003-01-14 07:00,7.4,356,11.2,1012.5,65.8,7.2,12.1,2.6,1.3,,4.3,125
22105,2003-01-14 08:00,10.9,44,12.9,1012.9,84.9,4.9,12,1.9,1,,4.2,135
22105,2003-01-14 09:00,14.1,60,16.1,1013.7,86,3.2,11.7,3,1.4,,4.6,145
22105,2003-01-14 10:00,15.3,35,18.4,1016.2,93.7,1.5,11.8,4.3,2.2,,5.3,146
22105,2003-01-14 11:00,13.1,54,15.5,1017.2,95.9,.8,11.8,6.1,2.9,,5.9,155
22105,2003-01-14 12:00,13.1,35,14.8,1017.6,83.6,1.1,11.7,6.3,3,,6.1,155
22105,2003-01-14 13:00,11.9,53,14.1,1018.5,81.3,1.2,11.6,6.4,3,,6.3,154
22105,2003-01-14 14:00,11.6,30,14.2,1018.5,81,1.1,11.6,6.5,2.8,,6.2,154
22105,2003-01-14 15:00,11.8,49,13.6,1019.8,80.6,.5,11.8,6,2.8,,6.2,135
22105,2003-01-14 16:00,11.6,51,13.5,1020.5,75.7,.4,12,6.1,2.9,,6.3,134
22105,2003-01-14 17:00,11.6,39,14.5,1021.6,72.4,.4,12.2,5.7,2.7,,6.3,115
22105,2003-01-14 18:00,11.3,42,14.6,1022.4,67.5,.7,12.3,6,2.7,,6.2,114
22105,2003-01-14 19:00,11.5,24,14.4,1023.5,65.9,.7,12.4,5.5,2.6,,6.4,115
22105,2003-01-14 20:00,11.1,32,13,1024,67.8,.8,12.5,4.7,2.2,,5.7,125
22105,2003-01-14 21:00,11.2,8,14.4,1024.8,65.2,.8,12.5,4.9,2.3,,6,124
22105,2003-01-14 22:00,11.1,37,13.2,1025.5,65.9,.8,12.4,5,2.5,,6.2,125
22105,2003-01-14 23:00,11.3,53,13.3,1025.7,70.2,.5,12.4,4,1.9,,5.5,133
22105,2003-01-15 00:00,9.6,42,11.5,1026.5,70.9,.3,12.4,4.6,2.2,,5.5,135
22105,2003-01-15 01:00,8.5,41,10.7,1026.3,62.3,.6,12.3,4,1.7,,5.3,135
22105,2003-01-15 02:00,7.9,31,10.1,1026.9,58.1,.8,12.3,3.6,1.7,,5.3,135
22105,2003-01-15 03:00,9.2,22,10.9,1026.6,57.1,1,12.2,3.1,1.5,,5,136
22105,2003-01-15 04:00,7.4,25,10.2,1026.9,54.4,1,12.2,3.3,1.6,,5.2,135
22105,2003-01-15 05:00,6.9,13,9.2,1027.2,54.9,.9,12.1,3.6,1.7,,5.6,126
22105,2003-01-15 06:00,7.2,3,9.4,1027.1,55.8,1.1,12.1,3.8,1.8,,5.6,124
22105,2003-01-15 07:00,6.5,358,8.7,1027.9,54.3,1.2,12.1,3.4,1.6,,5.4,114
22105,2003-01-15 08:00,4.2,326,5.8,1028.5,40.7,.8,12.1,2.9,1.4,,5.3,115
22105,2003-01-15 09:00,3.1,335,6.6,1029.1,45.5,1.3,12.1,2.6,1.2,,5.3,105
22105,2003-01-15 10:00,3.1,0,4.6,1029.4,48.7,1.4,12.2,2.3,1.2,,5.7,105
22105,2003-01-15 11:00,3,325,4.6,1029.7,48.2,1.5,12.3,2.1,1.2,,5.6,106
22105,2003-01-15 12:00,2.7,330,4,1029,49.7,1.7,12.6,2.8,1.3,,5.7,96
22105,2003-01-15 13:00,2.5,307,4.4,1028.4,52.8,2.1,12.7,2.4,1.1,,5.5,104
22105,2003-01-15 14:00,3.8,266,5.5,1027.9,56,2.3,12.8,2.5,1.1,,5.4,94
22105,2003-01-15 15:00,3.6,285,6.3,1027.9,53.1,2.6,12.8,2.2,1.1,,5.2,94
22105,2003-01-15 16:00,3.4,286,5.5,1027.9,51.5,3,12.7,2.4,1.1,,5.6,85
22105,2003-01-15 17:00,1.6,244,3.8,1027.7,45.4,3,12.6,2.3,1.1,,5.4,85
22105,2003-01-15 18:00,1.4,226,3.4,1027.7,43.8,3.1,12.5,2.4,1.1,,5.7,86
22105,2003-01-15 19:00,1.2,252,2,1027.8,43.5,3.5,12.4,2.1,1,,5.4,84
22105,2003-01-15 20:00,1.3,225,2.6,1027.5,41.8,4,12.1,2.2,1,,5.8,83
22105,2003-01-15 21:00,2.6,244,4.1,1027,40.9,4.5,12.1,2.6,1.2,,5.9,74
22105,2003-01-15 22:00,4.3,255,5.8,1026.1,45.2,4.9,12.1,2.9,1.4,,6.3,74
22105,2003-01-15 23:00,5.2,247,7,1025.7,50.8,4.9,12,2.4,1.1,,5.9,74
22105,2003-01-16 00:00,6.2,250,8,1025.3,35.6,5,12.3,1.9,.9,,4,84
22105,2003-01-16 01:00,5.9,235,7.5,1024.9,38.9,4.6,12.4,2,1,,4,84
22105,2003-01-16 02:00,5.4,265,6.8,1024.4,35.1,4.9,12.4,2,.9,,3.9,84
22105,2003-01-16 03:00,4.9,250,6.2,1024.4,33.1,4.8,12.4,1.8,.9,,4.1,84
22105,2003-01-16 04:00,4.2,285,5.4,1023.8,34.2,5.2,12.4,1.9,.9,,4.2,84
22105,2003-01-16 05:00,6,287,7.2,1023.4,34,5.6,12.4,2.1,1,,4.5,75
22105,2003-01-16 06:00,5,248,6.2,1023.3,29.3,5.8,12.4,1.8,.8,,3.9,84
22105,2003-01-16 07:00,4.8,266,6.5,1023.3,35.3,5.8,12.4,1.9,.9,,3.9,75
22105,2003-01-16 08:00,5.8,249,7.3,1023.4,33.5,6.5,12.3,1.7,.8,,3.9,75
22105,2003-01-16 09:00,5.4,236,7.2,1023.2,36.3,6.4,12.3,1.8,.8,,3.8,74
22105,2003-01-16 10:00,4.4,248,7.4,1023.1,37,6.4,12.3,1.8,.8,,3.9,74
22105,2003-01-16 11:00,4.2,280,5.6,1023.1,31.8,6.8,12.3,1.9,.9,,4.1,75
22105,2003-01-16 12:00,3.8,285,5.3,1022.1,33.9,6.9,12.4,1.8,.9,,4,84
22105,2003-01-16 13:00,5.4,325,6.6,1021.2,40.8,6.7,12.4,1.6,.8,,3.8,94
22105,2003-01-16 14:00,4.8,318,6.2,1021.1,37.3,6.8,12.3,1.3,.6,,3.6,105
22105,2003-01-16 15:00,6,310,7.5,1020.9,38.4,7.2,12.2,1.3,.6,,3.7,106
22105,2003-01-16 16:00,5.3,313,6.3,1020.8,35.9,7.2,12.2,1.4,.6,,3.7,115
22105,2003-01-16 17:00,4.8,306,6.4,1021.3,39.1,7.1,12.2,1.2,.6,,3.8,104
22105,2003-01-16 18:00,2.9,303,3.9,1021.5,41.8,7,12.1,1.2,.6,,3.8,95
22105,2003-01-16 19:00,8.5,289,10.1,1021.4,36.9,7.8,12.1,1.2,.6,,3.9,94
22105,2003-01-16 20:00,7,298,9.3,1021.7,39,7.3,12.1,1.3,.6,,3.4,104
22105,2003-01-16 21:00,8,310,9.4,1021.9,39.8,6.4,12.1,1.4,.7,,3.4,105
22105,2003-01-16 22:00,7.6,319,9.5,1021.6,47.1,6,12,2.1,1,,3.8,105
22105,2003-01-16 23:00,6.2,299,7.7,1021.6,51.4,5.7,12,2.1,1,,4.3,106
22105,2003-01-17 00:00,6.1,308,8,1021.3,53.5,5.7,12,1.3,.6,,3.9,105
22105,2003-01-17 01:00,5.7,303,6.6,1021.3,52.4,5.9,12,1.2,.6,,3.8,105
22105,2003-01-17 02:00,6,306,6.9,1021.7,54.3,6,11.9,1.1,.5,,3.7,104
22105,2003-01-17 03:00,5.9,319,7.1,1021.9,56.8,6.4,11.9,.9,.5,,3.6,104
22105,2003-01-17 04:00,5.8,314,7.6,1021.2,56.8,6.5,11.9,1,.5,,3.6,104
22105,2003-01-17 05:00,5.3,309,6.6,1021.3,54.6,6.4,11.9,.9,.4,,3.7,103
22105,2003-01-17 06:00,5.8,308,7.2,1021.4,57.2,6.6,11.9,1,.5,,3.6,105
22105,2003-01-17 07:00,5.8,291,6.9,1021.5,54.9,6.9,12,.9,.4,,3.6,104
22105,2003-01-17 08:00,5.1,292,6.3,1022.2,57.4,7.1,12,1,.5,,3.8,104
22105,2003-01-17 09:00,4.8,272,6.6,1022.2,56.9,7.3,12,.9,.4,,3.6,104
22105,2003-01-17 10:00,5.3,274,6.6,1022.4,57.9,7.6,12,1.1,.5,,3.8,96
22105,2003-01-17 11:00,3.2,254,4.1,1022.5,56,7.6,12,1,.5,,3.8,95
22105,2003-01-17 12:00,2.2,216,3.4,1021.7,59.3,7.9,12,.9,.4,,3.7,94
22105,2003-01-17 13:00,2.9,211,3.8,1020.7,60.5,8.5,12.1,1,.5,,3.9,93
22105,2003-01-17 14:00,2.8,254,3.7,1020.4,53.8,8.9,12.1,.9,.4,,4,94
22105,2003-01-17 15:00,2.1,287,3.9,1020.3,54,9,12.2,.7,.4,,3.5,94
22105,2003-01-17 16:00,1.8,356,2.4,1020.2,61.7,8.5,12.2,.9,.4,,3.7,104
22105,2003-01-17 17:00,1.3,102,2.3,1020.2,61.5,8.7,12.3,.8,.4,,4,94
22105,2003-01-17 18:00,3.1,94,4.2,1019.9,64.2,9,12.3,.7,.3,,3.8,94
22105,2003-01-17 19:00,4.3,131,5.3,1019.6,59.3,9.3,12.2,.7,.3,,3.7,73
22105,2003-01-17 20:00,1.2,99,3.3,1019.8,72.2,7.9,12.1,.7,.3,,3.5,73
22105,2003-01-17 21:00,3.3,258,8.8,1019.7,76.1,8,11.6,.8,.4,,3.2,84
22105,2003-01-17 22:00,5.4,232,6.8,1019,69.8,8.7,11.1,1.5,.6,,3.6,64
22105,2003-01-17 23:00,10.4,263,11.6,1018.6,84.8,7.2,11.1,1.1,.5,,3.6,76
22105,2003-01-18 00:00,6.7,254,7.9,1018.6,84.5,6.9,11.1,2.3,1.1,,3.8,85
22105,2003-01-18 01:00,14.1,58,16.7,1019.1,88.7,5,11.1,2.9,1.4,,4.3,85
22105,2003-01-18 02:00,14.7,41,16.8,1021.8,89.8,3.7,11.1,3.7,2.2,,5.6,165
22105,2003-01-18 03:00,12,51,13.7,1022.8,89.3,3.2,11,5.6,2.4,,5.4,175
22105,2003-01-18 04:00,10.7,47,12.9,1023.6,87.8,3.5,11,4.7,2.2,,5.4,184
22105,2003-01-18 05:00,10.4,34,12.7,1023.8,77.6,4.2,11,3.7,1.9,,5.1,185
22105,2003-01-18 06:00,7.6,58,9.6,1023.6,65.6,4.6,11,4.2,1.8,,5.2,194
22105,2003-01-18 07:00,5.2,28,8.6,1024.9,63,4.5,11,3.7,1.8,,5.2,195
22105,2003-01-18 08:00,5.8,26,7.4,1025.2,63.1,4.5,11,3.3,1.6,,5.3,185
22105,2003-01-18 09:00,5,55,6.4,1026,61.6,4.5,11,3.1,1.4,,4.9,193
22105,2003-01-18 10:00,3.8,33,5.8,1026.1,62.4,4.5,11,3.1,1.5,,5.2,194
22105,2003-01-18 11:00,3,59,6.1,1026,64.5,4.3,11.3,2.7,1.4,,5.4,145
22105,2003-01-18 12:00,2.1,79,3.7,1025.4,65.8,4.3,11.5,2.9,1.4,,5.2,134
22105,2003-01-18 13:00,2,110,3.8,1024.7,65.3,4.4,12.2,2.7,1.3,,5.2,94
22105,2003-01-18 14:00,.1,237,1.2,1024.2,65.2,4.5,12.4,2,1.2,,5,85
22105,2003-01-18 15:00,.6,91,2.2,1024.2,69.8,4.8,12.4,2.5,1.2,,4.8,85
22105,2003-01-18 16:00,2.3,135,3.9,1023.6,71.9,4.7,12.4,2.7,1.1,,5.1,94
22105,2003-01-18 17:00,2.4,136,3.8,1023,71.3,5.1,12.5,1.7,.9,,4.7,85
22105,2003-01-18 18:00,1.9,182,4,1022.9,69.3,5.6,12.5,1.7,.8,,4.5,94
22105,2003-01-18 19:00,2.3,170,4.3,1022.5,68.3,6.1,12.4,1.7,.8,,4.4,85
22105,2003-01-18 20:00,4.1,215,5.7,1021.8,64.2,6.6,12.4,1.8,.8,,4.6,85
22105,2003-01-18 21:00,4.5,230,6.1,1021.5,60.8,7,12.4,1.9,.9,,4.4,75
22105,2003-01-18 22:00,3.7,208,5,1020.9,55.7,7.2,12.4,1.5,.7,,4.3,74
22105,2003-01-18 23:00,2.6,214,4.6,1019.9,63.1,7.1,12.4,2.2,1.1,,4.4,73
22105,2003-01-19 00:00,4.4,225,6.5,1019.4,55.8,7.1,12.4,1.4,.7,,4.6,66
22105,2003-01-19 01:00,3.8,274,5.4,1019.1,56,7,12.4,1.3,.6,,4.3,63
22105,2003-01-19 02:00,4.2,340,5.4,1018.7,62.6,6.9,12.5,1.3,.6,,4.2,65
22105,2003-01-19 03:00,4,319,5.3,1018,63.6,6.6,12.5,1.3,.6,,3.9,95
22105,2003-01-19 04:00,4.9,334,6.3,1017.2,66.8,6.5,12.6,1.2,.6,,3.9,105
22105,2003-01-19 05:00,5.8,321,7.2,1016.7,66.8,6.1,12.6,1.3,.6,,3.8,115
22105,2003-01-19 06:00,4.5,308,6,1016.2,63.2,6,12.5,1.2,.6,,3.6,114
22105,2003-01-19 07:00,5.6,322,7.2,1015.6,62.6,6,12.4,1.2,.6,,3.9,114
22105,2003-01-19 08:00,7.4,315,8.8,1015.7,63.5,5.7,12.4,1.1,.5,,3.6,124
22105,2003-01-19 09:00,9.7,324,11.4,1015.5,69.8,5.2,12.4,1.2,.6,,3.6,124
22105,2003-01-19 10:00,10.4,316,12.2,1015.1,75.5,5.1,12.3,1.4,.7,,3.9,125
22105,2003-01-19 11:00,10.6,343,12.8,1014.9,83.3,3.8,12.2,1.4,.7,,3.9,135
22105,2003-01-19 12:00,8,341,10.5,1014.1,77.9,4.3,12.1,2.1,1,,3.9,134
22105,2003-01-19 13:00,9.7,355,11.9,1013.1,78.4,4.4,12.2,1.4,.7,,3.9,145
22105,2003-01-19 14:00,10.3,343,12.1,1012.5,72.8,4.7,12.2,2.2,1.1,,4.1,155
22105,2003-01-19 15:00,11.1,328,13.3,1012.4,69.1,4.9,12.2,2.7,1.3,,4.3,145
22105,2003-01-19 16:00,11.1,328,13.1,1012.3,69.4,5.2,12.2,2.8,1.3,,4.4,145
22105,2003-01-19 17:00,11.4,331,13.3,1012.5,69.9,5.3,12.2,2.9,1.5,,4.6,154
22105,2003-01-19 18:00,11.9,337,14.9,1012.5,71.6,5.2,12.2,3.3,1.6,,4.5,145
22105,2003-01-19 19:00,11.7,337,14,1012.5,68.8,5.3,12.2,3.7,1.8,,4.7,156
22105,2003-01-19 20:00,12.8,335,14.8,1012.5,72.1,5.1,12.2,3.6,1.5,,4.7,154
22105,2003-01-19 21:00,13.3,347,15.7,1012.2,66.3,5.1,12.2,3.2,1.5,,4.4,145
22105,2003-01-19 22:00,12.4,336,14.4,1012.5,71.5,5.1,12.3,4,1.8,,4.7,144
22105,2003-01-19 23:00,10.4,347,12.9,1013.2,83.8,3.8,12.3,4.1,1.9,,4.9,144
22105,2003-01-20 00:00,10,0,11.8,1013.1,89.1,3.3,12.3,4.2,2,,4.9,145
22105,2003-01-20 01:00,7.6,14,9.5,1013.4,90.2,2.8,12.2,4,1.9,,5,145
22105,2003-01-20 02:00,6.7,353,8.3,1013.9,91.8,2.9,12.2,3.6,1.7,,4.8,154
22105,2003-01-20 03:00,5.6,14,7.3,1014,91.9,2.4,12.2,4.1,1.8,,5.1,145
22105,2003-01-20 04:00,9.1,16,11.1,1013.8,84.8,3.2,12,4.2,1.7,,5,175
22105,2003-01-20 05:00,6.9,58,8.4,1013.5,80.2,3.1,12,3.8,1.8,,5.2,154
22105,2003-01-20 06:00,6.6,22,8.8,1013.7,77.9,3.1,12,3.7,1.8,,5.2,164
22105,2003-01-20 07:00,4.4,37,5.7,1013.7,75.7,3.2,11.9,3.6,1.7,,5.5,134
22105,2003-01-20 08:00,2.2,54,5,1014,77.1,2.9,11.9,3.8,1.6,,5.4,125
22105,2003-01-20 09:00,4.4,35,5.7,1014.3,87.5,2,11.9,3,1.3,,4.9,124
22105,2003-01-20 10:00,4.1,37,5.3,1014.6,89.5,1.6,11.9,2.8,1.3,,5.1,134
22105,2003-01-20 11:00,3.5,17,4.8,1014.4,94.1,1.2,11.9,2.8,1.3,,5,115
22105,2003-01-20 12:00,2.6,16,3.8,1013.5,93.5,1.4,11.8,2.4,1.1,,4.7,125
22105,2003-01-20 13:00,3.4,63,4.6,1012.7,94,1.6,11.8,2.6,1.2,,4.8,125
22105,2003-01-20 14:00,3,66,4.2,1011.8,85.2,2.1,11.8,2.2,1.1,,4.9,134
22105,2003-01-20 15:00,2.1,3,3.5,1011.6,78.7,2.9,11.8,2.3,1.1,,5,125
22105,2003-01-20 16:00,6.5,324,8.5,1011.5,55.6,3.7,11.8,2.1,1,,4.5,124
22105,2003-01-20 17:00,8.1,322,10.5,1012.1,59.5,3.9,11.8,2.3,.9,,4.2,125
22105,2003-01-20 18:00,7.8,337,9.3,1012.4,61.9,3.7,11.8,2.2,1.1,,4.3,134
22105,2003-01-20 19:00,8.7,1,10.5,1012.5,52.6,3.7,11.7,2.1,1,,4.3,134
22105,2003-01-20 20:00,8.5,344,11.2,1012.9,51.4,3.7,11.7,2,1,,4,134
22105,2003-01-20 21:00,8.8,340,10.3,1013.1,50.2,3.9,11.6,2.2,1,,4.3,135
22105,2003-01-20 22:00,9.2,339,11.3,1013.2,56,4,11.6,2.1,1.1,,4.3,135
22105,2003-01-20 23:00,10,7,12.2,1013.6,54.8,3.8,11.6,2.5,1.1,,4.1,135
22105,2003-01-21 00:00,9.7,343,12.5,1014.2,53.6,3.7,11.6,2.6,1.2,,4.2,135
22105,2003-01-21 01:00,9.3,346,11.6,1014.8,53.8,3.5,11.6,2.8,1.3,,4.4,134
22105,2003-01-21 02:00,10.1,336,12.1,1014.9,59.4,3.3,11.5,2.4,1.2,,4.4,125
22105,2003-01-21 03:00,10,327,12.4,1015.1,57,2.8,11.5,2.9,1.4,,4.6,125
22105,2003-01-21 04:00,10.9,322,13.4,1015.4,60.8,2.5,11.5,2.9,1.4,,4.6,125
22105,2003-01-21 05:00,11.2,321,14.3,1014.9,69.6,2.8,11.5,3.4,1.5,,4.7,134
22105,2003-01-21 06:00,10.9,338,13.7,1015.7,68,2.8,11.5,3.3,1.5,,4.4,134
22105,2003-01-21 07:00,10.4,345,12.2,1016.1,64.7,2.9,11.5,3.8,1.8,,4.9,134
22105,2003-01-21 08:00,8.2,325,10.4,1016.9,56.5,2.5,11.4,3.3,1.6,,4.5,144
22105,2003-01-21 09:00,7.3,22,10.5,1017.8,92.6,.4,11.4,3.2,1.5,,4.8,144
22105,2003-01-21 10:00,4.6,104,7,1018.4,77.8,1.3,11.4,3.4,1.6,,4.9,165
22105,2003-01-21 11:00,2.8,351,4.6,1018.8,85.1,.7,11.4,4.2,1.8,,5.4,145
22105,2003-01-21 12:00,2.8,26,4.6,1018.2,77.5,1.6,11.5,3.3,1.9,,5.8,115
22105,2003-01-21 13:00,1.9,32,4.8,1017.6,80.1,1.8,11.5,3.6,1.9,,5.9,105
22105,2003-01-21 14:00,2.7,336,4.2,1017.3,72.5,1.8,11.6,3.4,1.6,,5.2,95
22105,2003-01-21 15:00,1.7,327,3.7,1017.4,59.6,2.5,11.6,3.3,1.5,,5.5,85
22105,2003-01-21 16:00,1.3,315,3,1017.9,52.6,3.2,11.6,3.8,1.6,,5.5,85
22105,2003-01-21 17:00,2.1,256,3.5,1018.2,48.9,2.9,11.6,2.8,1.4,,5.2,84
22105,2003-01-21 18:00,1.2,275,3,1018.1,51.2,2.9,11.6,2.6,1.2,,5.1,84
22105,2003-01-21 19:00,3,208,4.5,1018.3,53,3.4,11.5,3.1,1.5,,5.5,74
22105,2003-01-21 20:00,2.4,272,4.4,1018.2,51,3.8,11.5,3,1.3,,5.6,76
22105,2003-01-21 21:00,3.7,232,5.9,1018,44.4,4.4,11.5,2.2,1,,4.9,64
22105,2003-01-21 22:00,7.3,295,9.4,1017.5,44.3,4.6,11.5,2.2,1,,5,84
22105,2003-01-21 23:00,6.4,301,8.2,1017.6,43.9,4,11.5,2,.9,,4.2,95
22105,2003-01-22 00:00,6.3,324,8.5,1017.3,40.6,3.7,11.4,1.9,.9,,4.2,115
22105,2003-01-22 01:00,6.4,317,8.4,1017.3,40.7,3.5,11.4,2,1,,4.1,125
22105,2003-01-22 02:00,6.3,319,8,1017.1,44.2,3.4,11.4,2.1,1,,4.4,134
22105,2003-01-22 03:00,5.6,357,7.1,1017.1,47.6,3.5,11.4,2.2,1,,4.2,125
22105,2003-01-22 04:00,4.7,317,6.7,1017.2,45.8,3.2,11.4,2,1,,4.2,134
22105,2003-01-22 05:00,4.7,333,6.5,1016.2,47.4,3.2,11.4,1.9,.9,,4.1,144
22105,2003-01-22 06:00,4.5,341,6.2,1015.8,45.5,3.3,11.4,2,1,,4.3,135
22105,2003-01-22 07:00,4,5,6.5,1015.7,50.3,3.2,11.3,1.9,.9,,4.3,145
22105,2003-01-22 08:00,2.4,356,4.1,1015.5,48.9,3,11.3,1.8,.9,,4.2,165
22105,2003-01-22 09:00,4.6,330,6,1016.4,50.2,3.1,11.2,1.8,.8,,4.2,156
22105,2003-01-22 10:00,3,288,5.5,1016.9,51.6,2.6,11.2,1.5,.7,,4.3,165
22105,2003-01-22 11:00,3.2,351,4.7,1016.7,59.3,2.4,11.3,1.4,.7,,3.9,205
22105,2003-01-22 12:00,2.7,345,4.7,1015.3,62.4,2.3,11.4,1.3,.6,,4.4,75
22105,2003-01-22 13:00,4.1,330,5.6,1014.2,60.5,2.2,11.4,1.3,.6,,4.5,127
22105,2003-01-22 14:00,3.4,330,5.4,1013.7,68.9,1.7,11.4,1.3,.5,,4.6,135
22105,2003-01-22 15:00,3.6,3,4.7,1013,81.9,1,11.4,1.3,.6,,4.5,154
22105,2003-01-22 16:00,4,14,4.9,1012.7,83.1,1.2,11.3,1.2,.6,,4.5,164
22105,2003-01-22 17:00,4.9,10,6,1012.4,83.8,1.2,11.1,1.1,.5,,4.5,164
22105,2003-01-22 18:00,4.8,15,6.1,1012.1,84.2,1.3,11,.9,.5,,4,165
22105,2003-01-22 19:00,4.2,25,5.1,1012.1,80.9,1.5,10.8,1.2,.6,,4.1,165
22105,2003-01-22 20:00,3.8,35,4.6,1011.7,80.3,1.5,10.2,1.2,.5,,4.4,176
22105,2003-01-22 21:00,5.7,38,6.6,1010.7,86,1.5,10,1.3,.6,,4.5,185
22105,2003-01-22 22:00,6.6,17,8.5,1009.9,82.1,2.1,10,1.2,.6,,3.5,195
22105,2003-01-22 23:00,7.4,1,8.9,1009.4,78.9,2.3,10,1.4,.7,,3.5,184
22105,2003-01-23 00:00,6.8,17,8.2,1008.9,78.3,2.4,10,1.2,.7,,3.6,185
22105,2003-01-23 01:00,7.8,352,9.2,1008.3,83.8,2,10.1,1.4,.7,,3.5,174
22105,2003-01-23 02:00,8.4,7,10.8,1008.1,83.8,1.9,10.3,1.5,.7,,3.9,165
22105,2003-01-23 03:00,8.4,345,9.8,1007.4,80.7,2.3,10.4,1.8,.9,,3.9,164
22105,2003-01-23 04:00,7.5,345,9.5,1006.6,74.1,2.8,10.4,1.7,.8,,3.9,155
22105,2003-01-23 05:00,7,336,8.3,1006.3,73.5,3.2,10.6,1.5,.8,,3.8,145
22105,2003-01-23 06:00,2.7,332,4.2,1006,81,2.6,10.5,2.1,1,,4.1,144
22105,2003-01-23 07:00,10.6,57,13.8,1006.5,92,2.4,10.5,2.2,1.1,,4.1,175
22105,2003-01-23 08:00,14.1,42,16.1,1006.4,76.3,4,10.7,3.4,1.6,,4.4,195
22105,2003-01-23 09:00,14.1,29,16.4,1007.3,84.5,2.9,10.6,5,2.4,,5.1,195
22105,2003-01-23 10:00,12.8,43,14.8,1008,83.8,2.9,10.5,5,2.4,,5.2,194
